username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ngenya,active,2021-08-19 21:16:27,2025-07-14 17:41:31,781,8,74,0,699,915,893,0,737,1481,1747666300,4,4,0,28,42,4,0,0,0,326,329,44
ben10isen,active,2021-09-07 14:30:36,2025-07-14 03:45:17,3279,34,3240,5,0,1030,1007,465,0,2075,1752260843,17,17,0,1557,1513,170,1,4,0,0,0,0
joystella,active,2023-11-21 18:47:11,2025-07-13 11:23:38,388,13,317,18,40,724,529,113,321,968,1750861643,7,5,1,159,133,25,2,16,0,13,26,1
gathirwa0,active,2020-05-28 04:23:24,2025-07-13 22:38:03,3435,47,3251,44,93,655,297,586,545,400,1590639804,14,33,0,1491,1646,114,14,30,0,40,52,1
haxxer_77,active,2025-04-30 16:13:52,2025-07-14 00:53:48,1,0,1,0,0,0,630,0,0,400,1746029632,0,0,0,0,1,0,0,0,0,0,0,0
sir_denno,active,2025-07-13 15:38:04,2025-07-14 20:03:46,19,0,19,0,0,0,1317,0,0,871,1752485099,0,0,0,7,9,3,0,0,0,0,0,0
princetheking11,active,2024-02-01 13:46:25,2025-07-14 14:49:29,113,0,69,31,13,0,162,317,171,408,1751408222,0,0,0,18,45,6,12,17,2,3,10,0
sniperchess_1,active,2024-06-26 16:41:14,2025-07-14 16:28:47,587,14,521,46,6,931,626,169,364,1581,1739471264,5,9,0,260,240,21,19,27,0,3,3,0
kinaynz,active,2023-01-14 15:50:36,2025-07-14 16:31:41,225,0,97,46,82,0,674,317,349,1885,1751562662,0,0,0,47,35,15,26,20,0,43,39,0
ibmwangi,active,2025-05-20 17:14:49,2025-07-13 19:01:48,1,0,1,0,0,0,591,0,0,400,1747761289,0,0,0,1,0,0,0,0,0,0,0,0
nasxi,active,2023-11-24 07:10:01,2025-07-14 10:42:53,988,8,971,9,0,722,538,120,0,526,1745300074,3,4,1,451,482,38,1,8,0,0,0,0
jayjay5878,active,2022-01-10 12:47:10,2025-07-14 09:38:13,921,5,904,1,11,517,773,441,236,1427,1738694451,3,2,0,451,414,39,0,1,0,1,10,0
kevin-kipp,active,2024-08-01 10:16:15,2025-07-13 10:58:20,154,0,114,25,15,0,449,287,511,773,1724660868,0,0,0,48,64,2,4,21,0,5,10,0
theepown,active,2022-06-23 16:20:42,2025-07-13 17:01:34,2886,29,676,5,2176,997,1322,724,1005,2417,1740899000,13,13,3,317,323,36,0,5,0,1045,1047,84
ahdzay,active,2023-12-25 10:15:43,2025-07-14 12:45:00,1140,1,1130,0,9,800,696,0,383,817,1752056319,1,0,0,550,502,78,0,0,0,2,6,1
mwangi_tj,active,2021-07-27 14:59:33,2025-07-13 09:27:07,1156,1,1127,0,28,800,781,0,231,464,1749059313,0,1,0,535,527,65,0,0,0,11,16,1
jamesthiga,active,2024-01-29 05:54:23,2025-07-14 12:03:11,831,11,765,0,55,643,904,0,690,1582,1752295592,2,7,2,420,315,30,0,0,0,28,27,0
shugu,active,2016-06-13 09:58:44,2025-07-13 12:26:12,8879,47,204,756,7872,787,865,116,502,1190,1520881330,7,40,0,77,121,6,306,447,3,3720,3982,170
vinkedollguru,active,2020-09-15 18:18:32,2025-07-14 09:18:22,20657,10,68,7544,13035,709,642,181,611,826,1719557892,2,8,0,27,37,4,3736,3805,3,6443,6463,129
e1n3sh,active,2024-07-06 15:06:02,2025-07-14 21:40:17,12,0,10,0,2,0,379,0,800,482,1727077254,0,0,0,3,7,0,0,0,0,0,2,0
troy00ski,active,2024-10-22 10:39:47,2025-07-14 21:00:31,402,0,244,151,7,0,385,241,435,737,1734090252,0,0,0,118,114,12,75,74,2,2,4,1
andrewkimjoseph,active,2023-11-26 09:50:03,2025-07-14 15:28:39,1249,6,457,55,731,148,481,348,370,584,1744523761,0,6,0,228,216,13,28,27,0,355,372,4
alderwiereld,active,2015-11-20 09:10:39,2025-07-14 13:37:51,11722,1,492,2,11227,265,981,1043,1192,1205,1634072459,0,1,0,250,221,21,0,2,0,5444,5426,357
mambo_1,active,2017-03-09 17:33:43,2025-07-14 14:49:27,14152,1949,5558,106,6539,1204,1771,1019,1272,1969,1715157103,1094,797,58,2681,2581,296,50,52,4,3195,3088,256
m_ufas_a,active,2025-07-14 11:17:17,2025-07-14 11:17:17,0,0,0,0,0,0,0,0,0,400,1752491837,0,0,0,0,0,0,0,0,0,0,0,0
f33liixx,active,2025-05-01 20:59:19,2025-07-13 09:05:36,3,0,3,0,0,0,101,0,0,400,1746133159,0,0,0,0,2,1,0,0,0,0,0,0
mcobengo123,active,2025-07-13 15:12:31,2025-07-13 15:12:31,1,0,1,0,0,0,226,0,0,400,1752419551,0,0,0,0,1,0,0,0,0,0,0,0
bryce235u,active,2024-02-01 09:27:56,2025-07-14 19:08:58,5,0,4,1,0,0,100,100,0,438,1706983743,0,0,0,0,3,1,0,1,0,0,0,0
machanidominic,active,2022-09-28 15:03:02,2025-07-14 22:33:11,702,8,692,2,0,400,1097,702,0,400,1664377382,2,6,0,350,308,34,0,2,0,0,0,0
nhial_angel,active,2025-04-02 20:34:57,2025-07-13 12:10:15,15,0,15,0,0,0,1131,0,0,800,1743626097,0,0,0,13,2,0,0,0,0,0,0,0
alumada,active,2022-11-26 16:19:55,2025-07-14 16:26:01,37,11,26,0,0,801,993,0,0,1068,1752494266,6,5,0,14,11,1,0,0,0,0,0,0
titusptoo,active,2021-02-19 06:59:25,2025-07-13 07:46:20,49,9,10,0,30,800,596,0,195,502,1740805418,3,6,0,4,6,0,0,0,0,6,24,0
edngugi,active,2018-03-19 06:04:38,2025-07-14 14:23:36,11394,2,471,2365,8556,1200,1263,793,999,888,1654093561,0,2,0,223,227,21,1139,1191,35,3999,4290,267
dkg10009,active,2018-12-20 10:12:42,2025-07-14 11:12:00,16493,321,1194,2802,12176,1210,1452,1399,1568,3416,1752487791,225,88,8,604,553,37,1430,1319,53,6010,5818,348
njeri_k,active,2025-05-31 19:25:02,2025-07-14 10:01:18,8,0,8,0,0,0,100,0,0,409,1752486876,0,0,0,2,6,0,0,0,0,0,0,0
aweebnamedtweeb,active,2025-06-07 15:48:38,2025-07-14 12:32:01,353,0,187,0,166,0,1024,0,834,429,1749452323,0,0,0,115,68,4,0,0,0,80,81,5
named_m,active,2024-06-25 11:02:42,2025-07-14 08:25:24,832,0,21,0,811,0,722,0,941,400,1719313362,0,0,0,11,10,0,0,0,0,401,381,29
kyla_williams,active,2025-06-28 11:16:59,2025-07-13 15:39:58,113,0,80,0,33,0,857,0,756,1022,1752409881,0,0,0,32,42,6,0,0,0,7,24,2
khalid_i,active,2025-02-25 11:40:51,2025-07-14 07:28:46,2536,23,260,957,1296,1218,763,513,807,1520,1747507095,19,3,1,142,110,8,450,489,18,641,626,29
kaelo-k,active,2025-07-14 17:55:36,2025-07-14 17:55:36,1,0,1,0,0,0,223,0,0,400,1752515736,0,0,0,0,1,0,0,0,0,0,0,0
jokerchessshem,active,2025-07-05 12:12:17,2025-07-13 17:05:54,11,0,11,0,0,0,473,0,0,413,1751847945,0,0,0,3,8,0,0,0,0,0,0,0
exploitdev999,active,2024-12-02 22:45:47,2025-07-13 17:19:13,21,0,21,0,0,0,392,0,0,448,1752428574,0,0,0,13,7,1,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-07-14 14:44:39,71,8,26,7,30,1219,1608,1230,1343,2351,1748714657,6,2,0,13,12,1,3,4,0,13,15,2
frankie1_00_1,active,2025-04-24 11:04:11,2025-07-14 18:46:58,340,0,301,6,33,0,386,100,101,549,1752502314,0,0,0,152,132,17,2,4,0,12,18,3
hypebewilin,active,2025-07-12 11:33:53,2025-07-14 14:17:34,22,0,22,0,0,0,301,0,0,400,1752320033,0,0,0,8,12,2,0,0,0,0,0,0
tetroniq,active,2024-07-02 08:34:39,2025-07-14 06:27:17,46,0,46,0,0,0,125,0,0,809,1728986335,0,0,0,8,34,4,0,0,0,0,0,0
lugonze,active,2025-03-10 14:59:10,2025-07-14 17:04:54,968,0,844,0,124,0,858,0,711,806,1745599960,0,0,0,373,444,27,0,0,0,56,68,0
piankhicapture,active,2018-11-13 04:57:59,2025-07-14 11:06:08,4048,2,4040,0,6,1232,1260,0,1564,1034,1613754793,0,2,0,1958,2022,60,0,0,0,3,3,0
nyagol,active,2022-10-30 08:23:17,2025-07-14 05:42:31,3226,4,3096,12,114,400,906,163,457,400,1667118197,1,3,0,1491,1430,175,5,7,0,59,45,10
yvngoscar,active,2024-12-11 09:56:08,2025-07-14 17:48:54,1726,3,1283,9,431,400,1119,358,650,1540,1750259999,1,2,0,663,572,48,6,3,0,228,190,13
moonkin7,active,2024-10-20 15:59:19,2025-07-14 19:27:54,2977,0,2592,30,355,0,1358,482,891,1784,1751299370,0,0,0,1311,1199,82,8,22,0,178,173,4
ehihie,active,2024-10-21 15:00:33,2025-07-14 14:21:01,3219,9,3041,66,103,587,1199,319,676,1024,1752154269,4,5,0,1493,1400,148,26,37,3,61,39,3
ace_wagoya,active,2023-03-05 14:28:47,2025-07-14 15:51:22,12275,8,4154,1876,6237,731,2095,1712,1931,2680,1738648480,4,4,0,2017,1940,197,977,860,39,3070,2933,234
fuegoj22,active,2023-08-22 06:12:36,2025-07-14 14:13:39,14606,1,28,6409,8168,800,727,749,657,464,1729881091,0,1,0,15,13,0,3197,3175,37,4013,4009,146
capslockong,active,2025-07-03 16:35:49,2025-07-14 09:22:21,1,0,1,0,0,0,1429,0,0,405,1752155878,0,0,0,0,1,0,0,0,0,0,0,0
craig-dizney,active,2024-11-02 07:41:25,2025-07-14 08:01:57,8,0,8,0,0,0,251,0,0,453,1750146770,0,0,0,2,6,0,0,0,0,0,0,0
mwendwa01,active,2021-07-31 14:30:14,2025-07-14 17:59:28,33,2,30,0,1,430,373,0,237,400,1627748766,0,2,0,13,16,1,0,0,0,0,1,0
nem_jem,active,2023-11-09 16:46:02,2025-07-13 12:24:57,23,0,23,0,0,0,290,0,0,411,1699604095,0,0,0,4,16,3,0,0,0,0,0,0
mumbui,active,2018-09-19 10:29:06,2025-07-13 17:57:02,2298,0,2288,0,10,0,863,0,340,400,1537352946,0,0,0,1130,1089,69,0,0,0,1,9,0
villagephilospher,active,2025-06-16 21:33:32,2025-07-14 21:04:16,101,0,101,0,0,0,761,0,0,824,1750286410,0,0,0,37,63,1,0,0,0,0,0,0
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-07-13 16:58:08,710,0,709,0,1,0,991,0,479,465,1746265856,0,0,0,367,319,23,0,0,0,0,1,0
