username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kefene,active,2024-05-02 13:39:02,2025-12-13 15:23:07,4145,30,3982,14,119,716,944,164,191,1212.0,1764983851.0,19,11,0,1930,1867,185,4,9,1,53,65,1
gica_rs,active,2024-04-30 19:05:58,2025-12-13 13:31:39,8008,8,5617,498,1885,302,1249,654,1009,477.0,1733897050.0,2,6,0,2681,2552,384,265,218,15,918,855,112
ericx00,active,2020-07-11 14:05:30,2025-12-13 20:25:10,5971,4,54,2505,3408,990,1996,1915,2172,2282.0,1764325791.0,2,2,0,37,13,4,1278,1164,63,1754,1502,152
eddyflexed,active,2025-09-17 19:58:47,2025-12-13 16:01:18,245,2,243,0,0,800,381,0,0,956.0,1765614433.0,0,2,0,117,113,13,0,0,0,0,0,0
achimedi,active,2023-01-18 16:54:49,2025-12-13 19:57:03,85,51,17,2,15,704,404,561,281,1413.0,1761749018.0,25,25,1,7,7,3,1,1,0,7,8,0
jimmyjayke,active,2024-02-01 17:36:42,2025-12-13 17:59:47,912,2,908,0,2,800,478,0,563,960.0,1765055688.0,1,1,0,442,428,38,0,0,0,2,0,0
dukeshall,active,2024-06-17 09:13:51,2025-12-13 19:32:35,1804,245,1018,189,352,714,806,228,512,1437.0,1762649452.0,125,120,0,513,458,47,84,105,0,162,179,11
0willyam0,active,2023-10-07 19:02:26,2025-12-14 01:23:15,14175,31,11858,842,1444,1056,2019,1504,1838,1749.0,1762659740.0,18,12,1,5673,5810,375,421,392,29,742,653,49
aldamanslim,active,2025-02-20 16:02:22,2025-12-13 15:26:37,41,1,40,0,0,800,609,0,0,1349.0,1765473321.0,0,1,0,16,23,1,0,0,0,0,0,0
daudi44,active,2025-12-11 08:46:00,2025-12-13 18:37:18,7,0,7,0,0,0,149,0,0,,,0,0,0,1,5,1,0,0,0,0,0,0
hatim_27,active,2025-08-20 11:24:18,2025-12-13 11:39:04,33,2,17,0,14,800,296,0,467,926.0,1765625766.0,0,2,0,5,11,1,0,0,0,9,5,0
kimungu,active,2025-09-04 08:35:42,2025-12-13 08:44:15,135,1,134,0,0,546,420,0,0,1256.0,1765444498.0,1,0,0,60,68,6,0,0,0,0,0,0
arish266,active,2024-08-07 08:49:57,2025-12-13 10:15:29,839,13,699,83,44,484,466,356,494,889.0,1750183718.0,8,5,0,317,338,44,42,40,1,20,20,4
alilaoshi,active,2025-12-09 11:56:17,2025-12-13 20:51:50,26,0,26,0,0,0,185,0,0,527.0,1765283692.0,0,0,0,12,13,1,0,0,0,0,0,0
blackbird004444,active,2022-09-21 19:05:26,2025-12-13 20:45:18,600,0,600,0,0,0,522,0,0,521.0,1753859064.0,0,0,0,292,293,15,0,0,0,0,0,0
alexcoco8,active,2024-04-30 20:56:17,2025-12-13 15:21:03,398,0,398,0,0,0,576,0,0,1506.0,1765285741.0,0,0,0,184,205,9,0,0,0,0,0,0
cihora88,active,2025-10-25 12:52:27,2025-12-13 15:55:33,492,0,65,44,383,0,1792,1161,1378,1294.0,1765167200.0,0,0,0,31,31,3,11,31,2,175,203,5
gristly_1,active,2024-11-27 08:57:21,2025-12-13 21:47:23,1606,483,842,18,263,818,1000,453,890,1454.0,1763149580.0,267,210,6,466,346,30,6,12,0,146,101,16
kepha04,active,2023-05-06 10:46:00,2025-12-13 19:23:45,96,0,96,0,0,0,213,0,0,413.0,1687325794.0,0,0,0,44,47,5,0,0,0,0,0,0
cindiatsi,active,2015-08-02 08:01:56,2025-12-12 20:51:29,21,1,1,0,19,1000,835,0,1136,1622.0,1763800468.0,0,1,0,0,1,0,0,0,0,9,9,1
iankiema,active,2021-06-12 09:31:40,2025-12-13 18:01:20,1332,56,1269,0,7,791,473,0,308,1322.0,1758878355.0,14,42,0,592,617,60,0,0,0,1,6,0
greydarker,active,2024-04-02 13:04:12,2025-12-13 19:08:41,1353,12,1291,26,24,884,832,653,550,1520.0,1762748072.0,6,6,0,596,603,92,10,14,2,9,14,1
fibbag,active,2022-12-13 14:07:08,2025-12-13 05:17:06,2879,2,2873,0,4,1421,1023,0,672,1471.0,1762500784.0,2,0,0,1417,1352,104,0,0,0,2,2,0
edwinnjuguna,active,2025-04-01 13:05:59,2025-12-13 12:23:40,572,8,554,3,7,812,838,216,429,1605.0,1763127693.0,7,1,0,276,242,36,1,2,0,5,2,0
brianz56,active,2025-10-28 07:47:51,2025-12-13 21:28:37,343,0,343,0,0,0,1477,0,0,912.0,1765652745.0,0,0,0,199,123,21,0,0,0,0,0,0
karanjawawaweru,active,2024-02-14 11:01:34,2025-12-13 09:17:57,2617,3,1605,129,880,800,778,575,629,1475.0,1761227189.0,0,2,1,783,749,73,57,63,9,436,406,38
curt-earner,active,2023-06-24 16:42:37,2025-12-13 10:42:29,5693,1,318,1,5373,400,612,100,443,551.0,1735021124.0,0,1,0,159,148,11,0,1,0,2601,2640,132
kimathi012,active,2021-06-27 13:01:08,2025-12-13 17:23:12,16259,2,2164,2535,11558,800,1890,1292,1803,1780.0,1759416078.0,1,1,0,1078,1002,84,1256,1231,48,6143,5108,307
enigma1213313131,active,2025-11-03 10:37:22,2025-12-14 02:05:03,259,0,259,0,0,0,243,0,0,,,0,0,0,109,130,20,0,0,0,0,0,0
jmnjoro,active,2025-11-07 12:43:07,2025-12-13 18:28:29,136,24,97,14,1,487,145,164,100,473.0,1762522235.0,3,18,3,35,52,10,2,12,0,0,1,0
elsosninyo,active,2022-11-10 04:22:05,2025-12-13 17:07:02,1604,3,807,96,698,706,1631,677,1178,1784.0,1762678672.0,0,3,0,424,350,33,42,53,1,346,323,29
charleagle,active,2018-09-18 09:47:59,2025-12-13 17:11:04,1228,1,1225,0,2,938,428,0,1023,793.0,1537264841.0,0,1,0,574,633,18,0,0,0,0,1,1
dadooaina,active,2024-11-17 12:39:02,2025-12-13 15:06:49,441,0,441,0,0,0,1517,0,0,2065.0,1755651254.0,0,0,0,249,173,19,0,0,0,0,0,0
biggythedestroyer,active,2024-08-08 07:03:17,2025-12-13 07:33:44,146,1,145,0,0,290,492,0,0,1353.0,1762074552.0,0,1,0,74,70,1,0,0,0,0,0,0
darvinvincent,active,2025-11-12 20:02:53,2025-12-13 21:49:29,117,1,114,0,2,400,451,0,211,538.0,1765486028.0,0,1,0,64,43,7,0,0,0,0,2,0
gg_itsmate,active,2024-06-29 17:56:37,2025-12-13 12:06:55,490,2,381,43,64,1054,912,436,539,1489.0,1762942625.0,1,1,0,183,180,18,16,27,0,33,26,5
alden-biwott,active,2025-02-11 17:52:51,2025-12-13 14:56:57,1649,10,1339,81,219,868,846,396,633,1385.0,1764243779.0,7,3,0,664,588,87,45,34,2,118,87,14
kimuitochin,active,2025-03-27 06:20:57,2025-12-13 15:41:03,757,2,253,265,237,697,235,133,146,1221.0,1764237396.0,1,1,0,102,114,37,120,141,4,103,112,22
chesswithlarry25,active,2025-09-18 13:36:48,2025-12-13 19:02:11,846,0,846,0,0,0,415,0,0,472.0,1763899896.0,0,0,0,409,416,21,0,0,0,0,0,0
juniororiks,active,2024-01-28 09:24:05,2025-12-13 14:44:48,317,24,206,0,87,468,302,0,213,1131.0,1765636378.0,8,16,0,81,110,15,0,0,0,34,52,1
64unghetto,active,2025-07-01 08:21:12,2025-12-12 18:00:35,3637,0,570,2677,390,0,889,592,489,1428.0,1765465944.0,0,0,0,290,242,38,1332,1320,25,193,186,11
jokayafromupthere,active,2022-12-04 19:12:05,2025-12-13 20:49:11,2249,0,311,1457,481,0,1086,501,711,1777.0,1763501644.0,0,0,0,155,126,30,695,714,48,227,234,20
easykerry,active,2022-09-21 17:37:42,2025-12-14 00:27:25,5103,9,2964,435,1695,746,1572,841,1192,1708.0,1759903423.0,5,3,1,1455,1393,116,221,210,4,853,799,43
angel_death_202,active,2025-04-16 13:26:22,2025-12-13 15:25:34,0,0,0,0,0,0,0,0,0,800.0,1744809982.0,0,0,0,0,0,0,0,0,0,0,0,0
gotterdammerung7,active,2025-12-11 20:49:54,2025-12-13 05:50:36,4,0,4,0,0,0,386,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
dkomen,active,2017-06-21 12:27:41,2025-12-13 18:35:30,1528,20,372,2,1134,1302,1250,1320,926,1140.0,1749220980.0,16,4,0,180,172,20,1,1,0,543,542,49
ianohuru125,active,2023-02-24 19:46:47,2025-12-12 16:41:37,1828,1,1345,471,11,816,1476,509,727,1213.0,1759658723.0,0,1,0,665,623,57,221,246,4,8,2,1
d1_farfar,active,2024-11-17 17:53:24,2025-12-13 18:51:44,453,6,404,34,9,657,657,285,290,815.0,1745822898.0,3,3,0,209,175,20,16,16,2,4,5,0
clavake,active,2025-12-13 12:35:12,2025-12-13 12:51:35,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dunavant,active,2023-02-20 08:25:29,2025-12-13 17:05:13,32,5,6,0,21,1032,593,0,241,1703.0,1761557707.0,5,0,0,5,1,0,0,0,0,11,10,0
kiddyking,active,2023-03-26 13:24:38,2025-12-13 19:13:32,1321,168,1001,119,33,817,645,365,365,890.0,1752994376.0,78,86,4,464,460,77,62,53,4,16,15,2
ian13494,active,2025-12-10 22:46:27,2025-12-13 22:44:42,61,0,1,15,45,0,101,100,112,,,0,0,0,0,1,0,5,10,0,16,27,2
eilchappo,active,2023-12-23 10:30:57,2025-12-13 14:24:16,2116,1,2114,1,0,300,409,100,0,955.0,1757239547.0,0,1,0,992,993,129,0,1,0,0,0,0
harvey_allan,active,2025-11-21 16:21:33,2025-12-13 12:17:18,15,0,15,0,0,0,713,0,0,1052.0,1765628023.0,0,0,0,8,7,0,0,0,0,0,0,0
emmanuelblessings,active,2025-04-26 10:03:18,2025-12-12 18:12:05,55,0,55,0,0,0,869,0,0,800.0,1745661798.0,0,0,0,18,37,0,0,0,0,0,0,0
keiththesharkmaster,active,2016-11-17 09:54:12,2025-12-12 23:02:13,1718,4,287,790,637,506,634,346,464,1398.0,1758048237.0,0,3,1,137,125,25,380,388,22,299,299,39
jhd240,active,2023-02-02 18:59:27,2025-12-13 22:22:13,0,0,0,0,0,0,0,0,0,1073.0,1762702892.0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ke,active,2019-12-05 09:56:38,2025-12-13 21:29:05,3184,336,1431,115,1302,809,521,433,498,1335.0,1755665952.0,141,195,0,669,704,58,48,67,0,618,655,29
254yes,active,2025-08-25 06:06:33,2025-12-13 17:30:23,84,0,84,0,0,0,256,0,0,400.0,1756101993.0,0,0,0,40,37,7,0,0,0,0,0,0
kev_maina,active,2024-11-23 11:56:28,2025-12-13 12:15:05,4511,1,873,501,3136,357,1041,616,747,1499.0,1765530407.0,0,1,0,450,361,62,268,227,6,1539,1482,115
ghostmoves254,active,2025-02-26 10:12:45,2025-12-13 18:32:59,2222,8,2180,31,3,905,861,527,850,1518.0,1765440332.0,7,1,0,1087,1011,82,15,16,0,2,1,0
254butcher,active,2025-11-13 12:22:39,2025-12-13 17:18:32,91,0,20,17,54,0,1299,810,1005,,,0,0,0,8,12,0,6,11,0,16,37,1
chegezz,active,2021-12-29 14:34:04,2025-12-13 13:18:51,4510,0,4506,2,2,0,656,577,499,1236.0,1755591636.0,0,0,0,2155,2099,252,1,1,0,0,2,0
iammwangi,active,2023-04-27 11:46:59,2025-12-12 08:41:47,25,0,25,0,0,0,353,0,0,400.0,1682596019.0,0,0,0,12,13,0,0,0,0,0,0,0
asphaltnitro,active,2017-07-18 07:19:24,2025-12-13 21:54:35,1321,0,1305,5,11,0,757,822,911,1515.0,1759496161.0,0,0,0,646,626,33,2,3,0,5,6,0
estoti,active,2024-05-01 07:44:29,2025-12-13 17:52:14,1260,0,692,136,432,0,907,349,708,1497.0,1765360788.0,0,0,0,353,288,51,67,66,3,220,201,11
kimu96,active,2017-02-16 05:30:51,2025-12-13 19:17:50,4294,13,709,17,3555,761,820,471,459,1721.0,1705395554.0,5,7,1,401,296,12,3,14,0,1734,1766,55
felw40581,active,2023-12-12 14:05:16,2025-12-13 23:45:20,3956,11,1297,692,1956,1352,2100,1860,1500,1789.0,1764767263.0,10,0,1,717,493,87,427,243,22,1006,864,86
ianmathai,active,2023-04-16 20:50:46,2025-12-13 21:04:27,0,0,0,0,0,0,0,0,0,913.0,1765626106.0,0,0,0,0,0,0,0,0,0,0,0,0
kam777q,active,2025-07-31 08:48:51,2025-12-13 18:32:29,114,0,114,0,0,0,1703,0,0,1320.0,1765648917.0,0,0,0,89,20,5,0,0,0,0,0,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-12-13 18:14:03,845,75,768,2,0,782,736,211,0,1327.0,1764401881.0,35,37,3,393,340,35,0,2,0,0,0,0
boshyfr,active,2025-03-17 01:56:26,2025-12-13 11:42:14,11,0,11,0,0,0,148,0,0,898.0,1765032780.0,0,0,0,3,8,0,0,0,0,0,0,0
gideonk1999,active,2025-04-17 09:46:11,2025-12-13 21:34:39,2016,5,2011,0,0,1297,1111,0,0,1659.0,1764599986.0,5,0,0,1010,940,61,0,0,0,0,0,0
kahir_o,active,2025-01-01 14:38:48,2025-12-13 20:26:59,485,2,483,0,0,1026,1123,0,0,1711.0,1763810042.0,2,0,0,276,175,32,0,0,0,0,0,0
ballersbrando,active,2025-10-15 11:23:11,2025-12-12 21:30:14,12,0,10,2,0,0,129,100,0,,,0,0,0,2,8,0,0,2,0,0,0,0
k8ni,active,2023-06-05 17:41:34,2025-12-13 20:24:46,636,0,404,108,124,0,340,100,209,1304.0,1765637808.0,0,0,0,189,196,19,47,61,0,57,61,6
itsmeswk,active,2024-04-05 16:14:28,2025-12-12 22:19:10,333,0,313,15,5,0,342,168,342,400.0,1712333668.0,0,0,0,160,145,8,6,9,0,2,2,1
ali3xand3r,active,2023-03-15 17:56:21,2025-12-13 20:11:21,2015,11,1738,157,109,178,514,289,223,1345.0,1758317105.0,4,7,0,854,840,44,64,91,2,43,64,2
armando_qr,active,2025-12-13 14:36:38,2025-12-13 17:42:05,10,0,10,0,0,0,701,0,0,575.0,1765643943.0,0,0,0,5,3,2,0,0,0,0,0,0
1jaramba,active,2025-10-03 03:27:40,2025-12-13 18:20:51,249,0,249,0,0,0,621,0,0,514.0,1765650028.0,0,0,0,137,107,5,0,0,0,0,0,0
carlartz,active,2025-10-02 09:25:39,2025-12-12 11:40:45,200,0,192,0,8,0,430,0,563,790.0,1760608985.0,0,0,0,91,100,1,0,0,0,3,5,0
darren_micha3l,active,2025-07-16 06:20:13,2025-12-12 17:49:04,467,0,412,15,40,0,569,191,179,1462.0,1764509910.0,0,0,0,213,191,8,5,10,0,15,25,0
chinx97,active,2020-04-01 09:37:19,2025-12-13 06:43:19,8716,0,568,736,7412,0,1560,1315,1444,1969.0,1760782478.0,0,0,0,284,265,19,371,344,21,3644,3474,294
jxstsirma,active,2025-09-09 19:35:29,2025-12-13 13:38:01,59,0,59,0,0,0,471,0,0,400.0,1757446529.0,0,0,0,41,16,2,0,0,0,0,0,0
gen_monk,active,2023-10-31 02:29:46,2025-12-13 02:05:15,3489,12,3476,0,1,784,799,0,400,496.0,1751923449.0,6,6,0,1670,1633,173,0,0,0,1,0,0
fayaith,active,2025-12-13 09:34:28,2025-12-13 10:35:13,6,0,6,0,0,0,642,0,0,,,0,0,0,2,4,0,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-12-13 21:03:35,4233,0,1411,1,2821,0,1050,474,896,1551.0,1756930096.0,0,0,0,676,659,76,0,1,0,1388,1312,121
exsamuel,active,2020-10-13 12:25:28,2025-12-13 21:09:51,835,0,630,37,168,0,1034,461,897,1469.0,1761761216.0,0,0,0,339,261,30,17,20,0,98,68,2
flylikelemmy,active,2025-10-11 20:55:41,2025-12-12 15:37:38,33,0,33,0,0,0,477,0,0,585.0,1765553654.0,0,0,0,16,16,1,0,0,0,0,0,0
b_l_a_c_k_s_t_a_r,active,2025-11-04 10:32:38,2025-12-12 11:49:34,41,0,28,0,13,0,131,0,100,581.0,1762402770.0,0,0,0,8,18,2,0,0,0,3,9,1
dnn1484,active,2019-03-23 12:42:38,2025-12-13 23:09:37,1724,0,592,0,1132,0,618,0,288,404.0,1586814222.0,0,0,0,261,299,32,0,0,0,506,569,57
duncankamau3,active,2024-10-08 14:35:34,2025-12-13 23:38:32,1701,4,1697,0,0,800,1009,0,0,1635.0,1765456776.0,1,3,0,828,834,35,0,0,0,0,0,0
allangenius,active,2025-10-30 15:54:50,2025-12-13 19:33:34,48,13,35,0,0,1424,972,0,0,1065.0,1763534112.0,0,13,0,11,23,1,0,0,0,0,0,0
calvinezra,active,2024-04-07 08:14:23,2025-12-13 22:46:40,896,21,871,0,4,802,828,0,528,1878.0,1753513859.0,16,4,1,460,381,30,0,0,0,2,2,0
brennanmd,active,2020-11-02 17:07:18,2025-12-13 20:36:07,2233,240,480,510,1003,1654,2063,1742,2041,2148.0,1757336017.0,148,82,10,282,159,39,300,190,20,549,400,54
ken-chanmburucelee,active,2015-06-07 19:42:54,2025-12-13 19:28:45,4721,98,536,3370,717,1162,1398,692,1049,2120.0,1701970557.0,55,36,7,264,247,25,1668,1686,16,353,352,12
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-12-13 16:17:02,2200,0,347,1222,631,0,1231,747,1034,1101.0,1764617823.0,0,0,0,170,168,9,613,594,15,309,306,16
bhavnabalajikrishnan,active,2025-08-22 14:08:53,2025-12-13 11:53:37,231,0,227,0,4,0,441,0,417,1179.0,1765626328.0,0,0,0,115,106,6,0,0,0,2,2,0
alpha-wolf-3,active,2025-11-28 08:14:15,2025-12-13 21:29:45,0,0,0,0,0,0,0,0,0,472.0,1764534346.0,0,0,0,0,0,0,0,0,0,0,0,0
janelle-wolf,active,2025-11-02 15:55:42,2025-12-09 10:46:49,4,0,3,1,0,0,100,100,0,471.0,1762099041.0,0,0,0,1,2,0,0,1,0,0,0,0
ikonze,active,2025-11-18 22:42:43,2025-12-13 21:10:25,50,3,47,0,0,1361,587,0,0,829.0,1765660113.0,3,0,0,16,27,4,0,0,0,0,0,0
cxleb02,active,2023-12-20 09:09:29,2025-12-12 12:08:39,94,4,82,5,3,800,348,100,166,1219.0,1765363303.0,0,4,0,41,39,2,0,5,0,1,2,0
eke_yhwh,active,2024-01-04 10:12:49,2025-12-14 01:57:24,854,41,134,447,232,1057,1242,1257,1233,840.0,1764090674.0,32,8,1,96,32,6,222,221,4,121,105,6
critic_mk4,active,2025-11-07 10:26:25,2025-12-13 14:12:55,19,0,19,0,0,0,100,0,0,916.0,1765211218.0,0,0,0,5,13,1,0,0,0,0,0,0
bulle_12345,active,2025-04-30 20:04:35,2025-12-13 20:57:06,37,0,34,0,3,0,177,0,100,1089.0,1764598960.0,0,0,0,11,16,7,0,0,0,0,3,0
abdi-the,active,2025-04-16 16:30:39,2025-12-13 12:04:51,50,1,37,0,12,654,308,0,259,1097.0,1758461890.0,0,1,0,16,19,2,0,0,0,5,7,0
avienadu,active,2025-12-09 20:17:24,2025-12-13 16:18:01,15,0,15,0,0,0,163,0,0,472.0,1765353029.0,0,0,0,6,9,0,0,0,0,0,0,0
goonerm,active,2025-11-20 03:49:03,2025-12-13 11:49:17,4,0,4,0,0,0,129,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
japhelaw,active,2025-06-18 18:07:30,2025-12-13 19:50:07,389,14,375,0,0,173,719,0,0,1287.0,1765344989.0,3,11,0,195,163,17,0,0,0,0,0,0
almafazy,active,2019-01-02 14:55:25,2025-12-12 16:00:16,3264,262,2998,0,4,1189,1193,0,916,2285.0,1702457408.0,130,124,8,1436,1456,106,0,0,0,1,3,0
chiefo-joel,active,2018-03-01 12:50:24,2025-12-13 11:11:30,1326,19,1278,10,19,1600,517,787,361,1213.0,1763704156.0,4,15,0,588,605,85,1,9,0,2,16,1
bamba50,active,2020-04-25 20:10:41,2025-12-14 01:59:02,5716,22,4808,1,885,605,1305,1229,500,1385.0,1756906547.0,4,18,0,2363,2348,97,0,1,0,428,445,12
21yade,active,2022-12-12 17:43:09,2025-12-13 22:20:59,21224,54,4529,1379,15262,1078,1113,371,1055,1464.0,1762706323.0,43,11,0,2224,2133,172,683,687,9,7522,7423,317
dodoiseee,active,2024-11-12 20:19:40,2025-12-13 07:20:21,5,4,1,0,0,860,1207,0,0,1343.0,1763828154.0,1,3,0,1,0,0,0,0,0,0,0,0
albino_2013,active,2025-11-19 19:35:04,2025-12-13 20:20:08,15,0,14,1,0,0,573,426,0,586.0,1765388664.0,0,0,0,8,5,1,0,1,0,0,0,0
asamik2,active,2022-12-07 07:28:49,2025-11-29 14:17:33,168,0,168,0,0,0,565,0,0,1272.0,1758724707.0,0,0,0,69,86,13,0,0,0,0,0,0
conorbrown01,active,2023-11-02 06:28:04,2025-12-13 21:05:23,19,1,7,6,5,400,244,557,332,424.0,1699266569.0,0,1,0,3,4,0,4,2,0,3,2,0
guru446,active,2021-06-11 12:24:28,2025-12-12 19:09:09,32,0,30,1,1,0,430,429,347,624.0,1765522213.0,0,0,0,14,14,2,0,1,0,0,1,0
fatuma2811,active,2025-10-30 09:25:42,2025-11-05 09:14:18,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
