username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gunit129,active,2025-03-27 15:31:17,2025-09-03 16:49:44,33,0,33,0,0,0,837,0,0,1033,1752298787,0,0,0,8,25,0,0,0,0,0,0,0
47aleman,active,2024-07-16 19:24:53,2025-09-03 19:36:49,34,0,34,0,0,0,1332,0,0,969,1756886139,0,0,0,23,8,3,0,0,0,0,0,0
don_ngari,active,2020-12-09 22:48:42,2025-09-02 18:58:15,925,63,829,32,1,933,910,343,610,1531,1726946287,40,21,2,421,355,53,15,16,1,1,0,0
darrennimz29,active,2024-11-26 23:07:37,2025-09-03 13:47:53,569,0,364,123,82,0,940,491,882,1101,1745409266,0,0,0,179,178,7,52,66,5,28,52,2
braidedjr,active,2020-10-09 19:03:04,2025-09-03 12:57:36,2939,32,997,706,1204,973,1391,761,920,2296,1727009305,17,13,2,506,423,68,366,327,13,596,554,54
asksubash,active,2014-02-23 15:42:42,2025-09-03 17:37:20,12515,1,0,4,12510,1054,0,1531,1664,1977,1739715460,0,1,0,0,0,0,1,3,0,5735,5967,808
jasonderulo371,active,2025-08-27 17:45:51,2025-09-02 17:56:15,36,0,36,0,0,0,587,0,0,400,1756316751,0,0,0,16,14,6,0,0,0,0,0,0
diedeath11,active,2025-08-10 06:32:37,2025-09-03 18:39:38,94,0,70,1,23,0,1009,953,1064,1125,1756889103,0,0,0,30,37,3,0,1,0,9,13,1
jaykenya,active,2012-03-10 19:05:07,2025-09-03 14:01:03,2989,7,1123,0,1859,1351,1111,0,1060,1155,1752241300,3,4,0,538,543,42,0,0,0,751,1072,36
emthriz,active,2020-06-12 11:59:51,2025-09-03 17:10:23,6621,9,6510,5,97,325,636,170,295,501,1678940805,1,8,0,3082,3186,242,1,4,0,36,61,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-03 17:05:03,840,0,811,4,25,0,458,126,574,422,1747373126,0,0,0,371,409,31,1,3,0,10,14,1
marcelo254,active,2021-03-29 20:01:06,2025-09-03 12:54:45,107,1,106,0,0,946,784,0,0,1441,1712157072,1,0,0,53,41,12,0,0,0,0,0,0
lsugimoto,active,2025-04-05 17:50:53,2025-09-03 18:09:40,72,0,61,5,6,0,548,199,299,800,1743875453,0,0,0,21,37,3,0,5,0,3,3,0
egonykiterewaful,active,2025-03-29 13:00:46,2025-09-03 14:03:03,441,0,441,0,0,0,535,0,0,400,1743253246,0,0,0,217,213,11,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-09-03 16:13:45,276,0,276,0,0,0,565,0,0,1031,1756911828,0,0,0,121,130,25,0,0,0,0,0,0
knitesac,active,2010-08-09 07:02:16,2025-09-03 13:57:32,40458,1,12334,12367,15756,1014,1693,1334,1554,2282,1750574044,1,0,0,5874,5262,1198,6011,6048,308,7524,7046,1186
0samarizzladinn,active,2025-06-11 12:19:58,2025-09-03 15:29:51,54,0,50,4,0,0,1208,1027,0,1249,1756107541,0,0,0,25,24,1,1,3,0,0,0,0
champeh254,active,2025-06-11 06:52:39,2025-09-03 06:58:28,518,0,310,1,207,0,908,756,747,1255,1755761962,0,0,0,141,153,16,1,0,0,110,92,5
csc5k,active,2022-12-01 21:53:20,2025-09-03 12:39:07,264,59,152,0,53,1375,1399,0,1220,2595,1755780340,34,23,2,71,77,4,0,0,0,23,29,1
khalid_i,active,2025-02-25 11:40:51,2025-09-03 20:07:17,2839,62,260,1167,1350,1262,763,592,805,1598,1756477732,48,12,2,142,110,8,553,588,26,665,655,30
j03mama5,active,2023-04-30 10:32:35,2025-09-02 17:34:14,6982,16,1262,248,5456,223,928,307,881,2069,1747045696,4,10,2,637,557,68,118,130,0,2649,2592,215
dless805,active,2022-10-21 12:26:20,2025-09-03 16:23:23,62,0,62,0,0,0,211,0,0,810,1739443441,0,0,0,28,33,1,0,0,0,0,0,0
1foreddy,active,2025-09-02 19:40:32,2025-09-02 21:39:45,5,0,2,3,0,0,100,354,0,400,1756842032,0,0,0,0,2,0,0,3,0,0,0,0
davineaxis,active,2024-11-26 17:44:18,2025-09-02 16:48:02,168,4,156,2,6,400,367,128,204,846,1753367223,2,2,0,58,96,2,0,2,0,2,4,0
impartial8,active,2024-03-16 16:14:03,2025-09-02 10:17:28,12,0,12,0,0,0,590,0,0,807,1739269026,0,0,0,2,10,0,0,0,0,0,0,0
kenyanoutkast,active,2025-08-09 22:51:08,2025-09-03 16:03:03,79,3,74,0,2,231,369,0,384,654,1756031595,1,2,0,39,32,3,0,0,0,1,1,0
dantegrand,active,2022-05-09 11:40:57,2025-09-03 19:24:21,1516,0,1515,1,0,0,1072,556,0,902,1756390421,0,0,0,747,729,39,0,1,0,0,0,0
kip2_0,active,2025-03-09 05:01:24,2025-09-03 20:54:46,678,1,677,0,0,800,308,0,0,572,1752132817,1,0,0,324,327,26,0,0,0,0,0,0
kitundu-gm,active,2025-05-26 15:16:52,2025-09-03 12:51:41,118,0,99,2,17,0,510,412,263,412,1756903722,0,0,0,54,38,7,1,1,0,6,11,0
frankmattodi,active,2024-12-09 18:26:11,2025-09-03 15:51:10,134,1,77,0,56,254,592,0,372,634,1756816762,0,1,0,46,27,4,0,0,0,31,24,1
davenyamz,active,2018-02-04 17:12:55,2025-09-03 03:27:26,4255,4,1164,218,2869,524,738,258,228,1845,1716800688,1,3,0,568,571,25,96,121,1,1398,1427,44
cherocaren,active,2025-07-13 09:33:24,2025-09-03 15:10:02,195,0,189,0,6,0,202,0,429,812,1754651976,0,0,0,67,112,10,0,0,0,4,2,0
call254,active,2025-07-13 10:42:29,2025-09-03 23:06:35,308,0,108,0,200,0,703,0,565,892,1756670646,0,0,0,61,44,3,0,0,0,92,104,4
collins_101,active,2024-06-06 04:58:02,2025-09-02 09:01:56,838,0,405,201,232,0,1700,1200,1473,3314,1756739944,0,0,0,286,98,21,115,80,6,148,75,9
blurry_mercury,active,2023-07-30 10:15:20,2025-09-03 11:42:33,2466,14,1259,2,1191,1168,1532,501,1019,3912,1756135208,13,1,0,672,520,67,1,1,0,609,556,26
fellah_wise,active,2020-05-07 11:51:16,2025-09-02 16:24:35,3969,64,2969,18,918,1050,1288,672,936,3522,1748227057,30,32,2,1464,1391,114,3,14,1,441,450,27
cakhan458,active,2025-02-08 09:52:47,2025-09-03 12:22:35,122,0,122,0,0,0,1080,0,0,440,1756623387,0,0,0,65,55,2,0,0,0,0,0,0
celline_j,active,2025-05-21 15:57:53,2025-09-03 20:17:24,26,8,18,0,0,612,435,0,0,589,1756127832,3,3,2,1,16,1,0,0,0,0,0,0
carlking01,active,2024-02-19 02:07:51,2025-09-03 23:23:12,1142,0,1142,0,0,0,406,0,0,412,1708442968,0,0,0,514,501,127,0,0,0,0,0,0
eiddler,active,2017-12-28 09:58:10,2025-09-03 15:03:09,2615,8,2260,2,345,508,1197,698,928,1078,1752003858,4,4,0,1138,1081,41,0,2,0,196,145,4
curlos254,active,2022-07-07 07:44:17,2025-09-03 22:56:58,3036,0,1946,11,1079,0,1475,1019,1222,2132,1741696508,0,0,0,966,902,78,5,6,0,556,485,38
issawest007,active,2025-03-13 19:15:22,2025-09-02 09:12:52,11,0,11,0,0,0,924,0,0,828,1755929915,0,0,0,4,6,1,0,0,0,0,0,0
collinsmandela,active,2025-07-01 10:11:04,2025-09-03 07:23:16,16,1,15,0,0,400,100,0,0,462,1756874159,0,1,0,0,14,1,0,0,0,0,0,0
aztecamal,active,2023-03-25 12:38:29,2025-09-03 10:11:41,57,0,55,0,2,0,132,0,100,811,1734449955,0,0,0,11,38,6,0,0,0,0,2,0
levis_kiprop,active,2024-12-09 19:38:37,2025-09-03 13:26:41,236,0,235,1,0,0,626,884,0,800,1733773117,0,0,0,109,119,7,0,1,0,0,0,0
dabesthk,active,2025-06-12 10:44:19,2025-09-03 19:23:41,91,0,71,10,10,0,895,863,942,400,1749725059,0,0,0,32,33,6,6,4,0,3,6,1
gloan9,active,2023-10-08 09:41:59,2025-09-03 09:02:16,143,1,142,0,0,387,230,0,0,840,1756537098,0,1,0,65,74,3,0,0,0,0,0,0
frankcesc,active,2024-03-28 19:49:13,2025-09-02 16:51:12,1217,2,415,0,800,1337,922,0,1200,1076,1754375285,1,1,0,195,204,16,0,0,0,402,354,44
howardi104,active,2025-05-03 15:27:53,2025-09-03 21:14:13,826,0,813,1,12,0,1416,1007,1181,1173,1756733320,0,0,0,420,364,29,0,1,0,6,6,0
lawcoray,active,2023-01-27 19:22:47,2025-09-03 17:24:27,11405,3,4402,3,6997,242,908,316,1091,428,1689009541,0,3,0,2138,2095,169,0,3,0,3368,3416,213
lamarspooks,active,2023-04-19 18:21:38,2025-09-03 14:45:35,3952,184,848,746,2174,676,416,368,451,1550,1744716805,65,110,9,364,424,60,291,431,24,810,1258,106
kongordengmaketh,active,2018-09-24 18:25:45,2025-09-03 16:31:45,246,0,1,0,245,0,945,0,1822,533,1719834769,0,0,0,1,0,0,0,0,0,147,93,5
ie3hw,active,2021-11-27 15:55:12,2025-09-02 11:36:32,109,0,108,1,0,0,430,593,0,426,1698591867,0,0,0,52,49,7,0,1,0,0,0,0
joebleshon,active,2021-04-01 15:41:22,2025-09-03 10:05:40,165,38,121,2,4,781,947,136,409,1731,1756873733,20,18,0,63,51,7,0,2,0,2,2,0
kariokairo,active,2024-11-29 15:37:08,2025-09-03 20:16:18,1048,22,1020,5,1,959,620,100,100,877,1754152947,14,8,0,500,474,46,0,5,0,0,1,0
eickings,active,2025-03-07 23:44:16,2025-09-03 23:46:14,4109,7,36,2904,1162,1157,1121,633,852,800,1741391056,4,2,1,20,16,0,1387,1491,26,549,568,45
andrewmaina,active,2024-10-31 14:16:57,2025-09-02 08:09:13,939,5,934,0,0,532,599,0,0,546,1755500989,2,3,0,463,450,21,0,0,0,0,0,0
7jahan,active,2025-04-09 05:02:30,2025-09-03 16:54:17,1026,0,1026,0,0,0,376,0,0,1201,1756873615,0,0,0,470,450,106,0,0,0,0,0,0
chelecollins,active,2025-05-11 19:15:25,2025-09-03 19:26:35,458,7,355,89,7,1177,1156,615,1271,969,1754669556,4,2,1,160,180,15,36,53,0,3,4,0
knightmarec,active,2025-02-27 18:31:52,2025-09-03 18:14:32,675,4,173,413,85,781,604,709,374,1321,1756922675,1,3,0,78,86,9,216,196,1,34,49,2
gilops69,active,2014-04-20 13:07:56,2025-09-03 05:50:06,10749,457,1371,7457,1464,559,704,117,425,1287,1726490501,221,225,11,637,690,44,3531,3912,14,664,770,30
baraka480,active,2025-09-02 09:52:54,2025-09-02 09:56:05,1,0,0,0,1,0,0,0,400,400,1756806774,0,0,0,0,0,0,0,0,0,0,1,0
adhan_nur,active,2024-10-28 19:10:37,2025-09-03 20:50:31,708,10,692,6,0,1064,1193,113,0,2042,1756491441,7,3,0,363,289,40,0,6,0,0,0,0
john_etan,active,2025-05-11 06:28:03,2025-09-03 17:53:43,75,0,62,0,13,0,310,0,100,683,1755976611,0,0,0,29,31,2,0,0,0,4,9,0
clever_sanjay,active,2020-05-20 15:38:42,2025-09-03 18:53:02,1463,2,1131,0,330,800,585,0,328,1759,1756879076,1,1,0,545,557,29,0,0,0,153,171,6
maloba2,active,2020-11-20 22:06:08,2025-09-03 00:36:37,4877,1,168,3282,1426,800,935,1597,1612,777,1715603717,0,1,0,86,77,5,1654,1461,167,751,602,73
dudiluat,active,2025-01-31 18:17:36,2025-09-03 18:43:46,203,0,203,0,0,0,1008,0,0,400,1738347456,0,0,0,95,97,11,0,0,0,0,0,0
dranorlnaga,active,2024-10-19 16:20:18,2025-09-03 22:01:34,527,0,526,0,1,0,441,0,949,731,1750666627,0,0,0,253,243,30,0,0,0,1,0,0
darylx9,active,2020-10-24 12:46:34,2025-09-03 15:58:48,1221,27,1193,1,0,679,795,615,0,526,1737038830,11,16,0,572,588,33,0,1,0,0,0,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-09-03 22:38:34,3404,14,3299,86,5,696,862,531,408,431,1750614417,5,7,2,1587,1534,178,45,40,1,2,1,2
alterman_corel,active,2024-01-27 16:10:51,2025-09-03 18:38:11,2539,29,1808,195,507,1083,1388,558,950,2127,1756913501,14,14,1,920,804,84,97,91,7,262,232,13
ackermxn420,active,2025-01-19 20:27:25,2025-09-03 14:34:58,523,1,520,1,1,1006,975,874,1200,1003,1743147839,0,1,0,238,269,13,0,1,0,0,1,0
majido77,active,2023-09-13 17:50:28,2025-09-03 17:01:50,804,0,804,0,0,0,1112,0,0,1440,1724507126,0,0,0,385,378,41,0,0,0,0,0,0
kinotijon,active,2025-06-25 18:51:59,2025-09-03 13:53:41,1058,2,1037,0,19,703,1024,0,626,626,1755595022,1,1,0,506,501,30,0,0,0,4,15,0
lion-kiki,active,2025-02-25 12:53:12,2025-09-02 09:47:06,27,1,26,0,0,400,142,0,0,435,1741700539,0,1,0,6,19,1,0,0,0,0,0,0
acceptable_pesto,active,2016-08-16 17:00:36,2025-09-04 00:07:06,2956,17,2017,434,488,875,928,375,543,1750,1738157035,12,5,0,1031,942,44,222,210,2,234,240,14
katanza1,active,2025-04-17 12:32:35,2025-09-02 11:58:50,120,1,118,0,1,320,595,0,391,443,1744911212,0,1,0,60,48,10,0,0,0,0,1,0
11nn11,active,2023-02-10 18:35:53,2025-09-03 14:50:29,1361,10,743,0,608,190,286,0,100,1136,1753686507,4,5,1,353,357,33,0,0,0,113,493,2
37reesee,active,2023-05-23 12:07:14,2025-09-03 19:10:11,2294,7,2086,55,146,388,1307,494,657,1474,1756892114,4,3,0,1102,954,30,27,28,0,81,61,4
jfk254,active,2020-02-19 15:47:58,2025-09-03 14:43:11,2233,0,2171,8,54,0,818,491,853,1056,1755282193,0,0,0,1020,1034,117,1,7,0,22,29,3
ayanokojitatakae,active,2023-03-30 18:47:04,2025-09-03 14:03:52,7887,30,1434,5028,1395,561,1395,969,1275,1130,1707742493,11,19,0,742,603,89,2416,2530,82,702,643,50
ladyforsythe,active,2023-03-29 21:25:34,2025-09-02 21:27:50,347,6,341,0,0,626,730,0,0,1855,1705977296,1,4,1,186,139,16,0,0,0,0,0,0
kennah457,active,2021-12-21 16:33:01,2025-09-02 12:24:54,98,0,14,0,84,0,901,0,760,400,1640104381,0,0,0,7,5,2,0,0,0,33,47,4
hydraulicall,active,2025-08-28 14:49:17,2025-09-03 15:00:46,20,0,16,1,3,0,703,563,729,400,1756392557,0,0,0,10,5,1,0,1,0,2,1,0
matheu2010,active,2023-05-05 08:16:30,2025-09-03 18:39:03,2909,7,2896,0,6,962,1484,0,1344,1052,1724769656,2,4,1,1421,1374,101,0,0,0,2,4,0
kavya266,active,2023-01-29 18:00:42,2025-09-03 12:52:25,12,0,12,0,0,0,487,0,0,795,1675022185,0,0,0,4,8,0,0,0,0,0,0,0
angoya,active,2016-10-01 05:41:55,2025-09-03 12:52:33,9,0,9,0,0,0,659,0,0,1807,1746167060,0,0,0,3,5,1,0,0,0,0,0,0
insletspy,active,2025-02-27 20:26:33,2025-09-03 17:08:30,1647,2,1638,4,3,400,804,193,565,534,1754508923,1,1,0,815,768,55,1,3,0,2,1,0
manish620,active,2020-05-10 11:42:16,2025-09-03 18:46:19,5652,1,5239,3,409,248,1515,574,1147,1499,1754752206,0,1,0,2557,2518,164,0,3,0,211,177,21
indigomaker,active,2023-12-03 05:24:22,2025-09-03 18:45:14,4754,6,1650,20,3078,370,2013,1359,1912,3091,1725710775,1,5,0,837,725,88,8,11,1,1548,1459,71
arcane254,active,2021-01-10 12:24:04,2025-09-03 15:46:45,8930,96,3878,322,4634,1471,1852,1040,1497,2324,1756533612,60,33,3,1876,1773,229,155,158,9,2237,2154,243
el-norman,active,2025-08-27 18:16:34,2025-09-03 19:23:04,18,0,18,0,0,0,1391,0,0,1021,1756917325,0,0,0,7,10,1,0,0,0,0,0,0
festusk001,active,2023-10-25 12:40:56,2025-09-02 18:54:02,216,0,147,0,69,0,842,0,619,486,1756836972,0,0,0,77,66,4,0,0,0,35,30,4
kimdreal,active,2025-04-06 10:42:27,2025-09-03 14:39:51,514,8,503,3,0,400,710,295,0,410,1747135945,1,7,0,249,217,37,0,3,0,0,0,0
mainamainamaina,active,2025-05-20 20:19:40,2025-09-03 16:17:46,173,0,113,1,59,0,1341,853,930,1075,1753642931,0,0,0,57,51,5,0,1,0,18,40,1
kingmanuell,active,2023-12-29 17:49:15,2025-09-02 23:51:08,862,24,799,27,12,679,954,222,676,1462,1754008137,11,10,3,408,358,33,13,14,0,8,4,0
malandi7guandria,active,2025-06-25 18:02:53,2025-09-03 17:39:54,42,0,42,0,0,0,243,0,0,400,1750874573,0,0,0,19,21,2,0,0,0,0,0,0
mama-khim,active,2025-08-02 14:14:42,2025-09-03 14:45:42,246,1,245,0,0,287,176,0,0,430,1755674670,0,1,0,90,129,26,0,0,0,0,0,0
mathiasthechaser,active,2024-09-24 18:26:10,2025-09-04 00:18:52,2220,38,2165,1,16,861,1162,303,398,2009,1756377044,22,16,0,1111,997,57,0,1,0,7,9,0
masubuko,active,2023-10-21 21:54:49,2025-09-03 02:27:52,1719,0,0,1649,70,0,0,850,1058,633,1753034352,0,0,0,0,0,0,814,800,35,35,34,1
ccaa89,active,2020-05-05 14:14:44,2025-09-03 13:28:05,20895,282,20203,2,408,1037,1130,1094,979,1628,1726026550,141,133,8,9788,9864,551,0,2,0,190,208,10
fayy18,active,2021-08-03 22:53:25,2025-09-03 09:25:55,10,0,10,0,0,0,288,0,0,400,1628031205,0,0,0,2,7,1,0,0,0,0,0,0
leumoski,active,2025-08-14 18:38:28,2025-09-03 17:39:31,25,0,25,0,0,0,100,0,0,400,1755196708,0,0,0,8,17,0,0,0,0,0,0,0
calvinezra,active,2024-04-07 08:14:23,2025-09-04 01:38:22,893,21,868,0,4,802,838,0,528,1878,1753513859,16,4,1,459,379,30,0,0,0,2,2,0
