username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brc0d3s,active,2022-07-22 01:16:54,2025-01-31 14:39:49,4492,13,3249,1,1229,591,1041,607,952,587.0,1709904443.0,1,12,0,1510,1408,331,0,1,0,620,553,56
maina-proud,active,2024-04-26 11:44:25,2025-01-31 07:36:31,0,0,0,0,0,0,0,0,0,423.0,1714131921.0,0,0,0,0,0,0,0,0,0,0,0,0
membererer,active,2022-12-23 09:46:22,2025-01-31 17:52:07,215,22,193,0,0,778,585,0,0,863.0,1736349012.0,13,9,0,112,69,12,0,0,0,0,0,0
gcnfvjbhv,active,2024-01-27 13:41:58,2025-01-31 21:36:35,361,0,359,2,0,0,529,152,0,800.0,1706362918.0,0,0,0,176,158,25,0,2,0,0,0,0
gordonaulo97,active,2025-01-30 18:04:37,2025-01-31 06:06:14,23,0,23,0,0,0,668,0,0,830.0,1738316428.0,0,0,0,6,14,3,0,0,0,0,0,0
itstb1,active,2022-10-08 19:00:40,2025-01-31 23:23:48,105,0,95,0,10,0,604,0,148,1120.0,1703159994.0,0,0,0,42,43,10,0,0,0,2,8,0
vng370,active,2024-09-06 17:59:49,2025-01-31 17:06:54,32,2,30,0,0,400,503,0,0,400.0,1725645589.0,0,2,0,21,4,5,0,0,0,0,0,0
keamatuer,active,2024-08-07 08:28:39,2025-01-31 07:07:08,52,0,17,1,34,0,556,683,514,451.0,1738226736.0,0,0,0,10,7,0,1,0,0,16,17,1
kanishow,active,2024-10-31 15:25:49,2025-01-30 18:19:20,58,0,58,0,0,0,1024,0,0,400.0,1730388349.0,0,0,0,38,20,0,0,0,0,0,0,0
ndurere,active,2024-10-15 14:33:41,2025-01-31 12:42:36,165,1,154,0,10,800,933,0,1086,1612.0,1729092167.0,0,1,0,83,67,4,0,0,0,7,3,0
fpetero,active,2022-11-19 15:02:03,2025-01-31 13:31:53,3262,0,2549,102,611,0,729,223,395,400.0,1668870123.0,0,0,0,1251,1186,112,47,54,1,301,291,19
simonketu,active,2022-12-11 21:43:27,2025-01-31 15:18:41,55,0,55,0,0,0,563,0,0,439.0,1677083777.0,0,0,0,27,27,1,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-01-31 16:59:09,498,181,316,0,1,2154,1981,0,1728,3830.0,1738157442.0,144,8,29,230,50,36,0,0,0,0,0,1
jnmncmnm,active,2024-12-10 22:52:23,2025-01-31 11:09:10,104,0,89,6,9,0,861,472,897,400.0,1733871143.0,0,0,0,54,34,1,2,4,0,5,4,0
pie_lawty,active,2023-10-22 07:20:19,2025-01-30 13:29:58,685,1,467,88,129,1603,1027,633,930,1862.0,1736443962.0,1,0,0,235,221,11,49,37,2,59,69,1
bansel47,active,2025-01-24 13:09:16,2025-01-31 11:51:30,7,0,2,0,5,0,507,0,100,400.0,1737724156.0,0,0,0,0,2,0,0,0,0,0,5,0
xevlfr,active,2025-01-30 15:18:38,2025-01-30 15:18:38,2,0,2,0,0,0,500,0,0,400.0,1738250318.0,0,0,0,0,2,0,0,0,0,0,0,0
asap_paul,active,2025-01-31 18:53:10,2025-01-31 18:53:10,0,0,0,0,0,0,0,0,0,400.0,1738349590.0,0,0,0,0,0,0,0,0,0,0,0,0
jackblackest,active,2021-06-14 16:53:38,2025-01-31 09:15:10,1188,1,1183,4,0,400,891,266,0,634.0,1735482459.0,1,0,0,595,553,35,0,4,0,0,0,0
onwonga155,active,2024-06-09 13:18:56,2025-01-31 07:02:46,1105,5,1091,1,8,1611,490,106,398,1005.0,1724175832.0,3,2,0,538,525,28,0,1,0,3,5,0
true_stories,active,2021-05-18 20:34:39,2025-01-30 16:00:06,3386,2,3151,185,48,1284,1246,1192,1022,2043.0,1701948189.0,1,1,0,1547,1492,112,91,94,0,17,30,1
fun-kun,active,2022-05-27 19:44:56,2025-01-31 09:33:00,17,0,17,0,0,0,638,0,0,400.0,1653680696.0,0,0,0,10,7,0,0,0,0,0,0,0
ilovegirls4life,active,2025-01-28 16:38:59,2025-02-01 01:07:46,11,0,11,0,0,0,410,0,0,400.0,1738082339.0,0,0,0,4,7,0,0,0,0,0,0,0
walt-24,active,2024-10-27 16:58:48,2025-01-30 11:36:20,644,0,640,0,4,0,736,0,713,937.0,1738185658.0,0,0,0,335,271,34,0,0,0,2,2,0
ofwengfweng,active,2023-08-15 19:20:36,2025-01-31 15:11:50,1669,21,1641,7,0,552,681,465,0,1119.0,1731777415.0,6,15,0,765,721,155,3,4,0,0,0,0
kioli,active,2019-10-18 05:14:35,2025-01-30 16:28:39,5397,19,2717,0,2661,864,1281,0,1005,2197.0,1730689164.0,0,19,0,1298,1321,98,0,0,0,1273,1305,83
gaksp,active,2025-01-30 17:28:29,2025-01-31 17:04:26,2,0,2,0,0,0,515,0,0,400.0,1738258109.0,0,0,0,0,2,0,0,0,0,0,0,0
eric-ngunjiri,active,2025-01-15 15:19:09,2025-01-31 21:26:09,71,1,70,0,0,400,290,0,0,400.0,1736954349.0,1,0,0,34,25,11,0,0,0,0,0,0
thuku_dan,active,2022-01-06 07:15:30,2025-01-31 04:19:13,1227,4,1191,0,32,1228,1062,0,778,1986.0,1737460721.0,2,2,0,591,577,23,0,0,0,15,17,0
bkims,active,2016-09-23 22:01:55,2025-02-01 01:26:09,8749,0,0,24,8725,0,0,1171,1530,1204.0,1554025578.0,0,0,0,0,0,0,10,14,0,4224,4273,228
maikoc3,active,2023-06-07 11:24:08,2025-01-31 04:54:39,4450,0,3908,39,503,0,1101,323,500,412.0,1715369183.0,0,0,0,1951,1852,105,13,26,0,255,244,4
jaysonkips,active,2025-01-30 08:39:57,2025-01-30 08:39:57,0,0,0,0,0,0,0,0,0,800.0,1738226397.0,0,0,0,0,0,0,0,0,0,0,0,0
akaliclyve,active,2023-03-29 17:56:31,2025-01-30 18:46:29,91,0,91,0,0,0,382,0,0,800.0,1680112591.0,0,0,0,30,54,7,0,0,0,0,0,0
collins_stoic,active,2024-05-06 08:13:37,2025-01-31 07:10:06,2677,1,1302,0,1374,701,1400,0,885,1087.0,1734805476.0,1,0,0,658,583,61,0,0,0,681,660,33
cailloulethug77,active,2022-12-26 14:13:39,2025-01-31 18:49:49,245,1,236,1,7,400,701,424,694,2003.0,1732577973.0,1,0,0,110,114,12,0,1,0,4,3,0
bckhm66,active,2023-06-20 16:51:04,2025-01-31 20:18:49,3472,5,3437,20,10,883,633,110,324,1284.0,1725086592.0,3,2,0,1671,1660,106,6,14,0,3,7,0
geo-01,active,2024-10-25 06:48:49,2025-01-30 15:10:09,714,0,714,0,0,0,949,0,0,432.0,1733158536.0,0,0,0,362,319,33,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-01-31 01:16:32,123,0,123,0,0,0,393,0,0,400.0,1734061956.0,0,0,0,65,54,4,0,0,0,0,0,0
ni-mimi,active,2024-11-20 17:29:11,2025-01-31 12:03:19,264,1,263,0,0,349,474,0,0,410.0,1736443256.0,0,1,0,111,117,35,0,0,0,0,0,0
kea_less,active,2023-11-24 07:17:29,2025-01-31 07:49:47,39,2,24,3,10,334,294,591,308,676.0,1728420236.0,1,1,0,10,11,3,3,0,0,4,6,0
aahilpattni,active,2023-02-25 19:55:41,2025-01-31 12:18:42,1242,0,416,549,277,0,788,385,357,560.0,1736580074.0,0,0,0,208,182,26,253,289,7,127,138,12
gulzar202,active,2024-11-25 12:30:33,2025-01-30 08:20:12,486,0,485,0,1,0,450,0,219,800.0,1732537833.0,0,0,0,232,235,18,0,0,0,0,1,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-01-31 09:22:49,162,2,160,0,0,400,241,0,0,829.0,1738315556.0,0,2,0,57,95,8,0,0,0,0,0,0
kagosh,active,2016-01-07 19:14:21,2025-01-31 03:39:35,4088,4,41,1106,2937,1336,1534,1080,1505,3056.0,1738294709.0,2,2,0,27,11,3,546,535,25,1576,1241,120
maxternois,active,2020-09-14 05:27:36,2025-01-31 09:33:33,2989,15,1261,1106,607,904,1133,884,732,1988.0,1733141178.0,8,7,0,639,575,47,557,523,26,303,289,15
dem0nicemper0r,active,2020-11-24 08:23:56,2025-01-31 16:52:27,33475,0,253,31512,1710,0,1010,1491,1337,2142.0,1709891265.0,0,0,0,143,101,9,15655,15326,531,886,781,43
krxzz43,active,2025-01-28 11:22:18,2025-01-31 11:47:39,0,0,0,0,0,0,0,0,0,400.0,1738063338.0,0,0,0,0,0,0,0,0,0,0,0,0
vihandodhia,active,2021-02-22 17:38:02,2025-01-31 10:12:43,3,0,3,0,0,0,1016,0,0,400.0,1614015482.0,0,0,0,2,1,0,0,0,0,0,0,0
michaelnjenga7,active,2022-10-27 10:53:30,2025-01-31 12:38:58,2786,53,965,362,1406,764,814,705,721,1614.0,1720897301.0,38,14,1,473,409,83,197,154,11,677,620,109
mcliox,active,2022-10-25 13:35:07,2025-01-31 21:37:02,8934,85,5397,10,3442,1223,1258,702,910,2162.0,1735901593.0,66,18,1,2670,2609,118,5,5,0,1712,1688,42
mosetyi,active,2021-11-22 18:11:18,2025-01-30 19:16:23,6971,0,1986,37,4948,0,774,279,594,776.0,1734983160.0,0,0,0,940,959,87,11,26,0,2409,2423,116
frans-1,active,2024-03-02 15:04:14,2025-01-31 07:35:51,0,0,0,0,0,0,0,0,0,400.0,1709391854.0,0,0,0,0,0,0,0,0,0,0,0,0
pauline-angela,active,2024-07-20 16:52:21,2025-01-31 18:01:13,11,0,11,0,0,0,149,0,0,400.0,1721494341.0,0,0,0,2,9,0,0,0,0,0,0,0
aq9ine,active,2024-12-25 16:43:57,2025-01-31 05:28:28,166,0,165,0,1,0,608,0,458,400.0,1735145037.0,0,0,0,76,81,8,0,0,0,0,1,0
dr_yevil,active,2024-08-30 10:35:30,2025-01-31 15:56:17,190,0,125,62,3,0,452,123,100,1063.0,1738152043.0,0,0,0,68,50,7,20,42,0,0,3,0
thegithegi,active,2024-07-03 07:07:30,2025-01-31 17:49:45,9617,267,1714,609,7027,854,618,590,719,1272.0,1735190707.0,126,130,11,798,811,105,311,283,15,3388,3327,312
otomansmile,active,2025-01-30 18:54:10,2025-01-30 18:54:10,4,0,4,0,0,0,464,0,0,400.0,1738263250.0,0,0,0,1,3,0,0,0,0,0,0,0
mrj1justyn,active,2024-05-18 10:04:31,2025-01-30 15:43:51,271,2,265,1,3,400,148,400,142,506.0,1737346398.0,0,2,0,108,139,18,0,1,0,1,2,0
michael6950,active,2023-03-17 13:47:33,2025-01-31 18:20:28,262,0,259,0,3,0,471,0,219,432.0,1724158413.0,0,0,0,139,112,8,0,0,0,0,3,0
aik263,active,2024-02-16 18:06:02,2025-01-31 08:55:34,548,7,539,0,2,587,707,0,691,965.0,1737816066.0,2,5,0,261,249,29,0,0,0,2,0,0
254flow,active,2017-02-19 11:47:04,2025-01-30 15:14:58,1692,2,974,0,716,1200,1080,0,765,1907.0,1734489884.0,0,2,0,455,482,37,0,0,0,326,370,20
kiprotich7,active,2020-07-29 12:59:28,2025-01-31 18:37:34,392,0,391,0,1,0,680,0,678,1643.0,1734200254.0,0,0,0,204,174,13,0,0,0,0,1,0
lil_zayzay,active,2024-07-24 17:27:29,2025-01-31 18:53:26,409,0,373,20,16,0,1344,843,1046,1163.0,1738349502.0,0,0,0,193,161,19,3,17,0,7,9,0
kingbotcampa,active,2023-01-28 10:52:08,2025-01-30 16:58:45,732,0,352,81,299,0,989,582,653,1669.0,1732905854.0,0,0,0,192,137,23,48,32,1,150,138,11
mixymas,active,2023-06-25 13:22:51,2025-01-31 16:09:26,1422,6,1287,61,68,888,878,351,496,2097.0,1733724434.0,4,2,0,661,578,48,31,30,0,34,32,2
silveradams,active,2022-06-15 11:04:31,2025-01-30 13:16:17,2845,0,2845,0,0,0,754,0,0,447.0,1685534526.0,0,0,0,1345,1308,192,0,0,0,0,0,0
currentlyblindfold,active,2025-01-31 08:21:01,2025-01-31 09:19:48,1,0,0,1,0,0,0,1338,0,1000.0,1738311661.0,0,0,0,0,0,0,0,1,0,0,0,0
butcher0000000,active,2024-12-02 18:40:10,2025-01-31 16:56:16,3,0,3,0,0,0,100,0,0,495.0,1738257205.0,0,0,0,0,3,0,0,0,0,0,0,0
maxxking3,active,2023-04-12 12:13:42,2025-01-31 20:28:35,217,3,214,0,0,752,368,0,0,635.0,1715002743.0,1,2,0,91,113,10,0,0,0,0,0,0
muchowkey,active,2021-03-23 17:00:51,2025-01-30 19:01:25,277,0,271,4,2,0,279,273,224,1201.0,1735800314.0,0,0,0,129,136,6,0,4,0,1,1,0
matsaina,active,2020-01-30 04:10:33,2025-01-30 08:19:02,17441,156,301,1657,15327,1085,1097,976,1186,2245.0,1709987148.0,89,60,7,148,126,27,813,776,68,7187,7192,948
yeikeray,active,2025-01-31 12:03:44,2025-01-31 12:03:44,2,0,2,0,0,0,558,0,0,400.0,1738325024.0,0,0,0,2,0,0,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-01-31 20:39:50,805,64,708,0,33,1225,1311,0,1008,2061.0,1733049249.0,37,21,6,382,294,32,0,0,0,16,16,1
feizalsaid,active,2023-02-19 17:43:30,2025-01-31 16:33:13,1728,7,1623,33,65,803,637,131,258,906.0,1737164233.0,5,2,0,763,779,81,5,28,0,29,36,0
will2545,active,2022-08-03 00:03:07,2025-01-31 10:44:50,4521,1,3524,36,960,870,1336,405,970,2098.0,1721939643.0,0,0,1,1766,1656,102,11,25,0,474,451,35
pmwash,active,2013-10-09 12:50:59,2025-01-31 21:30:28,21467,2,0,15047,6418,1076,0,923,1161,1534.0,1596976096.0,0,2,0,0,0,0,7478,7378,191,3140,3095,183
ginamimo,active,2025-01-03 18:59:20,2025-02-01 00:43:23,139,1,138,0,0,349,418,0,0,449.0,1736884035.0,0,1,0,66,65,7,0,0,0,0,0,0
rizwam,active,2018-03-17 12:18:56,2025-01-30 14:05:46,19,0,9,9,1,0,1166,763,1234,993.0,1521291289.0,0,0,0,4,5,0,0,9,0,0,1,0
adams848,active,2023-03-26 06:25:26,2025-01-30 21:47:31,563,2,561,0,0,388,1110,0,0,1376.0,1738171990.0,1,1,0,287,258,16,0,0,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-01-31 11:05:29,1270,4,1250,2,14,1200,575,953,421,811.0,1732952919.0,0,4,0,598,621,31,0,2,0,3,11,0
kodjabings,active,2024-04-27 06:10:44,2025-01-31 18:00:29,83,1,13,24,45,1200,968,613,718,1829.0,1738084609.0,1,0,0,6,6,1,16,8,0,21,22,2
manyangsuker,active,2025-01-31 16:42:44,2025-01-31 16:42:45,0,0,0,0,0,0,0,0,0,800.0,1738341764.0,0,0,0,0,0,0,0,0,0,0,0,0
bagofocean,active,2024-03-27 16:04:27,2025-01-30 08:10:23,67,1,66,0,0,400,367,0,0,505.0,1728303739.0,1,0,0,31,29,6,0,0,0,0,0,0
lawi-sulwe,active,2025-01-19 15:46:36,2025-01-30 15:31:50,15,0,15,0,0,0,226,0,0,400.0,1737301596.0,0,0,0,6,6,3,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-01-30 18:39:28,945,2,942,0,1,400,648,0,192,421.0,1718939839.0,0,2,0,477,431,34,0,0,0,0,1,0
primordialrnoir,active,2023-03-19 08:29:31,2025-01-30 15:51:47,4328,4,1209,1368,1747,722,1197,734,673,2271.0,1736410183.0,2,2,0,620,533,56,689,650,29,872,829,46
wambuikimani,active,2025-01-26 07:06:10,2025-01-30 21:36:12,2,0,1,0,1,0,400,0,400,400.0,1737875170.0,0,0,0,0,1,0,0,0,0,1,0,0
ryker254,active,2024-11-04 16:58:09,2025-01-31 06:21:28,292,0,290,0,2,0,597,0,468,437.0,1734288797.0,0,0,0,130,137,23,0,0,0,1,1,0
njeruuu,active,2025-01-20 13:41:40,2025-01-31 17:19:50,56,0,56,0,0,0,277,0,0,400.0,1737380500.0,0,0,0,29,25,2,0,0,0,0,0,0
madfuryexe,active,2022-08-22 16:34:44,2025-01-30 17:54:17,1357,44,520,329,464,906,1053,413,677,1552.0,1713643952.0,29,13,2,281,214,25,163,159,7,230,222,12
edith254,active,2020-02-04 04:57:56,2025-01-31 11:19:05,17271,0,13571,5,3695,0,1791,1198,1273,1011.0,1596475378.0,0,0,0,6159,6208,1204,1,4,0,1725,1732,238
zuma566666,active,2023-11-15 09:35:30,2025-01-30 14:35:40,50,0,47,0,3,0,250,0,125,519.0,1738181987.0,0,0,0,17,22,8,0,0,0,1,2,0
muthenyaonstream,active,2024-03-28 16:57:46,2025-01-30 14:38:46,591,2,20,5,564,1619,2087,1968,1851,3129.0,1715067213.0,2,0,0,10,10,0,3,2,0,237,302,25
jjoseph2020,active,2023-03-31 07:02:39,2025-01-31 09:09:39,3214,52,3043,0,119,705,1058,0,494,1595.0,1733134508.0,21,31,0,1368,1505,170,0,0,0,49,68,2
ochako254,active,2024-05-28 05:52:35,2025-01-31 09:10:40,2323,0,1575,649,99,0,1117,572,887,2101.0,1728884350.0,0,0,0,733,780,62,303,331,15,46,53,0
caroe1,active,2014-10-31 08:21:40,2025-01-31 06:32:45,16325,0,39,69,16217,0,578,824,1149,1119.0,1421318482.0,0,0,0,22,16,1,24,45,0,7803,7781,633
satorou254,active,2023-11-15 09:45:17,2025-01-31 06:36:02,379,0,379,0,0,0,780,0,0,400.0,1700041517.0,0,0,0,190,169,20,0,0,0,0,0,0
elvisn11,active,2020-11-15 17:52:11,2025-01-31 17:59:59,3503,1,3502,0,0,1125,928,0,0,791.0,1628250906.0,0,1,0,1711,1687,104,0,0,0,0,0,0
actuallyoutrageouslybad,active,2024-06-01 20:10:01,2025-01-30 16:06:44,83,3,46,26,8,723,567,149,244,821.0,1738318004.0,2,0,1,31,15,0,11,15,0,4,3,1
somebodyknighthood,active,2023-12-22 17:53:40,2025-01-31 08:19:08,1413,1,38,277,1097,389,1179,1085,1187,1152.0,1703689748.0,0,1,0,14,21,3,127,143,7,542,494,61
washingtonndege,active,2020-08-25 06:59:22,2025-01-31 17:12:05,8269,2,61,96,8110,400,1150,483,964,1513.0,1736620890.0,0,2,0,31,25,5,50,46,0,3954,3907,249
typicalkarl,active,2022-10-17 08:59:26,2025-01-30 17:06:36,296,3,293,0,0,969,548,0,0,841.0,1680541386.0,2,1,0,162,111,20,0,0,0,0,0,0
kingoverlord94,active,2023-11-14 08:22:26,2025-01-31 20:40:24,727,4,721,0,2,490,442,0,436,774.0,1732904825.0,1,3,0,359,344,18,0,0,0,1,1,0
bright_k,active,2024-06-23 09:18:33,2025-01-30 19:36:42,2293,1,2143,68,81,400,1056,347,531,492.0,1733432161.0,0,1,0,1070,996,77,19,49,0,46,31,4
gashu00,active,2020-12-31 08:33:23,2025-01-31 08:20:49,3229,18,2232,978,1,1187,1513,866,1402,2406.0,1721813798.0,13,5,0,1033,1082,117,422,528,28,1,0,0
naxt31,active,2024-01-31 14:02:31,2025-01-31 18:56:57,768,24,338,169,237,500,550,467,527,939.0,1738316165.0,5,19,0,140,167,31,83,82,4,107,108,22
zionches,active,2023-09-19 07:20:36,2025-01-31 18:41:58,676,33,316,0,327,1297,923,0,628,929.0,1735494671.0,26,6,1,159,141,16,0,0,0,146,179,2
knightshujaa,active,2023-07-07 17:23:20,2025-01-31 17:46:34,940,11,929,0,0,646,890,0,0,597.0,1730974788.0,4,7,0,448,402,79,0,0,0,0,0,0
magnus707,active,2020-08-20 16:10:59,2025-01-31 09:51:58,1192,0,1134,1,57,0,602,600,424,516.0,1738241344.0,0,0,0,552,534,48,0,1,0,18,35,4
drsjoo,active,2024-11-14 11:14:26,2025-01-31 16:14:46,2529,0,795,27,1707,0,814,288,427,821.0,1736350995.0,0,0,0,367,405,23,10,17,0,837,849,21
ole_parmuat,active,2022-05-26 10:41:37,2025-01-31 08:50:21,9265,4,9200,15,46,956,1416,1014,1348,1430.0,1731687827.0,1,2,1,4449,4405,346,7,8,0,20,24,2
kingsatosh,active,2025-01-31 13:05:04,2025-01-31 13:05:07,0,0,0,0,0,0,0,0,0,400.0,1738328704.0,0,0,0,0,0,0,0,0,0,0,0,0
