username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
archw4yatt4ck,active,2025-02-07 10:44:23,2025-03-20 16:56:43,549,0,2,507,40,0,1285,720,636,817.0,1740392978.0,0,0,0,2,0,0,234,266,7,17,23,0
qoochie,active,2022-12-27 15:07:15,2025-03-20 22:27:21,384,1,374,9,0,1137,843,157,0,579.0,1708028569.0,1,0,0,204,165,5,2,7,0,0,0,0
satya786110,active,2024-09-23 05:40:08,2025-03-20 11:31:13,942,1,200,274,467,383,1348,849,1052,2208.0,1741955013.0,0,1,0,101,87,12,128,134,12,240,205,22
jkn022,active,2025-03-19 08:20:32,2025-03-19 08:20:32,0,0,0,0,0,0,0,0,0,400.0,1742372432.0,0,0,0,0,0,0,0,0,0,0,0,0
baeita,active,2025-02-12 05:45:46,2025-03-20 20:18:15,5,0,5,0,0,0,880,0,0,584.0,1742502762.0,0,0,0,2,3,0,0,0,0,0,0,0
yagan6251,active,2023-07-08 19:44:24,2025-03-20 05:50:16,34,0,4,10,20,0,1191,1113,1359,400.0,1688845464.0,0,0,0,4,0,0,3,7,0,10,9,1
lisan-al-gayib,active,2018-11-14 15:52:06,2025-03-19 07:38:13,4267,12,3696,0,559,858,1156,0,1080,874.0,1592014667.0,0,12,0,1736,1719,241,0,0,0,256,277,26
qjf-347,active,2024-06-01 15:55:28,2025-03-20 17:38:49,3435,2,1501,205,1727,254,1328,521,1219,1985.0,1742392126.0,1,1,0,767,656,78,114,90,1,893,775,59
trevorwill,active,2023-09-13 10:03:03,2025-03-20 11:15:59,4,0,4,0,0,0,479,0,0,400.0,1694599383.0,0,0,0,2,2,0,0,0,0,0,0,0
eddiebrian,active,2025-03-14 20:43:30,2025-03-20 03:16:49,46,0,46,0,0,0,116,0,0,410.0,1742099333.0,0,0,0,17,27,2,0,0,0,0,0,0
josh07-254,active,2025-03-19 22:23:37,2025-03-19 22:23:37,2,0,2,0,0,0,100,0,0,423.0,1742463505.0,0,0,0,0,2,0,0,0,0,0,0,0
poperent,active,2025-03-15 18:04:55,2025-03-20 08:15:36,138,0,136,2,0,0,291,100,0,400.0,1742061895.0,0,0,0,67,55,14,0,2,0,0,0,0
ironside238,active,2025-02-24 06:01:23,2025-03-20 11:09:43,37,0,37,0,0,0,320,0,0,400.0,1740376883.0,0,0,0,18,17,2,0,0,0,0,0,0
jthedon24s,active,2025-01-30 14:11:14,2025-03-20 16:54:56,307,0,0,0,307,0,0,0,800,400.0,1738246274.0,0,0,0,0,0,0,0,0,0,149,151,7
barca_fv2,active,2025-03-19 16:30:45,2025-03-19 16:30:46,1,0,1,0,0,0,1012,0,0,800.0,1742401845.0,0,0,0,0,1,0,0,0,0,0,0,0
sirnjy,active,2025-02-03 08:11:04,2025-03-20 15:52:12,1001,0,1001,0,0,0,118,0,0,413.0,1741535396.0,0,0,0,446,463,92,0,0,0,0,0,0
ndunguproxy,active,2024-12-15 09:57:04,2025-03-19 21:49:11,15,0,15,0,0,0,537,0,0,400.0,1734256624.0,0,0,0,5,9,1,0,0,0,0,0,0
nimrodium,active,2024-02-03 04:49:49,2025-03-20 15:24:36,1284,32,1219,6,27,848,567,299,474,1220.0,1738516538.0,20,12,0,607,563,49,3,3,0,11,16,0
ru3223,active,2025-02-10 11:22:42,2025-03-20 10:58:22,118,0,118,0,0,0,456,0,0,400.0,1739186562.0,0,0,0,57,54,7,0,0,0,0,0,0
jabira17,active,2025-02-24 19:42:05,2025-03-20 18:22:45,120,0,107,0,13,0,271,0,145,412.0,1740427565.0,0,0,0,48,42,17,0,0,0,4,8,1
manunho,active,2025-03-19 09:37:12,2025-03-19 09:37:12,25,0,1,0,24,0,230,0,447,400.0,1742377032.0,0,0,0,0,1,0,0,0,0,14,9,1
jkimq,active,2022-12-18 09:39:51,2025-03-20 09:54:48,849,5,812,20,12,800,949,339,261,1801.0,1711984080.0,1,4,0,402,371,39,7,13,0,6,5,1
awdneyk_2,active,2024-09-02 06:10:26,2025-03-20 22:23:53,2879,8,1071,791,1009,913,1503,733,1130,2002.0,1738149799.0,5,3,0,551,472,48,392,387,12,508,465,36
riana-waithera,active,2025-03-19 10:25:55,2025-03-19 10:25:56,0,0,0,0,0,0,0,0,0,400.0,1742379955.0,0,0,0,0,0,0,0,0,0,0,0,0
tituskeen,active,2025-03-19 18:52:14,2025-03-19 18:52:15,1,0,0,0,1,0,0,0,217,400.0,1742410334.0,0,0,0,0,0,0,0,0,0,0,1,0
majidsabat,active,2023-03-26 09:36:43,2025-03-20 08:12:04,825,0,825,0,0,0,886,0,0,800.0,1679823403.0,0,0,0,390,398,37,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-03-19 16:59:22,1838,2,1834,0,2,1200,1112,0,876,1004.0,1740850345.0,0,2,0,928,826,80,0,0,0,0,2,0
upside_down_ke,active,2023-05-24 19:28:33,2025-03-20 15:31:36,10030,1,82,5857,4090,273,949,569,837,562.0,1742228163.0,0,1,0,52,29,1,2933,2890,34,1974,1984,132
gibrilambe,active,2024-10-24 12:19:06,2025-03-20 05:48:52,308,0,306,1,1,0,529,120,409,437.0,1736275142.0,0,0,0,157,121,28,0,1,0,1,0,0
kezi_05,active,2020-08-17 10:49:35,2025-03-20 06:40:54,625,35,325,1,264,850,488,106,396,1589.0,1739888182.0,27,7,1,160,139,26,0,1,0,130,124,10
victorsirya,active,2023-02-15 17:22:42,2025-03-20 15:09:26,746,4,69,4,669,718,221,243,250,485.0,1741986984.0,2,2,0,25,41,3,2,1,1,316,328,25
mobeastt,active,2023-01-13 20:46:57,2025-03-20 07:26:19,4398,18,1324,739,2317,1077,1201,593,1061,2107.0,1741003723.0,10,7,1,682,583,59,353,370,16,1154,1115,48
kevinbett,active,2021-04-03 21:06:20,2025-03-19 15:11:25,3355,4,2749,344,258,781,880,418,707,1670.0,1740181699.0,2,2,0,1335,1311,103,159,173,12,130,121,7
sadiq-n,active,2024-10-08 22:19:17,2025-03-20 09:33:34,2505,0,2505,0,0,0,659,0,0,400.0,1728425957.0,0,0,0,1222,1177,106,0,0,0,0,0,0
krusapov,active,2025-03-16 12:59:09,2025-03-20 22:55:30,2,0,2,0,0,0,518,0,0,400.0,1742129949.0,0,0,0,0,2,0,0,0,0,0,0,0
keniy123,active,2025-01-25 10:35:20,2025-03-20 13:34:32,53,0,48,0,5,0,895,0,1049,412.0,1742393584.0,0,0,0,32,14,2,0,0,0,3,2,0
speiiid,active,2024-08-12 16:42:16,2025-03-20 21:13:21,795,0,794,1,0,0,1062,720,0,824.0,1734707672.0,0,0,0,360,370,64,0,1,0,0,0,0
nootkashai,active,2022-06-05 14:56:26,2025-03-20 14:27:29,1029,12,1012,0,5,777,676,0,442,635.0,1741204454.0,9,3,0,505,479,28,0,0,0,2,3,0
gisaacg,active,2024-07-08 16:09:32,2025-03-19 15:58:18,14,0,14,0,0,0,428,0,0,400.0,1720454972.0,0,0,0,8,6,0,0,0,0,0,0,0
mohamudisse,active,2024-10-16 03:17:59,2025-03-20 22:07:11,4,0,4,0,0,0,166,0,0,412.0,1742281342.0,0,0,0,1,3,0,0,0,0,0,0,0
wathobio12,active,2024-05-29 17:18:00,2025-03-20 18:27:39,1927,0,1927,0,0,0,1029,0,0,483.0,1738259105.0,0,0,0,947,886,94,0,0,0,0,0,0
baguyam,active,2020-05-14 09:50:35,2025-03-19 14:19:30,4710,9,4087,21,593,1164,947,689,822,1389.0,1727103591.0,0,8,1,1985,2007,95,6,15,0,290,289,14
ujep2j,active,2023-05-07 07:21:02,2025-03-20 15:40:09,5022,41,725,1243,3013,1129,978,582,781,1743.0,1740930699.0,28,12,1,358,335,32,559,674,10,1392,1546,75
rukwar0,active,2024-07-19 21:54:51,2025-03-19 14:04:50,1,0,1,0,0,0,506,0,0,400.0,1721426091.0,0,0,0,1,0,0,0,0,0,0,0,0
jami254,active,2025-03-16 16:53:40,2025-03-20 14:39:03,22,0,22,0,0,0,1038,0,0,1035.0,1742313290.0,0,0,0,7,15,0,0,0,0,0,0,0
mercy_kenya,active,2025-03-20 13:26:00,2025-03-20 13:26:01,10,0,10,0,0,0,905,0,0,414.0,1742497398.0,0,0,0,5,5,0,0,0,0,0,0,0
manuel99n,active,2023-01-21 11:26:39,2025-03-19 17:36:43,142,6,131,1,4,409,278,100,100,463.0,1741855196.0,0,6,0,51,67,13,0,1,0,1,3,0
privatedeveloper,active,2023-02-19 18:34:21,2025-03-20 18:52:25,977,2,975,0,0,993,1117,0,0,1432.0,1742473006.0,1,1,0,491,434,50,0,0,0,0,0,0
mahehu,active,2025-03-06 18:35:58,2025-03-20 06:19:14,85,0,85,0,0,0,205,0,0,482.0,1742368878.0,0,0,0,41,43,1,0,0,0,0,0,0
manuhochola,active,2019-09-20 08:33:37,2025-03-20 11:26:45,1372,0,758,10,604,0,622,137,523,482.0,1727778603.0,0,0,0,358,368,32,0,10,0,284,297,23
alnoordhanji,active,2024-03-28 21:22:27,2025-03-20 22:10:39,2963,1,791,0,2171,741,904,0,639,1753.0,1741526469.0,0,1,0,430,315,46,0,0,0,1062,1040,69
rembajean33,active,2024-09-26 19:41:13,2025-03-20 19:27:26,3602,1,3340,128,133,847,1240,560,784,1824.0,1742235649.0,0,1,0,1584,1589,167,63,63,2,76,53,4
washingtonndege,active,2020-08-25 06:59:22,2025-03-20 17:03:45,8568,2,61,96,8409,400,1150,483,961,1513.0,1736620890.0,0,2,0,31,25,5,50,46,0,4101,4054,254
koyanne,active,2025-01-01 15:45:30,2025-03-20 10:53:03,399,0,396,0,3,0,1245,0,1278,886.0,1740054239.0,0,0,0,187,195,14,0,0,0,1,1,1
goat_manh,active,2024-01-08 15:05:46,2025-03-19 20:22:51,1064,12,985,0,67,1076,1154,0,722,1878.0,1730129096.0,8,4,0,483,450,52,0,0,0,37,27,3
onwonga155,active,2024-06-09 13:18:56,2025-03-20 10:03:52,1457,10,1419,1,27,913,421,106,350,1005.0,1724175832.0,5,5,0,695,683,41,0,1,0,11,16,0
g7-jr,active,2021-05-13 08:16:28,2025-03-20 07:31:06,6531,4,6471,32,24,1006,1319,210,826,2299.0,1715771963.0,2,2,0,3142,3030,299,6,26,0,10,13,1
b_z_0_9,active,2023-01-16 07:06:43,2025-03-20 04:28:43,12476,30,1552,6000,4894,1102,1359,738,1270,2348.0,1698515302.0,14,12,4,769,709,74,2969,2945,86,2367,2309,218
mohanmolli,active,2024-06-05 06:16:30,2025-03-20 06:20:02,1194,1,1193,0,0,400,890,0,0,598.0,1739258328.0,1,0,0,592,541,60,0,0,0,0,0,0
muid369,active,2023-11-24 10:00:25,2025-03-20 20:00:40,773,2,771,0,0,355,472,0,0,400.0,1700820025.0,1,1,0,376,344,51,0,0,0,0,0,0
chapatindengu,active,2024-01-14 07:55:59,2025-03-20 17:26:35,5390,2,5388,0,0,816,898,0,0,659.0,1742027866.0,2,0,0,2556,2510,322,0,0,0,0,0,0
ggggagi,active,2023-03-24 12:54:50,2025-03-19 13:07:29,901,32,260,0,609,972,465,0,361,800.0,1679662490.0,11,21,0,131,123,6,0,0,0,300,301,8
clemmier,active,2024-04-08 17:47:58,2025-03-20 03:44:23,2262,10,1467,47,738,462,852,373,778,1242.0,1742442249.0,4,6,0,734,672,61,26,21,0,388,340,10
hansomp5,active,2025-03-19 16:49:05,2025-03-19 16:49:05,1,0,1,0,0,0,626,0,0,400.0,1742402945.0,0,0,0,0,1,0,0,0,0,0,0,0
bl-knight,active,2025-03-19 17:15:01,2025-03-19 17:15:01,0,0,0,0,0,0,0,0,0,400.0,1742404501.0,0,0,0,0,0,0,0,0,0,0,0,0
kennynjugunaq,active,2021-09-03 04:38:19,2025-03-20 09:22:47,2813,8,2286,457,62,1246,1121,428,811,2192.0,1733994239.0,5,3,0,1133,1107,46,215,236,6,27,34,1
alvinbrown64,active,2019-04-08 12:39:52,2025-03-20 09:59:30,251,2,229,15,5,1441,434,219,726,1101.0,1729879769.0,1,1,0,90,129,10,4,11,0,0,4,1
chronolord90,active,2016-05-12 09:17:08,2025-03-19 10:01:14,15870,0,20,19,15831,0,1809,1539,2084,3133.0,1697691789.0,0,0,0,13,7,0,9,9,1,7645,7458,728
jmwprod,active,2025-03-18 16:46:27,2025-03-19 15:08:14,5,0,5,0,0,0,111,0,0,400.0,1742316387.0,0,0,0,1,4,0,0,0,0,0,0,0
colloooooooo,active,2025-03-20 11:24:06,2025-03-20 11:24:07,14,0,14,0,0,0,924,0,0,400.0,1742469846.0,0,0,0,9,4,1,0,0,0,0,0,0
psenjen,active,2021-11-06 07:27:52,2025-03-20 14:39:46,24,0,24,0,0,0,1139,0,0,1101.0,1742246664.0,0,0,0,15,9,0,0,0,0,0,0,0
bankss14,active,2024-08-30 04:00:39,2025-03-20 11:38:01,707,0,706,1,0,0,633,100,0,1000.0,1724990439.0,0,0,0,350,306,50,0,1,0,0,0,0
appakakarot,active,2025-03-19 10:28:09,2025-03-19 10:28:09,0,0,0,0,0,0,0,0,0,405.0,1742380185.0,0,0,0,0,0,0,0,0,0,0,0,0
joel_wa_basha,active,2025-02-17 13:43:40,2025-03-20 09:10:08,0,0,0,0,0,0,0,0,0,400.0,1739799820.0,0,0,0,0,0,0,0,0,0,0,0,0
abdijeko,active,2025-03-19 09:56:38,2025-03-19 09:56:38,11,0,11,0,0,0,130,0,0,400.0,1742378198.0,0,0,0,1,10,0,0,0,0,0,0,0
man_yeki,active,2024-11-06 16:14:56,2025-03-20 05:52:41,478,2,475,1,0,400,517,100,0,1027.0,1741028315.0,1,1,0,233,191,51,0,1,0,0,0,0
kakashi_v-1,active,2024-06-11 18:55:00,2025-03-19 13:36:43,705,4,13,27,661,423,278,208,210,1077.0,1737968117.0,2,2,0,5,8,0,13,14,0,320,326,15
emojibrayoh,active,2023-10-17 18:00:01,2025-03-19 20:20:36,88,0,78,5,5,0,261,679,378,611.0,1732665501.0,0,0,0,22,50,6,4,1,0,2,3,0
lordochieng,active,2025-01-20 16:22:42,2025-03-19 18:52:22,487,0,487,0,0,0,805,0,0,1000.0,1737390162.0,0,0,0,222,243,22,0,0,0,0,0,0
lemonne_01,active,2025-02-26 16:01:51,2025-03-20 08:05:14,290,0,290,0,0,0,1028,0,0,843.0,1742452363.0,0,0,0,153,113,24,0,0,0,0,0,0
munene_e66,active,2025-03-19 09:56:27,2025-03-19 09:56:27,12,0,12,0,0,0,484,0,0,800.0,1742378187.0,0,0,0,0,12,0,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-03-20 17:33:54,3589,0,3589,0,0,0,1185,0,0,2025.0,1727590800.0,0,0,0,1760,1669,160,0,0,0,0,0,0
kingmyrah,active,2023-09-28 08:17:00,2025-03-19 14:30:47,1881,0,1769,61,51,0,1110,366,792,1780.0,1732889844.0,0,0,0,867,834,68,21,40,0,17,29,5
shadowmornarc,active,2025-01-25 08:01:59,2025-03-20 19:02:04,1,0,1,0,0,0,800,0,0,400.0,1737792119.0,0,0,0,0,1,0,0,0,0,0,0,0
dzannies,active,2023-04-01 13:38:55,2025-03-20 11:49:56,318,0,317,0,1,0,258,0,348,566.0,1684781661.0,0,0,0,154,155,8,0,0,0,0,1,0
papa_bett,active,2023-08-19 13:55:34,2025-03-20 06:55:53,838,10,770,49,9,782,789,329,485,526.0,1735061556.0,6,4,0,399,340,31,26,22,1,5,4,0
andrewgitonga,active,2019-06-01 06:44:12,2025-03-19 07:15:45,4600,282,3024,4,1290,913,1233,1093,1076,1244.0,1742483521.0,153,125,4,1479,1432,113,3,1,0,641,616,33
cloud5y,active,2023-09-01 10:47:58,2025-03-20 17:45:26,890,144,491,107,148,747,592,173,414,1378.0,1735052436.0,75,69,0,250,230,11,45,62,0,81,64,3
wimpykibet,active,2025-03-09 13:12:21,2025-03-20 19:30:19,169,0,169,0,0,0,667,0,0,430.0,1741767987.0,0,0,0,92,73,4,0,0,0,0,0,0
eyemaniman,active,2024-07-20 21:23:37,2025-03-19 23:45:18,8,0,8,0,0,0,100,0,0,868.0,1722759429.0,0,0,0,2,6,0,0,0,0,0,0,0
bouncyjere,active,2020-06-07 09:59:08,2025-03-19 12:40:53,2120,5,791,1009,315,817,1947,1297,1563,2852.0,1703872510.0,2,3,0,390,345,56,484,501,24,148,142,25
christianasiema,active,2011-11-25 19:26:05,2025-03-20 17:43:18,2260,3,1809,1,447,197,1571,1179,1154,1520.0,1670169911.0,0,3,0,909,861,39,0,1,0,228,214,5
derrickpresley254,active,2023-06-29 13:30:41,2025-03-20 07:22:45,11294,1,2804,7924,565,1025,1107,802,984,1341.0,1740680953.0,0,1,0,1374,1354,76,3969,3931,24,304,252,9
crazybih,active,2024-10-15 09:56:14,2025-03-19 12:27:06,0,0,0,0,0,0,0,0,0,1000.0,1728986174.0,0,0,0,0,0,0,0,0,0,0,0,0
nihilist324,active,2025-03-20 11:22:04,2025-03-20 17:24:26,2,0,2,0,0,0,1298,0,0,1000.0,1742469724.0,0,0,0,0,2,0,0,0,0,0,0,0
bigbqtyyceciliaa,active,2023-01-26 18:06:21,2025-03-20 21:33:24,206,4,194,0,8,380,398,0,181,614.0,1681035497.0,2,2,0,107,78,9,0,0,0,3,5,0
situlungu,active,2024-04-30 05:46:57,2025-03-19 18:10:00,4741,3,4738,0,0,1200,1310,0,0,1337.0,1742028721.0,0,3,0,2282,2297,159,0,0,0,0,0,0
odhogi,active,2018-10-26 18:15:07,2025-03-20 11:13:31,15281,0,50,0,15231,0,1215,0,1324,400.0,1540577707.0,0,0,0,34,16,0,0,0,0,7337,7402,492
rasmwas,active,2025-03-17 06:21:07,2025-03-20 13:28:37,1,0,1,0,0,0,222,0,0,400.0,1742192467.0,0,0,0,0,1,0,0,0,0,0,0,0
aperson_23,active,2024-11-06 18:22:18,2025-03-20 16:05:52,137,15,122,0,0,971,370,0,0,1101.0,1738595825.0,10,5,0,51,66,5,0,0,0,0,0,0
chessplayer14239,active,2025-03-16 12:55:11,2025-03-20 13:47:07,83,0,83,0,0,0,1124,0,0,896.0,1742478403.0,0,0,0,34,44,5,0,0,0,0,0,0
stevesexclusive,active,2024-03-10 14:00:53,2025-03-20 10:26:25,3325,74,1602,25,1624,645,679,154,439,851.0,1741141690.0,31,43,0,774,756,72,10,15,0,795,783,46
coconutnutcoco,active,2021-11-01 19:53:47,2025-03-20 10:45:22,18311,5,2243,729,15334,663,1244,737,978,2112.0,1729836450.0,2,3,0,1039,1044,160,355,357,17,7239,7271,824
hamaton,active,2024-04-20 12:55:45,2025-03-20 12:23:17,21,0,21,0,0,0,520,0,0,415.0,1713619186.0,0,0,0,12,8,1,0,0,0,0,0,0
phuier12,active,2023-01-10 12:35:37,2025-03-20 17:11:00,108,0,30,0,78,0,577,0,415,400.0,1673354137.0,0,0,0,17,11,2,0,0,0,42,34,2
betttylon,active,2025-03-06 17:24:12,2025-03-19 18:46:30,13,1,9,3,0,400,736,100,0,400.0,1741281852.0,1,0,0,6,3,0,0,3,0,0,0,0
gentledee,active,2021-08-04 17:16:16,2025-03-19 10:27:01,5695,122,4825,116,632,728,758,400,497,585.0,1734941239.0,55,66,1,2402,2296,127,59,57,0,321,302,9
kinkin254,active,2023-03-19 05:08:13,2025-03-20 16:40:41,12446,50,11417,14,965,992,1325,171,1044,2649.0,1731305771.0,27,22,1,5609,5490,318,4,10,0,502,450,13
judeskewed,active,2023-02-21 18:30:58,2025-03-20 19:50:42,148,0,148,0,0,0,190,0,0,593.0,1741101831.0,0,0,0,56,79,13,0,0,0,0,0,0
morehoney88,active,2024-06-05 02:49:14,2025-03-19 16:40:19,34,0,34,0,0,0,453,0,0,501.0,1722877868.0,0,0,0,15,18,1,0,0,0,0,0,0
francis9460,active,2025-03-18 17:44:50,2025-03-19 18:04:08,19,0,19,0,0,0,291,0,0,400.0,1742319890.0,0,0,0,2,12,5,0,0,0,0,0,0
hexanee,active,2023-06-08 07:56:44,2025-03-19 13:12:35,1597,0,1568,18,11,0,1119,581,745,1019.0,1690616608.0,0,0,0,747,768,53,4,13,1,6,5,0
kazelle,active,2020-11-18 14:56:35,2025-03-20 19:47:47,17476,0,591,5,16880,0,1301,837,917,800.0,1605711395.0,0,0,0,292,278,21,0,4,1,8121,8207,552
mikepremium,active,2025-01-06 16:39:25,2025-03-20 12:51:38,231,0,231,0,0,0,762,0,0,436.0,1742475221.0,0,0,0,110,113,8,0,0,0,0,0,0
