username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
phildorschariot,active,2024-03-12 11:41:50,2025-03-24 10:11:54,7471,1,2812,2087,2571,1200,1371,423,618,800,1710243710,0,1,0,1366,1316,130,1021,1039,27,1253,1250,68
douglasmoruri,active,2018-09-12 13:02:48,2025-03-23 12:23:01,10083,116,1731,4181,4055,1104,1428,983,1198,1820,1727544400,57,58,1,834,790,107,2052,2004,125,1959,1899,197
mahad2345,active,2025-02-16 11:16:53,2025-03-22 11:32:46,21,0,20,0,1,0,573,0,429,563,1742650947,0,0,0,11,8,1,0,0,0,0,1,0
meech6812,active,2025-03-22 09:43:10,2025-03-23 15:48:33,19,0,19,0,0,0,560,0,0,800,1742636590,0,0,0,5,14,0,0,0,0,0,0,0
sanjaytakk,active,2022-08-30 13:37:35,2025-03-22 09:46:51,4409,0,4409,0,0,0,1341,0,0,810,1701957178,0,0,0,1980,2236,193,0,0,0,0,0,0
hunteralex0,active,2023-05-17 12:58:22,2025-03-23 09:03:30,1699,10,1630,3,56,999,927,993,348,1000,1684328302,6,3,1,829,772,29,0,3,0,20,36,0
samuelmbuthia,active,2022-01-22 21:22:56,2025-03-23 20:59:37,10713,1,1003,5500,4209,400,1628,1334,1543,2484,1741348321,1,0,0,536,415,52,2757,2574,169,2096,1910,203
nebiznamik,active,2024-10-24 19:23:10,2025-03-22 10:12:17,1,0,1,0,0,0,400,0,0,400,1729797790,0,0,0,0,1,0,0,0,0,0,0,0
marerejr,active,2023-03-06 12:08:21,2025-03-23 12:10:23,319,4,313,0,2,694,428,0,545,901,1739592041,1,3,0,153,137,23,0,0,0,0,2,0
vickytricky,active,2017-12-04 13:50:24,2025-03-23 22:47:45,483,1,407,6,69,1002,603,165,590,804,1734112556,0,1,0,187,198,22,2,4,0,28,40,1
vichiwa,active,2023-07-31 11:35:01,2025-03-22 17:14:48,15406,3,7615,7165,623,799,1177,786,938,661,1724857609,2,1,0,3553,3674,388,3489,3504,172,304,301,18
muuchiru,active,2020-07-04 17:12:02,2025-03-22 20:19:46,28965,1,10843,30,18091,350,845,646,1036,462,1596403149,0,1,0,5400,5279,164,14,16,0,8983,8860,248
mark_too,active,2023-10-24 16:43:42,2025-03-22 13:41:28,17,0,17,0,0,0,676,0,0,435,1742636476,0,0,0,13,4,0,0,0,0,0,0,0
sankip17,active,2025-01-26 11:17:04,2025-03-23 18:05:08,12,0,12,0,0,0,521,0,0,437,1741929652,0,0,0,4,7,1,0,0,0,0,0,0
dkiarie,active,2024-05-22 14:15:59,2025-03-22 18:16:40,1116,0,1115,0,1,0,892,0,984,2066,1741771822,0,0,0,527,524,64,0,0,0,1,0,0
kabugu,active,2015-02-20 08:46:03,2025-03-23 09:41:56,1474,0,1474,0,0,0,675,0,0,1209,1716229416,0,0,0,733,726,15,0,0,0,0,0,0
newton_4000,active,2023-01-07 07:42:34,2025-03-24 06:51:32,1121,1,322,665,133,1200,1596,623,709,1351,1732870390,0,1,0,221,84,17,356,293,16,74,54,5
njagi254,active,2023-04-30 00:49:53,2025-03-22 15:01:04,2406,5,2401,0,0,138,659,0,0,1254,1742652719,2,3,0,1232,1124,45,0,0,0,0,0,0
wamlalez,active,2020-11-23 10:42:26,2025-03-24 12:30:07,1406,0,1172,0,234,0,1483,0,1033,459,1729067558,0,0,0,604,547,21,0,0,0,131,98,5
arnoldmallo,active,2022-10-03 11:56:47,2025-03-23 12:39:57,1932,0,968,65,899,0,1225,382,701,1806,1718697946,0,0,0,499,429,40,35,30,0,461,418,20
austin_gti,active,2024-03-01 13:05:01,2025-03-23 08:35:21,1495,0,274,644,577,0,1533,900,1103,3054,1721029488,0,0,0,168,94,12,318,322,4,332,241,4
ngacha,active,2021-01-19 10:35:14,2025-03-22 21:52:12,6351,2,2356,2883,1110,722,1259,905,890,2257,1699721586,0,2,0,1178,1079,99,1421,1393,69,537,525,48
kasikar2,active,2025-03-22 07:09:15,2025-03-22 07:09:15,0,0,0,0,0,0,0,0,0,400,1742627355,0,0,0,0,0,0,0,0,0,0,0,0
crayy7777,active,2024-08-29 22:34:05,2025-03-23 17:55:19,185,1,69,91,24,800,872,445,630,1631,1742498065,0,1,0,39,28,2,44,46,1,8,14,2
dismas_karimi,active,2020-08-10 12:50:45,2025-03-22 16:39:19,324,0,59,174,91,0,920,1111,827,1266,1742661545,0,0,0,28,29,2,91,76,7,37,50,4
erisol254,active,2021-06-22 15:01:59,2025-03-24 06:52:15,4647,32,2874,148,1593,821,1380,656,1121,1285,1736864271,10,21,1,1438,1333,103,85,60,3,812,735,46
edddyy69,active,2022-12-25 09:27:00,2025-03-23 03:07:43,2829,11,253,1941,624,659,828,561,804,2099,1707213314,4,4,3,125,107,21,966,946,29,314,280,30
jord-exe-on-yt,active,2025-03-20 16:17:39,2025-03-22 17:02:32,0,0,0,0,0,0,0,0,0,400,1742487459,0,0,0,0,0,0,0,0,0,0,0,0
vennuhhhh,active,2025-03-22 18:07:58,2025-03-22 18:07:59,0,0,0,0,0,0,0,0,0,400,1742666878,0,0,0,0,0,0,0,0,0,0,0,0
solomonmuchiri,active,2024-12-25 18:19:36,2025-03-22 17:23:54,325,0,23,1,301,0,445,104,234,479,1737696843,0,0,0,7,15,1,0,1,0,155,143,3
t4348,active,2022-09-15 17:59:06,2025-03-24 10:23:38,11205,4,450,8274,2477,238,1453,1411,1424,2559,1738340718,1,3,0,242,187,21,4088,4066,120,1202,1174,101
orodiyo,active,2013-05-13 09:34:38,2025-03-24 11:15:09,25058,0,19,10,25029,0,666,846,823,400,1368437678,0,0,0,1,18,0,3,7,0,11984,12055,990
junior-25,active,2025-01-20 06:42:05,2025-03-23 04:24:04,15,0,15,0,0,0,761,0,0,1056,1742739479,0,0,0,8,6,1,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-03-24 12:01:38,534,0,0,320,214,0,0,2278,1741,2399,1738960777,0,0,0,0,0,0,230,82,8,178,32,4
zion_faraq,active,2024-05-14 06:49:31,2025-03-24 11:41:51,962,0,159,0,803,0,1065,0,1067,576,1735993551,0,0,0,98,52,9,0,0,0,397,360,46
masternde,active,2024-02-19 17:34:45,2025-03-24 12:07:26,6259,10,3932,2224,93,1200,704,686,324,801,1732549602,0,10,0,1862,1885,185,1119,1064,41,41,47,5
automatictulip,active,2021-01-09 08:39:38,2025-03-23 08:29:50,7493,12,1189,2925,3367,753,1531,1237,1399,2522,1704906320,8,4,0,653,509,27,1482,1414,29,1685,1597,85
arrow-sniper,active,2024-02-08 15:28:38,2025-03-23 20:23:07,0,0,0,0,0,0,0,0,0,436,1711184160,0,0,0,0,0,0,0,0,0,0,0,0
kagemas,active,2020-09-10 11:51:01,2025-03-24 07:57:04,4476,1,4475,0,0,1200,1387,0,0,2005,1717171995,1,0,0,2164,2145,166,0,0,0,0,0,0
exsw3tfasoliii,active,2025-03-22 18:35:51,2025-03-22 18:35:51,4,0,4,0,0,0,652,0,0,400,1742668551,0,0,0,1,2,1,0,0,0,0,0,0
johnsonuliny,active,2022-06-18 12:18:08,2025-03-22 16:30:10,8,0,8,0,0,0,1455,0,0,1000,1655554688,0,0,0,4,4,0,0,0,0,0,0,0
man-gaf,active,2025-03-19 18:07:56,2025-03-24 02:00:46,177,0,156,17,4,0,603,283,1139,400,1742407676,0,0,0,75,74,7,4,13,0,4,0,0
mwetss,active,2025-03-22 11:37:37,2025-03-23 15:11:46,0,0,0,0,0,0,0,0,0,800,1742643457,0,0,0,0,0,0,0,0,0,0,0,0
giftbaraka,active,2024-10-06 10:12:55,2025-03-23 08:16:58,10,0,10,0,0,0,122,0,0,437,1728325851,0,0,0,2,8,0,0,0,0,0,0,0
munyoksjob,active,2025-03-15 15:55:55,2025-03-23 08:10:57,21,0,21,0,0,0,140,0,0,400,1742054155,0,0,0,8,13,0,0,0,0,0,0,0
peter-mwas,active,2024-03-24 10:16:47,2025-03-24 09:44:02,828,2,758,10,58,546,455,147,255,416,1714913103,1,1,0,349,332,77,3,7,0,28,29,1
countymaster,active,2014-11-17 21:29:25,2025-03-23 15:07:31,24288,2,6554,2244,15488,1066,1988,1389,1744,1012,1686163290,0,2,0,2858,3361,335,1017,1194,33,7145,8020,323
cutieprea,active,2025-03-22 18:26:32,2025-03-22 18:26:33,0,0,0,0,0,0,0,0,0,400,1742667992,0,0,0,0,0,0,0,0,0,0,0,0
kimutaidennis1999,active,2025-03-23 15:49:26,2025-03-23 15:49:27,15,0,3,0,12,0,711,0,628,437,1742817044,0,0,0,0,3,0,0,0,0,1,11,0
giant-frost27,active,2022-09-24 16:22:19,2025-03-23 05:27:27,1642,1,1641,0,0,800,995,0,0,424,1717478519,0,1,0,824,767,50,0,0,0,0,0,0
don_walidowski,active,2025-01-01 18:40:15,2025-03-23 17:42:04,17,0,17,0,0,0,336,0,0,400,1735756815,0,0,0,9,8,0,0,0,0,0,0,0
ianpaps,active,2022-12-29 09:51:25,2025-03-23 17:34:18,3480,240,1842,795,603,936,1361,1180,1154,2190,1732964518,139,95,6,936,770,136,429,354,12,309,264,30
kimondicheseto,active,2024-05-20 17:23:41,2025-03-22 13:03:05,1,0,1,0,0,0,988,0,0,426,1742656727,0,0,0,0,1,0,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-03-23 04:30:25,1479,0,0,1,1478,0,0,1405,1326,800,1703533520,0,0,0,0,0,0,1,0,0,752,606,120
god_kid21,active,2021-10-23 20:06:23,2025-03-23 12:00:31,523,0,451,5,67,0,837,511,420,1118,1741253872,0,0,0,231,195,25,1,4,0,30,36,1
jayar2089,active,2022-10-20 17:09:22,2025-03-24 08:20:03,1090,4,1085,0,1,254,704,0,313,937,1742300175,1,3,0,520,515,50,0,0,0,0,1,0
mwasss02,active,2022-07-04 18:52:52,2025-03-24 09:21:31,864,0,396,309,159,0,929,494,442,1500,1738051775,0,0,0,205,172,19,142,155,12,83,67,9
tichi_prime,active,2025-02-21 17:22:21,2025-03-23 11:48:27,18,0,18,0,0,0,436,0,0,417,1740158698,0,0,0,4,14,0,0,0,0,0,0,0
clintononsongo,active,2025-03-11 08:21:55,2025-03-24 12:15:17,37,3,34,0,0,1006,236,0,0,506,1742048236,3,0,0,15,16,3,0,0,0,0,0,0
noble_nobody,active,2024-02-19 09:59:27,2025-03-23 15:52:59,845,0,192,0,653,0,947,0,603,2305,1736877416,0,0,0,115,69,8,0,0,0,336,297,20
joe17sal,active,2024-03-04 08:02:40,2025-03-24 07:39:51,435,21,309,2,103,1121,991,719,400,1873,1737736770,17,4,0,182,110,17,2,0,0,57,45,1
johnte7,active,2023-10-30 10:17:37,2025-03-23 06:25:35,1800,33,798,333,636,429,1037,599,871,1639,1742026090,14,19,0,393,350,55,157,153,23,307,292,37
elam_ismyname,active,2024-05-09 12:31:51,2025-03-22 07:21:01,3,0,3,0,0,0,702,0,0,811,1715258771,0,0,0,0,3,0,0,0,0,0,0,0
brother-suleysh,active,2024-12-22 21:34:16,2025-03-23 17:32:08,791,1,790,0,0,602,849,0,0,535,1735972021,1,0,0,403,359,28,0,0,0,0,0,0
otero1stbody,active,2021-07-30 15:03:45,2025-03-23 05:45:46,9310,16,9293,1,0,924,875,603,0,1785,1742791418,9,7,0,4463,4472,358,0,1,0,0,0,0
thumbi66,active,2019-07-16 11:28:18,2025-03-23 10:35:41,3280,1,3237,4,38,400,1030,563,550,837,1742322046,0,1,0,1448,1541,248,0,4,0,11,26,1
fesifesi,active,2019-10-23 15:34:27,2025-03-24 09:34:50,53242,1,499,38862,13880,1200,1456,1366,1464,2352,1730281753,0,1,0,256,235,8,19330,18848,684,6810,6701,369
nimim8,active,2025-03-22 13:09:12,2025-03-22 13:09:12,0,0,0,0,0,0,0,0,0,800,1742648952,0,0,0,0,0,0,0,0,0,0,0,0
bonluks,active,2023-12-04 14:20:39,2025-03-23 01:47:39,1554,0,1553,1,0,0,813,212,0,805,1714687760,0,0,0,752,771,30,0,1,0,0,0,0
babableso,active,2023-05-06 07:24:45,2025-03-23 05:18:09,3021,6,348,69,2598,1045,1391,807,982,2198,1738913624,3,3,0,185,151,12,29,38,2,1242,1279,77
mothufanio,active,2023-08-18 16:19:46,2025-03-23 20:10:13,5236,9,4452,176,599,1125,595,122,363,1157,1741857378,4,5,0,2023,2118,311,77,99,0,233,346,20
vsmiles,active,2017-03-03 14:34:58,2025-03-24 12:01:05,17943,8,6570,127,11238,1406,1814,1250,1741,2250,1701336101,4,2,2,3238,3114,218,54,70,3,5495,5387,356
ceyeisha,active,2025-03-22 17:24:59,2025-03-22 17:25:00,0,0,0,0,0,0,0,0,0,400,1742664299,0,0,0,0,0,0,0,0,0,0,0,0
bancey015,active,2023-09-15 11:21:52,2025-03-22 19:42:36,41,0,41,0,0,0,101,0,0,400,1694776912,0,0,0,5,31,5,0,0,0,0,0,0
mer-s,active,2025-01-23 03:14:29,2025-03-22 14:30:47,107,0,0,88,19,0,0,792,956,400,1737602069,0,0,0,0,0,0,42,45,1,10,9,0
wicklifffe,active,2025-03-23 14:41:29,2025-03-23 14:41:30,2,0,2,0,0,0,121,0,0,400,1742740889,0,0,0,0,2,0,0,0,0,0,0,0
danboyo98,active,2022-12-17 11:52:35,2025-03-22 19:53:15,2201,1,105,35,2060,400,743,235,458,957,1731777179,0,1,0,55,45,5,16,19,0,1003,990,67
sssaber,active,2021-05-28 07:20:30,2025-03-22 17:35:52,126,0,113,4,9,0,420,173,297,425,1733216551,0,0,0,48,61,4,0,4,0,2,7,0
keithnewcomer,active,2020-12-14 17:56:43,2025-03-22 15:41:53,6252,0,6124,0,128,0,1229,0,1070,1102,1641415549,0,0,0,2903,2905,316,0,0,0,54,65,9
iamkingsam,active,2022-08-19 18:26:47,2025-03-23 18:40:53,6504,4,235,107,6158,932,1543,636,982,965,1722792144,4,0,0,128,91,16,30,76,1,3006,3006,146
cirtrix,active,2020-06-04 18:49:38,2025-03-23 21:19:06,856,0,406,382,68,0,572,383,320,1116,1738133884,0,0,0,201,180,25,192,184,6,22,41,5
ujep2j,active,2023-05-07 07:21:02,2025-03-24 08:35:04,5044,42,725,1243,3034,1130,978,582,729,1767,1742567382,29,12,1,358,335,32,559,674,10,1401,1557,76
limoprof,active,2023-07-07 13:44:07,2025-03-23 19:38:54,234,0,234,0,0,0,695,0,0,984,1741330765,0,0,0,122,110,2,0,0,0,0,0,0
tonnyyhh,active,2024-08-13 21:13:27,2025-03-22 18:38:11,286,0,286,0,0,0,903,0,0,400,1723583607,0,0,0,163,119,4,0,0,0,0,0,0
manuitef,active,2022-10-22 17:30:09,2025-03-22 07:00:27,12,3,9,0,0,400,388,0,0,512,1727529780,0,3,0,0,8,1,0,0,0,0,0,0
brinpin,active,2024-11-16 08:55:17,2025-03-24 09:49:04,2518,19,830,1226,443,1170,1262,599,782,1109,1741619410,8,6,5,406,362,62,593,596,37,216,211,16
cur_03e,active,2021-11-17 09:35:39,2025-03-24 01:04:06,4391,3,1681,658,2049,1200,751,557,764,1542,1730078169,2,1,0,818,773,90,309,344,5,1024,986,39
manai043,active,2025-02-07 15:12:18,2025-03-24 09:14:48,56,1,55,0,0,800,343,0,0,483,1742727441,0,1,0,27,26,2,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-03-24 11:59:31,1657,0,1657,0,0,0,770,0,0,401,1742015597,0,0,0,806,792,59,0,0,0,0,0,0
john-juma,active,2024-08-12 12:47:04,2025-03-24 07:00:09,2594,0,2592,0,2,0,941,0,572,495,1737396375,0,0,0,1251,1261,80,0,0,0,0,2,0
cjbot2,active,2023-01-30 17:51:01,2025-03-24 08:49:52,1735,2,1391,304,38,800,897,690,563,786,1742664526,0,1,1,707,598,86,167,130,7,19,18,1
collinskamau,active,2020-04-18 17:12:26,2025-03-23 10:03:50,2571,20,2040,82,429,750,811,251,737,802,1733405388,5,14,1,970,997,73,29,53,0,207,211,11
jimnahlaxah,active,2025-03-22 09:51:06,2025-03-22 09:51:06,4,0,4,0,0,0,118,0,0,400,1742637066,0,0,0,1,3,0,0,0,0,0,0,0
tusenam,active,2025-02-15 18:08:43,2025-03-24 06:54:27,191,0,191,0,0,0,1203,0,0,1000,1739642923,0,0,0,83,107,1,0,0,0,0,0,0
seerkee,active,2025-03-14 18:37:39,2025-03-23 15:36:01,30,0,30,0,0,0,439,0,0,400,1741977459,0,0,0,20,9,1,0,0,0,0,0,0
amonkym,active,2017-08-16 18:30:18,2025-03-23 13:22:29,16250,6,5305,0,10939,990,1382,0,1262,849,1725021938,1,5,0,2589,2567,149,0,0,0,5309,5231,399
hash_kat,active,2022-03-08 14:24:02,2025-03-22 08:50:19,1049,5,1038,0,6,667,650,0,194,1255,1738524192,3,2,0,503,494,41,0,0,0,1,5,0
amtolazy12,active,2025-03-23 18:30:16,2025-03-23 18:30:17,0,0,0,0,0,0,0,0,0,400,1742754616,0,0,0,0,0,0,0,0,0,0,0,0
barakatttbj,active,2024-10-20 17:27:35,2025-03-22 16:26:30,76,1,75,0,0,335,346,0,0,900,1742655432,0,1,0,37,36,2,0,0,0,0,0,0
elite_marker,active,2025-03-07 08:11:04,2025-03-23 08:17:44,34,0,33,0,1,0,643,0,697,1000,1741335064,0,0,0,6,27,0,0,0,0,0,1,0
bomboclaaaaaaaaaaaatx,active,2021-03-05 14:17:20,2025-03-22 16:23:43,3906,0,1303,1439,1164,0,1320,1202,1242,1653,1742182874,0,0,0,652,576,75,720,662,57,586,525,53
cally783,active,2015-05-30 20:29:00,2025-03-24 04:36:13,1042,8,585,10,439,918,1358,629,1093,3001,1702081969,2,6,0,294,262,29,1,9,0,229,194,16
florentiner686,active,2025-01-11 15:35:03,2025-03-23 14:47:29,20,0,20,0,0,0,547,0,0,406,1736610024,0,0,0,8,10,2,0,0,0,0,0,0
gamer4565,active,2025-01-15 15:21:26,2025-03-24 10:22:43,8,0,8,0,0,0,539,0,0,811,1740398486,0,0,0,0,8,0,0,0,0,0,0,0
he-reigns,active,2021-09-05 08:30:04,2025-03-23 07:46:42,5481,1,2084,482,2914,800,1619,814,1396,2850,1723577087,1,0,0,1047,958,79,230,246,6,1449,1357,108
kiarie_kk,active,2021-08-31 17:56:09,2025-03-23 08:55:12,3160,18,1620,0,1522,538,957,0,657,988,1737540897,0,18,0,775,804,41,0,0,0,764,733,25
poorstar,active,2020-03-27 21:57:35,2025-03-23 19:32:58,27369,150,5408,5080,16731,1136,1146,753,1064,2108,1714828622,82,68,0,2673,2621,114,2500,2535,45,8202,8220,309
sblue2625,active,2023-12-09 07:48:44,2025-03-22 15:18:12,0,0,0,0,0,0,0,0,0,400,1702108124,0,0,0,0,0,0,0,0,0,0,0,0
eddahmaru,active,2025-03-22 21:47:24,2025-03-22 21:47:24,1,0,1,0,0,0,221,0,0,400,1742680044,0,0,0,0,1,0,0,0,0,0,0,0
chessmasterboss111,active,2025-03-23 06:59:14,2025-03-23 06:59:15,7,0,2,5,0,0,1119,1420,0,1000,1742713154,0,0,0,0,2,0,1,2,2,0,0,0
satya786110,active,2024-09-23 05:40:08,2025-03-24 09:15:01,956,1,201,279,475,383,1355,833,1037,2208,1741955013,0,1,0,102,87,12,129,137,13,243,210,22
zackkihiu,active,2013-01-25 17:33:57,2025-03-23 18:54:19,7160,14,7,26,7113,1309,1160,983,980,1701,1730918809,1,13,0,3,4,0,7,18,1,3383,3542,188
mmvvvhj66i,active,2022-02-12 16:15:15,2025-03-23 19:08:53,16,0,16,0,0,0,776,0,0,400,1644682515,0,0,0,7,9,0,0,0,0,0,0,0
late-regestration,active,2025-03-22 12:14:44,2025-03-22 12:14:45,1,0,1,0,0,0,229,0,0,400,1742645684,0,0,0,0,1,0,0,0,0,0,0,0
trooper16258,active,2024-12-08 08:52:51,2025-03-22 11:39:42,42,0,0,0,42,0,0,0,326,400,1733647971,0,0,0,0,0,0,0,0,0,17,25,0
sui013,active,2025-03-09 04:47:26,2025-03-22 18:55:11,1,0,0,1,0,0,0,623,0,449,1742669596,0,0,0,0,0,0,0,1,0,0,0,0
beyruz1,active,2024-01-06 17:20:40,2025-03-23 21:00:56,389,1,386,0,2,1200,372,0,449,1764,1740446480,0,1,0,156,219,11,0,0,0,0,2,0
athenachess1234,active,2023-09-09 11:36:44,2025-03-23 06:17:50,3,0,3,0,0,0,393,0,0,815,1694262516,0,0,0,0,3,0,0,0,0,0,0,0
raynah20,active,2025-02-24 16:25:26,2025-03-23 16:21:04,15,0,15,0,0,0,396,0,0,812,1740734707,0,0,0,2,13,0,0,0,0,0,0,0
fredomosa,active,2024-07-15 18:07:49,2025-03-22 17:47:59,720,0,27,304,389,0,1573,1191,1449,1311,1742637281,0,0,0,17,9,1,160,132,12,209,166,14
geromeaidan,active,2018-04-19 11:04:27,2025-03-23 14:30:58,3772,0,112,0,3660,0,2028,0,1980,1406,1723881731,0,0,0,84,25,3,0,0,0,1800,1665,195
angwenyiogata,active,2023-10-18 08:28:27,2025-03-23 08:23:20,1692,46,764,303,579,989,1400,1052,1323,1299,1741138896,19,23,4,381,339,44,157,132,14,304,249,26
vkorio,active,2024-10-29 10:49:03,2025-03-23 15:04:24,497,0,497,0,0,0,399,0,0,400,1730198943,0,0,0,228,227,42,0,0,0,0,0,0
