username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bcore,active,2013-02-07 18:32:54,2025-05-24 09:09:18,10105,1,237,61,9806,400,1056,995,1011,1136,1360560671,0,1,0,93,139,5,20,41,0,4652,4758,396
tuffhard,active,2025-04-17 20:06:01,2025-05-23 17:02:02,3,0,3,0,0,0,450,0,0,1000,1744920361,0,0,0,1,2,0,0,0,0,0,0,0
olimpic-game,active,2024-08-04 19:32:05,2025-05-23 18:38:41,1,0,0,0,1,0,0,0,205,416,1748027063,0,0,0,0,0,0,0,0,0,0,1,0
imanu28,active,2019-10-30 20:58:27,2025-05-24 08:48:27,15,2,10,0,3,400,589,0,460,400,1572469107,0,2,0,3,6,1,0,0,0,0,3,0
abdiii001,active,2023-05-05 06:22:42,2025-05-23 18:16:09,1663,30,469,57,1107,1109,1384,897,1280,2348,1740508275,18,10,2,241,203,25,23,32,2,541,525,41
breelead,active,2024-08-03 06:00:44,2025-05-23 09:45:47,185,0,185,0,0,0,200,0,0,966,1730725601,0,0,0,76,89,20,0,0,0,0,0,0
scraphero,active,2025-05-24 12:06:12,2025-05-24 12:09:53,7,0,7,0,0,0,1441,0,0,1000,1748088372,0,0,0,2,2,3,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-05-23 23:36:18,1209,1,755,334,119,800,846,635,393,1191,1746372776,1,0,0,389,328,38,183,138,13,63,52,4
lisamuttuta,active,2025-03-14 17:28:43,2025-05-23 16:06:56,33,0,32,0,1,0,128,0,196,673,1747673202,0,0,0,8,22,2,0,0,0,0,1,0
dunkarangi,active,2023-01-19 19:00:29,2025-05-24 14:20:55,364,0,71,109,184,0,1204,623,888,866,1748100814,0,0,0,45,23,3,67,42,0,101,71,12
ngamarach,active,2019-05-18 10:17:41,2025-05-25 00:03:40,14093,67,6664,2997,4365,1186,1145,437,916,2405,1716889792,32,34,1,3300,3245,119,1489,1503,5,2135,2179,51
oncharichris,active,2024-09-25 12:13:40,2025-05-24 09:49:12,243,0,243,0,0,0,810,0,0,400,1727266420,0,0,0,128,108,7,0,0,0,0,0,0
shidoshs,active,2024-09-22 07:53:40,2025-05-24 15:46:04,1458,0,1444,3,11,0,472,100,157,402,1746955996,0,0,0,680,651,113,0,3,0,4,6,1
meyomie,active,2020-03-01 12:10:50,2025-05-23 13:35:37,481,0,446,33,2,0,1007,500,987,1049,1712068758,0,0,0,211,220,15,12,20,1,0,2,0
jakabete,active,2022-08-05 14:25:25,2025-05-23 19:36:27,2265,117,2129,1,18,596,327,649,755,505,1735905236,27,89,1,1004,1054,71,0,1,0,5,13,0
mauricemm,active,2023-11-22 05:48:45,2025-05-24 18:38:01,1726,80,958,0,688,1078,1236,0,866,2132,1745752598,54,22,4,481,434,43,0,0,0,352,305,31
nyash_h,active,2025-05-22 07:32:04,2025-05-23 13:36:50,23,0,23,0,0,0,767,0,0,400,1747899124,0,0,0,15,6,2,0,0,0,0,0,0
typicaizay,active,2025-03-08 18:26:22,2025-05-24 21:10:34,584,0,43,0,541,0,692,0,634,792,1747610558,0,0,0,12,26,5,0,0,0,261,253,27
gaszelouse,active,2025-05-16 10:18:56,2025-05-24 17:22:19,75,0,75,0,0,0,362,0,0,400,1747390736,0,0,0,30,41,4,0,0,0,0,0,0
kamaumb,active,2022-02-18 17:19:36,2025-05-24 19:49:22,812,4,304,72,432,831,919,448,298,1767,1694200881,3,1,0,169,111,24,40,31,1,212,203,17
levinjones,active,2021-08-12 10:29:16,2025-05-23 19:21:50,2076,0,531,262,1283,0,1012,526,706,1878,1731326925,0,0,0,263,240,28,129,126,7,637,601,45
kinaka1900,active,2023-10-19 10:22:27,2025-05-24 16:46:12,6902,149,6746,0,7,1095,1313,0,1176,1807,1746795345,94,52,3,3373,3260,113,0,0,0,3,4,0
rollynm,active,2025-05-06 22:23:34,2025-05-23 19:03:10,58,1,57,0,0,400,337,0,0,400,1746570214,0,1,0,12,24,21,0,0,0,0,0,0
queenkendi,active,2025-05-10 15:32:17,2025-05-23 16:29:10,1,0,1,0,0,0,231,0,0,400,1746891137,0,0,0,0,1,0,0,0,0,0,0,0
kibekones,active,2017-12-14 22:07:59,2025-05-24 01:33:59,5983,0,5862,1,120,0,978,398,581,1000,1513289279,0,0,0,2804,2859,199,0,1,0,39,80,1
reigningterra,active,2024-02-17 12:46:18,2025-05-24 12:48:57,6387,11,806,2714,2856,390,852,395,774,1350,1737954380,2,8,1,407,367,32,1325,1372,17,1327,1485,44
slw_287r,active,2025-04-11 07:12:13,2025-05-24 14:10:52,224,0,223,0,1,0,357,0,417,800,1744355533,0,0,0,103,106,14,0,0,0,0,1,0
kianjai1,active,2024-12-31 19:18:01,2025-05-24 11:03:41,47,0,47,0,0,0,524,0,0,458,1747974946,0,0,0,5,35,7,0,0,0,0,0,0
254scott,active,2017-12-04 19:40:40,2025-05-23 07:56:27,47,24,22,0,1,1090,476,0,1265,808,1512422454,2,22,0,8,14,0,0,0,0,1,0,0
goddy580,active,2021-09-15 21:25:04,2025-05-24 19:00:24,264,7,238,5,14,483,814,229,251,859,1743157619,0,7,0,121,112,5,0,5,0,4,9,1
puchi99,active,2019-09-02 16:44:21,2025-05-24 14:02:04,2711,4,379,13,2315,937,1615,859,1765,800,1586630578,0,4,0,174,188,17,4,9,0,1167,1043,105
talia_r,active,2025-05-23 10:00:24,2025-05-23 10:00:24,0,0,0,0,0,0,0,0,0,400,1747994424,0,0,0,0,0,0,0,0,0,0,0,0
dylanwaz5,active,2024-09-13 13:58:06,2025-05-23 17:05:38,30,0,30,0,0,0,171,0,0,410,1726238781,0,0,0,7,21,2,0,0,0,0,0,0
lordochieng,active,2025-01-20 16:22:42,2025-05-23 19:08:10,494,0,494,0,0,0,787,0,0,1000,1737390162,0,0,0,227,245,22,0,0,0,0,0,0
evewanjohi,active,2022-10-18 09:48:14,2025-05-24 00:09:50,372,3,270,52,47,254,455,100,181,1187,1698826459,2,1,0,131,127,12,13,39,0,19,27,1
vwani,active,2012-12-17 09:43:09,2025-05-24 20:45:33,7412,557,619,3521,2715,1135,1200,636,1026,2386,1746458959,281,266,10,304,291,24,1677,1836,8,1305,1366,44
ccmishra2000,active,2024-09-09 18:36:02,2025-05-24 09:13:54,6,0,6,0,0,0,193,0,0,1346,1748060365,0,0,0,2,4,0,0,0,0,0,0,0
eugeneoredi,active,2024-07-31 20:34:25,2025-05-24 12:18:55,21,0,21,0,0,0,197,0,0,400,1722458065,0,0,0,6,13,2,0,0,0,0,0,0
newbie_levihudsonk,active,2024-02-29 07:05:32,2025-05-24 07:34:46,27,0,22,3,2,0,539,402,119,462,1747583116,0,0,0,6,16,0,0,3,0,0,2,0
vinrenom,active,2024-01-02 16:02:17,2025-05-23 18:14:52,727,8,679,3,37,655,679,329,419,1546,1748118884,3,5,0,341,314,24,1,2,0,19,17,1
joemuchemi,active,2023-08-23 21:52:05,2025-05-24 11:29:01,3635,23,3438,5,169,640,918,255,424,1518,1717325122,8,14,1,1660,1603,175,2,3,0,84,78,7
mzeekobe3,active,2020-07-26 05:09:26,2025-05-24 04:40:07,91,0,90,0,1,0,702,0,1021,1931,1706329765,0,0,0,35,53,2,0,0,0,0,1,0
menace_faraj,active,2025-05-23 10:33:10,2025-05-23 10:33:11,3,0,3,0,0,0,835,0,0,800,1747996390,0,0,0,0,3,0,0,0,0,0,0,0
sergeantlmk,active,2024-11-11 19:49:46,2025-05-24 11:31:35,6,0,4,1,1,0,494,499,259,470,1748086281,0,0,0,1,3,0,0,1,0,0,1,0
kimani001,active,2023-06-19 11:39:14,2025-05-24 10:23:20,6762,6,1787,328,4641,1141,1527,1162,1503,2254,1745486527,2,4,0,889,823,75,171,149,8,2279,2158,204
theeadonis,active,2024-06-15 17:19:16,2025-05-24 06:01:25,714,2,497,60,155,527,641,364,327,989,1744987597,2,0,0,254,221,22,31,23,6,67,79,9
eljones_k,active,2021-08-20 05:51:12,2025-05-23 14:00:00,17,1,15,0,1,800,639,0,907,459,1720449563,0,1,0,4,10,1,0,0,0,1,0,0
samusyoking,active,2022-11-16 03:48:23,2025-05-24 17:56:33,708,8,202,132,366,540,584,106,293,585,1745661515,4,4,0,72,122,8,18,114,0,98,262,6
noob_all,active,2024-09-30 18:20:39,2025-05-24 18:06:17,267,0,251,0,16,0,1501,0,1512,400,1727720439,0,0,0,179,56,16,0,0,0,9,7,0
winsznxx,active,2025-03-31 12:43:37,2025-05-23 17:17:07,79,2,75,2,0,660,821,538,0,458,1747431086,1,1,0,17,45,13,0,2,0,0,0,0
cephas001,active,2021-02-22 12:19:01,2025-05-24 06:02:42,6277,1,6272,1,3,800,1284,999,540,522,1731432818,0,1,0,2991,2972,309,0,1,0,0,3,0
palande,active,2020-04-05 17:59:30,2025-05-24 05:54:25,5579,0,5552,0,27,0,1061,0,573,784,1631550453,0,0,0,2629,2599,324,0,0,0,8,19,0
uchiha_stars,active,2025-04-06 03:18:06,2025-05-24 08:32:13,78,0,68,3,7,0,234,204,347,540,1744162396,0,0,0,29,38,1,1,2,0,3,4,0
blurry_mercury,active,2023-07-30 10:15:20,2025-05-23 13:34:36,2425,4,1228,2,1191,731,1461,501,1019,2694,1735049802,4,0,0,655,507,66,1,1,0,609,556,26
peteroh018,active,2023-02-16 15:59:30,2025-05-23 13:16:08,1,0,1,0,0,0,224,0,0,400,1676563170,0,0,0,0,1,0,0,0,0,0,0,0
254ng,active,2024-07-10 13:43:14,2025-05-23 19:00:30,991,0,276,167,548,0,772,342,334,1011,1736849296,0,0,0,120,148,8,86,76,5,213,319,16
mohammadmustafasaleh,active,2023-03-15 20:00:03,2025-05-24 17:47:15,9,0,1,0,8,0,1009,0,708,972,1748045528,0,0,0,0,1,0,0,0,0,1,7,0
jsih6,active,2025-05-23 13:29:21,2025-05-23 13:29:21,0,0,0,0,0,0,0,0,0,400,1748006961,0,0,0,0,0,0,0,0,0,0,0,0
6kdriller,active,2023-07-23 17:36:56,2025-05-24 16:45:17,185,2,182,0,1,1187,901,0,982,437,1731443886,1,1,0,82,92,8,0,0,0,0,1,0
lifecollin,active,2024-07-07 11:44:06,2025-05-24 16:37:03,153,21,132,0,0,795,637,0,0,954,1747654136,11,9,1,71,51,10,0,0,0,0,0,0
mkamamasatu,active,2024-01-12 20:28:53,2025-05-24 20:57:59,1672,12,1589,18,53,623,823,100,452,478,1724559147,3,9,0,759,736,94,1,17,0,26,26,1
jjo264,active,2024-06-25 07:56:49,2025-05-23 17:54:03,14,0,11,3,0,0,429,100,0,437,1740846889,0,0,0,4,7,0,0,3,0,0,0,0
theeplug254,active,2022-04-20 14:35:57,2025-05-24 16:11:20,1560,21,540,123,876,1045,816,367,523,1711,1719920654,12,8,1,288,225,27,66,57,0,438,421,17
blvkoutt345,active,2024-02-03 17:49:05,2025-05-23 10:08:10,355,19,228,9,99,400,238,104,200,412,1745564656,7,12,0,87,136,5,1,8,0,20,79,0
et3rnitys_gh0st,active,2024-09-30 04:35:55,2025-05-23 08:28:12,150,2,139,4,5,400,303,121,229,777,1744458557,2,0,0,67,57,15,1,3,0,2,3,0
call991,active,2021-09-01 06:58:42,2025-05-24 16:15:46,12778,58,11691,35,994,1241,1923,1350,1690,2467,1731999128,31,25,2,5817,5577,297,21,14,0,564,417,13
caroprep,active,2025-05-23 18:05:59,2025-05-23 18:07:04,3,0,3,0,0,0,766,0,0,400,1748023559,0,0,0,3,0,0,0,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-05-24 15:23:26,3549,14,1029,434,2072,851,1003,684,973,1161,1748017477,8,6,0,491,459,79,233,195,6,1020,964,88
real_von,active,2022-09-05 06:56:28,2025-05-23 07:44:37,4144,3,1943,3,2195,1200,813,406,710,1189,1747473208,1,2,0,968,905,70,1,2,0,1085,1041,69
ambokasolomon,active,2022-06-02 06:57:58,2025-05-24 09:41:25,669,0,658,1,10,0,625,487,604,971,1722846213,0,0,0,318,322,18,0,1,0,4,6,0
keen_observer,active,2021-09-07 20:14:34,2025-05-24 05:54:21,8024,28,6303,999,694,1311,1767,949,1200,1643,1747313159,18,6,4,3023,2898,382,497,479,23,349,317,28
jonteqt,active,2025-05-13 20:51:55,2025-05-24 13:21:07,118,0,118,0,0,0,350,0,0,426,1747911405,0,0,0,48,68,2,0,0,0,0,0,0
farajmbchb,active,2022-07-22 19:54:16,2025-05-23 18:20:40,79,0,79,0,0,0,1301,0,0,1021,1667583253,0,0,0,37,39,3,0,0,0,0,0,0
kimenye,active,2019-10-26 17:21:38,2025-05-24 14:24:15,3040,136,2505,0,399,1203,1087,0,712,2125,1710576907,84,42,10,1188,1214,103,0,0,0,192,192,15
njugukills,active,2024-01-18 16:36:26,2025-05-24 10:22:07,1364,23,810,199,332,856,977,425,706,1550,1746957465,15,8,0,404,390,16,92,102,5,170,150,12
raciemu,active,2025-05-17 06:28:22,2025-05-23 14:52:46,2,0,2,0,0,0,1074,0,0,400,1747463302,0,0,0,2,0,0,0,0,0,0,0,0
matangiiiiii,active,2024-12-24 15:06:48,2025-05-23 18:55:24,115,0,115,0,0,0,456,0,0,800,1735052808,0,0,0,42,72,1,0,0,0,0,0,0
rareliar,active,2025-01-16 06:50:33,2025-05-24 06:02:00,1059,0,593,0,466,0,628,0,423,504,1746943344,0,0,0,315,267,11,0,0,0,243,219,4
miano-maina,active,2025-03-08 08:58:29,2025-05-23 11:11:10,642,0,642,0,0,0,401,0,0,400,1741424309,0,0,0,317,290,35,0,0,0,0,0,0
mashkheed,active,2025-04-25 06:51:16,2025-05-24 13:02:29,17,0,17,0,0,0,116,0,0,400,1745563876,0,0,0,2,12,3,0,0,0,0,0,0
gigamaster254,active,2024-05-09 03:18:03,2025-05-24 18:01:46,1058,54,598,2,404,886,1206,1267,1056,1223,1734692571,31,22,1,301,257,40,1,0,1,202,177,25
masterotii,active,2025-03-13 08:07:17,2025-05-24 07:35:06,569,2,567,0,0,512,421,0,0,832,1748072406,1,1,0,278,262,27,0,0,0,0,0,0
sunnyboston,active,2025-01-16 19:28:41,2025-05-23 11:50:06,23,0,23,0,0,0,806,0,0,477,1737211885,0,0,0,16,7,0,0,0,0,0,0,0
obanyi-emma,active,2024-11-11 20:51:04,2025-05-24 20:00:01,75,2,70,0,3,400,686,0,768,400,1731358264,1,1,0,30,38,2,0,0,0,1,2,0
merchant94,active,2018-02-19 17:55:19,2025-05-24 17:08:25,3190,0,6,0,3184,0,878,0,747,1112,1734425445,0,0,0,3,3,0,0,0,0,1570,1584,30
l00dachris,active,2020-05-19 17:55:58,2025-05-24 16:58:26,1030,9,616,19,386,688,357,136,206,1092,1746768409,4,5,0,265,323,28,8,10,1,155,223,8
michaelnn8,active,2024-04-21 13:07:29,2025-05-24 14:05:04,18,0,18,0,0,0,239,0,0,815,1716734934,0,0,0,1,17,0,0,0,0,0,0,0
andrevwxyz,active,2025-03-19 19:38:55,2025-05-24 17:14:38,93,0,93,0,0,0,1161,0,0,828,1748025424,0,0,0,36,52,5,0,0,0,0,0,0
tiptopswan,active,2024-07-06 03:41:28,2025-05-24 08:41:07,33,1,31,0,1,800,146,0,100,435,1720238250,0,1,0,10,20,1,0,0,0,0,1,0
yusuf_sokwalla,active,2025-05-05 13:49:20,2025-05-24 23:39:22,26,1,25,0,0,917,882,0,0,400,1746452960,0,0,1,14,10,1,0,0,0,0,0,0
blexsoc,active,2024-06-12 11:13:53,2025-05-23 21:14:13,558,6,314,67,171,912,582,157,279,868,1742336129,2,4,0,150,147,17,30,37,0,78,81,12
pjjdjdir,active,2024-10-19 18:03:29,2025-05-23 19:45:44,0,0,0,0,0,0,0,0,0,400,1729361009,0,0,0,0,0,0,0,0,0,0,0,0
ihadennis,active,2025-02-26 00:04:15,2025-05-25 01:46:27,270,0,269,1,0,0,346,165,0,800,1740528255,0,0,0,119,138,12,0,1,0,0,0,0
holygrail123,active,2023-12-07 11:29:35,2025-05-23 13:24:57,327,1,324,0,2,677,977,0,413,2251,1740852377,1,0,0,174,134,16,0,0,0,0,2,0
lewie-mavis,active,2025-03-17 17:30:08,2025-05-23 19:18:32,1034,0,1034,0,0,0,956,0,0,400,1742232608,0,0,0,523,490,21,0,0,0,0,0,0
theghost254,active,2018-07-30 07:50:37,2025-05-24 11:32:19,9304,5,3845,1285,4169,177,998,681,837,1326,1736199985,0,5,0,1923,1826,96,659,607,19,2061,1997,111
fishermanmain,active,2024-01-18 18:47:08,2025-05-24 15:24:22,9983,30,1040,7577,1336,734,723,487,694,813,1734832799,14,16,0,516,499,25,3727,3786,64,634,673,29
cyrilsi,active,2022-06-24 06:01:11,2025-05-23 16:44:57,89,16,63,2,8,415,313,280,182,743,1747461713,5,6,5,29,27,7,1,1,0,2,4,2
blitzsavanna,active,2020-10-17 18:10:53,2025-05-23 11:10:16,878,14,840,11,13,843,405,100,425,744,1743631622,5,9,0,402,409,29,1,10,0,5,8,0
k0imet,active,2021-12-15 11:58:42,2025-05-23 07:10:48,4845,6,1030,21,3788,526,1210,695,1105,1991,1723327283,1,5,0,549,432,49,13,8,0,1833,1760,195
mohamedh1998,active,2016-02-06 21:26:29,2025-05-24 19:26:42,21021,11,1558,2926,16526,919,1105,989,1138,890,1454794558,2,9,0,676,809,73,1381,1494,51,7741,8308,477
dennistosh,active,2025-05-14 10:10:13,2025-05-24 14:39:16,23,0,23,0,0,0,940,0,0,819,1747637327,0,0,0,7,13,3,0,0,0,0,0,0
mervynsande,active,2022-09-19 23:50:31,2025-05-24 10:52:01,65,0,64,0,1,0,1629,0,1332,1305,1747643271,0,0,0,40,22,2,0,0,0,1,0,0
dynamicduelist2,active,2023-08-12 19:37:18,2025-05-24 21:39:01,1581,0,20,328,1233,0,1981,1673,2003,1030,1704584915,0,0,0,11,6,3,159,161,8,588,564,81
ryuneisagide,active,2019-02-11 16:29:17,2025-05-24 21:55:56,920,5,721,1,193,552,1153,798,840,2306,1747580282,1,4,0,342,348,31,0,1,0,92,96,5
ed_edward,active,2023-09-11 14:43:27,2025-05-24 18:59:05,1486,34,793,339,320,833,913,499,620,1794,1747426117,19,15,0,405,350,38,183,147,9,159,136,25
cozzycloud,active,2024-09-05 12:23:05,2025-05-23 12:17:08,0,0,0,0,0,0,0,0,0,574,1747058417,0,0,0,0,0,0,0,0,0,0,0,0
wannaty,active,2025-05-24 18:55:19,2025-05-24 18:55:19,1,0,1,0,0,0,218,0,0,400,1748112919,0,0,0,0,1,0,0,0,0,0,0,0
charostar_0,active,2025-05-24 05:13:46,2025-05-24 05:13:47,0,0,0,0,0,0,0,0,0,400,1748063626,0,0,0,0,0,0,0,0,0,0,0,0
mcgraf5,active,2023-11-28 17:15:36,2025-05-24 19:41:06,64,0,64,0,0,0,131,0,0,436,1746790742,0,0,0,23,34,7,0,0,0,0,0,0
mrbean24-20,active,2025-05-24 17:35:51,2025-05-24 18:28:37,15,0,15,0,0,0,519,0,0,800,1748108151,0,0,0,2,12,1,0,0,0,0,0,0
cma1954,active,2024-09-03 12:32:00,2025-05-24 05:25:41,115,0,115,0,0,0,1816,0,0,433,1747461790,0,0,0,84,27,4,0,0,0,0,0,0
aarmanius,active,2017-04-16 13:04:12,2025-05-24 08:35:51,916,9,407,92,408,1134,1253,510,847,1072,1747154784,8,1,0,210,175,22,32,57,3,193,201,14
achukude,active,2022-03-03 08:44:24,2025-05-23 17:58:50,94,1,84,0,9,800,377,0,276,1027,1747594787,0,1,0,33,44,7,0,0,0,3,6,0
tage1337,active,2023-06-01 19:03:08,2025-05-23 08:07:13,49,0,45,1,3,0,1035,840,681,400,1685646188,0,0,0,33,10,2,0,1,0,0,3,0
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-05-24 07:41:38,8714,1,5054,229,3430,1375,1059,302,900,1465,1748072205,0,0,1,2388,2394,272,117,111,1,1660,1630,140
ouma542,active,2022-08-14 04:18:00,2025-05-24 15:59:17,428,6,118,0,304,1277,748,0,111,1244,1747279996,6,0,0,55,58,5,0,0,0,140,163,1
james-the-one,active,2025-01-30 16:34:30,2025-05-24 12:50:40,384,2,358,5,19,400,498,326,221,670,1747746429,0,2,0,165,163,30,3,2,0,7,11,1
soviet_union_222,active,2023-11-19 06:43:46,2025-05-24 15:29:03,21,1,20,0,0,800,377,0,0,412,1700378798,1,0,0,9,11,0,0,0,0,0,0,0
brvndy,active,2021-12-01 15:55:30,2025-05-24 09:55:25,497,30,275,20,172,829,703,344,546,1755,1743450183,16,14,0,142,126,7,10,10,0,84,86,2
kickzmuhoro,active,2024-03-30 09:05:27,2025-05-24 16:29:50,1144,2,1117,5,20,400,661,166,156,1008,1744709701,1,1,0,555,513,49,1,3,1,9,11,0
fgfju5,active,2025-05-24 07:05:21,2025-05-24 07:05:22,0,0,0,0,0,0,0,0,0,1000,1748070321,0,0,0,0,0,0,0,0,0,0,0,0
swerve444,active,2025-03-09 08:05:08,2025-05-23 16:31:14,1,0,1,0,0,0,230,0,0,412,1741508906,0,0,0,0,1,0,0,0,0,0,0,0
mike_gee_23,active,2024-03-21 05:35:09,2025-05-24 15:20:35,189,3,186,0,0,488,1075,0,0,400,1710999309,0,3,0,94,87,5,0,0,0,0,0,0
funwithnihal,active,2020-10-25 15:58:09,2025-05-24 06:49:21,130,0,129,0,1,0,584,0,409,559,1748019452,0,0,0,68,57,4,0,0,0,0,1,0
gyplisa,active,2024-08-09 08:31:13,2025-05-23 08:07:07,580,8,496,27,49,307,840,105,224,1084,1746863020,1,7,0,249,216,31,8,19,0,22,26,1
tinega7,active,2023-10-16 14:09:07,2025-05-23 08:07:24,22,8,14,0,0,250,280,0,0,424,1707135561,0,8,0,1,12,1,0,0,0,0,0,0
noru_123,active,2025-01-18 04:41:19,2025-05-24 16:51:15,50,0,9,2,39,0,668,381,717,400,1737175279,0,0,0,5,2,2,0,2,0,20,18,1
emmanuelkamau,active,2023-03-15 12:51:11,2025-05-24 09:42:44,100,0,75,4,21,0,893,808,540,1133,1747636306,0,0,0,29,43,3,0,4,0,6,15,0
santaolala,active,2023-04-04 15:00:26,2025-05-23 15:48:34,347,2,321,6,18,800,1005,207,635,714,1702489324,1,1,0,154,152,15,1,5,0,12,5,1
