username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
viikkyy,active,2021-07-19 04:46:40,2025-07-12 09:05:12,587,2,500,0,85,982,864,0,455,629,1709122134,2,0,0,242,230,28,0,0,0,40,45,0
knightjaq,active,2016-04-18 13:34:03,2025-07-13 17:24:05,41378,1270,2577,13616,23915,1095,1353,1043,1226,2180,1705228887,560,624,86,1258,1216,103,6572,6442,602,11483,11147,1285
gikerak,active,2025-07-05 05:17:45,2025-07-12 07:41:50,9,0,9,0,0,0,100,0,0,400,1751692665,0,0,0,2,7,0,0,0,0,0,0,0
jaden_mk,active,2025-06-26 17:54:06,2025-07-12 15:51:31,124,0,122,0,2,0,311,0,100,826,1751279109,0,0,0,40,77,5,0,0,0,0,2,0
ali-saleh-2025,active,2025-07-09 09:19:55,2025-07-13 18:19:26,83,0,0,56,27,0,0,2167,2161,1000,1752052795,0,0,0,0,0,0,33,20,3,14,13,0
gachihij,active,2024-11-26 05:45:25,2025-07-13 18:42:58,250,30,208,11,1,1126,1035,847,612,530,1752157552,22,7,1,115,87,6,6,5,0,0,1,0
tonymugo,active,2016-10-09 19:37:33,2025-07-13 19:47:33,4592,7,336,95,4154,1293,1162,1007,1060,1049,1696987361,2,5,0,162,163,11,39,54,2,2071,1965,118
in2rov3rt,active,2025-06-02 16:40:38,2025-07-13 18:09:56,89,0,88,1,0,0,493,308,0,560,1752153129,0,0,0,38,44,6,0,1,0,0,0,0
besrabv,active,2025-03-31 05:32:50,2025-07-13 17:35:10,94,0,94,0,0,0,944,0,0,412,1746110471,0,0,0,54,36,4,0,0,0,0,0,0
declachacha,active,2024-08-20 07:39:39,2025-07-13 18:00:52,903,18,74,0,811,466,470,0,353,1314,1750662911,9,9,0,37,30,7,0,0,0,394,374,43
murule,active,2018-04-17 12:33:38,2025-07-13 16:05:38,6271,0,1858,2,4411,0,935,921,890,819,1619107827,0,0,0,855,885,118,0,2,0,2100,2105,206
gedion5,active,2017-04-04 10:42:22,2025-07-14 06:03:12,19628,302,146,11522,7658,1393,1539,1230,1197,2935,1709376043,248,38,16,82,59,5,5768,5655,99,3856,3679,123
beast254keroro,active,2024-02-01 18:28:43,2025-07-14 10:37:14,2253,2,1241,122,888,1074,765,530,596,1856,1724416511,0,2,0,567,626,48,41,81,0,401,466,21
mathizdotyyy,active,2024-01-13 16:52:55,2025-07-13 19:31:25,277,1,274,1,1,400,821,400,400,728,1729344739,1,0,0,146,121,7,0,1,0,0,1,0
ff64000,active,2021-01-13 15:23:34,2025-07-14 07:29:57,2544,0,2543,0,1,0,356,0,603,387,1610959621,0,0,0,1204,1261,78,0,0,0,0,1,0
njoro111,active,2024-04-29 12:08:58,2025-07-12 19:02:01,2788,0,330,1021,1437,0,682,675,495,970,1752347543,0,0,0,168,147,15,517,481,23,700,690,47
kaichessgm1,active,2024-09-30 09:56:14,2025-07-13 10:44:00,4095,3,2100,1172,820,1635,2008,1507,1600,2102,1734598928,2,0,1,985,971,144,560,566,46,402,364,54
dttrevor,active,2022-04-07 10:42:06,2025-07-13 18:15:00,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
mathenge254,active,2025-03-17 02:52:02,2025-07-13 19:17:14,92,1,0,1,90,546,0,576,745,1203,1752434352,1,0,0,0,0,0,0,1,0,47,42,1
bingwa1,active,2023-03-02 16:27:48,2025-07-13 14:53:42,3947,0,1563,1601,783,0,1039,556,754,1000,1677774468,0,0,0,760,751,52,798,784,19,382,382,19
muchiri_wambui,active,2025-03-19 16:24:27,2025-07-13 08:46:06,1906,1,1054,397,454,1450,1754,1285,1712,1717,1752258700,0,1,0,488,498,68,178,209,10,239,192,23
kevinrutto,active,2022-11-21 20:15:48,2025-07-14 08:53:45,4749,12,43,3302,1392,1054,1522,1572,1647,3026,1743664559,6,6,0,30,11,2,1663,1553,86,794,541,57
tiparos,active,2025-06-21 18:09:01,2025-07-14 05:12:14,327,2,325,0,0,800,647,0,0,424,1751197643,0,2,0,147,161,17,0,0,0,0,0,0
sza-fan,active,2025-01-24 18:19:24,2025-07-12 17:45:07,150,0,150,0,0,0,289,0,0,471,1743953955,0,0,0,73,76,1,0,0,0,0,0,0
clickahnoice,active,2019-06-28 13:55:05,2025-07-12 21:08:37,3623,0,3565,4,54,0,1248,717,854,2310,1732529369,0,0,0,1763,1680,122,1,3,0,28,25,1
mugambialois,active,2020-01-09 12:23:24,2025-07-14 05:49:59,7382,2,7082,23,275,695,1329,523,1125,1008,1744207808,0,2,0,3368,3346,368,8,14,1,134,112,29
mannukim,active,2022-11-07 14:06:00,2025-07-14 05:14:37,30308,728,1641,24589,3350,1416,1709,1623,1546,2911,1743413792,484,223,21,850,738,53,11837,12391,361,1679,1564,107
gmmaleyamacha,active,2022-10-27 13:33:15,2025-07-13 13:24:07,127,0,31,0,96,0,1244,0,1927,433,1686194700,0,0,0,18,10,3,0,0,0,60,26,10
aluu12,active,2019-05-03 22:12:12,2025-07-13 18:28:24,2980,2,2269,2,707,716,669,594,870,400,1556921532,0,2,0,1086,1109,74,0,2,0,352,338,17
vegtor1,active,2024-06-29 15:18:45,2025-07-13 06:13:50,588,2,582,2,2,357,816,505,892,491,1740160805,1,1,0,319,244,19,0,2,0,2,0,0
moise-06,active,2023-08-24 18:36:34,2025-07-13 16:49:59,796,94,398,0,304,1254,1271,0,1041,2358,1743282764,50,42,2,221,166,11,0,0,0,170,123,11
alvinnk,active,2021-03-23 16:50:39,2025-07-13 08:59:24,14454,2,1806,11544,1102,1509,1056,659,551,1513,1751978752,0,2,0,878,882,46,5596,5778,170,500,569,33
dino55g11,active,2024-06-26 15:07:40,2025-07-12 16:25:36,8,0,8,0,0,0,156,0,0,400,1719414460,0,0,0,1,7,0,0,0,0,0,0,0
essymachayo,active,2025-06-19 17:37:09,2025-07-13 19:46:49,12,0,11,1,0,0,354,451,0,447,1750581970,0,0,0,3,8,0,0,1,0,0,0,0
iz_c25,active,2025-07-11 11:42:02,2025-07-14 11:26:10,89,1,72,1,15,800,359,317,196,498,1752495393,1,0,0,28,39,5,1,0,0,7,8,0
dmvkenya,active,2023-03-15 19:03:03,2025-07-12 15:34:54,349,4,339,1,5,771,979,642,685,1517,1752416134,1,3,0,182,144,13,0,1,0,2,3,0
pinchezmaster1,active,2023-09-18 08:25:12,2025-07-13 15:58:33,9329,327,178,1274,7550,1133,1408,1251,1318,1073,1710240277,173,139,15,103,65,10,635,608,31,3624,3493,433
ndogug,active,2025-05-18 04:49:15,2025-07-13 19:43:49,195,0,195,0,0,0,580,0,0,400,1747543755,0,0,0,103,87,5,0,0,0,0,0,0
gonfreecs254,active,2023-12-16 22:23:52,2025-07-14 07:00:29,1711,9,1702,0,0,528,625,0,0,821,1748883636,4,5,0,841,785,76,0,0,0,0,0,0
shammah_gift,active,2024-08-30 16:07:40,2025-07-12 14:31:27,1115,2,347,105,661,664,723,328,499,541,1749790361,2,0,0,195,139,13,53,52,0,329,320,12
jahmolm,active,2022-09-28 10:51:39,2025-07-13 11:15:08,3284,16,3267,0,1,732,1243,0,1074,1333,1752056067,5,11,0,1588,1536,143,0,0,0,0,1,0
astraldebris,active,2014-05-05 08:19:05,2025-07-12 16:28:22,6536,38,6448,5,45,1170,1427,882,910,2190,1733120364,29,9,0,3105,3122,221,1,4,0,19,26,0
fancy7777,active,2025-07-12 18:10:03,2025-07-12 18:10:03,1,0,1,0,0,0,219,0,0,400,1752343803,0,0,0,0,1,0,0,0,0,0,0,0
boris_spasslock,active,2025-07-13 11:16:47,2025-07-13 11:16:47,5,0,5,0,0,0,1229,0,0,1000,1752405407,0,0,0,1,4,0,0,0,0,0,0,0
calvonyamu,active,2025-06-13 16:53:37,2025-07-12 09:38:55,57,2,28,6,21,800,426,243,166,438,1751909402,0,2,0,6,21,1,1,4,1,8,13,0
kenzikrig,active,2021-07-17 08:08:10,2025-07-13 13:44:16,2880,0,2872,0,8,0,833,0,455,400,1626509290,0,0,0,1382,1368,122,0,0,0,2,6,0
saja_f,active,2024-04-01 13:23:43,2025-07-13 21:33:07,257,11,111,58,77,422,366,151,209,1286,1752442424,6,5,0,53,48,10,24,34,0,34,38,5
the-climb4me-fr,active,2025-07-10 14:48:09,2025-07-12 13:55:48,1,0,1,0,0,0,228,0,0,440,1752328829,0,0,0,0,1,0,0,0,0,0,0,0
mamboliive,active,2025-07-12 19:11:20,2025-07-12 19:11:20,2,0,2,0,0,0,114,0,0,400,1752347480,0,0,0,0,2,0,0,0,0,0,0,0
shortki73,active,2025-05-04 17:31:16,2025-07-13 16:30:14,15,0,5,0,10,0,208,0,277,400,1746379876,0,0,0,2,3,0,0,0,0,6,4,0
alexisoro,active,2023-07-20 14:43:59,2025-07-12 07:39:53,86,2,81,2,1,1600,624,899,891,1123,1748019038,0,2,0,22,59,0,0,2,0,0,1,0
a_llan0,active,2024-03-31 17:57:17,2025-07-14 11:01:09,340,25,307,0,8,649,515,0,274,1567,1751865357,12,13,0,167,127,13,0,0,0,5,3,0
wakesho21,active,2025-06-08 06:17:12,2025-07-13 10:08:49,1,0,1,0,0,0,231,0,0,411,1749363560,0,0,0,0,1,0,0,0,0,0,0,0
mwaura_kimani,active,2018-12-02 11:32:27,2025-07-13 21:43:35,16,0,0,0,16,0,0,0,408,441,1752443333,0,0,0,0,0,0,0,0,0,6,9,1
stshks,active,2025-03-30 13:08:07,2025-07-14 08:53:06,503,1,495,0,7,400,483,0,144,400,1743340087,1,0,0,243,209,43,0,0,0,3,4,0
fab46gi,active,2025-05-23 09:45:43,2025-07-14 09:12:04,180,4,164,6,6,911,273,100,100,1098,1752482908,3,1,0,76,68,20,0,6,0,0,6,0
chepkech,active,2021-02-10 13:58:29,2025-07-13 22:08:51,2940,6,2466,41,427,1109,1785,879,1594,2335,1737449474,4,2,0,1209,1149,108,14,26,1,218,190,19
jpliege7,active,2025-04-24 06:57:08,2025-07-13 17:17:16,7,0,7,0,0,0,171,0,0,422,1745795294,0,0,0,2,4,1,0,0,0,0,0,0
gregorymwanje,active,2025-07-01 13:43:01,2025-07-13 20:27:12,5,0,5,0,0,0,436,0,0,400,1751377381,0,0,0,2,3,0,0,0,0,0,0,0
dirtyplayr,active,2024-04-23 23:41:43,2025-07-13 19:08:33,16,0,11,0,5,0,607,0,1200,404,1721047348,0,0,0,3,8,0,0,0,0,0,5,0
spidershadow,active,2017-04-28 05:37:37,2025-07-14 09:36:26,2598,0,0,1024,1574,0,0,1175,1334,1907,1694832999,0,0,0,0,0,0,523,489,12,778,744,52
ezrakosgei,active,2025-07-12 15:32:35,2025-07-14 11:44:35,126,0,80,26,20,0,642,264,379,471,1752486014,0,0,0,49,29,2,11,14,1,8,12,0
v3m_lio,active,2025-05-26 20:05:57,2025-07-13 17:31:42,91,0,91,0,0,0,1093,0,0,1193,1751876564,0,0,0,38,51,2,0,0,0,0,0,0
bonventurea,active,2025-03-17 19:29:57,2025-07-13 23:48:43,566,2,561,3,0,1270,385,554,0,971,1748630864,2,0,0,260,296,5,1,2,0,0,0,0
mwasss02,active,2022-07-04 18:52:52,2025-07-13 01:18:11,1055,0,531,365,159,0,962,467,442,1500,1738051775,0,0,0,271,234,26,166,184,15,83,67,9
hopethechessplayer11,active,2021-10-06 16:55:36,2025-07-14 09:15:21,3729,18,253,2484,974,722,612,1026,678,927,1751373181,6,12,0,123,116,14,1211,1149,124,468,450,56
nimrodaberi,active,2024-02-09 12:39:50,2025-07-12 20:40:45,1471,16,1335,4,116,725,1251,419,885,1600,1748018951,8,7,1,684,585,66,0,4,0,64,47,5
jay_spatta3,active,2025-07-12 20:24:45,2025-07-12 20:24:46,3,0,3,0,0,0,830,0,0,800,1752351885,0,0,0,0,3,0,0,0,0,0,0,0
evanso001,active,2025-07-13 09:25:30,2025-07-13 09:25:30,3,0,3,0,0,0,541,0,0,444,1752481683,0,0,0,2,1,0,0,0,0,0,0,0
briantoo,active,2018-11-11 13:51:00,2025-07-14 08:30:13,4377,1,4,1630,2742,400,865,345,349,755,1545026461,0,1,0,2,2,0,784,844,2,1315,1407,20
musyoka1,active,2024-09-21 04:34:21,2025-07-12 12:18:26,2179,33,1141,257,748,806,723,124,296,1669,1747283937,21,7,5,531,507,103,95,160,2,356,339,53
fesifesi,active,2019-10-23 15:34:27,2025-07-13 17:01:34,56131,1,499,41572,14059,1200,1456,1356,1462,2352,1730281753,0,1,0,256,235,8,20683,20168,721,6898,6787,374
vdjrex,active,2025-07-12 13:31:29,2025-07-12 13:31:29,0,0,0,0,0,0,0,0,0,800,1752327089,0,0,0,0,0,0,0,0,0,0,0,0
kqbellah,active,2024-06-25 15:10:34,2025-07-13 11:22:10,6,0,6,0,0,0,260,0,0,400,1719328234,0,0,0,2,3,1,0,0,0,0,0,0
mastermunene,active,2025-06-20 13:39:06,2025-07-13 11:12:35,8,0,4,1,3,0,1063,998,959,960,1752407775,0,0,0,2,2,0,0,1,0,1,2,0
not_hassuuu,active,2021-07-08 18:37:26,2025-07-13 07:38:03,871,2,775,14,80,400,624,234,323,653,1725643585,0,2,0,379,350,46,6,8,0,42,38,0
leethaljoe7,active,2023-10-24 15:46:45,2025-07-13 14:19:16,718,19,677,11,11,420,342,111,240,811,1699254214,3,16,0,282,326,69,3,8,0,4,6,1
sirmaari,active,2025-06-19 16:41:04,2025-07-12 09:24:11,206,0,206,0,0,0,463,0,0,1065,1750760581,0,0,0,79,119,8,0,0,0,0,0,0
kevin-bosskings,active,2024-04-03 12:59:58,2025-07-12 09:57:19,730,0,730,0,0,0,1177,0,0,497,1731355926,0,0,0,374,336,20,0,0,0,0,0,0
officiallybundzz,active,2025-03-04 15:16:36,2025-07-14 08:08:08,800,2,720,33,45,275,881,242,428,1540,1751752036,1,1,0,366,324,30,17,16,0,21,24,0
billgates-ratemo,active,2025-03-24 11:24:55,2025-07-12 20:04:18,1561,6,1305,112,138,1052,620,381,445,933,1751028762,6,0,0,616,607,82,58,52,2,70,61,7
pointingthingsatking,active,2017-07-10 15:13:13,2025-07-13 14:03:32,53228,5,27,50014,3182,1226,1482,1732,1841,2639,1705419780,4,1,0,22,5,0,25153,24338,523,1619,1484,79
sneakpeaky,active,2025-06-01 16:56:18,2025-07-12 18:49:30,66,2,64,0,0,644,252,0,0,431,1749834117,1,1,0,26,35,3,0,0,0,0,0,0
jinx1280,active,2025-07-02 10:09:38,2025-07-14 10:21:30,2,0,2,0,0,0,686,0,0,800,1751450978,0,0,0,2,0,0,0,0,0,0,0,0
abrahamkibet,active,2023-06-08 17:33:29,2025-07-13 23:22:10,27,0,27,0,0,0,237,0,0,404,1752449200,0,0,0,10,13,4,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-07-13 14:08:19,5817,4,5813,0,0,400,1115,0,0,680,1732559549,0,4,0,2807,2712,294,0,0,0,0,0,0
chi_co254,active,2025-05-10 16:47:28,2025-07-13 18:29:02,951,4,947,0,0,528,594,0,0,574,1752181363,2,2,0,466,433,48,0,0,0,0,0,0
bukorangi,active,2021-05-14 12:06:44,2025-07-14 11:24:59,2526,0,2526,0,0,0,844,0,0,967,1751812074,0,0,0,1247,1239,40,0,0,0,0,0,0
tonny-the-instructor,active,2025-07-12 12:26:53,2025-07-14 06:02:32,7,0,6,0,1,0,1296,0,1430,800,1752323213,0,0,0,3,3,0,0,0,0,1,0,0
ruithamd,active,2020-01-11 17:25:51,2025-07-12 19:03:40,18,0,8,0,10,0,1014,0,619,400,1578763551,0,0,0,4,4,0,0,0,0,3,7,0
farmakhuj,active,2023-06-11 15:54:53,2025-07-12 10:39:36,2718,0,87,2481,150,0,1145,862,1042,558,1709449572,0,0,0,45,35,7,1238,1183,60,75,69,6
joe2kib,active,2021-03-27 15:06:27,2025-07-12 12:49:09,23763,139,3079,9782,10763,819,1115,733,1182,1797,1748141085,61,75,3,1502,1443,134,4872,4810,100,5232,5139,392
aloha_l,active,2025-02-01 10:30:32,2025-07-13 11:14:01,10,0,10,0,0,0,317,0,0,422,1738406345,0,0,0,3,6,1,0,0,0,0,0,0
man_yeki,active,2024-11-06 16:14:56,2025-07-13 08:07:03,906,3,881,12,10,368,664,261,592,1434,1752064990,1,2,0,435,375,71,6,6,0,5,5,0
georgez254,active,2025-01-23 18:50:54,2025-07-12 11:41:58,1903,8,1784,26,85,913,922,242,545,1540,1751294778,6,2,0,896,844,44,8,18,0,49,34,2
chess_wiz3500,active,2022-08-15 05:08:06,2025-07-14 10:44:34,6159,68,1533,2052,2506,1158,1745,1586,1712,2655,1742465340,42,26,0,770,677,86,1013,958,81,1243,1147,116
kencmb,active,2022-08-05 08:41:50,2025-07-14 12:37:00,7261,4,1958,2,5297,803,898,604,857,800,1659688910,2,2,0,959,906,93,1,1,0,2576,2537,184
annngumu,active,2025-04-24 20:45:49,2025-07-14 07:58:09,61,0,30,0,31,0,164,0,141,800,1745527549,0,0,0,9,17,4,0,0,0,11,15,5
twelve256,active,2024-03-08 12:18:13,2025-07-12 15:54:42,1893,0,1890,0,3,0,915,0,116,723,1751744079,0,0,0,938,863,89,0,0,0,0,3,0
justo_oo,active,2024-11-22 20:50:13,2025-07-13 20:42:27,2084,8,1276,78,722,400,1265,380,484,627,1739537736,0,8,0,813,432,31,35,42,1,337,361,24
kingforkbeard,active,2024-05-23 08:06:48,2025-07-14 07:45:35,1075,10,563,12,490,834,855,525,604,2935,1752477407,4,6,0,311,226,26,4,8,0,239,225,26
ban224,active,2024-02-05 16:56:52,2025-07-12 13:33:37,3174,7,659,599,1909,906,1025,480,937,1117,1749292634,5,2,0,347,296,16,303,288,8,981,900,28
saint047,active,2024-10-21 06:03:37,2025-07-14 08:19:12,548,0,548,0,0,0,913,0,0,832,1742062120,0,0,0,271,264,13,0,0,0,0,0,0
pattilerickerb,active,2025-05-12 12:14:18,2025-07-12 11:20:44,6,0,1,0,5,0,573,0,715,400,1747052058,0,0,0,1,0,0,0,0,0,3,2,0
povvalex,active,2025-04-04 17:56:48,2025-07-12 11:49:20,173,1,172,0,0,400,294,0,0,440,1752074248,0,1,0,71,98,3,0,0,0,0,0,0
educatedmamba,active,2020-04-10 18:08:33,2025-07-14 04:25:51,1297,72,1,0,1224,997,1038,0,946,819,1593199890,35,37,0,0,1,0,0,0,0,599,608,17
fadeyard,active,2021-06-02 13:54:56,2025-07-14 12:13:39,3468,60,780,1337,1291,1047,1434,1105,1308,2122,1752482549,39,19,2,380,332,68,653,614,70,636,574,81
solokimzy,active,2024-10-19 15:15:02,2025-07-14 12:28:27,1044,0,1043,1,0,0,845,512,0,400,1729350902,0,0,0,518,515,10,0,1,0,0,0,0
curxeditem,active,2023-03-04 03:24:04,2025-07-13 09:05:14,187,9,143,1,34,988,728,562,568,1387,1701025289,4,5,0,57,77,9,0,1,0,12,20,2
keamatuer,active,2024-08-07 08:28:39,2025-07-12 22:41:07,596,0,117,1,478,0,596,683,269,907,1746436178,0,0,0,56,49,12,1,0,0,208,247,23
kenyachief,active,2024-03-21 13:19:31,2025-07-12 09:50:37,3478,0,92,3134,252,0,1902,1852,1866,1415,1752431355,0,0,0,55,34,3,1589,1414,131,144,99,9
william_ksng,active,2022-06-12 14:15:33,2025-07-13 05:44:20,5631,5,5279,246,101,1200,1042,698,735,1147,1743317027,0,5,0,2596,2622,61,129,116,1,49,52,0
boyfromthevideo,active,2025-05-25 18:29:15,2025-07-13 20:24:13,37,0,37,0,0,0,1328,0,0,957,1750629709,0,0,0,25,11,1,0,0,0,0,0,0
senku784,active,2023-10-27 18:35:34,2025-07-13 23:19:16,205,0,17,7,181,0,612,282,458,464,1734300202,0,0,0,7,9,1,4,3,0,89,79,13
pdddpssspdss,active,2023-02-13 06:18:33,2025-07-13 14:11:05,1081,0,965,0,116,0,956,0,643,840,1752415959,0,0,0,462,467,36,0,0,0,46,63,7
davidnjau21,active,2024-11-24 10:23:59,2025-07-14 11:14:37,694,0,286,83,325,0,687,175,354,400,1732443839,0,0,0,147,131,8,42,41,0,145,176,4
vastob,active,2020-01-22 13:12:06,2025-07-14 08:01:40,12395,0,4248,0,8147,0,1918,0,2001,1162,1715698725,0,0,0,2050,1963,235,0,0,0,3996,3761,390
custodiancollo,active,2025-04-30 15:18:44,2025-07-13 16:17:51,41,0,36,5,0,0,587,443,0,415,1751463767,0,0,0,21,13,2,2,3,0,0,0,0
cheseb0t,active,2025-03-29 12:56:16,2025-07-13 13:36:56,125,1,77,47,0,400,785,372,0,452,1750686102,1,0,0,45,28,4,20,27,0,0,0,0
cee-claudiaa,active,2024-06-13 13:04:21,2025-07-14 10:38:53,834,0,834,0,0,0,563,0,0,442,1752433779,0,0,0,390,349,95,0,0,0,0,0,0
syfyt,active,2021-12-01 07:41:51,2025-07-13 08:54:55,8,3,2,0,3,982,1065,0,804,805,1665988671,0,3,0,1,1,0,0,0,0,1,2,0
bassoonist12,active,2020-12-26 09:10:49,2025-07-12 18:30:03,6659,0,244,58,6357,0,997,798,1032,2115,1741692585,0,0,0,106,125,13,29,29,0,3113,3099,145
nyancharmer,active,2025-07-13 14:31:36,2025-07-13 14:31:37,0,0,0,0,0,0,0,0,0,815,1752417184,0,0,0,0,0,0,0,0,0,0,0,0
koechmann,active,2025-02-03 10:45:50,2025-07-13 07:45:26,55,0,55,0,0,0,896,0,0,1009,1752394203,0,0,0,17,36,2,0,0,0,0,0,0
