username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
estrella117,active,2024-03-07 13:26:09,2025-11-11 15:47:35,79,0,78,1,0,0,100,100,0,424.0,1733661555.0,0,0,0,22,53,3,0,1,0,0,0,0
don-muraya,active,2025-03-28 09:47:32,2025-11-11 14:26:12,164,1,135,5,23,400,657,702,758,1320.0,1760606048.0,1,0,0,97,30,8,4,1,0,20,2,1
flolarcean,active,2025-02-19 19:53:33,2025-11-11 02:11:01,2549,6,2196,181,166,1221,1157,604,559,1276.0,1757182480.0,2,4,0,1076,992,128,106,73,2,98,64,4
f3biansky,active,2025-08-12 06:58:53,2025-11-11 10:36:06,116,0,26,0,90,0,465,0,193,916.0,1762150592.0,0,0,0,14,12,0,0,0,0,42,47,1
desmak12,active,2025-11-06 17:04:39,2025-11-11 15:41:11,246,0,243,0,3,0,1408,0,1313,,,0,0,0,138,90,15,0,0,0,2,1,0
kakashi_v-1,active,2024-06-11 18:55:00,2025-11-11 16:14:22,2593,27,67,206,2293,350,386,128,286,1444.0,1762797078.0,12,15,0,32,30,5,94,112,0,1122,1126,45
darrelnxt,active,2024-08-08 07:39:26,2025-11-11 15:18:02,360,3,310,35,12,800,484,272,351,1299.0,1758280829.0,2,1,0,145,139,26,15,20,0,6,6,0
dddnv,active,2022-11-29 17:33:08,2025-11-11 15:17:36,4085,8,4060,11,6,864,1546,604,1027,1568.0,1761145368.0,3,5,0,2006,1888,166,4,7,0,3,3,0
kubadbad,active,2024-10-22 09:09:58,2025-11-11 08:03:41,1967,1,654,469,843,755,701,439,780,1515.0,1756096521.0,1,0,0,330,284,40,235,225,9,445,369,29
ma-sha-k,active,2025-10-22 17:08:45,2025-11-10 14:55:12,22,1,21,0,0,400,114,0,0,476.0,1761156011.0,0,1,0,4,15,2,0,0,0,0,0,0
3_7alaaka,active,2025-03-17 13:07:36,2025-11-11 03:25:05,129,0,129,0,0,0,496,0,0,1279.0,1756832508.0,0,0,0,63,61,5,0,0,0,0,0,0
kevin_xyt,active,2025-11-04 07:33:20,2025-11-10 19:29:27,25,0,25,0,0,0,833,0,0,531.0,1762262165.0,0,0,0,9,14,2,0,0,0,0,0,0
j3ffkb,active,2024-03-22 22:58:07,2025-11-11 06:46:05,2947,39,1040,678,1190,879,822,443,622,1617.0,1760473172.0,24,13,2,489,494,57,337,331,10,593,569,28
jimnah-m,active,2025-10-31 18:20:44,2025-11-10 11:42:30,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
diviter_karani,active,2023-08-03 14:39:58,2025-11-11 10:04:52,222,0,221,1,0,0,326,266,0,419.0,1722850173.0,0,0,0,105,107,9,0,1,0,0,0,0
ayubmahadb,active,2024-11-16 14:04:44,2025-11-11 00:10:57,63,0,44,16,3,0,100,142,100,995.0,1759229701.0,0,0,0,13,27,4,7,9,0,0,3,0
9r3ston3,active,2025-07-16 08:29:13,2025-11-11 16:13:04,358,23,335,0,0,870,587,0,0,1235.0,1762799876.0,9,8,6,175,133,27,0,0,0,0,0,0
king_king_game,active,2025-04-06 14:20:41,2025-11-11 13:35:31,96,3,89,1,3,637,898,714,1023,453.0,1753972040.0,3,0,0,51,34,4,0,1,0,2,0,1
fauackisrael,active,2025-10-28 13:58:18,2025-11-11 13:01:04,169,0,169,0,0,0,552,0,0,,,0,0,0,84,77,8,0,0,0,0,0,0
arkhane250,active,2020-12-07 19:27:47,2025-11-11 15:47:16,292,68,19,0,205,936,1115,0,881,644.0,1725463103.0,18,50,0,11,8,0,0,0,0,100,99,6
conniemutheu,active,2018-06-23 07:40:14,2025-11-11 15:04:04,5390,2,3083,0,2305,400,839,0,629,1314.0,1758203090.0,0,2,0,1483,1465,135,0,0,0,1101,1113,91
kensonwhizz,active,2023-06-01 13:36:18,2025-11-11 13:48:33,5923,1,1284,3837,801,1061,1900,1728,1905,1505.0,1761816291.0,0,1,0,686,535,63,1953,1786,98,451,312,38
kvnhannibal,active,2021-04-11 05:14:00,2025-11-10 20:01:26,1567,3,376,6,1182,630,1152,654,980,817.0,1753209389.0,1,2,0,188,182,6,3,3,0,577,568,37
k4rimi,active,2025-10-09 12:24:37,2025-11-10 23:20:22,0,0,0,0,0,0,0,0,0,400.0,1760012677.0,0,0,0,0,0,0,0,0,0,0,0,0
adrianomondi,active,2025-08-20 16:56:22,2025-11-11 16:01:00,84,0,55,3,26,0,128,100,115,682.0,1759656089.0,0,0,0,10,40,5,0,3,0,7,16,3
jdmasterwu,active,2025-06-29 20:51:43,2025-11-11 14:33:16,914,5,907,0,2,1026,633,0,699,1262.0,1762751326.0,2,2,1,413,448,46,0,0,0,0,2,0
kariuki2354,active,2025-10-14 07:38:39,2025-11-11 06:50:37,61,1,58,2,0,279,227,100,0,531.0,1760428345.0,0,1,0,28,24,6,0,2,0,0,0,0
cobra1651,active,2019-12-23 05:33:56,2025-11-11 16:13:18,6561,4,5754,0,803,809,876,0,559,1505.0,1758451348.0,0,4,0,2735,2726,293,0,0,0,356,403,44
antonyjosep,active,2022-07-10 17:06:10,2025-11-11 14:14:00,130,3,127,0,0,936,898,0,0,1571.0,1762331627.0,3,0,0,62,61,4,0,0,0,0,0,0
abdulaziz_faisal,active,2024-01-23 17:30:33,2025-11-10 16:47:30,34,0,29,3,2,0,550,206,652,1291.0,1762538224.0,0,0,0,9,20,0,0,3,0,1,1,0
ab95zaroo,active,2024-12-10 05:42:46,2025-11-11 00:23:00,1630,7,1531,8,84,947,735,148,307,1396.0,1758220451.0,2,5,0,764,735,32,3,5,0,43,41,0
darkturbo24,active,2024-03-17 06:09:26,2025-11-09 09:15:26,993,12,716,76,189,560,1004,378,462,662.0,1744908517.0,3,9,0,389,305,22,41,34,1,85,99,5
allanmatere,active,2021-03-27 20:31:30,2025-11-11 11:03:49,15333,31,9121,3654,2527,776,1226,771,1162,1569.0,1762159238.0,10,20,1,4425,4415,281,1808,1802,44,1223,1227,77
lory00004,active,2025-11-11 07:23:54,2025-11-11 08:01:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
lmn61004,active,2025-08-06 18:25:03,2025-11-11 15:04:11,330,0,330,0,0,0,818,0,0,1388.0,1762240974.0,0,0,0,171,144,15,0,0,0,0,0,0
josh_ki,active,2024-11-28 12:45:02,2025-11-11 13:35:09,141,0,18,0,123,0,384,0,1012,400.0,1732797902.0,0,0,0,8,10,0,0,0,0,71,52,0
albrightny,active,2024-01-23 17:35:55,2025-11-11 14:56:56,5063,12,3861,1166,24,1304,1250,639,828,1521.0,1761803359.0,10,2,0,1860,1813,188,565,590,11,7,17,0
adengithae,active,2025-08-10 14:40:05,2025-11-11 11:07:57,390,0,253,108,29,0,1277,736,919,1343.0,1762534779.0,0,0,0,138,104,11,46,57,5,12,15,2
254kelvin,active,2025-11-01 09:50:28,2025-11-11 09:21:04,64,1,63,0,0,1200,303,0,0,,,0,1,0,26,35,2,0,0,0,0,0,0
karomo30,active,2025-01-03 12:02:36,2025-11-10 12:57:25,12,1,11,0,0,400,762,0,0,1355.0,1758298055.0,0,0,1,7,3,1,0,0,0,0,0,0
likejibaro,active,2023-04-23 19:53:45,2025-11-11 16:16:18,516,6,465,0,45,1062,796,0,570,1095.0,1761719810.0,4,2,0,235,216,14,0,0,0,21,24,0
harris-haristotal,active,2025-09-16 07:42:35,2025-11-11 09:56:25,37,0,37,0,0,0,650,0,0,400.0,1758008555.0,0,0,0,23,14,0,0,0,0,0,0,0
alisao,active,2015-01-18 13:11:16,2025-11-11 15:17:11,13393,137,1162,5063,7031,1447,1896,1176,1487,1819.0,1759224524.0,78,56,3,585,518,59,2499,2471,93,3488,3289,254
kirui7,active,2025-05-21 12:53:44,2025-11-11 10:29:40,9,0,9,0,0,0,374,0,0,801.0,1758805910.0,0,0,0,6,3,0,0,0,0,0,0,0
jamesruga,active,2025-04-28 15:43:03,2025-11-11 06:30:11,2175,5,2170,0,0,1407,1879,0,0,2043.0,1759206505.0,4,1,0,994,1061,115,0,0,0,0,0,0
k_j86,active,2024-11-01 05:49:27,2025-11-11 06:56:59,18,0,16,0,2,0,1051,0,1370,1097.0,1762844166.0,0,0,0,5,11,0,0,0,0,1,1,0
airdan204,active,2024-11-04 18:42:00,2025-11-11 09:28:27,120,20,94,0,6,553,470,0,1200,1150.0,1757098745.0,8,12,0,43,43,8,0,0,0,3,3,0
literal-nik,active,2023-03-08 21:44:56,2025-11-11 10:59:32,3734,1,543,1339,1851,1077,1134,935,1205,1612.0,1760361558.0,1,0,0,275,235,33,660,644,35,910,842,99
d0y3n,active,2024-06-12 07:46:29,2025-11-11 05:33:26,998,2,996,0,0,657,850,0,0,1426.0,1759695503.0,1,1,0,502,461,33,0,0,0,0,0,0
ibr9hh,active,2023-12-21 18:31:00,2025-11-10 09:01:21,155,1,154,0,0,336,392,0,0,411.0,1712746803.0,0,1,0,67,76,11,0,0,0,0,0,0
giffy1993,active,2021-01-14 12:15:06,2025-11-10 10:34:20,571,0,496,0,75,0,660,0,606,795.0,1718258197.0,0,0,0,236,235,25,0,0,0,41,31,3
bandit8949,active,2024-10-22 16:36:26,2025-11-11 00:56:17,1191,1,1187,0,3,400,1157,0,819,1591.0,1761697232.0,0,1,0,597,562,28,0,0,0,1,2,0
flyknitte,active,2024-12-03 14:18:33,2025-11-11 15:28:01,2249,1,2248,0,0,637,922,0,0,430.0,1737186894.0,0,1,0,1105,1057,86,0,0,0,0,0,0
duran23ss,active,2025-07-19 20:32:26,2025-11-11 05:31:07,1373,2,1359,12,0,658,596,104,0,444.0,1754125226.0,0,2,0,668,634,57,4,8,0,0,0,0
ballrolle,active,2025-09-16 19:12:47,2025-11-10 18:28:06,331,0,313,5,13,0,662,552,638,973.0,1762595834.0,0,0,0,145,163,5,0,5,0,5,8,0
kijanaroy,active,2023-06-04 20:52:34,2025-11-11 16:09:56,906,170,694,3,39,1045,721,413,633,1501.0,1759009754.0,89,76,5,341,316,37,0,3,0,15,22,2
kenshi-jr,active,2025-08-04 15:47:13,2025-11-10 10:16:00,73,0,70,2,1,0,874,932,687,1039.0,1761642709.0,0,0,0,34,32,4,1,1,0,0,1,0
2birth,active,2025-07-02 17:52:09,2025-11-11 11:02:41,433,12,391,2,28,393,991,544,830,443.0,1754641630.0,9,3,0,189,185,17,0,2,0,11,16,1
caleeskie,active,2025-08-21 19:56:04,2025-11-10 17:31:38,112,4,106,2,0,428,321,100,0,491.0,1758026584.0,1,3,0,60,44,2,0,2,0,0,0,0
gerald_bahati,active,2025-02-10 22:19:20,2025-11-11 14:16:43,1994,0,1994,0,0,0,1285,0,0,1479.0,1762798418.0,0,0,0,1004,893,97,0,0,0,0,0,0
friday_254,active,2024-12-04 19:06:51,2025-11-11 14:01:24,9,0,9,0,0,0,299,0,0,447.0,1733950007.0,0,0,0,2,6,1,0,0,0,0,0,0
bleizooo,active,2025-02-23 08:51:38,2025-11-11 10:47:37,1734,22,730,16,966,769,373,223,389,932.0,1752987894.0,5,17,0,325,312,93,7,9,0,474,449,43
altion411,active,2024-01-03 18:01:43,2025-11-10 09:55:12,37,0,30,7,0,0,409,129,0,966.0,1756833356.0,0,0,0,16,10,4,2,5,0,0,0,0
cottonpickeraustin2,active,2025-05-06 14:34:55,2025-11-11 08:00:58,94,0,92,2,0,0,404,231,0,1276.0,1760158521.0,0,0,0,49,36,7,1,1,0,0,0,0
amar-odiar,active,2024-10-18 11:33:15,2025-11-11 12:53:06,74,0,32,0,42,0,706,0,457,400.0,1729251195.0,0,0,0,15,15,2,0,0,0,17,24,1
dirty254,active,2024-03-14 10:15:51,2025-11-11 15:43:28,1719,0,1719,0,0,0,962,0,0,711.0,1735666268.0,0,0,0,850,785,84,0,0,0,0,0,0
droidm,active,2025-04-15 09:28:08,2025-11-11 15:08:05,1115,0,1085,30,0,0,565,243,0,1216.0,1761299441.0,0,0,0,508,506,71,10,19,1,0,0,0
domfzl,active,2024-08-16 22:50:11,2025-11-11 11:42:31,1080,7,1065,2,6,581,559,496,321,1079.0,1757313982.0,0,7,0,531,513,21,1,1,0,3,3,0
fuse254,active,2024-05-29 23:05:00,2025-11-11 06:04:54,3100,30,2878,0,192,854,1001,0,647,1414.0,1757943217.0,13,16,1,1403,1392,83,0,0,0,104,84,4
3riyo,active,2023-04-15 08:34:43,2025-11-11 12:00:39,4122,0,3992,0,130,0,1497,0,791,1787.0,1755952021.0,0,0,0,1971,1810,211,0,0,0,64,63,3
bosd254,active,2024-05-10 07:14:26,2025-11-11 12:47:27,2404,0,2291,0,113,0,1518,0,972,1646.0,1761399393.0,0,0,0,1148,1051,92,0,0,0,58,54,1
donerooo,active,2021-12-17 18:24:57,2025-11-11 04:39:57,5752,8,4758,10,976,965,1494,764,1207,1775.0,1762074840.0,4,4,0,2281,2218,259,5,5,0,460,481,35
gmiringu,active,2020-12-30 11:24:56,2025-11-10 11:51:18,15300,0,13907,2,1391,0,1026,953,901,1488.0,1761823868.0,0,0,0,6786,6745,376,0,2,0,773,586,32
braydenkirima,active,2025-11-08 10:32:59,2025-11-10 16:42:10,16,0,9,7,0,0,138,100,0,584.0,1762610330.0,0,0,0,0,9,0,0,7,0,0,0,0
abdullahi_154,active,2025-09-11 01:34:32,2025-11-11 15:00:34,125,0,118,0,7,0,1178,0,1329,1251.0,1762618767.0,0,0,0,53,62,3,0,0,0,2,4,1
dan12goat,active,2025-10-06 08:48:59,2025-11-10 10:49:06,25,0,25,0,0,0,861,0,0,589.0,1762432192.0,0,0,0,16,9,0,0,0,0,0,0,0
breezyartzz,active,2023-04-09 04:11:28,2025-11-11 15:51:42,3699,4,76,10,3609,1092,1009,797,1243,1640.0,1748152574.0,2,2,0,28,46,2,4,5,1,1765,1740,104
link_ex,active,2022-06-24 11:14:17,2025-11-11 13:25:47,44648,0,11,44631,6,0,1192,1392,1533,100.0,1756457888.0,0,0,0,8,3,0,21782,21495,1354,3,3,0
denno_o,active,2025-10-06 10:11:53,2025-11-11 16:05:53,135,0,135,0,0,0,1297,0,0,1366.0,1762875759.0,0,0,0,65,62,8,0,0,0,0,0,0
lightsquaredpaladin,active,2025-01-24 15:33:02,2025-11-11 14:04:53,1267,4,1263,0,0,971,2006,0,0,1000.0,1737732782.0,1,3,0,549,630,84,0,0,0,0,0,0
abielsroin,active,2025-10-21 11:30:03,2025-11-11 16:06:59,18,0,11,0,7,0,492,0,400,582.0,1762328867.0,0,0,0,2,8,1,0,0,0,3,4,0
bultut,active,2022-08-15 08:36:41,2025-11-11 05:25:58,804,2,730,0,72,867,849,0,372,1602.0,1757111656.0,2,0,0,367,339,24,0,0,0,29,42,1
cnudi,active,2021-02-06 15:31:04,2025-11-11 14:43:58,10638,18,4644,108,5868,935,1007,602,883,1625.0,1731657625.0,10,8,0,2258,2230,156,57,50,1,2871,2854,143
grinmagana,active,2021-07-06 15:38:07,2025-11-10 14:47:15,0,0,0,0,0,0,0,0,0,1539.0,1758224026.0,0,0,0,0,0,0,0,0,0,0,0,0
hannibal_254,active,2025-11-07 10:17:20,2025-11-11 04:26:00,8,0,8,0,0,0,1185,0,0,,,0,0,0,2,6,0,0,0,0,0,0,0
devis-ngaira,active,2025-10-17 10:42:59,2025-11-10 09:15:36,3,0,3,0,0,0,416,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
enn288,active,2025-10-21 16:00:24,2025-11-11 08:54:34,31,0,27,0,4,0,782,0,716,,,0,0,0,17,10,0,0,0,0,3,1,0
legrand0001,active,2025-03-22 09:18:25,2025-11-11 16:06:19,2191,0,2175,1,15,0,1005,555,851,1409.0,1756647576.0,0,0,0,1080,1021,74,0,1,0,8,7,0
bakhinekesa,active,2022-11-25 12:57:22,2025-11-11 13:07:28,2513,2,2508,1,2,507,370,230,100,1172.0,1756147500.0,1,1,0,1205,1248,55,0,1,0,0,2,0
madueke-1,active,2025-07-15 12:06:35,2025-11-11 07:07:46,581,1,580,0,0,400,383,0,0,725.0,1762259560.0,0,1,0,257,280,43,0,0,0,0,0,0
areaboy1,active,2025-01-25 10:07:55,2025-11-11 15:35:40,1836,35,1589,21,191,928,1139,277,608,1340.0,1762356608.0,23,12,0,816,714,59,9,12,0,111,74,6
1francoooog2,active,2024-12-04 06:58:50,2025-11-11 01:34:42,2476,0,2306,63,107,0,922,289,301,1149.0,1755604330.0,0,0,0,1124,1072,110,27,34,2,52,49,6
boredpanda45,active,2023-06-10 15:24:41,2025-11-11 07:52:30,6689,9,6648,5,27,229,1411,881,580,784.0,1753382382.0,0,9,0,3268,3168,212,1,4,0,9,18,0
kentbrian,active,2017-08-24 12:45:56,2025-11-10 11:44:07,3679,4,229,0,3446,1200,474,0,471,800.0,1503578756.0,2,2,0,94,122,13,0,0,0,1613,1596,237
linganguliwhatter,active,2025-06-22 13:04:00,2025-11-11 16:12:35,1656,0,86,41,1529,0,942,516,899,471.0,1757315459.0,0,0,0,35,48,3,20,21,0,745,731,53
hezzykich,active,2023-06-25 17:49:58,2025-11-10 19:33:52,4922,11,4891,2,18,800,958,158,430,409.0,1750147530.0,1,10,0,2382,2360,149,0,2,0,8,10,0
johnfromkenya,active,2025-02-14 18:32:39,2025-11-11 12:08:25,1152,2,760,130,260,1493,1720,1128,1483,1335.0,1762214529.0,0,1,1,394,317,49,57,67,6,120,123,17
kalleb5_30,active,2023-01-31 16:25:30,2025-11-11 16:06:34,1039,3,965,32,39,748,879,499,620,1417.0,1762525123.0,2,1,0,489,436,40,16,16,0,18,21,0
dunnko,active,2025-01-17 14:40:23,2025-11-11 06:36:40,1743,0,1743,0,0,0,1054,0,0,1401.0,1762283098.0,0,0,0,882,793,68,0,0,0,0,0,0
checksams,active,2015-04-14 06:22:36,2025-11-11 06:37:38,206,178,19,0,9,1320,1249,0,995,2079.0,1756551581.0,95,81,2,10,9,0,0,0,0,3,6,0
kimmie254,active,2025-08-21 19:42:57,2025-11-10 20:53:40,81,0,49,0,32,0,258,0,292,472.0,1755876660.0,0,0,0,22,24,3,0,0,0,16,15,1
deez-nut-z,active,2024-04-14 16:05:47,2025-11-11 09:16:27,82,12,66,0,4,763,367,0,418,1486.0,1760424247.0,8,4,0,29,32,5,0,0,0,1,3,0
kenyachief,active,2024-03-21 13:19:31,2025-11-11 06:02:21,4726,0,92,4299,335,0,1902,1900,1912,1875.0,1755541314.0,0,0,0,55,34,3,2177,1934,188,190,132,13
hamdiniho,active,2021-05-04 10:06:26,2025-11-11 13:58:13,491,0,57,337,97,0,304,200,234,1376.0,1762874489.0,0,0,0,27,29,1,155,174,8,39,58,0
dalmose_1,active,2023-04-19 10:59:41,2025-11-11 12:18:20,4380,129,4249,1,1,935,780,311,337,1545.0,1762859531.0,72,53,4,2068,2034,147,0,1,0,0,1,0
fortune2011,active,2024-10-24 12:23:04,2025-11-11 11:05:52,620,1,551,36,32,800,893,302,313,1347.0,1762506640.0,0,1,0,294,223,34,17,18,1,14,17,1
g_dhafu,active,2023-07-27 11:04:34,2025-11-11 16:04:05,863,100,738,1,24,767,558,437,337,1519.0,1762574586.0,52,42,6,357,347,34,0,1,0,12,11,1
lf47521,active,2022-02-07 18:32:35,2025-11-11 13:18:22,15844,13,70,13650,2111,825,830,969,871,573.0,1748729775.0,4,8,1,40,27,3,6750,6659,241,1019,983,109
kdrax,active,2023-12-24 07:29:16,2025-11-11 14:54:20,9,3,6,0,0,730,548,0,0,1250.0,1762780438.0,2,1,0,3,1,2,0,0,0,0,0,0
glado123,active,2024-11-11 19:28:30,2025-11-11 15:00:21,3,2,1,0,0,447,969,0,0,818.0,1762358436.0,0,2,0,1,0,0,0,0,0,0,0,0
fmwinchester,active,2021-07-22 13:13:05,2025-11-11 15:01:23,3708,3,3704,1,0,800,889,964,0,1553.0,1762615675.0,1,2,0,1840,1798,66,1,0,0,0,0,0
kelwine,active,2025-06-06 14:41:35,2025-11-11 14:51:49,1642,9,1632,1,0,494,889,598,0,1403.0,1761563418.0,2,7,0,796,742,94,0,1,0,0,0,0
gwaleeri,active,2025-08-25 11:55:03,2025-11-11 12:56:06,36,11,14,9,2,473,829,772,1142,1052.0,1762509472.0,3,8,0,9,5,0,4,5,0,2,0,0
lawrencevillaci,active,2025-11-11 07:53:00,2025-11-11 08:16:42,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
