username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dhanakrookie,active,2019-08-10 16:56:27,2025-11-24 11:12:59,8375,19,2237,1516,4603,1097,1800,1027,1513,2024.0,1762346476.0,15,4,0,1127,1000,110,747,728,41,2262,2141,200
kadagiiii,active,2025-03-09 20:46:34,2025-11-23 12:17:52,585,0,585,0,0,0,266,0,0,431.0,1741553311.0,0,0,0,274,268,43,0,0,0,0,0,0
kamle04,active,2023-01-21 20:02:14,2025-11-23 15:41:42,4419,0,4419,0,0,0,1392,0,0,432.0,1675832663.0,0,0,0,2151,1990,278,0,0,0,0,0,0
420beni,active,2021-03-11 08:41:35,2025-11-22 12:37:23,2770,27,2093,16,634,709,666,203,613,1716.0,1712693189.0,11,16,0,1029,1008,56,3,13,0,323,305,6
kmbethuel,active,2024-11-27 08:09:59,2025-11-24 11:02:41,10665,16,406,11,10232,1141,1486,1213,1373,1345.0,1761920438.0,12,4,0,252,134,20,3,7,1,4866,4725,641
64scared,active,2021-06-02 10:10:54,2025-11-23 12:59:52,10888,50,1981,3437,5420,1309,1922,1108,1571,951.0,1713683696.0,34,15,1,1020,894,67,1729,1615,93,2689,2556,175
copsmakerdoja20,active,2025-08-23 16:42:50,2025-11-24 06:35:12,2,0,2,0,0,0,1197,0,0,1000.0,1755967370.0,0,0,0,0,2,0,0,0,0,0,0,0
jesseekamande,active,2019-08-14 20:55:23,2025-11-23 08:02:35,1,0,0,0,1,0,0,0,649,,,0,0,0,0,0,0,0,0,0,0,1,0
bensonmutiga,active,2018-12-03 14:40:54,2025-11-24 05:10:32,1173,7,390,2,774,980,1318,775,1100,1744.0,1760646454.0,4,3,0,204,180,6,0,2,0,390,376,8
kin_ara,active,2025-09-26 14:37:14,2025-11-24 11:26:47,184,0,183,1,0,0,514,646,0,1048.0,1761315354.0,0,0,0,72,105,6,0,1,0,0,0,0
arthurwachira,active,2022-07-03 17:27:17,2025-11-24 12:48:28,5861,183,5599,4,75,1286,1367,821,885,1480.0,1763672450.0,127,44,12,2764,2609,226,0,4,0,37,37,1
daudee,active,2022-06-20 11:03:45,2025-11-24 12:13:20,707,17,687,3,0,773,518,327,0,1373.0,1762531871.0,5,12,0,320,358,9,0,3,0,0,0,0
jwaruguru,active,2021-07-01 17:58:27,2025-11-24 06:14:03,747,743,2,2,0,668,508,464,0,1228.0,1756839050.0,298,420,25,0,2,0,0,2,0,0,0,0
burkatm,active,2025-05-24 04:53:58,2025-11-24 12:48:43,1898,3,1890,0,5,334,857,0,181,1399.0,1763541896.0,0,3,0,945,867,78,0,0,0,1,4,0
ismasha01,active,2021-03-01 11:48:28,2025-11-24 12:11:04,1607,74,1524,6,3,1395,1404,828,899,1775.0,1757686229.0,48,18,8,764,659,101,0,6,0,2,1,0
jamsidi,active,2021-10-11 14:03:46,2025-11-23 18:58:42,1559,7,1116,1,435,928,922,800,625,1604.0,1760954726.0,2,1,4,564,496,56,0,1,0,230,198,7
ari_194,active,2025-06-14 01:15:29,2025-11-24 09:16:34,45,0,45,0,0,0,637,0,0,1408.0,1763909566.0,0,0,0,19,24,2,0,0,0,0,0,0
daisy-sino1,active,2025-02-10 17:32:23,2025-11-23 15:33:09,372,0,371,1,0,0,385,400,0,459.0,1744478715.0,0,0,0,186,176,9,0,1,0,0,0,0
callecola1,active,2023-02-02 21:42:02,2025-11-24 09:40:26,275,3,91,0,181,992,610,0,336,1462.0,1761291716.0,3,0,0,50,34,7,0,0,0,90,86,5
gagan2199,active,2023-10-10 11:51:43,2025-11-22 19:12:32,12,0,12,0,0,0,100,0,0,400.0,1696938703.0,0,0,0,3,9,0,0,0,0,0,0,0
branson-gitonga,active,2024-04-05 14:59:44,2025-11-23 22:18:48,529,0,493,23,13,0,911,239,102,1424.0,1762736500.0,0,0,0,271,207,15,10,13,0,3,10,0
hamiltoon12,active,2025-11-15 13:57:42,2025-11-23 17:10:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ezra4reals,active,2025-02-14 20:56:57,2025-11-22 14:31:36,25,0,22,0,3,0,230,0,186,914.0,1763045992.0,0,0,0,9,9,4,0,0,0,1,2,0
deacarmi,active,2024-05-17 11:54:28,2025-11-23 18:55:18,1961,6,224,1507,224,247,1210,464,903,1489.0,1760699290.0,2,4,0,121,94,9,749,747,11,110,108,6
godron69,active,2025-11-04 10:03:40,2025-11-22 18:20:13,9,0,9,0,0,0,1059,0,0,839.0,1762856163.0,0,0,0,5,4,0,0,0,0,0,0,0
austoenigma281,active,2022-02-24 12:55:44,2025-11-23 21:32:05,5201,0,4692,24,485,0,1594,271,1300,1571.0,1760795906.0,0,0,0,2353,2181,158,6,18,0,249,211,25
emmy-enigma,active,2025-06-29 13:00:13,2025-11-23 17:19:32,0,0,0,0,0,0,0,0,0,572.0,1763918288.0,0,0,0,0,0,0,0,0,0,0,0,0
darkboss1233,active,2025-11-23 13:57:56,2025-11-24 10:15:48,8,0,8,0,0,0,245,0,0,,,0,0,0,3,4,1,0,0,0,0,0,0
dezzlerrr,active,2025-06-24 13:10:00,2025-11-24 06:51:10,257,1,226,0,30,1613,786,0,404,751.0,1763805967.0,1,0,0,85,138,3,0,0,0,9,21,0
aduka2780,active,2024-08-20 07:41:00,2025-11-24 12:11:05,1991,0,1045,101,845,0,860,390,409,1370.0,1759057501.0,0,0,0,527,457,61,50,51,0,423,402,20
bridgetamaya,active,2024-11-21 15:21:48,2025-11-23 18:58:34,9,3,6,0,0,684,505,0,0,1393.0,1755791880.0,0,3,0,1,5,0,0,0,0,0,0,0
extraterrestrialmenace,active,2025-11-23 08:52:56,2025-11-23 12:42:02,8,0,3,5,0,0,459,294,0,583.0,1763888576.0,0,0,0,2,1,0,0,5,0,0,0,0
alnavaz,active,2025-07-08 16:26:41,2025-11-22 10:55:15,5,3,2,0,0,1087,1213,0,0,1166.0,1758539651.0,2,1,0,2,0,0,0,0,0,0,0,0
jr0804,active,2025-09-10 07:44:58,2025-11-24 12:31:28,1230,0,1230,0,0,0,747,0,0,400.0,1757490298.0,0,0,0,628,504,98,0,0,0,0,0,0
eochieng,active,2014-07-30 14:54:09,2025-11-24 08:57:59,1122,1112,4,0,6,1161,760,0,498,1660.0,1755539087.0,600,471,41,1,3,0,0,0,0,1,5,0
fameknight,active,2024-12-10 14:48:44,2025-11-22 12:46:48,212,1,199,1,11,189,228,100,112,1299.0,1761077045.0,0,1,0,93,89,17,0,1,0,4,7,0
jay_miyagi,active,2023-05-06 09:57:28,2025-11-24 12:52:45,444,40,404,0,0,543,437,0,0,1364.0,1762670072.0,13,26,1,207,182,15,0,0,0,0,0,0
babyfischer2,active,2025-09-25 07:31:17,2025-11-24 02:18:58,776,0,745,1,30,0,1355,1247,1263,400.0,1758785477.0,0,0,0,376,350,19,0,1,0,10,19,1
itsvahrl,active,2025-09-17 12:51:09,2025-11-24 09:06:46,295,4,291,0,0,400,237,0,0,243.0,1758304094.0,0,4,0,135,129,27,0,0,0,0,0,0
andychen-7,active,2024-12-19 11:48:35,2025-11-23 14:47:56,508,1,504,0,3,400,701,0,400,1279.0,1758214498.0,1,0,0,248,222,34,0,0,0,0,3,0
kiprutoryanm,active,2020-04-19 18:41:52,2025-11-23 15:50:03,1415,0,567,0,848,0,633,0,549,433.0,1595431860.0,0,0,0,261,292,14,0,0,0,417,399,32
briankaburu253,active,2025-06-13 11:07:49,2025-11-23 18:03:11,14,0,14,0,0,0,287,0,0,1266.0,1763819709.0,0,0,0,4,10,0,0,0,0,0,0,0
dan-vincent,active,2025-08-24 06:27:05,2025-11-24 07:26:50,11,0,10,1,0,0,465,243,0,400.0,1756016825.0,0,0,0,7,3,0,0,1,0,0,0,0
boyieta,active,2025-11-20 13:34:56,2025-11-24 05:33:33,27,0,27,0,0,0,628,0,0,,,0,0,0,5,22,0,0,0,0,0,0,0
blaze333_favour,active,2025-11-19 19:04:12,2025-11-24 07:15:38,67,0,64,2,1,0,753,352,749,741.0,1763838040.0,0,0,0,35,25,4,0,2,0,1,0,0
checkmate_125,active,2024-06-29 10:12:26,2025-11-23 07:18:11,1376,1,1371,1,3,1005,1270,975,1414,1537.0,1760265384.0,0,1,0,675,642,54,0,1,0,2,1,0
hanifa_18,active,2025-04-17 12:07:18,2025-11-23 15:17:16,3,0,3,0,0,0,264,0,0,376.0,1763909719.0,0,0,0,1,2,0,0,0,0,0,0,0
l-oteki,active,2022-10-21 19:05:11,2025-11-23 18:19:05,423,0,62,0,361,0,910,0,623,862.0,1745250964.0,0,0,0,29,30,3,0,0,0,180,160,21
essy_mwaura,active,2025-11-06 19:39:00,2025-11-24 11:51:52,40,1,39,0,0,800,476,0,0,583.0,1763147040.0,1,0,0,20,19,0,0,0,0,0,0,0
clifford1000,active,2025-10-26 12:54:24,2025-11-22 20:17:30,39,1,32,0,6,800,286,0,145,,,1,0,0,17,12,3,0,0,0,3,3,0
ilat-john,active,2024-05-08 11:05:24,2025-11-23 18:48:25,8668,1,8644,21,2,400,949,145,230,739.0,1753010972.0,0,1,0,4169,4170,305,6,15,0,1,1,0
biltonpiri,active,2025-04-07 07:41:42,2025-11-24 11:19:16,122,0,117,0,5,0,563,0,202,800.0,1744011702.0,0,0,0,51,63,3,0,0,0,0,4,1
chevanz15874,active,2025-05-23 16:32:16,2025-11-23 14:13:34,351,0,340,3,8,0,101,124,100,1104.0,1760964042.0,0,0,0,134,193,13,1,2,0,1,7,0
geenie_ass,active,2024-09-13 20:28:51,2025-11-24 07:10:21,1501,3,1498,0,0,446,631,0,0,1431.0,1763962673.0,2,1,0,721,736,41,0,0,0,0,0,0
ian_kamande,active,2022-11-24 10:28:02,2025-11-24 08:32:35,3194,74,2886,99,135,825,863,136,356,1422.0,1762492320.0,47,26,1,1414,1319,153,42,57,0,58,75,2
albirex20,active,2022-11-08 09:05:41,2025-11-24 12:52:35,528,1,458,60,9,400,329,151,250,1262.0,1763932959.0,0,1,0,200,203,55,15,45,0,2,7,0
jchb-lene,active,2025-11-07 13:34:18,2025-11-23 07:34:35,14,0,14,0,0,0,125,0,0,,,0,0,0,4,8,2,0,0,0,0,0,0
l-4-lucky,active,2025-10-28 15:10:46,2025-11-24 06:55:56,404,0,404,0,0,0,640,0,0,,,0,0,0,175,204,25,0,0,0,0,0,0
czy_darkstreetyoda,active,2025-06-25 14:36:55,2025-11-24 11:33:54,505,0,127,0,378,0,545,0,233,1367.0,1763888472.0,0,0,0,48,76,3,0,0,0,173,190,15
bllunderbarto,active,2025-07-26 08:06:33,2025-11-24 09:03:04,147,2,130,1,14,400,176,100,181,904.0,1758379673.0,0,2,0,57,71,2,0,1,0,7,7,0
j03mama5,active,2023-04-30 10:32:35,2025-11-23 16:30:43,7252,16,1262,248,5726,223,928,307,755,1492.0,1760375647.0,4,10,2,637,557,68,118,130,0,2769,2728,229
bbbd02,active,2025-10-05 14:46:44,2025-11-24 12:11:45,25,0,25,0,0,0,237,0,0,794.0,1759857318.0,0,0,0,5,20,0,0,0,0,0,0,0
alex-hnewtochess,active,2025-11-17 13:09:58,2025-11-22 14:51:19,18,0,18,0,0,0,103,0,0,,,0,0,0,5,13,0,0,0,0,0,0,0
israeloliverkenya,active,2025-01-21 05:35:14,2025-11-24 01:15:32,494,0,493,1,0,0,276,100,0,1427.0,1763167655.0,0,0,0,233,251,9,0,1,0,0,0,0
callifae,active,2024-01-29 17:22:25,2025-11-23 17:17:40,1594,3,1214,347,30,470,792,346,377,1429.0,1757524070.0,0,3,0,605,534,75,178,165,4,15,13,2
call991,active,2021-09-01 06:58:42,2025-11-24 07:37:43,14618,61,12756,35,1766,1279,2066,1350,1852,1786.0,1759225902.0,33,26,2,6343,6081,332,21,14,0,958,776,32
chess99911177,active,2023-01-27 16:24:08,2025-11-23 20:18:53,416,12,399,4,1,496,591,172,453,753.0,1687871284.0,0,12,0,151,170,78,1,3,0,0,1,0
gideon-gg,active,2025-05-07 16:06:53,2025-11-24 11:24:50,3896,14,1458,1033,1391,853,1004,717,1130,1503.0,1761055966.0,9,5,0,742,649,67,520,498,15,716,623,52
a_e_r_osam,active,2025-09-12 14:51:08,2025-11-22 11:46:57,346,0,42,297,7,0,475,191,359,473.0,1758360186.0,0,0,0,21,20,1,137,160,0,3,4,0
brn_m,active,2022-09-29 14:43:39,2025-11-23 11:24:14,5182,5,1212,1,3964,305,1103,642,863,1342.0,1755675572.0,0,5,0,608,548,56,1,0,0,1953,1881,130
gakurug,active,2020-04-26 14:37:08,2025-11-24 12:42:31,18165,13,1594,3621,12937,1184,1403,521,1125,1567.0,1756146039.0,8,5,0,840,691,63,1764,1807,50,6258,6241,438
dark-mode1,active,2024-10-13 17:35:14,2025-11-22 09:31:54,0,0,0,0,0,0,0,0,0,400.0,1728840914.0,0,0,0,0,0,0,0,0,0,0,0,0
4evaflawless,active,2024-08-22 05:59:30,2025-11-22 18:16:51,96,0,96,0,0,0,346,0,0,1180.0,1760015816.0,0,0,0,37,52,7,0,0,0,0,0,0
checklad730,active,2020-03-14 11:10:06,2025-11-23 08:31:18,3348,0,1440,81,1827,0,911,608,777,1188.0,1719392649.0,0,0,0,675,700,65,28,52,1,904,885,38
janytangugi,active,2023-03-02 18:19:40,2025-11-23 09:59:09,1340,37,1288,5,10,1058,1006,305,365,1337.0,1761841954.0,26,11,0,652,591,45,1,4,0,4,6,0
cally783,active,2015-05-30 20:29:00,2025-11-22 18:20:23,1189,10,657,10,512,857,1475,629,929,1921.0,1757423857.0,2,8,0,335,288,34,1,9,0,262,231,19
floppingisahabit,active,2024-07-02 06:58:40,2025-11-22 19:15:39,23,0,17,0,6,0,585,0,106,544.0,1730776756.0,0,0,0,7,10,0,0,0,0,0,6,0
ingezcc,active,2025-02-21 15:13:46,2025-11-24 12:12:27,1210,3,1164,6,37,555,938,153,292,1197.0,1761306772.0,1,1,1,577,494,93,2,4,0,21,16,0
intelligentash23,active,2020-10-13 12:22:47,2025-11-23 08:30:13,388,1,363,3,21,693,846,502,307,1390.0,1760965634.0,0,1,0,203,142,18,0,3,0,8,13,0
bussinallday,active,2025-06-02 16:22:49,2025-11-22 09:02:03,6,3,3,0,0,1200,1172,0,0,1812.0,1762885775.0,0,3,0,2,1,0,0,0,0,0,0,0
hasdue,active,2023-01-22 21:59:44,2025-11-24 11:22:05,302,0,298,2,2,0,312,231,232,1179.0,1763659708.0,0,0,0,148,137,13,1,1,0,1,1,0
godimk,active,2024-02-08 08:39:10,2025-11-22 10:44:34,2346,15,2288,5,38,555,882,442,547,1402.0,1763453198.0,1,13,1,1085,1080,123,1,4,0,18,19,1
datboykevo,active,2025-09-10 17:10:35,2025-11-24 00:49:15,98,1,74,4,19,777,262,100,151,1154.0,1758880413.0,1,0,0,26,44,4,0,4,0,3,16,0
cryptic_mess,active,2024-07-31 21:25:19,2025-11-23 20:55:23,272,7,195,0,70,100,465,0,255,1426.0,1763889325.0,0,7,0,94,83,18,0,0,0,29,38,3
iggy43,active,2025-07-19 11:20:47,2025-11-24 12:51:42,561,3,555,0,3,280,509,0,292,1149.0,1763746994.0,0,3,0,262,257,36,0,0,0,1,2,0
alvinnk,active,2021-03-23 16:50:39,2025-11-24 12:51:08,15666,4,1806,12754,1102,1558,1056,651,551,1552.0,1755879888.0,2,2,0,878,882,46,6188,6376,190,500,569,33
berax008,active,2024-12-23 10:48:51,2025-11-24 01:21:30,1698,0,1698,0,0,0,1389,0,0,1542.0,1756058372.0,0,0,0,813,785,100,0,0,0,0,0,0
dtthefox,active,2025-11-22 22:49:26,2025-11-22 23:10:12,2,0,2,0,0,0,173,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
fahari50ml,active,2025-09-16 18:13:34,2025-11-24 10:16:44,1883,1,594,8,1280,777,1003,450,1049,780.0,1762759014.0,1,0,0,291,272,31,1,7,0,612,595,73
anwar_fotea,active,2023-02-20 01:20:18,2025-11-24 12:35:15,2933,35,2804,93,1,1175,856,152,179,1425.0,1757020356.0,20,13,2,1338,1356,110,41,52,0,0,1,0
bromas001,active,2022-08-06 18:50:40,2025-11-23 20:50:53,6650,297,6129,4,220,895,1321,773,755,1731.0,1707751374.0,145,147,5,3008,2951,170,1,2,1,121,95,4
feacht,active,2022-01-06 08:46:30,2025-11-23 21:13:34,1,0,1,0,0,0,976,0,0,748.0,1763666988.0,0,0,0,1,0,0,0,0,0,0,0,0
bayleylux,active,2024-05-22 08:41:23,2025-11-23 14:42:51,1484,3,1479,0,2,543,849,0,416,833.0,1737961445.0,1,1,1,729,671,79,0,0,0,0,2,0
konchezzzzz,active,2024-08-22 14:01:54,2025-11-22 19:26:03,910,13,891,1,5,788,681,346,343,1545.0,1763835507.0,10,3,0,429,401,61,0,1,0,2,3,0
bilalkhamis,active,2022-09-11 20:16:28,2025-11-24 11:19:38,11565,23,11541,1,0,967,1357,804,0,412.0,1747306422.0,11,11,1,5392,5314,835,0,1,0,0,0,0
hermesmalawi,active,2023-08-31 21:53:52,2025-11-24 11:59:50,12857,541,1340,1541,9435,849,1133,1162,1070,424.0,1754318508.0,234,293,14,689,611,40,801,724,16,4725,4423,287
joeafri,active,2025-08-17 23:43:15,2025-11-23 13:13:55,200,0,200,0,0,0,699,0,0,685.0,1760647435.0,0,0,0,105,80,15,0,0,0,0,0,0
cailloulethug77,active,2022-12-26 14:13:39,2025-11-22 17:36:13,271,1,262,1,7,400,575,424,694,1641.0,1759960860.0,1,0,0,119,131,12,0,1,0,4,3,0
dustcalf,active,2022-05-24 15:32:53,2025-11-23 07:05:16,6,0,6,0,0,0,100,0,0,534.0,1761743359.0,0,0,0,0,6,0,0,0,0,0,0,0
jaafar5176k,active,2025-04-12 15:00:21,2025-11-24 06:02:19,752,10,718,1,23,237,628,199,241,1049.0,1762280321.0,4,6,0,362,317,39,0,1,0,11,12,0
arkhane250,active,2020-12-07 19:27:47,2025-11-24 11:41:55,295,71,19,0,205,932,1115,0,881,644.0,1725463103.0,19,52,0,11,8,0,0,0,0,100,99,6
jamesmach,active,2023-08-08 15:56:36,2025-11-23 11:10:17,22,0,21,0,1,0,731,0,844,821.0,1744116194.0,0,0,0,12,8,1,0,0,0,1,0,0
66hkv,active,2025-10-20 15:13:33,2025-11-22 21:52:46,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kyn_kip,active,2025-03-15 18:33:19,2025-11-24 10:59:17,53,0,53,0,0,0,173,0,0,400.0,1742063599.0,0,0,0,9,41,3,0,0,0,0,0,0
cm_kenya254,active,2025-03-09 18:03:36,2025-11-24 11:48:55,821,5,376,71,369,557,973,439,657,1434.0,1763745264.0,2,3,0,188,167,21,34,36,1,179,176,14
eliclassico,active,2025-06-11 12:17:22,2025-11-22 14:59:25,870,1,869,0,0,1200,659,0,0,1298.0,1758276776.0,0,1,0,438,413,18,0,0,0,0,0,0
ian_ndeda,active,2022-09-13 06:57:13,2025-11-23 15:31:47,0,0,0,0,0,0,0,0,0,1452.0,1763870080.0,0,0,0,0,0,0,0,0,0,0,0,0
gmahn1,active,2025-05-10 14:43:15,2025-11-23 18:45:42,0,0,0,0,0,0,0,0,0,400.0,1746888195.0,0,0,0,0,0,0,0,0,0,0,0,0
ayush-714,active,2025-09-04 20:02:02,2025-11-24 08:27:32,122,0,122,0,0,0,383,0,0,1135.0,1763642305.0,0,0,0,51,61,10,0,0,0,0,0,0
creed254,active,2024-04-21 13:37:59,2025-11-23 07:44:36,1806,47,1759,0,0,734,1046,0,0,1445.0,1759996572.0,19,27,1,884,822,53,0,0,0,0,0,0
havaltsummer,active,2025-10-21 20:53:19,2025-11-24 12:08:25,140,2,136,1,1,739,435,243,187,714.0,1763751844.0,0,1,1,70,55,11,0,1,0,0,1,0
jita77,active,2021-07-20 15:44:00,2025-11-24 12:42:18,547,7,540,0,0,434,441,0,0,1258.0,1760164699.0,1,6,0,259,257,24,0,0,0,0,0,0
jboruma,active,2025-11-23 06:31:07,2025-11-23 07:18:43,6,0,6,0,0,0,1183,0,0,,,0,0,0,5,1,0,0,0,0,0,0,0
kwechi,active,2021-11-10 22:01:45,2025-11-24 05:54:05,2222,10,2143,18,51,321,516,100,409,507.0,1737874105.0,3,7,0,1025,1038,80,5,13,0,23,25,3
curt-earner,active,2023-06-24 16:42:37,2025-11-23 14:11:33,5567,1,318,1,5247,400,612,100,461,551.0,1735021124.0,0,1,0,159,148,11,0,1,0,2547,2574,126
alesio01,active,2021-10-26 07:22:07,2025-11-24 12:16:56,5942,0,2131,3040,771,0,865,308,476,1058.0,1757912275.0,0,0,0,1015,1034,82,1468,1510,62,365,383,23
eladbit,active,2023-12-17 12:56:49,2025-11-24 05:40:29,1451,0,1451,0,0,0,909,0,0,1715.0,1755768648.0,0,0,0,737,694,20,0,0,0,0,0,0
creg2,active,2023-04-26 14:32:16,2025-11-23 23:18:00,22,0,22,0,0,0,165,0,0,400.0,1682519536.0,0,0,0,6,14,2,0,0,0,0,0,0
hanningtone2514,active,2025-11-17 16:20:42,2025-11-24 10:05:32,26,0,26,0,0,0,180,0,0,477.0,1763402181.0,0,0,0,9,16,1,0,0,0,0,0,0
alovu,active,2025-04-09 02:41:18,2025-11-24 08:40:34,90,0,87,0,3,0,252,0,135,1386.0,1761745346.0,0,0,0,38,40,9,0,0,0,1,2,0
kijix101,active,2023-04-04 07:55:01,2025-09-09 17:32:22,2,0,2,0,0,0,100,0,0,578.0,1763850692.0,0,0,0,0,2,0,0,0,0,0,0,0
harley254,active,2025-05-01 12:15:39,2025-11-24 12:51:14,141,0,141,0,0,0,162,0,0,899.0,1761302437.0,0,0,0,51,68,22,0,0,0,0,0,0
kamaa254,active,2024-05-13 14:27:53,2025-11-23 16:41:51,46,0,46,0,0,0,183,0,0,400.0,1715610473.0,0,0,0,19,19,8,0,0,0,0,0,0
