username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bettamon,2023-01-20 06:07:41,2025-01-15 11:33:02,0.0,0.0,561.0,2558.0,1.0,2557.0,0.0,0.0,800.0,0.0,1.0,0.0,1217.0,1255.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-15 17:47:21,1271.0,1394.0,1602.0,2890.0,3.0,405.0,17.0,2465.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1195.0,1161.0,109.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-15 17:22:40,804.0,0.0,1336.0,7943.0,22.0,7920.0,1.0,0.0,933.0,10.0,11.0,1.0,3727.0,3645.0,548.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-15 09:01:03,731.0,948.0,1439.0,7870.0,1.0,82.0,99.0,7688.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3721.0,3775.0,192.0,2112.0,1736920325.0
bonniesly,2008-11-24 10:07:56,2025-01-15 19:12:38,800.0,1643.0,1849.0,31191.0,90.0,15222.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7428.0,7170.0,624.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-15 16:11:53,797.0,1165.0,1043.0,1592.0,1.0,72.0,10.0,1509.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,745.0,721.0,43.0,1598.0,1736785576.0
briangift001,2023-02-20 11:03:42,2025-01-15 19:22:07,477.0,1253.0,1460.0,9267.0,12.0,7231.0,13.0,2011.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,1001.0,957.0,53.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-15 12:46:49,886.0,1200.0,1143.0,11860.0,238.0,3033.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1476.0,1500.0,57.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-14 10:43:39,0.0,1165.0,1208.0,1235.0,1.0,222.0,0.0,1012.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,520.0,440.0,52.0,400.0,1683366111.0
caroe1,2014-10-31 08:21:40,2025-01-15 01:10:08,824.0,1031.0,578.0,16170.0,0.0,39.0,69.0,16062.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7721.0,7714.0,627.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-15 20:21:49,704.0,1234.0,799.0,2095.0,102.0,1979.0,11.0,3.0,1228.0,44.0,54.0,4.0,933.0,958.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-15 18:34:32,0.0,0.0,988.0,3745.0,0.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,1769.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-16 00:46:51,100.0,321.0,687.0,6308.0,1.0,6280.0,7.0,20.0,800.0,0.0,1.0,0.0,2912.0,3007.0,361.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
dakimar,2018-10-04 05:54:06,2025-01-16 01:25:17,564.0,591.0,797.0,1324.0,0.0,386.0,3.0,935.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,455.0,461.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-15 23:00:47,1479.0,1340.0,1010.0,32901.0,0.0,253.0,30950.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15376.0,15053.0,521.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-15 03:07:25,844.0,1145.0,1349.0,11483.0,0.0,7445.0,56.0,3982.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1923.0,1892.0,167.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-14 15:06:03,0.0,1059.0,1328.0,4851.0,7.0,4168.0,0.0,676.0,1125.0,4.0,2.0,1.0,2065.0,1970.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-15 21:56:26,0.0,772.0,969.0,3829.0,2.0,3821.0,0.0,6.0,735.0,1.0,1.0,0.0,1861.0,1842.0,118.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
drsjoo,2024-11-14 11:14:26,2025-01-15 19:17:27,288.0,377.0,807.0,1796.0,0.0,795.0,27.0,974.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,473.0,491.0,10.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-15 23:59:06,0.0,0.0,1198.0,2286.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1105.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-15 20:26:14,1257.0,1279.0,1428.0,12890.0,23.0,1404.0,5932.0,5531.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2695.0,2604.0,232.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-15 17:33:39,0.0,0.0,625.0,1110.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-15 17:22:28,1143.0,1122.0,1462.0,27306.0,0.0,27181.0,119.0,6.0,0.0,0.0,0.0,0.0,13281.0,13077.0,823.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-15 05:51:06,944.0,867.0,1077.0,5317.0,0.0,824.0,30.0,4463.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2118.0,2141.0,204.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-15 18:43:39,449.0,888.0,1320.0,18737.0,4.0,340.0,505.0,17888.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8528.0,8449.0,911.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-15 10:31:01,1315.0,1519.0,1456.0,51002.0,1.0,499.0,36648.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18227.0,17774.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-15 14:06:45,0.0,1145.0,1160.0,3310.0,23.0,3283.0,0.0,4.0,1361.0,13.0,5.0,5.0,1610.0,1586.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-14 08:24:20,777.0,1169.0,1680.0,3582.0,6.0,1443.0,449.0,1684.0,1158.0,6.0,0.0,0.0,746.0,654.0,43.0,220.0,226.0,3.0,847.0,792.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-15 09:40:08,790.0,1091.0,1181.0,6585.0,164.0,1288.0,1737.0,3396.0,1149.0,103.0,58.0,3.0,721.0,519.0,48.0,856.0,841.0,40.0,1704.0,1574.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-15 15:06:09,1953.0,2060.0,2080.0,2975.0,139.0,229.0,1937.0,670.0,1735.0,117.0,18.0,4.0,148.0,71.0,10.0,1016.0,857.0,64.0,374.0,259.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-15 13:43:32,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-15 23:23:34,1063.0,1197.0,1539.0,16494.0,281.0,146.0,8409.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4240.0,4122.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-15 21:56:49,747.0,1149.0,1103.0,1712.0,1.0,117.0,53.0,1541.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,756.0,726.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-15 16:08:47,956.0,1081.0,1353.0,18716.0,0.0,9712.0,3.0,9001.0,0.0,0.0,0.0,0.0,4670.0,4673.0,369.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-15 21:11:07,1015.0,1289.0,971.0,16522.0,0.0,6.0,277.0,16239.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7970.0,7919.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-15 19:49:11,0.0,0.0,656.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-15 23:43:27,0.0,1552.0,1562.0,16246.0,0.0,9524.0,0.0,6722.0,0.0,0.0,0.0,0.0,4597.0,4565.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-15 19:13:38,181.0,230.0,936.0,4493.0,0.0,4471.0,20.0,2.0,0.0,0.0,0.0,0.0,2166.0,2148.0,157.0,6.0,14.0,0.0,1.0,1.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-15 19:04:45,209.0,334.0,641.0,797.0,0.0,188.0,60.0,549.0,0.0,0.0,0.0,0.0,110.0,72.0,6.0,31.0,29.0,0.0,276.0,249.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-15 16:25:35,1604.0,1539.0,1525.0,19686.0,297.0,2615.0,13126.0,3648.0,1090.0,178.0,108.0,11.0,1317.0,1167.0,131.0,6431.0,6328.0,367.0,1783.0,1690.0,175.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-15 15:15:27,696.0,993.0,962.0,8536.0,0.0,95.0,8014.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3936.0,3918.0,160.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-15 07:48:09,554.0,670.0,637.0,733.0,3.0,718.0,3.0,9.0,256.0,1.0,2.0,0.0,351.0,313.0,54.0,1.0,1.0,1.0,5.0,4.0,0.0,1140.0,1736839149.0
jmjomba,2023-11-02 13:19:53,2025-01-15 19:39:08,240.0,683.0,891.0,2672.0,3.0,1904.0,23.0,742.0,367.0,1.0,2.0,0.0,944.0,883.0,77.0,12.0,11.0,0.0,385.0,337.0,20.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-15 17:58:00,861.0,1099.0,1429.0,2520.0,1.0,2491.0,21.0,7.0,400.0,1.0,0.0,0.0,1249.0,1154.0,88.0,5.0,16.0,0.0,2.0,5.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-15 17:00:39,632.0,919.0,993.0,1511.0,0.0,106.0,30.0,1375.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,631.0,646.0,98.0,1658.0,1736979126.0
jtyjes,2010-12-06 14:03:17,2025-01-15 15:53:05,1107.0,1310.0,1304.0,46491.0,0.0,7080.0,2366.0,37045.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17901.0,16471.0,2673.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-15 04:22:45,0.0,0.0,1420.0,10630.0,0.0,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,5167.0,5120.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-15 16:23:07,661.0,897.0,885.0,30020.0,19.0,7523.0,5890.0,16588.0,348.0,2.0,17.0,0.0,3635.0,3713.0,175.0,2890.0,2973.0,27.0,7896.0,8332.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-15 16:01:49,427.0,371.0,0.0,475.0,0.0,0.0,5.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,224.0,217.0,29.0,400.0,1730637287.0
karanja_02,2024-06-02 17:41:31,2025-01-15 21:01:19,873.0,1117.0,1405.0,2286.0,81.0,823.0,139.0,1243.0,1141.0,55.0,23.0,3.0,469.0,301.0,53.0,75.0,61.0,3.0,601.0,572.0,70.0,2208.0,1736946212.0
kbett16,2016-11-30 12:24:02,2025-01-15 19:27:33,0.0,1375.0,1636.0,6848.0,4.0,6061.0,0.0,783.0,648.0,0.0,3.0,1.0,2941.0,2879.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-15 20:30:07,914.0,1231.0,1128.0,42039.0,82.0,19.0,36855.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18148.0,18068.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-15 20:50:46,1152.0,0.0,1133.0,14568.0,1.0,14562.0,5.0,0.0,400.0,0.0,1.0,0.0,7030.0,6899.0,633.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-15 20:07:33,286.0,816.0,1146.0,8321.0,30.0,7857.0,5.0,429.0,878.0,11.0,18.0,1.0,3732.0,3591.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-15 18:18:23,231.0,913.0,1069.0,2922.0,3.0,902.0,402.0,1615.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,817.0,770.0,28.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-15 14:10:10,1033.0,1425.0,1501.0,4256.0,1076.0,172.0,517.0,2491.0,1423.0,667.0,380.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-15 09:45:28,0.0,0.0,1300.0,306.0,1.0,305.0,0.0,0.0,344.0,0.0,1.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-15 14:06:40,1080.0,1412.0,1572.0,15447.0,1.0,1910.0,5378.0,8158.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,4013.0,3851.0,294.0,1251.0,1736793160.0
kibtzmotors,2023-07-04 11:47:53,2025-01-15 20:52:13,870.0,1035.0,1205.0,11081.0,0.0,2827.0,3.0,8251.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4042.0,3979.0,230.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-15 14:14:05,0.0,0.0,953.0,205.0,1.0,204.0,0.0,0.0,800.0,0.0,1.0,0.0,117.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-15 06:08:10,0.0,801.0,828.0,2053.0,0.0,2052.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.0,969.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-15 09:42:54,0.0,0.0,1225.0,6023.0,31.0,5992.0,0.0,0.0,761.0,22.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-15 13:19:57,1418.0,1377.0,1926.0,10829.0,41.0,4813.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2410.0,2192.0,211.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-15 20:02:13,1026.0,1091.0,696.0,20760.0,30.0,28.0,138.0,20564.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9645.0,10469.0,450.0,1038.0,1301084324.0
kiodru,2023-01-11 20:23:33,2025-01-15 18:14:47,100.0,0.0,763.0,6148.0,8.0,6138.0,2.0,0.0,400.0,0.0,8.0,0.0,2926.0,2870.0,342.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,1736745473.0
kipchumba24,2024-11-25 16:38:23,2025-01-16 01:50:44,0.0,0.0,619.0,333.0,4.0,329.0,0.0,0.0,323.0,0.0,4.0,0.0,165.0,144.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1736750382.0
kipmenet,2024-01-13 00:49:00,2025-01-15 11:07:12,772.0,844.0,768.0,14063.0,0.0,89.0,31.0,13943.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6716.0,6679.0,548.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-15 09:41:15,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
larm_bee,2016-04-26 19:30:42,2025-01-14 18:20:07,791.0,583.0,803.0,2084.0,24.0,2006.0,14.0,40.0,201.0,16.0,8.0,0.0,983.0,958.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lewi424,2023-03-02 15:49:20,2025-01-15 18:50:42,894.0,987.0,1615.0,4307.0,14.0,3290.0,581.0,422.0,749.0,8.0,6.0,0.0,1651.0,1486.0,153.0,319.0,254.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-15 19:21:52,736.0,1208.0,1387.0,33219.0,1.0,6310.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2892.0,2996.0,422.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-15 14:46:10,744.0,0.0,1148.0,5963.0,7.0,5951.0,5.0,0.0,391.0,0.0,7.0,0.0,2861.0,2729.0,361.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-15 17:00:15,311.0,429.0,243.0,5491.0,0.0,349.0,15.0,5127.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2486.0,2460.0,181.0,995.0,1736518440.0
logankenya,2023-09-08 18:21:17,2025-01-15 14:44:29,220.0,474.0,628.0,1624.0,2.0,597.0,52.0,973.0,398.0,0.0,2.0,0.0,243.0,343.0,11.0,15.0,37.0,0.0,382.0,578.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-15 16:11:16,0.0,0.0,1367.0,2969.0,0.0,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,1150.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-15 17:26:37,0.0,0.0,568.0,1866.0,5.0,1861.0,0.0,0.0,320.0,1.0,4.0,0.0,896.0,882.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
mahnwell,2024-02-14 15:05:23,2025-01-15 14:59:48,0.0,0.0,701.0,502.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-16 00:08:57,0.0,162.0,696.0,1417.0,0.0,1415.0,0.0,2.0,0.0,0.0,0.0,0.0,704.0,678.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-15 17:04:10,899.0,682.0,749.0,8393.0,2.0,44.0,8305.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4142.0,4097.0,66.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-15 18:58:36,1035.0,1388.0,1600.0,13774.0,184.0,4990.0,5487.0,3113.0,1315.0,115.0,59.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-15 13:33:00,1425.0,1550.0,1713.0,25301.0,584.0,1638.0,19857.0,3222.0,1423.0,384.0,186.0,14.0,848.0,737.0,53.0,9629.0,9946.0,282.0,1616.0,1502.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-15 16:12:19,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-15 19:35:26,0.0,692.0,786.0,830.0,0.0,826.0,0.0,4.0,0.0,0.0,0.0,0.0,426.0,383.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-15 13:46:02,0.0,420.0,562.0,403.0,0.0,398.0,0.0,5.0,0.0,0.0,0.0,0.0,189.0,194.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-15 18:41:04,0.0,1073.0,1085.0,1150.0,0.0,21.0,0.0,1129.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,524.0,552.0,53.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-15 08:20:07,0.0,497.0,836.0,3759.0,5.0,3753.0,0.0,1.0,158.0,0.0,5.0,0.0,1793.0,1781.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-16 01:20:28,0.0,730.0,972.0,606.0,57.0,441.0,0.0,108.0,1083.0,33.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-15 17:50:00,2102.0,2325.0,2255.0,29573.0,45.0,3449.0,12544.0,13535.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6312.0,5885.0,347.0,6783.0,6209.0,543.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-15 20:14:14,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3775.0,1736946392.0
neversleepever60,2023-11-30 23:16:57,2025-01-15 20:19:31,322.0,440.0,965.0,4276.0,1.0,4053.0,14.0,208.0,400.0,1.0,0.0,0.0,1860.0,1904.0,289.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
nihaokenya,2024-11-28 06:11:48,2025-01-15 02:56:57,0.0,667.0,0.0,1038.0,1.0,0.0,0.0,1037.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,506.0,50.0,1424.0,1736842026.0
