username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
harir1234,active,2022-01-15 06:39:07,2025-12-09 10:07:37,3828,0,3808,1,19,0,1478,738,716,1396.0,1756409614.0,0,0,0,1890,1775,143,0,1,0,12,5,2
j_betty,active,2025-10-16 15:12:00,2025-12-09 09:13:44,21,0,21,0,0,0,404,0,0,,,0,0,0,4,12,5,0,0,0,0,0,0
ecivle,active,2025-11-17 03:02:24,2025-12-09 11:01:52,200,0,197,0,3,0,210,0,100,779.0,1764843497.0,0,0,0,91,89,17,0,0,0,0,3,0
brayo3126,active,2025-07-29 12:02:39,2025-12-09 11:46:12,294,0,294,0,0,0,674,0,0,1000.0,1753790559.0,0,0,0,131,157,6,0,0,0,0,0,0
comeonyoumate,active,2023-11-21 18:07:38,2025-12-09 10:11:26,5405,1,5401,2,1,400,1096,798,838,400.0,1700590058.0,0,1,0,2575,2543,283,1,1,0,1,0,0
judeayabei,active,2021-02-28 11:28:53,2025-12-09 06:22:15,1482,1,1122,20,339,654,831,101,383,649.0,1752237063.0,0,1,0,569,527,26,3,17,0,164,172,3
brad124455,active,2025-02-17 10:07:24,2025-12-09 08:42:14,552,0,480,0,72,0,1311,0,1020,1366.0,1762068726.0,0,0,0,261,212,7,0,0,0,24,47,1
eltifincho,active,2022-09-19 17:48:08,2025-12-08 18:50:48,15,2,7,0,6,383,650,0,370,449.0,1752825109.0,1,1,0,2,4,1,0,0,0,1,5,0
emwambo,active,2025-03-23 20:33:07,2025-12-08 17:21:24,730,3,727,0,0,1200,599,0,0,1322.0,1765214332.0,0,3,0,325,343,59,0,0,0,0,0,0
gitaud,active,2025-06-04 16:06:53,2025-12-04 00:01:09,8,1,6,1,0,297,163,176,0,1390.0,1764253518.0,0,1,0,2,3,1,0,1,0,0,0,0
ian_ndungu0,active,2025-08-13 21:23:44,2025-12-09 12:03:42,1219,1,1054,2,162,823,474,355,270,400.0,1755120224.0,1,0,0,498,518,38,1,1,0,84,76,2
cyril_juma,active,2018-01-06 09:38:50,2025-12-08 13:30:38,332,4,141,6,181,1287,1241,766,831,2107.0,1758884442.0,2,2,0,81,57,3,1,5,0,88,90,3
hamdansensei123,active,2024-03-20 11:47:46,2025-12-08 20:57:06,838,0,837,1,0,0,498,536,0,1178.0,1762842596.0,0,0,0,390,403,44,0,1,0,0,0,0
craig9086,active,2023-03-14 15:04:31,2025-12-07 15:12:22,443,1,442,0,0,923,245,0,0,1250.0,1765012869.0,0,1,0,195,237,10,0,0,0,0,0,0
drill_sergeant33,active,2022-09-01 13:33:19,2025-12-08 06:04:49,2420,11,2089,2,318,1273,1238,839,873,2014.0,1739831199.0,10,1,0,1037,947,105,1,1,0,154,151,13
allan_innit,active,2024-05-06 18:56:14,2025-12-09 12:44:45,1401,5,831,167,398,937,1021,750,850,1597.0,1765034498.0,2,3,0,441,346,44,100,65,2,208,173,17
applerazor,active,2023-01-27 14:51:02,2025-12-08 11:38:25,481,0,476,3,2,0,823,575,711,1016.0,1763136156.0,0,0,0,244,210,22,1,2,0,0,1,1
collinsavi100,active,2022-02-13 11:21:01,2025-12-07 12:09:27,436,6,421,3,6,970,565,1180,922,1502.0,1763090821.0,0,6,0,207,198,16,1,2,0,1,5,0
abdelrhman12122,active,2021-10-17 03:55:49,2025-12-09 07:55:36,4537,11,15,9,4502,953,1033,662,940,1563.0,1758269188.0,4,7,0,8,6,1,2,7,0,2175,2194,133
keiwan0,active,2023-03-02 13:36:31,2025-12-09 12:21:00,12783,49,8380,68,4286,1044,1205,365,1222,1761.0,1765274545.0,30,17,2,4050,4005,325,29,38,1,2102,2034,150
jay_naker,active,2015-03-10 16:12:57,2025-12-08 09:04:10,37328,61,1180,16032,20055,1514,2257,1843,2079,2050.0,1762093248.0,25,33,3,656,455,69,7805,7787,440,9796,9626,633
karel_rtyns1,active,2024-03-27 07:40:03,2025-12-08 17:22:39,41,0,41,0,0,0,737,0,0,412.0,1711757821.0,0,0,0,20,16,5,0,0,0,0,0,0
henriquekamakei,active,2022-06-05 15:42:17,2025-12-08 19:04:36,36,1,29,5,1,613,436,344,341,1104.0,1765219513.0,0,1,0,12,13,4,1,4,0,0,1,0
dominicbronze254,active,2025-07-06 12:49:23,2025-12-08 18:39:00,614,10,542,62,0,400,290,209,0,288.0,1761419256.0,3,7,0,244,244,54,31,30,1,0,0,0
dreyisherelol,active,2022-03-19 20:42:14,2025-12-08 15:40:13,340,1,328,2,9,400,368,100,100,1346.0,1764714989.0,0,1,0,151,140,37,0,2,0,1,8,0
antoohbsbjs,active,2023-01-12 13:46:55,2025-12-09 09:29:01,5914,16,5524,299,75,1195,1291,945,732,1541.0,1761903210.0,10,5,1,2722,2620,182,179,116,4,48,25,2
alpha-hack7,active,2025-10-19 20:12:02,2025-12-08 18:10:26,4,0,4,0,0,0,455,0,0,685.0,1764250739.0,0,0,0,2,2,0,0,0,0,0,0,0
humphreylichess,active,2025-12-04 22:00:20,2025-12-09 12:26:51,17,0,17,0,0,0,799,0,0,704.0,1765193326.0,0,0,0,9,7,1,0,0,0,0,0,0
ftx_cz,active,2022-11-16 14:15:54,2025-12-09 11:53:03,1187,0,17,160,1010,0,1226,1009,1128,1793.0,1763981037.0,0,0,0,7,10,0,92,66,2,486,484,40
creo21,active,2023-02-07 23:32:48,2025-12-09 10:14:19,5145,52,217,4455,421,395,630,653,605,1533.0,1765181488.0,21,31,0,101,112,4,2212,2203,40,206,200,15
ezzyclamps,active,2023-04-08 16:41:39,2025-12-08 13:50:05,1683,2,1333,61,287,718,983,486,555,1467.0,1758898850.0,1,1,0,671,623,39,27,33,1,134,139,14
itsme61746,active,2025-10-26 18:35:00,2025-11-22 12:38:49,0,0,0,0,0,0,0,0,0,225.0,1761506017.0,0,0,0,0,0,0,0,0,0,0,0,0
astereme,active,2024-12-11 17:54:16,2025-12-07 18:59:41,47,0,47,0,0,0,407,0,0,400.0,1733939656.0,0,0,0,26,18,3,0,0,0,0,0,0
best12yearoldinchess,active,2025-11-04 10:51:02,2025-12-08 15:32:03,27,0,27,0,0,0,391,0,0,755.0,1764219601.0,0,0,0,7,18,2,0,0,0,0,0,0
kevin_kosgei,active,2025-10-05 11:04:27,2025-12-09 07:51:08,696,0,598,7,91,0,1090,515,842,706.0,1759772267.0,0,0,0,275,285,38,0,7,0,31,57,3
kagunda,active,2017-01-16 15:04:16,2025-12-09 11:33:55,832,766,1,0,65,1296,656,0,826,1744.0,1761420332.0,412,318,36,0,1,0,0,0,0,31,32,2
fran-cisco2,active,2025-03-02 22:32:42,2025-12-08 09:01:54,91,1,90,0,0,400,176,0,0,457.0,1763702071.0,1,0,0,36,39,15,0,0,0,0,0,0
