username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lmwat,active,2023-05-11 11:40:20,2025-07-18 09:51:53,7506,7,7494,5,0,391,1168,744,0,435.0,1740093308.0,0,7,0,3597,3471,426,3,2,0,0,0,0
yourworstnightmare_hezy,active,2025-07-01 15:57:07,2025-07-17 16:13:28,1,0,1,0,0,0,1032,0,0,800.0,1751385427.0,0,0,0,0,1,0,0,0,0,0,0,0
joeonely,active,2025-07-01 21:57:10,2025-07-17 15:19:45,10,0,0,0,10,0,0,0,1108,3055.0,1752739501.0,0,0,0,0,0,0,0,0,0,10,0,0
jerrywtr,active,2024-12-15 14:12:31,2025-07-17 12:43:26,429,1,428,0,0,268,413,0,0,410.0,1746089072.0,0,1,0,195,218,15,0,0,0,0,0,0
romeo_redemption,active,2024-03-24 07:34:17,2025-07-17 16:39:16,11999,6,2440,7437,2116,1158,1421,1078,1212,1466.0,1750454156.0,3,2,1,1152,1121,167,3641,3620,176,1004,999,113
ayzoe,active,2018-03-13 05:11:09,2025-07-18 02:53:46,30604,20,1944,25995,2645,1060,1364,1321,1108,1251.0,1740403991.0,12,7,1,973,920,51,12765,12801,429,1285,1282,78
johnblack1989,active,2025-01-28 23:02:59,2025-07-18 09:55:11,1292,1,1291,0,0,800,928,0,0,412.0,1749935609.0,0,1,0,649,588,54,0,0,0,0,0,0
major-g,active,2025-05-22 11:41:40,2025-07-17 12:46:34,11,0,11,0,0,0,476,0,0,400.0,1747914100.0,0,0,0,7,3,1,0,0,0,0,0,0
pbrian188,active,2023-10-09 12:55:19,2025-07-17 08:10:19,4586,154,4055,24,353,1060,1369,522,556,1415.0,1750909359.0,118,31,5,2016,1908,131,11,13,0,151,192,10
cliff6259,active,2020-08-26 12:09:46,2025-07-18 05:18:26,3163,23,1313,14,1813,692,902,372,586,1339.0,1689000301.0,6,15,2,620,628,65,3,11,0,878,872,63
936manifesta,active,2017-09-07 13:06:37,2025-07-18 08:12:39,12831,0,12120,2,709,0,1124,1002,938,800.0,1504789597.0,0,0,0,5827,5792,501,0,2,0,334,360,15
ladybird254,active,2025-07-11 18:16:44,2025-07-17 19:33:56,45,0,45,0,0,0,409,0,0,400.0,1752257804.0,0,0,0,20,24,1,0,0,0,0,0,0
alaynahz,active,2025-07-02 17:31:06,2025-07-16 18:24:09,18,0,18,0,0,0,292,0,0,427.0,1752574961.0,0,0,0,9,9,0,0,0,0,0,0,0
sultan_ke,active,2023-03-03 23:47:27,2025-07-17 07:55:51,2075,0,2075,0,0,0,962,0,0,400.0,1677887247.0,0,0,0,1018,945,112,0,0,0,0,0,0
mwai6319,active,2025-01-06 17:52:32,2025-07-18 08:31:11,1362,0,1230,15,117,0,1151,308,758,400.0,1736185952.0,0,0,0,633,563,34,6,9,0,70,40,7
brianchilgong,active,2020-03-03 18:20:37,2025-07-18 05:17:58,16565,179,3036,7016,6334,1263,1640,1286,1521,2179.0,1748274311.0,99,70,10,1479,1404,153,3507,3413,96,3124,2988,222
franktush,active,2025-07-01 15:58:54,2025-07-17 11:53:41,0,0,0,0,0,0,0,0,0,400.0,1751385534.0,0,0,0,0,0,0,0,0,0,0,0,0
congame01,active,2024-05-28 10:32:37,2025-07-16 19:53:07,964,5,959,0,0,537,815,0,0,1156.0,1750501008.0,1,4,0,461,405,93,0,0,0,0,0,0
naima2014,active,2024-02-12 17:23:31,2025-07-16 17:43:11,123,0,117,6,0,0,100,100,0,411.0,1708275340.0,0,0,0,31,79,7,0,6,0,0,0,0
zackanthony,active,2019-01-22 17:00:42,2025-07-17 06:08:46,3282,0,4,12,3266,0,1310,1015,1034,519.0,1549374216.0,0,0,0,3,1,0,5,7,0,1595,1567,104
vsmiles,active,2017-03-03 14:34:58,2025-07-17 15:46:28,22768,8,6570,4833,11357,1406,1814,1782,1604,2250.0,1701336101.0,4,2,2,3238,3114,218,2425,2310,98,5543,5453,361
bablo10,active,2025-07-16 17:34:11,2025-07-16 18:28:30,23,0,23,0,0,0,154,0,0,400.0,1752687251.0,0,0,0,8,13,2,0,0,0,0,0,0
virtualprey,active,2021-01-27 12:10:02,2025-07-18 09:04:15,616,0,588,8,20,0,664,129,278,890.0,1751351932.0,0,0,0,289,275,24,2,6,0,5,15,0
crazymom254,active,2023-07-06 16:00:24,2025-07-17 10:05:54,1261,111,585,93,472,772,843,628,659,1137.0,1741451074.0,50,57,4,267,302,16,34,59,0,228,225,19
gleen1212,active,2023-05-23 17:33:55,2025-07-18 00:35:53,234,0,219,9,6,0,618,100,240,1214.0,1752658372.0,0,0,0,126,79,14,0,9,0,3,3,0
noble_nobody,active,2024-02-19 09:59:27,2025-07-18 08:16:25,1139,0,219,267,653,0,990,885,603,2316.0,1746187281.0,0,0,0,130,79,10,130,133,4,336,297,20
chi_co254,active,2025-05-10 16:47:28,2025-07-17 18:46:44,978,7,971,0,0,671,630,0,0,574.0,1752181363.0,5,2,0,480,443,48,0,0,0,0,0,0
jaysonisraelk11524,active,2025-01-12 08:56:37,2025-07-17 16:35:11,88,10,72,4,2,800,309,175,100,613.0,1751809290.0,0,10,0,30,38,4,1,3,0,0,2,0
fatherofbasteeen,active,2020-04-14 17:39:11,2025-07-17 15:07:22,3850,1,57,206,3586,1200,512,282,304,788.0,1586886137.0,0,1,0,22,29,6,76,127,3,1607,1842,137
obreek,active,2020-04-30 14:25:57,2025-07-17 10:41:58,2738,68,1468,43,1159,955,1154,592,896,1763.0,1743872063.0,33,33,2,721,665,82,23,20,0,577,547,35
rick_njeru,active,2023-11-14 05:06:51,2025-07-18 09:13:53,2761,0,609,2,2150,0,646,351,420,701.0,1745949104.0,0,0,0,305,282,22,0,2,0,1053,1039,58
mozzy_k,active,2025-07-16 08:48:39,2025-07-18 09:31:59,0,0,0,0,0,0,0,0,0,416.0,1752656363.0,0,0,0,0,0,0,0,0,0,0,0,0
mundu_umwe,active,2024-12-19 17:29:08,2025-07-17 17:29:06,21,0,21,0,0,0,677,0,0,873.0,1739302710.0,0,0,0,10,11,0,0,0,0,0,0,0
hadassahmubi,active,2025-07-17 17:32:28,2025-07-17 17:32:28,0,0,0,0,0,0,0,0,0,400.0,1752773548.0,0,0,0,0,0,0,0,0,0,0,0,0
jacondemuka,active,2022-04-06 07:24:07,2025-07-18 12:07:22,541,3,511,19,8,365,619,210,357,717.0,1752604820.0,2,1,0,261,224,26,9,10,0,5,3,0
claro7669,active,2020-12-30 16:57:46,2025-07-16 12:39:05,2469,0,2394,33,42,0,357,207,444,400.0,1609347466.0,0,0,0,1137,1195,62,7,25,1,5,36,1
owing_holiday,active,2025-03-04 08:48:13,2025-07-18 06:18:40,796,0,796,0,0,0,659,0,0,809.0,1741079125.0,0,0,0,392,377,27,0,0,0,0,0,0
daniellsavvy,active,2025-05-02 12:08:00,2025-07-17 03:45:19,315,0,313,2,0,0,466,742,0,817.0,1749113535.0,0,0,0,130,160,23,0,2,0,0,0,0
mbugua02,active,2018-12-21 08:54:26,2025-07-16 07:55:41,9907,2,6484,0,3421,708,1340,0,961,1800.0,1697905385.0,0,2,0,3187,3147,150,0,0,0,1689,1662,70
dalfabay,active,2024-01-01 04:01:53,2025-07-18 10:16:56,2765,7,1007,30,1721,563,1110,386,923,2039.0,1752579973.0,4,3,0,513,422,72,14,16,0,862,806,53
re11d,active,2023-12-22 14:21:33,2025-07-16 12:50:34,1879,2,561,549,767,1036,1233,799,875,1945.0,1726563002.0,2,0,0,321,216,24,297,246,6,383,352,32
venilelenny,active,2023-01-11 05:15:47,2025-07-17 16:55:52,823,0,823,0,0,0,693,0,0,827.0,1729785570.0,0,0,0,380,425,18,0,0,0,0,0,0
moooooooooooooooyooo,active,2025-07-13 18:31:12,2025-07-16 13:27:14,7,1,6,0,0,700,416,0,0,415.0,1752532849.0,0,1,0,1,5,0,0,0,0,0,0,0
candicebolz,active,2023-12-16 14:31:06,2025-07-17 18:07:49,468,1,467,0,0,800,933,0,0,645.0,1752166083.0,0,1,0,237,212,18,0,0,0,0,0,0
kamamababachess,active,2023-10-01 10:12:48,2025-07-17 13:43:35,265,0,205,1,59,0,682,407,595,1442.0,1751715759.0,0,0,0,95,100,10,0,1,0,29,26,4
loosefun,active,2025-05-25 18:58:55,2025-07-16 17:38:07,908,3,631,142,132,1020,1809,1148,1618,1108.0,1751560808.0,1,2,0,298,284,49,71,68,3,51,74,7
cul3tto,active,2023-08-26 09:38:41,2025-07-16 12:57:08,744,0,734,0,10,0,588,0,294,713.0,1752059115.0,0,0,0,332,361,41,0,0,0,2,7,1
furii01,active,2023-01-18 14:44:48,2025-07-18 11:41:20,2117,2,940,0,1175,400,902,0,606,1296.0,1711515604.0,2,0,0,464,407,69,0,0,0,583,560,32
mrokii3,active,2023-12-05 14:14:07,2025-07-17 11:15:06,5028,0,0,42,4986,0,0,384,559,483.0,1726181367.0,0,0,0,0,0,0,22,20,0,2462,2464,60
byrone63,active,2023-09-08 14:38:08,2025-07-17 18:08:32,3951,0,3493,295,163,0,1301,553,858,2072.0,1752698958.0,0,0,0,1719,1601,173,154,138,3,93,60,10
vybzkartelchess,active,2022-08-31 09:01:40,2025-07-16 15:03:57,5304,8,1532,1443,2321,1134,1421,805,1079,2550.0,1736020342.0,7,1,0,796,695,41,731,686,26,1175,1089,57
muthuri2025,active,2025-07-11 08:27:35,2025-07-17 08:11:11,0,0,0,0,0,0,0,0,0,400.0,1752222455.0,0,0,0,0,0,0,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-07-18 07:23:27,3065,0,1582,0,1483,0,1491,0,1089,2204.0,1751019725.0,0,0,0,791,756,35,0,0,0,726,726,31
felixkennedy,active,2022-09-11 03:53:14,2025-07-17 19:27:27,220,25,191,3,1,409,539,374,386,409.0,1699647931.0,7,18,0,99,83,9,0,3,0,0,1,0
fireke254,active,2025-03-12 19:23:40,2025-07-18 09:52:36,126,4,106,8,8,1066,1339,841,1423,2573.0,1752767208.0,2,2,0,52,47,7,1,7,0,3,4,1
atomicknightd1,active,2024-02-17 05:56:45,2025-07-18 04:03:40,9694,56,2734,2173,4731,878,2026,1446,1867,3647.0,1752842587.0,24,29,3,1341,1222,171,1101,1040,32,2370,2129,232
mastermunene,active,2025-06-20 13:39:06,2025-07-17 18:39:13,11,0,7,1,3,0,927,998,959,1185.0,1752771179.0,0,0,0,2,4,1,0,1,0,1,2,0
bensonkarume,active,2024-03-10 12:40:29,2025-07-17 18:43:09,22,0,18,3,1,0,138,366,188,463.0,1752778254.0,0,0,0,6,11,1,1,2,0,0,1,0
lyniank,active,2022-11-28 16:46:22,2025-07-16 10:56:52,2036,9,1349,216,462,1065,1052,239,596,979.0,1751647355.0,4,5,0,663,623,63,105,110,1,220,235,7
perezbruce88,active,2023-03-02 17:02:35,2025-07-16 21:40:34,8550,1,1676,3282,3591,951,1792,1133,1505,2297.0,1749366490.0,1,0,0,864,707,105,1658,1531,93,1790,1683,118
mr_wujin,active,2024-09-12 05:27:10,2025-07-18 09:59:54,570,0,565,1,4,0,624,487,396,539.0,1751351337.0,0,0,0,271,244,50,0,1,0,1,2,1
miietzhagen,active,2025-04-21 12:49:46,2025-07-16 19:24:53,56,0,14,0,42,0,966,0,1055,1000.0,1745239786.0,0,0,0,10,4,0,0,0,0,25,17,0
duncan001,active,2023-06-07 08:39:31,2025-07-18 10:28:32,2324,2,2313,0,9,1200,1042,0,766,709.0,1751099536.0,2,0,0,1149,1087,77,0,0,0,3,6,0
notoriousaos,active,2020-12-31 09:57:36,2025-07-17 04:27:43,174,0,73,86,15,0,605,329,494,984.0,1752726795.0,0,0,0,41,30,2,38,48,0,7,8,0
lagata321,active,2023-09-14 18:47:43,2025-07-16 16:11:34,5194,3,3086,783,1322,1369,1593,1001,1362,2457.0,1743586292.0,3,0,0,1525,1442,119,402,373,8,657,605,60
shakkkkq,active,2013-02-18 11:38:15,2025-07-17 17:19:12,27491,3,18778,3,8707,1059,1551,689,1505,1211.0,1543498011.0,1,2,0,9113,8965,700,0,3,0,4285,4199,223
adnaan5k,active,2023-01-18 05:00:07,2025-07-16 16:24:23,45,0,43,2,0,0,272,279,0,532.0,1752752089.0,0,0,0,16,22,5,0,2,0,0,0,0
ephyma,active,2025-03-08 18:58:11,2025-07-17 00:14:58,634,0,634,0,0,0,975,0,0,1697.0,1749197404.0,0,0,0,310,297,27,0,0,0,0,0,0
gadede,active,2024-08-13 06:57:10,2025-07-16 16:17:26,477,0,477,0,0,0,503,0,0,800.0,1723532230.0,0,0,0,223,253,1,0,0,0,0,0,0
p_nieto,active,2025-01-25 21:07:08,2025-07-17 17:14:11,1248,0,1248,0,0,0,718,0,0,400.0,1737839228.0,0,0,0,587,582,79,0,0,0,0,0,0
totonaa,active,2023-12-05 18:16:17,2025-07-17 17:33:03,954,2,807,0,145,1342,1511,0,1224,1766.0,1752741841.0,1,1,0,429,333,45,0,0,0,81,61,3
michruma,active,2025-02-24 17:15:19,2025-07-17 08:38:39,504,0,504,0,0,0,632,0,0,405.0,1752766173.0,0,0,0,246,218,40,0,0,0,0,0,0
k_9ne,active,2025-04-25 14:03:54,2025-07-18 05:01:05,995,0,577,96,322,0,1581,1155,1374,1418.0,1752814908.0,0,0,0,324,219,34,52,40,4,148,150,24
creo21,active,2023-02-07 23:32:48,2025-07-17 10:34:50,4597,44,214,3937,402,536,659,458,576,1749.0,1749137394.0,20,24,0,101,109,4,1961,1936,40,196,192,14
harryemacar,active,2011-11-20 08:08:46,2025-07-17 19:42:07,13832,4,2980,7,10841,1132,1764,1235,1579,1210.0,1548482714.0,2,2,0,1470,1437,73,2,5,0,5353,5202,286
qpyd23,active,2016-10-20 18:53:54,2025-07-17 20:00:15,11886,767,1020,1900,8199,899,1016,792,1081,2156.0,1744584316.0,368,393,6,456,538,26,932,965,3,3922,4101,176
its_kiba,active,2025-05-31 20:35:24,2025-07-17 12:14:35,180,2,178,0,0,523,512,0,0,435.0,1751534071.0,1,1,0,78,83,17,0,0,0,0,0,0
legend5419,active,2025-05-20 11:28:49,2025-07-17 10:54:20,6,0,6,0,0,0,1027,0,0,1000.0,1747740529.0,0,0,0,0,6,0,0,0,0,0,0,0
254ng,active,2024-07-10 13:43:14,2025-07-17 13:15:17,1234,0,276,167,791,0,772,342,341,1011.0,1736849296.0,0,0,0,120,148,8,86,76,5,330,437,24
spartatheedeejay,active,2023-09-07 22:44:21,2025-07-16 09:55:05,2569,2,2397,0,170,1200,1372,0,850,1628.0,1752316078.0,0,2,0,1203,1146,48,0,0,0,68,98,4
tell_oh,active,2025-02-26 14:30:02,2025-07-17 19:45:39,1605,57,469,822,257,965,1427,1059,1107,2092.0,1750341069.0,36,17,4,251,194,24,408,375,39,139,106,12
klaus-mikaelson-hybrid,active,2025-07-17 16:12:34,2025-07-17 16:45:10,0,0,0,0,0,0,0,0,0,400.0,1752768754.0,0,0,0,0,0,0,0,0,0,0,0,0
griffessi,active,2024-10-10 17:25:25,2025-07-16 07:39:10,1114,0,1114,0,0,0,871,0,0,410.0,1738255138.0,0,0,0,564,532,18,0,0,0,0,0,0
asthmatickitty77,active,2024-01-14 18:55:26,2025-07-17 10:40:34,13,0,13,0,0,0,100,0,0,800.0,1705258526.0,0,0,0,1,9,3,0,0,0,0,0,0
lisalitsa,active,2018-05-23 10:00:22,2025-07-18 07:15:23,2358,0,55,50,2253,0,412,330,251,400.0,1527069622.0,0,0,0,22,29,4,23,26,1,1083,1126,44
joybarn,active,2025-07-17 16:19:06,2025-07-17 16:19:06,2,0,2,0,0,0,100,0,0,412.0,1752770161.0,0,0,0,0,2,0,0,0,0,0,0,0
a-moses,active,2025-03-17 13:15:20,2025-07-18 09:53:49,87,3,73,0,11,245,590,0,565,1128.0,1752312568.0,0,3,0,62,9,2,0,0,0,10,1,0
shifta001,active,2024-09-02 18:38:09,2025-07-17 12:37:49,367,1,327,8,31,800,398,866,776,838.0,1750445204.0,1,0,0,154,151,22,4,4,0,24,7,0
davidndiuki,active,2024-11-15 08:38:05,2025-07-17 14:51:45,2280,1,2273,0,6,1200,1124,0,687,997.0,1748257051.0,0,1,0,1101,1037,135,0,0,0,4,2,0
lobeastyy,active,2022-12-30 07:00:54,2025-07-18 07:51:58,1789,2,1688,7,92,1167,1376,663,757,1737.0,1713782096.0,1,1,0,870,767,51,2,5,0,42,48,2
promethian74,active,2014-12-02 07:38:51,2025-07-17 17:16:51,11701,116,1522,7159,2904,1140,724,214,470,1512.0,1748705237.0,82,30,4,725,765,32,2853,4270,36,1272,1579,53
acaria134,active,2024-07-02 11:52:35,2025-07-18 08:53:16,272,1,271,0,0,350,326,0,0,434.0,1750081483.0,0,1,0,135,126,10,0,0,0,0,0,0
stephenokello,active,2025-06-05 12:39:22,2025-07-16 14:00:07,122,2,119,1,0,400,145,121,0,501.0,1751431471.0,2,0,0,49,56,14,0,1,0,0,0,0
gregg-12,active,2025-04-29 14:03:38,2025-07-16 15:02:56,352,4,345,2,1,1088,322,100,244,1000.0,1745935418.0,2,2,0,164,169,12,0,2,0,0,1,0
okoth_joe,active,2025-07-13 22:05:45,2025-07-17 19:24:39,106,0,103,0,3,0,1022,0,1287,800.0,1752444345.0,0,0,0,46,55,2,0,0,0,2,0,1
leafs072,active,2023-02-10 12:07:19,2025-07-18 11:52:27,3299,7,528,1322,1442,615,1063,346,713,2001.0,1704957250.0,3,4,0,296,209,23,657,652,13,727,665,50
swift_ben,active,2025-07-16 21:00:12,2025-07-16 21:00:12,1,0,1,0,0,0,1050,0,0,800.0,1752699612.0,0,0,0,0,1,0,0,0,0,0,0,0
wanguikibira,active,2024-03-25 08:35:56,2025-07-16 14:37:59,94,0,49,7,38,0,1441,1064,1654,400.0,1711355756.0,0,0,0,40,9,0,3,4,0,24,14,0
mikemumo,active,2025-03-13 19:43:14,2025-07-17 15:41:48,75,3,72,0,0,400,206,0,0,697.0,1752766986.0,1,2,0,22,45,5,0,0,0,0,0,0
mrsquid0101,active,2025-04-02 16:02:10,2025-07-17 15:03:21,558,2,488,39,29,537,752,236,402,1388.0,1752769058.0,1,1,0,250,193,45,20,18,1,17,11,1
mkoloni2,active,2024-03-27 23:41:48,2025-07-18 02:37:53,1187,0,1187,0,0,0,958,0,0,800.0,1711582908.0,0,0,0,574,570,43,0,0,0,0,0,0
kilwaye,active,2024-12-18 08:03:35,2025-07-17 22:41:33,542,0,542,0,0,0,322,0,0,952.0,1752356195.0,0,0,0,253,234,55,0,0,0,0,0,0
atuta25,active,2025-01-07 18:17:55,2025-07-18 05:50:14,1776,2,1555,8,211,377,485,261,314,440.0,1744908265.0,1,1,0,728,720,107,4,4,0,103,105,3
graphined,active,2025-03-03 02:43:22,2025-07-17 06:29:59,2150,1,348,1589,212,800,1033,400,614,1301.0,1752044279.0,0,0,1,190,154,4,782,805,2,113,99,0
justlittleoldme,active,2021-10-15 07:45:39,2025-07-18 12:09:30,6166,55,2234,3681,196,983,1305,940,1073,463.0,1745742260.0,30,25,0,1093,1048,93,1807,1762,112,94,99,3
volha001,active,2021-06-14 17:07:17,2025-07-17 04:47:49,8889,0,3204,3,5682,0,1315,958,1155,485.0,1719478248.0,0,0,0,1605,1483,116,1,2,0,2763,2695,224
giveon_je,active,2025-07-16 07:02:15,2025-07-16 07:52:37,4,0,4,0,0,0,148,0,0,400.0,1752649335.0,0,0,0,0,4,0,0,0,0,0,0,0
clinton005,active,2025-06-16 11:53:55,2025-07-16 09:26:45,25,0,25,0,0,0,747,0,0,412.0,1750258494.0,0,0,0,13,12,0,0,0,0,0,0,0
gmbravinski254,active,2025-05-05 18:23:02,2025-07-17 14:14:01,285,2,258,0,25,1718,2003,0,1610,2264.0,1752775356.0,2,0,0,137,112,9,0,0,0,11,13,1
yelda0001,active,2024-04-17 17:15:48,2025-07-16 15:16:15,240,3,227,7,3,214,468,100,307,1086.0,1747924291.0,0,3,0,106,117,4,1,6,0,1,2,0
amos142,active,2022-05-28 08:03:32,2025-07-17 17:30:56,4200,4,978,1007,2211,810,1880,1630,2063,2957.0,1752481875.0,1,3,0,504,436,38,507,455,45,1146,986,79
indigowl12,active,2022-05-27 07:55:29,2025-07-16 19:02:02,571,3,568,0,0,733,1232,0,0,1445.0,1718357625.0,1,2,0,315,234,19,0,0,0,0,0,0
flaykeem,active,2023-03-17 11:51:11,2025-07-16 12:00:07,1502,5,804,164,529,352,741,508,509,883.0,1746266705.0,3,2,0,391,380,33,90,71,3,250,253,26
m_rigz,active,2023-05-04 12:44:56,2025-07-18 08:30:08,2554,0,2318,0,236,0,637,0,396,952.0,1750493027.0,0,0,0,1109,1093,116,0,0,0,118,115,3
luopk453,active,2022-12-28 17:59:58,2025-07-18 10:06:06,1335,6,456,274,599,376,253,269,242,1029.0,1752736692.0,1,5,0,198,211,47,130,137,7,263,285,51
apha_jay,active,2018-05-15 04:38:58,2025-07-17 11:34:45,1011,47,324,328,312,1020,1402,843,1192,2128.0,1749634755.0,16,30,1,156,156,12,166,158,4,150,155,7
milmix77,active,2021-02-17 21:26:36,2025-07-17 21:42:36,228,0,228,0,0,0,1215,0,0,1921.0,1663866093.0,0,0,0,116,99,13,0,0,0,0,0,0
f4ze_d,active,2024-06-28 07:11:37,2025-07-18 10:22:18,100,8,91,0,1,299,702,0,365,981.0,1751355868.0,3,3,2,51,36,4,0,0,0,0,1,0
annburu,active,2025-01-21 12:17:33,2025-07-16 08:58:02,1147,0,1146,0,1,0,743,0,101,805.0,1745662586.0,0,0,0,529,497,120,0,0,0,0,1,0
soienyaa,active,2021-02-12 16:56:22,2025-07-16 17:59:48,2671,5,706,1,1959,499,775,510,937,2123.0,1749676693.0,3,2,0,374,311,21,0,1,0,998,926,35
mwizi,active,2012-10-15 11:17:55,2025-07-18 12:18:22,43704,0,2,40802,2900,0,1588,1531,1411,1837.0,1752276746.0,0,0,0,2,0,0,20390,20062,350,1434,1376,90
musyoki-s,active,2025-07-17 22:22:20,2025-07-17 22:28:42,0,0,0,0,0,0,0,0,0,400.0,1752790940.0,0,0,0,0,0,0,0,0,0,0,0,0
selpak99,active,2025-04-08 08:47:56,2025-07-18 08:22:10,8,0,7,1,0,0,834,663,0,800.0,1744102076.0,0,0,0,6,1,0,0,1,0,0,0,0
theomwangi2,active,2024-03-01 16:15:21,2025-07-18 08:02:30,2602,0,2602,0,0,0,810,0,0,912.0,1748333907.0,0,0,0,1249,1229,124,0,0,0,0,0,0
torobucii,active,2024-03-16 11:50:06,2025-07-18 07:07:45,2458,0,265,0,2193,0,639,0,635,569.0,1720782939.0,0,0,0,129,121,15,0,0,0,1084,1037,72
slysheik,active,2022-10-08 20:57:37,2025-07-16 15:34:01,6843,64,1199,2260,3320,1077,1060,997,562,2383.0,1728667247.0,46,17,1,613,575,11,1134,1118,8,1602,1711,7
