username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kariuki34,active,2024-04-30 20:17:41,2025-04-01 08:25:17,9599,28,1190,5307,3074,1104,1163,1086,1212,2192.0,1735530341.0,16,8,4,582,513,95,2586,2540,181,1455,1412,207
kimoshii,active,2022-03-14 11:20:22,2025-04-01 15:37:36,788,0,788,0,0,0,565,0,0,532.0,1743196384.0,0,0,0,388,374,26,0,0,0,0,0,0
dripking123458,active,2024-10-26 18:04:25,2025-03-31 14:23:55,15,0,11,1,3,0,667,591,304,462.0,1730645208.0,0,0,0,2,8,1,0,1,0,0,3,0
shabz654,active,2024-11-22 14:24:38,2025-03-31 15:39:45,72,0,70,2,0,0,307,203,0,1017.0,1732469051.0,0,0,0,23,43,4,0,2,0,0,0,0
mcteddie,active,2023-11-05 10:19:59,2025-03-31 20:22:18,5179,0,5178,1,0,0,1083,840,0,1000.0,1699179599.0,0,0,0,2463,2469,246,0,1,0,0,0,0
herking254,active,2023-11-07 15:43:00,2025-04-01 19:32:01,150,4,55,9,82,840,348,180,318,836.0,1720118390.0,1,3,0,20,31,4,2,7,0,42,36,4
maq235,active,2024-12-29 09:20:06,2025-03-31 09:43:56,3,0,3,0,0,0,323,0,0,412.0,1736689909.0,0,0,0,0,3,0,0,0,0,0,0,0
shammahio,active,2023-11-01 10:43:21,2025-04-01 17:07:01,1040,0,1040,0,0,0,1116,0,0,507.0,1735246223.0,0,0,0,510,479,51,0,0,0,0,0,0
palmer_johnty,active,2025-02-23 16:54:33,2025-04-01 18:43:25,68,0,58,0,10,0,349,0,100,818.0,1743531791.0,0,0,0,19,38,1,0,0,0,2,8,0
christianasiema,active,2011-11-25 19:26:05,2025-03-31 15:46:30,2265,3,1814,1,447,197,1551,1179,1154,1520.0,1670169911.0,0,3,0,910,865,39,0,1,0,228,214,5
mugandaimo,active,2015-03-28 11:26:40,2025-04-01 06:04:42,48522,41,35,1402,47044,1677,1809,925,1718,2779.0,1741323415.0,21,18,2,23,9,3,662,719,21,23080,22401,1563
frozen_lettuce,active,2023-04-25 12:22:09,2025-04-01 09:01:32,73,0,72,1,0,0,380,323,0,849.0,1713180587.0,0,0,0,34,38,0,0,1,0,0,0,0
gervasmusyoki30,active,2023-06-18 22:34:06,2025-04-01 11:01:18,3348,0,3348,0,0,0,1539,0,0,2578.0,1739532704.0,0,0,0,1673,1599,76,0,0,0,0,0,0
baloucoune,active,2023-12-22 08:36:08,2025-04-01 10:53:59,5,0,2,3,0,0,444,587,0,400.0,1703234168.0,0,0,0,1,1,0,2,1,0,0,0,0
lamzxd,active,2023-03-17 04:12:26,2025-03-31 16:28:19,28,0,22,0,6,0,497,0,609,813.0,1742713027.0,0,0,0,7,15,0,0,0,0,2,4,0
mosezwardpa,active,2022-03-25 12:13:37,2025-04-01 11:18:53,8352,0,8346,0,6,0,1125,0,1004,1117.0,1743136755.0,0,0,0,4019,3983,344,0,0,0,4,2,0
moreshmusa,active,2025-01-29 16:55:00,2025-04-01 09:35:29,59,0,59,0,0,0,855,0,0,400.0,1738169700.0,0,0,0,32,27,0,0,0,0,0,0,0
bathsoa9,active,2025-03-01 04:41:38,2025-04-01 10:42:33,3,0,3,0,0,0,241,0,0,412.0,1741527839.0,0,0,0,0,3,0,0,0,0,0,0,0
khalid_i,active,2025-02-25 11:40:51,2025-04-01 14:11:26,221,0,208,0,13,0,622,0,210,959.0,1743494067.0,0,0,0,109,94,5,0,0,0,4,9,0
johntez4444,active,2023-03-20 10:00:35,2025-03-31 08:16:32,775,1,767,0,7,1617,821,0,385,1828.0,1729534862.0,1,0,0,364,382,21,0,0,0,2,5,0
wannaplay_withme12377,active,2024-06-01 13:00:04,2025-04-01 09:28:17,18,1,17,0,0,800,100,0,0,457.0,1719242831.0,0,1,0,2,15,0,0,0,0,0,0,0
yasmeeenn,active,2021-07-18 23:54:59,2025-04-01 17:49:50,67,0,67,0,0,0,196,0,0,781.0,1739707558.0,0,0,0,23,37,7,0,0,0,0,0,0
j_ob12,active,2025-04-01 10:26:31,2025-04-01 10:28:24,2,0,2,0,0,0,913,0,0,800.0,1743503191.0,0,0,0,0,2,0,0,0,0,0,0,0
barikiagesa,active,2025-03-31 15:09:53,2025-03-31 15:30:23,0,0,0,0,0,0,0,0,0,400.0,1743433793.0,0,0,0,0,0,0,0,0,0,0,0,0
prtheking,active,2020-09-03 09:34:40,2025-04-02 00:47:07,625,5,172,173,275,355,863,565,551,2053.0,1722906464.0,2,3,0,117,45,10,80,91,2,162,81,32
kimorata80,active,2022-12-11 19:10:41,2025-04-01 17:57:27,3629,1,1192,1337,1099,1004,1252,692,1031,1600.0,1736418532.0,0,1,0,579,562,51,666,660,11,539,520,40
muggs254,active,2024-05-13 12:01:46,2025-04-01 02:18:50,12,0,12,0,0,0,512,0,0,400.0,1715601706.0,0,0,0,3,9,0,0,0,0,0,0,0
kryan_g,active,2025-03-19 16:16:36,2025-04-01 17:26:49,43,0,43,0,0,0,286,0,0,524.0,1743368262.0,0,0,0,23,18,2,0,0,0,0,0,0
phentee,active,2025-03-14 15:35:49,2025-04-01 18:15:08,134,3,131,0,0,859,108,0,0,412.0,1742034771.0,3,0,0,39,81,11,0,0,0,0,0,0
neshleee,active,2024-04-14 16:47:43,2025-04-01 22:04:14,183,9,161,0,13,400,448,0,191,660.0,1743393710.0,3,6,0,75,69,17,0,0,0,5,8,0
alfonsekimuyu,active,2023-07-08 14:02:57,2025-03-31 15:27:10,1087,1,1086,0,0,1200,807,0,0,805.0,1707903516.0,0,1,0,527,532,27,0,0,0,0,0,0
kipyoo,active,2024-06-07 18:16:38,2025-04-01 16:48:58,182,0,126,41,15,0,256,256,185,573.0,1735200455.0,0,0,0,60,48,18,18,23,0,6,9,0
ojumab,active,2022-12-22 19:57:28,2025-03-31 16:27:09,4064,6,3998,0,60,520,1166,0,511,1588.0,1743245565.0,1,5,0,1955,1861,182,0,0,0,33,26,1
sumpyne,active,2021-12-30 17:08:25,2025-04-01 14:14:32,580,2,567,10,1,400,869,301,200,737.0,1743526195.0,0,2,0,293,236,38,3,7,0,0,1,0
gmaina47,active,2022-01-23 07:24:18,2025-04-01 14:03:22,3307,5,2737,74,491,513,1203,490,792,1583.0,1732724967.0,2,2,1,1342,1243,152,33,41,0,254,217,20
kingjauja,active,2020-06-05 13:19:45,2025-03-31 16:40:54,9540,30,2965,2981,3564,1114,1496,1321,1244,2565.0,1741355529.0,20,10,0,1488,1349,128,1513,1407,61,1773,1673,118
smart-barbie,active,2025-03-31 17:03:02,2025-03-31 17:03:02,0,0,0,0,0,0,0,0,0,400.0,1743440582.0,0,0,0,0,0,0,0,0,0,0,0,0
oloo7,active,2024-08-29 14:16:25,2025-03-31 17:42:15,0,0,0,0,0,0,0,0,0,400.0,1724940985.0,0,0,0,0,0,0,0,0,0,0,0,0
meditatingmonkey11,active,2023-05-29 09:29:43,2025-04-01 07:08:01,2260,1,2259,0,0,1200,1069,0,0,1707.0,1738608262.0,0,1,0,1097,1097,65,0,0,0,0,0,0
amtaf4,active,2024-06-01 16:32:30,2025-04-01 21:44:34,39,3,36,0,0,1039,391,0,0,400.0,1717259550.0,0,3,0,6,29,1,0,0,0,0,0,0
lomski254,active,2025-01-25 12:32:35,2025-04-01 19:11:37,534,1,529,2,2,1200,441,152,347,810.0,1740341660.0,0,1,0,234,262,33,0,2,0,0,2,0
nikionfam,active,2025-03-31 14:41:36,2025-03-31 14:41:36,1,0,1,0,0,0,624,0,0,438.0,1743433577.0,0,0,0,0,1,0,0,0,0,0,0,0
i-love-ch3s,active,2025-03-15 12:03:17,2025-03-31 16:04:38,10,0,10,0,0,0,226,0,0,565.0,1742622641.0,0,0,0,4,6,0,0,0,0,0,0,0
tunawacheki,active,2025-01-29 15:22:42,2025-03-31 16:25:19,0,0,0,0,0,0,0,0,0,400.0,1738164162.0,0,0,0,0,0,0,0,0,0,0,0,0
freakisp,active,2024-09-08 11:11:15,2025-04-01 22:23:41,271,0,270,1,0,0,172,100,0,400.0,1725793875.0,0,0,0,124,126,20,0,1,0,0,0,0
ayotimike,active,2023-07-13 08:33:57,2025-03-31 18:11:07,5958,0,106,5371,481,0,1047,1222,912,446.0,1711538275.0,0,0,0,61,39,6,2689,2627,55,235,228,18
liam_king9,active,2024-08-01 18:48:00,2025-04-01 16:47:39,2,0,2,0,0,0,100,0,0,473.0,1743527662.0,0,0,0,0,2,0,0,0,0,0,0,0
kabakama1234567,active,2025-03-10 15:59:43,2025-04-01 16:52:33,16,1,15,0,0,800,1076,0,0,423.0,1741893251.0,0,1,0,9,6,0,0,0,0,0,0,0
sky_walker900,active,2023-01-19 18:17:43,2025-04-01 11:39:10,206,0,205,1,0,0,249,447,0,691.0,1679934860.0,0,0,0,98,79,28,1,0,0,0,0,0
kifagio0,active,2024-07-13 18:06:21,2025-04-01 03:08:42,2921,0,2920,0,1,0,1054,0,801,451.0,1741365203.0,0,0,0,1469,1362,89,0,0,0,0,1,0
kvmut,active,2020-11-26 16:04:31,2025-04-01 08:53:12,1208,5,1203,0,0,786,985,0,0,1004.0,1743498131.0,1,4,0,603,563,37,0,0,0,0,0,0
amtoosigmaabruhh,active,2025-03-31 17:34:25,2025-03-31 17:46:04,0,0,0,0,0,0,0,0,0,400.0,1743442465.0,0,0,0,0,0,0,0,0,0,0,0,0
erick-muteti,active,2025-02-05 16:11:31,2025-04-01 05:20:58,87,0,86,0,1,0,260,0,297,461.0,1742988980.0,0,0,0,36,31,19,0,0,0,0,1,0
agilerole404,active,2023-04-21 08:44:50,2025-04-01 14:38:47,649,0,550,1,98,0,1059,577,647,2122.0,1741792999.0,0,0,0,269,252,29,0,1,0,42,52,4
toshtonnie,active,2022-02-15 17:16:39,2025-03-31 17:43:15,68,0,66,2,0,0,650,816,0,446.0,1718859279.0,0,0,0,26,38,2,1,1,0,0,0,0
weirdsicilian,active,2021-04-19 17:25:39,2025-04-01 14:01:17,5271,0,274,0,4997,0,1842,0,1654,1211.0,1730195979.0,0,0,0,142,111,21,0,0,0,2390,2311,296
ndanu08,active,2025-04-01 15:56:59,2025-04-01 17:47:52,0,0,0,0,0,0,0,0,0,400.0,1743523019.0,0,0,0,0,0,0,0,0,0,0,0,0
dula506,active,2025-02-26 17:09:35,2025-04-01 07:10:50,0,0,0,0,0,0,0,0,0,400.0,1740589775.0,0,0,0,0,0,0,0,0,0,0,0,0
mwangi_father,active,2024-06-23 16:49:31,2025-04-01 23:16:36,2221,0,2221,0,0,0,902,0,0,1760.0,1739750639.0,0,0,0,1068,1017,136,0,0,0,0,0,0
fexus_lil,active,2024-10-15 14:51:13,2025-03-31 14:09:43,81,0,81,0,0,0,273,0,0,540.0,1734975609.0,0,0,0,26,52,3,0,0,0,0,0,0
yobra_mrui,active,2022-01-04 16:50:51,2025-04-01 22:29:42,929,0,929,0,0,0,921,0,0,818.0,1724927388.0,0,0,0,465,451,13,0,0,0,0,0,0
mousethiongo,active,2023-09-18 11:19:54,2025-04-01 14:24:05,2,0,2,0,0,0,118,0,0,400.0,1695035994.0,0,0,0,0,2,0,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-04-01 19:30:32,8,0,8,0,0,0,222,0,0,400.0,1736596030.0,0,0,0,3,4,1,0,0,0,0,0,0
masafajnr,active,2024-06-29 10:18:20,2025-03-31 09:16:00,354,0,70,0,284,0,933,0,544,613.0,1739537298.0,0,0,0,38,29,3,0,0,0,126,148,10
mutemi323,active,2025-03-02 19:30:25,2025-04-01 19:34:40,211,0,77,0,134,0,1402,0,1045,400.0,1740943825.0,0,0,0,41,32,4,0,0,0,75,57,2
ninickdee,active,2023-09-16 05:54:14,2025-03-31 16:42:09,2166,1,2068,0,97,400,900,0,649,577.0,1739789274.0,1,0,0,1032,972,64,0,0,0,56,39,2
tonnyttonny,active,2025-03-24 15:23:57,2025-03-31 14:19:54,14,0,12,0,2,0,779,0,1072,400.0,1742829837.0,0,0,0,9,1,2,0,0,0,2,0,0
wlkrwlkr,active,2024-06-14 05:26:48,2025-03-31 22:06:31,27,0,0,0,27,0,0,0,526,400.0,1718342808.0,0,0,0,0,0,0,0,0,0,9,16,2
moff254,active,2024-12-15 13:29:57,2025-04-01 17:59:26,271,0,271,0,0,0,327,0,0,546.0,1740891054.0,0,0,0,121,118,32,0,0,0,0,0,0
agheart,active,2025-04-01 17:50:09,2025-04-01 17:50:09,1,0,1,0,0,0,1033,0,0,800.0,1743529809.0,0,0,0,0,1,0,0,0,0,0,0,0
jeccati,active,2024-07-20 19:19:43,2025-04-01 08:45:51,354,0,354,0,0,0,784,0,0,1126.0,1737231674.0,0,0,0,168,170,16,0,0,0,0,0,0
cosmicblizz,active,2025-02-14 18:47:15,2025-03-31 07:59:39,0,0,0,0,0,0,0,0,0,412.0,1739621917.0,0,0,0,0,0,0,0,0,0,0,0,0
ella-ny,active,2024-05-15 06:11:30,2025-04-01 07:41:47,437,0,437,0,0,0,718,0,0,800.0,1715753490.0,0,0,0,215,212,10,0,0,0,0,0,0
namrobin,active,2022-09-15 07:17:51,2025-04-01 20:18:34,98,4,88,4,2,583,807,533,712,2435.0,1716966749.0,1,3,0,52,35,1,1,3,0,1,1,0
ottydrumme,active,2025-01-10 18:56:10,2025-04-01 09:40:06,13,0,8,2,3,0,632,888,493,812.0,1743509277.0,0,0,0,1,7,0,0,2,0,0,3,0
maxternois,active,2020-09-14 05:27:36,2025-03-31 21:46:04,3106,17,1320,1111,658,850,1155,797,766,2001.0,1738996645.0,8,9,0,669,598,53,557,528,26,331,311,16
mzito37,active,2025-03-31 15:54:55,2025-03-31 15:54:55,2,0,2,0,0,0,923,0,0,805.0,1743436588.0,0,0,0,0,2,0,0,0,0,0,0,0
culuculuu,active,2023-07-11 10:13:41,2025-03-31 13:08:06,1,0,1,0,0,0,568,0,0,400.0,1689070421.0,0,0,0,1,0,0,0,0,0,0,0,0
itslew,active,2019-09-18 16:10:27,2025-03-31 13:19:51,1658,4,406,1164,84,822,690,321,536,1701.0,1743534744.0,1,3,0,205,183,18,587,574,3,43,38,3
jasdeep06,active,2023-01-02 19:04:24,2025-03-31 11:07:45,334,0,267,0,67,0,492,0,249,486.0,1740322302.0,0,0,0,121,114,32,0,0,0,24,37,6
blaksmonol,active,2021-09-30 19:40:51,2025-04-01 15:37:10,1006,12,934,23,37,1176,870,461,580,995.0,1736684816.0,9,3,0,451,441,42,6,17,0,15,22,0
kuiper12,active,2025-03-31 17:44:37,2025-03-31 17:44:37,0,0,0,0,0,0,0,0,0,800.0,1743443077.0,0,0,0,0,0,0,0,0,0,0,0,0
basharall4n,active,2023-11-27 17:48:44,2025-04-01 16:56:40,62,0,59,3,0,0,435,100,0,435.0,1704390067.0,0,0,0,32,24,3,0,3,0,0,0,0
momonosukesama5,active,2022-09-26 13:25:28,2025-04-01 12:45:21,6322,22,1621,1,4678,1036,1877,1268,1794,2790.0,1704266026.0,10,12,0,806,749,66,0,1,0,2347,2214,117
phantom25f,active,2022-06-02 15:56:38,2025-04-01 17:32:21,1959,3,1952,0,4,654,756,0,216,654.0,1735600520.0,0,3,0,942,943,67,0,0,0,1,3,0
collinskipkemboi,active,2024-10-03 10:49:51,2025-04-01 19:25:29,8129,0,2332,4544,1253,0,1057,581,867,810.0,1740237358.0,0,0,0,1128,1102,102,2218,2216,110,603,586,64
stephy_maina,active,2025-03-31 16:56:37,2025-03-31 16:59:33,1,0,1,0,0,0,225,0,0,400.0,1743440197.0,0,0,0,0,1,0,0,0,0,0,0,0
rychrom,active,2025-02-24 14:40:03,2025-03-31 08:14:40,3,0,3,0,0,0,325,0,0,446.0,1743409032.0,0,0,0,1,2,0,0,0,0,0,0,0
quennes,active,2016-05-12 05:26:58,2025-04-01 17:23:51,7892,0,4473,0,3419,0,1376,0,1337,400.0,1463030818.0,0,0,0,2157,2130,186,0,0,0,1683,1640,96
dorenix14,active,2023-02-14 04:31:17,2025-03-31 18:07:56,283,8,242,13,20,576,280,108,223,956.0,1742988000.0,0,8,0,102,115,25,4,9,0,7,12,1
1gachanja,active,2018-11-18 14:37:38,2025-04-01 18:21:00,13268,23,430,7642,5173,1143,1421,1112,1403,2103.0,1735911909.0,4,19,0,225,196,9,3768,3702,172,2547,2470,156
mnigree,active,2024-06-16 10:58:30,2025-04-01 17:20:11,282,20,260,2,0,683,608,100,0,618.0,1737305351.0,10,10,0,144,107,9,0,2,0,0,0,0
incomemultiways,active,2025-02-22 19:07:43,2025-04-01 16:29:25,11,0,11,0,0,0,104,0,0,400.0,1740251263.0,0,0,0,2,9,0,0,0,0,0,0,0
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-04-01 13:31:05,9586,0,556,8477,553,0,594,576,891,1316.0,1629048398.0,0,0,0,268,257,31,4189,4156,132,279,258,16
dfw_manoti,active,2025-04-01 13:25:21,2025-04-01 13:25:21,7,0,7,0,0,0,1040,0,0,420.0,1743514089.0,0,0,0,5,2,0,0,0,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-04-01 15:12:57,4919,0,4910,2,7,0,866,290,100,432.0,1734850880.0,0,0,0,2368,2300,242,0,2,0,0,7,0
twilight-at-tempest,active,2025-02-26 08:43:58,2025-03-31 07:53:44,78,0,76,0,2,0,670,0,524,596.0,1743528349.0,0,0,0,44,26,6,0,0,0,1,1,0
lil_codine,active,2025-03-22 12:21:31,2025-03-31 14:18:27,17,0,17,0,0,0,101,0,0,400.0,1742646091.0,0,0,0,4,11,2,0,0,0,0,0,0
qjwfctgh,active,2022-01-20 05:18:15,2025-04-01 13:05:08,44,0,42,1,1,0,868,522,770,1053.0,1741862795.0,0,0,0,25,16,1,0,1,0,0,0,1
sirvz,active,2023-03-07 20:03:18,2025-03-31 14:12:24,4749,4,244,250,4251,776,1225,1229,1499,1610.0,1739681953.0,3,1,0,143,94,7,152,95,3,2097,1992,162
teleshima,active,2023-01-02 11:11:06,2025-04-01 16:56:56,4715,6,1392,2489,828,1005,1003,843,894,1905.0,1743360219.0,5,1,0,694,616,82,1238,1167,84,437,361,30
kalusky001,active,2023-07-04 10:10:26,2025-04-01 08:38:56,117,0,117,0,0,0,490,0,0,430.0,1743332121.0,0,0,0,60,52,5,0,0,0,0,0,0
greyrazes001,active,2024-06-10 15:47:37,2025-04-01 14:31:43,177,0,166,4,7,0,415,222,154,889.0,1743428009.0,0,0,0,83,76,7,1,2,1,2,5,0
kingfearripper,active,2023-09-26 04:02:49,2025-04-01 15:10:50,1052,0,146,0,906,0,702,0,377,400.0,1695700969.0,0,0,0,65,76,5,0,0,0,426,447,33
noba17,active,2022-12-10 20:07:01,2025-03-31 10:15:53,138,1,131,4,2,374,207,315,400,606.0,1743362195.0,0,1,0,58,61,12,2,2,0,1,1,0
masternumber33,active,2024-07-06 07:18:07,2025-03-31 09:31:21,49,0,49,0,0,0,744,0,0,1000.0,1720250287.0,0,0,0,12,36,1,0,0,0,0,0,0
clutch-mode,active,2025-02-07 12:00:39,2025-04-01 13:48:38,11,0,11,0,0,0,1109,0,0,1000.0,1738929639.0,0,0,0,2,9,0,0,0,0,0,0,0
grahamnairobi,active,2025-01-21 07:29:34,2025-04-01 10:04:44,41,0,41,0,0,0,561,0,0,800.0,1737444574.0,0,0,0,15,24,2,0,0,0,0,0,0
d4rrxl,active,2025-03-30 12:20:19,2025-03-31 17:05:53,29,0,14,1,14,0,269,280,100,436.0,1743396437.0,0,0,0,4,9,1,1,0,0,1,12,1
john_orengo,active,2020-09-15 19:55:10,2025-04-01 03:51:52,1585,152,1213,5,215,1277,1238,920,974,2550.0,1698418335.0,103,46,3,665,503,45,1,4,0,85,124,6
emprr1,active,2017-09-21 09:40:50,2025-04-01 10:31:00,18193,6,251,17393,543,991,911,769,861,790.0,1533015366.0,4,2,0,93,143,15,8525,8558,310,248,263,32
mwikali-4,active,2025-04-01 18:06:26,2025-04-01 18:09:20,0,0,0,0,0,0,0,0,0,400.0,1743530786.0,0,0,0,0,0,0,0,0,0,0,0,0
earlplays254,active,2024-07-27 09:06:24,2025-04-02 00:56:00,8,0,8,0,0,0,403,0,0,785.0,1743395589.0,0,0,0,4,4,0,0,0,0,0,0,0
obsoletetoe,active,2025-02-10 09:47:02,2025-04-01 08:31:41,125,0,124,0,1,0,259,0,100,514.0,1741495917.0,0,0,0,55,55,14,0,0,0,0,1,0
kingelly,active,2023-01-21 15:14:33,2025-03-31 14:49:13,5,0,5,0,0,0,169,0,0,430.0,1734878667.0,0,0,0,1,4,0,0,0,0,0,0,0
yobracbm,active,2021-07-18 13:48:27,2025-03-31 21:17:51,549,50,495,1,3,864,610,1200,853,1382.0,1717285152.0,17,31,2,222,262,11,0,1,0,0,3,0
therooks23,active,2025-03-16 09:41:24,2025-03-31 14:58:11,0,0,0,0,0,0,0,0,0,400.0,1742118084.0,0,0,0,0,0,0,0,0,0,0,0,0
arkei-25,active,2025-04-01 20:11:52,2025-04-01 20:11:52,5,0,5,0,0,0,255,0,0,400.0,1743538312.0,0,0,0,2,2,1,0,0,0,0,0,0
ibrahimromit,active,2022-07-01 12:57:10,2025-04-01 09:11:13,4531,2,3508,0,1021,800,1116,0,695,410.0,1730187423.0,0,2,0,1709,1689,110,0,0,0,509,496,16
pawndevoure,active,2025-01-20 14:59:52,2025-04-01 04:24:18,16,0,12,0,4,0,290,0,182,400.0,1737385192.0,0,0,0,3,9,0,0,0,0,0,4,0
0-216ie4,active,2025-03-29 20:01:03,2025-04-02 00:03:13,240,0,2,115,123,0,111,754,1058,400.0,1743278463.0,0,0,0,0,2,0,71,44,0,89,32,2
ngila_1,active,2024-12-05 13:34:50,2025-03-31 08:36:47,499,1,498,0,0,317,386,0,0,406.0,1735057833.0,0,1,0,235,219,44,0,0,0,0,0,0
jistap,active,2025-03-31 05:40:05,2025-03-31 14:26:58,4,1,3,0,0,1600,1222,0,0,1000.0,1743399605.0,0,1,0,0,3,0,0,0,0,0,0,0
emilyeal,active,2024-01-17 15:12:08,2025-04-01 16:12:07,76,0,76,0,0,0,167,0,0,400.0,1705504328.0,0,0,0,21,46,9,0,0,0,0,0,0
senku784,active,2023-10-27 18:35:34,2025-04-01 22:08:40,178,0,14,7,157,0,580,282,522,464.0,1734300202.0,0,0,0,5,8,1,4,3,0,80,66,11
teslajn,active,2024-12-25 19:49:29,2025-04-01 22:40:53,905,3,262,329,311,994,534,216,217,1229.0,1743150820.0,0,3,0,122,128,12,166,162,1,149,152,10
daisyke100,active,2025-04-01 14:17:32,2025-04-01 14:17:33,1,0,1,0,0,0,576,0,0,400.0,1743517052.0,0,0,0,1,0,0,0,0,0,0,0,0
jamie_smackedu,active,2023-05-09 09:31:41,2025-04-01 16:17:29,75,0,75,0,0,0,343,0,0,432.0,1683888442.0,0,0,0,25,39,11,0,0,0,0,0,0
kimbhari,active,2009-11-19 11:51:20,2025-04-01 18:06:26,37,30,3,0,4,1601,1298,0,1058,2742.0,1707922214.0,16,13,1,2,1,0,0,0,0,1,3,0
johnfromkenya,active,2025-02-14 18:32:39,2025-03-31 19:02:19,16,0,16,0,0,0,975,0,0,1000.0,1739557959.0,0,0,0,4,12,0,0,0,0,0,0,0
vinking_inc,active,2011-08-24 16:16:57,2025-04-01 20:17:17,50349,187,7,37986,12169,1487,1344,1754,1874,1932.0,1397031341.0,97,65,25,3,4,0,18469,18555,962,5589,6040,540
xzen_legolas,active,2025-03-31 19:46:07,2025-03-31 19:46:29,0,0,0,0,0,0,0,0,0,1200.0,1743450367.0,0,0,0,0,0,0,0,0,0,0,0,0
