username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kenpat25,active,2025-02-06 16:45:42,2025-12-06 06:03:35,904,0,904,0,0,0,516,0,0,400.0,1738860342.0,0,0,0,454,442,8,0,0,0,0,0,0
holythugs,active,2025-11-12 19:24:16,2025-12-06 10:12:41,135,0,120,0,15,0,611,0,989,,,0,0,0,47,69,4,0,0,0,3,12,0
finnobed,active,2025-11-21 18:26:51,2025-12-05 18:03:30,179,0,179,0,0,0,638,0,0,1254.0,1764486089.0,0,0,0,73,102,4,0,0,0,0,0,0
kingstolkeer,active,2025-11-28 07:54:09,2025-12-05 09:48:12,5,0,5,0,0,0,306,0,0,,,0,0,0,1,3,1,0,0,0,0,0,0
808shooter,active,2023-04-29 06:29:05,2025-12-06 05:55:27,132,2,130,0,0,773,415,0,0,1219.0,1764872705.0,2,0,0,65,57,8,0,0,0,0,0,0
buddhaontheboard,active,2025-07-02 11:04:15,2025-12-05 08:45:06,1117,0,0,1018,99,0,0,655,1355,1000.0,1751454255.0,0,0,0,0,0,0,475,527,16,36,57,6
arjunsbhachu,active,2024-02-29 16:55:53,2025-12-06 12:38:59,682,1,564,53,64,800,467,344,277,435.0,1713512326.0,1,0,0,268,274,22,29,23,1,29,32,3
kingbasil,active,2017-02-14 15:22:27,2025-12-06 08:15:50,94855,2,411,87999,6443,1052,1274,1409,1578,800.0,1487085747.0,0,2,0,151,249,11,43847,43646,506,2713,3626,104
duuh_its_a_lunatic,active,2025-11-30 15:57:18,2025-12-06 11:55:19,47,0,47,0,0,0,467,0,0,,,0,0,0,22,25,0,0,0,0,0,0,0
elih_u,active,2025-09-24 09:03:21,2025-12-04 21:46:37,14,0,14,0,0,0,594,0,0,683.0,1764575684.0,0,0,0,8,6,0,0,0,0,0,0,0
ivarr254,active,2024-06-15 15:40:15,2025-12-05 15:49:22,1761,2,1754,0,5,485,707,0,370,854.0,1753534046.0,0,2,0,882,850,22,0,0,0,1,4,0
casper2547,active,2021-10-03 07:09:03,2025-12-05 21:36:38,468,0,379,6,83,0,689,346,476,1515.0,1764053825.0,0,0,0,182,186,11,1,4,1,30,52,1
joe-kim,active,2025-01-06 09:24:05,2025-12-06 10:23:13,6608,29,2250,877,3452,1048,1858,1204,1417,1868.0,1758870933.0,9,19,1,1206,905,139,461,388,28,1641,1653,158
g_h-u-n-t-e-r,active,2025-06-26 09:18:41,2025-12-05 11:30:42,160,0,160,0,0,0,1519,0,0,800.0,1750929521.0,0,0,0,90,67,3,0,0,0,0,0,0
bicboi247,active,2025-08-03 17:31:45,2025-12-05 16:59:07,78,0,78,0,0,0,384,0,0,805.0,1761572719.0,0,0,0,38,39,1,0,0,0,0,0,0
jrgitau,active,2013-12-29 19:36:32,2025-12-06 10:22:27,231,0,231,0,0,0,537,0,0,1538.0,1762801714.0,0,0,0,99,126,6,0,0,0,0,0,0
kidafrika,active,2021-01-22 04:17:45,2025-12-06 04:55:02,1392,8,1384,0,0,359,768,0,0,1473.0,1762857456.0,1,6,1,679,651,54,0,0,0,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-12-06 12:30:46,2719,7,1370,81,1261,1398,1502,849,1520,1482.0,1764927112.0,3,4,0,689,615,66,48,32,1,638,582,41
gojo1234g,active,2024-06-05 16:26:45,2025-12-04 10:11:59,23,0,20,3,0,0,203,100,0,1000.0,1717604805.0,0,0,0,9,11,0,0,3,0,0,0,0
king_tedy,active,2025-10-09 15:09:06,2025-12-06 00:41:34,96,0,25,11,60,0,1594,1321,1272,1000.0,1760022546.0,0,0,0,13,11,1,3,8,0,20,37,3
eliasgoji,active,2021-03-12 18:50:49,2025-12-06 12:33:14,1164,4,727,3,430,941,935,596,546,651.0,1754463831.0,3,1,0,361,318,48,2,1,0,218,194,18
isoesteve,active,2019-07-28 19:36:29,2025-12-04 15:39:18,8243,87,2618,1655,3883,1280,1832,1395,1662,1782.0,1760507734.0,36,48,3,1355,1140,123,850,772,33,1951,1782,150
genghisplan,active,2024-05-09 16:39:09,2025-12-06 12:11:43,11078,46,1400,5593,4039,863,718,523,673,1339.0,1756359896.0,28,18,0,624,728,48,2752,2758,83,1995,1951,93
48wyko,active,2025-12-05 15:48:32,2025-12-06 12:35:42,1,0,1,0,0,0,805,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
ijackga,active,2025-11-01 17:00:04,2025-12-06 03:46:26,53,0,32,8,13,0,205,185,219,502.0,1764992726.0,0,0,0,16,12,4,3,5,0,6,7,0
imla90,active,2024-11-08 10:02:16,2025-12-06 09:49:56,582,2,576,0,4,734,634,0,682,824.0,1735853303.0,0,2,0,269,272,35,0,0,0,3,1,0
destinynjr,active,2023-04-26 06:24:24,2025-12-05 22:25:37,516,4,301,0,211,400,522,0,360,1251.0,1762468769.0,2,2,0,145,136,20,0,0,0,103,102,6
awdneyk_2,active,2024-09-02 06:10:26,2025-12-06 12:46:33,5285,24,1574,1639,2048,887,1309,927,1053,1618.0,1756882557.0,16,8,0,781,727,66,821,791,27,1004,972,72
gm-jones_ke,active,2025-06-21 09:10:30,2025-12-05 14:07:49,40,0,9,30,1,0,1090,1283,1277,400.0,1750497030.0,0,0,0,9,0,0,18,12,0,1,0,0
chachaboy12,active,2024-02-01 14:12:38,2025-12-06 12:19:19,244,4,211,22,7,1026,483,267,278,1480.0,1763455623.0,3,1,0,109,94,8,10,11,1,3,4,0
420jayd,active,2021-08-31 07:54:01,2025-12-05 15:39:48,2354,35,2305,8,6,402,692,365,712,1415.0,1759532379.0,8,27,0,1109,1122,74,1,7,0,2,4,0
ck_muturi,active,2022-05-18 22:04:50,2025-12-06 12:30:55,2560,2,2526,2,30,800,934,428,632,434.0,1739727106.0,0,2,0,1229,1193,104,0,2,0,12,17,1
gardamm,active,2016-12-06 20:08:50,2025-12-05 19:18:32,14911,23,732,844,13312,1031,1139,572,810,1752.0,1755964973.0,5,17,1,361,352,19,396,441,7,6443,6585,284
briellel33,active,2025-11-25 17:09:28,2025-12-04 17:37:43,4,0,4,0,0,0,245,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
devops3000,active,2025-09-26 08:18:11,2025-12-05 18:37:33,343,1,322,0,20,665,973,0,807,400.0,1758874691.0,0,1,0,171,140,11,0,0,0,4,15,1
kgithu,active,2013-05-27 05:49:59,2025-12-05 03:17:18,2699,15,1246,122,1316,1105,1590,1191,1010,1611.0,1759978330.0,7,8,0,629,572,45,59,62,1,635,648,33
alden-biwott,active,2025-02-11 17:52:51,2025-12-06 11:36:45,1629,10,1319,81,219,868,869,396,633,1385.0,1764243779.0,7,3,0,657,577,85,45,34,2,118,87,14
936manifesta,active,2017-09-07 13:06:37,2025-12-06 06:27:14,14552,0,13841,2,709,0,1401,1002,938,800.0,1504789597.0,0,0,0,6668,6605,568,0,2,0,334,360,15
allan-wavomba,active,2025-12-05 09:36:46,2025-12-05 12:22:38,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
checkgnp,active,2025-10-27 14:41:31,2025-12-06 12:00:23,16,0,13,1,2,0,139,100,105,535.0,1764903968.0,0,0,0,5,6,2,0,1,0,0,1,1
eyeblaze,active,2024-03-21 14:44:05,2025-12-04 17:27:29,13,1,10,0,2,400,603,0,651,400.0,1711032245.0,0,1,0,6,3,1,0,0,0,0,1,1
gabeistrashy,active,2025-06-28 06:43:56,2025-12-04 19:55:44,136,4,7,2,123,1010,115,273,235,425.0,1752418034.0,2,2,0,1,5,1,1,1,0,40,75,8
czarhands,active,2023-10-25 13:20:48,2025-12-06 11:33:23,1838,13,1817,0,8,806,1031,0,537,1445.0,1763470464.0,7,6,0,879,857,81,0,0,0,3,5,0
darvinvincent,active,2025-11-12 20:02:53,2025-12-06 06:19:32,80,1,79,0,0,400,425,0,0,479.0,1764966802.0,0,1,0,47,29,3,0,0,0,0,0,0
grief-bringer,active,2022-11-25 14:48:31,2025-12-06 12:13:55,58,3,22,1,32,1403,1068,910,962,1711.0,1763449866.0,3,0,0,15,6,1,0,1,0,15,16,1
