username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aryajoshi100,active,2024-09-25 16:16:41,2025-05-12 09:43:58,243,5,122,116,0,132,462,198,0,673,1745609016,1,4,0,60,53,9,58,56,2,0,0,0
darksunless,active,2025-02-15 04:08:27,2025-05-11 14:30:53,731,0,607,1,123,0,1367,969,1017,1822,1747006334,0,0,0,309,277,21,0,1,0,67,54,2
tactician_ax,active,2024-03-06 05:38:06,2025-05-12 10:31:49,3944,3,927,2083,931,555,1098,1142,1046,674,1735189357,2,1,0,473,425,29,1056,986,41,467,421,43
mukaria4,active,2025-04-03 09:39:38,2025-05-10 10:56:35,154,0,154,0,0,0,361,0,0,423,1746203565,0,0,0,82,68,4,0,0,0,0,0,0
jivanna-d,active,2025-05-11 18:55:45,2025-05-11 18:55:45,1,0,1,0,0,0,238,0,0,400,1746989745,0,0,0,0,1,0,0,0,0,0,0,0
yo-1bundi,active,2025-05-10 06:29:29,2025-05-11 05:41:59,0,0,0,0,0,0,0,0,0,400,1746858569,0,0,0,0,0,0,0,0,0,0,0,0
mathenge-josiah,active,2024-08-03 23:42:05,2025-05-11 14:01:42,1500,16,1434,25,25,800,1081,659,697,732,1744261693,2,14,0,698,668,68,11,12,2,9,13,3
erikokyr,active,2024-08-29 12:52:34,2025-05-10 12:55:14,979,0,3,3,973,0,1108,760,610,1117,1746271460,0,0,0,0,3,0,0,3,0,492,460,21
yobo_toxic,active,2025-04-01 13:06:11,2025-05-10 12:28:10,1,0,1,0,0,0,226,0,0,400,1743512771,0,0,0,0,1,0,0,0,0,0,0,0
run-jin,active,2024-10-22 14:49:53,2025-05-12 02:59:53,8,1,7,0,0,1200,745,0,0,807,1737046088,0,1,0,2,5,0,0,0,0,0,0,0
watermelon-1w,active,2025-03-07 04:36:48,2025-05-12 08:29:23,50,0,50,0,0,0,492,0,0,446,1743057750,0,0,0,18,24,8,0,0,0,0,0,0
sxmchess0,active,2025-04-23 17:28:40,2025-05-12 08:23:38,87,0,63,0,24,0,1009,0,755,2024,1746695944,0,0,0,39,22,2,0,0,0,11,13,0
collinskamau,active,2020-04-18 17:12:26,2025-05-12 10:03:03,2916,20,2383,82,431,750,784,251,715,802,1733405388,5,14,1,1136,1168,79,29,53,0,207,213,11
alvin3066,active,2025-03-26 10:58:21,2025-05-12 12:44:06,1519,0,1518,0,1,0,971,0,644,898,1743359260,0,0,0,727,734,57,0,0,0,0,1,0
weirdsicilian,active,2021-04-19 17:25:39,2025-05-12 12:13:34,5740,0,274,0,5466,0,1842,0,1642,1211,1730195979,0,0,0,142,111,21,0,0,0,2618,2538,310
riuki101,active,2024-04-24 11:08:29,2025-05-11 12:02:23,517,0,470,27,20,0,814,217,351,624,1715613877,0,0,0,258,184,28,12,15,0,8,12,0
nyaberi_hamisi,active,2024-03-13 14:34:34,2025-05-11 09:33:04,4854,3,2219,2617,15,400,503,243,419,606,1739431623,1,2,0,1056,1054,109,1254,1334,29,6,8,1
chess_wiz3500,active,2022-08-15 05:08:06,2025-05-11 08:45:04,5475,68,1533,1368,2506,1158,1745,1438,1712,2655,1742465340,42,26,0,770,677,86,678,646,44,1243,1147,116
binmitch,active,2025-05-11 16:49:08,2025-05-11 16:49:08,0,0,0,0,0,0,0,0,0,400,1746982148,0,0,0,0,0,0,0,0,0,0,0,0
bombasticking001,active,2024-02-27 17:48:25,2025-05-11 19:35:23,319,3,316,0,0,469,578,0,0,1114,1746951737,0,3,0,149,152,15,0,0,0,0,0,0
mwas254chess,active,2022-12-10 14:00:46,2025-05-11 12:40:02,877,11,603,2,261,808,624,100,336,670,1746894437,6,5,0,298,279,26,0,2,0,125,130,6
princemaxwelltherise,active,2024-09-07 11:33:51,2025-05-11 16:01:07,987,10,727,24,226,114,706,244,354,505,1740316115,0,10,0,370,324,33,10,13,1,115,102,9
mutiesh,active,2021-06-29 07:43:03,2025-05-12 04:30:20,8830,68,8467,21,274,355,1183,389,950,490,1736602476,35,33,0,4097,3984,386,4,17,0,111,155,8
kistarr25,active,2024-05-23 17:42:43,2025-05-10 20:47:15,2,0,2,0,0,0,180,0,0,400,1716486163,0,0,0,0,2,0,0,0,0,0,0,0
mojojumbo,active,2025-04-14 21:12:53,2025-05-11 11:41:39,2,0,2,0,0,0,343,0,0,400,1744665173,0,0,0,1,1,0,0,0,0,0,0,0
sungu_ndede,active,2022-01-24 04:49:35,2025-05-11 16:37:06,8032,26,7977,17,12,321,693,222,814,587,1737652773,10,16,0,3770,3724,483,3,14,0,2,10,0
julesntumba,active,2024-01-15 20:16:03,2025-05-12 09:45:56,15929,23,265,7368,8273,788,1301,1001,1171,1653,1740575713,9,14,0,154,96,15,3672,3620,76,3968,3984,321
fesifesi,active,2019-10-23 15:34:27,2025-05-12 12:05:43,54082,1,499,39536,14046,1200,1456,1260,1443,2352,1730281753,0,1,0,256,235,8,19658,19186,692,6890,6782,374
fritzfinley,active,2025-05-11 12:19:22,2025-05-11 12:19:22,1,0,1,0,0,0,566,0,0,400,1746965962,0,0,0,1,0,0,0,0,0,0,0,0
vmudhune,active,2018-04-02 09:25:03,2025-05-10 17:26:20,121,4,117,0,0,679,1200,0,0,2452,1708522437,3,1,0,56,56,5,0,0,0,0,0,0
undisputedshedrack,active,2024-03-05 06:06:50,2025-05-11 19:04:57,1357,2,1302,1,52,680,882,705,1097,692,1728199944,1,1,0,657,624,21,0,1,0,25,26,1
sab3rrr,active,2022-03-15 18:48:39,2025-05-10 20:22:23,384,2,245,23,114,490,613,152,313,1549,1745561475,1,1,0,128,103,14,10,13,0,45,68,1
raske254,active,2022-10-24 15:57:16,2025-05-12 08:54:57,8894,2,4550,103,4239,830,1220,606,1177,805,1744285442,1,1,0,2152,2074,324,53,49,1,2037,1946,256
wamuleli,active,2025-04-25 18:13:24,2025-05-11 15:00:41,341,0,341,0,0,0,678,0,0,805,1746958246,0,0,0,167,157,17,0,0,0,0,0,0
jermain-911,active,2024-09-07 12:42:37,2025-05-12 05:24:49,390,1,378,0,11,400,482,0,789,435,1746776939,0,1,0,178,179,21,0,0,0,6,5,0
voke_nyash,active,2018-05-20 17:23:12,2025-05-10 18:24:41,138,8,125,0,5,770,526,0,645,1530,1723006373,1,7,0,67,52,6,0,0,0,0,5,0
kevinmacharia,active,2020-08-30 16:11:51,2025-05-12 11:02:49,5107,2,3190,0,1915,1200,634,0,542,863,1735823721,1,1,0,1546,1562,82,0,0,0,942,948,25
victorbaliach,active,2021-04-26 15:00:54,2025-05-11 09:15:01,1066,2,512,7,545,1200,1044,573,719,1996,1745772582,0,2,0,271,232,9,3,4,0,253,275,17
fredmumo,active,2024-10-24 05:53:23,2025-05-11 18:14:04,1294,0,1294,0,0,0,648,0,0,1171,1746600966,0,0,0,619,588,87,0,0,0,0,0,0
sweetya1,active,2025-04-10 09:12:51,2025-05-11 08:37:16,14,0,14,0,0,0,322,0,0,451,1746946382,0,0,0,8,6,0,0,0,0,0,0,0
simonnash12,active,2025-03-08 12:09:14,2025-05-11 17:04:32,624,0,543,25,56,0,1037,255,531,847,1745664693,0,0,0,256,267,20,9,16,0,20,33,3
sinclairn,active,2018-12-01 09:58:49,2025-05-12 12:17:14,1572,3,39,0,1530,1444,1314,0,1529,1153,1745236422,3,0,0,22,14,3,0,0,0,758,727,45
bournyx,active,2023-03-05 17:49:46,2025-05-10 19:08:41,237,1,213,10,13,400,1367,1100,950,2859,1718914974,0,1,0,136,73,4,3,7,0,7,6,0
samkanpal,active,2025-03-30 11:33:22,2025-05-12 08:37:05,555,3,552,0,0,1102,624,0,0,916,1747053661,3,0,0,267,245,40,0,0,0,0,0,0
musa-omondi,active,2024-04-16 05:59:37,2025-05-11 19:05:53,306,0,302,0,4,0,1083,0,938,440,1714902715,0,0,0,162,129,11,0,0,0,2,2,0
arnoldbariss,active,2025-02-16 19:26:41,2025-05-11 21:03:31,3783,1,95,3682,5,400,659,433,950,539,1742450006,0,1,0,68,24,3,1828,1829,25,5,0,0
harveybett,active,2024-01-28 15:02:00,2025-05-11 03:41:49,529,0,115,311,103,0,1304,1307,1313,910,1743599055,0,0,0,83,24,8,173,132,6,56,43,4
s_kamaa54,active,2024-02-08 16:50:33,2025-05-11 17:49:53,3432,13,1502,9,1908,718,1081,180,627,1818,1743086570,10,3,0,781,662,59,3,6,0,954,924,30
tiasii,active,2023-09-18 20:33:59,2025-05-11 12:16:06,1,0,1,0,0,0,232,0,0,400,1695069239,0,0,0,0,1,0,0,0,0,0,0,0
oseddddddddddddddd,active,2025-05-10 06:33:53,2025-05-12 06:01:52,8,0,7,1,0,0,100,385,0,415,1746865319,0,0,0,1,6,0,1,0,0,0,0,0
wanyamaray,active,2025-05-02 12:18:25,2025-05-12 08:32:45,132,0,132,0,0,0,920,0,0,442,1746704666,0,0,0,62,66,4,0,0,0,0,0,0
priyen-pindoriya,active,2024-04-17 16:12:27,2025-05-11 10:36:48,23,0,9,5,9,0,577,121,354,495,1733306676,0,0,0,4,4,1,1,4,0,2,7,0
teresamaynot,active,2017-12-23 16:30:05,2025-05-11 18:52:57,1344,1241,23,16,64,1180,842,569,764,1229,1695996942,640,534,67,12,8,3,5,11,0,29,34,1
sijui032,active,2025-05-10 14:12:48,2025-05-10 14:12:48,3,0,3,0,0,0,821,0,0,447,1746887082,0,0,0,2,1,0,0,0,0,0,0,0
angelofdeath57,active,2021-04-19 08:11:21,2025-05-12 05:04:17,670,1,669,0,0,583,727,0,0,526,1743053948,0,1,0,317,317,35,0,0,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-05-11 14:41:55,105,4,100,1,0,975,565,661,0,1098,1746979937,3,1,0,57,38,5,0,1,0,0,0,0
khaks007,active,2023-12-09 16:58:01,2025-05-11 11:11:17,201,1,200,0,0,823,187,0,0,456,1723671843,0,1,0,77,119,4,0,0,0,0,0,0
ekoorange,active,2023-04-08 13:06:11,2025-05-11 15:11:31,209,1,113,29,66,687,474,277,311,1428,1740575070,0,1,0,59,46,8,15,14,0,34,31,1
ritamahendra,active,2025-05-07 17:01:55,2025-05-10 14:20:26,0,0,0,0,0,0,0,0,0,400,1746637315,0,0,0,0,0,0,0,0,0,0,0,0
bimbauw,active,2025-05-11 15:29:56,2025-05-11 15:29:57,0,0,0,0,0,0,0,0,0,415,1746977442,0,0,0,0,0,0,0,0,0,0,0,0
noahchele,active,2023-12-30 19:51:45,2025-05-12 12:26:34,734,1,596,35,102,545,703,156,290,950,1746978878,1,0,0,294,283,19,14,21,0,50,52,0
alvin-bobkyalo21,active,2024-06-02 11:07:21,2025-05-11 09:01:35,287,1,286,0,0,1216,286,0,0,811,1718726583,1,0,0,125,146,15,0,0,0,0,0,0
cucaracha254,active,2024-03-06 06:54:50,2025-05-10 12:56:13,3084,24,2685,145,230,1397,1245,633,962,1297,1746447176,22,2,0,1316,1242,127,74,70,1,127,92,11
valour-99,active,2024-10-27 13:08:35,2025-05-10 15:23:40,455,0,455,0,0,0,750,0,0,819,1746890693,0,0,0,223,206,26,0,0,0,0,0,0
lololidk,active,2018-08-08 23:02:31,2025-05-11 16:06:31,20,0,7,0,13,0,198,0,195,400,1533769351,0,0,0,3,4,0,0,0,0,3,10,0
hafeezumar,active,2021-06-13 08:43:40,2025-05-11 17:51:58,978,7,873,2,96,971,652,586,588,1558,1728755980,2,5,0,411,417,45,1,1,0,39,55,2
benna_254,active,2023-12-10 14:59:25,2025-05-11 09:54:17,3301,599,2669,6,27,1576,1670,1434,1497,2356,1742641440,490,91,18,1702,913,54,5,1,0,17,10,0
siafu_21,active,2022-12-24 14:20:16,2025-05-12 10:07:25,9588,46,5957,6,3579,978,2004,714,1656,2036,1738514054,30,15,1,2906,2732,319,2,4,0,1779,1635,165
treebakes,active,2021-11-17 14:51:00,2025-05-11 14:57:32,18,0,18,0,0,0,635,0,0,432,1747038862,0,0,0,8,9,1,0,0,0,0,0,0
doughnutthole,active,2023-07-31 14:07:48,2025-05-10 18:40:08,43,0,43,0,0,0,149,0,0,400,1690812468,0,0,0,13,23,7,0,0,0,0,0,0
nickydaddy1,active,2024-08-07 16:45:22,2025-05-11 07:12:41,2666,10,2650,0,6,921,994,0,756,768,1744528029,4,6,0,1295,1277,78,0,0,0,2,4,0
jjbest1535,active,2024-08-30 18:04:04,2025-05-10 18:48:11,57,0,21,30,6,0,357,116,289,400,1725041044,0,0,0,5,16,0,7,20,3,1,5,0
mastermindac482,active,2025-01-02 22:03:43,2025-05-11 13:55:27,787,0,139,41,607,0,261,247,232,457,1743064693,0,0,0,50,77,12,15,26,0,275,301,31
yale85,active,2025-04-20 17:30:31,2025-05-11 10:39:19,51,0,51,0,0,0,706,0,0,800,1745170231,0,0,0,34,16,1,0,0,0,0,0,0
mboronono,active,2024-04-15 18:36:49,2025-05-11 13:18:58,762,3,759,0,0,412,515,0,0,897,1744220082,1,2,0,380,355,24,0,0,0,0,0,0
dushi3000,active,2023-05-28 20:15:37,2025-05-11 22:18:48,20,0,20,0,0,0,478,0,0,400,1685304937,0,0,0,1,18,1,0,0,0,0,0,0
elvohhhh,active,2024-08-31 13:57:49,2025-05-11 19:24:32,141,0,47,52,42,0,822,826,767,1629,1746828798,0,0,0,22,20,5,26,25,1,24,16,2
markmugo17,active,2021-03-09 10:06:48,2025-05-10 16:06:28,5979,0,5899,0,80,0,1659,0,939,1569,1739447856,0,0,0,2890,2756,253,0,0,0,40,36,4
chemasking1,active,2019-11-04 12:37:31,2025-05-11 06:29:28,77,0,76,0,1,0,189,0,983,800,1572871051,0,0,0,25,49,2,0,0,0,0,1,0
vivianne124,active,2024-07-15 18:41:32,2025-05-11 15:08:53,254,2,250,0,2,618,364,0,515,568,1728648677,2,0,0,76,147,27,0,0,0,2,0,0
trespassinghorse5333,active,2023-06-14 15:35:18,2025-05-10 21:59:00,2023,0,2023,0,0,0,677,0,0,612,1746776599,0,0,0,990,947,86,0,0,0,0,0,0
c2ma,active,2024-09-19 06:38:18,2025-05-11 08:56:00,424,1,1,4,418,357,400,1006,1181,594,1734522177,0,1,0,0,1,0,1,3,0,230,181,7
quintone,active,2018-05-18 02:33:39,2025-05-10 19:07:38,20428,0,18525,1,1902,0,1631,1188,1066,800,1526610819,0,0,0,8111,9138,1276,0,1,0,895,911,96
tyrusk,active,2025-05-11 08:55:31,2025-05-11 08:55:31,0,0,0,0,0,0,0,0,0,400,1746953731,0,0,0,0,0,0,0,0,0,0,0,0
ferdikim,active,2025-05-10 12:59:51,2025-05-10 12:59:51,2,0,2,0,0,0,434,0,0,800,1746881991,0,0,0,0,2,0,0,0,0,0,0,0
ganyie,active,2025-02-18 18:24:50,2025-05-12 07:25:43,129,0,129,0,0,0,713,0,0,800,1739903090,0,0,0,53,68,8,0,0,0,0,0,0
acshel,active,2023-06-16 19:51:20,2025-05-12 12:29:11,1252,8,1080,17,147,1149,1460,391,557,1073,1747047965,5,3,0,589,462,29,8,9,0,84,60,3
veema2,active,2024-07-06 08:13:29,2025-05-12 10:59:33,1230,1,1229,0,0,1200,989,0,0,1626,1743339916,0,1,0,582,579,68,0,0,0,0,0,0
gentle_fellar,active,2023-03-21 08:22:28,2025-05-11 13:11:53,347,0,346,0,1,0,536,0,156,474,1721137997,0,0,0,177,162,7,0,0,0,0,1,0
ilkacaseabdullahi,active,2025-04-26 16:04:33,2025-05-10 23:57:42,46,1,42,0,3,400,295,0,108,421,1745746996,0,1,0,7,33,2,0,0,0,0,3,0
ronil6841,active,2022-07-17 13:09:37,2025-05-12 07:59:05,712,20,340,85,267,922,833,129,372,953,1747016161,13,7,0,191,145,4,34,51,0,130,136,1
sttarrflly,active,2024-05-21 08:59:45,2025-05-11 11:11:25,1872,13,1734,35,90,518,863,174,500,1483,1743411717,4,9,0,814,885,35,15,20,0,53,35,2
kwambaib,active,2022-07-22 17:11:47,2025-05-11 18:19:40,7868,1,109,5697,2061,1600,1880,1918,1981,2921,1723811658,1,0,0,46,57,6,2738,2796,163,1016,961,84
haganono,active,2025-03-19 13:29:23,2025-05-10 09:20:11,17,0,17,0,0,0,294,0,0,519,1745940061,0,0,0,2,14,1,0,0,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-05-10 17:08:35,1464,4,1444,2,14,1200,533,953,421,811,1732952919,0,4,0,690,718,36,0,2,0,3,11,0
georgiecirillo,active,2023-12-03 07:05:32,2025-05-10 16:43:48,599,0,12,9,578,0,1490,1131,1170,2128,1742292594,0,0,0,10,2,0,4,5,0,267,294,17
luminoucity,active,2022-03-28 09:23:42,2025-05-11 16:36:59,2014,7,1986,1,20,721,717,834,503,910,1746010449,5,2,0,972,974,40,1,0,0,9,11,0
niravkhimashia,active,2022-09-10 08:25:17,2025-05-11 23:22:55,10513,12,2,0,10499,1264,1217,0,1090,1799,1732410165,4,8,0,1,1,0,0,0,0,5167,5185,147
apollo_txc,active,2025-03-11 17:24:55,2025-05-12 01:27:29,1,0,1,0,0,0,970,0,0,400,1741713895,0,0,0,1,0,0,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-05-12 11:22:53,1779,0,0,1,1778,0,0,1405,1313,800,1703533520,0,0,0,0,0,0,1,0,0,895,744,139
davee_x,active,2024-11-17 04:32:02,2025-05-10 09:22:30,64,0,62,0,2,0,100,0,100,402,1732908278,0,0,0,16,46,0,0,0,0,0,2,0
rockymimo,active,2023-03-17 10:14:33,2025-05-11 17:16:25,373,1,356,6,10,741,727,402,545,1537,1744133863,0,1,0,189,150,17,2,4,0,6,3,1
invisiblecygnus83,active,2023-12-20 17:40:57,2025-05-12 11:07:10,5493,40,1372,2382,1699,1197,1774,1447,1380,2357,1743703708,29,10,1,826,483,63,1252,1026,104,895,726,78
jefferson58255,active,2025-05-10 12:16:27,2025-05-10 12:16:28,0,0,0,0,0,0,0,0,0,400,1746879387,0,0,0,0,0,0,0,0,0,0,0,0
ac-buka,active,2024-04-01 15:32:31,2025-05-11 14:41:30,1781,20,1761,0,0,1209,1227,0,0,1768,1743313741,16,4,0,864,823,74,0,0,0,0,0,0
maloosoy,active,2021-03-16 05:16:09,2025-05-10 18:58:27,103,0,74,0,29,0,573,0,316,411,1618056989,0,0,0,28,40,6,0,0,0,8,21,0
podhis254,active,2025-04-02 06:05:57,2025-05-12 03:41:46,243,1,67,1,174,800,947,1177,787,477,1744044283,0,1,0,23,38,6,1,0,0,88,73,13
the_gargantuan,active,2022-09-09 13:58:30,2025-05-11 20:22:27,8243,0,2879,3626,1738,0,1001,1058,1052,1209,1745996462,0,0,0,1391,1324,164,1787,1747,92,839,821,78
koriork,active,2025-02-13 15:24:00,2025-05-11 15:08:41,69,0,69,0,0,0,510,0,0,1091,1746961905,0,0,0,33,36,0,0,0,0,0,0,0
mechsaisa10,active,2025-05-05 17:37:44,2025-05-10 12:16:25,55,0,55,0,0,0,1129,0,0,400,1746466664,0,0,0,29,24,2,0,0,0,0,0,0
njjambi,active,2024-04-14 15:00:58,2025-05-11 17:10:12,61,6,55,0,0,1032,649,0,0,801,1722086587,0,6,0,14,40,1,0,0,0,0,0,0
lavender8891,active,2025-01-02 03:10:04,2025-05-12 11:16:42,72,1,71,0,0,400,209,0,0,709,1746935005,1,0,0,29,35,7,0,0,0,0,0,0
legend_4ry,active,2022-12-13 21:41:07,2025-05-12 09:39:54,359,0,58,0,301,0,1026,0,646,864,1745257630,0,0,0,26,32,0,0,0,0,161,136,4
kennonyie,active,2024-07-10 17:57:59,2025-05-12 06:04:11,487,0,486,1,0,0,909,800,0,412,1735040340,0,0,0,249,198,39,0,1,0,0,0,0
medddddyyy,active,2025-05-10 14:49:01,2025-05-10 14:49:02,0,0,0,0,0,0,0,0,0,400,1746888541,0,0,0,0,0,0,0,0,0,0,0,0
rampa_dron,active,2025-02-27 18:49:11,2025-05-11 16:53:38,448,12,51,1,384,588,821,352,883,499,1746091666,4,8,0,33,16,2,0,1,0,207,166,11
mwendwa17,active,2023-06-10 15:42:43,2025-05-10 19:46:44,125,8,112,2,3,657,294,641,100,1030,1716922936,0,8,0,35,68,9,1,1,0,0,3,0
lucykmau,active,2022-11-23 10:08:23,2025-05-11 15:08:54,1744,64,1074,134,472,815,1142,412,742,1381,1736032000,19,42,3,532,476,66,65,67,2,226,225,21
2jayx,active,2025-05-11 18:33:20,2025-05-11 18:33:21,0,0,0,0,0,0,0,0,0,400,1746988400,0,0,0,0,0,0,0,0,0,0,0,0
rollynm,active,2025-05-06 22:23:34,2025-05-11 20:35:32,28,0,28,0,0,0,368,0,0,400,1746570214,0,0,0,6,14,8,0,0,0,0,0,0
knight_hawk3,active,2025-01-28 16:43:31,2025-05-11 15:59:25,44,0,44,0,0,0,581,0,0,632,1746889551,0,0,0,26,17,1,0,0,0,0,0,0
audia-shemeji,active,2025-05-04 11:06:11,2025-05-10 22:46:39,61,0,48,0,13,0,1256,0,1255,483,1746688149,0,0,0,33,10,5,0,0,0,6,5,2
evanswanjau,active,2018-09-10 11:57:40,2025-05-12 10:30:49,19985,45,12134,2029,5777,1009,1120,584,797,2204,1728381976,19,26,0,5900,5965,269,998,1010,21,2772,2882,123
hegelnester,active,2025-05-09 16:01:48,2025-05-11 19:01:53,0,0,0,0,0,0,0,0,0,400,1746806508,0,0,0,0,0,0,0,0,0,0,0,0
lawi-sulwe,active,2025-01-19 15:46:36,2025-05-11 11:35:58,21,0,21,0,0,0,250,0,0,400,1737301596,0,0,0,8,8,5,0,0,0,0,0,0
letmefly17,active,2024-04-07 14:56:49,2025-05-10 08:34:29,171,0,158,0,13,0,348,0,279,631,1746866153,0,0,0,74,74,10,0,0,0,6,7,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-05-11 18:43:34,517,0,362,11,144,0,1038,563,574,830,1743898580,0,0,0,174,165,23,2,9,0,63,76,5
allansamoka,active,2021-03-01 18:14:32,2025-05-12 07:36:28,9016,8,1616,5349,2043,1149,1586,1218,1238,821,1742562749,6,2,0,829,743,44,2681,2598,70,1019,977,47
wentet,active,2022-09-03 13:42:16,2025-05-10 18:55:03,102,0,102,0,0,0,536,0,0,579,1699555070,0,0,0,57,40,5,0,0,0,0,0,0
douglas_mwangi23,active,2023-12-01 08:47:25,2025-05-11 19:57:52,4445,7,4437,0,1,786,1033,0,761,744,1739965257,4,3,0,2205,2139,93,0,0,0,0,1,0
deng-chu,active,2024-06-06 14:53:02,2025-05-10 18:56:52,2020,14,1981,3,22,358,997,100,585,1535,1746098031,2,11,1,929,953,99,0,3,0,12,10,0
kevbosire,active,2014-07-20 14:53:25,2025-05-11 09:49:28,4280,1092,173,522,2493,1372,1470,1151,1428,2687,1731660329,673,389,30,89,75,9,257,255,10,1271,1173,49
kanyi254,active,2021-05-05 16:48:50,2025-05-12 04:30:09,8041,11,7154,345,531,818,999,387,570,1708,1699713541,5,6,0,3498,3460,196,167,177,1,229,292,10
magnificent001,active,2023-05-20 06:57:24,2025-05-11 13:05:52,0,0,0,0,0,0,0,0,0,400,1684565844,0,0,0,0,0,0,0,0,0,0,0,0
micheal6921,active,2025-02-26 10:54:55,2025-05-10 08:32:35,7,0,7,0,0,0,278,0,0,412,1743887499,0,0,0,0,7,0,0,0,0,0,0,0
skish_254,active,2020-12-05 08:15:42,2025-05-10 13:06:28,1326,4,1008,4,310,731,1223,395,628,2099,1742626478,4,0,0,508,446,54,2,2,0,142,160,8
quantum_rizzisist,active,2023-06-24 13:52:37,2025-05-10 08:10:57,4252,29,1357,1751,1115,827,819,450,593,1972,1745478476,14,15,0,660,648,49,882,864,5,555,534,26
capasaro,active,2024-03-11 19:38:02,2025-05-10 22:49:33,8817,84,7698,288,747,1049,1580,1008,1377,1608,1746717933,50,31,3,3608,3430,660,146,130,12,411,295,41
ngongamong,active,2025-01-01 14:24:13,2025-05-11 20:01:32,41,0,41,0,0,0,233,0,0,974,1743583769,0,0,0,14,25,2,0,0,0,0,0,0
cognito123mov,active,2025-03-09 08:11:03,2025-05-11 20:30:23,236,1,235,0,0,321,550,0,0,812,1744833988,0,1,0,121,109,5,0,0,0,0,0,0
