username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ilat-john,2024-05-08 11:05:24,2025-01-19 15:21:36,181.0,230.0,874.0,4600.0,0.0,4578.0,20.0,2.0,0.0,0.0,0.0,0.0,2215.0,2204.0,159.0,6.0,14.0,0.0,1.0,1.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-20 02:25:24,209.0,389.0,647.0,849.0,0.0,221.0,60.0,568.0,0.0,0.0,0.0,0.0,127.0,88.0,6.0,31.0,29.0,0.0,290.0,254.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-19 16:01:56,1606.0,1513.0,1532.0,19844.0,299.0,2627.0,13253.0,3665.0,1095.0,179.0,109.0,11.0,1323.0,1173.0,131.0,6487.0,6392.0,374.0,1789.0,1701.0,175.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-19 12:47:54,689.0,993.0,962.0,8629.0,0.0,95.0,8107.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3981.0,3964.0,162.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-19 11:58:13,554.0,670.0,631.0,749.0,3.0,734.0,3.0,9.0,256.0,1.0,2.0,0.0,358.0,321.0,55.0,1.0,1.0,1.0,5.0,4.0,0.0,1154.0,1737270614.0
jmjomba,2023-11-02 13:19:53,2025-01-18 09:56:51,240.0,630.0,917.0,2752.0,3.0,1923.0,23.0,803.0,367.0,1.0,2.0,0.0,955.0,890.0,78.0,12.0,11.0,0.0,411.0,370.0,22.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-19 19:23:09,861.0,1099.0,1465.0,2602.0,2.0,2572.0,21.0,7.0,400.0,2.0,0.0,0.0,1290.0,1189.0,93.0,5.0,16.0,0.0,2.0,5.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-19 18:56:54,632.0,921.0,993.0,1529.0,0.0,106.0,30.0,1393.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,639.0,654.0,100.0,1704.0,1737275658.0
jtyjes,2010-12-06 14:03:17,2025-01-19 16:39:55,1107.0,1409.0,1304.0,46553.0,0.0,7080.0,2366.0,37107.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17936.0,16494.0,2677.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-19 06:55:49,0.0,0.0,1429.0,10643.0,0.0,10643.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,5126.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-19 08:48:14,661.0,961.0,888.0,30052.0,19.0,7530.0,5890.0,16613.0,348.0,2.0,17.0,0.0,3639.0,3716.0,175.0,2890.0,2973.0,27.0,7911.0,8342.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-18 13:55:09,427.0,392.0,0.0,487.0,0.0,0.0,5.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,231.0,221.0,30.0,400.0,1730637287.0
karanja_02,2024-06-02 17:41:31,2025-01-19 16:19:32,879.0,1139.0,1417.0,2312.0,82.0,825.0,147.0,1258.0,1142.0,56.0,23.0,3.0,471.0,301.0,53.0,79.0,64.0,4.0,610.0,578.0,70.0,2230.0,1737290543.0
kbett16,2016-11-30 12:24:02,2025-01-19 15:39:07,0.0,1375.0,1626.0,6872.0,4.0,6085.0,0.0,783.0,648.0,0.0,3.0,1.0,2952.0,2891.0,242.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-19 03:41:50,883.0,1231.0,1128.0,42070.0,82.0,19.0,36886.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18161.0,18085.0,640.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-19 09:13:14,1152.0,0.0,1169.0,14581.0,1.0,14575.0,5.0,0.0,400.0,0.0,1.0,0.0,7039.0,6903.0,633.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-19 20:30:35,286.0,816.0,1140.0,8335.0,31.0,7870.0,5.0,429.0,878.0,11.0,19.0,1.0,3737.0,3597.0,536.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-19 01:39:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kevbosire,2014-07-20 14:53:25,2025-01-19 16:13:15,1033.0,1425.0,1501.0,4261.0,1081.0,172.0,517.0,2491.0,1420.0,670.0,382.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-19 10:43:44,0.0,0.0,1300.0,306.0,1.0,305.0,0.0,0.0,344.0,0.0,1.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-20 02:22:06,1080.0,1377.0,1572.0,15569.0,1.0,1910.0,5378.0,8280.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,4069.0,3910.0,301.0,1251.0,1736793160.0
kibtzmotors,2023-07-04 11:47:53,2025-01-19 20:42:28,870.0,1071.0,1205.0,11167.0,0.0,2827.0,3.0,8337.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4085.0,4018.0,234.0,808.0,1712656878.0
kifagio0,2024-07-13 18:06:21,2025-01-20 02:25:34,0.0,801.0,869.0,2092.0,0.0,2091.0,0.0,1.0,0.0,0.0,0.0,0.0,1036.0,985.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-19 10:45:25,0.0,0.0,1225.0,6023.0,31.0,5992.0,0.0,0.0,761.0,22.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-19 15:37:29,1418.0,1377.0,1879.0,10868.0,42.0,4851.0,5018.0,957.0,1312.0,30.0,9.0,3.0,2424.0,2212.0,215.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-20 01:36:55,1026.0,1122.0,696.0,20783.0,31.0,28.0,138.0,20586.0,986.0,10.0,21.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9658.0,10478.0,450.0,1038.0,1301084324.0
kiodru,2023-01-11 20:23:33,2025-01-19 18:23:54,100.0,0.0,759.0,6190.0,8.0,6180.0,2.0,0.0,400.0,0.0,8.0,0.0,2946.0,2890.0,344.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,1736745473.0
kipmenet,2024-01-13 00:49:00,2025-01-20 02:21:26,729.0,948.0,768.0,14277.0,0.0,89.0,85.0,14103.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,32.0,51.0,2.0,6800.0,6750.0,553.0,1451.0,1737054520.0
kirubinjuru,2024-02-20 08:56:12,2025-01-19 10:42:02,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,1737023007.0
larm_bee,2016-04-26 19:30:42,2025-01-19 18:29:40,791.0,583.0,786.0,2093.0,24.0,2015.0,14.0,40.0,201.0,16.0,8.0,0.0,986.0,963.0,66.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lewi424,2023-03-02 15:49:20,2025-01-19 16:10:18,910.0,987.0,1587.0,4346.0,14.0,3304.0,606.0,422.0,749.0,8.0,6.0,0.0,1656.0,1494.0,154.0,332.0,266.0,8.0,234.0,176.0,12.0,2438.0,1737277326.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-19 19:17:44,736.0,1208.0,1411.0,33275.0,1.0,6366.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2919.0,3022.0,425.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-19 00:17:47,744.0,0.0,1171.0,5978.0,7.0,5966.0,5.0,0.0,391.0,0.0,7.0,0.0,2869.0,2735.0,362.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-19 19:06:35,311.0,492.0,243.0,5503.0,0.0,349.0,15.0,5139.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2496.0,2462.0,181.0,1007.0,1737209092.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-18 20:53:57,0.0,0.0,1374.0,2977.0,0.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,1153.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-19 05:11:34,0.0,0.0,570.0,1888.0,5.0,1883.0,0.0,0.0,320.0,1.0,4.0,0.0,907.0,893.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
mahnwell,2024-02-14 15:05:23,2025-01-19 06:02:31,0.0,0.0,731.0,548.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,246.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1737183245.0
majory8,2023-04-28 20:27:15,2025-01-18 19:26:18,0.0,162.0,689.0,1418.0,0.0,1416.0,0.0,2.0,0.0,0.0,0.0,0.0,704.0,679.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-19 15:16:14,923.0,682.0,749.0,8455.0,2.0,44.0,8367.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4173.0,4128.0,66.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-19 20:12:56,1035.0,1388.0,1600.0,13775.0,185.0,4990.0,5487.0,3113.0,1318.0,116.0,59.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-19 06:49:59,1490.0,1561.0,1713.0,25472.0,585.0,1638.0,20024.0,3225.0,1428.0,385.0,186.0,14.0,848.0,737.0,53.0,9712.0,10030.0,282.0,1618.0,1503.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-19 23:20:18,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-19 15:07:08,0.0,692.0,650.0,925.0,0.0,921.0,0.0,4.0,0.0,0.0,0.0,0.0,465.0,439.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-19 12:13:12,0.0,420.0,553.0,410.0,0.0,405.0,0.0,5.0,0.0,0.0,0.0,0.0,192.0,198.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-19 07:32:52,0.0,1150.0,1085.0,1188.0,0.0,21.0,0.0,1167.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,547.0,567.0,53.0,1267.0,1735010169.0
mungesallan,2020-02-20 20:51:52,2025-01-20 01:24:31,0.0,730.0,972.0,607.0,58.0,441.0,0.0,108.0,1081.0,33.0,21.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-19 12:27:27,2102.0,2301.0,2255.0,29905.0,45.0,3449.0,12544.0,13867.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6312.0,5885.0,347.0,6950.0,6352.0,565.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-19 19:52:21,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3782.0,1737124215.0
neversleepever60,2023-11-30 23:16:57,2025-01-19 18:57:21,322.0,440.0,953.0,4305.0,1.0,4082.0,14.0,208.0,400.0,1.0,0.0,0.0,1873.0,1919.0,290.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
nihaokenya,2024-11-28 06:11:48,2025-01-20 01:22:23,0.0,613.0,0.0,1121.0,1.0,0.0,0.0,1120.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,548.0,55.0,1467.0,1737279307.0
niravkhimashia,2022-09-10 08:25:17,2025-01-19 22:56:01,0.0,1210.0,1080.0,9441.0,12.0,1.0,0.0,9428.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4645.0,4651.0,132.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-18 21:02:33,100.0,346.0,858.0,1815.0,7.0,1787.0,7.0,14.0,400.0,0.0,7.0,0.0,889.0,853.0,45.0,0.0,7.0,0.0,6.0,8.0,0.0,874.0,1737289683.0
omni-ss,2024-11-27 14:33:03,2025-01-19 18:01:52,965.0,942.0,1208.0,3573.0,0.0,1.0,3256.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1621.0,1586.0,49.0,155.0,150.0,11.0,400.0,1732717983.0
orbieras,2021-05-01 18:52:09,2025-01-19 10:59:10,487.0,851.0,901.0,15120.0,559.0,611.0,140.0,13810.0,961.0,292.0,263.0,4.0,289.0,318.0,4.0,62.0,77.0,1.0,6496.0,7221.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-20 01:46:41,0.0,0.0,1207.0,13405.0,3.0,13402.0,0.0,0.0,1200.0,1.0,2.0,0.0,6534.0,6536.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-19 14:19:33,0.0,0.0,539.0,2377.0,0.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,1141.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-19 09:53:11,772.0,592.0,836.0,898.0,22.0,832.0,2.0,42.0,768.0,12.0,9.0,1.0,422.0,374.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1751.0,1737117640.0
phenomenal22,2018-10-01 09:33:13,2025-01-19 13:55:41,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
