username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jumarada,active,2025-04-27 13:23:01,2025-11-20 01:02:59,319,0,54,256,9,0,821,703,823,1069.0,1763512288.0,0,0,0,30,23,1,137,113,6,5,3,1
jokeryyyyyy,active,2023-11-20 21:52:01,2025-11-20 10:59:12,2185,10,2172,1,2,896,712,707,601,1290.0,1755602407.0,9,1,0,1061,990,121,0,1,0,1,1,0
its_jbradley,active,2024-06-05 15:30:52,2025-11-19 15:17:53,227,0,217,6,4,0,225,214,207,411.0,1718725932.0,0,0,0,91,115,11,2,4,0,1,3,0
augustinekithome,active,2025-06-10 15:02:20,2025-11-20 10:13:34,401,2,277,114,8,800,189,129,166,400.0,1749567740.0,0,2,0,102,135,40,49,63,2,0,8,0
kimbosho,active,2025-10-21 08:37:00,2025-11-19 14:53:32,22,0,22,0,0,0,378,0,0,736.0,1762426428.0,0,0,0,13,7,2,0,0,0,0,0,0
enockkiptoo,active,2025-04-29 18:15:14,2025-11-20 21:58:47,1058,2,1033,18,5,813,610,423,825,1152.0,1762458544.0,1,1,0,527,492,14,11,7,0,3,2,0
guyfawkes254,active,2024-11-17 19:36:32,2025-11-20 17:58:11,2981,0,2971,10,0,0,561,597,0,1021.0,1751188274.0,0,0,0,1379,1440,152,6,4,0,0,0,0
amaankl,active,2014-08-22 20:36:02,2025-11-20 03:38:07,8070,2,8043,14,11,400,985,286,579,1184.0,1663269519.0,0,2,0,3767,3785,491,2,11,1,2,8,1
evanmaina99,active,2023-10-02 09:57:41,2025-11-19 11:36:34,82,8,74,0,0,242,382,0,0,974.0,1763224997.0,1,6,1,40,34,0,0,0,0,0,0,0
ciphchess,active,2025-09-29 17:46:51,2025-11-20 19:10:14,7,0,7,0,0,0,172,0,0,100.0,1759993595.0,0,0,0,1,4,2,0,0,0,0,0,0
almafazy,active,2019-01-02 14:55:25,2025-11-20 12:04:48,3261,261,2996,0,4,1200,1210,0,916,2285.0,1702457408.0,130,123,8,1436,1454,106,0,0,0,1,3,0
fanes1gg,active,2024-02-07 05:11:02,2025-11-20 07:47:03,84,1,71,8,4,800,183,245,173,400.0,1707282662.0,0,1,0,20,37,14,4,4,0,1,3,0
abuor1,active,2022-01-26 15:31:11,2025-11-20 14:32:30,8027,0,3314,682,4031,0,781,275,457,1325.0,1757910469.0,0,0,0,1477,1501,336,283,397,2,1865,1927,239
killerdig,active,2023-04-27 17:44:08,2025-11-19 17:38:07,77,0,77,0,0,0,600,0,0,435.0,1750502276.0,0,0,0,40,33,4,0,0,0,0,0,0
emanis70,active,2025-02-17 15:19:57,2025-11-20 15:40:00,176,1,142,0,33,229,444,0,158,400.0,1739805597.0,0,1,0,71,56,15,0,0,0,14,18,1
kcc130v,active,2021-03-10 10:22:37,2025-11-20 12:54:52,445,0,338,6,101,0,304,140,169,476.0,1760476331.0,0,0,0,154,166,18,2,4,0,43,57,1
jefferson6778,active,2025-04-20 20:13:49,2025-11-20 20:57:11,723,13,569,73,68,329,460,117,211,1079.0,1755600570.0,4,9,0,281,247,41,22,50,1,32,30,6
dancoki,active,2014-01-07 11:53:44,2025-11-20 20:11:58,30003,5,121,2253,27624,839,1601,1637,2137,1608.0,1588370482.0,1,4,0,59,55,7,1041,1187,25,12049,14575,1000
kimighta,active,2022-04-09 19:55:05,2025-11-20 23:31:28,252,0,252,0,0,0,212,0,0,1261.0,1760697083.0,0,0,0,115,134,3,0,0,0,0,0,0
christian-kirimi,active,2025-08-14 15:43:22,2025-11-20 18:18:18,81,0,77,0,4,0,467,0,275,487.0,1755617397.0,0,0,0,32,41,4,0,0,0,0,4,0
el-santos-1,active,2024-04-11 12:04:39,2025-11-20 17:09:16,225,0,216,4,5,0,867,385,496,546.0,1735997680.0,0,0,0,115,99,2,2,2,0,3,2,0
carolntinyarii,active,2025-02-20 19:02:24,2025-11-19 19:35:41,404,21,382,0,1,713,214,0,123,400.0,1740078144.0,8,13,0,157,175,50,0,0,0,0,1,0
hamissisadiki,active,2023-01-10 07:20:22,2025-11-20 06:34:58,5086,30,282,1090,3684,779,722,306,472,603.0,1723897511.0,22,8,0,146,133,3,544,537,9,1795,1856,33
carlwenzi,active,2024-12-08 19:27:33,2025-11-19 16:10:31,97,0,93,0,4,0,562,0,129,934.0,1760372696.0,0,0,0,46,45,2,0,0,0,0,4,0
auro254,active,2020-11-04 08:01:11,2025-11-20 18:27:02,228,35,191,0,2,828,639,0,262,1332.0,1763126774.0,20,14,1,101,83,7,0,0,0,1,1,0
jarobucci,active,2023-04-30 21:28:48,2025-11-19 15:17:28,260,1,259,0,0,800,462,0,0,604.0,1744935811.0,1,0,0,119,121,19,0,0,0,0,0,0
babalimo,active,2024-09-17 11:16:10,2025-11-20 20:33:35,1076,66,841,26,143,659,577,162,221,1371.0,1762869240.0,32,32,2,432,376,33,9,17,0,67,73,3
crybaby-afk,active,2024-10-16 12:13:57,2025-11-20 18:18:38,243,7,225,11,0,688,616,135,0,1073.0,1759291414.0,5,2,0,115,101,9,2,9,0,0,0,0
doit11,active,2025-05-28 14:19:31,2025-11-20 10:41:48,0,0,0,0,0,0,0,0,0,400.0,1748441971.0,0,0,0,0,0,0,0,0,0,0,0,0
bestcalibur,active,2024-10-17 14:10:01,2025-11-20 17:10:53,1131,8,1118,0,5,822,793,0,309,1495.0,1759522528.0,6,2,0,556,532,30,0,0,0,2,3,0
bryan_meres,active,2022-12-16 07:59:10,2025-11-20 07:56:31,861,0,856,4,1,0,873,319,495,1230.0,1740149223.0,0,0,0,413,428,15,1,3,0,0,1,0
doktabae,active,2025-04-14 18:40:40,2025-11-20 18:56:39,531,1,483,0,47,800,571,0,472,1304.0,1763308455.0,0,1,0,234,241,8,0,0,0,18,27,2
g_mug3,active,2024-10-26 08:19:49,2025-11-21 01:24:15,431,3,62,125,241,710,495,196,201,1189.0,1763091788.0,2,1,0,31,30,1,61,62,2,112,116,13
awitio,active,2023-02-04 04:34:29,2025-11-20 05:11:22,55,51,4,0,0,941,975,0,0,1388.0,1756906256.0,21,30,0,2,2,0,0,0,0,0,0,0
kiprotich25,active,2025-05-18 17:41:14,2025-11-20 23:09:46,1377,2,1372,0,3,823,660,0,414,800.0,1747590074.0,1,1,0,664,661,47,0,0,0,1,2,0
justanotherplayer17,active,2023-01-24 08:47:47,2025-11-20 20:10:20,852,3,12,692,145,695,307,310,300,1551.0,1763125812.0,3,0,0,6,6,0,360,321,11,78,63,4
han_nue,active,2025-10-03 16:23:36,2025-11-20 16:39:40,73,1,72,0,0,354,608,0,0,874.0,1763656588.0,0,1,0,34,34,4,0,0,0,0,0,0
iamlute,active,2023-05-12 22:44:32,2025-11-20 10:24:23,8021,5,1229,4750,2037,922,1086,1042,1200,1570.0,1761942165.0,1,4,0,616,539,74,2329,2250,171,1004,920,113
exact369,active,2025-11-01 12:23:09,2025-11-19 14:15:50,18,2,16,0,0,1200,434,0,0,757.0,1763186328.0,0,2,0,1,15,0,0,0,0,0,0,0
briz254,active,2025-04-08 11:28:58,2025-11-19 19:10:53,8,0,8,0,0,0,179,0,0,439.0,1745572925.0,0,0,0,3,5,0,0,0,0,0,0,0
bloodlover58,active,2023-10-27 05:07:31,2025-11-20 08:46:18,8,0,8,0,0,0,465,0,0,400.0,1698383251.0,0,0,0,2,6,0,0,0,0,0,0,0
analfissurez,active,2022-07-13 13:35:17,2025-11-20 23:05:48,138,121,13,1,3,840,384,372,180,809.0,1741183138.0,42,76,3,7,6,0,0,1,0,0,3,0
daquaviusis,active,2025-09-05 17:53:00,2025-11-19 20:31:32,358,1,158,1,198,400,202,143,249,578.0,1758211763.0,0,1,0,67,85,6,0,1,0,87,102,9
jdaplax,active,2025-03-20 19:13:27,2025-11-20 10:20:32,373,4,369,0,0,870,382,0,0,1177.0,1755674872.0,4,0,0,175,175,19,0,0,0,0,0,0
ekaranjaa,active,2022-09-23 09:51:17,2025-11-20 09:31:56,1714,27,9,472,1206,895,536,307,570,1457.0,1763442528.0,15,12,0,2,7,0,203,267,2,534,647,25
barreto1976,active,2020-10-23 10:45:54,2025-11-20 15:14:58,122,0,122,0,0,0,1220,0,0,834.0,1743444876.0,0,0,0,56,63,3,0,0,0,0,0,0
kaginac,active,2025-03-16 08:37:25,2025-11-20 21:54:57,889,0,353,102,434,0,592,230,413,1080.0,1763673031.0,0,0,0,170,164,19,48,54,0,220,197,17
ferdinand262,active,2023-01-28 10:27:00,2025-11-20 12:39:23,1113,19,683,284,127,253,487,420,294,1238.0,1689616118.0,6,12,1,317,327,39,138,140,6,59,57,11
kenyapawa,active,2025-09-04 19:18:20,2025-11-20 14:59:05,883,2,881,0,0,800,830,0,0,577.0,1762940572.0,0,2,0,437,418,26,0,0,0,0,0,0
desailly_km,active,2025-10-28 17:58:56,2025-11-20 10:19:19,433,0,420,0,13,0,884,0,599,711.0,1763203756.0,0,0,0,212,199,9,0,0,0,4,9,0
7alt,active,2021-12-23 07:36:34,2025-11-20 19:49:55,402,1,384,7,10,389,487,212,154,1183.0,1762367977.0,0,1,0,161,203,20,1,6,0,3,7,0
boredpanda45,active,2023-06-10 15:24:41,2025-11-20 21:47:29,6823,9,6782,5,27,229,1387,881,580,784.0,1753382382.0,0,9,0,3330,3233,219,1,4,0,9,18,0
carlsdec,active,2021-11-25 12:11:08,2025-11-20 21:53:20,12787,0,4375,7438,974,0,1687,1572,1216,1926.0,1756197190.0,0,0,0,2178,2050,147,3693,3525,220,476,465,33
hquarat99,active,2025-11-19 18:09:07,2025-11-20 21:02:45,79,0,79,0,0,0,454,0,0,473.0,1763618618.0,0,0,0,48,24,7,0,0,0,0,0,0
adilivic,active,2024-03-20 14:17:47,2025-11-21 01:22:40,295,0,230,0,65,0,689,0,514,1318.0,1757585397.0,0,0,0,109,102,19,0,0,0,33,32,0
c2ma,active,2024-09-19 06:38:18,2025-11-19 11:01:47,1342,10,15,6,1311,707,1345,963,1200,594.0,1734522177.0,5,5,0,12,3,0,2,4,0,669,612,30
its_collo,active,2024-07-20 16:28:19,2025-11-20 21:16:29,3575,1,3574,0,0,800,788,0,0,1226.0,1762662113.0,0,1,0,1689,1664,221,0,0,0,0,0,0
belamollo,active,2023-08-18 19:14:07,2025-11-20 17:12:30,4328,44,257,3777,250,805,528,445,507,929.0,1744297638.0,15,29,0,121,116,20,1797,1950,30,95,145,10
haron12m,active,2025-03-26 10:20:58,2025-11-21 00:57:41,678,0,674,0,4,0,318,0,176,425.0,1743091517.0,0,0,0,315,302,57,0,0,0,0,4,0
ceciliapatience,active,2024-08-05 15:35:08,2025-11-20 19:49:10,49,1,48,0,0,400,135,0,0,400.0,1722872108.0,1,0,0,10,34,4,0,0,0,0,0,0
bingre987,active,2023-11-13 10:39:59,2025-11-20 02:40:37,230,1,228,1,0,800,302,100,0,1203.0,1762678392.0,0,1,0,98,118,12,0,1,0,0,0,0
kibire,active,2025-05-30 11:13:13,2025-11-19 23:54:57,23,0,13,8,2,0,914,765,735,828.0,1750929990.0,0,0,0,4,8,1,1,7,0,0,2,0
felixmuthama254,active,2021-01-13 11:59:50,2025-11-20 13:53:21,32583,0,13011,8825,10747,0,1726,1616,1619,1802.0,1757036389.0,0,0,0,6203,6229,579,4279,4320,226,5228,5121,398
fala-fulani,active,2025-06-27 20:27:22,2025-11-20 19:40:06,12,0,12,0,0,0,354,0,0,400.0,1751056042.0,0,0,0,7,2,3,0,0,0,0,0,0
gbpmaniak,active,2024-03-15 18:04:54,2025-11-20 18:38:16,260,3,257,0,0,827,717,0,0,1417.0,1761306946.0,0,3,0,123,117,17,0,0,0,0,0,0
chupapi0073,active,2024-04-06 11:19:30,2025-11-20 15:27:43,64,1,54,6,3,400,391,100,218,1191.0,1763625587.0,0,1,0,28,23,3,1,5,0,1,2,0
kimaliny,active,2024-02-21 16:47:19,2025-11-20 16:44:16,361,2,327,19,13,838,522,192,294,1309.0,1760081404.0,2,0,0,160,154,13,4,15,0,5,8,0
kabir120,active,2017-11-09 14:52:36,2025-11-20 16:05:08,1778,1,366,69,1342,654,1187,656,693,1619.0,1761522889.0,0,1,0,190,152,24,30,38,1,651,630,61
kenyaquez,active,2025-09-16 08:37:09,2025-11-20 18:53:35,36,0,36,0,0,0,626,0,0,804.0,1758012170.0,0,0,0,14,20,2,0,0,0,0,0,0
ianooooooo00,active,2025-08-09 04:54:22,2025-11-20 21:18:40,374,1,365,8,0,776,635,167,0,915.0,1763444450.0,1,0,0,190,162,13,1,7,0,0,0,0
dirtyuppercut,active,2024-03-20 14:04:52,2025-11-20 18:48:13,945,2,940,0,3,400,1206,0,1145,1441.0,1759513422.0,1,1,0,510,396,34,0,0,0,3,0,0
brandonmadahana,active,2023-05-09 15:56:55,2025-11-20 09:51:23,277,1,159,0,117,1077,1098,0,1428,425.0,1685567231.0,1,0,0,93,57,9,0,0,0,63,52,2
joker254,active,2016-12-16 17:14:30,2025-11-20 17:42:23,34315,11,831,27186,6287,1144,1771,1533,1606,1787.0,1760713063.0,0,11,0,402,400,29,12989,13855,342,2960,3154,173
a_lelei,active,2025-05-23 12:59:52,2025-11-20 19:52:47,224,0,224,0,0,0,633,0,0,400.0,1748005192.0,0,0,0,157,63,4,0,0,0,0,0,0
amaaruk,active,2025-09-13 10:47:52,2025-11-20 17:26:41,2,0,2,0,0,0,100,0,0,100.0,1757760552.0,0,0,0,0,2,0,0,0,0,0,0,0
gregmoses254,active,2023-07-22 08:55:59,2025-11-20 07:34:54,1650,3,1630,0,17,690,562,0,553,1000.0,1690016159.0,0,3,0,753,723,154,0,0,0,9,8,0
chess_kids4ever,active,2024-08-08 08:35:01,2025-11-20 18:47:26,250,0,26,8,216,0,319,100,171,456.0,1762595867.0,0,0,0,11,13,2,0,8,0,93,116,7
anubissyrp,active,2025-11-11 07:51:26,2025-11-19 15:58:42,24,0,8,0,16,0,245,0,100,472.0,1763566221.0,0,0,0,0,5,3,0,0,0,3,12,1
aaaa12345678k,active,2025-11-14 13:44:39,2025-11-20 15:54:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chantaine,active,2025-11-05 13:39:39,2025-11-20 17:02:31,2,0,2,0,0,0,116,0,0,475.0,1763571641.0,0,0,0,0,2,0,0,0,0,0,0,0
candy_geek,active,2023-07-16 10:19:28,2025-11-20 17:53:31,77,0,77,0,0,0,320,0,0,1183.0,1756915087.0,0,0,0,41,29,7,0,0,0,0,0,0
farajamwita,active,2025-11-01 13:20:50,2025-11-20 00:11:01,3,0,3,0,0,0,319,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
blizzardtth,active,2025-05-15 17:09:07,2025-11-20 23:13:27,100,0,68,15,17,0,713,234,420,1053.0,1757514539.0,0,0,0,47,20,1,7,8,0,12,5,0
cutepicndutz,active,2025-02-15 15:44:22,2025-11-20 05:52:57,4,0,4,0,0,0,757,0,0,937.0,1760159539.0,0,0,0,0,4,0,0,0,0,0,0,0
bonieyen,active,2025-11-20 06:40:31,2025-11-20 09:21:55,12,0,12,0,0,0,540,0,0,,,0,0,0,8,3,1,0,0,0,0,0,0
imanie63,active,2025-08-05 11:00:26,2025-11-20 11:01:39,2,0,2,0,0,0,900,0,0,400.0,1754391626.0,0,0,0,0,2,0,0,0,0,0,0,0
alpesapesa,active,2024-01-26 12:05:06,2025-11-19 18:19:26,5359,2,974,12,4371,1200,890,533,1081,809.0,1730788474.0,0,2,0,498,435,41,4,8,0,2162,2106,103
duckieccc,active,2022-03-03 10:12:52,2025-11-20 05:14:03,130,4,120,4,2,723,804,662,589,1635.0,1756576317.0,0,4,0,61,55,4,2,2,0,0,2,0
gwoko-master99,active,2024-06-27 16:29:51,2025-11-20 17:20:54,1607,8,1599,0,0,302,1104,0,0,1213.0,1757357306.0,1,7,0,800,714,85,0,0,0,0,0,0
android10s,active,2025-11-15 08:48:57,2025-11-20 04:32:17,19,0,13,0,6,0,1291,0,1179,,,0,0,0,6,7,0,0,0,0,4,2,0
fidellicii,active,2021-04-03 16:06:32,2025-11-20 10:28:17,3499,342,1841,67,1249,931,786,154,753,1465.0,1763576216.0,175,159,8,872,866,103,22,44,1,596,597,56
jonfestus,active,2025-07-03 03:30:39,2025-11-20 18:25:01,1394,377,268,661,88,923,737,121,329,1213.0,1756456414.0,215,152,10,137,110,21,313,343,5,49,37,2
kenyaanonymous,active,2025-03-14 13:58:23,2025-11-20 16:58:40,1177,3,1057,21,96,631,596,257,302,1435.0,1761257166.0,1,2,0,501,493,63,10,11,0,47,45,4
cmklucidd,active,2025-04-03 17:19:34,2025-11-20 06:49:34,2,0,2,0,0,0,603,0,0,400.0,1743700774.0,0,0,0,0,2,0,0,0,0,0,0,0
ex_rookie102,active,2025-09-19 21:36:14,2025-11-20 22:58:41,31,0,31,0,0,0,175,0,0,400.0,1758317774.0,0,0,0,8,22,1,0,0,0,0,0,0
alve120,active,2025-07-01 16:47:01,2025-11-19 10:02:05,350,0,18,0,332,0,174,0,220,508.0,1763460416.0,0,0,0,4,12,2,0,0,0,159,163,10
andremwaniki,active,2022-11-05 20:49:03,2025-11-20 19:29:59,1395,21,1356,0,18,804,931,0,673,1605.0,1761636574.0,12,7,2,665,594,97,0,0,0,5,13,0
babakshahbaz,active,2017-10-17 11:46:22,2025-11-20 15:39:49,2627,311,1223,322,771,1245,1018,514,793,2006.0,1760716412.0,203,96,12,665,489,69,146,170,6,315,428,28
08_igna,active,2024-06-01 15:56:11,2025-11-20 18:24:59,2612,3,2609,0,0,1196,1133,0,0,1555.0,1762675299.0,3,0,0,1270,1221,118,0,0,0,0,0,0
1-martha,active,2025-06-25 17:37:21,2025-11-20 19:36:46,153,0,124,0,29,0,735,0,220,1232.0,1760329995.0,0,0,0,63,61,0,0,0,0,13,16,0
huenwa_09,active,2025-11-03 11:13:39,2025-11-20 15:53:00,0,0,0,0,0,0,0,0,0,696.0,1762614347.0,0,0,0,0,0,0,0,0,0,0,0,0
254s_homelander,active,2024-05-24 17:33:54,2025-11-19 11:50:54,1587,15,1563,4,5,136,462,153,415,1267.0,1760081102.0,2,13,0,745,753,65,0,3,1,2,3,0
akhim47,active,2022-04-03 00:07:36,2025-11-21 00:47:16,18686,157,18528,0,1,1146,1369,0,869,1533.0,1755655389.0,85,65,7,8906,8813,809,0,0,0,0,1,0
bl1tz4n,active,2022-12-30 09:09:47,2025-11-20 16:45:28,37,0,32,0,5,0,207,0,100,400.0,1672391387.0,0,0,0,10,20,2,0,0,0,1,4,0
davidmns,active,2024-01-27 16:12:14,2025-11-20 18:35:38,1125,3,1122,0,0,1058,885,0,0,1425.0,1757830020.0,2,1,0,535,555,32,0,0,0,0,0,0
21mikael,active,2025-06-23 09:29:32,2025-11-20 20:09:23,1343,4,1311,0,28,898,667,0,349,1296.0,1758271513.0,3,1,0,630,579,102,0,0,0,11,17,0
imwanar_r,active,2025-04-11 08:27:15,2025-11-19 19:08:11,260,0,162,89,9,0,684,473,522,1444.0,1762698191.0,0,0,0,74,81,7,51,37,1,3,6,0
asimmanz100,active,2021-08-21 09:31:57,2025-11-21 00:00:58,3065,0,3035,15,15,0,1056,702,578,1451.0,1761151432.0,0,0,0,1473,1445,117,4,9,2,5,8,2
arapmzee,active,2024-02-21 13:52:36,2025-11-20 20:08:16,3787,0,3787,0,0,0,946,0,0,1000.0,1708523556.0,0,0,0,1823,1846,118,0,0,0,0,0,0
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-11-20 14:47:16,459,4,386,6,63,912,868,573,465,1813.0,1763457100.0,3,1,0,182,193,11,1,5,0,28,33,2
blingich_254,active,2023-07-27 14:21:34,2025-11-20 15:37:49,2227,74,202,849,1102,687,522,199,246,1484.0,1763651023.0,36,37,1,101,87,14,412,425,12,506,525,71
ai_mars,active,2021-10-07 08:03:31,2025-11-21 00:54:28,777,53,523,87,114,1548,1456,1013,1315,1846.0,1763090226.0,44,7,2,285,206,32,41,41,5,53,53,8
gavinfreelancer,active,2019-09-23 18:21:07,2025-11-20 02:45:00,9003,104,7784,355,760,888,1427,941,806,2195.0,1752988880.0,66,33,5,3823,3683,278,174,178,3,365,375,20
afy159,active,2021-06-29 10:06:50,2025-11-20 19:49:23,6818,0,1663,0,5155,0,709,0,598,400.0,1624961210.0,0,0,0,807,834,22,0,0,0,2524,2540,91
dkibua,active,2023-02-09 18:20:51,2025-11-20 19:15:58,4161,0,4160,0,1,0,1378,0,1003,1007.0,1754413936.0,0,0,0,2104,1913,143,0,0,0,0,1,0
battlefieldking,active,2024-12-15 23:45:08,2025-11-19 16:16:33,2618,0,134,2,2482,0,505,117,239,1454.0,1763049329.0,0,0,0,70,60,4,0,2,0,1221,1242,19
briannamulala,active,2018-12-09 18:29:19,2025-11-19 21:42:11,1189,172,619,5,393,827,690,587,779,1613.0,1756114833.0,68,100,4,276,307,36,1,4,0,206,177,10
jayman2209,active,2024-04-21 17:38:45,2025-11-19 17:45:58,321,13,121,83,104,194,517,273,233,1408.0,1760290985.0,3,10,0,59,58,4,44,39,0,50,52,2
dr-gatere,active,2024-09-21 21:57:15,2025-11-20 15:33:58,155,0,155,0,0,0,498,0,0,1340.0,1761470899.0,0,0,0,75,75,5,0,0,0,0,0,0
1llusionvamp1r,active,2025-07-27 12:58:40,2025-11-20 19:29:08,59,1,56,0,2,783,491,0,551,886.0,1759253718.0,0,1,0,31,22,3,0,0,0,1,1,0
baba_ciku,active,2022-11-17 14:47:38,2025-11-20 14:04:43,141,1,139,0,1,800,896,0,704,1347.0,1762267394.0,0,1,0,75,57,7,0,0,0,0,1,0
bandittx,active,2024-02-20 04:53:33,2025-11-20 19:47:21,2339,20,2098,191,30,1291,1513,460,572,1529.0,1762908881.0,15,5,0,1025,957,116,75,107,9,12,17,1
hannibalbarka49,active,2020-04-11 10:08:18,2025-11-20 18:04:55,9188,47,948,60,8133,934,1083,365,1124,1621.0,1760607499.0,29,14,4,460,441,47,25,35,0,3912,3840,381
ghoulls416,active,2024-11-23 07:02:57,2025-11-20 04:29:04,65,0,65,0,0,0,881,0,0,1753.0,1760562073.0,0,0,0,47,18,0,0,0,0,0,0,0
