username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bukorangi,active,2021-05-14 12:06:44,2025-05-05 05:42:58,2127,0,2127,0,0,0,803,0,0,926.0,1735881749.0,0,0,0,1049,1040,38,0,0,0,0,0,0
r_kenneth,active,2023-12-05 16:10:14,2025-05-05 18:35:39,15,0,2,1,12,0,1190,1096,1032,940.0,1744376688.0,0,0,0,1,1,0,0,1,0,4,8,0
nimbusc,active,2025-05-05 09:37:25,2025-05-05 09:37:25,0,0,0,0,0,0,0,0,0,800.0,1746437845.0,0,0,0,0,0,0,0,0,0,0,0,0
atric,active,2021-06-13 17:41:04,2025-05-04 20:03:33,2276,0,554,96,1626,0,1341,898,1136,573.0,1745962323.0,0,0,0,284,248,22,49,45,2,805,774,47
e-m-a-l-i,active,2021-10-30 08:43:36,2025-05-05 17:12:42,1679,16,317,717,629,1002,1593,1276,1313,2628.0,1745138581.0,9,6,1,180,122,15,392,305,20,330,277,22
legend_4ry,active,2022-12-13 21:41:07,2025-05-05 20:23:30,315,0,44,0,271,0,1057,0,601,864.0,1745257630.0,0,0,0,21,23,0,0,0,0,144,125,2
ryanmifif,active,2023-10-10 16:25:42,2025-05-05 15:24:25,262,0,153,106,3,0,339,321,259,809.0,1698591088.0,0,0,0,61,83,9,13,92,1,0,3,0
ryanmusila,active,2022-10-26 17:54:40,2025-05-05 17:08:01,2035,1,2028,0,6,246,1166,0,874,945.0,1744230043.0,0,1,0,1013,936,79,0,0,0,3,3,0
faysal254,active,2024-09-25 16:14:36,2025-05-05 17:57:48,6899,0,6866,26,7,0,1034,373,100,432.0,1734850880.0,0,0,0,3324,3242,300,13,13,0,0,7,0
mamithi,active,2018-03-13 11:47:06,2025-05-05 16:08:44,14359,216,5398,5632,3113,1231,1586,1161,1388,2267.0,1730106652.0,133,73,10,2631,2559,208,2743,2669,220,1524,1459,130
jackiechess99,active,2025-05-04 11:26:49,2025-05-04 11:26:50,0,0,0,0,0,0,0,0,0,400.0,1746358009.0,0,0,0,0,0,0,0,0,0,0,0,0
dnnwitdablicky,active,2023-10-12 11:05:20,2025-05-04 14:30:51,368,0,368,0,0,0,373,0,0,400.0,1697108720.0,0,0,0,173,182,13,0,0,0,0,0,0
qaratina,active,2025-01-31 07:21:58,2025-05-04 19:10:12,903,1,900,0,2,400,592,0,119,400.0,1738308118.0,1,0,0,446,433,21,0,0,0,0,2,0
onwonga155,active,2024-06-09 13:18:56,2025-05-04 16:56:58,1837,14,1795,1,27,887,484,106,350,1005.0,1724175832.0,7,7,0,883,864,48,0,1,0,11,16,0
stre240,active,2022-10-30 17:26:37,2025-05-05 10:46:41,2564,13,1531,624,396,1251,1184,489,1080,1476.0,1720678492.0,8,5,0,761,693,77,315,302,7,197,180,19
rabolo,active,2009-04-23 07:27:37,2025-05-05 18:46:50,33099,752,10111,3,22233,1488,1445,1436,1290,1247.0,1708273227.0,423,304,25,4958,4920,233,2,1,0,11586,10175,472
weirdsicilian,active,2021-04-19 17:25:39,2025-05-05 15:56:33,5643,0,274,0,5369,0,1842,0,1605,1211.0,1730195979.0,0,0,0,142,111,21,0,0,0,2569,2493,307
superboy201360,active,2025-05-05 15:37:49,2025-05-05 15:37:49,6,0,0,1,5,0,0,204,100,400.0,1746459469.0,0,0,0,0,0,0,0,1,0,0,5,0
solojn_254,active,2025-05-04 19:27:08,2025-05-04 19:27:08,0,0,0,0,0,0,0,0,0,400.0,1746386828.0,0,0,0,0,0,0,0,0,0,0,0,0
faiz11111,active,2014-05-04 11:51:17,2025-05-05 10:41:48,4,0,3,0,1,0,852,0,1047,1151.0,1745432623.0,0,0,0,0,3,0,0,0,0,0,1,0
conan-shinich,active,2025-01-31 12:35:27,2025-05-05 15:35:11,124,3,89,0,32,672,637,0,204,787.0,1741546738.0,1,2,0,49,38,2,0,0,0,9,23,0
m-willie-254,active,2019-01-12 03:44:24,2025-05-04 18:40:56,4221,37,4124,0,60,382,797,0,493,512.0,1730869745.0,4,31,2,1993,2011,120,0,0,0,26,33,1
tastyracy,active,2022-04-05 06:14:47,2025-05-05 11:07:37,1382,11,1369,0,2,1133,1046,0,682,2380.0,1715779989.0,10,1,0,688,653,28,0,0,0,0,2,0
jkisoi,active,2022-08-12 09:48:21,2025-05-06 00:47:55,400,0,384,0,16,0,1125,0,697,400.0,1660297701.0,0,0,0,181,188,15,0,0,0,8,8,0
lawrebewhat,active,2024-11-28 13:25:40,2025-05-05 20:31:07,542,5,533,4,0,246,599,100,0,785.0,1745510187.0,1,4,0,263,248,22,0,4,0,0,0,0
sub2_coolerplayzthis,active,2024-09-27 17:02:25,2025-05-05 09:13:01,302,0,297,1,4,0,414,400,100,494.0,1746089481.0,0,0,0,154,128,15,1,0,0,0,4,0
durango297,active,2021-11-20 10:11:11,2025-05-04 16:42:05,705,2,517,57,129,664,566,202,191,734.0,1745357436.0,1,1,0,256,247,14,27,30,0,62,63,4
gichogo,active,2025-02-04 03:39:41,2025-05-05 17:55:55,15,0,13,2,0,0,127,164,0,774.0,1745777955.0,0,0,0,2,11,0,1,1,0,0,0,0
billgates-ratemo,active,2025-03-24 11:24:55,2025-05-05 15:27:11,472,2,470,0,0,777,500,0,0,702.0,1746428689.0,2,0,0,214,220,36,0,0,0,0,0,0
wilhelm826,active,2020-12-14 15:22:45,2025-05-05 03:25:26,2995,31,1580,542,842,1093,1591,1017,1370,2563.0,1732818356.0,22,7,2,782,715,83,244,284,14,445,354,43
loxcodes,active,2024-07-08 18:34:23,2025-05-05 17:02:47,2684,7,2674,0,3,253,682,0,675,1043.0,1744649858.0,1,5,1,1297,1266,111,0,0,0,1,2,0
gavin-1238,active,2025-03-10 03:49:12,2025-05-04 10:20:07,15,0,15,0,0,0,444,0,0,499.0,1746345941.0,0,0,0,9,5,1,0,0,0,0,0,0
olemasai,active,2016-12-14 12:21:40,2025-05-04 10:40:44,6205,35,2113,0,4057,1288,1277,0,615,787.0,1537460318.0,9,23,3,1050,1003,60,0,0,0,1993,2012,52
jor580,active,2025-01-25 08:59:17,2025-05-04 18:34:40,37,0,27,1,9,0,194,113,314,537.0,1746263113.0,0,0,0,11,12,4,0,1,0,3,5,1
pitdeep,active,2016-05-31 13:34:17,2025-05-04 16:16:31,8105,4,5310,581,2210,290,1659,998,1366,400.0,1464701657.0,0,4,0,2592,2531,187,278,300,3,1178,972,60
uu88eh4hhtc,active,2025-02-21 14:04:35,2025-05-04 19:37:46,0,0,0,0,0,0,0,0,0,400.0,1740146675.0,0,0,0,0,0,0,0,0,0,0,0,0
buzzwillis,active,2024-05-06 16:09:50,2025-05-05 13:40:48,8,0,8,0,0,0,182,0,0,400.0,1715011790.0,0,0,0,1,4,3,0,0,0,0,0,0
camplazio,active,2022-04-12 19:51:23,2025-05-04 20:16:21,1689,49,738,12,890,788,533,512,486,1136.0,1746436481.0,15,32,2,355,325,58,4,8,0,415,417,58
ruygg0,active,2025-02-22 15:50:56,2025-05-05 15:17:25,320,3,288,4,25,341,400,384,117,989.0,1746470345.0,1,1,1,136,128,24,3,1,0,7,15,3
unknowingsaturn,active,2022-02-13 12:55:30,2025-05-05 12:48:30,6220,15,1440,882,3883,1037,1136,1114,1138,2384.0,1746373983.0,7,8,0,747,654,39,470,404,8,1939,1851,93
sammy1xyz,active,2025-02-12 18:55:46,2025-05-04 16:19:28,4,0,4,0,0,0,483,0,0,400.0,1739386546.0,0,0,0,2,2,0,0,0,0,0,0,0
yourshoezz,active,2024-04-27 18:02:41,2025-05-04 18:03:36,1162,0,711,0,451,0,1603,0,1386,1536.0,1734440017.0,0,0,0,337,354,20,0,0,0,227,215,9
chessapoa,active,2024-04-20 07:54:58,2025-05-05 17:50:43,1447,0,1137,6,304,0,1013,168,578,2176.0,1727953002.0,0,0,0,567,524,46,2,4,0,142,157,5
itsnjoroge,active,2021-12-07 11:41:11,2025-05-04 15:19:23,3887,14,3177,425,271,994,1300,657,735,2270.0,1734102556.0,9,5,0,1572,1438,167,229,182,14,159,101,11
smartgio,active,2013-02-10 16:35:37,2025-05-04 18:52:48,50830,127,57,39061,11585,1293,1450,1124,1267,2458.0,1691740383.0,85,39,3,24,31,2,18791,20144,126,5830,5633,122
wai9a,active,2024-01-26 13:48:31,2025-05-05 06:30:27,312,4,308,0,0,779,543,0,0,1403.0,1744358824.0,1,3,0,147,143,18,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-05-05 17:33:36,4881,4,4877,0,0,400,1005,0,0,680.0,1732559549.0,0,4,0,2353,2273,251,0,0,0,0,0,0
sewysuiss,active,2024-04-24 16:18:18,2025-05-05 17:21:03,61,2,30,25,4,376,144,370,242,412.0,1745769268.0,0,2,0,8,16,6,16,9,0,2,2,0
nthale2003,active,2023-12-04 12:31:27,2025-05-05 18:23:57,672,25,277,17,353,705,1526,817,1350,1015.0,1745148790.0,4,21,0,168,100,9,5,12,0,199,144,10
morganmwenda,active,2025-04-22 11:20:48,2025-05-05 18:42:55,19,2,17,0,0,892,588,0,0,463.0,1746471032.0,2,0,0,14,3,0,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-05-05 19:41:02,3498,0,3498,0,0,0,1451,0,0,400.0,1676360061.0,0,0,0,1937,1399,162,0,0,0,0,0,0
killerking_a1,active,2025-04-20 14:10:26,2025-05-05 09:40:30,28,0,15,5,8,0,1588,1263,1739,1022.0,1746027033.0,0,0,0,7,7,1,1,4,0,5,3,0
mwangiwav,active,2024-01-30 13:02:30,2025-05-05 09:23:55,102,0,102,0,0,0,271,0,0,447.0,1715919768.0,0,0,0,46,46,10,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-05-05 05:46:28,882,43,838,1,0,1022,1102,670,0,1647.0,1746437697.0,34,9,0,458,336,44,1,0,0,0,0,0
rayolam,active,2023-01-11 08:58:10,2025-05-04 19:46:47,1516,0,1102,107,307,0,1094,544,607,1186.0,1727255064.0,0,0,0,559,483,60,53,52,2,161,134,12
nyamwathi,active,2022-09-07 13:57:13,2025-05-04 16:01:37,95,0,89,0,6,0,734,0,510,511.0,1731857920.0,0,0,0,47,41,1,0,0,0,1,5,0
jeremy12346,active,2021-01-23 15:01:35,2025-05-05 13:57:14,2109,0,2105,4,0,0,1461,867,0,2452.0,1744967024.0,0,0,0,1032,982,91,1,3,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-05-05 20:09:05,2257,0,2257,0,0,0,744,0,0,406.0,1744986438.0,0,0,0,1093,1084,80,0,0,0,0,0,0
jeffkip,active,2024-03-06 14:26:32,2025-05-05 09:33:00,2585,4,1672,2,907,1202,624,255,556,438.0,1743908087.0,2,2,0,791,813,68,1,1,0,456,422,29
silasmwanzi,active,2024-10-10 07:10:51,2025-05-05 08:03:21,113,5,67,7,34,1079,918,363,845,1426.0,1746432285.0,3,2,0,29,31,7,0,7,0,13,18,3
arenassp,active,2025-04-24 14:51:49,2025-05-04 09:08:10,1,0,1,0,0,0,570,0,0,400.0,1745506309.0,0,0,0,1,0,0,0,0,0,0,0,0
jeremy281rnnnn,active,2023-04-03 10:45:45,2025-05-05 18:02:51,130,0,127,0,3,0,462,0,561,400.0,1680518745.0,0,0,0,52,63,12,0,0,0,1,2,0
robzxx,active,2022-08-11 22:08:32,2025-05-05 17:00:50,522,0,389,21,112,0,813,412,430,1558.0,1687443666.0,0,0,0,191,185,13,8,13,0,58,49,5
fatherofbasteeen,active,2020-04-14 17:39:11,2025-05-05 06:23:06,3561,0,55,199,3307,0,583,116,274,788.0,1586886137.0,0,0,0,22,27,6,71,125,3,1475,1704,128
lugalziz,active,2023-02-14 06:24:13,2025-05-05 09:34:22,7,0,7,0,0,0,744,0,0,436.0,1744883580.0,0,0,0,3,4,0,0,0,0,0,0,0
teilanjhood,active,2025-05-05 19:49:30,2025-05-05 19:49:30,12,0,12,0,0,0,210,0,0,400.0,1746474570.0,0,0,0,4,8,0,0,0,0,0,0,0
dionysius254,active,2025-03-01 12:35:05,2025-05-05 11:35:36,263,0,263,0,0,0,334,0,0,483.0,1744111843.0,0,0,0,125,123,15,0,0,0,0,0,0
kingsheloh,active,2021-08-23 13:18:25,2025-05-05 08:32:22,8,0,8,0,0,0,337,0,0,400.0,1629724705.0,0,0,0,2,6,0,0,0,0,0,0,0
master7939,active,2024-12-14 11:15:30,2025-05-04 15:44:51,5,0,5,0,0,0,366,0,0,400.0,1734174930.0,0,0,0,3,2,0,0,0,0,0,0,0
george3002,active,2024-10-23 14:55:20,2025-05-05 17:29:36,110,0,110,0,0,0,313,0,0,400.0,1729695320.0,0,0,0,49,56,5,0,0,0,0,0,0
orion-nebula_17,active,2024-09-21 11:25:29,2025-05-04 16:52:58,75,0,75,0,0,0,370,0,0,498.0,1741837467.0,0,0,0,31,41,3,0,0,0,0,0,0
prtheking,active,2020-09-03 09:34:40,2025-05-05 21:33:10,625,5,172,173,275,355,863,565,551,2053.0,1722906464.0,2,3,0,117,45,10,80,91,2,162,81,32
stacykeach12,active,2024-08-04 17:02:46,2025-05-05 18:32:06,222,10,93,83,36,381,413,306,256,926.0,1728934869.0,4,6,0,42,49,2,38,44,1,15,21,0
en0cent,active,2023-10-30 06:10:32,2025-05-05 10:18:29,3501,4,921,1770,806,1265,614,439,566,1207.0,1742150930.0,4,0,0,414,482,25,864,900,6,382,388,36
castori37,active,2023-11-20 19:16:12,2025-05-05 22:22:15,770,1,768,0,1,400,521,0,786,559.0,1719694857.0,0,1,0,367,377,24,0,0,0,1,0,0
npthreta,active,2023-07-12 17:25:14,2025-05-05 10:38:36,33,0,16,1,16,0,148,187,131,400.0,1689182714.0,0,0,0,2,10,4,0,1,0,2,12,2
logankenya,active,2023-09-08 18:21:17,2025-05-05 12:19:05,2038,2,691,88,1257,398,715,286,513,400.0,1694197277.0,0,2,0,288,391,12,32,56,0,505,729,23
bleizooo,active,2025-02-23 08:51:38,2025-05-05 11:18:39,505,0,456,0,49,0,388,0,205,922.0,1741954493.0,0,0,0,207,189,60,0,0,0,24,22,3
gitonga_tosh,active,2024-04-28 13:34:10,2025-05-05 18:01:36,2954,5,280,1557,1112,1252,723,630,601,931.0,1744458198.0,3,2,0,141,121,18,804,746,7,543,528,41
black_mistry,active,2024-08-28 19:24:19,2025-05-04 15:54:20,1305,21,1284,0,0,802,953,0,0,1576.0,1742382644.0,15,6,0,639,594,51,0,0,0,0,0,0
oyula,active,2024-01-11 11:35:23,2025-05-05 18:40:08,2149,43,2072,6,28,692,805,292,571,1123.0,1744793031.0,14,27,2,984,1031,57,3,3,0,12,16,0
joan-kelengwe,active,2025-03-16 13:34:02,2025-05-05 04:22:17,1,0,1,0,0,0,230,0,0,544.0,1745637737.0,0,0,0,0,1,0,0,0,0,0,0,0
lil_earns,active,2023-11-05 08:28:19,2025-05-05 13:15:33,655,0,638,0,17,0,296,0,329,839.0,1719819652.0,0,0,0,257,322,59,0,0,0,9,8,0
bonface0,active,2024-04-24 10:13:42,2025-05-05 18:19:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
nasssbankss,active,2025-05-05 11:38:09,2025-05-05 11:38:10,0,0,0,0,0,0,0,0,0,400.0,1746445089.0,0,0,0,0,0,0,0,0,0,0,0,0
antimoba,active,2021-03-27 13:20:44,2025-05-05 12:38:28,1467,0,1465,0,2,0,952,0,530,862.0,1746103897.0,0,0,0,753,655,57,0,0,0,0,2,0
chosenme20,active,2025-03-29 17:22:24,2025-05-04 15:23:16,481,0,202,12,267,0,688,149,279,625.0,1746370588.0,0,0,0,110,83,9,4,8,0,126,136,5
adamjamaaden,active,2023-10-06 21:07:48,2025-05-04 17:10:08,20,0,20,0,0,0,160,0,0,412.0,1746378642.0,0,0,0,8,12,0,0,0,0,0,0,0
4ktlony,active,2024-05-11 16:01:47,2025-05-05 10:02:43,578,1,576,0,1,1200,576,0,342,866.0,1729480881.0,0,1,0,274,281,21,0,0,0,0,1,0
moturi_sam,active,2024-06-29 02:42:48,2025-05-05 16:36:04,367,2,326,22,17,400,400,133,361,732.0,1746176960.0,0,2,0,151,154,21,3,19,0,6,10,1
michaelkip,active,2021-01-07 14:15:34,2025-05-04 11:09:17,1195,1,1182,0,12,946,1319,0,1045,773.0,1746208249.0,1,0,0,587,562,33,0,0,0,5,7,0
mborongaaa,active,2025-02-10 16:22:26,2025-05-05 11:15:48,492,6,479,7,0,920,298,100,0,813.0,1742982504.0,2,4,0,221,235,23,1,6,0,0,0,0
nagasaki00,active,2022-08-17 10:09:43,2025-05-04 14:23:14,2,0,2,0,0,0,686,0,0,400.0,1660730983.0,0,0,0,1,1,0,0,0,0,0,0,0
alvobro,active,2025-02-02 09:12:59,2025-05-05 17:03:19,11,0,11,0,0,0,911,0,0,860.0,1742716333.0,0,0,0,5,5,1,0,0,0,0,0,0
nyabola,active,2025-02-14 19:19:42,2025-05-04 15:23:49,175,22,120,14,19,688,893,576,575,1029.0,1740764316.0,7,15,0,45,69,6,7,7,0,9,9,1
bilsky_magnus,active,2024-07-31 16:03:49,2025-05-05 21:57:31,2275,0,2269,2,4,0,1663,800,1466,1379.0,1744584524.0,0,0,0,1139,1046,84,0,2,0,3,1,0
bmoms,active,2021-05-20 07:57:21,2025-05-05 09:58:46,4659,2,181,3,4473,1346,1327,1189,1136,2165.0,1718745907.0,2,0,0,120,57,4,2,1,0,2221,2136,116
lashawnwins,active,2024-12-04 16:03:07,2025-05-04 15:55:05,1,0,1,0,0,0,622,0,0,400.0,1733328187.0,0,0,0,0,1,0,0,0,0,0,0,0
awili89,active,2025-03-15 15:08:27,2025-05-04 12:01:17,75,0,74,0,1,0,471,0,709,757.0,1743788323.0,0,0,0,33,36,5,0,0,0,1,0,0
kemondoss,active,2025-03-09 16:10:26,2025-05-04 16:32:39,676,0,258,0,418,0,1401,0,965,2044.0,1746282996.0,0,0,0,140,105,13,0,0,0,197,206,15
jacksparow999,active,2024-03-12 12:23:40,2025-05-04 17:30:43,1378,11,159,1,1207,365,340,100,661,1535.0,1746372659.0,0,11,0,63,87,9,0,1,0,585,536,86
titanthegamer,active,2024-11-10 11:26:06,2025-05-05 12:29:38,230,0,38,42,150,0,835,423,479,435.0,1734026948.0,0,0,0,22,15,1,23,18,1,72,74,4
imwene,active,2024-05-07 12:18:30,2025-05-05 06:56:52,183,0,183,0,0,0,398,0,0,485.0,1733024906.0,0,0,0,91,84,8,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-05-05 06:52:00,42,0,41,0,1,0,1037,0,1077,2428.0,1728387869.0,0,0,0,32,9,0,0,0,0,1,0,0
biqchiengkou,active,2025-04-23 10:18:18,2025-05-05 08:46:08,11,0,11,0,0,0,485,0,0,400.0,1745403498.0,0,0,0,4,7,0,0,0,0,0,0,0
fkelv,active,2024-11-24 08:22:28,2025-05-05 10:31:27,1805,3,1718,22,62,1112,809,100,226,713.0,1740221874.0,2,1,0,856,785,77,4,18,0,24,38,0
gyry254,active,2021-03-19 10:55:04,2025-05-05 21:05:08,3135,2,3129,0,4,913,1258,0,1137,1529.0,1738688868.0,2,0,0,1517,1503,109,0,0,0,1,3,0
tela21,active,2025-05-05 15:13:03,2025-05-05 15:13:03,1,0,1,0,0,0,562,0,0,400.0,1746457983.0,0,0,0,1,0,0,0,0,0,0,0,0
sejoramoh1,active,2024-07-06 12:36:51,2025-05-05 17:17:53,20,0,16,1,3,0,223,100,206,400.0,1720269411.0,0,0,0,3,12,1,0,1,0,1,2,0
karanim,active,2020-01-14 06:09:00,2025-05-05 16:47:27,6442,0,6408,0,34,0,989,0,738,800.0,1578982140.0,0,0,0,3010,3012,386,0,0,0,14,20,0
mwinjoo,active,2017-11-27 18:42:36,2025-05-04 08:37:38,2144,2,623,121,1398,951,1587,741,1432,877.0,1633155293.0,0,2,0,339,262,22,66,55,0,719,649,30
masese,active,2015-04-11 14:21:35,2025-05-05 19:55:18,17232,268,21,745,16198,971,1087,931,1139,2366.0,1693383333.0,145,117,6,10,11,0,345,385,15,7957,7788,453
karllloveschess,active,2024-11-02 14:30:07,2025-05-04 11:55:34,51,0,51,0,0,0,449,0,0,864.0,1746359795.0,0,0,0,19,32,0,0,0,0,0,0,0
mwazumaneverreally,active,2025-05-04 13:21:02,2025-05-04 13:21:02,10,0,1,0,9,0,1389,0,1240,800.0,1746364862.0,0,0,0,1,0,0,0,0,0,5,3,1
whynot_checkmate,active,2024-11-12 13:14:11,2025-05-05 22:35:18,5042,0,2,5020,20,0,708,701,516,812.0,1737438812.0,0,0,0,1,1,0,2483,2434,103,8,11,1
qowcrazy,active,2020-11-26 17:01:07,2025-05-04 10:21:43,1186,6,60,103,1017,2140,2073,1458,1768,4048.0,1733068946.0,6,0,0,33,21,6,46,54,3,471,502,44
poloo-g,active,2025-03-08 23:05:46,2025-05-05 10:49:22,970,1,953,7,9,400,686,366,425,546.0,1743838606.0,0,1,0,475,456,22,2,4,1,4,5,0
samkimkid,active,2024-11-24 15:31:44,2025-05-05 18:46:16,2,0,2,0,0,0,695,0,0,400.0,1732462304.0,0,0,0,2,0,0,0,0,0,0,0,0
limitless_bird,active,2021-10-25 20:15:40,2025-05-05 19:55:00,897,1,896,0,0,744,1119,0,0,940.0,1745327913.0,0,1,0,450,386,60,0,0,0,0,0,0
paulp1978,active,2023-01-02 08:15:17,2025-05-05 13:21:11,405,0,298,89,18,0,367,321,253,566.0,1685789500.0,0,0,0,143,146,9,35,51,3,8,10,0
lukamagic47,active,2023-12-12 08:01:21,2025-05-05 19:31:05,483,16,434,8,25,772,583,301,318,1319.0,1745527186.0,5,11,0,212,193,29,3,5,0,9,16,0
scarletdigorythekenyanboy,active,2022-07-03 06:53:41,2025-05-05 12:42:40,11,1,10,0,0,800,403,0,0,516.0,1714060897.0,0,1,0,2,5,3,0,0,0,0,0,0
astroinnnit,active,2023-04-24 04:07:27,2025-05-04 17:23:59,9,0,7,0,2,0,188,0,286,411.0,1682309305.0,0,0,0,2,5,0,0,0,0,0,2,0
james-wayne,active,2025-05-04 18:55:43,2025-05-04 19:18:50,1,0,1,0,0,0,594,0,0,400.0,1746384943.0,0,0,0,1,0,0,0,0,0,0,0,0
norsegodthunder,active,2023-03-25 13:16:58,2025-05-04 17:40:02,1434,0,968,193,273,0,1399,366,1171,1121.0,1684669228.0,0,0,0,493,451,24,76,117,0,151,118,4
k1jana300,active,2023-01-08 08:51:22,2025-05-05 11:54:06,2091,5,2083,3,0,988,731,178,0,981.0,1738908184.0,2,3,0,995,997,91,0,3,0,0,0,0
wambugz,active,2020-05-29 22:02:24,2025-05-05 11:47:03,29,0,6,4,19,0,738,744,533,482.0,1746445949.0,0,0,0,1,4,1,1,3,0,2,12,5
castleofglass-knightmare,active,2025-05-05 16:15:59,2025-05-05 16:15:59,12,0,12,0,0,0,1155,0,0,800.0,1746461759.0,0,0,0,4,8,0,0,0,0,0,0,0
maloosoy,active,2021-03-16 05:16:09,2025-05-05 18:31:49,94,0,68,0,26,0,635,0,261,411.0,1618056989.0,0,0,0,26,36,6,0,0,0,6,20,0
sa_ga_ra,active,2025-03-09 13:42:11,2025-05-05 13:32:31,496,4,487,0,5,1083,528,0,413,405.0,1741776238.0,4,0,0,247,217,23,0,0,0,2,3,0
thisnateguy,active,2021-03-11 14:21:47,2025-05-05 18:11:49,625,0,584,0,41,0,572,0,100,851.0,1746215208.0,0,0,0,273,288,23,0,0,0,12,29,0
eli1azar,active,2024-12-05 12:21:01,2025-05-04 19:03:50,541,5,405,30,101,873,1025,887,761,1339.0,1745853252.0,2,3,0,217,178,10,15,13,2,41,55,5
moe_keyra,active,2025-05-05 11:08:59,2025-05-05 11:08:59,0,0,0,0,0,0,0,0,0,400.0,1746443339.0,0,0,0,0,0,0,0,0,0,0,0,0
voicenote1,active,2025-01-24 09:20:47,2025-05-04 17:59:16,382,6,376,0,0,262,780,0,0,400.0,1737710447.0,3,3,0,182,182,12,0,0,0,0,0,0
esthernthoki,active,2025-03-27 10:17:23,2025-05-05 13:12:13,11,3,7,0,1,400,210,0,363,447.0,1743502485.0,2,1,0,2,5,0,0,0,0,0,1,0
