username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
olivierlarry,active,2024-06-29 06:12:28,2025-07-10 06:32:57,505,1,504,0,0,400,464,0,0,400.0,1719641548.0,0,1,0,226,258,20,0,0,0,0,0,0
fanlis,active,2023-12-18 18:45:17,2025-07-10 08:38:41,285,35,228,3,19,1171,1488,1290,1369,2903.0,1725385319.0,18,17,0,110,99,19,0,3,0,8,11,0
kengemesh,active,2025-04-28 18:29:51,2025-07-09 07:05:42,1238,2,1131,14,91,1600,815,354,529,1000.0,1745864991.0,1,1,0,489,608,34,3,11,0,27,64,0
shakkkkq,active,2013-02-18 11:38:15,2025-07-10 01:55:19,27396,3,18683,3,8707,1059,1645,689,1505,1211.0,1543498011.0,1,2,0,9074,8914,695,0,3,0,4285,4199,223
harmason,active,2023-12-08 16:55:30,2025-07-09 20:24:30,109,1,108,0,0,1200,266,0,0,891.0,1725434699.0,1,0,0,40,60,8,0,0,0,0,0,0
b4hati,active,2024-07-25 17:19:51,2025-07-10 04:20:15,850,0,551,41,258,0,770,285,511,1206.0,1750999335.0,0,0,0,270,255,26,17,24,0,141,113,4
xx_musima,active,2022-12-07 15:27:51,2025-07-09 12:18:45,1841,7,1508,1,325,220,735,230,550,505.0,1725610669.0,1,6,0,699,649,160,0,1,0,167,135,23
tranquillox,active,2024-06-30 08:24:36,2025-07-08 14:44:22,3567,46,3316,205,0,984,1020,524,0,1087.0,1747397009.0,30,12,4,1612,1575,129,113,89,3,0,0,0
tedmotsby,active,2024-05-20 18:15:52,2025-07-08 16:14:35,3027,19,2210,13,785,738,699,106,491,1738.0,1749984544.0,6,13,0,1088,1069,53,4,9,0,377,387,21
mlemayian,active,2025-07-09 18:16:14,2025-07-09 18:16:14,0,0,0,0,0,0,0,0,0,1000.0,1752084974.0,0,0,0,0,0,0,0,0,0,0,0,0
saitch21,active,2023-08-06 13:26:49,2025-07-10 07:55:13,889,0,879,0,10,0,915,0,662,1097.0,1752005133.0,0,0,0,427,406,46,0,0,0,4,6,0
chronolord90,active,2016-05-12 09:17:08,2025-07-10 11:54:58,17208,0,20,19,17169,0,1809,1539,2047,3133.0,1697691789.0,0,0,0,13,7,0,9,9,1,8281,8078,810
omanyi,active,2024-01-09 19:05:12,2025-07-09 15:52:13,1753,19,503,713,518,624,769,234,558,1202.0,1750777564.0,10,8,1,273,221,9,345,358,10,269,238,11
allan_great,active,2017-03-23 09:47:43,2025-07-10 00:10:44,19084,571,1506,7930,9077,1488,1517,1243,1327,2541.0,1648256298.0,340,221,10,703,762,41,3905,3909,116,4479,4398,200
bqqpd,active,2025-05-20 19:18:21,2025-07-08 20:48:12,189,0,189,0,0,0,845,0,0,400.0,1747768701.0,0,0,0,99,84,6,0,0,0,0,0,0
booyay_booyay,active,2023-05-31 16:05:36,2025-07-10 10:04:12,3153,8,2964,0,181,1229,1527,0,1088,1021.0,1737968180.0,3,5,0,1472,1388,104,0,0,0,90,82,9
humunguscock,active,2021-06-07 10:09:47,2025-07-08 10:32:35,1818,1,1115,172,530,1082,984,495,592,1442.0,1747834496.0,1,0,0,584,486,45,77,87,8,248,262,20
vincif,active,2017-08-13 05:53:24,2025-07-08 12:25:48,167,0,163,0,4,0,837,0,975,419.0,1750670343.0,0,0,0,86,73,4,0,0,0,2,2,0
walkerdollars,active,2023-08-01 07:48:48,2025-07-08 16:39:58,11869,14,2476,4654,4725,1019,1319,1407,1402,1896.0,1752056801.0,7,7,0,1234,1154,88,2354,2201,99,2313,2242,170
tryhvvib,active,2023-03-20 09:30:49,2025-07-08 20:09:23,8,3,5,0,0,633,601,0,0,581.0,1721571636.0,0,3,0,2,3,0,0,0,0,0,0,0
derrick001,active,2017-11-25 13:37:18,2025-07-10 11:04:22,679,0,679,0,0,0,1266,0,0,573.0,1745605964.0,0,0,0,345,313,21,0,0,0,0,0,0
hersheem,active,2025-02-03 19:51:17,2025-07-09 18:01:42,219,0,218,0,1,0,478,0,157,1145.0,1752045980.0,0,0,0,119,85,14,0,0,0,0,1,0
dakirm,active,2025-01-07 20:41:15,2025-07-09 16:36:14,331,3,317,0,11,546,200,0,100,681.0,1752073703.0,3,0,0,148,150,19,0,0,0,3,8,0
20derrick,active,2020-03-31 19:31:06,2025-07-09 08:37:51,473,0,159,103,211,0,1056,1083,897,1451.0,1732546186.0,0,0,0,89,54,16,52,46,5,112,89,10
jaydeep12300,active,2025-01-19 15:00:20,2025-07-09 11:57:21,5,0,5,0,0,0,109,0,0,412.0,1737298852.0,0,0,0,1,4,0,0,0,0,0,0,0
kerry_254,active,2021-03-17 16:19:32,2025-07-10 09:33:01,390,0,335,0,55,0,1068,0,826,918.0,1729448466.0,0,0,0,150,178,7,0,0,0,17,37,1
kidungi,active,2023-04-24 18:38:23,2025-07-10 10:35:53,1766,1,186,0,1579,923,1559,0,1314,970.0,1747116085.0,0,1,0,95,89,2,0,0,0,769,765,45
mtharimii,active,2025-02-13 20:05:44,2025-07-09 14:27:51,1177,8,296,259,614,676,651,432,574,1068.0,1752094201.0,4,4,0,153,116,27,141,116,2,314,267,33
louis_kk,active,2023-01-27 14:00:28,2025-07-10 09:22:18,657,5,543,70,39,400,690,143,327,965.0,1743450850.0,2,3,0,278,240,25,31,39,0,16,22,1
bawazir-yeager,active,2025-05-07 17:48:14,2025-07-09 13:22:44,30,0,30,0,0,0,425,0,0,738.0,1752067641.0,0,0,0,15,15,0,0,0,0,0,0,0
uipu342,active,2024-03-03 18:58:47,2025-07-09 16:43:39,10,2,7,0,1,400,137,0,225,424.0,1715253629.0,2,0,0,3,4,0,0,0,0,0,1,0
scottmusa,active,2022-11-25 19:35:40,2025-07-09 05:03:30,987,0,421,268,298,0,1026,289,595,506.0,1741228006.0,0,0,0,206,201,14,130,136,2,138,154,6
sakajara,active,2025-03-12 15:53:37,2025-07-09 18:30:20,566,2,256,256,52,1049,904,661,615,800.0,1741794817.0,1,0,1,150,98,8,138,115,3,27,25,0
mavenskids,active,2016-09-01 02:33:58,2025-07-08 15:31:16,4612,1,327,2812,1472,1200,1781,850,1948,3210.0,1659333956.0,0,1,0,175,147,5,1424,1366,22,761,677,34
king_call911,active,2025-07-09 09:21:06,2025-07-10 10:47:42,1,0,1,0,0,0,982,0,0,400.0,1752052866.0,0,0,0,1,0,0,0,0,0,0,0,0
babz1g1,active,2023-02-07 15:06:35,2025-07-09 15:27:03,589,1,572,9,7,624,730,273,269,1341.0,1752073932.0,1,0,0,292,254,26,4,5,0,4,3,0
shoebing,active,2024-05-30 17:56:11,2025-07-09 17:35:25,1737,5,1703,10,19,477,1168,678,1084,798.0,1747159753.0,1,4,0,863,790,50,2,8,0,8,9,2
derrolion,active,2023-05-24 02:12:15,2025-07-09 16:53:02,208,3,200,1,4,710,672,947,405,1162.0,1751499682.0,1,2,0,90,99,11,1,0,0,2,2,0
ole_parmuat,active,2022-05-26 10:41:37,2025-07-10 04:52:31,10202,5,10135,16,46,777,1285,1066,1348,1438.0,1745593328.0,1,3,1,4890,4861,384,8,8,0,20,24,2
wanjieeeee,active,2025-07-08 17:59:37,2025-07-09 12:27:07,4,0,4,0,0,0,918,0,0,400.0,1751997577.0,0,0,0,2,1,1,0,0,0,0,0,0
nasxi,active,2023-11-24 07:10:01,2025-07-10 12:48:27,981,5,967,9,0,681,529,120,0,526.0,1745300074.0,2,2,1,449,480,38,1,8,0,0,0,0
ee_van,active,2023-06-20 22:29:30,2025-07-10 09:32:14,394,0,312,0,82,0,1340,0,913,1246.0,1751891884.0,0,0,0,162,143,7,0,0,0,35,46,1
dark43,active,2019-11-16 14:09:10,2025-07-08 16:00:40,4933,0,163,64,4706,0,1736,1324,1638,862.0,1678766241.0,0,0,0,84,75,4,34,30,0,2321,2248,137
ragzvs,active,2023-04-05 15:26:37,2025-07-10 07:15:50,3658,6,1916,9,1727,763,1449,722,1320,1782.0,1731675675.0,2,4,0,979,825,112,5,4,0,849,778,100
nextgendan-thee-exclusive,active,2025-07-04 04:15:19,2025-07-09 09:12:28,2,0,2,0,0,0,134,0,0,412.0,1751605416.0,0,0,0,0,2,0,0,0,0,0,0,0
wamaithak,active,2025-05-07 15:32:02,2025-07-09 20:15:45,2,0,2,0,0,0,503,0,0,400.0,1746631922.0,0,0,0,0,2,0,0,0,0,0,0,0
bonjohi,active,2024-02-05 13:11:11,2025-07-08 07:18:05,176,6,169,1,0,541,1182,1003,0,1302.0,1738841078.0,2,4,0,107,62,0,0,1,0,0,0,0
ayoti77,active,2022-11-05 18:54:46,2025-07-09 13:37:44,913,8,880,1,24,914,1304,812,646,2271.0,1728976419.0,5,2,1,445,403,32,0,1,0,10,13,1
penjem,active,2018-01-11 09:57:12,2025-07-09 20:05:45,9785,1,6719,0,3065,1600,1408,0,1108,1000.0,1515664632.0,0,1,0,3252,3214,253,0,0,0,1499,1495,71
njoroge_wa_macharia,active,2025-04-24 20:44:14,2025-07-08 19:48:35,565,1,564,0,0,1200,535,0,0,901.0,1752045891.0,0,1,0,260,262,42,0,0,0,0,0,0
starboymainaa,active,2024-08-09 09:58:00,2025-07-09 12:32:07,14,0,14,0,0,0,180,0,0,411.0,1723199400.0,0,0,0,6,8,0,0,0,0,0,0,0
cidios,active,2024-12-16 17:59:19,2025-07-09 19:26:59,4,0,4,0,0,0,100,0,0,416.0,1751787340.0,0,0,0,0,4,0,0,0,0,0,0,0
bughaa650,active,2024-04-06 07:49:34,2025-07-10 11:35:53,1583,0,1454,24,105,0,410,121,135,834.0,1749887916.0,0,0,0,689,689,76,7,16,1,45,58,2
checkmateking2025,active,2024-01-06 13:24:12,2025-07-08 16:30:04,267,3,256,6,2,523,702,429,100,1520.0,1751880661.0,2,1,0,134,103,19,2,4,0,0,2,0
kim_k_cyrene,active,2025-06-26 06:38:32,2025-07-09 08:07:06,58,0,57,1,0,0,268,415,0,427.0,1751120108.0,0,0,0,19,36,2,1,0,0,0,0,0
jh_d0,active,2025-02-13 06:50:39,2025-07-09 15:36:43,339,1,338,0,0,400,337,0,0,645.0,1745518361.0,0,1,0,154,173,11,0,0,0,0,0,0
kavukua,active,2024-08-28 14:42:14,2025-07-09 16:56:14,712,1,581,33,97,743,1418,913,1196,1267.0,1748114103.0,0,1,0,300,252,29,14,18,1,43,47,7
hakunawas,active,2024-03-22 22:31:28,2025-07-09 15:01:31,1981,1,1927,9,44,400,606,104,117,400.0,1711146688.0,0,1,0,851,880,196,1,8,0,6,35,3
benderyou,active,2025-05-29 11:32:27,2025-07-09 17:26:31,22,0,12,3,7,0,336,100,155,652.0,1752082004.0,0,0,0,2,7,3,0,3,0,2,5,0
biwott7,active,2025-04-06 18:39:24,2025-07-09 14:34:49,794,0,794,0,0,0,598,0,0,757.0,1751807819.0,0,0,0,368,365,61,0,0,0,0,0,0
styxnoir,active,2025-01-13 18:39:10,2025-07-09 09:52:04,1088,0,748,34,306,0,663,439,446,967.0,1747574373.0,0,0,0,344,375,29,16,18,0,143,149,14
lunji_haha,active,2025-07-03 20:24:24,2025-07-10 09:15:55,43,0,10,10,23,0,2030,1269,1477,1000.0,1751574264.0,0,0,0,5,5,0,2,8,0,11,12,0
linc_98,active,2024-12-27 13:13:14,2025-07-09 17:28:27,770,2,2,6,760,766,427,281,523,1067.0,1752060736.0,0,2,0,0,2,0,3,3,0,364,341,55
bigboy_z,active,2021-12-05 09:43:33,2025-07-09 21:53:21,1929,4,1605,2,318,546,708,531,343,1039.0,1752098127.0,4,0,0,824,764,17,1,1,0,158,158,2
franklineokumu,active,2025-07-09 20:31:52,2025-07-09 20:31:52,0,0,0,0,0,0,0,0,0,400.0,1752093112.0,0,0,0,0,0,0,0,0,0,0,0,0
gangsterlove1,active,2025-06-22 12:46:44,2025-07-08 14:56:17,38,0,37,1,0,0,289,100,0,810.0,1750599200.0,0,0,0,2,32,3,0,1,0,0,0,0
voke-v,active,2023-01-21 08:32:11,2025-07-08 09:44:02,71,0,66,4,1,0,732,911,549,1212.0,1749888731.0,0,0,0,16,45,5,3,1,0,0,1,0
husaky,active,2025-03-20 07:28:06,2025-07-10 06:53:47,2661,0,0,2660,1,0,0,119,100,800.0,1742455686.0,0,0,0,0,0,0,991,1661,8,0,1,0
ranjella,active,2023-09-22 09:48:55,2025-07-08 18:24:22,55,0,55,0,0,0,1063,0,0,577.0,1744876078.0,0,0,0,37,16,2,0,0,0,0,0,0
mureithi_6,active,2022-11-10 11:17:03,2025-07-10 10:05:16,1422,0,1422,0,0,0,750,0,0,420.0,1720416358.0,0,0,0,711,680,31,0,0,0,0,0,0
smort_chess,active,2025-07-07 06:13:38,2025-07-10 07:40:08,11,0,1,0,10,0,1381,0,1317,812.0,1752068841.0,0,0,0,1,0,0,0,0,0,5,5,0
noob_also,active,2025-05-05 17:24:15,2025-07-09 21:57:09,51,0,51,0,0,0,730,0,0,400.0,1746465855.0,0,0,0,25,24,2,0,0,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-07-09 10:50:11,801,26,691,11,73,788,511,203,438,1355.0,1750432025.0,15,10,1,333,325,33,5,6,0,21,50,2
atienol,active,2023-08-21 19:43:43,2025-07-10 07:07:49,7371,9,846,3968,2548,629,1044,905,972,1620.0,1725688483.0,4,4,1,423,361,62,1956,1891,121,1252,1168,128
frit_z9,active,2025-07-08 19:36:28,2025-07-08 19:36:29,0,0,0,0,0,0,0,0,0,400.0,1752003388.0,0,0,0,0,0,0,0,0,0,0,0,0
allan_96,active,2023-11-28 18:42:06,2025-07-09 21:05:47,1182,4,876,42,260,716,1036,221,551,949.0,1747983068.0,2,2,0,443,394,39,19,23,0,142,113,5
chilluxmark,active,2024-09-30 17:48:37,2025-07-08 08:33:02,1986,1,1945,11,29,800,862,185,567,405.0,1728128710.0,0,1,0,957,926,62,5,6,0,17,10,2
izanaluvscigs,active,2025-05-14 19:39:12,2025-07-10 12:48:37,220,8,210,1,1,619,317,100,249,860.0,1751616112.0,4,3,1,89,94,27,0,1,0,0,0,1
flevoo,active,2023-01-02 12:42:56,2025-07-10 12:47:36,1967,1,1874,5,87,1200,1307,1014,967,953.0,1750952420.0,0,1,0,912,877,85,2,3,0,46,39,2
si_marshall,active,2025-06-12 00:06:13,2025-07-08 12:19:13,154,0,154,0,0,0,376,0,0,689.0,1752063008.0,0,0,0,79,69,6,0,0,0,0,0,0
ngururi,active,2025-07-08 14:52:08,2025-07-08 19:42:49,5,0,0,0,5,0,0,0,1242,800.0,1751986328.0,0,0,0,0,0,0,0,0,0,2,2,1
papa-abu,active,2024-12-07 10:10:07,2025-07-08 14:42:16,207,0,207,0,0,0,554,0,0,1309.0,1748280746.0,0,0,0,98,96,13,0,0,0,0,0,0
gavin-1238,active,2025-03-10 03:49:12,2025-07-10 01:13:22,111,0,111,0,0,0,714,0,0,535.0,1751787515.0,0,0,0,71,33,7,0,0,0,0,0,0
ego_eimi,active,2024-07-09 12:56:45,2025-07-09 16:56:34,456,1,102,223,130,800,590,275,468,572.0,1750021665.0,0,1,0,60,36,6,110,110,3,60,69,1
is_wayne,active,2025-04-23 17:31:44,2025-07-08 19:01:07,129,1,124,0,4,800,455,0,556,454.0,1746900761.0,0,1,0,48,72,4,0,0,0,2,2,0
owencoogie,active,2024-11-16 07:08:51,2025-07-08 19:20:18,47,7,31,0,9,784,468,0,431,810.0,1752003266.0,3,4,0,15,15,1,0,0,0,2,7,0
mwanzia_m,active,2024-01-29 16:55:56,2025-07-09 15:59:49,3536,0,13,2,3521,0,1046,484,642,423.0,1741233039.0,0,0,0,8,5,0,1,1,0,1721,1759,41
aloismug,active,2024-12-13 18:59:38,2025-07-09 17:18:51,694,6,402,30,256,513,396,192,190,432.0,1744883038.0,1,5,0,205,183,14,13,17,0,113,136,7
martinez254,active,2020-08-09 16:08:24,2025-07-08 20:12:51,3553,0,3288,0,265,0,753,0,789,1001.0,1734129770.0,0,0,0,1599,1591,98,0,0,0,133,123,9
g_mumbi,active,2025-02-07 09:49:32,2025-07-09 12:31:54,693,2,100,23,568,549,778,215,407,405.0,1739083298.0,2,0,0,49,45,6,11,12,0,268,291,9
ryuneisagide,active,2019-02-11 16:29:17,2025-07-09 17:48:25,1362,5,721,1,635,552,1153,798,902,2306.0,1747580282.0,1,4,0,342,348,31,0,1,0,311,306,18
kenc011,active,2023-07-12 19:23:36,2025-07-09 16:39:02,913,22,629,0,262,819,790,0,708,2357.0,1752101997.0,12,9,1,343,248,38,0,0,0,157,86,19
andyisaac69,active,2019-09-12 08:24:01,2025-07-10 09:48:25,875,3,809,61,2,1346,1049,354,254,1442.0,1752138243.0,1,2,0,402,377,30,30,31,0,0,2,0
tajirimsafi,active,2021-01-21 10:56:05,2025-07-09 10:49:28,7316,2,7310,3,1,800,891,353,539,743.0,1732709663.0,1,1,0,3395,3544,371,0,3,0,0,1,0
k1lm0nger,active,2025-05-27 17:17:12,2025-07-09 09:56:31,233,0,233,0,0,0,518,0,0,447.0,1749587704.0,0,0,0,124,94,15,0,0,0,0,0,0
derrickhunchoo,active,2024-05-05 09:34:41,2025-07-09 05:20:08,944,1,498,17,428,1280,1540,598,997,1282.0,1751620983.0,1,0,0,258,218,22,5,12,0,220,198,10
vicemoji,active,2021-12-30 05:30:19,2025-07-09 21:16:07,1589,42,1533,1,13,897,985,783,738,1346.0,1750545591.0,23,19,0,754,734,45,0,1,0,4,9,0
maxibest1,active,2025-03-12 13:28:51,2025-07-09 19:23:32,767,3,11,225,528,1600,1570,1011,1542,1000.0,1741786131.0,1,2,0,5,5,1,103,117,5,248,257,23
phyt3,active,2024-02-28 19:39:20,2025-07-09 17:47:28,2283,0,1699,471,113,0,1132,663,555,2038.0,1747043462.0,0,0,0,861,774,64,251,217,3,61,49,3
flaskrick,active,2025-05-15 17:40:28,2025-07-09 10:50:15,1,0,1,0,0,0,223,0,0,423.0,1750283948.0,0,0,0,0,1,0,0,0,0,0,0,0
samynash,active,2024-09-24 08:57:02,2025-07-10 09:59:52,75,0,51,7,17,0,127,126,119,440.0,1743695183.0,0,0,0,17,28,6,2,5,0,5,11,1
rat-catcher-h,active,2024-04-11 13:10:24,2025-07-08 07:22:32,604,3,569,5,27,421,351,259,279,1046.0,1750579800.0,0,3,0,276,277,16,2,3,0,13,14,0
sherkey101,active,2022-07-21 14:19:52,2025-07-10 03:08:48,10857,5,350,0,10502,1353,1413,0,1226,2652.0,1751967920.0,5,0,0,176,152,22,0,0,0,5228,5157,117
sammie_nj,active,2021-08-06 21:44:15,2025-07-08 14:32:37,10012,5,6296,2508,1203,870,1361,976,1056,2523.0,1752103359.0,2,2,1,3139,2955,202,1261,1224,23,622,558,23
mohsin19999,active,2025-07-03 12:43:54,2025-07-08 21:49:53,0,0,0,0,0,0,0,0,0,537.0,1751758135.0,0,0,0,0,0,0,0,0,0,0,0,0
obare-21,active,2024-07-04 19:19:55,2025-07-09 18:40:06,716,0,715,0,1,0,581,0,573,737.0,1751964996.0,0,0,0,356,323,36,0,0,0,1,0,0
waruts,active,2023-07-19 20:17:43,2025-07-10 04:56:32,69,0,69,0,0,0,476,0,0,400.0,1689797863.0,0,0,0,37,30,2,0,0,0,0,0,0
derrow00,active,2023-10-03 11:13:17,2025-07-10 09:10:43,4413,0,86,428,3899,0,1558,1600,1911,1522.0,1747901122.0,0,0,0,64,20,2,269,157,2,2057,1754,88
wanyamasirengo,active,2024-10-22 19:09:56,2025-07-09 08:56:00,1185,0,376,12,797,0,877,400,539,667.0,1749838762.0,0,0,0,202,160,14,1,11,0,412,373,12
jco_zack,active,2025-06-26 19:52:26,2025-07-09 19:58:56,3,0,3,0,0,0,546,0,0,463.0,1752093089.0,0,0,0,2,1,0,0,0,0,0,0,0
kavanyez,active,2024-03-12 21:19:22,2025-07-09 14:27:07,41,0,41,0,0,0,163,0,0,400.0,1710278362.0,0,0,0,11,26,4,0,0,0,0,0,0
mr_m04,active,2025-05-27 09:30:52,2025-07-08 17:47:59,88,0,76,4,8,0,275,100,380,528.0,1751996837.0,0,0,0,40,34,2,1,3,0,4,4,0
moff45,active,2021-06-23 12:19:32,2025-07-10 04:24:11,6343,3,6326,5,9,400,617,387,110,400.0,1624450772.0,0,3,0,2951,2924,451,3,2,0,2,6,1
artistkumresh,active,2025-04-13 10:01:36,2025-07-10 07:04:01,1425,0,44,859,522,0,1390,1410,1438,444.0,1750252705.0,0,0,0,33,8,3,492,347,20,321,190,11
mulandivo,active,2022-02-17 17:25:36,2025-07-09 15:24:43,0,0,0,0,0,0,0,0,0,412.0,1752074720.0,0,0,0,0,0,0,0,0,0,0,0,0
