username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mantisa09,active,2024-02-18 09:33:35,2025-02-06 09:54:31,144,1,143,0,0,1600,1247,0,0,1215,1738425266,0,1,0,58,81,4,0,0,0,0,0,0
maswach,active,2019-05-07 11:26:55,2025-02-06 22:42:18,1608,2,1361,30,215,622,414,283,204,564,1729517651,0,1,1,622,636,103,9,21,0,91,112,12
osanoo,active,2023-11-10 05:43:33,2025-02-05 17:31:09,16,0,16,0,0,0,508,0,0,400,1699595013,0,0,0,10,5,1,0,0,0,0,0,0
davidnjau21,active,2024-11-24 10:23:59,2025-02-06 05:52:30,127,0,127,0,0,0,548,0,0,400,1732443839,0,0,0,62,63,2,0,0,0,0,0,0
orkeli-m,active,2025-01-15 11:35:06,2025-02-06 09:24:09,266,0,266,0,0,0,540,0,0,400,1736940906,0,0,0,135,118,13,0,0,0,0,0,0
iluvmisky,active,2025-02-03 19:48:43,2025-02-06 10:09:56,5,0,2,0,3,0,1881,0,1941,432,1738667974,0,0,0,2,0,0,0,0,0,2,1,0
cc_rookie,active,2023-07-13 08:47:33,2025-02-06 16:59:30,6016,10,2919,1429,1658,772,1600,1053,1360,1720,1719303572,4,6,0,1487,1296,136,718,677,34,854,747,57
raphoni,active,2023-12-29 03:45:13,2025-02-06 14:14:12,2668,8,2660,0,0,463,835,0,0,400,1703821513,2,5,1,1301,1265,94,0,0,0,0,0,0
ayoma201,active,2024-10-18 05:19:37,2025-02-06 16:03:27,27,0,27,0,0,0,606,0,0,400,1729228777,0,0,0,19,4,4,0,0,0,0,0,0
nahildave,active,2017-12-18 16:27:29,2025-02-06 09:41:53,6153,1,6151,0,1,1200,851,0,1378,793,1517254039,0,1,0,2976,2997,178,0,0,0,1,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-02-06 16:59:45,1161,9,781,94,277,187,1075,530,767,1978,1736573076,0,9,0,423,313,45,55,36,3,159,111,7
fredsilvar,active,2022-10-14 15:19:28,2025-02-06 20:02:05,6738,181,1370,1737,3450,1221,1306,790,1148,2517,1733254188,114,64,3,778,539,53,856,841,40,1734,1596,120
sg-71,active,2025-02-06 17:39:24,2025-02-06 17:39:25,0,0,0,0,0,0,0,0,0,400,1738863564,0,0,0,0,0,0,0,0,0,0,0,0
kingisaacc,active,2024-09-11 14:05:41,2025-02-05 15:54:36,99,0,99,0,0,0,601,0,0,800,1726063541,0,0,0,35,60,4,0,0,0,0,0,0
michaelbmaina,active,2023-11-21 10:47:40,2025-02-06 13:57:42,1613,7,1599,3,4,578,1052,522,850,1764,1737048966,3,3,1,802,761,36,0,3,0,2,2,0
acshel,active,2023-06-16 19:51:20,2025-02-06 13:13:32,826,0,790,7,29,0,982,234,384,660,1736607811,0,0,0,419,348,23,1,6,0,16,12,1
lemuelqueen,active,2018-07-25 10:02:01,2025-02-06 20:22:59,13670,21,5866,734,7049,1169,1297,1055,1098,2089,1719400540,8,13,0,2808,2758,300,351,360,23,3392,3402,255
sarah_kn,active,2024-05-08 22:48:42,2025-02-06 15:09:16,2,0,2,0,0,0,400,0,0,435,1736705776,0,0,0,0,2,0,0,0,0,0,0,0
don_melo,active,2021-09-20 08:48:12,2025-02-06 04:35:43,1078,7,1071,0,0,480,811,0,0,400,1632127692,0,7,0,507,515,49,0,0,0,0,0,0
xjkdsgbb,active,2024-06-19 20:16:51,2025-02-05 17:18:52,50,0,45,2,3,0,1459,949,1573,491,1728835038,0,0,0,38,7,0,0,2,0,3,0,0
alita435,active,2023-11-21 13:49:46,2025-02-06 20:08:10,2311,7,1897,63,344,704,1247,772,1191,2080,1726403548,3,3,1,949,857,91,21,41,1,190,143,11
fyaam,active,2017-06-18 20:30:27,2025-02-06 16:00:25,6622,713,1615,126,4168,1090,1379,827,1234,2058,1725815505,344,354,15,791,769,55,70,56,0,2058,2016,94
rapunzelmasters,active,2024-10-10 06:48:09,2025-02-06 18:11:49,418,0,418,0,0,0,423,0,0,400,1728542889,0,0,0,210,195,13,0,0,0,0,0,0
vanezulu2025,active,2024-12-11 17:16:28,2025-02-05 14:10:22,1,0,1,0,0,0,400,0,0,400,1733937388,0,0,0,0,1,0,0,0,0,0,0,0
geo-01,active,2024-10-25 06:48:49,2025-02-06 12:25:00,714,0,714,0,0,0,949,0,0,432,1733158536,0,0,0,362,319,33,0,0,0,0,0,0
moegi-nehemiah,active,2024-08-04 19:14:43,2025-02-06 15:59:43,1908,6,1495,275,132,1225,1995,1404,1637,1570,1738729592,4,2,0,733,656,106,122,129,24,57,61,14
actanonverbaa,active,2022-06-02 07:11:10,2025-02-05 22:25:03,20087,5,3482,13376,3224,914,1778,1752,1771,640,1738238176,3,2,0,1739,1610,133,6623,6476,277,1657,1472,95
pcea_001,active,2025-01-24 16:52:24,2025-02-05 18:47:49,22,0,21,1,0,0,183,100,0,408,1738781351,0,0,0,10,11,0,0,1,0,0,0,0
mwaniki0836,active,2024-09-05 14:57:47,2025-02-06 17:07:52,680,1,678,0,1,400,682,0,467,747,1738854900,0,1,0,332,298,48,0,0,0,0,1,0
wanyox,active,2024-05-06 21:49:01,2025-02-05 17:36:23,551,9,539,2,1,751,1088,575,697,2069,1738585997,7,2,0,342,184,13,0,2,0,0,1,0
astrick249,active,2024-08-18 10:18:22,2025-02-06 17:49:10,2169,8,1059,541,561,909,1067,295,567,1093,1738686449,7,1,0,539,485,35,254,283,4,267,282,12
kengastephen,active,2018-10-10 00:30:50,2025-02-06 11:00:51,7570,1,2885,30,4654,929,1222,678,578,431,1577710569,1,0,0,1420,1378,87,10,19,1,2275,2283,96
adri1xx,active,2023-01-31 08:21:43,2025-02-06 09:55:54,81,0,81,0,0,0,332,0,0,400,1675153303,0,0,0,20,58,3,0,0,0,0,0,0
gnild,active,2024-06-13 02:24:24,2025-02-05 08:48:15,798,0,631,0,167,0,854,0,499,494,1729727353,0,0,0,321,290,20,0,0,0,85,80,2
bethlevy,active,2022-07-25 12:09:58,2025-02-06 09:27:27,3216,12,2489,173,542,994,1316,574,699,2156,1729964686,3,9,0,1231,1161,97,73,98,2,266,268,8
siunaknow,active,2017-09-19 09:32:03,2025-02-06 21:16:54,43672,0,240,3,43429,0,1057,1879,1147,1189,1508225827,0,0,0,115,116,9,1,2,0,20821,21320,1288
mainaplays123,active,2024-03-10 18:47:17,2025-02-06 08:55:06,22,0,9,1,12,0,195,418,322,1940,1712335450,0,0,0,3,5,1,1,0,0,6,6,0
kabege,active,2025-02-05 09:59:03,2025-02-05 09:59:04,0,0,0,0,0,0,0,0,0,400,1738749543,0,0,0,0,0,0,0,0,0,0,0,0
acaria134,active,2024-07-02 11:52:35,2025-02-05 08:34:40,33,1,32,0,0,350,117,0,0,403,1720000306,0,1,0,13,17,2,0,0,0,0,0,0
georgesgrid,active,2024-08-25 11:40:17,2025-02-06 08:07:18,70,0,70,0,0,0,1201,0,0,873,1738856358,0,0,0,31,34,5,0,0,0,0,0,0
simsymken,active,2024-05-18 19:42:51,2025-02-06 14:11:07,1224,0,673,1,550,0,1255,1126,1042,1825,1731781638,0,0,0,329,294,50,1,0,0,274,252,24
kepler22x,active,2021-06-14 08:08:20,2025-02-06 22:27:53,3164,118,801,20,2225,1614,1620,607,1148,2397,1724142610,98,18,2,420,334,47,8,12,0,1091,1066,68
jahjahwill,active,2025-02-06 19:20:06,2025-02-06 19:20:07,0,0,0,0,0,0,0,0,0,400,1738869606,0,0,0,0,0,0,0,0,0,0,0,0
just_rullo,active,2025-02-01 06:20:16,2025-02-06 04:00:53,6,0,5,0,1,0,140,0,100,411,1738576053,0,0,0,1,4,0,0,0,0,0,1,0
meshtweya,active,2024-11-01 18:37:28,2025-02-05 18:31:26,538,1,537,0,0,1200,586,0,0,809,1731028278,0,1,0,245,274,18,0,0,0,0,0,0
generaltoado,active,2020-09-04 14:44:35,2025-02-06 19:31:40,1,0,1,0,0,0,1031,0,0,909,1694111080,0,0,0,0,1,0,0,0,0,0,0,0
wamukoyap254,active,2025-01-09 16:14:34,2025-02-06 09:51:21,1034,0,15,27,992,0,777,311,789,400,1736439274,0,0,0,6,8,1,8,19,0,492,475,25
ngundievan,active,2024-01-29 13:09:16,2025-02-06 20:57:32,0,0,0,0,0,0,0,0,0,400,1706533756,0,0,0,0,0,0,0,0,0,0,0,0
topheri,active,2022-09-25 15:55:08,2025-02-06 17:14:37,26,0,25,0,1,0,443,0,340,400,1664121308,0,0,0,10,12,3,0,0,0,0,1,0
mobeastt,active,2023-01-13 20:46:57,2025-02-06 05:41:06,4135,16,1322,560,2237,1096,1202,639,1018,2040,1723792421,9,6,1,681,582,59,271,276,13,1114,1080,43
waithakajunior,active,2023-12-12 06:26:02,2025-02-06 18:48:16,770,0,765,0,5,0,407,0,242,400,1702362362,0,0,0,372,364,29,0,0,0,1,4,0
lebuthez,active,2022-09-10 14:08:52,2025-02-06 19:46:25,30712,102,1645,7009,21956,1484,1839,1351,1408,1272,1736652675,78,21,3,864,704,77,3523,3387,99,10986,10303,667
arafat99254,active,2023-12-25 15:12:46,2025-02-05 11:12:32,88,0,88,0,0,0,422,0,0,483,1733746331,0,0,0,40,44,4,0,0,0,0,0,0
hellooiamnoob,active,2023-05-10 17:51:49,2025-02-06 15:24:09,158,2,22,5,129,800,675,360,174,1029,1738064521,0,2,0,8,12,2,1,4,0,53,61,15
b_ley,active,2024-03-30 18:10:39,2025-02-05 18:58:43,427,2,345,74,6,1200,648,349,272,1298,1738416020,2,0,0,171,160,14,35,39,0,2,4,0
vipinantony,active,2021-09-16 17:59:29,2025-02-05 17:16:42,332,0,329,3,0,0,1131,818,0,885,1738836059,0,0,0,163,153,13,0,3,0,0,0,0
manenomob,active,2015-08-11 15:01:17,2025-02-05 19:06:45,9469,5,7705,1,1758,365,931,1074,864,1802,1729957065,1,4,0,3730,3746,229,0,1,0,856,866,36
ma_urice,active,2025-02-06 10:02:14,2025-02-06 10:02:14,0,0,0,0,0,0,0,0,0,400,1738836134,0,0,0,0,0,0,0,0,0,0,0,0
destroyer10000000000000,active,2023-07-10 06:51:29,2025-02-06 05:54:24,268,1,230,4,33,523,415,100,211,1132,1721710732,0,1,0,103,103,24,0,4,0,15,17,1
chessist_the_chesser,active,2022-12-19 09:57:45,2025-02-05 10:51:28,973,1,653,83,236,853,1201,708,783,1663,1735486937,1,0,0,351,268,34,49,33,1,133,98,5
kimanow,active,2024-05-16 11:49:02,2025-02-06 19:49:06,985,1,926,19,39,302,647,284,320,977,1738731933,0,1,0,462,406,58,8,11,0,11,25,3
x_fpqc,active,2016-01-02 08:10:18,2025-02-05 17:31:31,2521,12,50,1670,789,1137,2001,1800,2003,3135,1693210270,10,1,1,39,10,1,824,778,68,406,342,41
de_sheriff,active,2025-01-29 19:26:52,2025-02-05 08:24:57,1,0,1,0,0,0,513,0,0,400,1738178812,0,0,0,1,0,0,0,0,0,0,0,0
kinusmaster,active,2023-09-06 18:03:08,2025-02-05 09:37:30,11,0,11,0,0,0,479,0,0,800,1694023388,0,0,0,4,6,1,0,0,0,0,0,0
ashford123456,active,2023-02-10 04:19:11,2025-02-06 18:55:00,381,3,285,15,78,1094,514,144,243,1519,1722008956,3,0,0,144,126,15,3,12,0,35,40,3
ekoorange,active,2023-04-08 13:06:11,2025-02-06 14:43:54,167,1,93,21,52,687,363,277,322,1304,1738863038,0,1,0,46,42,5,11,10,0,28,24,0
jaykenya,active,2012-03-10 19:05:07,2025-02-05 22:23:16,2904,7,1038,0,1859,1351,1158,0,1060,1144,1714478929,3,4,0,499,501,38,0,0,0,751,1072,36
sneakyniccur,active,2023-11-02 21:29:13,2025-02-06 18:27:42,20,0,20,0,0,0,370,0,0,444,1733912135,0,0,0,6,11,3,0,0,0,0,0,0
dylan_mwangi_gicharu,active,2024-07-01 18:19:57,2025-02-06 13:28:09,159,1,152,4,2,1339,885,543,1337,2023,1734273107,1,0,0,69,79,4,0,4,0,2,0,0
this_guy_brian,active,2024-12-22 13:54:24,2025-02-06 17:24:45,237,1,6,0,230,332,1060,0,858,586,1738233947,0,1,0,4,2,0,0,0,0,125,100,5
dr_bonface,active,2025-01-24 10:36:11,2025-02-06 11:14:27,472,3,254,3,212,383,1464,1267,1179,400,1737714971,1,2,0,163,83,8,2,1,0,97,109,6
shreyasmanojdhakan,active,2011-03-14 18:43:23,2025-02-06 17:14:57,29728,5,15968,6,13749,400,1427,989,1170,1898,1737279329,2,3,0,7474,7621,873,1,5,0,6657,6629,463
last_millenial,active,2024-04-03 10:46:21,2025-02-06 14:30:51,2751,0,2742,0,9,0,1353,0,1423,1239,1724026967,0,0,0,1301,1290,151,0,0,0,3,6,0
gugzmj,active,2023-07-25 07:46:52,2025-02-06 15:40:27,864,12,852,0,0,576,636,0,0,749,1727765140,5,6,1,390,432,30,0,0,0,0,0,0
king_andy254,active,2025-01-02 07:31:40,2025-02-06 13:24:36,169,2,167,0,0,668,1415,0,0,690,1738688294,0,2,0,100,64,3,0,0,0,0,0,0
yblusty,active,2025-02-01 11:52:42,2025-02-06 18:39:26,111,0,95,7,9,0,629,141,410,438,1738745017,0,0,0,52,39,4,1,6,0,4,5,0
jkemboe,active,2023-04-10 23:57:17,2025-02-06 06:46:51,1969,22,1933,8,6,1031,1030,100,221,1740,1692403490,16,5,1,998,886,49,2,6,0,2,3,1
seedorf27,active,2025-02-05 19:42:31,2025-02-05 19:42:32,2,0,2,0,0,0,795,0,0,800,1738784551,0,0,0,0,2,0,0,0,0,0,0,0
djohn609,active,2018-02-27 18:27:52,2025-02-05 18:16:07,25,0,4,2,19,0,989,1055,735,842,1718010324,0,0,0,1,3,0,0,2,0,9,10,0
yayo_ps4,active,2024-03-10 04:31:16,2025-02-06 16:25:05,34,0,33,1,0,0,164,100,0,400,1710045076,0,0,0,11,19,3,0,1,0,0,0,0
sameerjetha,active,2022-11-18 08:04:10,2025-02-06 08:06:06,416,0,399,0,17,0,649,0,727,488,1677349516,0,0,0,185,196,18,0,0,0,6,10,1
simp_son254,active,2024-07-26 13:18:37,2025-02-06 14:10:45,265,2,197,4,62,254,499,188,240,596,1738470785,0,2,0,102,88,7,1,3,0,27,33,2
lilzimmie,active,2025-02-05 17:23:06,2025-02-05 17:23:07,0,0,0,0,0,0,0,0,0,412,1738776228,0,0,0,0,0,0,0,0,0,0,0,0
ritvik1901,active,2010-06-13 13:03:33,2025-02-06 04:11:20,2526,11,485,691,1339,1249,1604,1457,1407,2638,1714131028,4,6,1,247,207,31,317,355,19,643,630,66
shadrvq,active,2022-04-13 10:26:41,2025-02-06 14:45:15,743,4,732,4,3,574,685,331,396,1300,1738423908,1,3,0,357,361,14,1,3,0,1,2,0
edwardsinge,active,2018-09-29 19:49:34,2025-02-06 21:52:17,6782,0,3271,503,3008,0,1223,893,1116,1766,1733596985,0,0,0,1568,1560,143,241,256,6,1461,1411,136
omari12345,active,2022-04-07 11:20:32,2025-02-06 11:20:55,3200,0,706,257,2237,0,1192,547,1090,1912,1738212764,0,0,0,390,268,48,140,111,6,1054,1016,167
carterjarviz,active,2024-11-26 10:13:59,2025-02-06 17:34:32,91,2,74,9,6,800,347,624,197,423,1734371203,2,0,0,23,42,9,5,4,0,1,5,0
sheelpatel123,active,2021-05-14 09:45:48,2025-02-06 16:38:56,427,0,415,2,10,0,260,100,184,429,1665488666,0,0,0,186,206,23,0,2,0,2,8,0
rumpuslump,active,2021-01-12 02:40:28,2025-02-07 00:18:28,5079,3,273,27,4776,553,1022,521,769,1846,1738377033,2,1,0,154,108,11,15,12,0,2343,2299,134
muthiganiguare,active,2023-07-09 17:15:21,2025-02-05 11:41:59,887,13,365,38,471,665,449,181,217,1498,1738838180,8,4,1,178,166,21,5,33,0,227,233,11
mayor-amor,active,2023-08-31 13:03:42,2025-02-06 19:47:21,762,16,641,56,49,894,860,257,437,1899,1738846877,9,7,0,344,273,24,25,31,0,20,28,1
stupidgenius001,active,2025-02-05 18:42:37,2025-02-05 22:45:45,2,0,2,0,0,0,327,0,0,471,1738885117,0,0,0,0,2,0,0,0,0,0,0,0
oomph2,active,2024-01-31 06:24:51,2025-02-07 01:24:58,245,18,223,3,1,552,374,100,193,1150,1738688268,8,9,1,103,107,13,0,3,0,0,1,0
neversleepever60,active,2023-11-30 23:16:57,2025-02-06 22:00:33,4410,1,4187,14,208,400,939,322,440,494,1723114233,1,0,0,1922,1967,298,7,6,1,70,126,12
isesso,active,2018-11-02 20:42:53,2025-02-06 13:05:56,8591,1,6960,0,1630,400,1614,0,1310,405,1729836496,0,1,0,3338,3249,373,0,0,0,809,762,59
bcore,active,2013-02-07 18:32:54,2025-02-06 18:45:23,9768,1,237,61,9469,400,1056,995,898,1136,1360560671,0,1,0,93,139,5,20,41,0,4482,4603,384
evanswafula,active,2024-04-23 12:34:37,2025-02-06 09:37:34,703,0,703,0,0,0,600,0,0,405,1725536008,0,0,0,347,329,27,0,0,0,0,0,0
8855jackal,active,2025-01-01 17:04:39,2025-02-06 12:03:21,119,0,119,0,0,0,441,0,0,400,1735751079,0,0,0,63,49,7,0,0,0,0,0,0
barnesyboy1,active,2024-03-24 05:09:58,2025-02-06 17:15:20,48,20,26,1,1,568,837,752,893,1128,1738840359,5,15,0,9,17,0,0,1,0,0,1,0
im_mdao,active,2023-07-24 22:17:02,2025-02-06 22:00:12,1033,0,1028,1,4,0,955,356,587,1404,1731512094,0,0,0,530,439,59,0,1,0,0,4,0
michaelmoya2369,active,2021-05-27 08:45:51,2025-02-06 13:59:57,7547,22,2250,5119,156,825,888,601,818,1609,1735149450,4,18,0,1060,1080,110,2555,2528,36,67,83,6
xmrcasanovax,active,2023-04-07 12:57:38,2025-02-05 08:38:10,5,0,2,0,3,0,430,0,375,438,1681381865,0,0,0,1,1,0,0,0,0,2,1,0
blackhacker4,active,2023-04-08 20:17:44,2025-02-05 10:54:38,1663,0,1659,1,3,0,585,369,149,632,1734892398,0,0,0,805,798,56,0,1,0,1,2,0
cocomat,active,2009-06-26 22:39:08,2025-02-06 19:16:40,1128,114,906,0,108,873,733,0,316,1457,1728416133,52,60,2,439,426,41,0,0,0,48,60,0
aob99,active,2023-03-17 08:47:48,2025-02-06 10:15:18,1949,2,1945,0,2,993,877,0,367,958,1732606349,0,2,0,935,904,106,0,0,0,0,2,0
grandmasterchilo,active,2022-05-03 15:55:02,2025-02-05 20:46:57,7742,0,7720,0,22,0,1066,0,1130,1289,1732655316,0,0,0,3756,3782,182,0,0,0,11,10,1
buma9999,active,2025-01-12 08:13:47,2025-02-06 12:21:02,3,0,3,0,0,0,385,0,0,400,1736669627,0,0,0,1,1,1,0,0,0,0,0,0
jeff_etyang,active,2024-07-10 20:11:48,2025-02-06 08:54:47,935,21,914,0,0,946,995,0,0,938,1736870216,9,11,1,441,435,38,0,0,0,0,0,0
callmepetes,active,2023-03-29 08:59:04,2025-02-06 12:40:18,1796,0,239,942,615,0,1693,1256,1432,477,1735791185,0,0,0,146,88,5,457,450,35,307,282,26
knightarises,active,2023-08-09 17:02:40,2025-02-06 17:59:46,3056,5,93,2920,38,858,731,734,553,1884,1731353464,1,4,0,40,53,0,1498,1398,24,11,23,4
bonniem2022,active,2024-06-16 18:23:02,2025-02-06 08:24:10,423,3,284,125,11,830,753,325,326,1147,1738869256,2,1,0,142,118,24,66,58,1,4,7,0
verssimo-bettencourt,active,2024-11-09 12:31:05,2025-02-06 08:28:28,83,0,83,0,0,0,1437,0,0,400,1731155465,0,0,0,59,19,5,0,0,0,0,0,0
rebecuuurr,active,2025-01-28 17:20:13,2025-02-06 19:43:29,5,4,1,0,0,877,804,0,0,807,1738085977,1,3,0,0,1,0,0,0,0,0,0,0
