username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sinzu-money,active,2024-09-19 10:26:12,2025-02-26 07:20:21,1064,0,1064,0,0,0,587,0,0,631,1740467369,0,0,0,482,443,139,0,0,0,0,0,0
tastyracy,active,2022-04-05 06:14:47,2025-02-26 12:24:16,1276,8,1268,0,0,1024,786,0,0,2380,1715779989,7,1,0,622,618,28,0,0,0,0,0,0
dhalbill123,active,2023-03-23 11:00:28,2025-02-26 11:49:34,4,0,4,0,0,0,656,0,0,400,1679569228,0,0,0,2,2,0,0,0,0,0,0,0
dark_daoist,active,2024-11-22 17:06:21,2025-02-25 18:27:58,30,1,29,0,0,400,330,0,0,570,1740508184,1,0,0,15,12,2,0,0,0,0,0,0
magnuslord254,active,2024-02-03 13:20:47,2025-02-26 09:07:41,322,1,283,32,6,1052,621,568,406,1208,1739639272,0,1,0,113,158,12,11,20,1,0,6,0
luqmanmohd,active,2025-02-26 10:37:23,2025-02-26 10:37:23,3,0,3,0,0,0,375,0,0,400,1740566243,0,0,0,1,2,0,0,0,0,0,0,0
nairobianke,active,2025-02-26 04:36:05,2025-02-26 04:36:05,0,0,0,0,0,0,0,0,0,1000,1740544565,0,0,0,0,0,0,0,0,0,0,0,0
kymso,active,2021-11-19 21:18:11,2025-02-26 08:07:39,5,0,5,0,0,0,527,0,0,786,1637356730,0,0,0,1,4,0,0,0,0,0,0,0
van_vleet,active,2022-04-23 19:36:53,2025-02-25 19:04:10,8001,158,3402,2120,2321,1090,1572,1045,1355,2034,1736970560,71,85,2,1666,1557,179,1066,1002,52,1155,1064,102
waltermilo,active,2022-12-04 12:44:25,2025-02-25 21:30:20,18468,115,6328,5270,6755,1329,1848,1354,1753,2733,1710869255,89,26,0,3121,2918,289,2649,2507,114,3317,3147,291
hgftcyuhiomnh,active,2024-06-03 12:31:23,2025-02-25 13:42:53,213,0,211,0,2,0,1116,0,747,400,1717417883,0,0,0,113,85,13,0,0,0,0,2,0
berrylpendo2007,active,2024-04-16 08:11:57,2025-02-26 08:39:07,117,4,113,0,0,596,592,0,0,931,1740559604,0,4,0,52,59,2,0,0,0,0,0,0
dannytanium3,active,2024-12-19 11:43:24,2025-02-25 19:26:29,17,0,17,0,0,0,1194,0,0,800,1734608604,0,0,0,7,10,0,0,0,0,0,0,0
its_nigel,active,2021-02-17 08:02:23,2025-02-25 17:23:26,11817,57,3215,8087,458,1420,1630,1198,1212,1301,1718770125,50,7,0,1570,1417,228,4006,3839,242,243,192,23
ducor1836,active,2023-08-16 07:21:31,2025-02-25 09:37:42,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
sam_machar,active,2017-06-15 11:51:36,2025-02-26 06:01:47,827,6,616,6,199,1331,797,686,556,1742,1737481079,3,3,0,304,296,16,0,6,0,92,102,5
copse011,active,2024-12-07 16:43:08,2025-02-26 04:44:59,3,0,3,0,0,0,400,0,0,412,1733589825,0,0,0,1,2,0,0,0,0,0,0,0
xamaad0030,active,2024-12-05 20:57:06,2025-02-26 03:37:33,3,0,3,0,0,0,400,0,0,412,1733770748,0,0,0,0,3,0,0,0,0,0,0,0
mychancetowin,active,2023-03-10 17:30:31,2025-02-25 12:15:40,2568,0,2568,0,0,0,403,0,0,972,1738484990,0,0,0,1230,1237,101,0,0,0,0,0,0
vick_nba,active,2023-02-15 06:17:40,2025-02-26 06:40:46,1831,4,1334,77,416,826,1082,197,753,2156,1726472374,2,0,2,712,583,39,33,44,0,220,188,8
j-walker254,active,2025-01-03 06:43:30,2025-02-26 08:06:52,43,1,26,16,0,400,232,100,0,556,1740493494,1,0,0,13,11,2,2,14,0,0,0,0
dorah2016,active,2025-02-25 17:12:52,2025-02-25 17:12:53,5,0,5,0,0,0,100,0,0,400,1740503572,0,0,0,0,5,0,0,0,0,0,0,0
pawnshaddy,active,2019-07-14 14:55:17,2025-02-26 06:34:55,4253,68,3046,161,978,1376,1582,975,1249,2061,1719592578,55,13,0,1635,1183,228,88,69,4,470,465,43
mcoboso,active,2021-02-16 13:22:53,2025-02-26 05:44:53,20837,41,287,1746,18763,866,1021,580,984,1215,1739741770,9,31,1,134,141,12,822,924,0,8985,9175,603
carboned-manu-na2co3,active,2021-12-23 05:01:05,2025-02-25 19:15:05,74,7,62,0,5,1200,359,0,100,800,1640235665,0,7,0,14,45,3,0,0,0,0,5,0
erisol254,active,2021-06-22 15:01:59,2025-02-26 09:23:16,4413,32,2847,148,1386,821,1296,656,1003,1285,1736864271,10,21,1,1420,1325,102,85,60,3,707,643,36
kimanow,active,2024-05-16 11:49:02,2025-02-26 12:32:46,1208,3,1070,72,63,563,638,354,382,1194,1740388110,2,1,0,530,476,64,38,34,0,24,34,5
zackzyy,active,2025-02-26 12:03:19,2025-02-26 12:03:19,1,0,1,0,0,0,800,0,0,400,1740571399,0,0,0,0,1,0,0,0,0,0,0,0
torquet,active,2023-02-13 07:49:11,2025-02-26 03:25:52,0,0,0,0,0,0,0,0,0,425,1738071309,0,0,0,0,0,0,0,0,0,0,0,0
roan-26,active,2024-10-31 12:09:32,2025-02-25 15:41:09,351,1,344,0,6,400,565,0,227,539,1735399227,0,1,0,184,148,12,0,0,0,2,4,0
hamsomkali,active,2025-02-25 14:17:39,2025-02-25 14:17:40,0,0,0,0,0,0,0,0,0,400,1740493059,0,0,0,0,0,0,0,0,0,0,0,0
kisingarr,active,2025-02-22 14:58:43,2025-02-26 05:23:48,50,0,50,0,0,0,505,0,0,1014,1740316571,0,0,0,5,45,0,0,0,0,0,0,0
agric4,active,2025-02-25 15:07:01,2025-02-25 15:07:02,25,0,23,0,2,0,1067,0,1131,436,1740551468,0,0,0,16,5,2,0,0,0,1,1,0
anchiakabuu,active,2011-06-24 16:38:08,2025-02-25 14:57:01,4927,407,2731,5,1784,1492,1584,909,1215,2174,1716416452,236,163,8,1342,1249,140,1,4,0,908,829,47
saintalbans,active,2022-12-01 08:33:44,2025-02-26 04:40:20,7728,1,7727,0,0,616,420,0,0,416,1689443721,1,0,0,3728,3762,237,0,0,0,0,0,0
amoskiprono,active,2023-04-06 22:31:06,2025-02-25 08:34:41,1836,1,1246,79,510,765,1008,293,524,1303,1723641772,0,1,0,602,561,83,36,41,2,266,225,19
abdalangugi,active,2011-02-06 15:22:01,2025-02-26 07:38:37,2176,0,2176,0,0,0,1372,0,0,2069,1737908190,0,0,0,1087,1034,55,0,0,0,0,0,0
shaddymokua,active,2024-04-02 19:20:39,2025-02-25 12:45:30,436,8,428,0,0,483,582,0,0,1247,1740491486,4,4,0,223,184,21,0,0,0,0,0,0
dmortman,active,2013-12-18 07:39:25,2025-02-25 16:45:31,7884,4,147,41,7692,843,939,554,1025,2079,1672501966,1,3,0,68,69,10,14,27,0,3732,3628,332
lykie8,active,2025-02-26 10:50:45,2025-02-26 10:50:45,1,0,1,0,0,0,1026,0,0,800,1740567045,0,0,0,0,1,0,0,0,0,0,0,0
rizziki,active,2025-02-26 08:10:00,2025-02-26 08:10:00,0,0,0,0,0,0,0,0,0,400,1740557400,0,0,0,0,0,0,0,0,0,0,0,0
mike-na,active,2024-10-27 09:15:18,2025-02-26 07:05:27,26,0,25,0,1,0,429,0,100,503,1737983859,0,0,0,10,15,0,0,0,0,0,1,0
lovestrant,active,2024-04-16 10:47:10,2025-02-26 11:03:38,973,1,972,0,0,316,671,0,0,864,1740141945,0,0,1,490,435,47,0,0,0,0,0,0
eliasmwo,active,2023-10-26 07:39:11,2025-02-26 09:22:31,1368,38,1221,68,41,906,929,334,441,1208,1740561617,18,18,2,618,546,57,35,33,0,22,19,0
muigai01,active,2018-06-11 18:27:02,2025-02-26 08:11:30,9234,0,5866,18,3350,0,1121,776,741,452,1587565458,0,0,0,2942,2686,238,8,10,0,1581,1604,165
osttenn,active,2025-02-26 06:50:02,2025-02-26 06:50:02,0,0,0,0,0,0,0,0,0,800,1740552602,0,0,0,0,0,0,0,0,0,0,0,0
its_only_me_the_star,active,2025-02-23 14:28:05,2025-02-26 11:18:53,6,0,6,0,0,0,499,0,0,400,1740320885,0,0,0,3,3,0,0,0,0,0,0,0
wanjiru-stark,active,2025-02-21 15:25:09,2025-02-25 12:18:50,46,0,0,0,46,0,0,0,225,400,1740151509,0,0,0,0,0,0,0,0,0,25,19,2
mrxheck,active,2023-08-01 18:48:50,2025-02-26 03:57:47,1169,9,1158,2,0,676,988,660,0,987,1732252886,5,4,0,593,536,29,1,1,0,0,0,0
bernice-wangui-john,active,2024-11-14 17:19:47,2025-02-26 03:30:38,187,0,94,79,14,0,281,151,152,613,1740336316,0,0,0,38,49,7,29,46,4,4,9,1
biggie_254,active,2024-12-20 10:56:43,2025-02-26 09:39:55,1,0,1,0,0,0,1841,0,0,1200,1734692203,0,0,0,0,1,0,0,0,0,0,0,0
notoroy,active,2023-09-30 10:39:07,2025-02-26 09:40:53,7509,0,3563,2211,1735,0,847,912,907,1868,1735058937,0,0,0,1701,1661,201,1102,1061,48,862,818,55
kassimnel,active,2025-02-25 13:58:37,2025-02-25 13:58:37,0,0,0,0,0,0,0,0,0,400,1740491917,0,0,0,0,0,0,0,0,0,0,0,0
nace_1,active,2024-08-08 08:21:26,2025-02-26 05:26:26,39,0,39,0,0,0,115,0,0,411,1729321329,0,0,0,16,21,2,0,0,0,0,0,0
brannyw,active,2022-10-14 20:21:44,2025-02-25 23:57:42,9384,14,393,4770,4207,1331,1874,1316,1589,2113,1740506066,11,3,0,206,178,9,2387,2340,43,2122,2010,75
ogoba8,active,2023-08-29 09:08:35,2025-02-26 11:57:26,688,4,541,4,139,1318,1781,1102,1550,842,1701264553,3,1,0,283,229,29,0,4,0,71,61,7
ragrice10,active,2024-03-30 17:59:26,2025-02-25 14:26:56,2,0,2,0,0,0,353,0,0,400,1711821566,0,0,0,1,1,0,0,0,0,0,0,0
kenshampton,active,2015-10-05 08:40:35,2025-02-25 22:09:26,16446,36,1766,87,14557,1579,1841,1338,1780,3060,1712412137,25,10,1,890,781,95,48,39,0,7280,6810,467
empire-21,active,2022-11-19 02:07:47,2025-02-26 04:39:41,567,136,419,5,7,1505,1770,1141,1323,2953,1740211100,123,11,2,229,179,11,1,4,0,4,3,0
lazloic,active,2025-02-23 09:47:18,2025-02-25 11:53:59,4,0,0,0,4,0,0,0,461,400,1740304038,0,0,0,0,0,0,0,0,0,2,2,0
spoilt254,active,2024-02-17 04:33:02,2025-02-25 22:18:41,976,13,693,25,245,400,607,239,527,1086,1734626583,6,7,0,339,317,37,11,14,0,127,108,10
kasongomc,active,2025-01-11 11:36:06,2025-02-25 18:15:15,583,2,581,0,0,400,1162,0,0,400,1736595366,2,0,0,287,275,19,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-02-26 07:49:09,872,0,872,0,0,0,705,0,0,1000,1711280982,0,0,0,410,433,29,0,0,0,0,0,0
husnarplays,active,2025-01-30 14:16:15,2025-02-26 11:24:06,196,2,124,34,36,364,176,100,597,494,1740517570,0,2,0,43,68,13,2,32,0,26,9,1
sir-ez,active,2024-10-02 16:07:21,2025-02-25 08:07:31,16,0,16,0,0,0,426,0,0,449,1736774210,0,0,0,5,11,0,0,0,0,0,0,0
denonizer,active,2023-04-22 20:35:35,2025-02-25 19:28:32,17631,6,9,17590,26,728,955,302,661,1612,1726875048,2,4,0,4,5,0,8535,9029,26,15,11,0
ericgakembu,active,2023-06-23 19:51:24,2025-02-26 01:41:34,1478,0,1478,0,0,0,904,0,0,467,1736445521,0,0,0,686,709,83,0,0,0,0,0,0
luke-brilliant,active,2024-04-20 18:32:11,2025-02-26 10:48:51,1116,14,1101,1,0,100,630,245,0,419,1714322798,3,11,0,505,462,134,0,1,0,0,0,0
thepharmacistt,active,2025-02-19 12:22:28,2025-02-26 10:04:51,68,1,67,0,0,823,649,0,0,576,1740559101,0,1,0,35,29,3,0,0,0,0,0,0
ibrahimmusasanches5697,active,2022-12-15 07:22:10,2025-02-25 19:24:49,243,1,242,0,0,800,357,0,0,470,1721540354,0,1,0,102,105,35,0,0,0,0,0,0
gnyambura,active,2025-02-09 11:46:12,2025-02-26 09:49:35,91,0,91,0,0,0,232,0,0,464,1739958363,0,0,0,46,42,3,0,0,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-02-26 10:45:24,3398,2,3396,0,0,322,811,0,0,411,1695922510,0,2,0,1540,1580,276,0,0,0,0,0,0
denhigh,active,2021-02-03 12:13:35,2025-02-25 16:44:26,9329,2,931,1214,7182,623,776,309,598,781,1729426994,0,2,0,427,444,60,603,605,6,3490,3464,228
jessethechosen,active,2024-12-29 06:38:59,2025-02-26 07:18:03,0,0,0,0,0,0,0,0,0,966,1740554374,0,0,0,0,0,0,0,0,0,0,0,0
ilamut,active,2022-07-09 07:36:23,2025-02-25 15:16:05,596,4,483,98,11,400,786,354,324,1277,1736863065,0,4,0,249,195,39,50,45,3,4,7,0
25jq,active,2025-02-12 15:12:10,2025-02-26 06:42:59,84,0,84,0,0,0,613,0,0,434,1739519083,0,0,0,48,35,1,0,0,0,0,0,0
lilymerry,active,2024-08-23 17:06:01,2025-02-25 15:45:03,146,2,33,0,111,430,527,0,321,1159,1738686703,1,1,0,18,12,3,0,0,0,52,54,5
neville5,active,2019-01-12 21:17:54,2025-02-25 09:25:06,133,0,133,0,0,0,1392,0,0,815,1724098824,0,0,0,92,38,3,0,0,0,0,0,0
miketriplem,active,2022-08-31 17:41:02,2025-02-26 10:26:26,504,0,40,192,272,0,619,332,785,495,1685424464,0,0,0,17,22,1,86,102,4,142,123,7
spicychessboy,active,2024-06-19 08:24:01,2025-02-26 11:14:18,4,0,1,1,2,0,562,427,600,400,1718785441,0,0,0,1,0,0,0,1,0,1,1,0
shu-shu-ping,active,2025-02-18 11:02:53,2025-02-26 11:25:15,2,0,2,0,0,0,368,0,0,400,1739876573,0,0,0,1,1,0,0,0,0,0,0,0
zamiramake,active,2025-02-26 06:29:24,2025-02-26 06:29:24,0,0,0,0,0,0,0,0,0,400,1740551364,0,0,0,0,0,0,0,0,0,0,0,0
theaaryan1275,active,2023-10-16 05:51:21,2025-02-25 15:23:31,293,2,159,106,26,1200,1559,939,1124,2834,1724651946,2,0,0,75,77,7,46,60,0,10,16,0
griffith-smith,active,2024-04-27 11:18:08,2025-02-25 15:22:42,102,0,102,0,0,0,403,0,0,400,1714216688,0,0,0,44,52,6,0,0,0,0,0,0
bmetto9,active,2021-01-01 18:07:13,2025-02-26 07:18:02,4726,0,866,0,3860,0,1377,0,918,685,1739776901,0,0,0,437,400,29,0,0,0,1914,1852,94
jeffmbugua,active,2024-12-27 12:59:01,2025-02-25 14:57:20,221,0,5,2,214,0,197,100,142,400,1735304341,0,0,0,2,3,0,0,2,0,95,113,6
associat,active,2024-03-12 14:38:15,2025-02-26 09:25:21,4,0,4,0,0,0,542,0,0,400,1710254295,0,0,0,1,3,0,0,0,0,0,0,0
alvinkihara,active,2021-01-14 17:52:52,2025-02-25 16:15:09,377,3,303,54,17,525,641,117,343,1579,1711460240,0,3,0,153,140,10,19,34,1,7,10,0
mfidelix,active,2024-01-02 06:16:43,2025-02-26 08:03:08,22,0,19,0,3,0,599,0,269,800,1704176203,0,0,0,13,5,1,0,0,0,1,2,0
fishiiiiii3987,active,2024-06-25 12:56:47,2025-02-25 18:23:41,10,0,10,0,0,0,448,0,0,800,1719320207,0,0,0,0,10,0,0,0,0,0,0,0
gucci1313,active,2021-03-12 19:12:47,2025-02-26 07:42:15,14,0,14,0,0,0,461,0,0,436,1740389248,0,0,0,4,6,4,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-02-26 11:49:41,474,15,458,1,0,820,657,670,0,971,1740565208,10,5,0,242,190,26,1,0,0,0,0,0
ezzybenz,active,2024-09-14 12:36:47,2025-02-26 09:20:54,1099,4,802,1,292,800,727,133,220,413,1738438360,0,4,0,394,375,33,0,1,0,132,139,21
mojachess1,active,2023-03-31 16:15:05,2025-02-25 17:10:11,2275,2,704,30,1539,400,1000,555,685,1760,1737118606,2,0,0,356,309,39,15,14,1,728,735,76
animatehacker,active,2021-03-15 18:12:46,2025-02-25 14:33:59,92,0,82,6,4,0,651,404,678,1194,1740494067,0,0,0,39,39,4,3,3,0,2,2,0
yuridem,active,2025-02-10 19:21:29,2025-02-25 19:05:55,10,0,10,0,0,0,182,0,0,400,1739215289,0,0,0,4,5,1,0,0,0,0,0,0
ewanjiru,active,2021-09-19 10:00:47,2025-02-26 07:13:02,4675,2,1385,2017,1271,800,831,702,861,1457,1735459303,1,1,0,661,595,129,995,926,96,641,542,88
amyeezy,active,2022-04-12 15:07:09,2025-02-26 00:32:23,1827,0,1819,0,8,0,785,0,641,616,1739047292,0,0,0,861,839,119,0,0,0,6,2,0
mabzmabby,active,2021-09-28 15:33:40,2025-02-26 10:54:25,3901,73,3304,98,426,337,620,319,395,466,1740416966,30,39,4,1578,1551,175,50,46,2,204,199,23
j_smoker,active,2024-03-07 17:54:41,2025-02-26 02:55:17,890,0,890,0,0,0,506,0,0,423,1738316823,0,0,0,430,377,83,0,0,0,0,0,0
wahomewilson,active,2015-10-04 20:18:06,2025-02-25 21:27:10,12077,14,6710,1078,4275,1062,1239,778,813,1593,1734550691,9,5,0,3279,3234,197,514,563,1,2072,2130,73
kjames9,active,2024-10-10 15:32:15,2025-02-25 21:54:29,548,1,537,8,2,1200,1489,1138,1288,1456,1737750229,0,1,0,265,237,35,4,4,0,0,2,0
mcdaking21,active,2025-01-29 09:57:46,2025-02-26 10:56:44,48,0,43,1,4,0,431,154,348,412,1738256777,0,0,0,23,17,3,0,1,0,2,2,0
fredmumo,active,2024-10-24 05:53:23,2025-02-26 10:50:49,980,0,980,0,0,0,501,0,0,1068,1739520985,0,0,0,461,447,72,0,0,0,0,0,0
fredrickmutui,active,2022-11-15 20:03:43,2025-02-25 09:38:11,1859,23,1835,0,1,573,653,0,481,664,1739792486,14,9,0,916,887,32,0,0,0,0,1,0
mortalangel77,active,2025-02-23 16:45:15,2025-02-25 18:53:33,0,0,0,0,0,0,0,0,0,400,1740329115,0,0,0,0,0,0,0,0,0,0,0,0
legitfetty123,active,2022-11-10 08:29:26,2025-02-26 08:07:50,6979,4,1870,3801,1304,1026,1360,926,1168,1793,1733819595,1,3,0,921,874,75,1885,1824,92,639,619,46
tilly-57,active,2024-08-03 19:09:34,2025-02-26 07:52:00,76,0,46,15,15,0,565,185,367,540,1736231837,0,0,0,24,19,3,6,9,0,5,9,1
leroymutumagitonga,active,2024-04-26 19:17:46,2025-02-25 16:05:08,65,0,11,0,54,0,100,0,587,400,1714159066,0,0,0,1,7,3,0,0,0,24,29,1
1_calvin_123,active,2024-11-18 15:10:11,2025-02-25 12:35:06,168,5,158,2,3,125,446,281,105,428,1732722255,2,3,0,95,55,8,1,1,0,1,2,0
liamkebs,active,2025-02-25 13:55:14,2025-02-25 13:55:14,0,0,0,0,0,0,0,0,0,400,1740491714,0,0,0,0,0,0,0,0,0,0,0,0
centauri4k,active,2023-06-30 21:19:59,2025-02-26 10:58:55,7171,22,7046,10,93,1140,1082,435,712,1686,1738196284,15,6,1,3384,3346,316,5,5,0,50,41,2
kwakareagan,active,2025-02-25 11:56:53,2025-02-25 11:56:53,4,0,4,0,0,0,537,0,0,400,1740484613,0,0,0,1,3,0,0,0,0,0,0,0
d4rr37,active,2025-02-05 09:31:29,2025-02-26 03:54:07,35,0,35,0,0,0,1087,0,0,400,1738747889,0,0,0,22,12,1,0,0,0,0,0,0
calebluchar,active,2023-02-19 18:28:37,2025-02-25 13:58:10,995,1,380,245,369,1442,1082,672,908,1096,1739033812,0,1,0,186,173,21,115,125,5,184,169,16
laca999,active,2024-11-25 14:14:51,2025-02-26 07:54:57,85,1,84,0,0,400,753,0,0,737,1739476510,1,0,0,49,27,8,0,0,0,0,0,0
schwenstiger,active,2022-09-25 09:27:19,2025-02-26 05:56:22,4263,7,2647,619,990,723,571,424,403,1590,1731653440,3,4,0,1230,1206,211,322,290,7,492,464,34
ramsydeeze07,active,2023-08-10 12:16:28,2025-02-25 19:06:56,57,0,57,0,0,0,631,0,0,874,1740510187,0,0,0,29,27,1,0,0,0,0,0,0
lokali_sangster,active,2025-02-26 12:08:27,2025-02-26 12:08:41,0,0,0,0,0,0,0,0,0,422,1740573397,0,0,0,0,0,0,0,0,0,0,0,0
quantco,active,2018-05-19 06:48:29,2025-02-26 06:12:56,46427,12,2032,34295,10088,995,751,1211,957,1989,1739525990,8,4,0,974,998,60,16835,16940,520,4755,5120,213
mchwara,active,2021-01-29 07:01:43,2025-02-26 09:10:05,1734,52,221,1,1460,963,1129,786,891,725,1736027538,17,35,0,113,95,13,0,1,0,703,689,68
snj_woo,active,2025-02-25 13:37:15,2025-02-25 13:57:34,3,0,3,0,0,0,203,0,0,400,1740490635,0,0,0,1,2,0,0,0,0,0,0,0
senelwa,active,2014-05-22 04:29:18,2025-02-26 11:53:24,1296,4,188,1,1103,611,985,550,646,1417,1740283532,1,3,0,100,78,10,0,1,0,503,550,50
kylepool,active,2024-09-17 10:33:32,2025-02-26 07:48:04,468,2,466,0,0,601,546,0,0,977,1739978004,1,1,0,219,188,59,0,0,0,0,0,0
