username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kachulio,active,2017-01-13 13:08:52,2025-08-16 18:20:15,8409,9,23,1880,6497,875,1348,1270,1584,713.0,1739881756.0,4,5,0,12,11,0,894,879,107,3108,2981,408
anerrandboy,active,2022-11-10 16:52:44,2025-08-16 18:50:15,8658,35,837,196,7590,813,814,299,594,1684.0,1750353609.0,15,18,2,419,401,17,78,118,0,3727,3720,143
1abungu,active,2024-08-10 18:16:58,2025-08-16 14:01:02,173,0,57,0,116,0,378,0,185,618.0,1741002088.0,0,0,0,17,39,1,0,0,0,47,66,3
jaafar5176k,active,2025-04-12 15:00:21,2025-08-16 18:07:59,522,10,488,1,23,237,585,199,241,884.0,1752147264.0,4,6,0,251,210,27,0,1,0,11,12,0
adriagoat,active,2025-06-25 10:48:23,2025-08-16 12:21:21,72,0,37,1,34,0,646,479,358,846.0,1752345958.0,0,0,0,12,21,4,0,1,0,12,22,0
amoo0y,active,2025-04-11 13:11:57,2025-08-16 11:24:52,460,0,389,26,45,0,339,100,100,1234.0,1753384278.0,0,0,0,175,180,34,5,21,0,16,29,0
cooldeez25,active,2022-10-27 16:56:58,2025-08-16 16:14:28,10900,32,1478,7433,1957,1183,1987,1557,1615,2847.0,1751361960.0,20,11,1,769,633,76,3654,3575,204,974,877,106
davedamadk,active,2025-08-16 19:07:51,2025-08-16 19:27:20,0,0,0,0,0,0,0,0,0,800.0,1755371271.0,0,0,0,0,0,0,0,0,0,0,0,0
felloxed,active,2024-10-23 18:57:00,2025-08-16 11:25:54,434,0,433,1,0,0,916,513,0,1019.0,1755090299.0,0,0,0,233,188,12,0,1,0,0,0,0
danis6795,active,2025-02-14 11:17:04,2025-08-16 13:44:18,37,0,37,0,0,0,1314,0,0,1000.0,1739531824.0,0,0,0,18,17,2,0,0,0,0,0,0
12biyayo-the-34,active,2025-05-25 11:43:43,2025-08-16 15:36:18,224,1,220,3,0,400,279,100,0,609.0,1755115765.0,1,0,0,94,117,9,0,3,0,0,0,0
kimani237,active,2022-01-01 08:42:56,2025-08-16 22:25:01,830,1,691,8,130,1176,926,247,432,1520.0,1735300945.0,1,0,0,354,321,16,1,7,0,52,78,0
26sheldon-owino,active,2024-09-26 09:36:04,2025-08-16 18:51:28,1018,0,1018,0,0,0,681,0,0,447.0,1730973667.0,0,0,0,482,481,55,0,0,0,0,0,0
dragul2,active,2025-07-31 21:51:00,2025-08-16 18:30:17,60,1,55,0,4,800,325,0,109,519.0,1755074538.0,1,0,0,19,30,6,0,0,0,1,3,0
b2b-pulse,active,2023-01-09 04:42:35,2025-08-16 11:08:20,206,2,202,2,0,400,291,220,0,765.0,1753968783.0,1,1,0,101,95,6,1,1,0,0,0,0
gadaffi2023,active,2023-04-17 17:21:18,2025-08-16 20:35:17,3583,6,3575,1,1,1067,1309,699,967,462.0,1729020506.0,5,1,0,1731,1681,163,0,1,0,1,0,0
brc0d3s,active,2022-07-22 01:16:54,2025-08-15 09:17:51,5528,13,3249,1,2265,591,1041,607,1016,598.0,1743335802.0,1,12,0,1510,1408,331,0,1,0,1115,1035,115
dahdilpickles,active,2023-03-18 20:00:40,2025-08-16 18:52:53,378,2,376,0,0,546,558,0,0,924.0,1755269732.0,2,0,0,193,164,19,0,0,0,0,0,0
leonse_leo,active,2024-08-31 21:59:58,2025-08-16 00:17:24,93,55,35,3,0,785,478,360,0,822.0,1754048960.0,27,22,6,12,22,1,1,2,0,0,0,0
bwire0921,active,2020-11-07 17:02:35,2025-08-16 13:36:02,542,1,541,0,0,1200,739,0,0,1558.0,1755241577.0,0,1,0,263,250,28,0,0,0,0,0,0
azid0azide,active,2024-12-05 19:18:59,2025-08-16 11:59:24,999,1,228,267,503,933,1104,548,959,2584.0,1755333870.0,1,0,0,126,98,4,111,152,4,258,229,16
aduka2780,active,2024-08-20 07:41:00,2025-08-16 16:51:03,1319,0,1021,5,293,0,825,258,341,1265.0,1755196676.0,0,0,0,514,448,59,2,3,0,149,135,9
defxv,active,2025-08-03 09:40:13,2025-08-16 22:22:36,77,0,77,0,0,0,400,0,0,400.0,1754214013.0,0,0,0,33,39,5,0,0,0,0,0,0
am2974,active,2023-05-01 17:42:38,2025-08-17 01:52:04,1669,5,1664,0,0,573,448,0,0,452.0,1719402067.0,1,4,0,813,795,56,0,0,0,0,0,0
abdijuma,active,2023-10-22 20:08:37,2025-08-16 14:54:19,3009,0,3009,0,0,0,1135,0,0,2158.0,1739956301.0,0,0,0,1432,1422,155,0,0,0,0,0,0
alloysius-sama,active,2025-07-27 13:02:56,2025-08-16 17:46:13,8,0,5,0,3,0,486,0,703,400.0,1753621376.0,0,0,0,2,3,0,0,0,0,2,1,0
denismuraguri,active,2024-08-07 14:24:52,2025-08-16 19:10:37,4180,0,1488,7,2685,0,700,193,355,775.0,1754148531.0,0,0,0,719,728,41,1,6,0,1285,1359,41
ayium,active,2024-01-09 12:14:06,2025-08-16 14:05:53,0,0,0,0,0,0,0,0,0,830.0,1736363138.0,0,0,0,0,0,0,0,0,0,0,0,0
ac-buka,active,2024-04-01 15:32:31,2025-08-16 17:29:51,2118,29,2089,0,0,1202,1282,0,0,1768.0,1743313741.0,20,9,0,1022,974,93,0,0,0,0,0,0
calvinmethu,active,2025-08-14 17:52:53,2025-08-16 08:17:53,6,0,6,0,0,0,1072,0,0,1000.0,1755193973.0,0,0,0,1,4,1,0,0,0,0,0,0
deng-chu,active,2024-06-06 14:53:02,2025-08-16 19:04:40,2423,18,2314,17,74,425,948,117,436,1696.0,1755314539.0,4,13,1,1071,1133,110,5,12,0,30,44,0
firegreendragon,active,2024-01-13 14:25:51,2025-08-16 15:17:35,5006,3,1757,1346,1900,872,1960,2013,1939,9193.0,1754298530.0,1,2,0,919,775,63,729,571,46,985,814,101
broke-lesner,active,2023-01-22 06:32:30,2025-08-16 10:04:00,3121,3,2902,0,216,589,502,0,269,1296.0,1754065894.0,0,3,0,1355,1381,166,0,0,0,98,113,5
absalomodenya,active,2018-07-08 09:11:59,2025-08-16 20:59:40,2653,1,2266,0,386,400,563,0,413,855.0,1745475964.0,1,0,0,1040,1046,180,0,0,0,158,198,30
larrythegeek,active,2015-06-11 11:07:03,2025-08-15 20:15:04,3051,24,306,30,2691,948,1019,635,988,1437.0,1755122142.0,5,19,0,138,155,13,14,16,0,1278,1335,78
kibetrotich,active,2024-11-27 16:53:33,2025-08-16 17:39:05,74,10,56,4,4,588,471,100,359,472.0,1745223078.0,6,2,2,29,23,4,0,4,0,1,3,0
gognibaba,active,2021-02-17 11:40:50,2025-08-16 03:18:03,4165,1,4010,3,151,659,826,393,733,504.0,1753309388.0,0,1,0,1851,1932,227,0,3,0,65,76,10
anarltd,active,2010-05-02 20:14:16,2025-08-16 08:21:14,0,0,0,0,0,0,0,0,0,2166.0,1678867514.0,0,0,0,0,0,0,0,0,0,0,0,0
kimmedd,active,2024-05-14 07:06:23,2025-08-16 18:17:05,1671,31,1639,0,1,716,820,0,351,1772.0,1746292516.0,18,13,0,781,785,73,0,0,0,0,1,0
akeyo631,active,2023-05-05 16:20:17,2025-08-16 15:11:33,1515,2,694,126,693,1237,1013,530,735,2178.0,1755326679.0,1,1,0,332,321,41,69,54,3,343,321,29
kevin_kariuki,active,2021-08-04 10:00:09,2025-08-16 17:17:44,5160,146,10,559,4445,1040,1023,1273,1326,1616.0,1732556490.0,75,62,9,8,2,0,289,250,20,2138,2101,206
b_wahome,active,2018-04-03 14:26:33,2025-08-15 08:05:59,1801,2,1405,0,394,800,1157,0,850,2353.0,1750073842.0,0,2,0,705,653,47,0,0,0,204,182,8
andiwote,active,2021-09-19 04:29:31,2025-08-16 09:05:57,6,0,6,0,0,0,282,0,0,1770.0,1755009886.0,0,0,0,1,5,0,0,0,0,0,0,0
kevthemwas,active,2025-08-11 17:48:50,2025-08-16 17:45:34,15,0,15,0,0,0,289,0,0,400.0,1754934530.0,0,0,0,9,6,0,0,0,0,0,0,0
captain-baba-axel,active,2024-06-10 14:25:43,2025-08-16 13:46:20,33,0,17,15,1,0,1075,657,1140,469.0,1755285214.0,0,0,0,15,2,0,6,9,0,1,0,0
frankrex,active,2021-05-28 16:00:44,2025-08-16 13:33:13,694,1,343,2,348,414,796,299,498,2079.0,1755346939.0,0,1,0,171,149,23,0,2,0,159,179,10
chronomana17,active,2025-02-05 18:53:45,2025-08-17 00:59:42,2722,54,995,690,983,814,1029,393,919,1764.0,1755007907.0,36,17,1,506,450,39,335,346,9,493,465,25
anada-banga,active,2023-04-23 20:05:54,2025-08-15 20:52:02,329,0,327,2,0,0,609,100,0,1208.0,1755259468.0,0,0,0,179,134,14,0,2,0,0,0,0
as-maaaaaaa-12,active,2025-03-20 14:32:57,2025-08-15 10:33:37,164,0,164,0,0,0,216,0,0,617.0,1755180258.0,0,0,0,75,78,11,0,0,0,0,0,0
farooking,active,2025-04-01 18:54:35,2025-08-16 18:11:58,2,0,2,0,0,0,913,0,0,425.0,1748780234.0,0,0,0,0,2,0,0,0,0,0,0,0
footsthesecond,active,2022-10-26 09:22:36,2025-08-16 18:10:07,4222,12,4210,0,0,742,661,0,0,646.0,1737180778.0,8,4,0,2024,1983,203,0,0,0,0,0,0
godauva,active,2023-07-24 12:08:20,2025-08-16 10:34:09,1783,3,1702,0,78,400,778,0,393,400.0,1690200500.0,1,2,0,854,773,75,0,0,0,35,42,1
jjkwjsuauauah,active,2025-07-17 20:39:39,2025-08-15 15:19:18,165,0,165,0,0,0,802,0,0,486.0,1753371343.0,0,0,0,76,83,6,0,0,0,0,0,0
leo234x,active,2025-08-09 13:02:16,2025-08-16 15:51:22,7,0,7,0,0,0,869,0,0,532.0,1755355699.0,0,0,0,3,4,0,0,0,0,0,0,0
kkdux47,active,2025-08-12 12:17:48,2025-08-16 09:22:58,13,0,8,0,5,0,1205,0,854,1038.0,1755335147.0,0,0,0,3,5,0,0,0,0,0,5,0
justvibes253,active,2021-02-01 09:04:02,2025-08-17 02:00:50,7379,3,7375,0,1,854,1153,0,1051,800.0,1668167190.0,0,3,0,3633,3591,151,0,0,0,0,1,0
bryantolo,active,2019-10-25 07:01:19,2025-08-16 18:02:06,16766,30,5327,105,11304,922,1902,1025,1363,2457.0,1755077507.0,18,12,0,2661,2481,185,42,61,2,5430,5475,399
j0siahkamanumu,active,2025-03-24 13:02:02,2025-08-15 15:52:05,15,0,15,0,0,0,472,0,0,809.0,1743513908.0,0,0,0,1,14,0,0,0,0,0,0,0
im_dess,active,2025-08-15 01:36:20,2025-08-16 20:22:48,3,0,3,0,0,0,797,0,0,800.0,1755221780.0,0,0,0,0,3,0,0,0,0,0,0,0
dingdong19999,active,2025-04-08 18:50:37,2025-08-16 17:13:18,74,2,50,2,20,353,863,581,655,433.0,1744220572.0,0,2,0,31,19,0,1,1,0,7,13,0
carlofadda,active,2019-09-07 07:07:48,2025-08-16 22:09:44,262,1,49,0,212,654,495,0,651,829.0,1755328410.0,0,1,0,19,25,5,0,0,0,101,102,9
jabaa1345,active,2024-08-22 17:00:52,2025-08-16 20:52:32,1493,13,896,0,584,492,867,0,648,476.0,1748020831.0,7,6,0,451,408,37,0,0,0,281,282,21
idriss014,active,2025-08-15 09:26:22,2025-08-16 19:10:26,0,0,0,0,0,0,0,0,0,400.0,1755249982.0,0,0,0,0,0,0,0,0,0,0,0,0
kandiglory,active,2025-02-05 11:33:16,2025-08-16 15:35:43,0,0,0,0,0,0,0,0,0,400.0,1738755196.0,0,0,0,0,0,0,0,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-08-16 20:38:02,4399,14,1029,941,2415,851,1003,890,961,1365.0,1752863345.0,8,6,0,491,459,79,496,428,17,1189,1125,101
byzantinembugi,active,2022-05-21 16:41:26,2025-08-16 19:45:23,4308,180,2234,284,1610,1094,1241,648,1060,2077.0,1739210777.0,125,48,7,1166,984,84,153,129,2,825,741,44
kabudesko,active,2019-10-30 20:33:40,2025-08-16 11:24:41,17241,173,11989,686,4393,969,1515,1091,1225,1481.0,1736536913.0,99,73,1,5845,5542,602,350,319,17,2094,2124,175
blundermasha,active,2025-08-13 10:15:25,2025-08-15 18:10:38,3,0,3,0,0,0,353,0,0,400.0,1755080125.0,0,0,0,1,2,0,0,0,0,0,0,0
jakiz120,active,2025-04-10 05:40:38,2025-08-17 01:24:58,251,2,249,0,0,254,249,0,0,558.0,1745368680.0,0,2,0,102,136,11,0,0,0,0,0,0
alve120,active,2025-07-01 16:47:01,2025-08-15 16:23:35,147,0,17,0,130,0,184,0,122,400.0,1751388421.0,0,0,0,4,11,2,0,0,0,58,67,5
huuuuut,active,2022-11-25 15:26:13,2025-08-16 11:31:38,561,0,525,5,31,0,991,332,558,579.0,1753978268.0,0,0,0,287,223,15,1,4,0,14,15,2
16warlords,active,2021-11-28 16:43:05,2025-08-16 19:07:44,2427,0,340,472,1615,0,1874,1049,1524,1850.0,1751809713.0,0,0,0,189,134,17,224,245,3,831,747,37
gonembit,active,2025-04-28 07:42:50,2025-08-15 18:16:29,17,0,6,0,11,0,664,0,850,656.0,1755153756.0,0,0,0,2,4,0,0,0,0,4,6,1
hck_daent,active,2023-11-27 17:23:36,2025-08-16 14:00:14,306,1,298,7,0,1200,535,262,0,833.0,1740986090.0,0,1,0,131,139,28,1,6,0,0,0,0
erastus4545,active,2023-10-21 09:29:05,2025-08-16 08:30:38,306,0,166,5,135,0,268,160,108,413.0,1753248184.0,0,0,0,75,72,19,2,3,0,49,80,6
gerry_haku,active,2021-11-10 18:51:25,2025-08-16 14:38:19,1292,7,1285,0,0,875,905,0,0,1426.0,1754034437.0,4,3,0,644,624,17,0,0,0,0,0,0
jurlil,active,2022-10-18 08:28:18,2025-08-16 10:00:39,3005,15,2989,0,1,708,1315,0,565,2019.0,1727114310.0,10,5,0,1466,1401,122,0,0,0,0,1,0
gothamcheese56,active,2025-08-06 11:35:22,2025-08-16 09:05:06,11,0,11,0,0,0,1018,0,0,800.0,1754480122.0,0,0,0,5,5,1,0,0,0,0,0,0
aklelile,active,2024-03-15 13:05:36,2025-08-16 15:11:04,7,1,6,0,0,400,747,0,0,541.0,1754595173.0,1,0,0,5,1,0,0,0,0,0,0,0
kotkoj,active,2024-11-02 21:48:57,2025-08-16 14:04:42,206,0,172,0,34,0,661,0,220,1333.0,1752298796.0,0,0,0,97,65,10,0,0,0,18,16,0
iprice77,active,2024-04-18 15:02:51,2025-08-16 12:26:10,1887,206,708,117,856,897,1000,485,729,1962.0,1755245692.0,125,77,4,385,294,29,67,49,1,439,396,21
chess_wiz3500,active,2022-08-15 05:08:06,2025-08-16 00:45:45,6271,68,1533,2164,2506,1158,1745,1706,1712,2655.0,1742465340.0,42,26,0,770,677,86,1076,1004,84,1243,1147,116
enyingi,active,2024-02-28 10:05:51,2025-08-16 10:33:09,3,0,3,0,0,0,428,0,0,1045.0,1753548767.0,0,0,0,0,3,0,0,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-08-16 20:17:11,276,2,271,0,3,739,874,0,608,763.0,1754733607.0,1,1,0,143,114,14,0,0,0,1,2,0
hunja254,active,2024-01-18 07:53:00,2025-08-15 20:24:41,2951,20,2930,0,1,974,732,0,467,1497.0,1741258439.0,14,6,0,1424,1386,120,0,0,0,0,1,0
dankenya,active,2023-06-20 12:00:34,2025-08-16 16:02:03,4091,6,3877,133,75,619,1200,457,721,886.0,1748321959.0,3,3,0,1909,1851,117,62,69,2,32,42,1
kellvine,active,2020-02-14 14:25:03,2025-08-16 19:14:26,6639,211,2391,1634,2403,1610,1385,711,1068,2582.0,1735877841.0,148,48,15,1229,1066,96,808,792,34,1192,1149,62
aduvaitt,active,2023-05-02 05:18:08,2025-08-16 16:46:59,345,0,172,136,37,0,551,286,442,1097.0,1753603314.0,0,0,0,78,80,14,65,70,1,22,11,4
craiget,active,2024-10-18 04:06:32,2025-08-15 19:30:38,110,0,101,0,9,0,562,0,602,412.0,1743754595.0,0,0,0,44,55,2,0,0,0,3,6,0
jackranold,active,2022-11-08 20:42:50,2025-08-16 21:07:33,90,0,90,0,0,0,450,0,0,464.0,1750710362.0,0,0,0,43,46,1,0,0,0,0,0,0
amanitakeskings,active,2022-05-26 08:57:47,2025-08-16 22:53:41,1334,17,1228,23,66,847,1001,316,566,3168.0,1754976746.0,8,7,2,619,565,44,8,14,1,33,31,2
fmomarmohammed,active,2024-04-05 18:10:47,2025-08-16 12:31:11,78,0,61,13,4,0,972,407,734,436.0,1712357673.0,0,0,0,37,21,3,3,9,1,1,3,0
daktari001,active,2024-09-04 18:11:03,2025-08-16 03:08:33,403,1,402,0,0,1019,734,0,0,1009.0,1754084291.0,0,1,0,173,206,23,0,0,0,0,0,0
freshhyavos,active,2025-08-05 16:58:34,2025-08-15 15:14:03,4,0,1,0,3,0,1373,0,973,800.0,1754413114.0,0,0,0,1,0,0,0,0,0,0,3,0
gyne_01,active,2025-08-13 06:31:23,2025-08-15 15:45:28,47,0,35,0,12,0,1742,0,1525,1000.0,1755066683.0,0,0,0,16,16,3,0,0,0,5,7,0
imwanar_r,active,2025-04-11 08:27:15,2025-08-16 11:26:44,149,0,80,60,9,0,597,414,522,865.0,1755235864.0,0,0,0,30,48,2,33,26,1,3,6,0
eman26710,active,2022-12-26 11:35:01,2025-08-15 23:37:04,198,0,130,65,3,0,938,371,478,1108.0,1745612878.0,0,0,0,74,50,6,30,34,1,2,1,0
allan-9,active,2025-08-16 18:53:33,2025-08-16 19:05:37,0,0,0,0,0,0,0,0,0,442.0,1755370655.0,0,0,0,0,0,0,0,0,0,0,0,0
docctari,active,2025-03-23 19:54:56,2025-08-15 15:12:41,336,0,330,0,6,0,933,0,833,1150.0,1755270243.0,0,0,0,158,158,14,0,0,0,3,3,0
anarap420,active,2023-03-14 09:06:02,2025-08-15 07:24:10,333,24,216,0,93,1168,978,0,1007,1339.0,1742146811.0,14,10,0,110,99,7,0,0,0,39,51,3
jignesh72,active,2016-05-02 10:02:27,2025-08-16 12:00:06,7577,1,7552,6,18,400,757,729,605,1205.0,1700414860.0,1,0,0,3553,3614,385,0,6,0,4,14,0
automatictulip,active,2021-01-09 08:39:38,2025-08-16 17:49:49,7971,12,1203,3303,3453,753,1507,1245,1335,2522.0,1704906320.0,8,4,0,659,517,27,1671,1601,31,1723,1644,86
koe_chsylvia,active,2024-12-25 20:11:07,2025-08-16 19:24:03,15,0,15,0,0,0,714,0,0,730.0,1755339191.0,0,0,0,9,6,0,0,0,0,0,0,0
bkw123,active,2025-04-14 10:39:34,2025-08-15 20:34:15,348,0,198,129,21,0,731,642,844,1021.0,1744814926.0,0,0,0,78,117,3,58,68,3,9,11,1
jabezkibet,active,2024-08-17 17:40:22,2025-08-16 13:00:00,539,14,432,78,15,844,837,320,542,1540.0,1755246762.0,7,7,0,208,199,25,37,37,4,7,7,1
a_ctrlz,active,2023-09-03 14:41:18,2025-08-16 16:22:42,1897,5,1886,3,3,536,700,408,613,1058.0,1745937747.0,2,3,0,898,875,113,1,2,0,2,1,0
dacho2,active,2023-07-29 11:29:13,2025-08-16 19:09:44,18500,21,5524,1248,11707,816,1648,1143,1518,1038.0,1738121213.0,7,14,0,2695,2528,301,640,588,20,5567,5450,690
leprechaun3004,active,2025-06-08 11:06:33,2025-08-15 12:59:27,4,0,4,0,0,0,159,0,0,400.0,1749380793.0,0,0,0,0,4,0,0,0,0,0,0,0
duncan_kariuki,active,2023-06-08 14:25:43,2025-08-15 17:24:16,0,0,0,0,0,0,0,0,0,957.0,1732442808.0,0,0,0,0,0,0,0,0,0,0,0,0
bigowino,active,2025-08-13 21:38:30,2025-08-16 19:42:14,7,0,7,0,0,0,236,0,0,450.0,1755373311.0,0,0,0,1,2,4,0,0,0,0,0,0
deon_chitro,active,2024-01-06 15:20:22,2025-08-16 20:33:14,1672,2,692,9,969,1214,1169,373,1128,1048.0,1735739090.0,0,2,0,374,309,9,6,3,0,497,458,14
jobthelion,active,2017-12-14 16:59:18,2025-08-16 21:31:21,16669,11,31,3,16624,1116,1090,939,969,1087.0,1749787351.0,4,7,0,19,12,0,0,3,0,8269,8252,103
bluegurl1,active,2025-08-15 18:54:31,2025-08-16 12:47:53,1,0,1,0,0,0,920,0,0,800.0,1755284071.0,0,0,0,0,1,0,0,0,0,0,0,0
anjo2101,active,2021-04-18 05:02:41,2025-08-17 00:37:33,820,4,778,10,28,1346,639,348,544,878.0,1755101285.0,3,1,0,328,429,21,2,8,0,6,22,0
911blxtz,active,2025-07-17 15:33:14,2025-08-16 19:44:07,267,1,24,73,169,400,457,199,168,429.0,1753113723.0,0,1,0,13,10,1,36,37,0,69,97,3
gwashh,active,2023-08-10 07:02:07,2025-08-16 20:01:30,2559,79,1268,295,917,809,1217,868,1013,1182.0,1752633922.0,34,42,3,643,599,26,155,132,8,453,444,20
babalimo,active,2024-09-17 11:16:10,2025-08-16 19:30:06,718,31,619,24,44,326,522,151,230,608.0,1752990078.0,9,22,0,316,273,30,8,16,0,20,24,0
candicebolz,active,2023-12-16 14:31:06,2025-08-16 13:23:30,557,2,555,0,0,598,850,0,0,676.0,1755076768.0,0,2,0,270,263,22,0,0,0,0,0,0
kmugwesh,active,2009-10-12 10:09:30,2025-08-16 21:45:39,155,115,40,0,0,1053,1121,0,0,1073.0,1755363977.0,71,36,8,23,15,2,0,0,0,0,0,0
clown_checker,active,2024-02-21 07:25:54,2025-08-16 16:56:46,450,0,417,7,26,0,622,192,320,829.0,1755100873.0,0,0,0,213,192,12,1,6,0,8,17,1
gallabobby,active,2022-12-11 18:21:16,2025-08-16 18:28:19,2415,29,2380,5,1,788,629,216,326,1133.0,1742930515.0,15,14,0,1097,1105,178,1,4,0,0,1,0
bruhy0h,active,2024-08-22 16:19:13,2025-08-16 11:32:15,388,0,388,0,0,0,1097,0,0,811.0,1725463859.0,0,0,0,208,166,14,0,0,0,0,0,0
