username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blackroc34,active,2022-06-10 10:37:31,2025-08-13 18:56:50,5848,0,5811,6,31,0,1334,883,1139,412,1711056603,0,0,0,2843,2780,188,1,5,0,15,15,1
kd_thepundit,active,2024-07-10 05:54:15,2025-08-12 17:22:05,36,8,28,0,0,608,303,0,0,1006,1752927293,6,2,0,12,13,3,0,0,0,0,0,0
hnjrr,active,2024-09-17 18:50:44,2025-08-13 19:45:25,2529,1,2488,4,36,400,494,335,190,400,1726599044,0,1,0,1179,1164,145,1,3,0,6,30,0
crayleo,active,2025-02-02 16:50:48,2025-08-12 22:11:52,2727,3,1349,64,1311,294,671,452,727,794,1746277363,1,2,0,655,604,90,37,26,1,660,605,46
bryant_kobe,active,2022-03-24 10:48:48,2025-08-13 17:58:54,1636,2,304,44,1286,1449,1031,277,543,858,1745248250,1,1,0,140,149,15,5,39,0,607,652,27
foughezay,active,2022-02-17 18:44:22,2025-08-13 10:27:47,3276,17,2513,1,745,758,610,281,383,1187,1746967556,6,10,1,1179,1170,164,0,1,0,340,362,43
jeremyeen,active,2025-08-09 10:13:11,2025-08-13 20:57:53,90,0,90,0,0,0,479,0,0,400,1754734391,0,0,0,49,38,3,0,0,0,0,0,0
guoshrozay,active,2022-06-29 11:38:12,2025-08-13 06:14:55,527,22,504,0,1,305,522,0,239,701,1739436948,6,15,1,247,228,29,0,0,0,0,1,0
d-kens,active,2024-09-27 04:51:07,2025-08-13 18:24:28,1441,11,1425,2,3,385,863,319,177,1308,1754929368,2,9,0,700,670,55,0,2,0,0,3,0
joykinjo,active,2023-02-09 06:35:11,2025-08-13 17:05:35,3257,27,1466,220,1544,1194,1869,1312,1804,714,1690606081,18,8,1,765,607,94,121,96,3,794,658,92
joeymwangi,active,2023-05-30 10:16:07,2025-08-14 00:14:35,3721,313,1736,816,856,980,1194,757,724,2267,1755033732,169,135,9,884,783,69,426,375,15,424,403,29
essykemmyo,active,2025-01-26 19:08:25,2025-08-13 07:44:32,8,0,8,0,0,0,533,0,0,412,1739971460,0,0,0,0,8,0,0,0,0,0,0,0
chilomane,active,2024-10-10 12:21:22,2025-08-13 16:09:10,57,3,54,0,0,319,670,0,0,691,1748376233,2,1,0,23,31,0,0,0,0,0,0,0
awwashy,active,2025-06-08 13:47:37,2025-08-13 11:27:41,32,0,29,0,3,0,202,0,100,494,1750594689,0,0,0,7,19,3,0,0,0,0,3,0
keiththe-great,active,2024-08-03 06:48:30,2025-08-12 16:13:27,609,1,530,54,24,346,619,149,438,623,1750846468,0,1,0,268,238,24,7,47,0,14,10,0
kanake,active,2011-04-21 06:18:50,2025-08-12 15:57:29,23076,9,10983,3,12081,1615,1847,958,1629,1199,1333717421,8,1,0,5341,5010,632,0,3,0,5973,5639,469
jr_mi,active,2024-04-03 09:42:16,2025-08-13 19:05:23,4,0,4,0,0,0,518,0,0,443,1712399584,0,0,0,3,1,0,0,0,0,0,0,0
adhan_nur,active,2024-10-28 19:10:37,2025-08-13 20:44:51,653,10,637,6,0,1064,1096,113,0,1988,1752829388,7,3,0,333,267,37,0,6,0,0,0,0
juma_ochi,active,2024-02-03 11:06:45,2025-08-13 18:02:27,1032,7,53,790,182,248,1054,856,842,1087,1754809504,0,7,0,31,22,0,400,376,14,107,72,3
chirchiro254,active,2018-06-22 20:08:02,2025-08-14 01:33:17,18117,3,15449,39,2626,1097,1579,870,1363,1169,1741465258,2,1,0,7540,7487,422,15,23,1,1288,1255,83
bwathugi,active,2017-05-22 10:38:09,2025-08-13 22:15:00,32743,20,25180,4,7539,1041,1389,701,1105,2924,1753462866,14,6,0,12470,12295,415,2,2,0,3712,3711,116
karani256,active,2025-07-14 06:24:35,2025-08-14 01:23:34,729,0,720,0,9,0,1494,0,1289,400,1752474275,0,0,0,371,315,34,0,0,0,5,4,0
kaysonharry,active,2023-11-23 11:27:55,2025-08-13 20:51:44,356,0,356,0,0,0,556,0,0,400,1700738875,0,0,0,168,170,18,0,0,0,0,0,0
guzu_p,active,2024-03-15 11:41:47,2025-08-13 23:12:20,404,0,400,0,4,0,376,0,400,437,1746126568,0,0,0,198,186,16,0,0,0,2,2,0
ffalc0n,active,2023-12-19 10:12:48,2025-08-13 23:49:18,6040,3,2271,447,3319,400,1285,624,947,486,1753214901,1,2,0,1143,1022,106,225,218,4,1579,1594,146
joseishara,active,2020-03-16 08:47:48,2025-08-13 16:10:18,3797,4,3780,9,4,954,1035,752,430,1874,1739772045,3,1,0,1823,1755,202,3,5,1,0,4,0
alishariffy,active,2023-01-29 07:02:29,2025-08-13 14:47:50,34,0,8,0,26,0,230,0,152,430,1754316600,0,0,0,2,4,2,0,0,0,7,16,3
bmuasa,active,2025-06-07 09:35:12,2025-08-13 18:39:27,6,0,6,0,0,0,951,0,0,800,1749288912,0,0,0,3,3,0,0,0,0,0,0,0
em-pasant,active,2025-06-24 15:31:45,2025-08-13 19:53:21,956,0,101,674,181,0,1107,716,964,944,1753901397,0,0,0,66,34,1,332,331,11,100,76,5
ianohuru125,active,2023-02-24 19:46:47,2025-08-13 17:45:41,1241,1,941,288,11,816,1373,462,727,800,1677268007,0,1,0,467,435,39,127,158,3,8,2,1
kaykev26,active,2023-11-29 23:32:11,2025-08-13 22:48:50,4058,50,1652,147,2209,1050,1309,734,950,1879,1752067134,29,17,4,838,749,65,69,77,1,1118,1037,54
kisoloking,active,2023-01-30 17:47:01,2025-08-13 23:18:02,82,81,1,0,0,952,781,0,0,1485,1755087120,43,38,0,0,1,0,0,0,0,0,0,0
blundermiranda,active,2023-02-18 05:18:27,2025-08-13 11:19:51,613,0,486,28,99,0,750,441,329,915,1755081667,0,0,0,252,196,38,13,13,2,46,44,9
ftx_cz,active,2022-11-16 14:15:54,2025-08-13 16:40:44,591,0,9,25,557,0,1360,853,1140,1656,1753691659,0,0,0,4,5,0,12,13,0,275,269,13
gmlualdeng,active,2025-06-27 09:48:42,2025-08-13 14:25:22,534,0,73,331,130,0,781,598,525,1000,1751017722,0,0,0,40,31,2,155,170,6,53,75,2
gichukim,active,2021-02-22 18:45:50,2025-08-13 12:11:57,568,0,406,33,129,0,629,187,302,1863,1701699724,0,0,0,197,190,19,10,23,0,59,67,3
gonzangas,active,2023-01-12 18:17:39,2025-08-13 15:28:13,122,89,33,0,0,987,713,0,0,828,1722870420,40,47,2,9,22,2,0,0,0,0,0,0
11katharaka,active,2025-05-23 08:03:35,2025-08-13 12:43:13,269,0,259,0,10,0,1223,0,710,1210,1754542325,0,0,0,135,109,15,0,0,0,4,6,0
45gen,active,2025-05-23 10:43:19,2025-08-10 13:13:02,111,0,111,0,0,0,787,0,0,800,1747996999,0,0,0,42,60,9,0,0,0,0,0,0
alfaeinstein,active,2023-04-06 07:15:54,2025-08-13 16:09:12,383,0,325,1,57,0,795,100,238,805,1714912251,0,0,0,143,176,6,0,1,0,28,29,0
jwsankale,active,2023-12-27 17:38:18,2025-08-13 20:35:03,4214,2,4207,1,4,397,854,275,511,1306,1746013846,0,2,0,2006,1946,255,0,1,0,2,2,0
eve-98,active,2025-08-13 09:58:02,2025-08-13 13:48:48,0,0,0,0,0,0,0,0,0,400,1755079082,0,0,0,0,0,0,0,0,0,0,0,0
chevareux,active,2017-01-29 06:05:54,2025-08-12 12:18:36,2,0,0,0,2,0,0,0,910,2555,1752492259,0,0,0,0,0,0,0,0,0,0,2,0
dr-theo,active,2024-06-06 06:49:29,2025-08-13 23:01:49,154,0,30,0,124,0,1116,0,1191,458,1748088525,0,0,0,23,7,0,0,0,0,68,51,5
ladyforsythe,active,2023-03-29 21:25:34,2025-08-13 18:23:55,347,6,341,0,0,626,730,0,0,1855,1705977296,1,4,1,186,139,16,0,0,0,0,0,0
edith254,active,2020-02-04 04:57:56,2025-08-13 22:27:41,18084,0,14384,5,3695,0,1785,1198,1273,1011,1596475378,0,0,0,6515,6573,1296,1,4,0,1725,1732,238
gashoi,active,2023-07-12 19:34:40,2025-08-13 08:26:13,591,2,584,5,0,946,467,295,0,1279,1754985234,2,0,0,289,270,25,2,3,0,0,0,0
kipkiruic,active,2021-12-14 08:38:18,2025-08-13 06:37:27,4466,11,4405,0,50,553,1007,0,878,785,1749384807,1,10,0,2084,2017,304,0,0,0,25,23,2
drdo1,active,2021-03-23 14:35:47,2025-08-12 19:46:28,454,0,448,0,6,0,818,0,607,559,1749563975,0,0,0,216,213,19,0,0,0,2,4,0
alialdosary,active,2025-06-24 12:45:23,2025-08-13 18:21:55,9,0,9,0,0,0,100,0,0,943,1755109222,0,0,0,0,5,4,0,0,0,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-08-13 16:25:27,1919,7,1201,42,669,1398,1300,682,1272,1653,1749453394,3,4,0,597,548,56,23,19,0,336,312,21
gel0tm5,active,2023-08-12 07:47:43,2025-08-13 14:43:12,90,0,87,1,2,0,1004,832,717,905,1724307259,0,0,0,42,40,5,0,1,0,0,2,0
caleb406,active,2025-07-16 00:22:54,2025-08-13 21:22:27,54,0,54,0,0,0,214,0,0,405,1753111921,0,0,0,26,22,6,0,0,0,0,0,0
kyphosisgambit,active,2025-08-12 14:55:35,2025-08-12 15:08:42,1,0,1,0,0,0,677,0,0,400,1755010535,0,0,0,1,0,0,0,0,0,0,0,0
dedankmau1,active,2024-07-16 05:45:06,2025-08-12 13:26:12,1817,4,1813,0,0,887,780,0,0,706,1740468357,1,3,0,858,856,99,0,0,0,0,0,0
glennck,active,2023-05-02 17:00:35,2025-08-13 17:47:17,586,0,575,0,11,0,475,0,159,1036,1754762697,0,0,0,275,271,29,0,0,0,4,7,0
jamdajamdizo,active,2023-06-04 08:41:31,2025-08-13 22:57:37,1357,17,772,139,429,576,450,151,178,901,1752428350,2,15,0,368,353,51,61,77,1,212,210,7
allanchess254,active,2022-08-25 09:32:23,2025-08-13 11:35:02,696,3,370,99,224,1031,1101,880,823,918,1754414392,2,1,0,197,164,9,57,40,2,118,100,6
abdi999000,active,2023-05-10 08:43:29,2025-08-13 05:50:33,575,2,505,15,53,1036,827,250,202,907,1744886910,1,1,0,258,228,19,5,10,0,26,27,0
a-zander21,active,2023-05-09 10:56:28,2025-08-13 20:05:32,3727,5,3719,2,1,577,759,562,507,1069,1742442661,3,2,0,1771,1710,238,1,1,0,0,1,0
kingofkenya,active,2011-03-21 02:42:55,2025-08-14 00:58:05,22182,63,28,138,21953,1066,696,1026,1143,1038,1301084324,24,39,0,4,24,0,66,72,0,10320,11153,480
ckdragour,active,2025-08-05 10:48:02,2025-08-13 11:58:26,52,0,52,0,0,0,400,0,0,443,1754477623,0,0,0,35,16,1,0,0,0,0,0,0
askitalan,active,2023-01-12 03:28:45,2025-08-13 18:26:12,7046,5,7041,0,0,675,1054,0,0,1781,1755099271,2,3,0,3438,3385,218,0,0,0,0,0,0
god1234joyleen,active,2025-03-30 19:03:42,2025-08-13 19:02:26,35,2,33,0,0,1600,757,0,0,1009,1743527832,0,2,0,2,31,0,0,0,0,0,0,0
chadzak,active,2023-11-22 15:14:32,2025-08-13 20:35:33,8223,21,7981,62,159,503,950,651,599,1354,1749382871,10,8,3,3836,3875,270,28,34,0,73,82,4
bethlevy,active,2022-07-25 12:09:58,2025-08-13 01:09:16,3944,19,2586,176,1163,1070,1283,562,887,2351,1754202735,7,11,1,1276,1209,101,74,100,2,582,561,20
exploitdev999,active,2024-12-02 22:45:47,2025-08-13 15:19:17,90,0,90,0,0,0,454,0,0,1117,1754828240,0,0,0,52,35,3,0,0,0,0,0,0
jameskash,active,2015-04-17 17:17:34,2025-08-12 20:09:34,434,34,400,0,0,1206,1021,0,0,2431,1755029315,22,11,1,193,193,14,0,0,0,0,0,0
dfwkeke,active,2023-06-24 14:07:37,2025-08-12 17:43:59,1607,1,1152,24,430,400,1069,435,859,1026,1751878155,0,1,0,596,492,64,16,8,0,220,195,15
kchepkwony,active,2022-12-02 08:00:10,2025-08-13 18:27:03,2165,1,2155,5,4,378,850,362,229,1335,1754657782,0,1,0,1009,1023,123,2,3,0,0,4,0
ivaniashd,active,2019-05-27 08:38:00,2025-08-13 23:14:08,7823,1,39,62,7721,1200,1072,810,1082,2136,1748058105,0,1,0,29,6,4,27,35,0,3716,3634,371
bighapper,active,2024-04-08 19:48:09,2025-08-12 12:55:32,1196,1,1180,0,15,1212,466,0,368,1268,1736780563,1,0,0,546,564,70,0,0,0,5,8,2
harlem58,active,2024-12-01 08:52:42,2025-08-13 17:56:16,751,0,40,0,711,0,1141,0,814,1300,1754763454,0,0,0,24,12,4,0,0,0,355,330,26
alexander4831,active,2022-03-25 13:14:26,2025-08-12 23:09:49,3818,4,3237,2,575,1009,1567,1002,1341,986,1749028791,0,4,0,1626,1534,77,1,1,0,298,256,21
andremwaniki,active,2022-11-05 20:49:03,2025-08-13 15:38:14,1394,21,1355,0,18,804,929,0,673,1688,1754858580,12,7,2,664,594,97,0,0,0,5,13,0
dambrete11,active,2023-04-25 16:02:54,2025-08-13 18:31:25,2573,6,667,368,1532,891,917,595,810,2234,1708194685,3,3,0,329,300,38,185,175,8,748,713,71
a_rogo,active,2021-03-13 12:32:00,2025-08-13 17:03:49,46,0,44,0,2,0,410,0,265,1155,1755104474,0,0,0,18,26,0,0,0,0,1,1,0
kellmeist,active,2024-11-09 10:17:18,2025-08-13 13:32:32,704,6,698,0,0,750,717,0,0,1520,1754403087,4,2,0,351,327,20,0,0,0,0,0,0
greenaudiq5,active,2025-03-03 20:40:23,2025-08-13 19:11:47,499,0,6,0,493,0,1210,0,864,1839,1754857606,0,0,0,6,0,0,0,0,0,221,257,15
kklatin,active,2023-04-23 10:18:35,2025-08-13 18:19:28,2647,0,2242,315,90,0,1225,639,547,1975,1751904853,0,0,0,1115,1049,78,161,142,12,50,40,0
awadhalhamdy,active,2023-07-20 08:35:34,2025-08-13 14:09:19,336,2,172,73,89,546,772,298,678,1189,1752664228,2,0,0,93,76,3,33,39,1,40,47,2
dragul2,active,2025-07-31 21:51:00,2025-08-13 09:07:15,53,1,48,0,4,800,357,0,109,519,1755074538,1,0,0,18,25,5,0,0,0,1,3,0
katguildheart,active,2025-08-03 19:41:33,2025-08-14 01:33:55,97,0,97,0,0,0,635,0,0,400,1754250093,0,0,0,55,37,5,0,0,0,0,0,0
fredrick5355,active,2024-01-11 13:19:58,2025-08-13 19:01:15,2883,0,2883,0,0,0,800,0,0,1026,1736443335,0,0,0,1388,1388,107,0,0,0,0,0,0
jairohkreaner-2,active,2025-07-02 16:53:21,2025-08-13 17:14:34,524,2,451,34,37,400,1164,609,950,1141,1755063696,2,0,0,210,215,26,17,17,0,24,13,0
emmanuelanika,active,2013-12-23 13:23:28,2025-08-13 17:58:34,44058,3,1365,4412,38278,625,1956,1634,1802,1115,1464992628,0,3,0,683,625,57,2221,2098,93,18635,18363,1280
blessing_25,active,2025-06-21 13:23:19,2025-08-12 11:39:53,3,1,2,0,0,400,100,0,0,415,1750518768,0,1,0,0,2,0,0,0,0,0,0,0
aaaggeskk,active,2025-08-11 05:36:26,2025-08-13 17:46:18,4,0,4,0,0,0,660,0,0,437,1754891220,0,0,0,3,1,0,0,0,0,0,0,0
jem74,active,2020-12-30 17:02:58,2025-08-13 14:56:31,1086,732,352,0,2,1204,991,0,872,2116,1752174675,338,359,35,168,171,13,0,0,0,0,2,0
jamaakubaff,active,2020-10-07 17:00:38,2025-08-13 17:04:36,27245,3,11,0,27231,1200,1581,0,1663,2061,1685914995,1,2,0,5,6,0,0,0,0,13438,13110,683
donnjehia,active,2021-03-20 07:34:49,2025-08-13 10:28:52,21524,59,2819,13678,4968,1062,1573,1319,1550,2053,1754488114,30,28,1,1380,1335,104,6794,6625,259,2484,2338,146
cymstar25,active,2025-08-08 15:16:13,2025-08-12 21:13:31,11,0,11,0,0,0,532,0,0,400,1754666173,0,0,0,5,4,2,0,0,0,0,0,0
jumavm,active,2024-12-16 15:01:23,2025-08-12 10:22:23,13,1,12,0,0,373,425,0,0,990,1754994038,0,1,0,6,4,2,0,0,0,0,0,0
fishmonk,active,2018-08-24 16:47:27,2025-08-12 18:41:42,886,2,877,2,5,631,944,702,1002,400,1535129247,0,2,0,419,433,25,0,2,0,3,2,0
anneshee,active,2024-10-07 10:13:19,2025-08-12 18:42:07,886,0,777,14,95,0,808,513,380,763,1749723346,0,0,0,366,335,76,8,6,0,44,41,10
brysk9,active,2024-01-03 13:48:16,2025-08-13 20:45:32,336,5,224,51,56,643,370,100,163,793,1753889890,2,3,0,104,113,7,11,40,0,27,28,1
hiltzhillary,active,2025-07-21 09:13:50,2025-08-13 21:05:47,5,0,5,0,0,0,530,0,0,810,1753175654,0,0,0,0,5,0,0,0,0,0,0,0
jstpops,active,2024-08-25 18:47:52,2025-08-12 14:22:55,5,0,5,0,0,0,837,0,0,533,1727461969,0,0,0,1,4,0,0,0,0,0,0,0
borutouzumaki2022,active,2023-10-10 06:57:41,2025-08-12 18:20:06,1,0,1,0,0,0,171,0,0,400,1696921061,0,0,0,0,1,0,0,0,0,0,0,0
keshosho,active,2025-03-24 16:57:01,2025-08-13 19:12:29,3229,0,3226,3,0,0,773,100,0,421,1744410053,0,0,0,1593,1526,107,0,3,0,0,0,0
consiglier364,active,2024-12-27 13:32:02,2025-08-13 19:32:20,864,31,381,41,411,619,539,100,235,1535,1755074997,20,10,1,198,162,21,11,29,1,190,200,21
becks0099,active,2025-07-25 12:15:18,2025-08-13 17:36:22,3,0,3,0,0,0,505,0,0,400,1753445718,0,0,0,0,3,0,0,0,0,0,0,0
kicons,active,2025-04-26 03:58:32,2025-08-13 21:08:50,2811,1,2810,0,0,800,833,0,0,512,1746878173,1,0,0,1388,1349,73,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-08-13 20:06:58,669,19,650,0,0,469,619,0,0,776,1752179214,7,12,0,286,344,20,0,0,0,0,0,0
ahmedbawazir79,active,2024-09-30 10:44:05,2025-08-13 21:19:35,2996,0,1748,88,1160,0,1252,553,961,1410,1748992877,0,0,0,895,773,80,44,43,1,589,546,25
chessles_lie,active,2018-05-18 13:29:30,2025-08-12 16:22:00,16574,13,56,14692,1813,772,1099,1236,1209,1865,1695752041,2,10,1,33,21,2,7238,7156,298,917,858,38
honcho_account1,active,2025-07-27 07:55:57,2025-08-13 13:14:23,101,0,100,0,1,0,419,0,279,433,1754975410,0,0,0,49,46,5,0,0,0,0,1,0
drfranksten,active,2024-05-19 13:43:56,2025-08-13 17:26:01,112,0,111,1,0,0,837,715,0,1008,1755105896,0,0,0,62,41,8,0,1,0,0,0,0
duran23ss,active,2025-07-19 20:32:26,2025-08-13 21:09:32,345,0,337,8,0,0,257,173,0,444,1754125226,0,0,0,158,162,17,3,5,0,0,0,0
leah_is_here,active,2025-05-31 19:24:26,2025-08-13 14:16:27,2,0,2,0,0,0,918,0,0,821,1748877013,0,0,0,0,2,0,0,0,0,0,0,0
baroqueplatypus,active,2024-04-16 17:29:08,2025-08-13 22:30:43,4557,8,4,0,4545,931,812,0,912,1779,1755011157,6,1,1,1,3,0,0,0,0,2195,2182,168
hybrid122,active,2024-04-27 22:10:20,2025-08-13 17:54:39,35,0,12,0,23,0,249,0,242,435,1754953297,0,0,0,4,7,1,0,0,0,10,13,0
kuntahg,active,2021-10-18 15:40:29,2025-08-13 17:37:51,494,1,469,13,11,757,585,488,573,837,1754325843,0,1,0,227,221,21,3,10,0,4,6,1
johntez4444,active,2023-03-20 10:00:35,2025-08-13 21:15:36,1068,4,1051,0,13,1207,1041,0,339,1828,1729534862,1,3,0,519,505,27,0,0,0,4,9,0
domagojvuljak,active,2018-02-23 19:17:56,2025-08-13 20:53:24,9852,0,6739,2,3111,0,1189,873,911,1600,1745409845,0,0,0,3211,3175,353,1,1,0,1472,1459,180
kengastephen,active,2018-10-10 00:30:50,2025-08-13 06:41:47,7980,1,3295,30,4654,929,1198,678,578,431,1577710569,1,0,0,1621,1584,90,10,19,1,2275,2283,96
kingdomsj2,active,2025-08-10 17:43:51,2025-08-12 10:52:22,17,0,0,17,0,0,0,641,0,1000,1754847831,0,0,0,0,0,0,1,16,0,0,0,0
eshirama,active,2025-04-17 06:58:20,2025-08-13 11:26:22,191,0,191,0,0,0,141,0,0,538,1751442439,0,0,0,81,97,13,0,0,0,0,0,0
darkcodekid,active,2024-11-07 11:49:39,2025-08-12 15:25:33,1176,11,668,28,469,592,821,350,378,1516,1753895474,6,5,0,349,287,32,14,14,0,215,241,13
k1amba,active,2024-10-31 22:01:59,2025-08-12 09:29:21,67,7,23,34,3,328,590,217,477,534,1744880622,1,6,0,11,11,1,17,17,0,1,2,0
kerryjrx,active,2022-07-03 15:45:33,2025-08-13 13:04:12,7075,6,4526,738,1805,208,1590,780,996,2054,1737461024,1,5,0,2228,2099,199,367,356,15,908,855,42
b0ss254,active,2024-11-20 19:45:20,2025-08-12 10:03:24,258,0,258,0,0,0,774,0,0,1028,1735927695,0,0,0,116,139,3,0,0,0,0,0,0
hav0k21,active,2023-09-03 16:58:44,2025-08-13 18:17:16,2194,10,2184,0,0,744,980,0,0,1786,1755072827,5,5,0,1061,1024,99,0,0,0,0,0,0
