username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
03_duo_zari_07,active,2023-11-02 08:10:05,2025-05-16 16:47:09,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
infinate8,active,2025-01-13 22:53:21,2025-05-16 19:10:59,654,3,502,30,119,326,484,102,234,693,1743896586,0,3,0,262,231,9,8,22,0,61,58,0
ikubano,active,2018-10-14 08:56:02,2025-05-16 12:06:27,9345,1250,1146,118,6831,1187,1149,728,1337,2339,1744558354,573,650,27,555,557,34,53,65,0,3288,3373,170
redpen254,active,2025-02-20 08:30:17,2025-05-15 20:47:19,1669,5,1353,222,89,869,790,100,165,1612,1746215302,4,1,0,679,638,36,62,160,0,30,59,0
unrulied,active,2025-05-15 18:22:33,2025-05-16 18:30:09,12,0,12,0,0,0,286,0,0,400,1747333353,0,0,0,7,5,0,0,0,0,0,0,0
binarymesho,active,2025-05-15 15:30:50,2025-05-15 16:45:46,1,0,1,0,0,0,229,0,0,412,1747327572,0,0,0,0,1,0,0,0,0,0,0,0
spidermanz6,active,2025-04-26 13:11:14,2025-05-16 07:52:17,7,0,7,0,0,0,236,0,0,400,1745673074,0,0,0,0,6,1,0,0,0,0,0,0
shazz52,active,2025-05-15 16:11:32,2025-05-15 16:11:32,1,0,1,0,0,0,1425,0,0,400,1747325492,0,0,0,0,1,0,0,0,0,0,0,0
mwahome,active,2013-01-13 12:42:48,2025-05-16 15:28:32,14561,0,14552,5,4,0,886,945,1363,1015,1358366705,0,0,0,6984,7103,465,0,5,0,3,1,0
fkingwamuyu,active,2023-07-25 19:10:58,2025-05-15 14:35:01,1653,3,1650,0,0,876,980,0,0,993,1743109070,1,2,0,819,770,61,0,0,0,0,0,0
111vahid111,active,2025-05-05 10:34:32,2025-05-16 11:02:57,21,0,21,0,0,0,194,0,0,414,1747417305,0,0,0,7,10,4,0,0,0,0,0,0
kagitau,active,2021-03-01 18:51:15,2025-05-16 05:40:56,962,15,356,176,415,921,1384,691,1238,2133,1721290534,12,2,1,219,118,19,86,84,6,222,172,21
maikoc3,active,2023-06-07 11:24:08,2025-05-16 19:53:12,4951,0,4409,39,503,0,1023,323,500,412,1715369183,0,0,0,2186,2106,117,13,26,0,255,244,4
gisellebrie,active,2022-03-03 07:28:53,2025-05-16 13:38:17,8927,20,3208,5464,235,707,536,404,611,1368,1747033062,7,13,0,1478,1557,173,2606,2832,26,114,114,7
zalmaanyare,active,2024-10-04 21:15:16,2025-05-16 18:59:09,38,0,38,0,0,0,442,0,0,885,1747422093,0,0,0,13,22,3,0,0,0,0,0,0
nightstrik,active,2022-05-30 11:46:33,2025-05-16 18:34:27,34,0,34,0,0,0,100,0,0,398,1654356649,0,0,0,7,22,5,0,0,0,0,0,0
garbagegoober6969,active,2023-11-07 13:14:34,2025-05-15 12:16:14,1830,0,86,0,1744,0,1653,0,1403,472,1722249976,0,0,0,36,47,3,0,0,0,816,825,103
wk2r3,active,2023-02-16 19:52:06,2025-05-15 15:15:45,1594,10,1559,0,25,479,833,0,425,534,1743497029,3,7,0,764,727,68,0,0,0,14,11,0
esekelvin,active,2021-06-05 11:59:54,2025-05-15 07:36:00,7663,158,5536,52,1917,1005,1380,466,981,1739,1747294949,88,59,11,2656,2596,284,29,23,0,954,908,55
kiuted,active,2022-11-22 11:57:37,2025-05-16 11:40:52,484,2,478,4,0,205,430,125,0,1035,1747391330,0,2,0,235,228,15,1,3,0,0,0,0
sunflaawa,active,2024-04-02 21:44:32,2025-05-16 09:50:44,92,0,92,0,0,0,661,0,0,771,1745858833,0,0,0,40,36,16,0,0,0,0,0,0
8spota,active,2024-01-31 18:48:28,2025-05-16 18:39:39,1645,0,14,11,1620,0,650,239,732,400,1706726908,0,0,0,5,8,1,4,7,0,798,783,39
theo2429,active,2025-04-18 12:22:20,2025-05-16 04:25:53,23,0,23,0,0,0,922,0,0,800,1744978940,0,0,0,15,7,1,0,0,0,0,0,0
sawyergateru,active,2024-09-04 21:11:01,2025-05-16 08:00:07,1133,2,34,372,725,1200,757,652,632,624,1743240807,1,1,0,19,15,0,186,185,1,364,355,6
tri3us,active,2024-05-13 16:37:38,2025-05-16 14:50:34,31,1,30,0,0,214,257,0,0,642,1747305077,0,1,0,14,13,3,0,0,0,0,0,0
muma_the_first,active,2025-03-19 20:19:32,2025-05-16 16:45:04,183,1,164,3,15,400,277,195,439,856,1747390406,1,0,0,78,72,14,1,2,0,9,6,0
madsparrow10,active,2024-05-28 06:42:43,2025-05-16 08:17:48,640,20,476,14,130,197,608,347,273,400,1716878563,9,11,0,207,259,10,5,9,0,51,79,0
jaydenyo,active,2022-11-25 16:29:18,2025-05-16 19:54:49,1370,17,1008,223,122,857,1225,839,882,2302,1746254782,9,5,3,513,447,48,136,84,3,67,53,2
mweend,active,2023-07-21 04:17:41,2025-05-16 16:25:32,885,2,233,1,649,1604,1191,712,913,1057,1734268747,2,0,0,127,97,9,0,1,0,328,293,28
ndxnga,active,2025-04-09 10:18:14,2025-05-15 20:58:49,15,0,15,0,0,0,932,0,0,400,1744193894,0,0,0,13,2,0,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-05-16 11:57:59,1781,0,1646,0,135,0,932,0,631,816,1735054482,0,0,0,779,792,75,0,0,0,72,59,4
whoseshamzz,active,2025-01-04 11:09:53,2025-05-15 15:48:46,862,0,319,1,542,0,642,400,635,856,1746113910,0,0,0,163,142,14,0,1,0,265,255,22
shsk254,active,2025-04-06 12:58:05,2025-05-16 15:49:20,60,0,60,0,0,0,487,0,0,492,1744195415,0,0,0,33,24,3,0,0,0,0,0,0
jeremytheog,active,2021-05-25 22:10:56,2025-05-15 23:50:00,3266,17,1825,754,670,1140,1276,709,1088,2179,1738252932,14,3,0,900,847,78,379,357,18,346,295,29
frkm-frank,active,2025-01-08 17:51:30,2025-05-16 15:17:10,580,0,580,0,0,0,687,0,0,588,1746347745,0,0,0,307,246,27,0,0,0,0,0,0
kolleh254,active,2025-03-24 09:51:03,2025-05-16 07:45:04,310,0,308,1,1,0,138,100,100,855,1747381399,0,0,0,120,184,4,0,1,0,0,1,0
benjy0440,active,2022-07-26 19:02:27,2025-05-15 12:15:58,1571,19,128,669,755,1233,1484,1438,1531,1396,1740062389,13,6,0,78,42,8,345,305,19,379,335,41
dwightmk0426,active,2022-04-23 20:39:36,2025-05-15 12:04:01,6193,59,5688,14,432,1067,1005,440,820,1532,1737483537,38,21,0,2843,2735,110,5,8,1,213,213,6
lornanova,active,2024-09-23 18:57:51,2025-05-15 13:01:08,58,30,28,0,0,400,133,0,0,400,1727117871,7,23,0,6,11,11,0,0,0,0,0,0
kodakcrizi9,active,2025-05-03 14:23:43,2025-05-16 03:24:40,71,0,71,0,0,0,354,0,0,436,1747365947,0,0,0,31,35,5,0,0,0,0,0,0
ferenerf,active,2024-03-03 08:38:41,2025-05-16 16:45:34,615,0,615,0,0,0,926,0,0,963,1747421633,0,0,0,329,275,11,0,0,0,0,0,0
wamaitha_ma,active,2023-11-16 07:02:56,2025-05-16 18:16:01,810,2,564,138,106,366,741,317,253,746,1738660644,0,2,0,284,246,34,74,59,5,48,52,6
mualga,active,2020-08-10 11:35:34,2025-05-16 20:06:56,11891,9,1121,5502,5259,822,1282,1041,898,2366,1737830410,4,5,0,573,505,43,2730,2652,120,2563,2519,177
magnuslord254,active,2024-02-03 13:20:47,2025-05-16 23:36:49,1204,2,756,304,142,1162,780,582,581,1396,1747216924,1,1,0,348,374,34,146,154,4,73,64,5
kiharajonathan,active,2025-04-26 13:16:54,2025-05-16 15:56:30,38,0,38,0,0,0,184,0,0,400,1745673414,0,0,0,12,17,9,0,0,0,0,0,0
mmnyange,active,2016-12-24 04:40:34,2025-05-15 10:34:49,1444,0,1,83,1360,0,1549,1273,1541,2184,1744884064,0,0,0,1,0,0,37,43,3,667,624,69
gaiyoung,active,2019-12-16 18:40:14,2025-05-16 07:19:39,2522,6,2130,33,353,1212,953,551,885,1885,1733995496,4,2,0,1034,1006,90,7,26,0,153,186,14
drill_sergeant33,active,2022-09-01 13:33:19,2025-05-16 15:23:28,2411,9,2085,1,316,1271,1281,820,890,2014,1739831199,8,1,0,1035,945,105,0,1,0,153,150,13
betteddie,active,2024-01-17 04:32:14,2025-05-15 21:58:35,1848,8,1788,18,34,568,715,227,436,862,1736569443,3,5,0,867,869,52,5,13,0,17,17,0
mzeiya15,active,2025-05-03 12:18:52,2025-05-16 06:08:23,0,0,0,0,0,0,0,0,0,436,1746720786,0,0,0,0,0,0,0,0,0,0,0,0
pure-raven,active,2025-05-06 10:55:16,2025-05-16 13:09:40,0,0,0,0,0,0,0,0,0,400,1746528916,0,0,0,0,0,0,0,0,0,0,0,0
year-2,active,2024-04-23 09:42:02,2025-05-15 20:17:52,12,0,9,2,1,0,198,100,365,400,1713865322,0,0,0,3,6,0,0,2,0,1,0,0
6enard,active,2019-11-21 17:54:27,2025-05-16 08:24:18,1102,4,853,13,232,266,602,189,392,578,1738526865,0,4,0,415,359,79,6,7,0,117,95,20
hezronchelimo,active,2020-03-27 10:20:16,2025-05-16 13:33:50,4821,119,4357,18,327,664,775,599,316,508,1722524917,42,75,2,2091,2092,174,6,12,0,160,163,4
jamesruga,active,2025-04-28 15:43:03,2025-05-16 17:07:58,174,1,173,0,0,1208,1921,0,0,1298,1747373376,1,0,0,90,77,6,0,0,0,0,0,0
toliverst,active,2025-05-08 20:16:45,2025-05-15 20:35:46,11,0,11,0,0,0,498,0,0,400,1746735405,0,0,0,6,5,0,0,0,0,0,0,0
joe-kim,active,2025-01-06 09:24:05,2025-05-16 17:17:40,3710,2,1106,266,2336,800,1089,524,933,626,1742666128,0,2,0,564,485,57,141,123,2,1115,1136,85
boltonmax,active,2018-07-23 20:55:59,2025-05-16 17:56:39,35,0,3,0,32,0,575,0,962,400,1532379359,0,0,0,0,3,0,0,0,0,13,19,0
balleriontheblackdread,active,2021-12-27 07:24:27,2025-05-15 17:39:38,13370,71,1180,10947,1172,1103,1391,754,1164,1930,1747331805,26,45,0,599,555,26,5349,5586,12,586,570,16
ravening_loafer3,active,2024-04-21 07:48:05,2025-05-15 14:51:57,9,0,9,0,0,0,222,0,0,410,1746715247,0,0,0,4,5,0,0,0,0,0,0,0
mcdaking21,active,2025-01-29 09:57:46,2025-05-16 06:34:43,130,0,84,22,24,0,363,251,341,412,1738256777,0,0,0,38,42,4,9,13,0,11,13,0
njohi_19,active,2025-02-15 13:30:31,2025-05-16 13:50:55,11,0,11,0,0,0,287,0,0,485,1741361028,0,0,0,5,6,0,0,0,0,0,0,0
milcknown,active,2022-07-17 06:25:58,2025-05-16 10:34:48,1465,0,776,22,667,0,1480,1432,1378,2185,1747170899,0,0,0,413,339,24,13,8,1,335,309,23
greatgenghis,active,2017-04-05 11:01:28,2025-05-16 18:28:47,10287,1,166,16,10104,800,392,360,414,400,1491390088,0,1,0,58,100,8,6,10,0,4929,5046,129
samson-mburu,active,2025-05-16 17:45:51,2025-05-16 17:45:52,0,0,0,0,0,0,0,0,0,800,1747417551,0,0,0,0,0,0,0,0,0,0,0,0
silas_jakakimba,active,2025-01-17 17:12:29,2025-05-16 18:36:06,1,0,1,0,0,0,800,0,0,400,1737133949,0,0,0,0,1,0,0,0,0,0,0,0
milli-second,active,2024-10-16 15:24:50,2025-05-16 17:25:13,50,0,50,0,0,0,579,0,0,400,1729092290,0,0,0,24,25,1,0,0,0,0,0,0
jimmily,active,2023-10-18 09:02:40,2025-05-15 12:32:37,461,0,453,2,6,0,865,625,966,926,1746779662,0,0,0,205,229,19,0,2,0,3,3,0
mitimingi,active,2020-04-01 06:07:22,2025-05-16 17:47:13,68,54,13,0,1,919,271,0,1048,905,1704862108,17,34,3,2,11,0,0,0,0,0,1,0
eickings,active,2025-03-07 23:44:16,2025-05-16 08:18:16,1093,0,36,508,549,0,1121,553,850,800,1741391056,0,0,0,20,16,0,235,270,3,260,274,15
meijja,active,2024-07-10 16:18:02,2025-05-16 14:52:54,77,0,70,0,7,0,464,0,191,400,1720628282,0,0,0,28,42,0,0,0,0,1,6,0
basumah,active,2024-10-08 17:07:25,2025-05-16 16:26:14,30,0,30,0,0,0,131,0,0,412,1728483202,0,0,0,7,23,0,0,0,0,0,0,0
iyannoh,active,2024-01-17 22:16:08,2025-05-16 09:07:04,2206,2,749,11,1444,599,1130,465,1056,591,1747125559,0,2,0,383,352,14,5,6,0,735,681,28
karanja540,active,2024-11-17 09:38:36,2025-05-15 17:11:39,2525,1,590,1049,885,1200,1110,777,931,993,1747283982,0,1,0,274,288,28,534,494,21,434,418,33
agora_xix,active,2024-08-31 09:57:28,2025-05-15 19:32:05,186,0,186,0,0,0,536,0,0,448,1741949006,0,0,0,94,87,5,0,0,0,0,0,0
alien_intel_07,active,2017-02-09 13:33:38,2025-05-16 14:17:33,2905,6,1301,0,1598,1003,924,0,738,1685,1746235409,1,5,0,618,638,45,0,0,0,769,801,28
teehee2005,active,2024-02-28 06:02:58,2025-05-16 18:03:37,1380,0,279,643,458,0,1965,1572,1532,2931,1747381474,0,0,0,201,65,13,353,268,22,255,187,16
br77stappen,active,2022-08-14 06:52:39,2025-05-15 16:32:56,613,4,596,13,0,853,1071,507,0,649,1724753538,2,2,0,322,260,14,6,7,0,0,0,0
maloloda,active,2023-08-16 11:53:33,2025-05-16 18:58:46,4607,0,527,1692,2388,0,881,480,799,1135,1746798125,0,0,0,258,249,20,830,843,19,1169,1163,56
latio7,active,2024-12-21 06:40:20,2025-05-15 16:35:59,22,0,22,0,0,0,558,0,0,438,1742383640,0,0,0,9,12,1,0,0,0,0,0,0
mooddoommoon,active,2020-11-27 11:00:08,2025-05-15 10:58:09,14,1,13,0,0,800,660,0,0,535,1744926706,0,1,0,7,5,1,0,0,0,0,0,0
joelrobin6649,active,2024-08-21 15:19:24,2025-05-16 14:32:24,190,2,2,178,8,400,110,100,108,545,1746253979,2,0,0,0,2,0,61,116,1,2,6,0
knightmare7704,active,2024-11-23 19:34:55,2025-05-16 08:07:31,298,18,234,3,43,804,1151,605,847,1218,1747384295,13,5,0,137,90,7,0,3,0,16,27,0
vwani,active,2012-12-17 09:43:09,2025-05-16 16:32:22,7342,556,602,3469,2715,1143,1148,641,1026,2386,1746458959,281,265,10,292,287,23,1653,1808,8,1305,1366,44
kirunyu,active,2025-05-15 19:04:47,2025-05-15 19:04:47,1,0,1,0,0,0,562,0,0,400,1747335887,0,0,0,1,0,0,0,0,0,0,0,0
jarvis_254,active,2025-03-29 10:43:41,2025-05-16 15:08:07,116,1,114,0,1,750,562,0,762,861,1747061714,0,1,0,30,77,7,0,0,0,0,1,0
vallelonga_19,active,2019-03-08 11:58:48,2025-05-15 14:30:14,375,0,236,5,134,0,935,629,922,911,1561899646,0,0,0,124,102,10,1,4,0,64,63,7
realnicdee,active,2025-04-29 14:31:55,2025-05-16 16:47:41,3,0,3,0,0,0,133,0,0,405,1746011531,0,0,0,0,3,0,0,0,0,0,0,0
thronosv,active,2022-09-12 21:06:42,2025-05-16 10:54:25,368,19,303,11,35,718,493,339,411,536,1729600995,11,8,0,148,135,20,6,5,0,19,16,0
chess_mates_me,active,2023-12-06 10:04:48,2025-05-16 23:52:06,173,0,164,1,8,0,115,100,100,649,1739027527,0,0,0,67,87,10,0,1,0,1,7,0
tywinndurumo,active,2025-04-26 19:13:46,2025-05-16 14:47:47,15,1,13,1,0,1600,1012,888,0,1037,1746201899,0,1,0,3,10,0,0,1,0,0,0,0
bionicsein,active,2012-01-26 08:37:16,2025-05-16 06:39:34,1564,1,202,3,1358,400,1662,1068,1724,2770,1728369517,0,1,0,106,92,4,0,3,0,677,651,30
yourdownfall2,active,2021-02-10 12:32:33,2025-05-15 15:56:25,1864,1,1863,0,0,957,811,0,0,1116,1690909798,1,0,0,935,882,46,0,0,0,0,0,0
jamooh,active,2024-03-01 11:10:27,2025-05-16 10:49:07,64,1,61,1,1,1200,380,229,362,800,1709291427,0,1,0,18,37,6,0,1,0,0,1,0
kion_ryan,active,2025-04-16 05:51:39,2025-05-15 21:12:24,19,0,19,0,0,0,636,0,0,410,1746184003,0,0,0,11,8,0,0,0,0,0,0,0
patetjohn,active,2019-05-11 22:52:11,2025-05-16 15:53:53,2671,3,2652,16,0,800,1050,672,0,660,1724644047,0,3,0,1273,1280,99,3,13,0,0,0,0
rolex9074,active,2022-01-17 15:40:43,2025-05-16 18:30:05,305,1,74,149,81,1200,543,624,520,937,1746816475,0,1,0,38,32,4,75,73,1,42,34,5
mwaimaster,active,2018-12-23 18:50:28,2025-05-16 10:44:45,10241,4,1042,99,9096,603,1122,941,1252,1761,1736754551,2,2,0,468,480,94,47,48,4,4149,4427,520
koech5884,active,2025-02-17 18:34:47,2025-05-15 14:57:20,558,2,532,3,21,400,834,135,327,522,1743772291,0,2,0,259,256,17,0,3,0,11,10,0
jabir-11,active,2025-03-13 12:01:54,2025-05-15 11:05:55,60,0,54,1,5,0,270,120,119,588,1742318033,0,0,0,27,22,5,0,1,0,1,3,1
iamdrealest,active,2025-03-25 14:15:48,2025-05-16 10:21:23,172,0,172,0,0,0,293,0,0,412,1743170778,0,0,0,81,83,8,0,0,0,0,0,0
sternlee,active,2023-12-31 07:37:00,2025-05-15 08:18:57,235,3,232,0,0,902,530,0,0,1050,1747368848,0,3,0,123,103,6,0,0,0,0,0,0
thechrismaina,active,2020-08-08 15:46:37,2025-05-15 10:11:09,14578,315,2770,82,11411,1019,1457,811,1215,1798,1731662049,167,140,8,1296,1334,140,37,41,4,5378,5419,614
ceasare1987,active,2024-10-24 15:10:57,2025-05-16 22:26:49,1710,1,372,57,1280,400,343,322,379,411,1743310658,0,1,0,175,172,25,28,29,0,619,603,58
zizygizzy,active,2025-05-16 09:46:46,2025-05-16 09:46:46,0,0,0,0,0,0,0,0,0,400,1747388806,0,0,0,0,0,0,0,0,0,0,0,0
mightymeteor1,active,2025-05-03 12:03:29,2025-05-16 17:52:47,32,0,32,0,0,0,794,0,0,891,1746809006,0,0,0,13,17,2,0,0,0,0,0,0
e_mills,active,2024-08-02 13:56:35,2025-05-15 11:53:31,305,0,305,0,0,0,251,0,0,421,1726917596,0,0,0,142,136,27,0,0,0,0,0,0
sichkong,active,2022-03-18 15:28:42,2025-05-16 07:22:50,4979,1,1820,528,2630,1645,1125,748,934,1485,1731144284,1,0,0,891,856,73,286,233,9,1277,1260,93
kenyan-guy,active,2024-10-05 10:36:25,2025-05-16 19:16:47,185,0,69,21,95,0,914,278,722,773,1745307778,0,0,0,44,23,2,8,13,0,43,50,2
jethaxbabita,active,2024-03-06 09:58:14,2025-05-16 16:54:01,0,0,0,0,0,0,0,0,0,400,1709719094,0,0,0,0,0,0,0,0,0,0,0,0
enochhmwangi,active,2025-04-21 07:50:12,2025-05-16 08:49:22,124,1,118,0,5,368,1125,0,1151,453,1747385181,0,1,0,76,35,7,0,0,0,2,3,0
ti_the,active,2024-12-14 20:54:50,2025-05-16 07:52:12,565,1,280,157,127,1001,1287,1095,1084,490,1747374435,1,0,0,185,86,9,97,58,2,62,56,9
foithaa,active,2024-09-03 11:56:03,2025-05-15 07:12:07,1328,129,992,59,148,667,600,205,466,1215,1747028706,62,61,6,468,432,92,29,30,0,71,73,4
gmnicoh10,active,2022-10-12 10:56:10,2025-05-16 09:10:41,9696,52,2425,4835,2384,813,1126,789,1002,1728,1746426208,29,21,2,1150,1141,134,2322,2356,157,1145,1146,93
xcelation,active,2025-02-27 12:34:31,2025-05-16 16:09:59,149,4,145,0,0,400,294,0,0,488,1744106061,1,3,0,69,62,14,0,0,0,0,0,0
chinggs,active,2025-03-25 07:57:08,2025-05-16 06:04:34,119,0,119,0,0,0,195,0,0,800,1742889428,0,0,0,55,59,5,0,0,0,0,0,0
wekstarrss,active,2025-05-15 16:13:44,2025-05-15 16:13:44,0,0,0,0,0,0,0,0,0,412,1747326469,0,0,0,0,0,0,0,0,0,0,0,0
babji92x,active,2024-03-13 18:40:01,2025-05-16 15:54:19,4966,0,4947,0,19,0,870,0,852,427,1740768508,0,0,0,2428,2389,130,0,0,0,10,9,0
cirtrix,active,2020-06-04 18:49:38,2025-05-16 16:37:04,1109,0,409,632,68,0,582,487,320,1116,1738133884,0,0,0,203,181,25,320,301,11,22,41,5
xgn33,active,2025-03-03 20:06:30,2025-05-15 07:51:09,69,1,36,0,32,254,323,0,214,562,1746513057,0,1,0,19,14,3,0,0,0,16,13,3
ttvstatic,active,2025-04-20 17:30:31,2025-05-16 12:48:20,57,0,57,0,0,0,709,0,0,800,1745170231,0,0,0,37,19,1,0,0,0,0,0,0
bowkax,active,2024-12-27 16:32:49,2025-05-16 20:41:22,94,0,47,0,47,0,107,0,100,400,1735317169,0,0,0,12,33,2,0,0,0,12,30,5
greatngugi,active,2021-12-21 11:00:31,2025-05-16 17:09:29,13672,5,1744,1148,10775,1024,1060,1036,1024,1572,1740952158,2,3,0,840,857,47,598,527,23,5229,5224,322
phildorschariot,active,2024-03-12 11:41:50,2025-05-16 20:33:02,7649,2,2923,2116,2608,965,1242,431,651,800,1710243710,0,2,0,1411,1377,135,1035,1053,28,1273,1266,69
kuroko_kun,active,2019-04-17 19:36:26,2025-05-16 16:39:30,523,83,188,74,178,730,528,136,257,1579,1747297990,42,39,2,91,76,21,27,44,3,80,81,17
goddy_10,active,2025-05-16 12:31:10,2025-05-16 17:07:36,0,0,0,0,0,0,0,0,0,400,1747398670,0,0,0,0,0,0,0,0,0,0,0,0
bcore,active,2013-02-07 18:32:54,2025-05-16 21:24:31,10087,1,237,61,9788,400,1056,995,1005,1136,1360560671,0,1,0,93,139,5,20,41,0,4643,4750,395
theoracle67,active,2025-04-30 11:50:09,2025-05-15 15:40:44,103,0,101,2,0,0,833,606,0,623,1747306399,0,0,0,70,29,2,1,1,0,0,0,0
murimi_64,active,2023-11-15 06:33:54,2025-05-16 08:35:40,1059,18,392,356,293,1638,2172,1791,2046,3344,1739350935,13,4,1,229,133,30,175,174,7,166,116,11
deesnuts389,active,2025-04-25 13:36:53,2025-05-15 17:03:48,4,0,4,0,0,0,748,0,0,800,1745588213,0,0,0,0,4,0,0,0,0,0,0,0
heptia,active,2025-04-07 08:16:54,2025-05-16 15:17:43,90,1,86,2,1,254,417,162,395,460,1746569384,0,1,0,35,49,2,0,2,0,0,1,0
vincentnjenga,active,2020-10-29 14:53:35,2025-05-15 13:51:09,591,0,591,0,0,0,459,0,0,400,1603983215,0,0,0,285,265,41,0,0,0,0,0,0
