username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
andymurithi,active,2025-04-18 22:07:10,2025-07-11 18:08:34,361,2,358,1,0,652,545,166,0,800,1745014030,0,2,0,185,154,19,0,1,0,0,0,0
clouty_jeff,active,2025-07-10 07:56:29,2025-07-10 07:56:29,0,0,0,0,0,0,0,0,0,400,1752134189,0,0,0,0,0,0,0,0,0,0,0,0
kenzogangnam,active,2024-09-16 06:40:39,2025-07-10 08:15:41,0,0,0,0,0,0,0,0,0,436,1752135430,0,0,0,0,0,0,0,0,0,0,0,0
mincraftv2,active,2025-06-06 10:42:53,2025-07-10 16:58:11,30,0,28,2,0,0,258,100,0,432,1749738734,0,0,0,13,13,2,0,2,0,0,0,0
kasukubassman,active,2021-02-02 06:09:04,2025-07-10 17:13:46,1885,18,1867,0,0,537,289,0,0,790,1749651385,4,14,0,809,996,62,0,0,0,0,0,0
bilsky_jo,active,2022-09-20 15:08:41,2025-07-10 07:35:06,1900,0,1732,22,146,0,587,272,446,897,1741332306,0,0,0,837,815,80,10,11,1,73,67,6
saitamatop1,active,2024-02-09 20:45:24,2025-07-11 16:14:54,122,0,120,2,0,0,324,464,0,492,1751347001,0,0,0,59,53,8,2,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-07-11 22:35:11,287,0,277,1,9,0,856,790,529,829,1747835139,0,0,0,155,117,5,0,1,0,5,3,1
brax_champ,active,2021-03-27 13:53:08,2025-07-10 15:59:28,252,0,90,161,1,0,1090,1496,1581,1400,1751963340,0,0,0,25,60,5,71,90,0,0,1,0
brendahnaserian,active,2024-11-02 11:00:10,2025-07-11 21:05:31,269,2,267,0,0,470,1139,0,0,874,1749618709,0,2,0,131,129,7,0,0,0,0,0,0
goatmann,active,2020-05-30 14:41:26,2025-07-11 20:50:16,5310,8,638,948,3716,876,1123,679,939,2152,1683594199,4,3,1,308,308,22,458,478,12,1796,1764,156
jaysonkenya,active,2024-06-04 12:49:46,2025-07-11 07:43:38,4,0,4,0,0,0,1260,0,0,1076,1731432067,0,0,0,1,3,0,0,0,0,0,0,0
meijja,active,2024-07-10 16:18:02,2025-07-10 14:43:49,101,0,91,0,10,0,389,0,171,400,1720628282,0,0,0,34,57,0,0,0,0,2,8,0
larrybomber2,active,2023-01-22 17:16:09,2025-07-11 17:16:40,22,1,17,0,4,1200,604,0,1090,800,1674407769,0,1,0,3,13,1,0,0,0,2,2,0
bundobeast,active,2024-01-28 17:54:19,2025-07-10 14:42:07,943,8,859,0,76,978,1628,0,1098,1054,1745038333,3,5,0,437,375,47,0,0,0,37,35,4
hsgasyaahsndue,active,2025-07-11 10:53:58,2025-07-11 10:53:58,3,0,2,0,1,0,100,0,270,400,1752231238,0,0,0,0,2,0,0,0,0,1,0,0
stealthyyen,active,2023-09-06 05:46:15,2025-07-10 08:02:27,1600,3,1596,1,0,523,588,435,0,481,1745132332,0,3,0,755,774,67,0,1,0,0,0,0
benmark3957,active,2025-06-11 19:31:34,2025-07-10 10:05:42,292,0,72,211,9,0,366,416,387,400,1749670294,0,0,0,39,29,4,116,94,1,6,3,0
mozel_krypton,active,2024-07-30 17:03:26,2025-07-10 13:17:27,932,67,49,629,187,928,419,413,419,970,1749071303,38,27,2,23,21,5,325,300,4,91,93,3
onyulob,active,2023-12-03 09:37:26,2025-07-10 11:19:05,1810,54,117,1142,497,987,1046,628,867,1410,1752250243,33,21,0,73,40,4,569,558,15,260,222,15
bazuo,active,2020-06-02 00:25:47,2025-07-11 17:42:26,9914,1,493,860,8560,1165,1341,733,771,2395,1725529642,1,0,0,244,234,15,448,400,12,4133,4176,251
abhaylal8,active,2025-07-11 07:07:15,2025-07-11 07:07:16,0,0,0,0,0,0,0,0,0,415,1752257860,0,0,0,0,0,0,0,0,0,0,0,0
omoshmposh,active,2024-02-14 12:22:13,2025-07-11 06:32:31,1549,0,1549,0,0,0,533,0,0,400,1707913333,0,0,0,737,752,60,0,0,0,0,0,0
mintyixz,active,2025-06-30 11:37:05,2025-07-11 17:32:22,170,0,4,163,3,0,2050,1508,2004,1474,1752229697,0,0,0,4,0,0,69,90,4,2,1,0
arongoey,active,2012-10-03 11:34:21,2025-07-10 15:58:02,14198,165,68,1256,12709,1767,1554,1168,1670,2588,1731432595,85,71,9,38,28,2,621,610,25,6127,6098,484
antot3,active,2022-08-11 10:43:51,2025-07-11 09:15:41,6513,4,446,83,5980,432,638,596,617,406,1710959141,0,4,0,212,217,17,53,30,0,2952,2897,131
njogutim112,active,2025-03-19 17:44:36,2025-07-10 14:21:23,1198,0,1143,0,55,0,552,0,176,400,1742406276,0,0,0,555,566,22,0,0,0,24,30,1
bizdgames,active,2024-08-04 19:58:21,2025-07-11 22:48:59,61,0,37,2,22,0,296,240,130,400,1722801501,0,0,0,20,16,1,1,1,0,8,13,1
lewiz_louis,active,2023-06-06 22:59:33,2025-07-11 10:46:14,2962,17,1890,481,574,610,1254,987,1097,1255,1747401158,3,14,0,912,851,127,241,228,12,282,250,42
outrightsmile,active,2022-08-27 13:23:04,2025-07-11 05:49:08,747,15,318,7,407,1076,1407,652,1104,2436,1752217234,12,3,0,176,124,18,1,6,0,196,199,12
gm_grandmessup,active,2017-07-24 00:12:25,2025-07-11 19:23:16,19459,0,10455,3,9001,0,1438,956,1081,2482,1737107358,0,0,0,5038,5028,389,1,2,0,4389,4379,233
wil098sdf,active,2025-06-27 18:02:38,2025-07-10 16:01:26,3,0,3,0,0,0,320,0,0,400,1751047358,0,0,0,1,2,0,0,0,0,0,0,0
gregorymwanje,active,2025-07-01 13:43:01,2025-07-11 18:56:46,5,0,5,0,0,0,436,0,0,400,1751377381,0,0,0,2,3,0,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-07-11 08:58:04,2747,1,1246,0,1500,400,719,0,665,1139,1741182310,1,0,0,585,565,96,0,0,0,747,723,30
lyonlloyd,active,2022-12-03 10:00:40,2025-07-10 13:54:29,1418,0,4,5,1409,0,1267,724,958,426,1685298030,0,0,0,2,2,0,2,3,0,721,666,22
amos9d,active,2023-02-28 17:57:59,2025-07-11 13:56:17,1540,44,598,9,889,1145,1112,851,944,2439,1745918954,35,8,1,290,278,30,4,5,0,442,422,25
chang_ne_sia,active,2017-01-23 09:32:47,2025-07-11 06:32:20,947,7,932,0,8,737,1078,0,1012,1920,1752216058,3,4,0,467,405,60,0,0,0,4,4,0
dateacha,active,2010-05-02 20:35:19,2025-07-11 18:20:09,624,0,596,0,28,0,589,0,699,400,1272832519,0,0,0,284,293,19,0,0,0,11,17,0
kitundu-gm,active,2025-05-26 15:16:52,2025-07-11 14:27:17,90,0,71,2,17,0,410,412,263,400,1748272612,0,0,0,36,30,5,1,1,0,6,11,0
ai_mars,active,2021-10-07 08:03:31,2025-07-11 08:12:01,614,50,439,83,42,1477,1425,916,1255,2477,1702451195,41,7,2,239,173,27,38,40,5,14,26,2
ffalc0n,active,2023-12-19 10:12:48,2025-07-10 13:15:31,5479,3,2268,440,2768,400,1266,600,918,453,1709054460,1,2,0,1140,1022,106,220,216,4,1315,1333,120
princeisaacmgambi,active,2025-06-14 12:11:11,2025-07-11 17:40:48,487,0,486,0,1,0,1252,0,1373,1000,1749903071,0,0,0,213,254,19,0,0,0,0,1,0
ivy_in_pixels,active,2025-04-13 11:02:02,2025-07-10 17:35:24,359,0,359,0,0,0,450,0,0,568,1751954743,0,0,0,161,181,17,0,0,0,0,0,0
maumbil_e,active,2025-06-27 12:18:56,2025-07-11 11:34:53,49,0,46,2,1,0,1218,940,1395,400,1751026736,0,0,0,26,19,1,0,2,0,1,0,0
liveloveden,active,2020-07-03 07:37:44,2025-07-11 00:34:24,62,0,8,0,54,0,492,0,496,400,1593761864,0,0,0,1,7,0,0,0,0,12,41,1
outlaw254,active,2016-02-25 17:03:39,2025-07-11 09:36:29,12455,0,2907,0,9548,0,1767,0,1698,2205,1729656395,0,0,0,1395,1347,165,0,0,0,4627,4538,383
shuaybo,active,2025-07-11 10:45:47,2025-07-11 17:23:11,0,0,0,0,0,0,0,0,0,400,1752230747,0,0,0,0,0,0,0,0,0,0,0,0
upcomimgmagnus,active,2025-07-10 15:47:07,2025-07-10 15:47:07,1,0,1,0,0,0,623,0,0,418,1752252938,0,0,0,0,1,0,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-07-11 12:18:00,57,1,55,1,0,400,551,206,0,451,1752236455,1,0,0,23,29,3,0,1,0,0,0,0
w_ayneez,active,2022-04-22 10:31:23,2025-07-10 12:26:00,1238,0,1210,14,14,0,685,364,173,1692,1717425745,0,0,0,608,583,19,9,5,0,5,9,0
azid0azide,active,2024-12-05 19:18:59,2025-07-11 13:09:43,770,1,166,241,362,933,1084,573,867,2405,1752217617,1,0,0,92,71,3,101,136,4,186,165,11
kenkei-mwaniki,active,2023-12-27 14:08:55,2025-07-11 11:34:36,0,0,0,0,0,0,0,0,0,819,1732891734,0,0,0,0,0,0,0,0,0,0,0,0
mastermunene,active,2025-06-20 13:39:06,2025-07-11 17:42:51,4,0,3,1,0,0,989,998,0,817,1752254744,0,0,0,1,2,0,0,1,0,0,0,0
flamee79,active,2024-06-07 10:51:33,2025-07-11 09:54:18,1012,2,1007,3,0,400,958,785,0,1494,1747477593,0,2,0,501,472,34,1,2,0,0,0,0
dafkan7,active,2022-06-10 13:28:47,2025-07-10 14:03:11,2304,33,963,0,1308,1088,1037,0,910,2156,1751630911,18,10,5,464,444,55,0,0,0,637,606,65
kanyi254,active,2021-05-05 16:48:50,2025-07-10 15:57:50,8276,13,7380,352,531,793,1101,516,570,1708,1699713541,5,8,0,3610,3566,204,172,179,1,229,292,10
clan-09,active,2023-04-05 14:28:18,2025-07-11 15:21:51,108,0,108,0,0,0,775,0,0,800,1680704898,0,0,0,48,53,7,0,0,0,0,0,0
kachwanya,active,2023-04-01 10:17:32,2025-07-11 05:22:59,8335,0,8334,1,0,0,1809,1481,0,800,1680344252,0,0,0,3957,3863,514,0,1,0,0,0,0
justnobarry,active,2024-01-22 19:54:25,2025-07-11 05:02:21,824,0,699,0,125,0,593,0,272,400,1705953265,0,0,0,320,352,27,0,0,0,37,81,7
michaelbmaina,active,2023-11-21 10:47:40,2025-07-10 15:26:21,3223,10,1890,6,1317,665,1245,562,971,2045,1747081593,5,4,1,955,890,45,2,4,0,637,629,51
geniusgathagu,active,2024-12-16 15:13:16,2025-07-11 13:50:52,441,1,352,32,56,400,1024,757,725,2126,1739541880,1,0,0,195,151,6,11,21,0,23,32,1
qlaqi,active,2025-06-02 06:02:27,2025-07-10 12:01:38,214,0,214,0,0,0,295,0,0,800,1748844147,0,0,0,108,92,14,0,0,0,0,0,0
monimeld,active,2022-06-23 14:33:34,2025-07-11 17:38:34,321,5,316,0,0,248,426,0,0,619,1739786564,3,2,0,152,137,27,0,0,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-07-11 17:09:15,45,3,28,14,0,254,183,100,0,426,1743181072,1,2,0,10,15,3,5,9,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-07-10 18:58:42,3682,0,3669,0,13,0,1359,0,1434,1667,1748455830,0,0,0,1747,1739,183,0,0,0,5,8,0
lincmk,active,2023-10-09 15:50:56,2025-07-11 23:49:24,6857,76,1916,1720,3145,1047,1451,902,1206,2103,1751551751,39,37,0,1033,772,111,866,802,52,1517,1490,138
beyonce-baby,active,2024-06-12 17:19:31,2025-07-11 03:16:15,855,6,849,0,0,386,566,0,0,400,1718212771,1,5,0,424,400,25,0,0,0,0,0,0
theycallmevictorr,active,2025-03-17 13:35:50,2025-07-11 08:07:45,152,0,151,1,0,0,497,684,0,816,1742467711,0,0,0,66,83,2,0,1,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-07-11 06:30:40,824,19,773,4,28,630,526,240,255,535,1740815360,14,5,0,384,364,25,2,2,0,13,15,0
frankiebrian,active,2022-06-15 12:16:48,2025-07-11 19:14:46,788,13,610,30,135,522,606,244,301,491,1752208855,11,2,0,289,270,51,15,13,2,57,72,6
sinclairn,active,2018-12-01 09:58:49,2025-07-11 19:21:43,2659,3,39,0,2617,1444,1314,0,1489,1222,1751051202,3,0,0,22,14,3,0,0,0,1282,1255,80
chkymm,active,2025-04-07 18:19:25,2025-07-11 17:24:25,0,0,0,0,0,0,0,0,0,400,1744049965,0,0,0,0,0,0,0,0,0,0,0,0
irvyrule,active,2025-06-09 08:25:44,2025-07-11 10:27:23,1,0,1,0,0,0,637,0,0,417,1750939898,0,0,0,0,1,0,0,0,0,0,0,0
jungle-player,active,2024-06-10 10:34:38,2025-07-11 18:38:00,1388,4,181,0,1203,788,995,0,741,1545,1747676406,0,4,0,94,82,5,0,0,0,593,596,14
christophersongok,active,2017-02-16 11:31:06,2025-07-11 09:44:32,2604,1,2598,0,5,800,877,0,401,461,1715500928,0,1,0,1264,1264,70,0,0,0,1,4,0
bestlearner1,active,2024-02-15 15:34:33,2025-07-10 09:26:40,1823,25,1526,5,267,1023,1010,393,636,1823,1731420243,15,10,0,761,716,49,1,4,0,141,119,7
sissylindah,active,2025-04-17 11:33:52,2025-07-10 09:55:58,1,0,1,0,0,0,216,0,0,400,1744889632,0,0,0,0,1,0,0,0,0,0,0,0
damagegyflt,active,2025-06-14 13:19:31,2025-07-10 11:28:40,54,0,54,0,0,0,690,0,0,870,1751197896,0,0,0,25,27,2,0,0,0,0,0,0
ndech24x,active,2024-06-10 08:56:12,2025-07-11 15:53:27,72,0,41,16,15,0,237,196,195,412,1752072377,0,0,0,18,19,4,8,8,0,7,8,0
peekab00,active,2021-03-22 10:23:55,2025-07-11 12:56:13,2918,0,2276,0,642,0,1491,0,1072,2014,1747475301,0,0,0,1131,1009,136,0,0,0,330,286,26
coachb254,active,2023-07-16 08:39:45,2025-07-10 19:22:37,2247,9,406,344,1488,626,1208,774,1107,1904,1748412002,5,4,0,230,148,28,160,175,9,720,674,94
bernardmw,active,2024-03-20 12:21:43,2025-07-11 11:17:36,3316,0,3316,0,0,0,652,0,0,1007,1752232710,0,0,0,1530,1489,297,0,0,0,0,0,0
musaa254,active,2025-06-20 12:40:54,2025-07-11 03:49:20,31,0,25,0,6,0,806,0,696,440,1752205997,0,0,0,17,8,0,0,0,0,2,4,0
okwater,active,2023-10-15 18:03:11,2025-07-11 16:41:20,34,0,34,0,0,0,320,0,0,410,1752252111,0,0,0,11,20,3,0,0,0,0,0,0
cliffkush,active,2022-08-13 10:26:02,2025-07-10 15:14:39,152,0,136,0,16,0,486,0,485,816,1679589251,0,0,0,70,59,7,0,0,0,3,13,0
timobett,active,2021-04-10 12:14:18,2025-07-10 17:11:11,2620,0,42,1318,1260,0,1737,2007,2080,3190,1717149737,0,0,0,35,6,1,695,565,58,665,523,72
steiner-deh,active,2025-07-11 18:42:35,2025-07-11 18:42:36,0,0,0,0,0,0,0,0,0,400,1752259355,0,0,0,0,0,0,0,0,0,0,0,0
monitassss,active,2025-05-11 15:22:38,2025-07-12 00:32:56,82,0,82,0,0,0,751,0,0,400,1746976958,0,0,0,34,47,1,0,0,0,0,0,0
babusto,active,2020-09-22 08:57:12,2025-07-11 15:27:08,31,2,21,0,8,1191,961,0,578,400,1600765032,2,0,0,14,7,0,0,0,0,3,5,0
elvisouma,active,2024-03-12 09:28:10,2025-07-10 14:52:08,2456,7,2443,6,0,1108,507,325,0,1000,1710235690,1,6,0,1125,1202,116,2,4,0,0,0,0
gakembu,active,2019-11-30 13:23:00,2025-07-10 20:05:35,13655,15,11136,8,2496,1122,1086,759,978,798,1740396399,3,12,0,5299,5375,462,2,6,0,1135,1252,109
opinion254,active,2025-06-03 06:53:16,2025-07-11 17:59:47,373,0,373,0,0,0,396,0,0,411,1749022407,0,0,0,174,162,37,0,0,0,0,0,0
gmesh,active,2013-12-02 09:41:41,2025-07-10 17:58:25,964,0,247,0,717,0,1701,0,1164,2407,1645250525,0,0,0,130,105,12,0,0,0,360,344,13
billiam69420,active,2019-11-04 11:05:37,2025-07-11 11:52:44,1352,43,1087,20,202,1133,1097,105,709,1586,1750950732,19,22,2,546,477,64,5,15,0,89,106,7
pmwash,active,2013-10-09 12:50:59,2025-07-11 11:42:03,23967,2,0,17387,6578,1076,0,1201,1307,1534,1596976096,0,2,0,0,0,0,8653,8504,230,3220,3166,192
ronmak,active,2014-11-20 11:18:54,2025-07-10 08:23:12,15498,122,20,46,15310,1138,1228,860,1155,1010,1419254112,61,58,3,11,8,1,19,26,1,7294,7553,463
j0ttt,active,2022-12-20 22:27:36,2025-07-11 00:57:51,612,0,611,0,1,0,653,0,202,1348,1740392007,0,0,0,314,259,38,0,0,0,0,1,0
carlostrent66,active,2021-10-27 07:00:07,2025-07-10 11:48:17,84,0,27,0,57,0,381,0,299,486,1751014492,0,0,0,11,13,3,0,0,0,29,28,0
poison-235,active,2024-05-27 17:39:24,2025-07-10 15:59:32,2519,0,2264,1,254,0,1351,677,777,612,1736846128,0,0,0,1145,1026,93,0,1,0,143,106,5
bernard98,active,2019-06-09 10:23:09,2025-07-10 19:40:38,6857,19,6376,26,436,1044,1238,536,845,2173,1737384223,12,7,0,3100,3054,222,11,15,0,205,226,5
edwinpawns,active,2021-07-06 13:30:34,2025-07-11 20:36:03,6411,4,3406,2141,860,1194,2006,1402,1723,2894,1746005729,4,0,0,1741,1550,115,1065,1050,26,460,372,28
ededdeddieke,active,2020-01-06 00:11:50,2025-07-11 19:23:57,558,1,553,1,3,800,633,548,860,733,1751399719,0,1,0,258,277,18,0,1,0,1,2,0
loxcodes,active,2024-07-08 18:34:23,2025-07-11 15:51:06,3132,10,3104,0,18,458,884,0,609,1174,1749782301,4,5,1,1515,1459,130,0,0,0,8,10,0
riccofella,active,2018-01-19 15:24:57,2025-07-11 15:05:24,3510,33,3466,2,9,762,909,538,280,942,1750671950,19,13,1,1662,1694,110,0,2,0,2,7,0
githinjiv,active,2023-06-26 16:42:31,2025-07-11 17:32:22,2281,29,2154,31,67,815,1123,510,694,946,1715947654,12,15,2,1054,1046,54,12,18,1,36,31,0
prinqo,active,2023-04-18 12:09:03,2025-07-10 11:01:33,8993,33,4109,2553,2298,1079,1462,405,815,1646,1741153049,22,10,1,2069,1900,140,1215,1306,32,1148,1103,47
igorsstudent01,active,2024-02-11 07:31:00,2025-07-10 20:19:12,440,17,342,30,51,954,1183,733,1214,1316,1751814144,10,7,0,196,138,8,9,21,0,26,24,1
ban224,active,2024-02-05 16:56:52,2025-07-11 10:32:50,3115,7,649,597,1862,906,1041,485,878,1117,1749292634,5,2,0,344,289,16,302,287,8,953,881,28
chesseronn,active,2025-05-29 07:52:47,2025-07-11 13:44:49,70,0,60,5,5,0,109,152,171,594,1752241459,0,0,0,24,34,2,1,4,0,2,3,0
qsteevq,active,2020-04-22 16:56:58,2025-07-11 20:29:39,1475,1,1171,41,262,1200,1105,463,796,878,1729871538,0,1,0,580,509,82,26,15,0,133,117,12
captain_baba_axel,active,2024-05-18 12:49:51,2025-07-11 08:00:04,5508,565,2114,1615,1214,1049,1036,703,716,1814,1751528689,306,235,24,1044,993,77,793,800,22,591,577,46
philipmudenyo,active,2025-05-01 08:28:18,2025-07-11 15:05:30,10,0,4,1,5,0,352,370,100,1278,1751560035,0,0,0,0,4,0,0,1,0,1,4,0
ma_iso,active,2023-04-22 07:04:16,2025-07-11 17:27:47,1584,34,1540,0,10,1001,953,0,159,1362,1723875060,22,11,1,767,703,70,0,0,0,4,5,1
weirdsicilian,active,2021-04-19 17:25:39,2025-07-11 09:10:22,6141,0,274,0,5867,0,1842,0,1675,1211,1730195979,0,0,0,142,111,21,0,0,0,2809,2724,334
fadeyard,active,2021-06-02 13:54:56,2025-07-11 10:32:45,3466,60,778,1337,1291,1047,1426,1105,1308,2076,1752217765,39,19,2,379,332,67,653,614,70,636,574,81
mburugu,active,2023-05-19 20:18:32,2025-07-10 16:12:23,296,0,295,1,0,0,1063,1158,0,400,1684527512,0,0,0,128,153,14,0,1,0,0,0,0
ng_1an,active,2025-07-11 15:15:59,2025-07-11 15:15:59,1,0,1,0,0,0,100,0,0,400,1752246959,0,0,0,0,1,0,0,0,0,0,0,0
mwaura_kimani,active,2018-12-02 11:32:27,2025-07-10 13:19:42,2,0,0,0,2,0,0,0,866,400,1543750347,0,0,0,0,0,0,0,0,0,1,1,0
nashon-japan,active,2025-03-11 06:55:57,2025-07-11 08:31:48,43,0,41,0,2,0,325,0,186,825,1752229869,0,0,0,37,4,0,0,0,0,1,1,0
64wbb,active,2023-01-01 15:50:29,2025-07-11 23:32:50,7684,2,1,0,7681,1376,1043,0,1320,1026,1702669241,1,0,1,0,1,0,0,0,0,3685,3627,369
abdirizack4510,active,2023-03-15 15:56:55,2025-07-10 10:18:05,1870,18,1794,12,46,996,975,435,603,1900,1737139071,5,13,0,870,863,61,4,8,0,23,23,0
mrrabbit2080,active,2025-02-06 18:23:00,2025-07-11 17:34:44,169,0,169,0,0,0,478,0,0,1553,1752063695,0,0,0,92,69,8,0,0,0,0,0,0
bolt-2345,active,2024-12-31 10:24:39,2025-07-10 14:55:41,0,0,0,0,0,0,0,0,0,500,1751881198,0,0,0,0,0,0,0,0,0,0,0,0
marshid254,active,2025-07-08 14:40:03,2025-07-11 09:50:56,31,0,31,0,0,0,416,0,0,1221,1752130238,0,0,0,16,13,2,0,0,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-07-11 10:59:42,1803,2,1801,0,0,301,1132,0,0,1997,1741328130,0,1,1,921,801,79,0,0,0,0,0,0
sammy6097,active,2025-03-14 14:40:45,2025-07-11 12:06:21,5249,8,745,3092,1404,752,1002,757,1025,1630,1752234570,5,3,0,387,320,38,1561,1501,30,735,646,23
xomifred,active,2022-05-23 09:53:16,2025-07-11 18:33:31,0,0,0,0,0,0,0,0,0,400,1653299596,0,0,0,0,0,0,0,0,0,0,0,0
lightsquaredpaladin,active,2025-01-24 15:33:02,2025-07-10 13:57:49,544,0,544,0,0,0,1851,0,0,1000,1737732782,0,0,0,241,266,37,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-07-11 09:48:40,740,0,699,0,41,0,580,0,100,873,1751548524,0,0,0,329,343,27,0,0,0,12,29,0
kingz015,active,2025-06-18 08:30:09,2025-07-11 14:58:30,58,0,6,12,40,0,1137,605,840,540,1752146128,0,0,0,4,2,0,4,8,0,17,23,0
strawberryducks,active,2021-09-06 10:12:51,2025-07-11 11:38:04,729,0,665,17,47,0,1063,331,596,1584,1742565462,0,0,0,363,280,22,9,8,0,29,16,2
nixnyox,active,2022-06-09 05:22:01,2025-07-10 21:16:20,2,0,2,0,0,0,180,0,0,400,1654752121,0,0,0,0,2,0,0,0,0,0,0,0
fxtguy,active,2024-09-19 16:10:47,2025-07-11 15:37:48,1265,2,1035,77,151,739,913,258,374,1390,1750762099,0,2,0,515,487,33,31,44,2,70,74,7
clewis110,active,2023-01-20 06:33:23,2025-07-11 07:50:34,3768,1,3026,629,112,1200,1046,697,626,855,1752237335,0,1,0,1463,1422,141,304,318,7,54,56,2
el_poco_loco85,active,2018-12-29 05:18:44,2025-07-11 15:18:20,4556,307,1481,690,2078,1793,1900,1496,1948,3639,1689011391,214,79,14,719,652,110,330,352,8,1059,950,69
sammie_nj,active,2021-08-06 21:44:15,2025-07-10 13:19:02,10012,5,6296,2508,1203,870,1361,976,1056,2573,1752154645,2,2,1,3139,2955,202,1261,1224,23,622,558,23
adriel_baraka,active,2025-05-26 16:16:06,2025-07-10 16:15:38,5,0,5,0,0,0,376,0,0,412,1751473001,0,0,0,2,3,0,0,0,0,0,0,0
cyruschai,active,2025-07-10 20:00:47,2025-07-10 20:00:47,0,0,0,0,0,0,0,0,0,400,1752177647,0,0,0,0,0,0,0,0,0,0,0,0
