username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leomain007,active,2023-02-07 18:37:08,2025-05-01 09:34:22,2865,14,2849,1,1,1105,922,729,800,1010.0,1742530563.0,9,5,0,1356,1355,138,0,1,0,0,1,0
basilnapak6,active,2022-09-21 10:38:21,2025-04-30 10:44:50,348,1,347,0,0,400,358,0,0,515.0,1737270923.0,0,1,0,149,168,30,0,0,0,0,0,0
ehumk,active,2025-04-20 18:34:37,2025-05-01 17:38:21,2,0,2,0,0,0,333,0,0,410.0,1746020889.0,0,0,0,1,1,0,0,0,0,0,0,0
jarmaine12,active,2025-01-30 17:29:56,2025-05-01 16:35:29,530,0,513,16,1,0,743,179,546,673.0,1746117918.0,0,0,0,262,229,22,7,9,0,0,1,0
lavasko,active,2024-07-23 07:01:38,2025-05-01 13:29:09,2607,16,2588,3,0,730,662,483,0,826.0,1741247026.0,10,5,1,1255,1229,104,0,3,0,0,0,0
bin_adan,active,2024-02-16 17:14:02,2025-04-30 19:53:12,1979,1,1732,0,246,391,685,0,513,1427.0,1742898309.0,0,1,0,803,836,93,0,0,0,121,114,11
last_born3,active,2020-03-18 19:18:38,2025-05-01 18:08:03,3862,33,1280,518,2031,1071,1561,939,1165,2344.0,1728044258.0,24,8,1,671,568,41,267,237,14,1014,938,79
yare_20,active,2025-05-01 09:23:42,2025-05-01 09:23:43,1,0,1,0,0,0,379,0,0,400.0,1746091422.0,0,0,0,0,1,0,0,0,0,0,0,0
pappichulo_0,active,2025-04-30 21:31:51,2025-04-30 21:45:51,2,0,2,0,0,0,104,0,0,400.0,1746048711.0,0,0,0,0,2,0,0,0,0,0,0,0
midorash92,active,2025-04-16 18:23:50,2025-04-30 16:11:48,229,0,229,0,0,0,158,0,0,454.0,1745682579.0,0,0,0,98,107,24,0,0,0,0,0,0
gmkellyto,active,2022-06-25 13:15:39,2025-04-30 11:38:30,7736,159,1288,3015,3274,1151,1551,1463,1457,2891.0,1727126946.0,86,68,5,657,578,53,1495,1442,78,1600,1549,125
king_mswati1,active,2013-11-10 04:39:55,2025-05-01 17:14:38,30056,371,12286,3,17396,1403,1234,1230,1378,1223.0,1479459032.0,182,180,9,5628,6306,352,1,2,0,8347,8482,567
hussein20408007011,active,2024-09-19 07:16:21,2025-04-30 17:48:07,49,1,47,1,0,400,370,400,0,418.0,1740258373.0,1,0,0,19,20,8,0,1,0,0,0,0
amoshiji,active,2023-04-01 06:55:09,2025-05-01 16:14:39,1144,14,1130,0,0,613,511,0,0,622.0,1736528830.0,6,8,0,556,554,20,0,0,0,0,0,0
mcodette,active,2021-03-11 14:36:13,2025-05-01 17:18:20,6199,0,274,5550,375,0,510,276,280,387.0,1623344998.0,0,0,0,121,130,23,2635,2833,82,172,172,31
jeffam,active,2015-10-28 16:05:26,2025-05-01 22:05:39,12216,83,5308,6,6819,1165,1306,1156,1127,2276.0,1697840061.0,48,29,6,2559,2517,232,2,4,0,3370,3314,135
grwnbo,active,2020-12-09 15:05:33,2025-05-01 21:11:29,17795,0,6,277,17512,0,971,1015,1288,800.0,1607526333.0,0,0,0,2,4,0,129,143,5,8591,8536,385
pdddpssspdss,active,2023-02-13 06:18:33,2025-05-01 08:51:41,800,0,800,0,0,0,860,0,0,800.0,1676269113.0,0,0,0,375,392,33,0,0,0,0,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-05-01 18:04:23,19,0,1,15,3,0,224,219,493,480.0,1744785827.0,0,0,0,0,1,0,6,7,2,3,0,0
nashontado,active,2022-10-09 12:20:37,2025-04-30 13:32:34,2046,2,2042,0,2,1200,1207,0,876,1009.0,1743603978.0,0,2,0,1034,914,94,0,0,0,0,2,0
erolls1,active,2019-11-05 19:47:27,2025-05-01 15:37:30,3642,58,510,1648,1426,1096,1351,984,1070,2557.0,1712660376.0,37,21,0,273,222,15,821,810,17,701,694,31
ieflavy,active,2024-04-15 03:22:02,2025-05-01 23:01:17,8008,11,695,5489,1813,1059,1259,586,1255,2526.0,1738377024.0,9,2,0,390,273,32,2719,2695,75,928,826,59
kimkibali,active,2024-11-03 20:34:30,2025-04-30 07:59:18,14,0,14,0,0,0,247,0,0,416.0,1745860966.0,0,0,0,6,7,1,0,0,0,0,0,0
kagemas,active,2020-09-10 11:51:01,2025-05-01 22:38:42,4854,1,4853,0,0,1200,1308,0,0,2005.0,1717171995.0,1,0,0,2340,2336,177,0,0,0,0,0,0
derrick_owano,active,2020-06-29 15:55:21,2025-05-01 14:58:39,890,18,500,1,371,737,1139,476,555,2189.0,1716018743.0,8,6,4,251,208,41,0,1,0,186,161,24
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-05-01 06:07:54,860,10,461,225,164,861,915,447,602,1101.0,1742973203.0,8,2,0,242,188,31,121,95,9,88,64,12
kaykev26,active,2023-11-29 23:32:11,2025-05-01 14:57:54,3445,37,1211,144,2053,992,1348,757,1099,1698.0,1745795130.0,20,14,3,630,540,41,69,74,1,1053,952,48
636_bruk-mc_chess,active,2025-04-20 17:49:08,2025-05-01 06:01:53,48,0,48,0,0,0,645,0,0,459.0,1746078687.0,0,0,0,23,21,4,0,0,0,0,0,0
fisi_mpole,active,2017-12-17 12:30:19,2025-05-01 20:31:32,1,0,0,0,1,0,0,0,992,2636.0,1744369622.0,0,0,0,0,0,0,0,0,0,1,0,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-05-01 12:44:33,2229,113,2112,0,4,1064,1074,0,367,700.0,1746038276.0,73,36,4,1102,945,65,0,0,0,0,4,0
chesstop23,active,2024-11-26 18:09:31,2025-05-01 19:37:09,242,0,224,2,16,0,915,834,725,728.0,1743408773.0,0,0,0,109,101,14,1,1,0,10,6,0
pitdeep,active,2016-05-31 13:34:17,2025-05-01 12:22:40,8081,4,5310,581,2186,290,1659,998,1329,400.0,1464701657.0,0,4,0,2592,2531,187,278,300,3,1166,962,58
angelofdeath57,active,2021-04-19 08:11:21,2025-05-01 11:01:56,613,1,612,0,0,583,731,0,0,526.0,1743053948.0,0,1,0,289,289,34,0,0,0,0,0,0
vsaph,active,2025-04-19 19:13:53,2025-05-01 20:27:20,107,0,107,0,0,0,440,0,0,400.0,1745090033.0,0,0,0,52,46,9,0,0,0,0,0,0
oniare,active,2025-01-05 14:35:56,2025-05-01 06:35:55,1150,0,288,106,756,0,2030,1247,1804,1884.0,1745650207.0,0,0,0,135,128,25,38,66,2,372,352,32
suswaignatius,active,2022-05-01 13:35:50,2025-05-01 14:36:30,967,2,699,33,233,821,1169,940,1078,2430.0,1733993716.0,2,0,0,346,321,32,24,9,0,141,84,8
maasaimadness,active,2019-06-10 10:31:20,2025-05-01 15:07:40,25729,17,2,25678,32,1077,1123,1927,1402,668.0,1737556680.0,7,8,2,1,1,0,12018,12915,745,17,14,1
123playergoat,active,2025-04-22 10:56:17,2025-05-01 04:39:08,160,0,160,0,0,0,536,0,0,400.0,1745319377.0,0,0,0,88,71,1,0,0,0,0,0,0
jackdareapa,active,2024-08-07 15:40:43,2025-05-01 08:18:08,2,0,2,0,0,0,1272,0,0,1000.0,1723045243.0,0,0,0,1,0,1,0,0,0,0,0,0
jessebenjamin53,active,2024-12-26 08:41:22,2025-05-01 20:36:28,226,41,185,0,0,998,471,0,0,1102.0,1745610754.0,22,18,1,98,84,3,0,0,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-05-01 08:15:12,358,3,355,0,0,350,514,0,0,900.0,1745824033.0,2,1,0,185,149,21,0,0,0,0,0,0
karani2,active,2024-08-22 10:34:53,2025-05-01 10:43:54,1490,1,1485,3,1,947,554,100,264,842.0,1743782490.0,0,0,1,721,735,29,0,3,0,0,1,0
carenati15,active,2025-04-30 10:52:35,2025-04-30 10:52:36,0,0,0,0,0,0,0,0,0,1010.0,1746010426.0,0,0,0,0,0,0,0,0,0,0,0,0
moyocoyotzi,active,2025-05-02 00:14:51,2025-05-02 00:14:51,0,0,0,0,0,0,0,0,0,800.0,1746144891.0,0,0,0,0,0,0,0,0,0,0,0,0
marcelabsalom,active,2023-05-10 22:49:59,2025-04-30 19:25:03,11,0,11,0,0,0,480,0,0,640.0,1745885198.0,0,0,0,5,6,0,0,0,0,0,0,0
chiewieoke,active,2025-04-26 22:20:14,2025-05-01 21:23:19,52,0,52,0,0,0,774,0,0,800.0,1745706014.0,0,0,0,28,22,2,0,0,0,0,0,0
mgmghost,active,2023-04-25 14:44:20,2025-04-30 20:02:11,863,9,850,0,4,465,911,0,889,1161.0,1746000820.0,3,5,1,432,392,26,0,0,0,3,1,0
kimvaal,active,2020-05-05 08:13:22,2025-04-30 14:18:43,1272,6,73,0,1193,1112,1292,0,754,1879.0,1740824501.0,4,2,0,46,24,3,0,0,0,581,577,35
riya-rockstar123,active,2024-07-26 12:48:48,2025-05-01 18:55:53,5,0,5,0,0,0,477,0,0,577.0,1743317095.0,0,0,0,3,2,0,0,0,0,0,0,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-05-01 18:04:15,231,0,177,9,45,0,1067,582,587,1067.0,1744645674.0,0,0,0,80,91,6,1,8,0,19,25,1
jking1738,active,2019-09-08 06:03:15,2025-04-30 18:43:14,680,0,406,145,129,0,1822,1392,1615,3445.0,1743711369.0,0,0,0,228,166,12,84,58,3,71,54,4
kiprutokaran,active,2023-11-20 06:35:47,2025-04-30 19:21:52,1878,1,84,1,1792,400,259,360,287,537.0,1745529508.0,0,1,0,34,39,11,1,0,0,791,914,87
karllloveschess,active,2024-11-02 14:30:07,2025-05-01 07:45:17,51,0,51,0,0,0,449,0,0,848.0,1745756252.0,0,0,0,19,32,0,0,0,0,0,0,0
binti-kaswii,active,2025-03-20 15:50:43,2025-04-30 21:00:58,597,1,596,0,0,400,405,0,0,841.0,1744226704.0,1,0,0,277,268,51,0,0,0,0,0,0
deng2030,active,2025-03-15 11:17:09,2025-05-01 18:38:28,64,0,64,0,0,0,1040,0,0,400.0,1742037429.0,0,0,0,44,18,2,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-04-30 16:36:30,1456,0,0,0,1456,0,0,0,291,586.0,1738748709.0,0,0,0,0,0,0,0,0,0,667,684,105
kelvingw2025,active,2025-04-14 06:21:43,2025-04-30 19:38:21,117,0,117,0,0,0,1277,0,0,477.0,1746042114.0,0,0,0,53,56,8,0,0,0,0,0,0
clawn-jey234,active,2024-12-28 09:41:14,2025-05-01 09:32:41,70,0,70,0,0,0,436,0,0,448.0,1746092144.0,0,0,0,36,31,3,0,0,0,0,0,0
muhazorio,active,2024-10-18 15:10:54,2025-05-01 20:08:45,199,0,199,0,0,0,594,0,0,517.0,1742846643.0,0,0,0,103,84,12,0,0,0,0,0,0
999alkito,active,2025-04-24 06:53:03,2025-05-01 07:20:51,94,1,16,0,77,800,232,0,108,400.0,1745477583.0,0,1,0,1,15,0,0,0,0,13,64,0
dark_opps,active,2025-02-02 09:39:23,2025-04-30 18:56:58,376,2,346,7,21,887,812,339,474,1270.0,1746085019.0,0,1,1,156,177,13,3,4,0,8,13,0
saja_f,active,2024-04-01 13:23:43,2025-05-01 19:24:25,247,11,111,54,71,422,366,155,303,1264.0,1729867333.0,6,5,0,53,48,10,22,32,0,33,33,5
blipav,active,2025-04-30 17:35:22,2025-05-01 08:45:05,16,0,16,0,0,0,835,0,0,400.0,1746034522.0,0,0,0,11,5,0,0,0,0,0,0,0
hcfhbcf,active,2025-05-02 00:31:33,2025-05-02 00:31:34,3,0,3,0,0,0,495,0,0,400.0,1746145893.0,0,0,0,0,2,1,0,0,0,0,0,0
kr-supreme,active,2023-08-14 09:56:15,2025-05-01 06:40:55,438,3,417,1,17,353,564,276,284,880.0,1740026493.0,0,3,0,208,198,11,0,1,0,5,12,0
robbante,active,2022-06-24 17:08:36,2025-04-30 11:24:01,3747,11,1671,119,1946,1127,1406,819,1307,2342.0,1745593152.0,7,4,0,849,777,45,53,64,2,987,922,37
mr_looj,active,2022-06-17 18:47:42,2025-05-01 16:58:00,2183,1,2039,2,141,1200,1249,678,872,2439.0,1741802499.0,1,0,0,969,967,103,0,2,0,71,70,0
whyte_fx,active,2025-03-24 17:53:16,2025-04-30 13:19:15,24,0,24,0,0,0,667,0,0,805.0,1743358118.0,0,0,0,8,16,0,0,0,0,0,0,0
phineas67,active,2023-10-25 15:59:09,2025-04-30 16:53:26,636,0,636,0,0,0,544,0,0,1257.0,1727197602.0,0,0,0,303,284,49,0,0,0,0,0,0
alij2014,active,2024-03-02 10:13:55,2025-05-01 20:45:07,471,0,13,177,281,0,679,553,716,547.0,1746022717.0,0,0,0,6,6,1,83,93,1,144,124,13
eickings,active,2025-03-07 23:44:16,2025-05-01 08:37:50,596,0,36,204,356,0,1121,192,691,800.0,1741391056.0,0,0,0,20,16,0,79,125,0,161,185,10
flexiblepen6663,active,2023-06-09 10:03:08,2025-05-01 21:11:19,436,2,268,4,162,800,745,499,443,1607.0,1745479441.0,2,0,0,132,131,5,0,4,0,69,90,3
n_jr,active,2023-07-05 15:32:07,2025-05-01 08:09:53,860,3,855,1,1,848,860,714,461,1812.0,1745834977.0,2,1,0,419,413,23,0,1,0,0,1,0
john-shaft,active,2024-08-15 16:56:51,2025-05-01 04:19:10,349,1,346,1,1,546,814,451,650,417.0,1723741122.0,1,0,0,172,149,25,0,1,0,0,1,0
ricoswave79,active,2024-12-12 18:23:26,2025-04-30 14:17:18,2016,2,1903,1,110,400,519,100,108,637.0,1734914476.0,0,2,0,844,962,97,0,1,0,20,90,0
meshach_maverick,active,2022-07-05 08:17:37,2025-04-30 17:06:17,1044,2,886,121,35,797,598,344,309,744.0,1741867907.0,1,1,0,430,412,44,53,64,4,7,27,1
twventa,active,2022-10-22 19:37:03,2025-04-30 14:48:04,15851,24,1208,12152,2467,661,1408,1050,1036,1980.0,1743610835.0,6,17,1,626,520,62,6050,5895,207,1201,1180,86
pytaurus,active,2025-04-02 13:18:09,2025-04-30 15:24:53,6,0,6,0,0,0,101,0,0,407.0,1744137008.0,0,0,0,1,5,0,0,0,0,0,0,0
kelsterr,active,2023-02-26 15:21:08,2025-05-01 03:16:43,40,1,39,0,0,484,210,0,0,454.0,1746070178.0,1,0,0,14,18,7,0,0,0,0,0,0
andrewdamenace,active,2025-04-06 09:03:38,2025-04-30 19:56:40,13,0,13,0,0,0,100,0,0,436.0,1743942156.0,0,0,0,3,8,2,0,0,0,0,0,0
kragui,active,2025-04-14 17:23:03,2025-05-01 11:04:01,54,0,22,27,5,0,1224,939,691,811.0,1745823694.0,0,0,0,14,7,1,9,17,1,1,3,1
crashkort,active,2023-01-13 11:38:28,2025-05-01 22:38:03,5553,3,2383,401,2766,534,1047,704,804,522.0,1712760078.0,0,3,0,1144,1105,134,213,183,5,1340,1313,113
arasa101,active,2025-03-12 17:34:04,2025-05-02 01:14:02,660,0,660,0,0,0,301,0,0,400.0,1741800844.0,0,0,0,302,305,53,0,0,0,0,0,0
cowardly22,active,2023-01-15 19:02:40,2025-04-30 10:45:00,16,11,5,0,0,810,332,0,0,915.0,1745567322.0,9,1,1,2,3,0,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-05-01 07:53:25,4218,2,4213,0,3,902,1174,0,677,476.0,1737995859.0,1,1,0,2072,2062,79,0,0,0,0,3,0
jes2913,active,2023-09-12 17:44:18,2025-05-01 18:05:48,1152,7,956,153,36,519,1544,740,940,2157.0,1745861985.0,4,3,0,513,395,48,85,64,4,20,13,3
satya786110,active,2024-09-23 05:40:08,2025-05-01 14:12:41,1240,1,204,292,743,383,1363,798,1047,2353.0,1744285663.0,0,1,0,104,88,12,133,145,14,370,338,35
bosired,active,2025-04-18 07:46:57,2025-05-01 13:36:00,0,0,0,0,0,0,0,0,0,425.0,1744962594.0,0,0,0,0,0,0,0,0,0,0,0,0
lugonze,active,2025-03-10 14:59:10,2025-05-01 11:14:22,481,0,477,0,4,0,1132,0,1200,806.0,1745599960.0,0,0,0,210,246,21,0,0,0,0,4,0
leebruce77,active,2023-04-17 20:29:31,2025-05-01 12:25:26,4057,2,4055,0,0,985,1093,0,0,483.0,1695019703.0,2,0,0,2008,1845,202,0,0,0,0,0,0
mucharles,active,2024-09-16 03:51:31,2025-05-01 10:31:28,20,1,13,0,6,367,628,0,631,1042.0,1744791985.0,0,1,0,8,5,0,0,0,0,2,3,1
aloismug,active,2024-12-13 18:59:38,2025-05-01 09:46:39,398,3,159,18,218,355,290,123,126,432.0,1744883038.0,0,3,0,81,70,8,5,13,0,91,120,7
auraking019,active,2025-03-18 16:52:51,2025-05-01 10:38:38,247,0,243,0,4,0,654,0,608,625.0,1744562224.0,0,0,0,126,99,18,0,0,0,3,1,0
markmunyiri,active,2024-04-21 15:34:55,2025-04-30 20:25:16,342,0,323,1,18,0,591,334,316,1081.0,1744782287.0,0,0,0,165,154,4,0,1,0,6,12,0
marcosgavin,active,2023-09-24 12:27:10,2025-05-01 16:45:55,545,35,292,52,166,400,657,255,561,1001.0,1746117995.0,7,28,0,160,121,11,22,28,2,87,71,8
mukabana,active,2021-03-30 21:41:11,2025-05-01 12:40:13,5924,300,1875,730,3019,1108,1481,964,1014,2221.0,1719518386.0,182,97,21,950,849,76,396,325,9,1480,1444,95
troyaudi,active,2021-09-06 19:08:19,2025-05-01 17:20:14,11739,50,2598,4426,4665,529,847,619,770,1726.0,1729343789.0,25,25,0,1220,1262,116,2169,2207,50,2215,2310,140
jaywanjuki,active,2025-04-30 22:44:49,2025-04-30 22:57:53,1,0,1,0,0,0,221,0,0,400.0,1746053089.0,0,0,0,0,1,0,0,0,0,0,0,0
dave_gabriel_0,active,2025-05-01 11:30:44,2025-05-01 11:30:44,10,0,10,0,0,0,1378,0,0,1000.0,1746099044.0,0,0,0,3,6,1,0,0,0,0,0,0
is_wayne,active,2025-04-23 17:31:44,2025-05-01 13:15:02,18,0,14,0,4,0,638,0,556,400.0,1745429504.0,0,0,0,6,8,0,0,0,0,2,2,0
king_the5th,active,2025-04-13 12:07:18,2025-04-30 07:19:52,62,0,39,4,19,0,897,734,892,1030.0,1744790317.0,0,0,0,14,19,6,1,3,0,7,10,2
al_ekss,active,2022-09-24 11:41:40,2025-05-01 18:56:21,1843,1,933,57,852,800,1230,689,996,1038.0,1744184279.0,0,1,0,496,390,47,25,29,3,426,382,44
raynah20,active,2025-02-24 16:25:26,2025-05-01 16:56:04,114,0,114,0,0,0,512,0,0,812.0,1740734707.0,0,0,0,39,72,3,0,0,0,0,0,0
joycate,active,2023-08-10 20:35:26,2025-05-01 22:32:42,325,0,100,0,225,0,1194,0,739,498.0,1743291032.0,0,0,0,63,30,7,0,0,0,122,93,10
elisha-man,active,2025-02-03 12:41:20,2025-04-30 10:25:15,47,25,7,0,15,214,272,0,189,816.0,1743499176.0,5,19,1,2,4,1,0,0,0,3,12,0
lionel_k,active,2020-02-29 06:59:18,2025-05-01 18:59:14,5103,16,602,2124,2361,863,1048,1009,946,1787.0,1744147342.0,5,11,0,290,278,34,1017,1045,62,1157,1138,66
kelvinmumo957,active,2021-12-16 17:18:03,2025-05-01 17:52:14,5119,17,1527,1953,1622,1009,1115,656,867,1996.0,1741290150.0,10,6,1,765,675,87,970,948,35,797,745,80
meshy_7,active,2022-09-24 18:10:48,2025-05-01 16:46:04,11,0,11,0,0,0,948,0,0,2109.0,1743480752.0,0,0,0,8,3,0,0,0,0,0,0,0
kingshadowluffy,active,2025-04-30 16:12:09,2025-04-30 16:24:57,2,0,2,0,0,0,114,0,0,412.0,1746030671.0,0,0,0,0,2,0,0,0,0,0,0,0
ivan-gicho,active,2024-10-10 13:51:56,2025-05-01 16:51:45,2012,0,12,0,2000,0,436,0,313,400.0,1728568316.0,0,0,0,5,7,0,0,0,0,967,992,41
mukabi5,active,2025-04-27 20:35:25,2025-05-01 19:54:51,62,0,60,0,2,0,963,0,1013,400.0,1745786125.0,0,0,0,34,23,3,0,0,0,1,1,0
ogprimekush,active,2023-12-13 13:56:36,2025-04-30 18:22:56,978,11,894,4,69,702,345,180,224,400.0,1702475796.0,4,7,0,411,460,23,2,2,0,28,39,2
ngetichkeror,active,2024-12-06 05:47:37,2025-04-30 07:40:49,49,0,49,0,0,0,1094,0,0,2028.0,1746000358.0,0,0,0,25,22,2,0,0,0,0,0,0
