username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blackmufasa4012,active,2022-07-24 16:49:31,2025-08-01 16:23:28,168,0,168,0,0,0,554,0,0,1296,1752695577,0,0,0,68,94,6,0,0,0,0,0,0
alfo_13,active,2023-11-26 11:09:02,2025-08-01 13:46:52,1087,1,348,234,504,1200,751,583,695,872,1733685914,1,0,0,187,149,12,122,109,3,260,234,10
billgates-ratemo,active,2025-03-24 11:24:55,2025-08-01 23:47:35,1970,9,1339,404,218,783,704,448,513,1045,1754039374,6,3,0,638,619,82,207,194,3,109,94,15
chep_viene,active,2025-05-20 12:47:49,2025-08-01 15:49:47,131,0,131,0,0,0,309,0,0,426,1750320623,0,0,0,58,59,14,0,0,0,0,0,0
antrabant,active,2025-04-07 14:06:05,2025-07-31 20:07:50,245,0,235,0,10,0,763,0,645,1718,1745490016,0,0,0,129,96,10,0,0,0,7,3,0
edgarliberatus,active,2017-12-05 13:37:41,2025-08-02 01:11:03,2098,4,2093,0,1,1084,947,0,1000,1273,1753219943,2,2,0,998,1000,95,0,0,0,0,1,0
dexter_blaze,active,2024-10-01 12:44:19,2025-08-01 15:47:06,533,0,530,0,3,0,946,0,681,1832,1753363207,0,0,0,273,244,13,0,0,0,1,2,0
ekoorange,active,2023-04-08 13:06:11,2025-08-01 19:49:12,242,1,140,30,71,687,608,252,294,1433,1753818885,0,1,0,78,54,8,15,15,0,36,34,1
habengedenana,active,2025-07-15 14:35:55,2025-08-01 20:00:55,218,0,173,0,45,0,820,0,662,800,1752590155,0,0,0,83,79,11,0,0,0,19,26,0
kelvin_wg,active,2024-10-12 17:54:42,2025-07-31 19:19:51,6,0,5,1,0,0,115,100,0,402,1733854755,0,0,0,1,3,1,0,1,0,0,0,0
gwagii,active,2023-03-30 05:17:07,2025-08-01 12:56:42,266,0,266,0,0,0,442,0,0,492,1749119179,0,0,0,119,133,14,0,0,0,0,0,0
alubisia,active,2024-03-16 09:05:35,2025-08-01 12:08:31,1204,6,1191,0,7,259,451,0,311,883,1724592410,0,6,0,539,528,124,0,0,0,3,4,0
katono254,active,2022-05-26 17:43:21,2025-08-01 15:18:30,2691,0,1031,1556,104,0,817,376,454,1835,1714591249,0,0,0,518,475,38,773,759,24,47,51,6
dupiccc,active,2025-02-18 07:57:32,2025-08-01 21:10:09,11,0,11,0,0,0,466,0,0,919,1753917132,0,0,0,7,4,0,0,0,0,0,0,0
christiannyukuri,active,2025-05-24 15:57:49,2025-08-01 10:17:53,106,0,78,12,16,0,1115,511,639,1059,1753777067,0,0,0,30,47,1,2,10,0,5,10,1
davie127,active,2021-01-02 20:12:26,2025-08-01 14:46:37,454,14,429,2,9,832,782,530,331,1747,1739613449,4,10,0,193,221,15,0,2,0,3,6,0
joriel_jasail,active,2024-07-05 05:43:58,2025-08-01 18:27:59,792,18,724,36,14,1050,938,430,747,1501,1734689096,12,3,3,361,329,34,12,24,0,5,8,1
ben18mbeya,active,2022-12-30 12:54:08,2025-07-31 11:08:16,775,2,307,8,458,583,1335,108,935,732,1749283629,1,1,0,178,120,9,1,7,0,245,208,5
fab46gi,active,2025-05-23 09:45:43,2025-08-01 20:11:06,217,6,199,6,6,936,234,100,100,1260,1754078232,4,2,0,90,87,22,0,6,0,0,6,0
jeruthadamager,active,2013-03-31 19:31:33,2025-08-01 12:27:57,264,136,125,0,3,919,594,0,719,409,1746458510,55,76,5,70,55,0,0,0,0,0,3,0
glennck,active,2023-05-02 17:00:35,2025-08-01 20:09:26,521,0,510,0,11,0,322,0,159,993,1745941460,0,0,0,240,251,19,0,0,0,4,7,0
ankole40,active,2023-12-16 17:30:55,2025-07-31 20:07:07,4905,0,2527,0,2378,0,1343,0,996,469,1724875501,0,0,0,1247,1209,71,0,0,0,1128,1175,75
ajudes,active,2023-10-23 10:02:18,2025-08-01 21:12:08,5066,15,3855,485,711,996,1052,159,473,1806,1744539242,12,3,0,1928,1873,54,233,252,0,363,343,5
ilovrchrss789,active,2025-08-01 05:20:50,2025-08-01 05:23:42,0,0,0,0,0,0,0,0,0,400,1754025650,0,0,0,0,0,0,0,0,0,0,0,0
gitauu,active,2023-09-16 13:19:29,2025-07-31 20:11:13,20,0,20,0,0,0,411,0,0,444,1753762061,0,0,0,12,8,0,0,0,0,0,0,0
ajowi,active,2024-05-13 16:41:56,2025-08-01 21:38:32,596,4,592,0,0,693,458,0,0,555,1745661698,1,3,0,276,283,33,0,0,0,0,0,0
ayuzep,active,2021-10-27 20:36:26,2025-08-02 01:29:44,281,0,278,0,3,0,570,0,553,608,1747989084,0,0,0,147,121,10,0,0,0,3,0,0
greydarker,active,2024-04-02 13:04:12,2025-08-01 15:02:49,987,8,952,21,6,966,749,679,443,1569,1753984704,5,3,0,434,450,68,8,11,2,1,4,1
diobrando908,active,2025-06-01 16:10:36,2025-07-31 15:55:03,0,0,0,0,0,0,0,0,0,426,1753542807,0,0,0,0,0,0,0,0,0,0,0,0
cascade099,active,2024-01-01 17:50:59,2025-06-26 17:11:27,15,0,15,0,0,0,495,0,0,439,1750956247,0,0,0,7,8,0,0,0,0,0,0,0
checkthenmate101,active,2024-06-09 13:45:25,2025-08-01 23:14:22,193,0,193,0,0,0,305,0,0,800,1717940725,0,0,0,75,114,4,0,0,0,0,0,0
abduqadir28,active,2024-11-20 03:26:32,2025-07-31 20:35:27,225,0,125,3,97,0,1241,638,646,1000,1732073192,0,0,0,57,63,5,0,3,0,45,49,3
kiplabatt,active,2025-04-10 10:27:41,2025-08-01 19:09:08,1309,2,1290,5,12,163,672,253,176,422,1746089907,0,2,0,639,585,66,2,2,1,6,6,0
felix-ai,active,2025-05-08 13:25:53,2025-07-31 09:13:41,134,4,130,0,0,400,636,0,0,400,1746710753,1,3,0,67,61,2,0,0,0,0,0,0
bundobeast,active,2024-01-28 17:54:19,2025-08-01 17:51:29,1135,8,988,0,139,978,1601,0,1142,1054,1745038333,3,5,0,496,437,55,0,0,0,70,64,5
abdirahman-2003,active,2025-03-07 21:51:34,2025-07-31 22:24:15,606,1,546,12,47,359,1133,499,372,742,1753784332,0,1,0,313,215,18,4,8,0,22,22,3
bartlm2,active,2023-10-15 20:26:10,2025-08-01 18:25:43,794,0,774,2,18,0,897,383,549,1035,1753548219,0,0,0,392,351,31,0,2,0,6,10,2
drdre999,active,2021-07-28 09:52:42,2025-07-31 23:10:07,20369,2,4920,7311,8136,619,1915,1619,1674,1382,1731741716,0,2,0,2491,2238,191,3656,3529,126,4054,3746,336
bravo0oo0,active,2025-07-31 11:18:50,2025-08-01 12:26:47,2,0,2,0,0,0,285,0,0,400,1753960730,0,0,0,0,1,1,0,0,0,0,0,0
emanis70,active,2025-02-17 15:19:57,2025-07-31 10:05:06,128,1,94,0,33,229,171,0,158,400,1739805597,0,1,0,37,46,11,0,0,0,14,18,1
hemkodiyo,active,2023-10-11 20:11:39,2025-07-31 17:50:50,1382,1,1371,2,8,400,549,400,103,524,1731142077,0,1,0,662,633,76,0,2,0,2,6,0
harleyqueenj,active,2025-03-17 21:13:42,2025-08-01 15:08:58,627,1,592,12,22,1346,1746,1419,1674,825,1743889233,1,0,0,299,277,16,1,10,1,8,13,1
keithouu,active,2021-03-17 10:58:58,2025-08-01 15:09:08,3051,126,2530,2,393,1086,1487,1066,1199,2369,1744635217,63,59,4,1378,1048,104,1,1,0,211,169,13
kipkirui35,active,2025-07-25 07:47:35,2025-07-31 11:55:44,14,0,14,0,0,0,105,0,0,400,1753429655,0,0,0,1,13,0,0,0,0,0,0,0
ianplayzchess2025,active,2025-04-24 16:17:33,2025-07-31 19:16:03,9,0,9,0,0,0,305,0,0,400,1745511453,0,0,0,3,5,1,0,0,0,0,0,0
edwin-jw,active,2025-02-14 13:46:05,2025-08-01 14:57:01,88,0,88,0,0,0,420,0,0,532,1747998416,0,0,0,41,45,2,0,0,0,0,0,0
excelsior333,active,2020-12-01 14:51:41,2025-08-01 16:45:34,2410,0,2406,1,3,0,509,666,745,1587,1752641256,0,0,0,1161,1200,45,0,1,0,1,2,0
ali3xand3r,active,2023-03-15 17:56:21,2025-07-31 07:19:49,1323,10,1067,139,107,298,463,173,414,764,1745401024,4,6,0,522,513,32,54,84,1,43,62,2
farzifaizz,active,2025-05-04 16:10:54,2025-07-31 09:55:27,192,0,187,0,5,0,1085,0,993,417,1751296725,0,0,0,73,103,11,0,0,0,1,4,0
blvckprince,active,2023-06-30 16:42:41,2025-08-01 06:29:22,75,7,27,37,4,889,307,132,197,1906,1752168033,5,2,0,11,14,2,13,24,0,1,3,0
brycekip,active,2023-10-16 07:36:43,2025-08-01 18:59:33,2000,3,37,2,1958,741,502,404,564,934,1748837458,0,3,0,19,18,0,0,2,0,927,983,48
cheptoositany,active,2019-06-06 16:07:45,2025-08-01 13:23:36,3627,39,342,2023,1223,884,792,624,678,1041,1747979282,17,20,2,164,153,25,990,957,76,598,574,51
jagot,active,2014-12-12 15:54:39,2025-08-02 01:54:51,36475,0,78,110,36287,0,1579,989,1228,1756,1753989028,0,0,0,42,33,3,49,61,0,17692,17786,809
kamau-sam,active,2024-06-09 10:49:11,2025-07-31 20:13:36,26,0,26,0,0,0,586,0,0,420,1753253957,0,0,0,13,11,2,0,0,0,0,0,0
ebujuri,active,2025-07-31 16:14:20,2025-07-31 21:25:53,2,0,2,0,0,0,449,0,0,400,1753978460,0,0,0,1,1,0,0,0,0,0,0,0
alemagesh,active,2024-08-22 09:12:49,2025-08-01 20:11:46,902,0,0,1,901,0,0,1068,921,576,1729888526,0,0,0,0,0,0,1,0,0,427,429,45
kalos254,active,2023-03-29 19:23:46,2025-08-01 13:37:24,5412,47,5208,1,156,1036,1723,1056,1249,2190,1714120783,30,13,4,2582,2371,255,0,1,0,94,56,6
iamlute,active,2023-05-12 22:44:32,2025-08-01 17:56:52,7760,5,1228,4591,1936,922,1121,1091,1121,1987,1753950878,1,4,0,616,538,74,2255,2169,167,953,879,104
igzyyy,active,2025-08-01 07:34:47,2025-08-01 17:40:36,0,0,0,0,0,0,0,0,0,400,1754033687,0,0,0,0,0,0,0,0,0,0,0,0
argyle37,active,2025-07-17 07:45:12,2025-08-02 00:02:25,65,0,65,0,0,0,445,0,0,616,1753974876,0,0,0,32,27,6,0,0,0,0,0,0
engmoha10,active,2024-01-02 17:33:57,2025-07-31 18:34:33,254,0,232,1,21,0,1129,821,722,664,1735184302,0,0,0,119,106,7,0,1,0,10,10,1
jungle-player,active,2024-06-10 10:34:38,2025-08-01 19:35:49,1653,4,183,11,1455,788,1013,732,767,1711,1753871236,0,4,0,95,82,6,8,3,0,717,718,20
gitaunjenga,active,2021-02-17 17:38:26,2025-08-01 10:39:22,4070,1,4003,4,62,800,1392,934,1142,735,1753268477,0,1,0,1988,1886,129,1,2,1,35,24,3
ares2024tza,active,2024-07-14 17:36:44,2025-07-31 17:46:42,4,0,4,0,0,0,371,0,0,436,1733377925,0,0,0,0,4,0,0,0,0,0,0,0
ben4774,active,2023-03-13 19:03:03,2025-07-31 17:52:19,156,0,156,0,0,0,809,0,0,400,1678734183,0,0,0,74,80,2,0,0,0,0,0,0
captliam_12,active,2025-02-28 05:40:28,2025-08-01 03:53:28,6,0,6,0,0,0,230,0,0,412,1740736809,0,0,0,0,6,0,0,0,0,0,0,0
bllahx,active,2025-05-24 18:27:30,2025-07-31 12:46:42,4,0,4,0,0,0,943,0,0,800,1748111250,0,0,0,1,2,1,0,0,0,0,0,0
lamarcr7,active,2023-10-27 04:27:54,2025-07-31 18:11:53,2606,1,2605,0,0,400,707,0,0,691,1753435830,0,1,0,1234,1205,166,0,0,0,0,0,0
51nb4rd,active,2025-07-25 05:21:03,2025-08-01 20:19:55,103,0,103,0,0,0,839,0,0,400,1753420863,0,0,0,54,47,2,0,0,0,0,0,0
gakuru29,active,2024-09-16 15:17:51,2025-08-01 17:08:17,603,3,488,6,106,1087,577,100,345,884,1728726772,1,2,0,240,231,17,0,6,0,53,50,3
clydemars96,active,2023-06-09 09:47:16,2025-08-01 11:34:19,580,31,501,3,45,749,796,341,138,1708,1752938938,12,18,1,234,234,33,2,1,0,15,30,0
chrisantusogato05,active,2024-06-15 11:56:53,2025-08-01 22:54:55,3152,14,3132,1,5,1023,1144,1124,770,1258,1753773727,12,2,0,1500,1432,200,0,1,0,0,4,1
king_itotia,active,2023-07-14 19:56:18,2025-08-01 22:53:23,8110,80,630,6353,1047,1139,1530,1343,1509,2669,1741254905,48,29,3,392,212,26,3181,3025,147,563,423,61
katuya9,active,2025-04-25 05:18:30,2025-08-01 20:12:34,258,0,258,0,0,0,446,0,0,1088,1753956397,0,0,0,124,128,6,0,0,0,0,0,0
eddigoo,active,2024-08-04 14:35:31,2025-08-01 15:36:20,5724,5,0,3368,2351,1100,0,920,1193,1064,1743261093,2,3,0,0,0,0,1649,1628,91,1120,1127,104
kingstevennos,active,2023-02-24 18:18:30,2025-08-01 23:46:06,3806,3,2191,1339,273,881,552,175,363,1584,1750892055,1,2,0,1074,1026,91,655,680,4,135,132,6
grevy_zebra,active,2024-03-22 05:12:58,2025-08-01 19:12:49,5058,43,864,418,3733,868,834,285,408,1971,1743246743,24,17,2,451,391,22,204,213,1,1845,1822,66
alpha_ten,active,2018-07-25 17:56:25,2025-08-01 18:15:25,7835,3,1213,159,6460,1121,956,881,966,711,1752594502,1,2,0,581,601,31,73,81,5,3130,3160,170
kingofall1234,active,2023-03-06 14:39:11,2025-07-31 17:16:34,51,0,51,0,0,0,369,0,0,493,1753915066,0,0,0,23,27,1,0,0,0,0,0,0
lenomas92,active,2025-07-20 17:20:43,2025-07-31 21:01:30,46,1,39,0,6,768,1243,0,866,535,1753897608,0,1,0,28,11,0,0,0,0,1,5,0
bobby29119,active,2024-08-09 17:01:29,2025-08-01 08:34:32,2090,2,2083,4,1,497,432,100,144,674,1743873642,1,1,0,993,1023,67,0,4,0,0,1,0
jositohmkali,active,2023-12-02 05:02:04,2025-08-01 19:43:45,1431,1,1386,16,28,949,966,500,499,1341,1751604617,0,1,0,693,656,37,5,11,0,15,13,0
athanus2,active,2023-05-23 11:07:08,2025-08-01 17:56:23,2025,1,121,1473,430,640,724,451,604,1663,1713506006,0,1,0,64,46,11,750,710,13,213,205,12
burcklee,active,2025-03-18 13:06:33,2025-07-31 19:45:39,1,0,1,0,0,0,1021,0,0,800,1742303193,0,0,0,0,1,0,0,0,0,0,0,0
254ryan,active,2025-07-31 11:59:47,2025-07-31 12:41:24,5,0,5,0,0,0,837,0,0,400,1753963187,0,0,0,1,4,0,0,0,0,0,0,0
eze8889,active,2025-08-01 19:44:09,2025-08-01 20:57:16,0,0,0,0,0,0,0,0,0,412,1754081760,0,0,0,0,0,0,0,0,0,0,0,0
gamer4565,active,2025-01-15 15:21:26,2025-08-01 19:09:18,9,0,9,0,0,0,499,0,0,1270,1754070483,0,0,0,0,9,0,0,0,0,0,0,0
kulolaa,active,2023-10-19 16:31:32,2025-08-01 14:58:57,70,34,36,0,0,447,133,0,0,982,1753601164,13,20,1,7,27,2,0,0,0,0,0,0
koechmann,active,2025-02-03 10:45:50,2025-07-29 13:50:47,106,0,106,0,0,0,846,0,0,1009,1752394203,0,0,0,38,63,5,0,0,0,0,0,0
call-me-melix,active,2025-06-24 10:07:17,2025-08-01 13:46:30,53,0,53,0,0,0,401,0,0,494,1750927336,0,0,0,23,28,2,0,0,0,0,0,0
bsk2012,active,2023-10-07 15:31:40,2025-08-01 18:24:22,16,0,16,0,0,0,313,0,0,412,1696692753,0,0,0,5,9,2,0,0,0,0,0,0
chessguyexplorer,active,2025-01-07 20:13:31,2025-08-01 11:53:42,1795,0,7,345,1443,0,1674,1643,1698,2241,1754048934,0,0,0,5,2,0,182,159,4,771,628,44
alienray,active,2020-12-03 19:49:46,2025-08-01 18:57:24,8328,377,414,3311,4226,755,826,702,707,1884,1752814186,187,178,12,219,162,33,1593,1581,137,1989,1999,238
bandit8949,active,2024-10-22 16:36:26,2025-08-01 19:13:45,578,1,577,0,0,400,814,0,0,1608,1753451525,0,1,0,276,286,15,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-08-01 11:39:30,2253,1,2252,0,0,800,1081,0,0,424,1717478519,0,1,0,1129,1057,66,0,0,0,0,0,0
alvinbaro,active,2025-07-21 11:29:07,2025-08-01 16:52:38,22,0,22,0,0,0,969,0,0,1011,1753101316,0,0,0,6,15,1,0,0,0,0,0,0
chess_wiz3500,active,2022-08-15 05:08:06,2025-08-01 10:25:08,6271,68,1533,2164,2506,1158,1745,1706,1712,2655,1742465340,42,26,0,770,677,86,1076,1004,84,1243,1147,116
bening7,active,2022-05-02 14:38:35,2025-07-31 21:39:19,2553,3,2071,14,465,627,931,318,604,534,1745192091,2,1,0,1008,955,108,6,8,0,228,219,18
check99mate99boy,active,2025-02-09 12:06:27,2025-07-31 11:16:58,31,0,17,14,0,0,293,252,0,447,1749301971,0,0,0,8,7,2,6,7,1,0,0,0
ephraimjones,active,2024-05-03 16:15:46,2025-08-02 01:21:10,596,0,596,0,0,0,1083,0,0,869,1717749304,0,0,0,293,292,11,0,0,0,0,0,0
kush011d,active,2025-06-26 09:31:55,2025-07-31 18:22:11,5,0,5,0,0,0,854,0,0,800,1750930315,0,0,0,1,4,0,0,0,0,0,0,0
ikutwa,active,2022-04-16 10:08:14,2025-08-01 19:05:48,1311,3,776,0,532,541,1008,0,739,1510,1753938620,0,3,0,383,372,21,0,0,0,251,271,10
barakamike,active,2023-06-07 10:21:48,2025-08-01 13:04:29,76,13,59,0,4,809,975,0,737,1962,1707903894,8,5,0,29,27,3,0,0,0,0,4,0
fortisghgh,active,2023-10-23 18:56:52,2025-07-31 23:21:05,4,0,4,0,0,0,577,0,0,805,1753209552,0,0,0,2,1,1,0,0,0,0,0,0
16chapo,active,2023-12-27 19:50:10,2025-08-01 19:00:52,1331,11,1320,0,0,466,335,0,0,791,1751923304,5,6,0,630,638,52,0,0,0,0,0,0
alexxxxx3000,active,2024-10-29 14:18:25,2025-08-01 13:59:10,468,0,466,0,2,0,469,0,692,447,1751190712,0,0,0,223,210,33,0,0,0,1,1,0
1an0h,active,2023-03-08 15:22:53,2025-08-01 17:35:59,1415,1,1413,0,1,400,989,0,775,590,1740259198,0,1,0,699,654,60,0,0,0,0,1,0
fracturedvex_again,active,2025-06-28 14:45:18,2025-08-01 21:59:36,321,46,261,3,11,1255,1504,902,786,2556,1753348322,44,0,2,163,82,16,0,3,0,4,7,0
hcccct,active,2025-03-24 06:43:03,2025-07-31 18:51:19,410,0,408,2,0,0,1315,884,0,400,1742798583,0,0,0,220,170,18,0,2,0,0,0,0
lcl3ss,active,2025-08-01 11:44:29,2025-08-01 17:51:05,6,0,6,0,0,0,603,0,0,400,1754048669,0,0,0,2,4,0,0,0,0,0,0,0
kikombeyachuma,active,2025-04-16 18:57:16,2025-08-01 17:40:05,348,0,0,323,25,0,0,1507,1638,891,1749046936,0,0,0,0,0,0,183,125,15,12,12,1
antareske,active,2024-02-16 14:46:01,2025-08-01 11:58:36,1781,9,1772,0,0,905,1015,0,0,1403,1754045740,4,5,0,854,821,97,0,0,0,0,0,0
ben_0312,active,2022-03-26 16:31:15,2025-08-01 19:11:03,685,3,491,0,191,1145,791,0,574,613,1744090331,3,0,0,249,219,23,0,0,0,96,92,3
gift-johnson,active,2025-05-02 12:35:48,2025-07-31 18:24:46,0,0,0,0,0,0,0,0,0,400,1746189348,0,0,0,0,0,0,0,0,0,0,0,0
jasminey5,active,2025-02-26 11:10:50,2025-07-31 11:54:59,55,0,55,0,0,0,798,0,0,694,1753789757,0,0,0,29,24,2,0,0,0,0,0,0
alainbanetheinsane,active,2024-05-04 16:28:28,2025-08-01 20:27:34,1018,68,293,158,499,835,741,589,663,1338,1738293598,41,21,6,135,138,20,69,77,12,241,232,26
abh1raam,active,2021-10-20 07:57:01,2025-08-01 18:56:15,2107,29,586,184,1308,1040,1322,1107,1105,2677,1720217928,19,10,0,317,227,42,117,64,3,676,576,56
arleki_0,active,2024-10-23 08:33:57,2025-07-31 11:46:22,2583,0,2535,11,37,0,910,390,455,833,1730548754,0,0,0,1239,1241,55,4,6,1,19,16,2
beverleya3,active,2025-08-01 02:17:42,2025-08-01 02:24:30,0,0,0,0,0,0,0,0,0,400,1754014662,0,0,0,0,0,0,0,0,0,0,0,0
ianriley254,active,2025-04-12 05:32:45,2025-08-01 18:07:12,114,0,114,0,0,0,268,0,0,448,1750922913,0,0,0,52,56,6,0,0,0,0,0,0
destinynjr,active,2023-04-26 06:24:24,2025-08-02 00:57:44,332,3,273,0,56,400,478,0,372,1010,1750922585,2,1,0,130,126,17,0,0,0,27,29,0
karugu_g,active,2020-12-20 23:36:09,2025-08-01 22:30:07,1850,57,906,766,121,894,769,258,448,1942,1704711632,31,26,0,458,407,41,381,383,2,58,59,4
hesh695,active,2023-01-03 12:25:02,2025-08-01 20:13:14,1567,9,1523,5,30,563,818,784,736,1629,1726171413,6,3,0,690,684,149,1,4,0,10,20,0
emwambo,active,2025-03-23 20:33:07,2025-08-01 13:57:16,359,1,358,0,0,1200,456,0,0,852,1753796186,0,1,0,151,180,27,0,0,0,0,0,0
hawih,active,2025-05-09 16:28:58,2025-08-01 15:47:17,92,1,90,1,0,400,100,100,0,415,1746896778,0,1,0,7,60,23,0,1,0,0,0,0
koech028,active,2025-06-04 07:28:35,2025-08-01 12:28:26,160,1,158,0,1,1200,749,0,127,800,1749022115,0,1,0,91,62,5,0,0,0,0,1,0
g_mumbi,active,2025-02-07 09:49:32,2025-08-01 18:35:51,805,3,101,23,678,498,766,215,506,405,1739083298,2,1,0,49,46,6,11,12,0,327,337,14
