username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
vonizze,active,2025-04-20 14:38:36,2025-04-23 21:28:35,0,0,0,0,0,0,0,0,0,400,1745159916,0,0,0,0,0,0,0,0,0,0,0,0
king79david,active,2024-10-10 18:37:43,2025-04-23 09:46:38,10,0,10,0,0,0,341,0,0,858,1745401885,0,0,0,0,9,1,0,0,0,0,0,0
matshah24,active,2024-05-18 10:40:34,2025-04-23 16:45:41,579,1,418,0,160,1098,1638,0,1123,400,1716028834,0,1,0,211,197,10,0,0,0,69,89,2
eddy_duch,active,2023-02-21 15:09:49,2025-04-23 20:43:55,1167,4,210,0,953,949,1013,0,759,1635,1735990180,1,2,1,109,92,9,0,0,0,469,465,19
astrick249,active,2024-08-18 10:18:22,2025-04-24 14:56:56,3656,14,1201,1518,923,947,1088,430,773,1247,1742754034,11,3,0,610,553,38,735,762,21,449,445,29
anyange,active,2024-11-24 06:47:47,2025-04-23 08:16:11,1242,15,206,9,1012,751,566,468,540,878,1742644834,4,11,0,76,115,15,3,6,0,486,484,42
oowoahh,active,2023-04-11 15:33:33,2025-04-23 13:44:42,639,3,132,16,488,2007,1138,794,1006,2167,1728061716,2,1,0,51,74,7,5,11,0,225,241,22
nakolss,active,2024-04-03 15:16:40,2025-04-24 13:36:18,759,16,726,2,15,818,713,417,412,1936,1743880817,10,6,0,364,351,11,0,2,0,5,10,0
mobeastt,active,2023-01-13 20:46:57,2025-04-24 11:25:55,4441,18,1324,760,2339,1077,1201,548,1021,2107,1741003723,10,7,1,682,583,59,360,384,16,1162,1128,49
jaymickgraphics,active,2022-10-07 15:45:11,2025-04-24 15:17:00,12066,0,95,11462,509,0,962,893,962,535,1731436032,0,0,0,53,36,6,5630,5589,243,247,240,22
slademe55,active,2025-04-21 07:14:58,2025-04-25 01:26:31,82,0,82,0,0,0,499,0,0,438,1745287159,0,0,0,47,33,2,0,0,0,0,0,0
christianoochieng,active,2024-04-16 10:01:53,2025-04-24 18:25:18,117,1,116,0,0,1200,1041,0,0,974,1745519151,1,0,0,58,55,3,0,0,0,0,0,0
jajuanprime,active,2022-04-05 10:55:37,2025-04-24 06:13:09,2234,4,1608,1,621,1117,1420,899,1081,2200,1736581395,2,2,0,834,700,74,0,1,0,321,286,14
ultrain001,active,2025-03-27 13:12:11,2025-04-23 12:03:33,348,0,13,63,272,0,919,755,1174,827,1745512138,0,0,0,7,6,0,31,29,3,146,116,10
bill_hasting,active,2021-04-20 19:40:25,2025-04-24 11:34:12,588,0,534,10,44,0,554,499,534,878,1720159598,0,0,0,271,245,18,3,7,0,22,20,2
kenyan_rook,active,2022-04-17 17:45:11,2025-04-23 13:39:51,1282,0,1183,94,5,0,1691,1078,1608,1000,1650217511,0,0,0,568,567,48,35,59,0,5,0,0
ratedg_top,active,2023-04-21 15:42:15,2025-04-24 09:14:17,144,18,99,5,22,400,270,100,100,510,1744548243,3,15,0,37,55,7,1,4,0,5,17,0
elsyyyyee,active,2025-02-09 14:12:41,2025-04-24 06:08:50,622,1,557,3,61,254,239,100,129,401,1742489985,0,1,0,236,256,65,0,3,0,26,35,0
maliphguye,active,2024-09-09 04:04:13,2025-04-23 14:52:31,1885,15,1740,14,116,371,836,259,375,1246,1745379021,11,4,0,869,778,93,7,7,0,61,52,3
c4listo_vj,active,2024-06-25 16:19:38,2025-04-23 07:34:44,348,2,304,11,31,345,631,183,299,400,1719332378,0,2,0,155,138,11,4,7,0,8,23,0
eyeblaze,active,2024-03-21 14:44:05,2025-04-24 19:07:31,8,0,8,0,0,0,607,0,0,400,1711032245,0,0,0,5,2,1,0,0,0,0,0,0
nicole-bn,active,2025-04-23 18:45:48,2025-04-23 18:45:48,0,0,0,0,0,0,0,0,0,400,1745433948,0,0,0,0,0,0,0,0,0,0,0,0
kamauf,active,2020-11-21 00:01:41,2025-04-25 00:12:10,5690,9,5681,0,0,598,1089,0,0,410,1655995086,2,7,0,2980,2459,242,0,0,0,0,0,0
silingi,active,2023-04-06 08:46:06,2025-04-23 19:43:36,5408,1,5209,43,155,369,805,462,631,1228,1729333080,0,1,0,2427,2389,393,21,22,0,79,67,9
flycry,active,2023-06-22 01:22:51,2025-04-23 14:44:49,8440,19,293,6071,2057,1317,1685,1118,1483,1751,1744425611,13,5,1,161,116,16,3010,2953,108,1016,973,68
jtrimmer87,active,2020-10-24 21:48:28,2025-04-24 21:47:46,0,0,0,0,0,0,0,0,0,2082,1745531529,0,0,0,0,0,0,0,0,0,0,0,0
iamshiznitt,active,2025-03-29 09:53:40,2025-04-24 19:01:27,20,0,20,0,0,0,289,0,0,422,1744183502,0,0,0,11,8,1,0,0,0,0,0,0
demitrius254,active,2025-01-11 08:02:34,2025-04-24 10:02:21,33,0,32,0,1,0,1069,0,400,493,1745489706,0,0,0,21,11,0,0,0,0,0,1,0
clentecx,active,2025-04-03 09:58:56,2025-04-23 20:10:53,207,0,136,2,69,0,1532,1159,1140,819,1744631104,0,0,0,78,50,8,0,2,0,34,31,4
afsheen-ismail,active,2024-08-29 10:51:42,2025-04-24 18:30:12,1043,23,882,66,72,726,229,166,124,1007,1743863005,11,12,0,372,383,127,32,34,0,30,41,1
psycho_roger,active,2024-09-11 09:42:26,2025-04-24 18:48:58,448,0,448,0,0,0,721,0,0,427,1731354216,0,0,0,228,187,33,0,0,0,0,0,0
juniorpdcc,active,2025-04-23 14:30:00,2025-04-23 14:30:01,15,0,15,0,0,0,513,0,0,400,1745418600,0,0,0,10,5,0,0,0,0,0,0,0
ceasingracer712,active,2024-10-24 08:51:02,2025-04-24 10:05:09,10,0,10,0,0,0,921,0,0,818,1732731712,0,0,0,3,7,0,0,0,0,0,0,0
byrax,active,2025-04-13 19:01:20,2025-04-23 17:23:53,35,0,22,13,0,0,552,362,0,450,1744576667,0,0,0,10,11,1,6,7,0,0,0,0
timmy_77,active,2023-09-12 19:13:21,2025-04-23 13:58:26,7119,17,727,5440,935,710,1193,621,1042,1959,1741162506,5,11,1,370,322,35,2676,2711,53,463,441,31
manboima,active,2024-05-24 13:36:46,2025-04-24 12:33:57,1,0,1,0,0,0,650,0,0,400,1716557806,0,0,0,0,1,0,0,0,0,0,0,0
amayia,active,2022-08-12 17:17:22,2025-04-23 20:11:48,1927,2,698,0,1227,990,1515,0,1583,2161,1745480939,0,2,0,341,322,35,0,0,0,619,548,60
arie_lin,active,2024-12-18 08:51:32,2025-04-23 14:32:40,483,0,295,157,31,0,1171,873,1092,2150,1744790750,0,0,0,172,112,11,61,91,5,18,13,0
real_neon1000,active,2024-06-18 16:24:27,2025-04-24 15:57:26,1595,0,1590,0,5,0,543,0,653,417,1731832988,0,0,0,780,787,23,0,0,0,1,4,0
totalees,active,2023-11-11 13:44:01,2025-04-24 12:05:44,3419,7,2931,161,320,1347,1539,731,1120,2760,1743576336,6,0,1,1500,1296,135,84,76,1,200,113,7
art_10,active,2021-07-23 09:47:14,2025-04-24 15:28:27,209,0,59,7,143,0,617,556,496,1015,1745398103,0,0,0,30,29,0,3,4,0,71,69,3
cleoa_g,active,2022-09-06 07:04:55,2025-04-24 17:04:53,120,7,19,92,2,539,187,116,253,772,1744965796,4,3,0,4,9,6,34,58,0,1,1,0
will2341099,active,2023-11-29 10:51:10,2025-04-24 07:14:30,575,20,488,31,36,400,671,274,458,593,1737817634,6,14,0,224,212,52,14,17,0,14,20,2
briqrusher,active,2023-03-09 16:07:39,2025-04-24 15:11:42,1941,29,500,1370,42,794,1006,1233,790,3082,1722786748,12,13,4,266,212,22,707,647,16,22,19,1
thiomix,active,2009-06-30 11:17:46,2025-04-23 18:13:08,40880,196,15851,30,24803,1208,1420,995,1351,1187,1744126328,92,99,5,7670,7686,495,11,19,0,11013,13264,526
alexandermw00,active,2023-11-12 08:24:07,2025-04-23 14:41:48,24,0,24,0,0,0,430,0,0,459,1744128529,0,0,0,7,16,1,0,0,0,0,0,0
neelchandarana,active,2024-12-20 11:50:08,2025-04-24 07:58:52,16,0,16,0,0,0,303,0,0,428,1735233792,0,0,0,5,10,1,0,0,0,0,0,0
ernest_kamau,active,2025-04-15 08:12:16,2025-04-24 07:50:31,53,0,53,0,0,0,1054,0,0,1000,1744704736,0,0,0,30,20,3,0,0,0,0,0,0
somondi,active,2021-09-30 00:21:18,2025-04-24 16:16:35,374,2,370,2,0,800,688,509,0,472,1745431805,0,2,0,181,170,19,0,2,0,0,0,0
member6969,active,2023-12-31 08:21:06,2025-04-23 18:44:56,1821,14,1752,0,55,422,869,0,316,482,1710952108,5,9,0,860,841,51,0,0,0,21,33,1
sekcmofo,active,2023-09-29 05:58:11,2025-04-23 13:48:47,10,0,10,0,0,0,833,0,0,800,1695967091,0,0,0,6,1,3,0,0,0,0,0,0
dhkw1,active,2025-03-20 09:15:39,2025-04-23 17:06:52,188,1,187,0,0,400,262,0,0,520,1744813085,1,0,0,88,81,18,0,0,0,0,0,0
smoke1_1,active,2024-10-06 07:47:53,2025-04-23 08:56:03,36,1,35,0,0,1200,585,0,0,438,1743307297,0,1,0,15,19,1,0,0,0,0,0,0
addison254,active,2025-04-03 10:17:48,2025-04-23 15:46:41,62,0,56,6,0,0,510,454,0,429,1743968808,0,0,0,22,27,7,0,6,0,0,0,0
tastyracy,active,2022-04-05 06:14:47,2025-04-24 10:09:58,1364,10,1352,0,2,1091,990,0,682,2380,1715779989,9,1,0,676,648,28,0,0,0,0,2,0
mkenya01,active,2025-04-21 12:52:14,2025-04-23 14:50:22,12,0,12,0,0,0,344,0,0,400,1745239934,0,0,0,6,4,2,0,0,0,0,0,0
smoky_quartz-0,active,2022-07-23 22:21:54,2025-04-23 18:27:25,3,0,3,0,0,0,685,0,0,1376,1738587080,0,0,0,1,1,1,0,0,0,0,0,0
ghostmare1,active,2024-08-23 20:12:15,2025-04-23 16:15:54,254,1,151,102,0,245,211,120,0,591,1745323679,0,1,0,65,63,23,45,56,1,0,0,0
bbrraad,active,2024-06-16 14:45:56,2025-04-24 16:01:43,127,0,100,8,19,0,167,133,100,437,1744542410,0,0,0,37,47,16,2,6,0,5,14,0
andrewtheweak,active,2024-02-26 12:10:00,2025-04-23 09:12:38,1558,10,1230,26,292,821,1416,1212,1283,2429,1745106213,5,5,0,647,526,57,19,7,0,157,129,6
omondi_otieno,active,2022-10-25 10:31:56,2025-04-23 15:49:40,0,0,0,0,0,0,0,0,0,409,1690867136,0,0,0,0,0,0,0,0,0,0,0,0
allanneel,active,2024-06-06 14:46:17,2025-04-24 04:50:35,1503,0,1502,1,0,0,946,590,0,470,1732349988,0,0,0,732,710,60,0,1,0,0,0,0
beethovenesque,active,2025-04-02 20:27:28,2025-04-24 11:26:42,199,0,136,20,43,0,150,100,101,777,1744986470,0,0,0,58,68,10,5,15,0,10,31,2
mraazii,active,2024-01-04 11:19:56,2025-04-24 08:13:56,3032,52,2875,3,102,837,541,100,303,1036,1727824219,31,20,1,1418,1412,45,0,3,0,38,64,0
njwanga,active,2021-04-28 20:43:09,2025-04-24 07:31:28,939,130,601,52,156,894,814,394,604,1955,1739350095,75,51,4,306,280,15,25,27,0,82,72,2
yobra_mrui,active,2022-01-04 16:50:51,2025-04-24 08:39:17,968,0,968,0,0,0,1015,0,0,818,1724927388,0,0,0,490,465,13,0,0,0,0,0,0
denismuraguri,active,2024-08-07 14:24:52,2025-04-24 19:46:38,1504,0,1450,0,54,0,660,0,279,566,1745161447,0,0,0,700,712,38,0,0,0,19,35,0
ratz_schol,active,2024-05-08 18:15:49,2025-04-23 17:46:56,123,4,78,29,12,1416,705,787,476,905,1721757014,3,1,0,31,45,2,10,17,2,4,8,0
localoppenheimer,active,2024-01-20 18:38:54,2025-04-23 18:58:51,103,3,39,9,52,290,599,260,267,503,1712228761,0,3,0,20,18,1,4,5,0,26,25,1
cirukimani,active,2020-10-25 11:22:22,2025-04-24 15:17:41,1227,17,714,331,165,1329,1932,1363,1609,3049,1731080583,14,3,0,405,260,49,163,161,7,92,66,7
fattenedmouse,active,2023-03-17 15:34:01,2025-04-24 16:02:26,1216,6,1210,0,0,459,758,0,0,452,1743863258,0,6,0,573,602,35,0,0,0,0,0,0
danielnjenga,active,2019-06-19 15:46:57,2025-04-24 09:39:00,5064,3,2957,1,2103,790,1163,953,880,2132,1727533034,1,2,0,1452,1455,50,0,1,0,1055,1011,37
tuffgongjoe,active,2018-06-07 20:10:50,2025-04-24 12:06:26,12669,51,3524,2792,6302,1156,1668,1157,1537,2299,1741767272,31,17,3,1802,1486,236,1397,1272,123,3052,2888,362
magellanp,active,2023-07-28 10:05:49,2025-04-24 16:44:26,10300,312,2654,3404,3930,933,1004,338,749,1733,1742891999,172,139,1,1277,1264,113,1628,1761,15,1776,2074,80
leonardkoyio,active,2014-03-20 18:59:15,2025-04-24 06:57:06,23677,115,190,487,22885,1255,1458,1056,1595,1486,1732926792,61,48,6,86,94,10,239,241,7,10800,11092,993
3opqr,active,2023-07-12 05:32:16,2025-04-24 07:52:55,0,0,0,0,0,0,0,0,0,400,1689139936,0,0,0,0,0,0,0,0,0,0,0,0
yedu006,active,2025-03-26 13:38:45,2025-04-24 09:35:38,3,0,3,0,0,0,200,0,0,429,1745489487,0,0,0,1,2,0,0,0,0,0,0,0
skippvr,active,2023-04-13 09:35:44,2025-04-24 10:33:19,821,0,821,0,0,0,982,0,0,917,1722326034,0,0,0,424,361,36,0,0,0,0,0,0
thee_fulanii,active,2024-10-25 14:17:16,2025-04-24 11:00:13,655,0,609,12,34,0,538,240,480,513,1741020370,0,0,0,305,264,40,6,5,1,15,16,3
chanchufm,active,2024-10-26 09:24:14,2025-04-24 16:11:31,678,0,402,39,237,0,1150,399,555,1273,1742021994,0,0,0,204,182,16,20,19,0,98,131,8
tusenam,active,2025-02-15 18:08:43,2025-04-24 21:10:28,270,0,270,0,0,0,1174,0,0,1000,1739642923,0,0,0,119,148,3,0,0,0,0,0,0
laangelo,active,2024-04-02 19:12:24,2025-04-24 14:25:59,136,1,135,0,0,1659,663,0,0,1172,1722498846,1,0,0,53,79,3,0,0,0,0,0,0
samara_254,active,2025-03-13 15:26:24,2025-04-23 15:35:08,2,0,2,0,0,0,509,0,0,400,1741879584,0,0,0,0,2,0,0,0,0,0,0,0
brianboit,active,2024-07-30 08:30:11,2025-04-25 01:45:53,711,7,332,115,257,875,787,205,497,1151,1745397648,4,3,0,177,141,14,50,65,0,125,123,9
fagiakwako,active,2020-06-06 19:38:28,2025-04-24 12:04:48,41244,25,2501,26653,12065,1027,934,843,1349,1639,1725505464,12,11,2,1243,1212,46,13102,13065,486,5901,5797,367
rajveer-mandave,active,2025-04-10 20:12:52,2025-04-24 15:19:41,14,0,14,0,0,0,392,0,0,444,1745007805,0,0,0,4,8,2,0,0,0,0,0,0
cj_5456,active,2025-04-23 18:52:45,2025-04-23 19:14:49,10,0,10,0,0,0,710,0,0,820,1745435550,0,0,0,2,7,1,0,0,0,0,0,0
999alkito,active,2025-04-24 06:53:03,2025-04-24 13:50:52,24,0,10,0,14,0,332,0,100,400,1745477583,0,0,0,1,9,0,0,0,0,1,13,0
mojinxtd00r,active,2024-12-12 18:26:32,2025-04-24 16:25:27,254,5,236,5,8,398,682,677,509,460,1745301458,4,1,0,119,98,19,1,4,0,3,5,0
karanjanewton,active,2023-12-01 17:57:02,2025-04-24 16:28:50,1501,24,1449,5,23,1200,989,492,881,1662,1740747133,9,15,0,728,677,44,3,2,0,8,15,0
collince_254,active,2022-12-19 08:49:49,2025-04-24 06:34:34,5838,27,4125,437,1249,1303,1500,747,1157,1268,1730047902,20,4,3,2016,1940,169,225,205,7,639,574,36
jojojeptoo,active,2025-04-23 13:32:03,2025-04-23 13:32:03,3,0,3,0,0,0,147,0,0,400,1745415123,0,0,0,0,3,0,0,0,0,0,0,0
anonymous2657,active,2024-11-25 14:55:30,2025-04-23 16:28:18,31,1,23,1,6,400,790,919,533,464,1744994510,0,1,0,14,8,1,1,0,0,2,4,0
kimurei,active,2023-07-25 13:32:25,2025-04-24 09:09:16,302,21,279,2,0,1056,647,449,0,1043,1692026251,5,16,0,115,158,6,0,2,0,0,0,0
penality,active,2024-02-19 08:18:47,2025-04-24 03:49:24,1970,10,140,1507,313,1165,1066,816,913,2215,1742803171,6,4,0,69,68,3,732,760,15,145,157,11
thee_shanky,active,2024-07-13 20:00:24,2025-04-23 19:42:53,1,0,1,0,0,0,220,0,0,400,1720900824,0,0,0,0,1,0,0,0,0,0,0,0
rengokurage,active,2022-04-17 00:38:51,2025-04-24 15:08:36,992,0,925,0,67,0,424,0,649,408,1653857646,0,0,0,431,428,66,0,0,0,39,21,7
stopper570934,active,2023-10-05 07:16:11,2025-04-24 07:42:45,1982,8,1660,205,109,180,1132,668,843,1115,1744021567,0,8,0,835,743,82,120,83,2,55,52,2
kingkasper1,active,2020-05-22 07:02:56,2025-04-23 08:40:36,4756,4,32,166,4554,887,655,505,486,521,1745379876,2,2,0,7,21,4,84,77,5,2071,2146,337
bushlandeast,active,2021-06-11 20:25:57,2025-04-24 15:42:05,10467,1,2101,9,8356,400,1159,846,1144,598,1733722863,0,1,0,1018,931,152,5,3,1,4018,3982,356
rathgod69,active,2025-04-17 10:30:01,2025-04-23 11:44:20,4,0,4,0,0,0,292,0,0,425,1745278295,0,0,0,1,3,0,0,0,0,0,0,0
emporordru,active,2025-04-11 20:35:41,2025-04-23 17:59:30,14,0,9,0,5,0,131,0,221,413,1744655699,0,0,0,0,9,0,0,0,0,1,4,0
noobchplayer,active,2024-12-09 06:54:35,2025-04-24 06:34:32,125,0,93,2,30,0,593,100,233,400,1733727275,0,0,0,50,40,3,0,2,0,9,21,0
josephramseey,active,2023-11-22 08:20:43,2025-04-24 19:20:54,241,6,222,1,12,772,988,901,771,1089,1713957937,1,5,0,97,115,10,0,1,0,6,6,0
legend221pro,active,2023-08-14 12:14:24,2025-04-24 11:49:56,580,4,517,27,32,741,957,340,825,1632,1745488188,2,2,0,286,206,25,16,11,0,17,14,1
dfw-blaze_r,active,2025-04-05 19:33:23,2025-04-24 06:56:49,45,0,45,0,0,0,620,0,0,400,1743881603,0,0,0,26,18,1,0,0,0,0,0,0
debbiefavor10,active,2021-03-28 11:17:30,2025-04-24 16:06:41,43,0,21,0,22,0,395,0,253,519,1745511727,0,0,0,10,11,0,0,0,0,9,12,1
stevv20,active,2025-01-13 16:50:12,2025-04-23 14:21:23,757,1,741,8,7,822,668,100,285,648,1745412063,1,0,0,369,332,40,1,7,0,2,5,0
musyoks,active,2018-09-11 23:18:30,2025-04-24 20:14:09,14681,29,34,109,14509,723,1228,738,1078,391,1536779433,3,26,0,16,17,1,29,78,2,6728,7409,372
hamaham,active,2014-01-04 08:33:33,2025-04-23 15:01:04,47686,53,5485,6669,35479,1364,1722,1293,1853,1393,1742325528,22,30,1,2541,2645,299,3218,3229,222,16759,17203,1517
deluyo,active,2025-04-23 15:47:06,2025-04-24 17:28:50,2,0,1,0,1,0,1022,0,849,800,1745423226,0,0,0,0,1,0,0,0,0,0,1,0
1ashra,active,2025-04-24 09:20:02,2025-04-24 09:20:03,9,0,9,0,0,0,1151,0,0,1000,1745486402,0,0,0,1,7,1,0,0,0,0,0,0
perfidi29,active,2023-02-06 12:13:47,2025-04-23 16:38:04,2031,0,2031,0,0,0,659,0,0,1360,1722573835,0,0,0,971,975,85,0,0,0,0,0,0
miamumbs,active,2024-11-30 19:16:30,2025-04-24 17:05:34,1979,1,1978,0,0,800,947,0,0,423,1739568693,0,1,0,980,906,92,0,0,0,0,0,0
collosensei,active,2023-08-20 20:00:56,2025-04-24 19:11:29,4644,12,1338,823,2471,1128,1502,688,1092,1078,1739289995,8,4,0,698,605,35,423,394,6,1231,1188,52
mucheru-423,active,2025-01-02 15:22:01,2025-04-23 12:04:59,61,0,58,3,0,0,396,100,0,479,1745493401,0,0,0,29,25,4,0,3,0,0,0,0
typshi_47,active,2025-04-23 16:24:58,2025-04-23 16:24:59,8,0,8,0,0,0,528,0,0,400,1745425498,0,0,0,5,3,0,0,0,0,0,0,0
odhambo,active,2022-04-26 12:57:10,2025-04-23 13:34:36,223,0,151,14,58,0,614,815,616,989,1651084184,0,0,0,61,86,4,0,14,0,17,41,0
chr0n1k,active,2019-06-14 22:31:46,2025-04-24 16:20:59,1023,192,137,81,613,1047,782,693,608,1589,1745320076,111,79,2,51,76,10,29,51,1,278,306,29
mrwaph,active,2021-03-17 12:03:34,2025-04-24 09:28:08,1089,10,122,246,711,1261,793,455,633,1101,1716367881,2,8,0,50,72,0,97,149,0,311,390,10
carsonjuma,active,2024-12-09 11:25:13,2025-04-24 06:27:31,96,0,96,0,0,0,504,0,0,432,1743571168,0,0,0,48,38,10,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-04-24 16:45:43,1640,0,1640,0,0,0,702,0,0,400,1740476693,0,0,0,782,755,103,0,0,0,0,0,0
randoram,active,2025-04-24 12:19:35,2025-04-24 12:19:36,7,0,1,6,0,0,232,168,0,800,1745497175,0,0,0,0,1,0,0,6,0,0,0,0
smoothebrainactivity,active,2021-03-18 19:25:15,2025-04-24 16:16:52,1200,2,277,56,865,923,647,100,302,1424,1718476796,0,2,0,136,133,8,20,36,0,392,449,24
allan_great,active,2017-03-23 09:47:43,2025-04-24 09:41:09,18790,571,1506,7650,9063,1488,1517,1310,1285,2541,1648256298,340,221,10,703,762,41,3769,3769,112,4470,4394,199
muthee12,active,2024-08-06 13:12:11,2025-04-23 17:04:34,4,0,4,0,0,0,335,0,0,400,1722949931,0,0,0,2,2,0,0,0,0,0,0,0
1st-junkie,active,2025-03-15 03:50:22,2025-04-24 10:40:45,252,0,251,0,1,0,1591,0,1636,805,1742176466,0,0,0,134,105,12,0,0,0,1,0,0
ananaya0204,active,2022-11-08 17:39:29,2025-04-23 17:24:41,735,0,20,93,622,0,822,156,404,1209,1745429124,0,0,0,13,7,0,37,53,3,296,292,34
ilamut,active,2022-07-09 07:36:23,2025-04-23 13:52:34,617,4,500,102,11,400,858,382,324,1299,1745130110,0,4,0,262,199,39,53,46,3,4,7,0
kaikosgei,active,2022-05-04 08:44:43,2025-04-24 18:29:14,17378,36,1136,12084,4122,1099,1331,967,1202,2172,1732130718,22,14,0,571,508,57,6076,5969,39,2047,2004,71
lily-mg,active,2024-12-29 17:26:55,2025-04-24 10:03:09,4,0,4,0,0,0,100,0,0,400,1735493215,0,0,0,0,3,1,0,0,0,0,0,0
amoyaz,active,2024-05-02 22:32:14,2025-04-24 17:08:19,649,0,642,0,7,0,683,0,328,821,1740691669,0,0,0,305,286,51,0,0,0,3,4,0
leftycho,active,2025-03-02 15:36:33,2025-04-23 12:51:23,318,0,310,0,8,0,450,0,198,400,1740929793,0,0,0,157,134,19,0,0,0,1,7,0
arim_066,active,2025-04-10 13:29:09,2025-04-24 18:21:12,148,4,130,1,13,986,686,719,487,800,1744291749,0,1,3,57,65,8,0,1,0,6,7,0
real_von,active,2022-09-05 06:56:28,2025-04-23 08:02:50,3180,3,1840,3,1334,1200,731,406,533,1005,1744950182,1,2,0,912,859,69,1,2,0,659,633,42
blue_fireflames,active,2024-03-17 15:22:51,2025-04-24 11:18:12,31,2,29,0,0,546,621,0,0,1162,1730316853,2,0,0,19,8,2,0,0,0,0,0,0
vbufidnc,active,2023-12-01 10:30:43,2025-04-24 09:31:53,555,0,555,0,0,0,597,0,0,1000,1701426643,0,0,0,253,283,19,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-04-24 19:16:35,1522,1,1521,0,0,400,554,0,0,429,1740573876,0,1,0,756,718,47,0,0,0,0,0,0
deby-189,active,2025-03-25 16:42:50,2025-04-24 09:09:48,167,0,154,0,13,0,244,0,211,437,1743503422,0,0,0,65,64,25,0,0,0,5,8,0
jking9552,active,2024-08-05 18:51:49,2025-04-24 09:22:58,1569,9,748,105,707,1118,1086,447,888,1843,1745168071,9,0,0,373,329,46,51,54,0,383,306,18
salidey,active,2024-05-11 07:09:56,2025-04-24 06:02:41,0,0,0,0,0,0,0,0,0,400,1715411396,0,0,0,0,0,0,0,0,0,0,0,0
don-odera,active,2024-09-21 06:22:51,2025-04-24 12:24:00,1,0,1,0,0,0,1011,0,0,800,1726899771,0,0,0,0,1,0,0,0,0,0,0,0
ayeyaboi121,active,2024-04-03 12:55:05,2025-04-24 17:29:38,291,2,289,0,0,800,702,0,0,693,1730044040,1,1,0,155,114,20,0,0,0,0,0,0
jumahhh,active,2024-04-18 11:16:47,2025-04-23 07:49:29,57,0,56,1,0,0,164,795,0,800,1713439007,0,0,0,10,44,2,0,1,0,0,0,0
tim_ny,active,2022-01-25 13:47:12,2025-04-24 15:36:37,8704,37,3690,107,4870,716,768,756,1019,784,1643966340,11,26,0,1752,1761,177,49,55,3,2351,2316,203
glennito,active,2024-05-09 19:23:54,2025-04-23 08:35:03,26,0,26,0,0,0,460,0,0,432,1735595094,0,0,0,12,13,1,0,0,0,0,0,0
mobbi-08,active,2023-03-06 08:38:54,2025-04-24 21:02:59,112,0,106,0,6,0,1168,0,745,800,1678091934,0,0,0,62,37,7,0,0,0,1,5,0
lu_gee,active,2023-08-22 09:09:33,2025-04-24 18:31:05,16,0,8,0,8,0,141,0,291,469,1745519603,0,0,0,2,5,1,0,0,0,4,4,0
