username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rogmo98,active,2024-07-21 07:50:29,2025-07-15 21:39:45,4655,27,4628,0,0,659,1025,0,0,837,1751413902,17,9,1,2313,2170,145,0,0,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-07-15 19:20:14,3390,0,397,86,2907,0,557,254,599,463,1745241791,0,0,0,181,204,12,46,40,0,1449,1409,49
17doer,active,2025-03-19 05:25:51,2025-07-14 20:19:10,315,2,187,21,105,935,1007,550,747,482,1751197777,1,1,0,125,57,5,8,13,0,70,32,3
chaliedad,active,2021-05-04 09:45:33,2025-07-14 12:00:03,12,0,12,0,0,0,529,0,0,437,1738921842,0,0,0,3,9,0,0,0,0,0,0,0
kwach01,active,2023-09-14 13:38:05,2025-07-15 17:56:37,3406,0,3406,0,0,0,897,0,0,956,1729799484,0,0,0,1631,1598,177,0,0,0,0,0,0
champi0n01,active,2024-01-25 14:51:44,2025-07-15 15:22:13,116,0,108,3,5,0,1097,925,840,1078,1749279526,0,0,0,49,56,3,1,2,0,1,4,0
kr-supreme,active,2023-08-14 09:56:15,2025-07-15 17:32:11,839,4,811,6,18,297,622,243,276,1086,1752078790,0,4,0,392,390,29,2,4,0,5,13,0
mdarisi,active,2022-02-10 18:48:56,2025-07-15 08:00:51,3010,0,3010,0,0,0,1266,0,0,1136,1745338417,0,0,0,1391,1423,196,0,0,0,0,0,0
eddiegitosh,active,2025-07-12 12:17:50,2025-07-15 16:50:56,18,0,2,2,14,0,1058,723,548,819,1752598902,0,0,0,1,1,0,0,2,0,7,7,0
mujje,active,2012-07-22 06:18:17,2025-07-16 01:22:15,6835,0,2911,0,3924,0,1758,0,1346,2858,1712641089,0,0,0,1427,1347,137,0,0,0,1802,1953,169
alvinwashington18,active,2023-03-27 08:20:20,2025-07-14 07:37:59,1141,1,581,190,369,400,1127,153,308,705,1751882003,0,1,0,316,232,33,81,104,5,179,165,25
mukush,active,2022-04-14 07:46:04,2025-07-15 16:06:37,11187,1,698,2,10486,669,646,394,1419,1435,1737379576,0,1,0,335,294,69,0,2,0,4988,4867,631
ckingori,active,2018-01-10 15:25:19,2025-07-15 11:29:43,24772,55,17,12405,12295,1626,1545,1479,1609,2106,1747337784,42,10,3,13,3,1,6172,5963,270,5964,5839,492
chelaaish,active,2025-07-14 09:52:23,2025-07-14 09:52:24,0,0,0,0,0,0,0,0,0,400,1752486743,0,0,0,0,0,0,0,0,0,0,0,0
bishopmk247,active,2025-02-18 19:03:31,2025-07-15 18:51:05,74,1,27,0,46,400,398,0,332,765,1750704065,0,1,0,14,11,2,0,0,0,18,24,4
sereniteal,active,2025-02-24 10:47:21,2025-07-15 14:26:09,3832,0,162,1720,1950,0,1683,1732,1453,2263,1752141858,0,0,0,96,60,6,853,810,57,934,912,104
legenvisto,active,2025-04-22 06:30:40,2025-07-15 17:14:05,1640,0,645,63,932,0,656,182,264,800,1745303440,0,0,0,335,282,28,30,33,0,459,459,14
reo-warrian,active,2023-11-08 08:31:13,2025-07-15 12:06:25,1628,7,1476,90,55,226,830,337,453,1075,1743672976,0,7,0,738,689,49,47,43,0,24,30,1
minakz,active,2025-03-16 13:03:02,2025-07-14 10:24:52,0,0,0,0,0,0,0,0,0,1011,1743028183,0,0,0,0,0,0,0,0,0,0,0,0
phil_ogutu,active,2025-02-17 20:02:32,2025-07-15 09:22:45,226,0,226,0,0,0,583,0,0,412,1746312078,0,0,0,126,91,9,0,0,0,0,0,0
indigo_war_chief,active,2025-06-16 06:41:29,2025-07-15 10:45:16,162,0,88,0,74,0,601,0,287,800,1750056089,0,0,0,40,47,1,0,0,0,34,37,3
watermelonsugar254,active,2023-07-04 21:32:24,2025-07-15 10:03:31,341,7,312,22,0,599,493,275,0,1596,1752565193,3,4,0,158,138,16,10,12,0,0,0,0
dark43,active,2019-11-16 14:09:10,2025-07-15 13:40:53,5027,0,163,64,4800,0,1736,1324,1685,862,1678766241,0,0,0,84,75,4,34,30,0,2370,2292,138
hassantimothy,active,2025-07-15 11:37:32,2025-07-15 11:37:32,9,0,9,0,0,0,820,0,0,400,1752579452,0,0,0,6,3,0,0,0,0,0,0,0
griffinswolf,active,2023-12-12 09:49:08,2025-07-15 17:44:05,244,4,212,28,0,100,263,118,0,622,1752523935,0,4,0,98,98,16,8,20,0,0,0,0
henryowino,active,2024-11-24 09:19:07,2025-07-15 06:49:07,2271,1,1850,113,307,1200,1582,660,1153,1897,1750484323,0,1,0,911,833,106,46,63,4,176,123,8
briannahlove,active,2024-09-27 15:26:24,2025-07-15 18:14:52,155,0,141,5,9,0,176,164,128,968,1752565684,0,0,0,37,71,33,2,3,0,1,6,2
mixymas,active,2023-06-25 13:22:51,2025-07-16 00:28:11,1709,6,1574,61,68,888,1027,351,496,2097,1733724434,4,2,0,810,708,56,31,30,0,34,32,2
mwangi100,active,2025-06-04 16:05:35,2025-07-15 11:08:01,0,0,0,0,0,0,0,0,0,409,1752165542,0,0,0,0,0,0,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-07-15 08:11:05,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-07-15 12:19:13,103,1,100,0,2,800,310,0,356,1376,1752103143,0,1,0,45,53,2,0,0,0,1,1,0
hezz2525,active,2020-03-08 12:18:20,2025-07-15 20:00:36,1147,191,925,0,31,920,927,0,586,2199,1747550007,109,75,7,464,438,23,0,0,0,8,21,2
kk360k,active,2025-01-16 13:11:40,2025-07-15 18:00:10,479,1,15,84,379,400,482,343,373,436,1740055956,0,1,0,8,6,1,45,39,0,192,168,19
mozzyiy,active,2023-12-29 19:30:05,2025-07-15 15:52:33,0,0,0,0,0,0,0,0,0,603,1725610838,0,0,0,0,0,0,0,0,0,0,0,0
liamkmut,active,2025-06-15 07:53:09,2025-07-15 17:25:31,15,0,15,0,0,0,244,0,0,410,1751177636,0,0,0,2,13,0,0,0,0,0,0,0
calypsobaby,active,2024-07-01 17:10:00,2025-07-15 16:47:06,73,0,73,0,0,0,433,0,0,952,1745853572,0,0,0,26,43,4,0,0,0,0,0,0
analysislab,active,2025-07-14 15:23:28,2025-07-14 15:23:28,14,0,11,0,3,0,2014,0,2290,1000,1752506608,0,0,0,7,4,0,0,0,0,3,0,0
sydney_99,active,2022-01-31 08:49:00,2025-07-15 00:55:11,192,0,181,10,1,0,332,175,934,798,1655233829,0,0,0,83,92,6,4,6,0,0,1,0
andrew_w3,active,2024-09-09 02:38:14,2025-07-15 15:06:05,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-07-15 17:20:19,416,3,413,0,0,387,672,0,0,584,1748234531,0,3,0,209,176,28,0,0,0,0,0,0
rashy002,active,2023-02-07 13:39:35,2025-07-14 15:05:58,3621,0,1893,0,1728,0,1342,0,1013,1079,1733334974,0,0,0,945,858,90,0,0,0,867,818,43
malyowzo,active,2023-07-26 12:49:52,2025-07-14 19:27:49,3220,74,571,1268,1307,912,1332,880,954,1190,1749628868,43,30,1,325,216,30,642,585,41,645,588,74
phil195,active,2020-05-18 17:34:20,2025-07-15 20:05:18,36054,2,1259,0,34793,576,659,0,1028,494,1718735951,0,2,0,626,609,24,0,0,0,17022,17122,649
m_cubed74,active,2025-04-25 15:30:55,2025-07-15 14:33:06,1,0,1,0,0,0,1024,0,0,1048,1752590085,0,0,0,0,1,0,0,0,0,0,0,0
mwakniiiiiiii,active,2022-06-26 15:26:01,2025-07-15 18:00:45,677,0,40,0,637,0,1680,0,1307,1000,1656257161,0,0,0,26,11,3,0,0,0,307,303,27
davii17,active,2018-02-14 16:41:23,2025-07-15 14:20:06,1147,0,312,79,756,0,1023,366,485,1494,1751487187,0,0,0,169,131,12,38,40,1,377,356,23
zinadinezidane2,active,2022-11-16 06:44:19,2025-07-15 18:42:32,3512,6,3472,0,34,735,836,0,450,916,1740127598,3,3,0,1664,1665,143,0,0,0,14,19,1
thebabayagggga,active,2025-02-26 12:39:05,2025-07-15 09:55:37,537,0,427,1,109,0,1075,237,460,647,1748863594,0,0,0,230,179,18,0,1,0,50,54,5
qbuyda,active,2025-07-14 19:11:22,2025-07-15 06:48:40,16,0,0,16,0,0,0,1249,0,1000,1752520282,0,0,0,0,0,0,5,11,0,0,0,0
carsy-23,active,2025-07-13 21:41:36,2025-07-15 11:12:11,53,0,53,0,0,0,100,0,0,423,1752443973,0,0,0,17,35,1,0,0,0,0,0,0
axl8tr,active,2025-06-06 19:25:54,2025-07-15 21:49:26,157,0,17,119,21,0,120,118,124,1000,1749237954,0,0,0,6,9,2,44,72,3,3,16,2
lyonlloyd,active,2022-12-03 10:00:40,2025-07-15 09:31:55,1425,0,4,5,1416,0,1267,724,921,426,1685298030,0,0,0,2,2,0,2,3,0,721,672,23
brumahpassedpawn,active,2018-10-23 10:48:33,2025-07-15 17:55:25,7933,112,970,4728,2123,1571,1389,670,1494,2476,1697091797,69,40,3,484,438,48,2297,2345,86,1053,981,89
carlif01,active,2025-07-14 14:40:10,2025-07-14 14:40:11,0,0,0,0,0,0,0,0,0,400,1752504010,0,0,0,0,0,0,0,0,0,0,0,0
antuane_b,active,2017-11-30 14:35:30,2025-07-15 23:54:44,340,1,262,0,77,654,251,0,230,728,1744596013,0,1,0,102,138,22,0,0,0,29,46,2
janam1111,active,2023-08-22 09:13:46,2025-07-15 13:43:17,2217,17,444,97,1659,1001,933,594,663,744,1725937059,12,5,0,224,189,31,47,43,7,796,775,88
gurveer0181,active,2024-08-31 18:38:10,2025-07-15 18:51:27,654,0,48,7,599,0,638,381,410,483,1749936291,0,0,0,27,20,1,3,4,0,279,292,28
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-07-16 02:00:59,3633,26,3575,13,19,516,1370,701,834,521,1724451502,3,23,0,1765,1640,170,4,8,1,8,10,1
anthonyirungu,active,2023-10-17 07:13:46,2025-07-15 16:09:16,1310,0,1310,0,0,0,636,0,0,1007,1702002658,0,0,0,612,644,54,0,0,0,0,0,0
11_07_t,active,2025-04-03 04:36:01,2025-07-14 08:18:33,58,0,0,0,58,0,0,0,1223,810,1752306194,0,0,0,0,0,0,0,0,0,27,30,1
joe-elvis,active,2025-04-05 07:02:31,2025-07-15 20:00:43,266,1,265,0,0,800,904,0,0,609,1751966637,1,0,0,143,110,12,0,0,0,0,0,0
mp-lee254,active,2025-05-31 16:08:42,2025-07-14 07:22:16,318,0,317,0,1,0,534,0,100,771,1752426462,0,0,0,160,131,26,0,0,0,0,1,0
trekk,active,2012-08-12 17:20:12,2025-07-15 11:25:34,3162,0,0,3,3159,0,0,1504,1259,412,1746094366,0,0,0,0,0,0,2,0,1,1485,1490,184
aweebnamedtweeb,active,2025-06-07 15:48:38,2025-07-15 07:32:03,396,0,187,0,209,0,1024,0,918,429,1749452323,0,0,0,115,68,4,0,0,0,106,97,6
josh_4605,active,2025-07-14 09:00:12,2025-07-14 09:00:12,0,0,0,0,0,0,0,0,0,400,1752483612,0,0,0,0,0,0,0,0,0,0,0,0
mumbwani,active,2023-11-12 20:01:20,2025-07-15 12:19:27,56,14,28,2,12,935,383,326,246,754,1752567261,6,7,1,10,14,4,1,1,0,2,10,0
dalfabay,active,2024-01-01 04:01:53,2025-07-15 18:56:56,2761,7,1007,30,1717,563,1110,386,954,2039,1752579973,4,3,0,513,422,72,14,16,0,862,802,53
igachu,active,2023-12-02 15:05:55,2025-07-16 00:47:24,3127,9,1391,10,1717,848,1204,956,978,1871,1750617591,3,5,1,708,623,60,7,3,0,860,793,64
buda-ailos420,active,2025-07-14 17:25:35,2025-07-14 17:25:36,1,0,1,0,0,0,234,0,0,400,1752513935,0,0,0,0,1,0,0,0,0,0,0,0
rajakiyo999ro,active,2025-07-08 19:48:43,2025-07-15 20:08:20,85,0,78,0,7,0,1059,0,860,928,1752609345,0,0,0,38,39,1,0,0,0,2,5,0
zapstarr,active,2023-10-03 16:28:40,2025-07-15 16:34:22,1802,1,1793,0,8,800,301,0,204,492,1736841287,0,1,0,778,803,212,0,0,0,2,5,1
andrewouma,active,2017-09-02 22:38:17,2025-07-15 07:52:07,1360,0,1211,29,120,0,869,270,382,1240,1726823370,0,0,0,575,580,56,6,23,0,54,62,4
derickpambah1,active,2023-01-15 09:42:33,2025-07-15 19:28:11,3726,21,3242,170,293,1286,1855,1159,1516,2508,1700977488,11,10,0,1582,1486,174,77,89,4,148,129,16
cumulativedogma97,active,2023-08-15 05:48:06,2025-07-15 21:11:28,28,0,28,0,0,0,558,0,0,400,1692078486,0,0,0,12,12,4,0,0,0,0,0,0
benardoti,active,2024-06-24 11:45:24,2025-07-14 12:57:18,1761,4,1757,0,0,391,652,0,0,892,1745130797,1,3,0,866,853,38,0,0,0,0,0,0
elsiemark,active,2024-02-08 09:24:27,2025-07-15 17:41:05,1443,0,1356,16,71,0,1913,1349,1793,1028,1720435199,0,0,0,699,598,59,9,7,0,42,28,1
mikejunior23,active,2023-06-20 05:36:54,2025-07-15 16:00:04,381,11,260,39,71,648,356,113,326,1405,1752548882,2,9,0,119,123,18,8,31,0,23,47,1
aoltec,active,2021-09-27 06:41:50,2025-07-15 09:29:52,3185,8,173,2559,445,1039,1312,1316,1318,2075,1752140114,5,2,1,117,49,7,1296,1175,88,246,182,17
supremekight,active,2025-06-14 12:29:31,2025-07-15 15:48:51,12,0,12,0,0,0,281,0,0,584,1752592503,0,0,0,5,7,0,0,0,0,0,0,0
0000b0,active,2025-05-05 10:43:03,2025-07-15 18:51:39,52,0,46,6,0,0,184,172,0,400,1746441783,0,0,0,21,23,2,1,5,0,0,0,0
zzz_98,active,2025-06-04 10:58:47,2025-07-15 18:11:00,220,0,166,0,54,0,592,0,305,800,1749034727,0,0,0,64,89,13,0,0,0,26,25,3
ceesarw,active,2021-10-14 13:27:09,2025-07-15 21:28:15,1739,12,538,715,474,974,1022,1184,1164,2336,1715241014,8,4,0,279,232,27,358,338,19,242,204,28
nonamenoprofile,active,2023-04-16 19:14:11,2025-07-14 09:43:36,12451,538,8627,580,2706,1159,1697,1029,1366,2278,1752491891,329,172,37,4284,3939,404,324,248,8,1351,1250,105
eliaswasike,active,2025-06-23 13:32:59,2025-07-15 10:55:30,2,0,2,0,0,0,906,0,0,832,1750686081,0,0,0,0,2,0,0,0,0,0,0,0
rophi2,active,2025-07-14 16:50:43,2025-07-14 16:50:43,0,0,0,0,0,0,0,0,0,400,1752511843,0,0,0,0,0,0,0,0,0,0,0,0
rikongiro,active,2025-04-26 08:29:25,2025-07-15 20:18:39,2,0,2,0,0,0,901,0,0,1023,1751399836,0,0,0,0,2,0,0,0,0,0,0,0
estherrosettt,active,2025-02-08 21:04:50,2025-07-15 22:21:30,51,0,49,0,2,0,100,0,118,1025,1745526536,0,0,0,6,38,5,0,0,0,0,2,0
beast_kenya,active,2019-11-03 07:03:52,2025-07-15 17:12:52,779,0,32,173,574,0,1361,931,1188,2364,1726675603,0,0,0,16,16,0,77,94,2,309,241,24
warr_en,active,2025-07-14 16:26:24,2025-07-14 17:13:14,3,0,3,0,0,0,303,0,0,400,1752510384,0,0,0,1,1,1,0,0,0,0,0,0
tonykinja,active,2023-07-15 17:24:17,2025-07-14 18:02:46,2381,0,2381,0,0,0,1153,0,0,812,1751873790,0,0,0,1159,1103,119,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-07-15 23:29:41,301,0,291,1,9,0,865,790,529,829,1747835139,0,0,0,162,124,5,0,1,0,5,3,1
ogoma,active,2023-04-26 13:59:49,2025-07-14 15:45:28,2011,13,1998,0,0,407,719,0,0,666,1742407902,2,11,0,938,941,119,0,0,0,0,0,0
midrangerook,active,2020-04-15 16:10:30,2025-07-15 11:22:34,23008,2,244,129,22633,1333,1601,934,1529,1761,1749046386,2,0,0,136,90,18,58,68,3,11011,10810,812
shaheena10123,active,2024-11-01 16:15:20,2025-07-14 12:47:15,3,0,3,0,0,0,286,0,0,416,1730500993,0,0,0,1,2,0,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-07-15 07:35:03,2764,0,2729,0,35,0,732,0,102,434,1739276714,0,0,0,1374,1329,26,0,0,0,13,22,0
the-thinker-01,active,2024-12-05 18:33:21,2025-07-14 20:10:49,405,0,399,0,6,0,1370,0,1218,1207,1751153550,0,0,0,199,188,12,0,0,0,2,4,0
dalton-luseka,active,2024-05-24 20:27:08,2025-07-15 16:10:59,3013,8,2981,7,17,622,1218,100,704,420,1736801052,3,4,1,1432,1372,177,0,7,0,10,7,0
romeomwangi,active,2023-11-18 16:26:52,2025-07-15 18:51:50,3791,42,3727,13,9,822,1169,128,910,1704,1737911206,17,25,0,1819,1759,149,4,9,0,4,5,0
sanks101,active,2025-07-14 12:08:29,2025-07-14 12:08:30,3,0,3,0,0,0,204,0,0,400,1752494909,0,0,0,1,2,0,0,0,0,0,0,0
gaveshk,active,2025-06-24 16:17:57,2025-07-15 17:07:23,21,0,9,0,12,0,678,0,783,2857,1752601075,0,0,0,4,5,0,0,0,0,6,6,0
lucd_1287,active,2025-04-23 07:44:06,2025-07-15 11:41:44,19,4,15,0,0,260,563,0,0,412,1746000160,1,3,0,7,6,2,0,0,0,0,0,0
osmanuf,active,2025-06-29 15:00:10,2025-07-14 15:03:20,59,0,5,4,50,0,312,208,139,434,1751913272,0,0,0,2,3,0,2,2,0,20,28,2
dannyaga,active,2021-07-28 13:59:38,2025-07-15 21:51:16,7841,26,1928,4605,1282,1070,1164,664,772,688,1743691701,15,10,1,949,919,60,2262,2286,57,618,621,43
ferrari253,active,2025-06-07 05:53:05,2025-07-14 18:08:35,0,0,0,0,0,0,0,0,0,405,1749300391,0,0,0,0,0,0,0,0,0,0,0,0
braville239,active,2025-06-09 15:56:21,2025-07-14 15:19:19,8,0,8,0,0,0,928,0,0,431,1752422015,0,0,0,8,0,0,0,0,0,0,0,0
ezrakosgei,active,2025-07-12 15:32:35,2025-07-16 00:00:47,249,0,102,101,46,0,695,206,392,504,1752613503,0,0,0,62,37,3,42,58,1,20,25,1
kilroy-pain,active,2025-07-06 14:57:46,2025-07-15 14:36:39,262,0,252,7,3,0,323,100,100,400,1751813866,0,0,0,115,113,24,0,7,0,0,3,0
newmajix,active,2023-09-12 18:52:16,2025-07-15 17:46:22,2803,1,1521,900,381,546,2152,1057,1270,774,1752395876,1,0,0,806,680,35,452,430,18,205,165,11
icefire909,active,2025-03-03 08:26:10,2025-07-15 18:17:26,2,0,2,0,0,0,511,0,0,1481,1752141466,0,0,0,0,2,0,0,0,0,0,0,0
typicol,active,2025-07-07 10:32:24,2025-07-15 16:56:10,47,0,46,1,0,0,123,100,0,415,1751887833,0,0,0,15,28,3,0,1,0,0,0,0
kalyaart,active,2025-07-07 19:18:52,2025-07-14 17:25:19,11,0,11,0,0,0,232,0,0,400,1751915932,0,0,0,5,6,0,0,0,0,0,0,0
nobody0485,active,2024-08-09 12:52:03,2025-07-15 09:23:35,130,2,103,24,1,800,408,150,100,506,1746800883,0,2,0,46,53,4,5,19,0,0,1,0
johnomwega,active,2018-04-18 16:53:10,2025-07-14 15:31:53,398,9,385,4,0,399,729,474,0,456,1732177630,0,9,0,188,187,10,0,4,0,0,0,0
sliqlikea,active,2025-07-15 11:06:01,2025-07-15 11:10:17,0,0,0,0,0,0,0,0,0,800,1752577561,0,0,0,0,0,0,0,0,0,0,0,0
yumbayumb,active,2025-06-21 10:02:36,2025-07-15 06:34:37,6,0,6,0,0,0,1290,0,0,910,1752561326,0,0,0,4,2,0,0,0,0,0,0,0
knight-mark-100,active,2025-04-10 16:29:33,2025-07-15 17:28:00,164,0,131,33,0,0,1073,612,0,880,1745515943,0,0,0,67,58,6,11,20,2,0,0,0
brandon0572,active,2023-02-15 07:00:41,2025-07-15 09:24:44,3211,0,2806,311,94,0,1098,575,701,1334,1750425388,0,0,0,1391,1306,109,161,149,1,50,40,4
bonniesly,active,2008-11-24 10:07:56,2025-07-15 10:38:20,35827,99,19514,23,16191,1420,2023,1064,1639,1277,1741167782,49,43,7,9502,9184,828,5,18,0,8016,7818,357
leitato,active,2025-07-14 15:00:22,2025-07-14 15:00:23,1,0,1,0,0,0,561,0,0,400,1752505222,0,0,0,1,0,0,0,0,0,0,0,0
tony_254gg,active,2023-10-04 18:27:31,2025-07-15 19:14:55,239,0,239,0,0,0,1146,0,0,616,1752601592,0,0,0,135,83,21,0,0,0,0,0,0
superg_254,active,2024-02-19 19:31:52,2025-07-15 19:37:39,5170,142,1226,2939,863,898,931,449,702,2402,1752613070,85,51,6,621,548,57,1466,1460,13,423,411,29
kingyashi,active,2022-01-07 14:06:47,2025-07-14 07:57:13,5990,98,5650,187,55,1089,1354,565,725,2217,1737032790,53,44,1,2775,2650,225,97,86,4,34,19,2
dokk4,active,2020-04-26 06:33:08,2025-07-15 11:44:10,25063,0,12,1,25050,0,1102,1384,1504,800,1587882788,0,0,0,4,7,1,1,0,0,12066,11955,1029
timork,active,2025-07-15 08:45:18,2025-07-15 08:45:18,0,0,0,0,0,0,0,0,0,400,1752569118,0,0,0,0,0,0,0,0,0,0,0,0
winaniiiiiiii,active,2025-07-12 12:47:52,2025-07-14 08:36:43,6,0,6,0,0,0,371,0,0,400,1752324472,0,0,0,4,2,0,0,0,0,0,0,0
jacobdiit,active,2024-05-10 05:15:31,2025-07-15 01:45:37,148,0,142,0,6,0,1519,0,1098,431,1715398567,0,0,0,102,37,3,0,0,0,2,4,0
docprav84,active,2017-09-02 16:35:16,2025-07-15 17:37:58,6706,0,217,0,6489,0,931,0,787,400,1504370116,0,0,0,98,110,9,0,0,0,3100,3125,264
malloypalmer,active,2023-03-02 14:05:10,2025-07-14 21:13:45,10767,124,10366,0,277,1090,1468,0,1213,1468,1745861874,63,49,12,4710,4923,733,0,0,0,134,127,16
mutisyaa,active,2023-02-21 17:16:44,2025-07-14 17:10:48,1599,2,1124,0,473,270,605,0,335,1086,1737446589,0,2,0,557,509,58,0,0,0,239,223,11
254rook7,active,2023-10-26 12:53:56,2025-07-15 13:09:39,792,1,789,0,2,800,1711,0,943,435,1716903145,0,1,0,419,344,26,0,0,0,0,2,0
zryysry,active,2025-06-26 20:22:36,2025-07-15 10:56:01,22,0,17,5,0,0,143,100,0,400,1750969356,0,0,0,3,8,6,0,5,0,0,0,0
