username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kenjuplays,active,2024-09-14 19:14:28,2025-01-21 21:00:15,193,0,182,5,6,0,721,645,438,462,1731331204,0,0,0,93,80,9,2,3,0,1,3,2
wizman22452,active,2021-03-28 15:20:47,2025-01-20 11:22:54,150,1,138,0,11,800,746,0,189,570,1737021502,0,1,0,78,56,4,0,0,0,2,9,0
markmorant1234gmailcom,active,2024-09-20 21:01:02,2025-01-20 20:23:44,1,0,1,0,0,0,598,0,0,400,1726866062,0,0,0,0,1,0,0,0,0,0,0,0
vizram,active,2024-06-23 16:44:36,2025-01-20 14:34:40,8,0,8,0,0,0,771,0,0,421,1719591634,0,0,0,3,4,1,0,0,0,0,0,0
innoisdope8,active,2023-02-09 15:52:26,2025-01-20 12:56:18,623,0,623,0,0,0,489,0,0,412,1676130903,0,0,0,303,267,53,0,0,0,0,0,0
kingcamau,active,2024-07-22 10:04:14,2025-01-20 16:25:20,341,0,341,0,0,0,504,0,0,567,1737223357,0,0,0,170,162,9,0,0,0,0,0,0
masterm1ind_2008,active,2022-12-22 17:19:08,2025-01-20 19:52:26,2330,0,2272,50,8,0,832,454,479,1080,1736793766,0,0,0,1109,1069,94,30,18,2,5,3,0
ekirapa254,active,2024-12-20 19:55:07,2025-01-21 07:55:47,3,0,3,0,0,0,365,0,0,412,1734724552,0,0,0,1,2,0,0,0,0,0,0,0
precious0_0key,active,2025-01-11 19:25:04,2025-01-21 17:33:51,26,0,26,0,0,0,318,0,0,400,1736623504,0,0,0,12,14,0,0,0,0,0,0,0
nomakavu,active,2025-01-04 12:12:22,2025-01-21 13:25:42,62,0,62,0,0,0,486,0,0,806,1737120820,0,0,0,13,49,0,0,0,0,0,0,0
hud_heifa,active,2024-12-22 22:38:41,2025-01-21 21:52:18,72,0,72,0,0,0,239,0,0,400,1734907121,0,0,0,32,34,6,0,0,0,0,0,0
chakalo_s,active,2025-01-16 23:16:49,2025-01-21 15:26:48,256,0,253,1,2,0,1218,1456,1522,437,1737069519,0,0,0,138,106,9,1,0,0,2,0,0
kwach01,active,2023-09-14 13:38:05,2025-01-20 16:25:29,1616,0,1616,0,0,0,764,0,0,956,1729799484,0,0,0,778,753,85,0,0,0,0,0,0
rizzistor,active,2024-12-17 14:09:10,2025-01-21 17:02:09,14,0,9,0,5,0,340,0,431,400,1734444550,0,0,0,4,5,0,0,0,0,3,2,0
calebasanyo,active,2024-02-28 15:34:50,2025-01-21 04:14:45,1719,4,1139,104,472,972,1490,802,1204,1345,1736439508,0,4,0,551,536,52,56,46,2,251,203,18
whizkido,active,2023-12-01 17:38:13,2025-01-21 08:20:29,3010,3,777,1187,1043,830,983,535,820,1081,1725813715,1,2,0,381,355,41,599,566,22,524,477,42
dknight503,active,2024-11-22 20:15:16,2025-01-21 14:28:48,549,0,169,130,250,0,1210,733,662,991,1736282666,0,0,0,90,63,16,43,85,2,115,123,12
lex7547,active,2024-05-03 08:11:39,2025-01-20 16:35:23,18,0,18,0,0,0,647,0,0,442,1718978333,0,0,0,10,8,0,0,0,0,0,0,0
andrewcham,active,2025-01-20 19:28:04,2025-01-20 19:28:04,2,0,2,0,0,0,1300,0,0,1000,1737401284,0,0,0,0,2,0,0,0,0,0,0,0
isaacxrog,active,2023-08-16 15:47:45,2025-01-20 10:15:19,587,10,163,178,236,550,1002,779,1007,1850,1737196241,3,7,0,79,78,6,87,84,7,130,94,12
glennmuzz17,active,2022-07-06 20:45:22,2025-01-21 19:49:15,2861,2,717,1725,417,645,751,641,707,528,1690185295,2,0,0,355,303,59,831,827,67,206,175,36
preciserecess,active,2020-08-18 07:05:20,2025-01-20 16:00:35,6714,4,1095,1243,4372,1197,1813,1099,1627,3014,1720805612,4,0,0,591,454,50,622,595,26,2052,2150,170
musyokabriyo,active,2025-01-01 05:16:23,2025-01-21 14:41:41,129,0,129,0,0,0,281,0,0,400,1735708583,0,0,0,59,55,15,0,0,0,0,0,0
mucharles,active,2024-09-16 03:51:31,2025-01-21 15:03:08,18,0,12,0,6,0,668,0,631,794,1736534865,0,0,0,8,4,0,0,0,0,2,3,1
kungumann,active,2020-10-11 19:51:07,2025-01-21 12:48:43,4871,2,755,972,3142,1352,1145,848,1083,2407,1698087258,2,0,0,393,341,21,487,474,11,1543,1527,72
danielngemi,active,2023-05-06 15:30:05,2025-01-21 18:10:02,3306,7,3227,9,63,554,1362,1196,874,1341,1734370413,2,5,0,1594,1502,131,6,3,0,34,27,2
dkg10009,active,2018-12-20 10:12:42,2025-01-22 02:11:35,13488,237,928,2460,9863,1143,1560,1393,1593,2568,1732352430,167,64,6,474,424,30,1262,1154,44,4870,4699,294
reedrum21,active,2024-03-02 13:01:29,2025-01-21 17:45:38,246,0,176,0,70,0,777,0,248,574,1731071536,0,0,0,105,67,4,0,0,0,33,36,1
krugerian,active,2024-06-04 09:31:28,2025-01-22 03:22:12,187,0,86,27,74,0,848,782,707,400,1717493488,0,0,0,40,40,6,14,13,0,29,43,2
rurayraplayz,active,2025-01-19 14:00:06,2025-01-21 17:11:25,10,0,4,4,2,0,1380,1256,1288,800,1737295206,0,0,0,3,1,0,1,3,0,1,1,0
drsjoo,active,2024-11-14 11:14:26,2025-01-22 03:42:43,2116,0,795,27,1294,0,807,288,461,821,1736350995,0,0,0,367,405,23,10,17,0,635,642,17
fak3man1,active,2022-12-21 12:27:30,2025-01-21 06:33:50,494,36,427,23,8,1055,498,297,409,1343,1732294419,20,16,0,191,213,23,10,13,0,2,6,0
yusraiskul1,active,2024-03-21 18:36:06,2025-01-22 00:43:34,0,0,0,0,0,0,0,0,0,420,1737507067,0,0,0,0,0,0,0,0,0,0,0,0
g_m254,active,2024-11-24 15:40:20,2025-01-21 18:03:56,282,0,282,0,0,0,656,0,0,854,1733300140,0,0,0,119,147,16,0,0,0,0,0,0
dolabits,active,2023-08-09 14:53:03,2025-01-22 01:01:41,6787,20,6766,1,0,1600,1566,839,0,1000,1691592783,1,19,0,3343,3252,171,0,1,0,0,0,0
awdneyk_2,active,2024-09-02 06:10:26,2025-01-21 12:16:50,2071,7,835,528,701,805,1309,795,1068,1969,1737273065,4,3,0,428,372,35,267,254,7,356,321,24
asapdonc,active,2023-11-19 08:23:19,2025-01-21 07:06:16,3554,0,69,132,3353,0,1061,1238,1263,545,1728382708,0,0,0,39,29,1,83,49,0,1676,1609,68
sully-wrld,active,2024-09-30 20:17:24,2025-01-20 16:22:29,305,0,304,1,0,0,389,675,0,439,1730990562,0,0,0,123,168,13,1,0,0,0,0,0
prince_jonathan,active,2024-02-12 17:30:06,2025-01-21 23:55:03,67,3,64,0,0,641,671,0,0,978,1737385355,1,1,1,35,27,2,0,0,0,0,0,0
kimanie,active,2021-04-29 14:19:45,2025-01-21 02:41:28,2289,88,2171,1,29,1099,1023,657,490,1720,1732600933,54,30,4,1097,992,82,0,1,0,15,14,0
jxck99jnxn,active,2024-02-27 11:18:04,2025-01-20 15:19:58,310,20,273,8,9,800,134,183,100,438,1727288718,8,12,0,83,171,19,3,5,0,2,6,1
andysme,active,2023-05-23 08:50:46,2025-01-20 16:44:56,56,2,15,22,17,400,192,142,208,410,1731426307,1,1,0,3,11,1,9,13,0,8,9,0
acecliv,active,2025-01-20 13:03:43,2025-01-20 13:03:44,0,0,0,0,0,0,0,0,0,1000,1737378223,0,0,0,0,0,0,0,0,0,0,0,0
akubae,active,2021-04-24 09:35:25,2025-01-21 19:32:55,517,3,448,32,34,611,702,379,442,2013,1711868498,0,3,0,226,200,22,13,19,0,16,18,0
prolific03,active,2024-06-27 05:39:05,2025-01-21 17:48:57,717,3,688,5,21,338,1083,638,651,821,1736185838,0,3,0,353,313,22,2,3,0,8,13,0
kvg_candle,active,2023-10-02 01:56:34,2025-01-21 18:53:29,3911,0,3862,12,37,0,1061,304,367,535,1725880066,0,0,0,1834,1769,259,4,7,1,11,25,1
corn_chizzy,active,2022-10-19 13:14:22,2025-01-21 08:14:13,8238,10,2057,505,5666,855,1317,1046,1216,629,1734273705,4,5,1,1016,943,98,260,223,22,2781,2681,204
princeeph-k,active,2024-05-09 07:25:08,2025-01-20 15:17:44,64,6,57,1,0,811,626,624,0,531,1732605242,1,5,0,25,32,0,0,1,0,0,0,0
vancetheone,active,2025-01-08 19:48:57,2025-01-21 10:36:43,48,0,48,0,0,0,372,0,0,400,1736365737,0,0,0,20,25,3,0,0,0,0,0,0
benjaa254,active,2024-10-23 08:14:40,2025-01-21 05:24:42,413,1,378,34,0,341,600,126,0,734,1736531672,0,1,0,199,157,22,10,24,0,0,0,0
alexmachuka,active,2023-04-26 13:25:58,2025-01-21 17:52:07,685,1,293,290,101,800,878,461,576,558,1734260234,0,1,0,146,134,13,139,148,3,46,51,4
musyoka1,active,2024-09-21 04:34:21,2025-01-21 18:59:26,759,11,247,146,355,636,430,100,266,1232,1736911291,4,2,5,108,118,21,48,98,0,171,160,24
israeloliverkenya,active,2025-01-21 05:35:14,2025-01-21 05:35:14,0,0,0,0,0,0,0,0,0,400,1737437714,0,0,0,0,0,0,0,0,0,0,0,0
lilydejr,active,2025-01-06 15:15:21,2025-01-20 17:01:26,1,0,1,0,0,0,219,0,0,400,1736176521,0,0,0,0,1,0,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-01-21 13:23:32,803,64,706,0,33,1225,1295,0,1008,2061,1733049249,37,21,6,380,294,32,0,0,0,16,16,1
joseshisundi,active,2022-04-26 11:43:45,2025-01-20 16:33:59,3089,1,1501,250,1337,1128,2046,1513,1744,1063,1721231103,0,1,0,764,677,60,127,119,4,702,584,51
yvonmanzi,active,2021-10-17 22:12:30,2025-01-21 10:21:28,22448,1,1519,783,20145,1200,1625,1136,1470,829,1676936201,0,1,0,756,679,84,416,349,18,9639,9586,920
vkidplayz123,active,2024-04-04 13:03:04,2025-01-20 17:39:55,25,0,25,0,0,0,165,0,0,526,1737393031,0,0,0,10,15,0,0,0,0,0,0,0
precious-21,active,2024-07-20 09:55:53,2025-01-20 19:01:35,139,33,101,1,4,683,432,100,137,662,1735915049,11,20,2,58,37,6,0,1,0,1,3,0
kushmannmakks,active,2023-08-01 19:23:08,2025-01-20 09:23:10,80,0,79,1,0,0,198,100,0,448,1737360896,0,0,0,23,52,4,0,1,0,0,0,0
odhogi,active,2018-10-26 18:15:07,2025-01-20 19:36:40,15087,0,50,0,15037,0,1215,0,1337,400,1540577707,0,0,0,34,16,0,0,0,0,7246,7306,485
urnnah,active,2021-02-26 08:04:04,2025-01-20 12:08:35,5542,4,255,3472,1811,1047,1191,1148,800,2170,1735758815,2,2,0,140,106,9,1743,1667,62,905,857,49
robinho286,active,2024-03-03 20:37:40,2025-01-20 16:04:02,545,1,544,0,0,400,678,0,0,665,1721396617,1,0,0,286,229,29,0,0,0,0,0,0
mackibe,active,2023-06-27 18:44:14,2025-01-21 07:36:26,1300,14,1107,6,173,1125,979,383,638,1625,1734759106,11,3,0,526,544,37,1,5,0,94,77,2
kagitau,active,2021-03-01 18:51:15,2025-01-21 12:17:11,962,15,356,176,415,921,1384,691,1238,2133,1721290534,12,2,1,219,118,19,86,84,6,222,172,21
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-01-20 22:54:13,182,0,181,1,0,0,714,957,0,460,1735585039,0,0,0,66,105,10,1,0,0,0,0,0
bradleyval,active,2023-01-31 15:39:46,2025-01-21 17:51:20,2330,99,653,640,938,1144,1447,863,1200,2192,1737386095,65,28,6,350,255,48,340,290,10,475,397,66
flowerycontest,active,2019-06-27 15:35:01,2025-01-21 09:52:56,1,0,0,0,1,0,0,0,760,400,1561649701,0,0,0,0,0,0,0,0,0,0,1,0
miro-dro,active,2024-08-05 05:55:34,2025-01-20 17:46:44,7,0,7,0,0,0,464,0,0,560,1731050170,0,0,0,2,5,0,0,0,0,0,0,0
maloba2,active,2020-11-20 22:06:08,2025-01-20 15:41:04,4589,1,168,3020,1400,800,935,1617,1611,777,1715603717,0,1,0,86,77,5,1523,1340,157,739,590,71
majesticmajey,active,2020-11-24 05:49:48,2025-01-21 23:31:32,8895,24,7244,1253,374,1314,1184,680,935,593,1724333653,16,8,0,3455,3407,382,630,603,20,182,173,19
emerald23,active,2019-10-01 06:11:00,2025-01-21 08:15:54,3067,4,887,0,2176,692,1002,0,818,1458,1723227738,2,1,1,431,406,50,0,0,0,1062,1037,77
markmutethia,active,2020-11-28 19:14:47,2025-01-21 06:07:49,0,0,0,0,0,0,0,0,0,483,1736392577,0,0,0,0,0,0,0,0,0,0,0,0
styleender,active,2021-12-24 13:17:44,2025-01-21 17:09:50,3379,0,3379,0,0,0,833,0,0,571,1728081292,0,0,0,1637,1600,142,0,0,0,0,0,0
marksmax-2,active,2024-12-05 05:11:19,2025-01-21 19:54:25,1006,0,406,0,600,0,1622,0,1171,2166,1736362944,0,0,0,230,149,27,0,0,0,299,281,20
kenittoh,active,2024-01-01 13:31:21,2025-01-20 14:12:25,164,1,161,2,0,400,375,100,0,400,1704115881,0,1,0,77,83,1,0,2,0,0,0,0
a14drew,active,2025-01-02 18:51:04,2025-01-20 14:48:31,86,0,38,7,41,0,945,487,606,904,1736423945,0,0,0,21,15,2,2,4,1,18,22,1
nellysona1,active,2023-01-19 19:50:51,2025-01-20 17:23:11,7,0,7,0,0,0,236,0,0,400,1674157851,0,0,0,0,7,0,0,0,0,0,0,0
kefaru,active,2021-09-02 18:58:57,2025-01-21 15:54:59,1684,2,1682,0,0,800,231,0,0,503,1703879019,0,2,0,778,780,124,0,0,0,0,0,0
marc_marvin,active,2024-02-05 15:00:23,2025-01-20 15:18:48,1028,5,116,0,907,1035,785,0,692,1773,1737462454,3,2,0,44,70,2,0,0,0,425,459,23
faustinnn,active,2024-10-05 19:32:51,2025-01-21 14:40:22,802,0,55,319,428,0,857,841,745,478,1730745714,0,0,0,29,24,2,161,149,9,229,184,15
mxdaran,active,2023-04-11 17:51:01,2025-01-20 10:58:44,1474,3,512,204,755,1200,928,378,835,2133,1718361057,1,2,0,270,226,16,109,95,0,396,342,17
alanaszyzzzzzz,active,2024-12-31 21:18:47,2025-01-20 16:11:09,62,8,53,0,1,276,490,0,400,412,1736162572,2,6,0,26,22,5,0,0,0,0,1,0
abdulmalik195,active,2023-08-02 11:49:53,2025-01-21 18:36:17,167,1,165,0,1,400,374,0,507,1132,1728616090,0,1,0,88,70,7,0,0,0,1,0,0
grandibrahim07,active,2023-09-06 20:47:30,2025-01-20 15:23:52,156,1,139,1,15,1200,984,190,406,968,1734180159,0,1,0,76,59,4,0,1,0,4,11,0
alxwa,active,2023-07-29 17:42:18,2025-01-20 10:12:41,2711,0,1635,0,1076,0,587,0,494,817,1700449529,0,0,0,799,756,80,0,0,0,524,519,33
eliihisha,active,2021-12-25 11:52:51,2025-01-21 05:49:14,20371,57,5401,9945,4968,808,958,673,818,2233,1707833457,21,33,3,2571,2590,240,4847,4962,136,2393,2398,177
m_calvin,active,2024-07-06 06:42:05,2025-01-21 07:13:41,1014,0,1014,0,0,0,650,0,0,429,1720503714,0,0,0,482,462,70,0,0,0,0,0,0
dc_mwaura,active,2024-03-02 16:34:32,2025-01-20 11:09:59,14,0,14,0,0,0,335,0,0,412,1709481185,0,0,0,4,9,1,0,0,0,0,0,0
tko303t,active,2024-09-06 06:16:05,2025-01-20 16:48:03,83,0,0,83,0,0,0,1093,0,1401,1733201380,0,0,0,0,0,0,32,50,1,0,0,0
manase46,active,2024-10-26 18:20:35,2025-01-21 17:20:20,10,2,8,0,0,1200,913,0,0,831,1737480228,1,1,0,3,5,0,0,0,0,0,0,0
annk265,active,2020-04-29 12:48:25,2025-01-21 06:54:33,515,1,220,3,291,1224,658,433,489,1072,1737134637,1,0,0,102,98,20,0,3,0,135,145,11
harbs544,active,2023-12-28 10:08:12,2025-01-21 12:30:32,31,0,31,0,0,0,240,0,0,805,1703759287,0,0,0,12,14,5,0,0,0,0,0,0
norbertmuthini,active,2022-07-01 16:28:20,2025-01-21 11:47:53,22,0,22,0,0,0,237,0,0,400,1656692900,0,0,0,8,12,2,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-01-21 19:39:43,972,0,971,0,1,0,1097,0,572,867,1737181979,0,0,0,493,433,45,0,0,0,0,1,0
clintkkk,active,2024-01-01 18:25:52,2025-01-21 05:22:38,1761,0,749,163,849,0,762,284,511,400,1704133552,0,0,0,313,412,24,27,134,2,295,535,19
majorshady,active,2021-08-26 19:35:07,2025-01-21 00:38:59,409,1,395,3,10,800,637,256,451,490,1722617948,0,1,0,186,177,32,0,3,0,1,9,0
ezzybenz,active,2024-09-14 12:36:47,2025-01-21 21:28:18,413,1,119,1,292,800,562,133,220,400,1726317407,0,1,0,58,56,5,0,1,0,132,139,21
beni10235,active,2025-01-12 10:39:50,2025-01-21 14:11:01,185,0,185,0,0,0,310,0,0,471,1737469579,0,0,0,89,84,12,0,0,0,0,0,0
dan_lord_dracula,active,2020-06-14 14:07:29,2025-01-21 18:13:01,1777,20,1729,11,17,1042,862,830,845,1020,1732187928,6,14,0,863,824,42,1,9,1,5,12,0
raysonobongo,active,2023-03-21 07:00:55,2025-01-20 13:34:09,1314,31,1143,23,117,853,1197,461,767,1266,1731044637,18,12,1,556,544,43,9,14,0,51,59,7
ashford123456,active,2023-02-10 04:19:11,2025-01-21 19:21:38,367,3,274,12,78,1094,489,100,243,1519,1722008956,3,0,0,139,122,13,2,10,0,35,40,3
seanwalkover,active,2024-07-05 08:01:37,2025-01-21 04:05:24,2,0,2,0,0,0,522,0,0,433,1720166608,0,0,0,0,2,0,0,0,0,0,0,0
jack32443,active,2024-02-07 17:38:50,2025-01-21 16:26:17,64,1,63,0,0,523,609,0,0,748,1727450148,0,1,0,24,34,5,0,0,0,0,0,0
vickymain,active,2022-10-04 13:37:37,2025-01-21 16:07:55,637,2,583,12,40,400,847,401,533,1567,1736624422,0,1,1,292,249,42,3,9,0,19,21,0
davidkasuku,active,2023-11-08 08:15:01,2025-01-21 12:03:50,3432,27,1813,86,1506,761,1117,719,1110,1141,1737183096,10,17,0,831,897,85,39,44,3,711,739,56
magwaya8304,active,2024-02-22 17:12:53,2025-01-21 20:27:31,3800,42,538,194,3026,734,1098,660,929,1091,1732719888,10,32,0,297,214,27,105,88,1,1480,1445,101
tajiriba,active,2024-08-20 07:19:02,2025-01-21 18:07:40,526,2,524,0,0,362,447,0,0,433,1725902131,1,1,0,239,232,53,0,0,0,0,0,0
lolhaha7896542,active,2024-04-29 12:25:26,2025-01-20 12:15:22,12,0,12,0,0,0,415,0,0,800,1714393526,0,0,0,0,12,0,0,0,0,0,0,0
yunusroble,active,2023-03-18 18:55:06,2025-01-21 21:49:34,19,0,19,0,0,0,564,0,0,413,1679673986,0,0,0,6,12,1,0,0,0,0,0,0
vonnesbri,active,2023-11-27 18:03:55,2025-01-21 09:28:38,96,0,96,0,0,0,260,0,0,433,1713991791,0,0,0,42,52,2,0,0,0,0,0,0
daud-hussein,active,2022-10-22 15:22:12,2025-01-21 19:32:53,12567,20,2017,4216,6314,1229,1539,1140,1123,2172,1732392792,6,13,1,1001,923,93,2193,1948,75,3160,2971,183
amyeezy,active,2022-04-12 15:07:09,2025-01-22 00:32:51,1348,0,1348,0,0,0,799,0,0,606,1735384495,0,0,0,644,613,91,0,0,0,0,0,0
a12kush,active,2024-02-06 15:59:08,2025-01-21 07:16:14,2684,0,2585,38,61,0,1160,538,876,544,1711444808,0,0,0,1268,1180,137,15,23,0,22,35,4
khushilz,active,2023-06-12 17:37:13,2025-01-20 11:46:50,694,6,442,17,229,602,207,103,150,567,1734825526,3,2,1,205,217,20,6,11,0,97,122,10
isesso,active,2018-11-02 20:42:53,2025-01-21 19:24:28,8571,1,6940,0,1630,400,1605,0,1310,405,1729836496,0,1,0,3328,3240,372,0,0,0,809,762,59
bartaikirui,active,2023-10-04 04:55:14,2025-01-21 17:08:39,4571,111,1705,168,2587,1445,1230,901,1063,1673,1736934733,74,30,7,814,766,125,78,79,11,1240,1203,144
gracesayiah,active,2024-06-24 17:48:57,2025-01-20 16:23:05,2,0,2,0,0,0,328,0,0,400,1719251337,0,0,0,1,1,0,0,0,0,0,0,0
joelannister1,active,2024-12-28 18:04:35,2025-01-20 17:01:12,22,0,22,0,0,0,159,0,0,400,1735409075,0,0,0,9,10,3,0,0,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-01-21 07:10:18,10,0,10,0,0,0,834,0,0,1873,1715638523,0,0,0,5,5,0,0,0,0,0,0,0
