username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gm_nyandoro,active,2024-10-21 16:28:59,2025-11-27 00:07:34,1763,2,1507,34,220,1330,2154,1507,1831,2231.0,1758360258.0,2,0,0,721,664,122,14,19,1,99,108,13
abu-zubeir,active,2022-11-04 11:53:05,2025-11-27 12:49:04,4413,25,345,1845,2198,1160,1176,387,1006,1633.0,1759087925.0,18,6,1,200,132,13,904,912,29,1108,1031,59
bbkiprono,active,2017-08-12 13:22:31,2025-11-27 08:32:03,6659,1,5519,990,149,381,893,264,648,1389.0,1759724044.0,0,1,0,2665,2656,198,482,505,3,68,77,4
kraido5,active,2024-09-17 15:30:01,2025-11-26 17:23:09,928,1,927,0,0,800,578,0,0,457.0,1748936434.0,1,0,0,440,401,86,0,0,0,0,0,0
aprel66,active,2024-10-19 07:44:17,2025-11-27 05:51:57,2609,1,1859,0,749,400,936,0,748,1516.0,1763936223.0,0,1,0,914,909,36,0,0,0,355,378,16
andrew_gathuku13,active,2023-11-10 08:30:16,2025-11-27 04:55:22,3,0,3,0,0,0,100,0,0,443.0,1707159047.0,0,0,0,0,3,0,0,0,0,0,0,0
madhunter69,active,2023-12-02 08:58:45,2025-11-27 06:16:53,1900,0,1900,0,0,0,815,0,0,400.0,1701507525.0,0,0,0,923,907,70,0,0,0,0,0,0
karzne,active,2020-08-30 16:49:02,2025-11-26 21:37:15,3527,114,841,92,2480,902,1000,460,696,1513.0,1759007944.0,61,51,2,392,390,59,37,54,1,1205,1182,93
cmmze,active,2025-06-26 19:07:29,2025-11-26 18:06:52,1417,8,1344,9,56,721,737,120,395,1149.0,1762184005.0,4,4,0,677,632,35,3,6,0,35,21,0
kashden007,active,2025-09-25 20:11:08,2025-11-27 04:36:53,1,0,1,0,0,0,827,0,0,1000.0,1763533167.0,0,0,0,1,0,0,0,0,0,0,0,0
ianjohnm,active,2022-02-04 07:17:21,2025-11-27 11:04:51,1949,0,1949,0,0,0,847,0,0,435.0,1681154099.0,0,0,0,953,903,93,0,0,0,0,0,0
gm_mrnobodyvs,active,2024-08-25 22:51:20,2025-11-27 05:34:23,2671,4,592,191,1884,390,840,825,1138,1595.0,1763910700.0,0,4,0,324,250,18,105,81,5,949,885,50
core34_tac,active,2024-10-28 03:39:18,2025-11-27 07:36:45,832,18,655,130,29,313,595,421,360,1235.0,1764228777.0,5,13,0,325,292,38,74,53,3,17,12,0
ericx00,active,2020-07-11 14:05:30,2025-11-26 18:20:00,5921,4,54,2505,3358,990,1996,1915,2164,2247.0,1764101924.0,2,2,0,37,13,4,1278,1164,63,1730,1481,147
callmepops2,active,2025-07-20 18:46:38,2025-11-26 16:20:24,532,0,529,1,2,0,141,100,135,919.0,1764086276.0,0,0,0,207,260,62,0,1,0,0,1,1
manuchesser001,active,2025-09-19 11:53:40,2025-11-27 12:37:01,193,0,156,8,29,0,514,100,369,876.0,1763840821.0,0,0,0,85,62,9,2,6,0,16,13,0
johnnyandmavis,active,2025-09-26 15:40:55,2025-10-11 18:32:19,79,0,46,29,4,0,474,298,289,1071.0,1760193028.0,0,0,0,27,18,1,14,14,1,2,2,0
kenji_bushido,active,2021-04-01 16:44:57,2025-11-27 05:10:52,2800,969,667,254,910,865,1037,383,728,1862.0,1706202818.0,583,359,27,338,308,21,107,142,5,433,443,34
abelthekenyan,active,2023-10-19 06:20:31,2025-11-26 22:35:37,8980,208,1722,6005,1045,937,1044,647,820,1506.0,1734770814.0,97,98,13,832,782,108,2675,3084,246,516,477,52
lamex_kaykay,active,2025-08-08 04:56:05,2025-11-26 12:40:20,18,0,17,0,1,0,893,0,655,400.0,1754628965.0,0,0,0,12,5,0,0,0,0,0,1,0
big-404-fl,active,2025-03-24 12:25:05,2025-11-26 14:07:33,159,0,145,7,7,0,266,150,100,423.0,1746391098.0,0,0,0,31,104,10,1,6,0,1,6,0
justuss33,active,2025-07-11 18:10:55,2025-11-27 10:44:10,1594,1,355,376,862,800,472,245,446,870.0,1763886466.0,0,1,0,179,151,25,180,183,13,423,393,46
katumothe1st,active,2024-08-24 17:59:55,2025-11-27 08:29:45,2547,8,1532,2,1005,1362,716,439,554,1390.0,1763428651.0,5,3,0,684,766,82,1,1,0,465,499,41
cliff6259,active,2020-08-26 12:09:46,2025-11-27 12:30:49,3655,32,1314,17,2292,572,862,427,591,1371.0,1762529564.0,6,24,2,620,629,65,5,12,0,1111,1104,77
aboukush,active,2019-02-16 18:03:38,2025-11-27 12:40:48,375,0,0,189,186,0,0,1227,926,1750.0,1761041231.0,0,0,0,0,0,0,102,84,3,93,87,6
bukusu,active,2022-04-02 21:36:26,2025-11-27 12:20:54,736,3,733,0,0,404,412,0,0,463.0,1739895845.0,1,2,0,353,355,25,0,0,0,0,0,0
chesspsycho12,active,2022-03-08 19:45:17,2025-11-27 12:22:24,1720,3,1358,86,273,1617,783,444,291,1010.0,1729329441.0,1,2,0,651,658,49,42,43,1,115,150,8
i_am_silver,active,2023-03-14 14:18:09,2025-11-27 12:46:29,19,0,13,6,0,0,433,100,0,429.0,1716452295.0,0,0,0,5,3,5,1,5,0,0,0,0
eddlevis,active,2023-02-12 06:45:42,2025-11-27 12:44:31,8145,5,6023,2111,6,699,1076,1245,1130,967.0,1740247361.0,1,4,0,2945,2938,140,1052,1035,24,2,3,1
jerrycxpe,active,2025-11-14 14:11:45,2025-11-26 16:31:51,105,0,105,0,0,0,100,0,0,531.0,1763760856.0,0,0,0,27,75,3,0,0,0,0,0,0
amorimboy,active,2025-11-04 13:20:44,2025-11-26 15:40:46,46,0,44,2,0,0,372,116,0,,,0,0,0,16,24,4,0,2,0,0,0,0
kamamababachess,active,2023-10-01 10:12:48,2025-11-27 08:45:23,984,2,304,126,552,1081,847,765,952,1518.0,1763213681.0,1,0,1,150,142,12,71,50,5,290,235,27
aymenim,active,2022-11-19 17:20:36,2025-11-26 20:19:52,0,0,0,0,0,0,0,0,0,471.0,1762763443.0,0,0,0,0,0,0,0,0,0,0,0,0
kupulaia,active,2023-09-29 13:12:16,2025-11-26 21:55:04,1199,2,518,103,576,827,827,342,597,1386.0,1757930129.0,0,2,0,258,231,29,51,49,3,285,264,27
kngatsnak,active,2023-07-11 20:23:10,2025-11-26 13:53:03,162,0,162,0,0,0,276,0,0,1010.0,1763135415.0,0,0,0,54,104,4,0,0,0,0,0,0
jumaseb,active,2025-05-10 19:54:14,2025-11-26 20:46:16,261,0,258,0,3,0,418,0,312,901.0,1763880714.0,0,0,0,118,128,12,0,0,0,2,1,0
lilmayor254,active,2025-05-29 14:43:55,2025-11-27 12:21:18,809,25,763,0,21,845,686,0,271,1303.0,1759997249.0,19,4,2,371,318,74,0,0,0,9,11,1
bryo-kibe,active,2024-09-23 17:35:14,2025-11-27 04:32:22,3656,6,2844,146,660,684,937,455,711,861.0,1758210841.0,2,3,1,1346,1278,220,66,77,3,324,298,38
benkish001,active,2020-03-07 16:58:22,2025-11-27 06:32:50,3320,43,3274,0,3,882,288,0,741,434.0,1608027453.0,17,25,1,1565,1637,72,0,0,0,0,3,0
allan-k-2010,active,2025-04-20 17:25:36,2025-11-27 12:21:17,184,0,182,0,2,0,474,0,398,800.0,1745169936.0,0,0,0,95,77,10,0,0,0,1,1,0
live_yours,active,2024-09-21 14:57:03,2025-11-26 08:38:44,1874,20,1814,9,31,400,1361,335,753,449.0,1736438528.0,6,14,0,927,835,52,2,7,0,14,17,0
imani616,active,2024-04-19 17:34:05,2025-11-26 17:24:36,490,1,81,302,106,400,363,223,225,1302.0,1762487050.0,1,0,0,45,36,0,140,162,0,53,52,1
ktanna28,active,2025-02-24 20:09:06,2025-11-27 10:42:17,2098,1,2092,1,4,546,770,396,440,1167.0,1762797007.0,1,0,0,1027,993,72,0,1,0,1,2,1
alvinbaro,active,2025-07-21 11:29:07,2025-11-26 21:25:50,364,0,323,34,7,0,420,197,100,730.0,1756657607.0,0,0,0,123,178,22,16,18,0,1,6,0
jimmysleek,active,2024-12-27 09:11:06,2025-11-26 19:13:18,4014,0,4014,0,0,0,1224,0,0,1197.0,1762337896.0,0,0,0,1886,1922,206,0,0,0,0,0,0
ari_194,active,2025-06-14 01:15:29,2025-11-26 15:18:59,53,0,53,0,0,0,710,0,0,1425.0,1764152246.0,0,0,0,26,25,2,0,0,0,0,0,0
ley09,active,2022-06-02 10:42:28,2025-11-26 22:41:03,5621,3,3767,0,1851,1200,1173,0,915,1675.0,1763222708.0,2,1,0,1875,1705,187,0,0,0,889,878,84
jkk1995,active,2025-11-26 10:32:21,2025-11-26 10:33:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chivatsi,active,2013-06-14 14:20:22,2025-11-27 12:32:05,50572,1,16892,8,33671,400,1950,781,1018,1650.0,1761021164.0,0,1,0,8312,8038,542,1,6,1,16207,16466,998
1xswayy,active,2025-11-26 18:23:41,2025-11-26 18:24:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kimmmy220,active,2025-11-12 19:02:56,2025-11-26 21:15:39,79,0,59,8,12,0,775,467,520,1022.0,1764155957.0,0,0,0,33,21,5,3,5,0,7,5,0
duskyplot,active,2022-06-21 17:37:04,2025-11-27 06:56:27,1610,3,1602,5,0,1130,1571,737,0,2235.0,1761232118.0,1,2,0,829,726,47,0,5,0,0,0,0
lavan6,active,2021-01-22 15:24:32,2025-11-26 16:57:02,10133,10,10036,7,80,1207,1379,521,1064,1790.0,1756398897.0,5,3,2,4946,4871,219,0,7,0,30,49,1
brucebanes,active,2023-09-07 09:47:22,2025-11-27 10:10:38,3352,53,1992,327,980,1001,1117,574,746,1492.0,1756309566.0,28,24,1,992,908,92,177,146,4,492,463,25
hairywrath,active,2023-12-26 06:42:13,2025-11-27 12:15:24,236,8,226,0,2,936,938,0,425,1531.0,1763838709.0,2,6,0,133,81,12,0,0,0,0,2,0
kangano,active,2025-10-15 13:26:13,2025-11-26 13:30:30,1,0,1,0,0,0,468,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
flokiii89,active,2023-12-30 11:30:34,2025-11-27 10:13:06,166,1,164,0,1,400,159,0,100,1031.0,1757613726.0,0,1,0,71,81,12,0,0,0,0,1,0
cobra1651,active,2019-12-23 05:33:56,2025-11-27 05:19:59,6691,4,5884,0,803,809,963,0,559,1505.0,1758451348.0,0,4,0,2804,2785,295,0,0,0,356,403,44
lexsitienei,active,2023-10-17 18:07:51,2025-11-27 12:07:38,6974,10,4575,853,1536,824,1187,535,877,1620.0,1756638572.0,7,3,0,2218,2147,210,416,428,9,762,733,41
finising-f1rm,active,2025-11-23 16:25:15,2025-11-27 10:45:42,4,0,0,0,4,0,0,0,1012,583.0,1763916662.0,0,0,0,0,0,0,0,0,0,1,3,0
kaviku-top-g,active,2025-07-10 13:03:22,2025-11-27 10:14:22,1644,2,1642,0,0,1200,632,0,0,800.0,1752152602.0,0,2,0,784,766,92,0,0,0,0,0,0
aleqoh,active,2025-04-01 17:58:09,2025-11-26 14:23:15,33,0,33,0,0,0,289,0,0,400.0,1743530289.0,0,0,0,4,29,0,0,0,0,0,0,0
k1pkoech63,active,2024-11-08 05:54:20,2025-11-27 12:33:16,310,0,129,28,153,0,397,608,199,469.0,1732274469.0,0,0,0,55,72,2,16,11,1,67,82,4
gami77,active,2023-11-06 21:27:42,2025-11-27 09:06:37,1972,39,1823,77,33,767,1003,200,291,1588.0,1762498400.0,22,15,2,916,837,70,34,43,0,15,16,2
enigma1213313131,active,2025-11-03 10:37:22,2025-11-27 09:29:48,150,0,150,0,0,0,182,0,0,,,0,0,0,58,84,8,0,0,0,0,0,0
cambowden24,active,2025-07-15 10:18:37,2025-11-27 08:17:23,319,4,1,10,304,1164,569,627,677,439.0,1753881771.0,1,2,1,0,1,0,4,6,0,145,156,3
johnfromkenya,active,2025-02-14 18:32:39,2025-11-27 12:39:32,1450,2,864,166,418,1493,1735,1065,1349,1335.0,1762214529.0,0,1,1,445,365,54,71,89,6,186,208,24
maksqwindo,active,2021-10-08 21:02:23,2025-11-27 11:59:33,572,1,568,1,2,1600,876,601,613,1263.0,1763892650.0,1,0,0,259,287,22,0,1,0,0,2,0
drsjoo,active,2024-11-14 11:14:26,2025-11-26 22:24:47,12451,0,858,45,11548,0,860,318,568,1290.0,1758252088.0,0,0,0,400,432,26,20,25,0,5674,5684,190
alekimareko13,active,2020-09-04 08:48:10,2025-11-26 20:38:59,80,0,80,0,0,0,908,0,0,400.0,1599209290.0,0,0,0,39,40,1,0,0,0,0,0,0
buddybear6,active,2025-11-16 18:50:07,2025-11-26 18:09:33,4,0,4,0,0,0,1017,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
kevin_2580,active,2025-10-19 07:41:29,2025-11-26 21:40:35,3,0,3,0,0,0,624,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
itabrami,active,2025-11-09 13:19:55,2025-11-27 09:45:03,5,0,4,0,1,0,400,0,400,,,0,0,0,2,2,0,0,0,0,0,1,0
kagogo,active,2024-08-25 16:43:24,2025-11-27 12:47:31,115,6,107,0,2,1132,849,0,400,1837.0,1764245665.0,5,1,0,53,50,4,0,0,0,2,0,0
maestro10_1,active,2025-11-26 10:02:27,2025-11-26 10:14:53,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
hudei,active,2025-08-06 09:13:46,2025-11-27 04:24:01,323,2,309,8,4,1249,762,711,490,1142.0,1760885232.0,1,1,0,132,156,21,3,5,0,0,4,0
joengatia,active,2019-05-08 21:59:46,2025-11-27 11:44:30,3511,0,3125,322,64,0,427,247,454,1334.0,1762975832.0,0,0,0,1446,1510,169,148,171,3,29,33,2
kym-kovasc,active,2023-10-28 06:59:50,2025-11-27 08:05:27,442,4,424,0,14,1298,862,0,598,1533.0,1764218420.0,4,0,0,210,199,15,0,0,0,5,9,0
allansawgee,active,2016-04-16 22:19:43,2025-11-27 11:27:26,12536,45,35,210,12246,716,879,314,542,945.0,1488279331.0,11,34,0,15,20,0,97,113,0,6031,6048,167
aaafif939412311,active,2025-11-26 11:37:29,2025-11-26 12:31:07,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
agnes987,active,2020-07-15 05:57:13,2025-11-26 15:14:31,1486,5,1480,0,1,756,755,0,624,1214.0,1758980412.0,2,3,0,714,683,83,0,0,0,0,1,0
254butcher,active,2025-11-13 12:22:39,2025-11-27 08:01:18,37,0,4,0,33,0,1352,0,1069,,,0,0,0,1,3,0,0,0,0,9,23,1
kailikia,active,2020-01-30 15:47:37,2025-11-27 07:17:44,8673,15,8583,1,74,740,782,823,609,511.0,1739140200.0,5,9,1,4154,4147,282,0,1,0,31,42,1
fgjgu569-76,active,2025-04-16 15:46:42,2025-11-24 04:09:44,549,16,417,90,26,530,457,408,498,1652.0,1756020709.0,5,10,1,189,212,16,42,47,1,11,14,1
jikotio,active,2025-11-26 09:49:18,2025-11-26 10:32:42,3,0,3,0,0,0,382,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
lilbrian-254,active,2024-10-29 07:49:34,2025-11-27 05:52:57,273,0,250,0,23,0,1173,0,1087,1498.0,1764049052.0,0,0,0,137,104,9,0,0,0,8,15,0
33rayz_ke,active,2025-01-05 22:16:59,2025-11-27 10:43:31,1957,5,1927,0,25,449,810,0,233,569.0,1751747042.0,0,5,0,940,905,82,0,0,0,14,11,0
kanake,active,2011-04-21 06:18:50,2025-11-26 16:55:20,23300,9,11207,3,12081,1615,1887,958,1629,1199.0,1333717421.0,8,1,0,5452,5115,640,0,3,0,5973,5639,469
dan12player,active,2022-10-10 09:15:22,2025-11-26 18:21:08,4815,4,187,3759,865,644,767,550,782,929.0,1748198869.0,0,4,0,93,81,13,1869,1854,36,424,416,25
domhere17dylan,active,2023-10-27 13:28:16,2025-11-26 18:34:03,30,0,30,0,0,0,253,0,0,400.0,1698413296.0,0,0,0,14,14,2,0,0,0,0,0,0
kylozact,active,2024-12-04 05:36:04,2025-11-27 06:53:04,83,4,79,0,0,584,757,0,0,1539.0,1764224580.0,2,1,1,42,35,2,0,0,0,0,0,0
a12kush,active,2024-02-06 15:59:08,2025-11-27 11:04:49,5883,14,5757,40,72,1024,1493,630,1065,1539.0,1757612213.0,8,5,1,2809,2690,258,17,23,0,31,37,4
bien254,active,2022-12-15 08:33:20,2025-11-27 11:39:52,7966,77,5540,566,1783,984,909,428,873,1505.0,1760178149.0,44,29,4,2700,2616,224,275,290,1,862,870,51
abzedizo,active,2020-05-28 04:30:10,2025-11-27 11:17:06,6394,9,6363,0,22,698,1681,0,1034,511.0,1705900891.0,3,6,0,3001,2901,461,0,0,0,11,9,2
drrelative,active,2025-11-13 20:36:24,2025-11-27 12:50:50,22,0,22,0,0,0,460,0,0,696.0,1763110468.0,0,0,0,12,9,1,0,0,0,0,0,0
bipinnathavani,active,2023-03-29 16:01:25,2025-11-27 12:41:58,4415,15,4399,0,1,790,365,0,166,1409.0,1764174204.0,10,5,0,2030,2042,327,0,0,0,0,1,0
beaurus,active,2024-06-11 08:03:30,2025-11-27 10:53:47,672,0,485,0,187,0,936,0,506,740.0,1752812496.0,0,0,0,259,189,37,0,0,0,99,73,15
alisomow,active,2023-02-17 05:31:54,2025-11-27 04:29:11,1238,0,27,0,1211,0,563,0,153,422.0,1686095480.0,0,0,0,8,16,3,0,0,0,533,615,63
mainamwanikiwanjiru,active,2020-12-16 18:06:48,2025-11-27 08:35:55,900,0,723,3,174,0,480,256,283,400.0,1608142008.0,0,0,0,348,364,11,1,2,0,77,95,2
madjoker277,active,2025-11-22 18:03:15,2025-11-26 18:12:16,5,0,5,0,0,0,400,0,0,,,0,0,0,1,3,1,0,0,0,0,0,0
eebdah,active,2022-12-26 14:40:23,2025-11-27 12:49:15,391,1,390,0,0,400,1264,0,0,1552.0,1763370927.0,0,1,0,211,160,19,0,0,0,0,0,0
alvozed,active,2025-02-02 10:58:01,2025-11-27 07:32:14,155,0,154,1,0,0,509,474,0,1674.0,1762239148.0,0,0,0,80,65,9,1,0,0,0,0,0
kangover,active,2023-04-23 19:29:06,2025-11-27 05:10:05,156,2,154,0,0,1006,411,0,0,1490.0,1763745932.0,0,2,0,60,89,5,0,0,0,0,0,0
denemchuda,active,2014-04-09 06:48:02,2025-11-27 12:00:01,1950,18,1746,28,158,956,1115,300,936,1642.0,1761682129.0,8,8,2,853,842,51,5,23,0,67,88,3
fgicheha,active,2022-06-13 04:38:44,2025-11-27 11:09:17,131,82,49,0,0,837,726,0,0,1548.0,1763807689.0,31,50,1,27,19,3,0,0,0,0,0,0
ayyzoh,active,2018-02-24 14:13:11,2025-11-26 15:32:49,1141,4,785,18,334,869,763,649,658,1715.0,1759217398.0,0,4,0,414,336,35,3,15,0,168,159,7
heytens,active,2017-02-12 05:23:46,2025-11-27 11:34:32,12346,0,10296,0,2050,0,699,0,742,743.0,1486904231.0,0,0,0,4895,4947,454,0,0,0,993,978,79
lonnixx,active,2022-07-01 14:28:58,2025-11-27 08:52:52,354,3,351,0,0,1032,1307,0,0,1801.0,1755593368.0,0,3,0,201,136,14,0,0,0,0,0,0
levimarcoo,active,2025-11-25 17:45:49,2025-11-27 12:31:21,44,0,20,11,13,0,903,821,281,,,0,0,0,6,13,1,5,5,1,3,9,1
b8-g8,active,2025-09-02 09:03:07,2025-11-26 17:35:07,527,4,360,0,163,738,571,0,385,794.0,1763630024.0,1,3,0,161,191,8,0,0,0,87,74,2
kornayl,active,2025-08-08 12:00:51,2025-11-27 09:02:10,55,0,55,0,0,0,400,0,0,400.0,1754654451.0,0,0,0,28,24,3,0,0,0,0,0,0
eliasmwo,active,2023-10-26 07:39:11,2025-11-27 10:50:02,4548,41,2064,834,1609,902,1097,990,1070,1383.0,1761476770.0,20,19,2,1048,910,106,448,365,21,816,738,55
codecraze,active,2024-06-14 19:12:19,2025-11-26 16:53:09,1765,1,1764,0,0,1267,779,0,0,1135.0,1763036308.0,0,1,0,822,839,103,0,0,0,0,0,0
chembuletneboh,active,2025-04-04 09:17:37,2025-11-27 07:01:32,505,1,451,30,23,400,1145,628,562,1429.0,1761507858.0,1,0,0,238,197,16,18,12,0,9,13,1
blackmanbabu,active,2025-11-26 18:20:40,2025-11-26 18:26:35,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
leha_psena228,active,2025-10-21 11:15:49,2025-11-27 12:45:04,377,0,310,30,37,0,697,533,406,933.0,1764234965.0,0,0,0,169,121,20,15,13,2,13,21,3
dayo254,active,2024-01-01 17:42:48,2025-11-27 05:41:46,6069,0,6069,0,0,0,1321,0,0,1627.0,1757518098.0,0,0,0,2980,2938,151,0,0,0,0,0,0
el_phenomino,active,2025-11-06 15:28:38,2025-11-26 18:41:09,95,0,95,0,0,0,524,0,0,1027.0,1763552257.0,0,0,0,40,46,9,0,0,0,0,0,0
eddiemuiruri,active,2023-10-26 13:03:22,2025-11-26 22:12:58,676,10,646,12,8,302,602,155,322,1211.0,1763052377.0,3,7,0,312,296,38,4,8,0,4,4,0
dadadanyama,active,2025-10-21 14:22:08,2025-11-27 07:23:38,6,2,4,0,0,375,100,0,0,638.0,1764058276.0,0,2,0,0,3,1,0,0,0,0,0,0
billykipru10,active,2014-06-20 12:22:55,2025-11-26 12:29:54,808,0,804,0,4,0,939,0,766,1330.0,1755723424.0,0,0,0,390,386,28,0,0,0,0,4,0
langatm,active,2022-12-27 18:03:06,2025-11-27 12:20:59,2295,0,297,1235,763,0,1346,1331,1422,1601.0,1764062412.0,0,0,0,155,118,24,637,553,45,404,315,44
denjabu,active,2024-05-12 14:48:30,2025-11-26 20:59:43,1588,2,1578,3,5,574,452,100,648,867.0,1737805622.0,0,2,0,747,782,49,0,3,0,4,1,0
mamosamuel7,active,2021-02-19 13:11:23,2025-11-27 12:42:39,7238,4,2817,154,4263,852,1151,715,1107,1463.0,1757920958.0,2,2,0,1351,1326,140,74,77,3,2029,2007,227
certified_winner,active,2025-06-24 11:30:11,2025-11-26 19:09:33,8,0,8,0,0,0,1096,0,0,1205.0,1762797189.0,0,0,0,3,5,0,0,0,0,0,0,0
bazinga0001,active,2025-10-31 11:52:33,2025-11-27 11:30:56,44,0,44,0,0,0,485,0,0,849.0,1763892011.0,0,0,0,28,13,3,0,0,0,0,0,0
daviii254,active,2024-10-17 19:19:53,2025-11-27 11:49:10,543,0,534,0,9,0,469,0,629,1038.0,1760854682.0,0,0,0,268,240,26,0,0,0,4,5,0
gaciiap10,active,2025-10-06 19:59:13,2025-11-26 12:38:20,721,0,5,0,716,0,794,0,280,400.0,1759780753.0,0,0,0,1,4,0,0,0,0,339,358,19
ianbarmao,active,2021-09-02 15:45:05,2025-11-26 13:36:46,739,15,652,70,2,328,504,194,736,589.0,1743240206.0,1,14,0,301,295,56,30,39,1,1,1,0
kimson18,active,2023-03-01 14:38:40,2025-11-27 09:51:22,982,0,982,0,0,0,672,0,0,1237.0,1760198222.0,0,0,0,497,449,36,0,0,0,0,0,0
kimeu254,active,2025-10-28 10:49:41,2025-11-26 19:50:48,8,0,8,0,0,0,513,0,0,,,0,0,0,6,2,0,0,0,0,0,0,0
