username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bantu25433,active,2023-03-22 09:37:40,2025-03-18 11:33:13,124,0,124,0,0,0,383,0,0,462,1713071198,0,0,0,59,58,7,0,0,0,0,0,0
paulkoech,active,2017-07-25 15:44:43,2025-03-19 07:06:00,3088,1,46,86,2955,1200,261,142,134,800,1500997483,0,1,0,6,40,0,24,61,1,1096,1839,20
okwizi,active,2024-01-02 07:35:26,2025-03-19 04:22:56,5296,1,4138,519,638,913,953,396,845,1268,1742225526,1,0,0,2003,1949,186,199,316,4,234,387,17
patowanderi,active,2024-09-09 09:19:44,2025-03-18 14:22:18,23,0,23,0,0,0,609,0,0,1000,1725873584,0,0,0,1,22,0,0,0,0,0,0,0
vinnyviniciuz,active,2024-03-03 09:50:54,2025-03-18 09:15:49,889,0,889,0,0,0,529,0,0,809,1740310945,0,0,0,410,428,51,0,0,0,0,0,0
rewr1t,active,2024-08-21 08:53:57,2025-03-18 15:44:15,12,0,12,0,0,0,489,0,0,1249,1734725149,0,0,0,3,6,3,0,0,0,0,0,0
true_stories,active,2021-05-18 20:34:39,2025-03-18 17:31:05,3457,2,3222,185,48,1284,1342,1192,1022,2070,1742385583,1,1,0,1585,1520,117,91,94,0,17,30,1
strawberryducks,active,2021-09-06 10:12:51,2025-03-18 09:18:57,697,0,639,13,45,0,1087,322,596,1539,1742377974,0,0,0,351,266,22,7,6,0,28,15,2
badbunde,active,2025-02-04 06:42:09,2025-03-19 06:08:24,1,0,1,0,0,0,238,0,0,400,1738651329,0,0,0,0,1,0,0,0,0,0,0,0
jayar2089,active,2022-10-20 17:09:22,2025-03-18 18:52:09,1048,4,1043,0,1,254,669,0,313,937,1742300175,1,3,0,497,496,50,0,0,0,0,1,0
qsvosty,active,2020-06-24 08:30:38,2025-03-19 06:12:56,4301,0,1194,0,3107,0,844,0,616,800,1592987438,0,0,0,575,586,33,0,0,0,1519,1541,47
frogz23234,active,2024-04-05 19:05:34,2025-03-19 05:29:27,3663,25,1960,1355,323,1146,1570,1081,1015,2481,1742362412,17,7,1,913,965,82,659,662,34,167,145,11
billorero,active,2022-08-23 07:15:36,2025-03-18 12:55:57,5657,5,5061,16,575,1323,1370,611,1171,2247,1728983617,4,1,0,2487,2442,132,5,11,0,299,268,8
giggy9098,active,2025-03-18 17:04:01,2025-03-18 17:04:02,9,0,9,0,0,0,1406,0,0,1000,1742317441,0,0,0,3,6,0,0,0,0,0,0,0
juli882,active,2024-08-16 20:00:37,2025-03-18 15:02:32,1598,73,1525,0,0,1330,1233,0,0,1105,1740070727,56,13,4,797,682,46,0,0,0,0,0,0
gofuchiha,active,2023-02-18 11:52:02,2025-03-18 07:41:33,671,0,413,27,231,0,774,348,511,1178,1689012512,0,0,0,213,181,19,12,14,1,118,109,4
danboyo98,active,2022-12-17 11:52:35,2025-03-19 04:36:27,2201,1,105,35,2060,400,743,235,458,957,1731777179,0,1,0,55,45,5,16,19,0,1003,990,67
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-03-19 05:07:31,877,1,392,14,470,1217,656,294,460,1177,1738646608,1,0,0,192,181,19,7,7,0,237,220,13
atwech34,active,2020-12-05 10:29:20,2025-03-19 08:54:33,2577,4,2573,0,0,986,1149,0,0,607,1733562912,3,1,0,1230,1220,123,0,0,0,0,0,0
tormentor254,active,2024-08-25 06:04:53,2025-03-18 21:12:45,178,0,177,0,1,0,1092,0,1036,558,1742296333,0,0,0,92,80,5,0,0,0,0,1,0
kelvin-mwangi-2,active,2024-10-02 12:18:41,2025-03-19 09:07:56,1102,26,137,918,21,1253,1229,609,1068,1326,1742374972,20,5,1,85,42,10,418,469,31,11,10,0
horrid-hunk,active,2023-01-06 10:08:09,2025-03-19 07:42:47,816,4,808,2,2,408,715,197,593,1411,1741938723,1,3,0,403,363,42,0,2,0,1,1,0
jaba_limpueza,active,2023-04-05 12:51:33,2025-03-19 09:34:31,3754,47,2136,1412,159,663,723,366,350,4533,1698616894,19,28,0,1043,1022,71,703,706,3,79,77,3
le_royyyyy,active,2023-08-28 16:02:55,2025-03-19 09:53:20,33,1,32,0,0,1200,652,0,0,811,1703411160,0,1,0,18,13,1,0,0,0,0,0,0
nyaburinyauma,active,2023-12-19 13:52:55,2025-03-19 05:46:21,22,0,22,0,0,0,127,0,0,400,1702993975,0,0,0,5,12,5,0,0,0,0,0,0
jashann09,active,2025-01-09 18:18:37,2025-03-18 09:20:42,70,0,70,0,0,0,404,0,0,400,1736446717,0,0,0,33,32,5,0,0,0,0,0,0
k2isthenamee,active,2025-01-08 21:00:30,2025-03-18 19:55:47,1150,3,1147,0,0,506,768,0,0,454,1739738893,2,1,0,574,549,24,0,0,0,0,0,0
kilkodack,active,2022-09-16 05:29:46,2025-03-18 16:23:06,716,0,715,0,1,0,624,0,658,429,1737793961,0,0,0,353,355,7,0,0,0,0,1,0
manutd2014goat,active,2025-03-18 16:34:41,2025-03-18 16:34:41,0,0,0,0,0,0,0,0,0,400,1742315681,0,0,0,0,0,0,0,0,0,0,0,0
justrnold,active,2025-01-01 10:02:16,2025-03-18 17:47:39,313,1,312,0,0,400,638,0,0,993,1742386999,0,1,0,158,137,17,0,0,0,0,0,0
lecaski,active,2024-06-05 12:37:32,2025-03-19 00:08:48,169,0,169,0,0,0,437,0,0,800,1717591052,0,0,0,68,95,6,0,0,0,0,0,0
dirty254,active,2024-03-14 10:15:51,2025-03-18 09:58:02,784,0,784,0,0,0,715,0,0,711,1735666268,0,0,0,393,354,37,0,0,0,0,0,0
wa_ncho,active,2017-04-16 12:12:23,2025-03-18 14:11:43,47835,1,358,35116,12360,400,1959,2125,2110,1720,1683113922,0,1,0,225,117,16,18193,16221,702,6168,5928,264
kesh-wambuy,active,2025-01-19 10:10:39,2025-03-18 11:15:51,24,0,24,0,0,0,149,0,0,499,1742115433,0,0,0,10,14,0,0,0,0,0,0,0
gmculture,active,2024-01-13 14:04:08,2025-03-18 17:29:41,306,0,1,0,305,0,2087,0,1942,1194,1732973251,0,0,0,1,0,0,0,0,0,160,127,18
llex19,active,2023-07-11 12:08:10,2025-03-19 10:24:30,216,0,216,0,0,0,510,0,0,614,1740131360,0,0,0,116,82,18,0,0,0,0,0,0
larrythegeek,active,2015-06-11 11:07:03,2025-03-19 12:28:39,2792,24,302,30,2436,948,1067,635,1040,1363,1741814308,5,19,0,136,154,12,14,16,0,1152,1208,76
teresios73,active,2023-01-18 20:11:48,2025-03-18 15:12:37,7025,2,6859,75,89,557,945,203,543,460,1727458086,0,2,0,3317,3251,291,30,44,1,39,48,2
sammysponge99,active,2025-03-11 16:04:24,2025-03-19 08:57:22,7,0,7,0,0,0,583,0,0,400,1741709064,0,0,0,4,2,1,0,0,0,0,0,0
abdel-mohamed,active,2025-03-18 12:39:17,2025-03-18 12:39:17,1,0,1,0,0,0,234,0,0,400,1742301557,0,0,0,0,1,0,0,0,0,0,0,0
mmk546,active,2021-07-09 15:10:02,2025-03-18 16:13:46,442,2,284,2,154,1312,1158,795,675,2330,1741754374,1,1,0,143,134,7,1,1,0,73,78,3
456jj,active,2023-06-15 06:53:47,2025-03-18 17:31:47,124,0,118,0,6,0,779,0,603,800,1686812027,0,0,0,43,73,2,0,0,0,0,6,0
katenjee,active,2023-02-13 16:04:37,2025-03-18 18:20:50,129,25,104,0,0,494,189,0,0,400,1676304277,10,15,0,38,64,2,0,0,0,0,0,0
the_grandmastermind,active,2025-03-18 08:07:06,2025-03-18 08:07:07,1,0,0,0,1,0,0,0,1424,1000,1742285226,0,0,0,0,0,0,0,0,0,0,1,0
bmulosh,active,2025-03-18 10:29:54,2025-03-18 10:29:55,1,0,1,0,0,0,562,0,0,400,1742293794,0,0,0,1,0,0,0,0,0,0,0,0
kirubinjuru,active,2024-02-20 08:56:12,2025-03-19 09:59:35,1789,7,1782,0,0,885,1306,0,0,1737,1742378406,3,4,0,901,835,46,0,0,0,0,0,0
ikigu,active,2022-05-13 19:30:56,2025-03-18 08:29:45,2318,1,1288,98,931,800,1017,184,585,1424,1734349336,1,0,0,648,578,62,37,60,1,474,424,33
ximwah,active,2024-03-02 12:31:58,2025-03-19 07:10:09,635,0,174,307,154,0,1060,550,677,924,1738518972,0,0,0,94,67,13,158,139,10,81,65,8
lumumbanicholasqle1033,active,2023-11-14 14:47:55,2025-03-18 13:32:52,407,0,407,0,0,0,794,0,0,400,1699973275,0,0,0,189,190,28,0,0,0,0,0,0
urbanchildke,active,2021-07-05 17:18:49,2025-03-18 18:07:01,6178,13,994,4702,469,878,1308,1025,1112,1744,1725944712,8,5,0,497,460,37,2306,2297,99,218,233,18
jones232,active,2019-05-15 11:20:58,2025-03-19 11:37:25,5058,115,1095,978,2870,1447,1519,771,1090,2291,1718609212,102,12,1,652,364,79,498,451,29,1465,1245,160
leomacua,active,2021-02-12 12:30:34,2025-03-19 07:26:06,7370,19,3369,7,3975,995,1413,755,1251,1823,1680706758,10,9,0,1674,1574,121,3,4,0,1948,1891,136
dxomogz,active,2021-05-31 11:56:24,2025-03-18 23:23:29,22137,31,11237,1389,9480,1062,1270,888,1101,1939,1733103525,11,16,4,5474,5423,340,715,662,12,4621,4622,237
kenkensoh,active,2025-03-18 19:18:51,2025-03-18 19:18:51,8,0,8,0,0,0,620,0,0,800,1742325531,0,0,0,1,6,1,0,0,0,0,0,0
ynibtc,active,2023-10-16 12:01:30,2025-03-19 04:16:45,176,7,169,0,0,744,654,0,0,1658,1737894477,4,3,0,92,74,3,0,0,0,0,0,0
oknighttg,active,2025-02-03 23:02:09,2025-03-19 12:21:50,1064,0,3,0,1061,0,732,0,747,408,1742307368,0,0,0,2,1,0,0,0,0,539,512,10
iamlight34,active,2025-02-04 09:01:21,2025-03-19 12:09:55,308,0,8,162,138,0,781,803,1199,462,1741763726,0,0,0,8,0,0,102,57,3,82,47,9
waweru29,active,2020-12-07 20:50:23,2025-03-18 12:38:55,4786,2,970,3,3811,853,1491,1386,1518,2517,1741058526,1,1,0,497,429,44,1,1,1,1802,1748,261
manuchomg,active,2024-09-26 19:47:54,2025-03-19 11:40:21,627,1,617,0,9,677,470,0,126,400,1727380074,1,0,0,311,285,21,0,0,0,2,7,0
cecil36,active,2023-02-05 15:34:51,2025-03-18 10:04:37,528,2,165,11,350,1600,959,310,560,1056,1696692975,0,2,0,76,82,7,4,7,0,149,197,4
kibayai,active,2022-12-31 08:37:56,2025-03-18 11:47:20,508,1,33,1,473,765,1434,1366,1242,1975,1734625873,0,1,0,23,9,1,1,0,0,256,199,18
alien_intel_07,active,2017-02-09 13:33:38,2025-03-18 07:24:15,2584,6,1015,0,1563,1003,993,0,737,1638,1739830794,1,5,0,483,494,38,0,0,0,752,784,27
game-ke,active,2024-09-23 11:52:19,2025-03-18 14:14:00,725,3,652,26,44,400,875,123,303,431,1729417750,0,3,0,346,266,40,4,22,0,20,20,4
titu_marsha,active,2025-03-14 19:44:16,2025-03-18 09:48:03,4,0,4,0,0,0,287,0,0,400,1741981456,0,0,0,0,4,0,0,0,0,0,0,0
karingithi,active,2024-12-29 15:22:20,2025-03-18 08:56:02,4,0,4,0,0,0,100,0,0,435,1739660652,0,0,0,0,4,0,0,0,0,0,0,0
elvis-ned12,active,2025-03-09 18:13:05,2025-03-18 15:13:37,14,8,6,0,0,400,471,0,0,412,1741544764,2,6,0,2,3,1,0,0,0,0,0,0
aluu12,active,2019-05-03 22:12:12,2025-03-18 21:48:20,2479,1,1769,2,707,716,644,594,870,400,1556921532,0,1,0,842,867,60,0,2,0,352,338,17
jaymoh2,active,2025-01-01 16:30:23,2025-03-18 12:26:56,288,0,19,142,127,0,1274,883,1021,1595,1742115702,0,0,0,13,5,1,72,65,5,58,65,4
antony-km,active,2025-03-03 11:31:44,2025-03-19 06:09:13,0,0,0,0,0,0,0,0,0,400,1741001504,0,0,0,0,0,0,0,0,0,0,0,0
unhinged254,active,2024-12-17 21:03:42,2025-03-18 18:52:17,117,0,117,0,0,0,258,0,0,400,1734469422,0,0,0,55,55,7,0,0,0,0,0,0
sliqlikeapeel,active,2024-04-26 11:12:50,2025-03-18 21:43:41,205,0,200,5,0,0,496,182,0,526,1742334468,0,0,0,101,87,12,1,4,0,0,0,0
owencoogie,active,2024-11-16 07:08:51,2025-03-18 16:23:17,23,3,20,0,0,593,479,0,0,584,1741009972,1,2,0,11,9,0,0,0,0,0,0,0
lewi424,active,2023-03-02 15:49:20,2025-03-18 14:43:00,4597,15,3450,700,432,753,1558,952,1013,2552,1739328974,9,6,0,1726,1565,159,380,308,12,241,179,12
princeofmaa,active,2024-11-06 17:11:19,2025-03-19 06:56:35,0,0,0,0,0,0,0,0,0,400,1730913079,0,0,0,0,0,0,0,0,0,0,0,0
lyonevandross,active,2025-03-19 07:21:24,2025-03-19 07:21:25,1,0,1,0,0,0,232,0,0,400,1742368884,0,0,0,0,1,0,0,0,0,0,0,0
vaipershaddie,active,2024-11-27 11:47:17,2025-03-19 11:12:29,603,0,600,2,1,0,496,538,642,477,1741093051,0,0,0,284,274,42,1,1,0,1,0,0
ismailhassani,active,2021-05-22 08:07:53,2025-03-18 07:24:40,382,0,217,0,165,0,637,0,271,1159,1741968671,0,0,0,99,101,17,0,0,0,81,79,5
strategysauce,active,2016-04-23 15:47:17,2025-03-19 08:30:38,1880,1,1878,0,1,546,1269,0,1111,1835,1740478278,1,0,0,889,914,75,0,0,0,0,1,0
coco_shortie,active,2025-03-18 23:48:02,2025-03-18 23:48:02,0,0,0,0,0,0,0,0,0,400,1742341682,0,0,0,0,0,0,0,0,0,0,0,0
shavykeno,active,2024-05-11 13:49:49,2025-03-18 19:32:08,528,6,522,0,0,913,594,0,0,1075,1742298397,3,3,0,237,257,28,0,0,0,0,0,0
koi_kui,active,2024-11-11 15:06:15,2025-03-18 18:32:22,2,0,2,0,0,0,100,0,0,427,1732000845,0,0,0,0,2,0,0,0,0,0,0,0
ethanmainamacharia,active,2025-02-16 05:44:11,2025-03-18 16:19:04,136,1,101,5,29,380,165,102,243,548,1742229453,0,1,0,36,53,12,2,3,0,7,21,1
switgirl,active,2024-07-20 17:32:26,2025-03-18 17:24:19,446,16,412,2,16,180,327,218,100,806,1734149137,0,16,0,180,199,33,1,1,0,1,13,2
ogbronz,active,2025-03-14 20:12:52,2025-03-18 15:26:22,1,0,1,0,0,0,615,0,0,400,1741983172,0,0,0,0,1,0,0,0,0,0,0,0
thegr8waina,active,2024-05-18 13:23:40,2025-03-19 12:07:39,1,0,1,0,0,0,365,0,0,400,1716038620,0,0,0,0,1,0,0,0,0,0,0,0
tidude4,active,2023-07-17 18:39:02,2025-03-18 16:13:06,167,0,167,0,0,0,430,0,0,818,1738950120,0,0,0,63,99,5,0,0,0,0,0,0
peskyhat101,active,2021-03-13 15:00:04,2025-03-18 18:17:14,44,1,43,0,0,746,657,0,0,730,1682496242,0,1,0,24,16,3,0,0,0,0,0,0
lee_goat,active,2024-08-29 16:38:10,2025-03-18 16:52:08,55,0,12,1,42,0,123,384,185,800,1724949490,0,0,0,2,9,1,0,1,0,9,33,0
ankermann2,active,2025-03-14 13:06:32,2025-03-19 07:08:01,38,0,38,0,0,0,895,0,0,453,1742324422,0,0,0,26,8,4,0,0,0,0,0,0
saja_f,active,2024-04-01 13:23:43,2025-03-19 11:20:24,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
mkbet,active,2016-03-04 06:55:07,2025-03-18 17:06:11,2356,14,2261,0,81,891,802,0,615,1706,1731319257,6,8,0,1078,1056,127,0,0,0,40,39,2
kriss_kariuki,active,2023-11-15 12:53:21,2025-03-19 04:42:58,1385,8,2,16,1359,404,337,191,354,615,1739481178,2,6,0,1,1,0,7,9,0,668,659,32
ivan_sang,active,2016-01-24 19:07:43,2025-03-18 11:36:17,2708,24,1187,98,1399,782,629,100,310,1613,1711986041,3,20,1,559,586,42,23,75,0,617,696,86
al-farouqq,active,2025-03-07 03:53:57,2025-03-18 07:30:09,299,0,299,0,0,0,635,0,0,751,1742385936,0,0,0,138,151,10,0,0,0,0,0,0
steppa_ke,active,2025-03-18 18:41:04,2025-03-18 18:41:05,10,0,10,0,0,0,356,0,0,400,1742323264,0,0,0,4,6,0,0,0,0,0,0,0
rock_victor001,active,2024-10-19 08:37:32,2025-03-19 10:53:16,1580,58,727,238,557,1172,1074,358,569,2008,1734958665,42,13,3,386,319,22,120,118,0,272,280,5
umairjusab,active,2023-02-22 07:44:07,2025-03-19 09:13:38,1098,0,892,108,98,0,717,655,381,1707,1738749247,0,0,0,433,427,32,62,42,4,52,41,5
charomutsumi,active,2018-08-31 17:02:43,2025-03-18 22:57:55,22199,16,12749,14,9420,1346,1458,856,1249,1000,1565391062,5,11,0,6877,5560,312,4,10,0,4822,4407,191
jesseyator,active,2024-05-23 16:47:55,2025-03-18 15:19:55,9,0,9,0,0,0,637,0,0,819,1722578778,0,0,0,2,7,0,0,0,0,0,0,0
chegejrssr,active,2020-08-22 00:14:34,2025-03-19 01:20:53,6,0,0,0,6,0,0,0,804,815,1598055412,0,0,0,0,0,0,0,0,0,2,4,0
olizeh,active,2023-12-29 18:41:06,2025-03-18 18:53:58,216,8,146,0,62,682,1043,0,841,630,1742369197,4,4,0,64,76,6,0,0,0,32,29,1
zubeirh901,active,2025-03-18 17:02:18,2025-03-19 02:37:29,5,0,5,0,0,0,459,0,0,436,1742351905,0,0,0,3,2,0,0,0,0,0,0,0
boderro,active,2021-04-25 16:28:15,2025-03-19 05:35:28,2111,2,1945,9,155,946,970,503,579,985,1730737007,1,1,0,966,892,87,2,7,0,82,70,3
im-going-home,active,2025-01-31 21:39:00,2025-03-18 13:41:53,108,0,107,0,1,0,850,0,1200,800,1738359540,0,0,0,47,55,5,0,0,0,0,1,0
duanedyna,active,2019-08-14 16:30:58,2025-03-18 21:47:43,6,0,3,0,3,0,493,0,475,407,1585230929,0,0,0,2,1,0,0,0,0,0,2,1
jacksparrow2080,active,2018-09-11 12:19:11,2025-03-18 15:27:15,12539,14,1706,9,10810,1929,1179,1141,525,1557,1736627013,8,6,0,811,830,65,1,8,0,5209,5405,196
julesntumba,active,2024-01-15 20:16:03,2025-03-18 21:39:58,13694,23,153,5679,7839,788,1003,1004,1104,1653,1740575713,9,14,0,86,54,13,2848,2775,56,3755,3776,308
afrobwaii,active,2010-06-22 21:47:48,2025-03-18 10:13:17,42827,29,204,24450,18144,1272,1537,1802,1474,2411,1739042825,17,12,0,88,104,12,12615,11285,550,9047,8453,644
khim13,active,2022-11-12 17:34:54,2025-03-18 08:09:29,316,3,312,1,0,400,905,103,0,1011,1737350359,2,1,0,186,114,12,0,1,0,0,0,0
ohm_ondi,active,2022-12-03 09:37:44,2025-03-19 05:27:12,4160,31,3466,333,330,1075,1328,732,1012,2198,1738163834,18,11,2,1715,1628,123,184,145,4,190,134,6
musa_kayaa,active,2024-09-19 04:17:43,2025-03-18 17:55:31,1174,0,672,259,243,0,1168,837,747,757,1742028920,0,0,0,366,283,23,138,116,5,122,116,5
parasdodhiya,active,2021-03-29 10:12:19,2025-03-19 12:09:15,87,0,41,32,14,0,515,101,310,536,1704529987,0,0,0,21,19,1,10,21,1,5,9,0
piezzor,active,2024-05-06 17:59:21,2025-03-18 23:14:05,234,0,159,16,59,0,560,147,509,1218,1732374971,0,0,0,64,87,8,5,11,0,28,31,0
wojj1260,active,2023-09-05 14:47:16,2025-03-18 14:38:11,953,28,323,32,570,741,874,106,520,466,1726128959,17,9,2,177,134,12,7,25,0,272,287,11
maseno7,active,2018-12-27 09:02:48,2025-03-19 07:06:10,2280,1,0,463,1816,1200,0,391,752,800,1545901368,0,1,0,0,0,0,222,240,1,891,882,43
waigwa,active,2017-05-16 11:12:51,2025-03-19 10:44:55,8671,185,5,2279,6202,1265,1598,1030,1218,2205,1729616983,95,81,9,2,3,0,1093,1098,88,2940,2972,290
cyber_wizzz,active,2023-09-12 13:28:02,2025-03-18 17:18:30,3153,0,119,1927,1107,0,1502,1309,1309,2325,1742116179,0,0,0,76,39,4,925,948,54,542,530,35
chess953854chess,active,2025-03-18 17:30:15,2025-03-18 18:09:41,2,0,2,0,0,0,100,0,0,400,1742319015,0,0,0,0,2,0,0,0,0,0,0,0
nashi1982,active,2025-03-19 11:31:45,2025-03-19 11:35:02,1,0,1,0,0,0,1082,0,0,800,1742383905,0,0,0,0,1,0,0,0,0,0,0,0
achillies_254,active,2024-12-25 07:26:54,2025-03-19 06:07:36,47,0,47,0,0,0,319,0,0,434,1741105833,0,0,0,24,20,3,0,0,0,0,0,0
inehcim,active,2013-01-09 09:58:51,2025-03-19 06:46:38,371,0,320,0,51,0,1520,0,641,1346,1741788075,0,0,0,168,141,11,0,0,0,28,21,2
minormall,active,2019-05-25 00:29:20,2025-03-18 08:06:40,11,0,3,0,8,0,907,0,1085,1200,1558744160,0,0,0,1,2,0,0,0,0,0,8,0
oscarted772,active,2020-10-25 20:47:30,2025-03-19 06:26:26,5632,4,2215,220,3193,1319,1407,909,1251,400,1603658850,2,2,0,1141,988,86,127,93,0,1555,1514,124
martin-ixxx,active,2025-03-18 12:41:14,2025-03-18 12:41:14,0,0,0,0,0,0,0,0,0,800,1742301674,0,0,0,0,0,0,0,0,0,0,0,0
docprav84,active,2017-09-02 16:35:16,2025-03-19 10:10:48,6513,0,217,0,6296,0,931,0,857,400,1504370116,0,0,0,98,110,9,0,0,0,3011,3026,259
mahesabu,active,2024-07-29 08:54:21,2025-03-18 08:12:50,123,1,40,3,79,400,500,202,411,1132,1742285646,0,1,0,22,16,2,1,2,0,39,39,1
sussyej11,active,2023-01-07 18:51:33,2025-03-18 22:30:10,48,3,18,1,26,1435,849,359,616,2823,1742337879,3,0,0,11,7,0,0,1,0,12,13,1
ortizmartin,active,2024-05-18 03:38:00,2025-03-18 18:24:07,922,0,886,0,36,0,621,0,393,400,1716003480,0,0,0,431,404,51,0,0,0,13,22,1
godezzzz,active,2024-01-13 15:36:26,2025-03-18 19:32:02,1127,0,1127,0,0,0,1053,0,0,400,1705160186,0,0,0,541,538,48,0,0,0,0,0,0
joshuathegoat92,active,2024-02-11 12:17:07,2025-03-19 09:28:41,3,0,3,0,0,0,381,0,0,400,1707653827,0,0,0,1,2,0,0,0,0,0,0,0
kipkemimi,active,2019-02-24 16:02:59,2025-03-19 09:22:48,4063,5,2878,26,1154,301,954,421,940,1726,1669950155,0,5,0,1368,1361,149,7,19,0,565,534,55
drono4,active,2023-10-09 13:45:59,2025-03-19 11:42:17,704,1,693,1,9,800,851,667,591,439,1697090179,0,1,0,348,334,11,0,1,0,4,4,1
dreamstarr,active,2021-12-03 13:19:08,2025-03-19 08:45:55,8356,0,1174,6,7176,0,876,871,982,504,1741174305,0,0,0,553,562,59,3,3,0,3428,3484,264
merlon254,active,2025-01-24 14:58:55,2025-03-18 16:35:16,65,0,65,0,0,0,792,0,0,400,1737730735,0,0,0,34,29,2,0,0,0,0,0,0
saidia-maskini,active,2025-02-28 16:07:29,2025-03-18 16:24:33,5,0,1,0,4,0,222,0,100,400,1740758849,0,0,0,0,1,0,0,0,0,0,4,0
luca_mk,active,2024-08-07 14:25:19,2025-03-18 16:48:51,554,0,554,0,0,0,622,0,0,408,1724181912,0,0,0,263,267,24,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-03-19 10:09:37,76,1,75,0,0,400,295,0,0,986,1741973737,1,0,0,27,30,18,0,0,0,0,0,0
brimin001,active,2023-07-17 07:25:22,2025-03-19 09:54:51,665,0,480,5,180,0,880,498,562,862,1740900928,0,0,0,232,222,26,3,2,0,75,95,10
east_wheet,active,2025-03-19 12:22:57,2025-03-19 12:22:57,2,0,2,0,0,0,1490,0,0,800,1742386977,0,0,0,2,0,0,0,0,0,0,0,0
kevin_kelche,active,2023-05-26 16:39:05,2025-03-18 16:06:00,36,13,19,0,4,933,735,0,747,1677,1715787042,4,9,0,9,10,0,0,0,0,2,1,1
marsh_dave,active,2024-01-14 07:26:44,2025-03-18 16:31:16,1456,1,1455,0,0,1600,547,0,0,1000,1705217204,0,1,0,697,661,97,0,0,0,0,0,0
