username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimnick20,active,2022-02-19 15:57:37,2025-09-13 07:13:56,4,0,4,0,0,0,716,0,0,785,1646397895,0,0,0,0,4,0,0,0,0,0,0,0
chessplayerjay023,active,2023-05-14 08:59:01,2025-09-13 10:39:18,97,0,31,2,64,0,308,272,758,516,1754214693,0,0,0,13,16,2,1,1,0,42,18,4
kale154,active,2025-07-20 17:13:44,2025-09-14 19:09:15,1146,0,0,470,676,0,0,742,1223,800,1753031624,0,0,0,0,0,0,216,246,8,336,321,19
davextita,active,2024-03-10 07:40:26,2025-09-13 12:34:10,4750,0,2671,43,2036,0,492,562,555,400,1710056426,0,0,0,1256,1283,132,22,18,3,975,955,106
benjamin_254,active,2023-08-20 21:28:46,2025-09-14 09:54:40,2068,8,518,539,1003,806,1114,869,1008,1727,1757833307,5,2,1,287,206,25,282,239,18,501,445,57
kingmortm,active,2025-09-04 18:52:18,2025-09-14 18:29:28,51,0,51,0,0,0,1029,0,0,1034,1757773566,0,0,0,21,25,5,0,0,0,0,0,0
amjomba,active,2021-07-09 16:47:57,2025-09-14 14:15:02,2814,0,850,0,1964,0,661,0,610,871,1756323247,0,0,0,403,439,8,0,0,0,963,976,25
jasonomari,active,2023-04-10 20:54:12,2025-09-14 21:35:36,519,9,509,1,0,1057,534,1200,0,1270,1754590670,4,5,0,252,244,13,0,1,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-09-14 16:36:08,1915,0,1913,0,2,0,749,0,103,724,1756798769,0,0,0,953,910,50,0,0,0,0,2,0
em_kayy,active,2024-07-03 07:13:58,2025-09-14 23:11:03,6383,234,5205,244,700,979,1403,712,1202,1322,1757181896,144,88,2,2600,2455,150,139,102,3,385,298,17
911josh098,active,2025-09-07 09:14:41,2025-09-14 18:03:40,79,0,30,37,12,0,629,407,289,400,1757236481,0,0,0,19,10,1,18,18,1,7,5,0
chasekaps20,active,2024-01-21 15:24:29,2025-09-13 11:27:46,116,0,102,7,7,0,325,314,129,616,1757762827,0,0,0,49,45,8,1,6,0,2,5,0
luthor_sama,active,2025-07-10 06:28:55,2025-09-13 18:54:02,199,1,180,0,18,800,871,0,549,551,1757151593,0,1,0,93,84,3,0,0,0,10,8,0
jacoboffline,active,2023-12-27 05:25:27,2025-09-14 18:41:04,3071,50,1633,420,968,849,945,344,594,1939,1752746122,27,21,2,817,719,97,208,206,6,489,447,32
balozii254,active,2024-02-15 14:12:39,2025-09-14 23:50:40,3455,1,2426,10,1018,385,1022,165,840,1350,1757865487,0,1,0,1193,1096,137,2,8,0,517,483,18
coldcarlsen,active,2025-09-14 08:03:47,2025-09-14 15:00:33,1,0,1,0,0,0,1177,0,0,830,1757856688,0,0,0,1,0,0,0,0,0,0,0,0
joeloghen,active,2025-04-25 14:40:36,2025-09-13 16:19:12,361,2,359,0,0,800,379,0,0,444,1755351980,0,2,0,180,162,17,0,0,0,0,0,0
a_7515,active,2025-03-15 14:56:54,2025-09-14 15:19:23,12,0,12,0,0,0,255,0,0,400,1742050614,0,0,0,2,10,0,0,0,0,0,0,0
3lvi-s,active,2021-02-28 22:06:47,2025-09-14 14:43:41,2194,18,574,373,1229,1157,1605,1188,1471,2787,1743615611,14,3,1,327,227,20,212,156,5,651,525,53
alez147,active,2024-08-06 17:44:12,2025-09-14 20:22:52,4570,33,4536,1,0,1030,1197,406,0,1940,1750581513,18,15,0,2246,2191,99,0,1,0,0,0,0
lucky_sample,active,2023-10-24 19:40:52,2025-09-14 13:37:33,2821,19,131,22,2649,885,342,304,326,809,1706545768,7,12,0,60,69,2,7,15,0,1074,1531,44
asphalt738,active,2023-11-25 14:28:07,2025-09-14 08:43:19,5056,48,2806,1232,970,979,1875,1443,1740,2598,1738551785,23,25,0,1248,1438,120,555,649,28,461,476,33
larabiancab,active,2025-06-16 17:03:58,2025-09-13 10:12:43,72,0,71,1,0,0,519,407,0,430,1753454561,0,0,0,23,44,4,0,1,0,0,0,0
m0x4,active,2021-12-24 10:06:53,2025-09-14 21:09:37,3017,23,2959,1,34,743,937,753,685,1405,1757189869,3,20,0,1449,1420,90,0,1,0,11,23,0
lincolyn_steve,active,2023-12-09 10:49:29,2025-09-14 20:30:43,1634,13,301,307,1013,1355,1395,1207,1331,1131,1754739656,11,2,0,171,119,11,151,140,16,490,468,55
esirkings,active,2017-08-12 17:14:43,2025-09-14 17:45:38,921,0,613,0,308,0,470,0,503,744,1757703569,0,0,0,287,304,22,0,0,0,153,151,4
cobybrian254,active,2023-10-31 12:11:30,2025-09-14 14:30:10,858,0,725,0,133,0,760,0,152,663,1756919268,0,0,0,370,346,9,0,0,0,65,68,0
ahm3d_9,active,2023-02-28 16:38:08,2025-09-14 19:02:04,385,0,218,23,144,0,1088,297,424,1849,1757876293,0,0,0,115,92,11,6,17,0,60,81,3
kenkaido,active,2023-10-30 06:35:12,2025-09-14 18:51:19,4297,8,46,5,4238,731,753,311,899,1059,1757847811,3,5,0,23,23,0,2,3,0,2046,2028,164
lacksonjucas,active,2025-02-28 11:50:45,2025-09-13 18:13:55,1685,3,1597,18,67,1292,1294,799,968,1000,1740743445,2,1,0,751,761,85,7,11,0,32,33,2
kinghumphreyy,active,2025-07-27 09:26:12,2025-09-13 15:03:05,193,4,188,0,1,1200,549,0,506,813,1753793645,2,2,0,88,91,9,0,0,0,0,1,0
elsyknz,active,2025-01-16 18:20:52,2025-09-13 11:29:23,15,4,11,0,0,397,236,0,0,407,1742383073,1,3,0,5,6,0,0,0,0,0,0,0
iamkipp,active,2022-04-17 08:59:20,2025-09-14 10:56:40,97,0,9,0,88,0,922,0,792,865,1755404587,0,0,0,5,4,0,0,0,0,39,47,2
lems254,active,2025-07-21 06:13:03,2025-09-13 09:50:15,14,0,7,2,5,0,575,645,490,580,1757564124,0,0,0,3,4,0,1,1,0,2,3,0
carfeerow,active,2011-09-16 09:34:31,2025-09-13 12:20:16,4913,50,226,30,4607,836,876,808,419,1613,1745052862,16,33,1,97,121,8,14,16,0,2170,2253,184
brianmutai,active,2022-11-06 11:58:15,2025-09-14 19:32:20,14,0,7,7,0,0,466,100,0,425,1757268416,0,0,0,4,3,0,1,6,0,0,0,0
kungu004,active,2022-03-26 17:18:20,2025-09-14 18:17:42,313,3,310,0,0,660,392,0,0,463,1757014119,2,1,0,139,144,27,0,0,0,0,0,0
donbryans,active,2025-09-02 16:04:17,2025-09-14 16:48:33,175,0,175,0,0,0,327,0,0,407,1756905328,0,0,0,93,79,3,0,0,0,0,0,0
cfreeka,active,2020-03-31 14:50:01,2025-09-13 14:01:31,1516,44,1440,23,9,861,1205,698,657,812,1757772017,14,30,0,739,657,44,9,14,0,2,7,0
giddyion,active,2025-06-01 22:31:30,2025-09-14 09:25:23,15,0,15,0,0,0,640,0,0,820,1749159913,0,0,0,2,13,0,0,0,0,0,0,0
exc78,active,2025-08-22 20:12:46,2025-09-14 15:40:11,7,2,5,0,0,1200,543,0,0,800,1755893566,0,2,0,2,3,0,0,0,0,0,0,0
henrike010,active,2022-10-31 05:12:15,2025-09-14 09:13:54,665,41,598,0,26,817,611,0,242,1514,1754199083,25,14,2,300,276,22,0,0,0,13,13,0
draxshifty,active,2023-01-31 16:40:08,2025-09-14 19:37:54,129,3,126,0,0,800,444,0,0,400,1675183208,0,3,0,48,64,14,0,0,0,0,0,0
kaa_boi,active,2025-08-27 13:55:21,2025-09-14 13:07:26,19,0,19,0,0,0,689,0,0,417,1756302984,0,0,0,11,8,0,0,0,0,0,0,0
lucresiah_patie,active,2022-05-05 14:55:14,2025-09-14 15:01:23,93,1,92,0,0,359,236,0,0,400,1651762514,0,1,0,27,55,10,0,0,0,0,0,0
higginsalmighty2,active,2025-09-10 20:22:20,2025-09-14 18:57:06,55,0,55,0,0,0,860,0,0,442,1757659758,0,0,0,32,23,0,0,0,0,0,0,0
amuyunzu,active,2024-01-14 13:29:30,2025-09-13 19:58:39,1853,2,1851,0,0,1070,968,0,0,851,1721857121,0,2,0,883,885,83,0,0,0,0,0,0
dhruv254,active,2019-01-19 09:37:19,2025-09-14 16:59:42,4934,6,66,17,4845,1131,1100,689,865,1996,1719662137,2,4,0,32,31,3,4,13,0,2330,2382,133
alainbanetheinsane,active,2024-05-04 16:28:28,2025-09-14 18:37:14,1174,74,293,308,499,838,741,614,663,1338,1738293598,45,23,6,135,138,20,137,147,24,241,232,26
giftedchild9,active,2021-01-23 19:41:49,2025-09-13 10:56:08,870,0,804,57,9,0,660,513,225,543,1751179084,0,0,0,381,365,58,26,31,0,2,7,0
lebarace,active,2023-08-18 10:33:41,2025-09-12 21:36:02,6131,1,6130,0,0,400,1080,0,0,460,1757606518,0,1,0,3029,2927,174,0,0,0,0,0,0
bartlm2,active,2023-10-15 20:26:10,2025-09-13 10:18:09,914,0,894,2,18,0,928,383,549,1076,1755263318,0,0,0,451,407,36,0,2,0,6,10,2
brayoski,active,2024-05-13 18:37:47,2025-09-14 08:29:38,723,4,611,1,107,400,736,100,406,400,1715625467,0,4,0,314,269,28,0,1,0,55,46,6
dekikamiles,active,2020-04-05 15:04:00,2025-09-13 23:52:54,5911,0,694,1,5216,0,1088,1318,1212,1529,1755100832,0,0,0,336,333,25,1,0,0,2555,2507,154
dimensionc_111,active,2024-07-14 01:41:52,2025-09-14 21:32:13,2425,5,963,51,1406,1542,1990,1261,1777,1433,1757616281,5,0,0,495,412,56,25,25,1,758,595,53
kesaney,active,2025-09-13 16:20:31,2025-09-13 16:22:40,0,0,0,0,0,0,0,0,0,400,1757780431,0,0,0,0,0,0,0,0,0,0,0,0
goodluckmatez,active,2025-05-13 10:20:57,2025-09-14 20:56:19,400,0,380,20,0,0,892,281,0,400,1747131657,0,0,0,188,181,11,7,12,1,0,0,0
gabutii,active,2023-02-06 18:41:33,2025-09-13 07:13:44,7,0,7,0,0,0,543,0,0,400,1675708893,0,0,0,4,3,0,0,0,0,0,0,0
flacko254,active,2021-11-19 15:40:00,2025-09-14 19:07:23,2666,13,2469,23,161,586,901,419,559,1589,1742525564,2,11,0,1176,1175,118,8,15,0,72,85,4
goocho1122,active,2024-01-18 06:15:59,2025-09-15 00:33:33,195,1,146,8,40,800,1275,452,1226,620,1757712424,0,1,0,89,49,8,1,7,0,16,24,0
ki4rein,active,2025-08-13 13:39:50,2025-09-14 20:39:41,52,1,51,0,0,800,363,0,0,414,1755129291,0,1,0,21,20,10,0,0,0,0,0,0
davisdev22,active,2025-09-03 11:48:41,2025-09-14 18:37:06,96,0,96,0,0,0,462,0,0,400,1756900121,0,0,0,44,39,13,0,0,0,0,0,0
elitemannn,active,2024-04-06 12:46:23,2025-09-13 12:12:55,46,0,46,0,0,0,262,0,0,446,1742721768,0,0,0,27,17,2,0,0,0,0,0,0
kingluke82,active,2025-09-12 15:47:46,2025-09-13 17:13:14,12,0,7,5,0,0,271,178,0,400,1757692066,0,0,0,0,7,0,0,5,0,0,0,0
lephtie11,active,2020-07-06 08:59:41,2025-09-13 19:25:31,20681,1,14,1677,18989,981,936,409,866,520,1681587897,1,0,0,8,6,0,792,869,16,9348,9410,231
irenearunga,active,2020-01-12 09:12:10,2025-09-14 15:52:58,1530,3,1498,0,29,860,773,0,1117,800,1578820330,1,2,0,714,748,36,0,0,0,14,14,1
jaja2425,active,2025-06-26 11:14:50,2025-09-14 15:28:48,435,1,406,0,28,800,705,0,365,473,1753979448,0,1,0,211,180,15,0,0,0,7,20,1
kahado2473,active,2023-08-20 13:59:03,2025-09-14 17:03:01,2059,0,2046,0,13,0,1118,0,851,530,1732941376,0,0,0,1006,972,68,0,0,0,4,8,1
kennedy735,active,2020-11-07 17:30:52,2025-09-14 07:07:53,12781,38,12154,0,589,1316,1872,0,1411,1126,1701236287,17,21,0,5709,5773,672,0,0,0,265,293,31
brayo_ule_mzito,active,2025-06-27 19:01:30,2025-09-14 16:27:12,247,0,115,3,129,0,638,400,530,1466,1757698217,0,0,0,55,53,7,1,2,0,76,48,5
kipkoechngeno,active,2025-09-10 16:09:13,2025-09-13 17:29:06,1,0,1,0,0,0,814,0,0,800,1757520553,0,0,0,0,1,0,0,0,0,0,0,0
larryhatake1234,active,2023-06-27 09:23:13,2025-09-14 07:37:54,478,2,385,0,91,559,1085,0,708,1413,1757779504,0,2,0,219,143,23,0,0,0,59,31,1
bossiebadass,active,2024-12-05 06:44:42,2025-09-14 08:49:01,305,0,236,0,69,0,350,0,163,400,1733381082,0,0,0,110,113,13,0,0,0,25,41,3
edwardjhn3,active,2022-01-09 12:29:46,2025-09-14 10:57:57,12187,0,11458,507,222,0,734,850,672,394,1643777555,0,0,0,5557,5544,357,261,243,3,119,100,3
africanorchestra,active,2020-10-30 03:37:52,2025-09-14 08:50:54,33938,4,6120,18040,9774,647,1788,1634,1879,1664,1749890906,1,3,0,2986,2892,242,8238,9328,474,4785,4620,369
luffy-254,active,2025-03-16 07:23:14,2025-09-14 10:37:32,16,0,16,0,0,0,657,0,0,962,1757844747,0,0,0,7,9,0,0,0,0,0,0,0
blackjared_111,active,2025-07-25 08:38:58,2025-09-14 18:20:04,123,2,92,3,26,1440,1230,910,806,918,1757837373,1,1,0,45,42,5,0,3,0,11,15,0
darksunless,active,2025-02-15 04:08:27,2025-09-15 00:41:10,1167,1,936,1,229,1291,1439,969,1169,1931,1755946062,1,0,0,484,418,34,0,1,0,127,97,5
karanja_d,active,2022-12-20 15:17:59,2025-09-14 21:56:54,1771,13,1756,0,2,763,872,0,425,1230,1739788481,5,8,0,865,826,65,0,0,0,0,2,0
kingyashi,active,2022-01-07 14:06:47,2025-09-14 18:34:40,6783,101,6003,407,272,1100,1428,534,1010,2217,1737032790,55,45,1,2947,2809,247,204,199,4,151,112,9
iandarcq,active,2023-06-15 11:18:26,2025-09-14 16:16:52,377,0,377,0,0,0,205,0,0,811,1687165989,0,0,0,140,219,18,0,0,0,0,0,0
dmadaga,active,2023-09-02 18:13:59,2025-09-14 15:37:46,2608,20,2588,0,0,576,775,0,0,1755,1757093112,1,19,0,1261,1253,74,0,0,0,0,0,0
idreestbnr,active,2024-09-18 16:44:31,2025-09-13 19:09:54,71,2,65,0,4,308,400,0,100,504,1754895293,0,2,0,40,16,9,0,0,0,0,4,0
barclays-bonke,active,2024-05-03 17:37:02,2025-09-14 17:48:52,4160,1,2499,278,1382,400,1280,824,1163,405,1727790884,0,1,0,1232,1176,91,150,128,0,697,632,53
marsuk,active,2013-01-03 15:51:03,2025-09-13 16:11:22,11555,9,2837,60,8649,1135,1162,930,955,1084,1421854592,4,5,0,1381,1395,61,20,37,3,4261,4233,155
ilyasisgoat,active,2025-09-10 05:41:10,2025-09-13 16:10:20,3,0,1,0,2,0,100,0,100,400,1757482870,0,0,0,0,1,0,0,0,0,0,2,0
bravera-254,active,2024-12-21 05:49:18,2025-09-14 18:02:38,940,2,938,0,0,429,858,0,0,1191,1757580559,1,1,0,490,431,17,0,0,0,0,0,0
ingwela,active,2022-01-05 14:00:07,2025-09-14 11:00:47,6481,2,6478,0,1,523,1135,0,948,1416,1737136114,1,1,0,3068,3071,339,0,0,0,0,1,0
amos9d,active,2023-02-28 17:57:59,2025-09-14 20:01:47,1635,45,598,9,983,1103,1112,851,914,2439,1745918954,35,9,1,290,278,30,4,5,0,487,470,26
dennzy,active,2015-10-17 22:29:33,2025-09-14 20:08:52,5618,14,1649,1747,2208,998,795,323,689,1015,1445122973,5,8,1,791,813,45,849,886,12,1100,1079,29
anastaseisha13,active,2024-11-17 10:21:57,2025-09-14 12:52:21,883,6,448,1,428,731,560,407,368,1281,1757429504,2,4,0,216,195,37,0,1,0,203,196,29
artitude,active,2024-02-29 05:04:44,2025-09-13 20:09:28,1463,11,1385,10,57,471,1110,339,406,751,1715843129,4,6,1,692,630,63,2,8,0,23,33,1
againitsme,active,2022-02-02 13:32:22,2025-09-14 07:54:14,3986,2,464,660,2860,969,1307,1102,1349,2484,1755897940,0,2,0,237,203,24,324,319,17,1403,1323,134
manucho27,active,2013-11-19 10:23:54,2025-09-13 14:37:36,3528,0,376,2374,778,0,1166,486,619,1242,1740379351,0,0,0,178,186,12,1055,1273,46,364,385,29
awy5,active,2023-11-23 15:41:06,2025-09-14 06:24:14,3888,33,3492,22,341,991,1235,219,680,1186,1755015571,17,16,0,1743,1682,67,8,14,0,192,142,7
eebdah,active,2022-12-26 14:40:23,2025-09-14 20:22:37,391,1,390,0,0,400,1264,0,0,2107,1744187551,0,1,0,211,160,19,0,0,0,0,0,0
ashbirdman,active,2020-03-18 14:07:42,2025-09-14 21:25:30,880,33,845,0,2,1130,793,0,831,847,1747814547,22,11,0,424,402,19,0,0,0,0,2,0
kirtan123456789,active,2025-03-05 13:13:34,2025-09-13 16:55:13,4,0,4,0,0,0,441,0,0,413,1749388540,0,0,0,2,2,0,0,0,0,0,0,0
kiruiz,active,2024-01-02 11:25:38,2025-09-13 10:59:06,404,1,403,0,0,668,352,0,0,439,1731385958,0,1,0,195,170,38,0,0,0,0,0,0
luke001122,active,2021-11-20 21:00:32,2025-09-14 15:05:06,3336,2,2223,1105,6,687,1404,872,760,674,1754813474,0,1,1,1119,1011,93,536,553,16,3,2,1
demicgod,active,2025-01-16 19:08:00,2025-09-15 00:13:04,60,0,60,0,0,0,423,0,0,400,1737054480,0,0,0,30,27,3,0,0,0,0,0,0
evra9,active,2025-09-11 15:33:08,2025-09-14 18:53:11,9,0,9,0,0,0,224,0,0,417,1757705748,0,0,0,4,4,1,0,0,0,0,0,0
collombo_og,active,2024-12-03 07:44:13,2025-09-13 12:26:00,918,1,535,0,382,345,1093,0,693,400,1733211853,0,1,0,286,238,11,0,0,0,197,173,12
abdijt,active,2023-06-09 04:30:57,2025-09-14 21:28:13,4775,29,3900,128,718,1261,1651,590,1061,2760,1757699474,24,5,0,1881,1758,261,70,58,0,370,312,36
giorgiopetrangeli,active,2018-11-15 07:49:24,2025-09-14 17:27:07,5337,2,2319,9,3007,691,1286,538,1104,2595,1757567730,2,0,0,1140,1047,132,4,5,0,1504,1413,90
fancysamia,active,2024-10-27 01:45:00,2025-09-13 15:57:15,10,0,10,0,0,0,332,0,0,400,1729993500,0,0,0,2,7,1,0,0,0,0,0,0
lexontheb,active,2023-11-08 13:28:53,2025-09-14 12:09:05,621,2,619,0,0,679,711,0,0,584,1735744609,0,2,0,301,289,29,0,0,0,0,0,0
coldmagnus,active,2025-09-14 07:50:18,2025-09-14 07:56:29,1,0,1,0,0,0,1340,0,0,1000,1757836218,0,0,0,0,1,0,0,0,0,0,0,0
maltedmilk1,active,2023-12-12 19:51:16,2025-09-14 18:42:54,1960,58,1892,3,7,861,455,145,280,1046,1746467357,36,22,0,893,893,106,1,2,0,1,6,0
9c_taykit,active,2024-04-06 08:33:41,2025-09-14 16:14:25,3042,27,1641,32,1342,720,1084,706,677,745,1741547088,16,9,2,820,782,39,14,18,0,652,674,16
cmaina100,active,2023-06-30 22:37:15,2025-09-14 14:20:40,1239,0,1239,0,0,0,640,0,0,2068,1740756188,0,0,0,590,634,15,0,0,0,0,0,0
mallomanolmad,active,2024-04-05 10:38:00,2025-09-13 09:34:03,9,2,7,0,0,400,290,0,0,441,1755081171,0,2,0,3,4,0,0,0,0,0,0,0
kajiado,active,2024-02-27 16:24:57,2025-09-14 16:50:56,185,0,185,0,0,0,708,0,0,400,1709051097,0,0,0,92,88,5,0,0,0,0,0,0
derrow00,active,2023-10-03 11:13:17,2025-09-14 19:13:53,5423,0,86,488,4849,0,1558,1815,2022,1522,1747901122,0,0,0,64,20,2,310,174,4,2526,2203,120
bikkojoe,active,2010-12-10 07:58:55,2025-09-14 07:31:58,58201,0,3128,1537,53536,0,1626,1475,1572,1535,1412753573,0,0,0,1441,1434,253,650,836,51,24312,26047,3177
kweyah,active,2025-06-21 11:38:10,2025-09-14 13:15:42,659,1,610,48,0,677,446,148,0,1255,1756989389,1,0,0,270,272,68,21,24,3,0,0,0
c_2_k,active,2024-09-14 09:25:56,2025-09-14 15:06:14,1246,5,1211,0,30,630,1060,0,313,1726,1757592669,2,3,0,617,554,40,0,0,0,11,19,0
jowdyer,active,2024-09-05 09:42:32,2025-09-14 18:26:51,129,60,28,5,36,948,519,100,277,1546,1752742942,31,28,1,17,10,1,1,4,0,17,19,0
chessslayer347,active,2025-07-11 07:22:33,2025-09-14 20:53:16,157,0,135,19,3,0,631,408,417,522,1757855633,0,0,0,68,66,1,9,10,0,2,1,0
hamdansensei123,active,2024-03-20 11:47:46,2025-09-13 14:28:58,342,0,341,1,0,0,551,536,0,440,1755015310,0,0,0,157,162,22,0,1,0,0,0,0
kinyan1,active,2023-03-08 11:29:26,2025-09-15 00:57:26,479,12,440,0,27,988,753,0,235,1840,1757402572,8,4,0,208,213,19,0,0,0,9,18,0
crispy_244,active,2025-06-27 08:32:19,2025-09-14 18:30:48,39,0,35,0,4,0,280,0,255,442,1754120191,0,0,0,18,16,1,0,0,0,1,3,0
hermannamaswa,active,2023-09-03 16:37:51,2025-09-14 16:53:27,2721,0,2716,0,5,0,998,0,337,436,1719865262,0,0,0,1336,1273,107,0,0,0,1,4,0
jjoseph2020,active,2023-03-31 07:02:39,2025-09-13 14:01:42,4784,67,4045,15,657,681,1078,534,959,1701,1743663163,29,38,0,1832,2001,212,4,11,0,326,309,22
gitemi,active,2019-06-01 02:28:31,2025-09-15 00:59:38,12825,1,1601,2168,9055,1338,1502,862,1315,1663,1756725436,1,0,0,796,737,68,1070,1066,32,4409,4337,309
jasonkiwia,active,2024-06-22 06:18:49,2025-09-14 11:47:31,1310,56,230,779,245,346,493,471,325,1273,1757685694,24,32,0,115,89,26,396,368,15,123,108,14
kingz015,active,2025-06-18 08:30:09,2025-09-13 20:17:07,142,0,6,70,66,0,1137,496,730,760,1755452788,0,0,0,4,2,0,33,37,0,22,40,4
kevin_kariuki,active,2021-08-04 10:00:09,2025-09-14 17:11:00,5222,151,10,566,4495,1044,1023,1290,1252,1616,1732556490,77,65,9,8,2,0,293,253,20,2155,2130,210
calebmathenge,active,2023-05-12 21:23:05,2025-09-13 11:04:36,4396,5,594,2186,1611,761,1019,1182,1235,1856,1756183449,1,4,0,282,281,31,1074,1026,86,811,721,79
kipmenet,active,2024-01-13 00:49:00,2025-09-14 19:06:14,21878,0,89,109,21680,0,768,651,833,1965,1757409719,0,0,0,41,44,4,40,67,2,10444,10419,817
angr1c0rnster,active,2025-08-23 21:54:35,2025-09-14 13:54:56,120,0,120,0,0,0,1090,0,0,400,1755986075,0,0,0,75,43,2,0,0,0,0,0,0
mactwenty,active,2025-09-13 11:49:57,2025-09-13 12:17:36,2,0,2,0,0,0,338,0,0,400,1757764197,0,0,0,1,1,0,0,0,0,0,0,0
jamesorori_burner,active,2025-06-08 14:04:42,2025-09-14 19:26:19,24,0,23,1,0,0,532,293,0,413,1750586789,0,0,0,15,8,0,0,1,0,0,0,0
ludicstudios,active,2019-05-10 10:21:38,2025-09-14 18:16:24,6,0,5,0,1,0,880,0,949,890,1756300422,0,0,0,1,4,0,0,0,0,0,1,0
falawewe,active,2023-03-12 12:50:30,2025-09-14 10:37:10,178,0,173,1,4,0,406,269,209,813,1754660901,0,0,0,87,70,16,0,1,0,1,3,0
husseinkill,active,2025-09-10 18:03:27,2025-09-14 05:58:27,2,0,2,0,0,0,339,0,0,400,1757527407,0,0,0,1,1,0,0,0,0,0,0,0
its_faris00,active,2025-09-08 17:15:28,2025-09-14 13:34:46,204,0,203,1,0,0,154,431,0,422,1757766517,0,0,0,84,106,13,1,0,0,0,0,0
