username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abijah-2,active,2024-07-05 17:45:03,2025-06-08 15:39:50,143,0,32,0,111,0,718,0,646,1501,1746550628,0,0,0,20,12,0,0,0,0,57,47,7
lemagonsakyosusu,active,2025-04-09 21:36:40,2025-06-09 09:19:36,756,1,49,5,701,400,269,335,288,416,1744641485,0,1,0,23,24,2,2,3,0,308,304,89
carolinekeitany,active,2024-09-19 04:08:11,2025-06-09 14:24:26,442,2,269,79,92,1200,642,239,344,976,1747503407,0,2,0,148,112,9,41,38,0,49,40,3
george_es,active,2021-04-06 12:06:29,2025-06-08 15:51:36,9651,0,7764,9,1878,0,1719,859,1276,437,1722169689,0,0,0,3781,3652,331,4,5,0,943,873,62
loafer247,active,2018-07-14 18:22:25,2025-06-09 12:44:35,15155,2,8161,27,6965,664,1518,867,1371,2295,1749066796,0,2,0,3702,3718,741,12,14,1,3278,3299,388
martharmartha,active,2024-10-23 21:40:42,2025-06-08 19:12:14,189,0,189,0,0,0,937,0,0,400,1729719642,0,0,0,79,90,20,0,0,0,0,0,0
officiaol,active,2024-12-05 11:08:08,2025-06-09 14:00:38,508,0,508,0,0,0,1052,0,0,559,1746174886,0,0,0,257,229,22,0,0,0,0,0,0
nduatii,active,2024-07-14 06:17:58,2025-06-09 16:03:01,105,0,104,0,1,0,458,0,962,925,1749388084,0,0,0,54,46,4,0,0,0,1,0,0
braxsenior,active,2024-11-20 10:28:24,2025-06-08 09:50:49,279,9,268,2,0,400,689,449,0,835,1749204129,4,5,0,133,128,7,0,2,0,0,0,0
donfex,active,2023-11-16 18:27:32,2025-06-09 04:30:16,7962,0,5313,0,2649,0,742,0,628,400,1700159252,0,0,0,2527,2521,265,0,0,0,1271,1265,113
irvinwassgood,active,2024-11-02 13:22:29,2025-06-08 11:00:34,65,0,65,0,0,0,337,0,0,691,1746181075,0,0,0,26,30,9,0,0,0,0,0,0
sebakariz,active,2025-01-17 12:23:58,2025-06-08 13:11:34,160,0,155,0,5,0,506,0,351,475,1740540717,0,0,0,78,73,4,0,0,0,2,3,0
enggeorge7,active,2024-07-29 17:09:45,2025-06-08 08:14:09,5,0,5,0,0,0,276,0,0,412,1722273995,0,0,0,2,2,1,0,0,0,0,0,0
patrickmwwa,active,2024-06-02 12:33:19,2025-06-08 11:49:33,303,0,21,214,68,0,399,221,240,589,1736683503,0,0,0,3,15,3,99,114,1,31,35,2
kodakcrizi9,active,2025-05-03 14:23:43,2025-06-09 16:22:14,209,0,208,1,0,0,394,192,0,476,1748735702,0,0,0,95,100,13,0,1,0,0,0,0
fffffftass,active,2025-01-05 08:39:37,2025-06-08 12:25:50,7,0,7,0,0,0,189,0,0,400,1736066377,0,0,0,2,5,0,0,0,0,0,0,0
gm_kibe,active,2023-11-15 14:13:00,2025-06-08 07:28:28,67,0,62,0,5,0,1069,0,793,719,1749360977,0,0,0,37,24,1,0,0,0,1,4,0
wamzynh0,active,2022-02-17 15:23:15,2025-06-09 12:50:24,1061,22,945,24,70,893,1210,931,629,1103,1745761691,5,17,0,492,423,30,11,12,1,28,40,2
sokka999,active,2023-04-04 20:45:43,2025-06-08 11:15:23,520,0,83,428,9,0,1146,906,1333,584,1718167900,0,0,0,48,32,3,201,216,11,5,2,2
dylanmuraguri,active,2024-03-16 20:47:06,2025-06-09 09:52:55,404,1,90,165,148,1427,674,532,485,1473,1738347767,1,0,0,44,36,10,91,74,0,78,58,12
dominicmunyao,active,2025-06-09 11:43:45,2025-06-09 11:43:45,0,0,0,0,0,0,0,0,0,400,1749469425,0,0,0,0,0,0,0,0,0,0,0,0
sir_gk,active,2024-05-19 06:30:29,2025-06-09 04:49:27,1,0,1,0,0,0,400,0,0,400,1716100229,0,0,0,0,1,0,0,0,0,0,0,0
waweruone,active,2025-03-11 22:38:30,2025-06-08 11:29:46,11,0,11,0,0,0,483,0,0,412,1749462485,0,0,0,5,6,0,0,0,0,0,0,0
edinwa,active,2024-05-05 18:37:37,2025-06-09 13:40:57,4591,0,4574,0,17,0,835,0,641,486,1728461696,0,0,0,2239,2173,162,0,0,0,9,8,0
hiiikey,active,2023-01-27 21:45:25,2025-06-09 15:16:09,5694,15,613,3984,1082,787,1487,1471,1536,2699,1746358102,8,6,1,359,224,30,2010,1858,116,572,456,54
swtkiki,active,2024-09-22 06:20:23,2025-06-08 13:54:02,63,1,56,0,6,400,638,0,655,558,1749395846,0,1,0,34,20,2,0,0,0,3,3,0
kamamababachess,active,2023-10-01 10:12:48,2025-06-09 14:10:19,200,0,197,0,3,0,639,0,360,1360,1749214357,0,0,0,89,99,9,0,0,0,0,2,1
hephaestusk,active,2022-08-29 13:22:56,2025-06-09 12:02:52,2418,30,357,762,1269,980,1022,615,777,1922,1744867835,22,8,0,188,154,15,389,370,3,636,606,27
lupin_002,active,2024-08-08 07:06:09,2025-06-09 13:16:38,367,2,219,3,143,1091,1214,1165,863,2325,1746697501,2,0,0,132,80,7,3,0,0,70,69,4
clinton_pare,active,2024-02-05 06:11:19,2025-06-08 19:23:36,8603,6,2329,3606,2662,618,1015,861,739,2115,1746099229,3,3,0,1145,1090,94,1781,1701,124,1312,1290,60
mokoyo-001,active,2025-01-26 21:45:28,2025-06-09 03:07:36,49,0,46,0,3,0,1181,0,848,400,1737927928,0,0,0,27,19,0,0,0,0,0,3,0
jane-dj,active,2025-06-09 15:49:17,2025-06-09 15:49:17,1,0,1,0,0,0,638,0,0,400,1749484157,0,0,0,0,1,0,0,0,0,0,0,0
riccoh30,active,2023-10-24 08:02:31,2025-06-08 15:48:59,737,3,667,38,29,1477,359,242,226,954,1717661247,2,1,0,319,328,20,15,23,0,11,18,0
orbieras,active,2021-05-01 18:52:09,2025-06-10 01:01:52,16548,602,612,142,15192,903,862,518,976,822,1735344371,312,286,4,289,319,4,64,77,1,7195,7892,105
muchemimos,active,2011-09-07 10:07:08,2025-06-09 05:09:39,19322,5,418,1063,17836,400,1564,909,1069,2200,1710405685,0,5,0,207,187,24,460,591,12,8275,8916,645
xozgz,active,2024-05-16 16:44:06,2025-06-09 12:54:17,2,0,2,0,0,0,800,0,0,498,1725094720,0,0,0,1,1,0,0,0,0,0,0,0
baba_shawn,active,2022-01-27 14:45:44,2025-06-09 07:28:07,147,0,147,0,0,0,659,0,0,473,1746776871,0,0,0,79,64,4,0,0,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-06-09 07:22:33,449,6,443,0,0,347,503,0,0,954,1747723792,4,2,0,226,191,26,0,0,0,0,0,0
firecomboatchess,active,2025-05-13 13:51:31,2025-06-08 09:21:22,19,0,14,0,5,0,377,0,673,442,1749374521,0,0,0,8,6,0,0,0,0,3,1,1
the_crusher_77,active,2020-11-07 11:29:38,2025-06-09 05:25:22,14,0,13,0,1,0,700,0,697,501,1749448833,0,0,0,7,6,0,0,0,0,1,0,0
markpio,active,2025-04-01 16:28:37,2025-06-08 15:41:37,0,0,0,0,0,0,0,0,0,400,1743524917,0,0,0,0,0,0,0,0,0,0,0,0
knight_hawk3,active,2025-01-28 16:43:31,2025-06-08 13:49:22,95,0,95,0,0,0,746,0,0,851,1749390746,0,0,0,61,33,1,0,0,0,0,0,0
lawkib,active,2024-06-17 18:26:02,2025-06-08 21:46:03,1962,11,912,6,1033,608,708,373,569,1119,1748444784,7,4,0,443,440,29,2,4,0,525,496,12
ffalc0n,active,2023-12-19 10:12:48,2025-06-09 14:05:43,4919,3,2268,440,2208,400,1266,600,794,453,1709054460,1,2,0,1140,1022,106,220,216,4,1042,1076,90
kimanialvin,active,2012-11-01 11:25:04,2025-06-09 08:20:28,12552,1,7522,1,5028,400,1400,1225,1209,2214,1727709435,1,0,0,3669,3631,222,0,1,0,2462,2389,177
rizzler-647,active,2025-04-24 18:47:48,2025-06-09 15:02:34,69,0,66,1,2,0,433,234,100,409,1745603683,0,0,0,37,20,9,0,1,0,0,2,0
n_jr,active,2023-07-05 15:32:07,2025-06-09 10:45:43,952,4,946,1,1,889,897,714,461,1950,1748442045,3,1,0,464,456,26,0,1,0,0,1,0
ckk85,active,2022-02-23 12:23:33,2025-06-08 19:34:27,2660,15,2521,40,84,781,718,207,477,828,1749325956,7,8,0,1247,1223,51,8,32,0,19,62,3
godfather181,active,2020-12-13 16:42:45,2025-06-09 12:00:33,3331,0,1719,0,1612,0,1278,0,1021,983,1748495178,0,0,0,848,808,63,0,0,0,788,785,39
thegithegi,active,2024-07-03 07:07:30,2025-06-09 12:28:48,17562,326,2516,995,13725,919,859,767,894,1602,1749443461,160,149,17,1193,1179,144,511,462,22,6605,6528,592
topipride,active,2024-02-28 12:01:24,2025-06-09 16:50:37,218,0,218,0,0,0,1034,0,0,1610,1749211397,0,0,0,99,102,17,0,0,0,0,0,0
omoshmposh,active,2024-02-14 12:22:13,2025-06-09 15:11:41,1435,0,1435,0,0,0,623,0,0,400,1707913333,0,0,0,687,689,59,0,0,0,0,0,0
jack28888,active,2025-06-09 11:27:04,2025-06-09 11:27:04,7,0,7,0,0,0,373,0,0,400,1749468424,0,0,0,2,5,0,0,0,0,0,0,0
kkassam007,active,2023-02-26 03:37:02,2025-06-08 18:46:02,4,2,2,0,0,748,325,0,0,681,1710418397,1,1,0,1,1,0,0,0,0,0,0,0
cutejack330,active,2025-03-04 11:33:35,2025-06-09 08:08:56,229,1,200,10,18,400,276,181,372,567,1748335360,0,1,0,97,94,9,4,6,0,11,7,0
xxpato8,active,2025-03-31 18:11:30,2025-06-08 15:44:58,26,0,15,0,11,0,207,0,100,519,1744094916,0,0,0,1,14,0,0,0,0,1,10,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-06-09 17:47:09,1106,0,1059,0,47,0,715,0,423,440,1744702321,0,0,0,540,488,31,0,0,0,20,27,0
the1chessdoc,active,2023-08-04 15:36:57,2025-06-09 21:09:01,4653,9,4639,0,5,736,948,0,784,1813,1736270622,5,4,0,2254,2224,161,0,0,0,1,4,0
geo1j0,active,2021-04-05 17:49:08,2025-06-09 11:44:28,1765,1,1758,1,5,400,614,349,946,400,1617644948,0,1,0,854,834,70,0,1,0,2,3,0
callmehoudini,active,2020-09-14 17:30:56,2025-06-09 04:58:58,2364,116,261,316,1671,1370,1318,942,948,2330,1669192762,54,58,4,147,105,9,152,158,6,802,843,26
kennonyie,active,2024-07-10 17:57:59,2025-06-09 13:05:06,497,0,496,1,0,0,920,800,0,412,1735040340,0,0,0,253,202,41,0,1,0,0,0,0
weary34m,active,2025-02-24 14:33:29,2025-06-09 10:19:26,28,0,21,0,7,0,172,0,310,437,1741164450,0,0,0,3,16,2,0,0,0,3,3,1
ryan-58,active,2024-05-18 17:11:53,2025-06-08 16:00:51,617,0,572,0,45,0,857,0,677,409,1734894356,0,0,0,284,223,65,0,0,0,21,18,6
treghost4666,active,2025-02-21 07:56:22,2025-06-09 11:35:24,70,0,70,0,0,0,1676,0,0,1159,1749129658,0,0,0,32,35,3,0,0,0,0,0,0
puzzlewarrior92,active,2013-06-05 07:29:18,2025-06-09 16:47:53,13684,5,5993,530,7156,1111,1669,1047,1403,2759,1681300416,2,3,0,2991,2712,290,250,254,26,3525,3231,400
fcrfcrhu,active,2025-03-22 17:38:02,2025-06-09 06:35:28,0,0,0,0,0,0,0,0,0,400,1742665082,0,0,0,0,0,0,0,0,0,0,0,0
jcawach2,active,2025-05-17 20:32:12,2025-06-09 18:39:43,56,0,44,0,12,0,1291,0,940,1000,1747513932,0,0,0,25,19,0,0,0,0,3,9,0
learnerrina,active,2025-06-07 18:19:41,2025-06-09 08:53:31,17,0,17,0,0,0,139,0,0,1000,1749320381,0,0,0,3,9,5,0,0,0,0,0,0
amigo_amey,active,2023-03-29 07:24:32,2025-06-09 15:18:58,88,0,50,14,24,0,177,232,100,400,1680074672,0,0,0,19,22,9,7,7,0,6,16,2
norsegodthunder,active,2023-03-25 13:16:58,2025-06-08 15:54:39,1558,0,968,193,397,0,1399,366,1220,1121,1684669228,0,0,0,493,451,24,76,117,0,215,175,7
ochieng-manu,active,2025-06-09 12:59:48,2025-06-09 12:59:49,0,0,0,0,0,0,0,0,0,400,1749473988,0,0,0,0,0,0,0,0,0,0,0,0
cool_cat_ninja,active,2023-04-07 11:05:20,2025-06-08 17:58:25,17,0,17,0,0,0,165,0,0,428,1744562361,0,0,0,5,10,2,0,0,0,0,0,0
r_a_y_g,active,2024-07-28 12:22:40,2025-06-09 03:42:28,3564,3,1333,749,1479,399,1406,792,1201,2398,1745880087,2,1,0,672,570,91,380,345,24,740,677,62
shaun_perur,active,2025-05-06 17:22:02,2025-06-09 13:04:43,14,0,12,0,2,0,566,0,560,400,1746552122,0,0,0,5,7,0,0,0,0,1,1,0
vasterpen,active,2019-06-10 08:35:26,2025-06-08 15:58:07,14491,0,350,5288,8853,0,1723,1314,1562,1145,1741167562,0,0,0,202,139,9,2655,2480,153,4400,4184,269
gojo2_7,active,2025-05-31 15:16:58,2025-06-09 15:09:46,4,0,4,0,0,0,476,0,0,800,1748704618,0,0,0,3,1,0,0,0,0,0,0,0
mbogon,active,2025-06-09 12:08:09,2025-06-09 12:08:10,2,0,2,0,0,0,476,0,0,400,1749470889,0,0,0,1,1,0,0,0,0,0,0,0
