username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gi_vett,active,2023-01-04 11:54:52,2025-07-28 19:07:45,37,0,28,0,9,0,168,0,174,414,1695895776,0,0,0,9,18,1,0,0,0,3,5,1
exotiqyas,active,2025-02-15 10:18:26,2025-07-29 12:43:04,262,1,178,63,20,396,364,262,216,853,1753512882,0,1,0,94,70,14,28,35,0,9,10,1
dreamstar300,active,2019-09-19 15:40:02,2025-07-29 08:12:05,1183,0,746,1,436,0,1038,900,1028,496,1753095153,0,0,0,363,345,38,0,1,0,226,196,14
babableso,active,2023-05-06 07:24:45,2025-07-28 08:36:44,3582,7,348,69,3158,915,1391,807,969,2322,1748569212,3,4,0,185,151,12,29,38,2,1515,1551,92
fcgsafcgawtrrtw,active,2025-07-28 22:05:10,2025-07-29 10:59:14,0,0,0,0,0,0,0,0,0,400,1753740310,0,0,0,0,0,0,0,0,0,0,0,0
marywanjir5865,active,2025-03-07 17:29:26,2025-07-28 15:02:30,1,0,1,0,0,0,400,0,0,482,1750617806,0,0,0,0,1,0,0,0,0,0,0,0
evansnthewrld,active,2024-06-04 15:35:52,2025-07-28 04:58:45,23,0,23,0,0,0,362,0,0,412,1753437336,0,0,0,13,9,1,0,0,0,0,0,0
gianmalindi,active,2025-01-04 13:01:22,2025-07-29 11:02:03,46,0,46,0,0,0,814,0,0,400,1735995682,0,0,0,16,29,1,0,0,0,0,0,0
belac123456,active,2021-08-04 11:58:31,2025-07-29 11:13:38,17048,28,16944,30,46,571,1355,275,621,1370,1715949637,5,23,0,8085,8053,806,11,19,0,16,30,0
fhumwa,active,2025-06-24 13:33:43,2025-07-28 18:19:51,0,0,0,0,0,0,0,0,0,410,1750868305,0,0,0,0,0,0,0,0,0,0,0,0
luthor_sama,active,2025-07-10 06:28:55,2025-07-28 15:04:21,106,0,88,0,18,0,889,0,549,449,1752570058,0,0,0,50,38,0,0,0,0,10,8,0
elvings9,active,2020-11-19 10:12:59,2025-07-29 10:01:43,4352,79,4269,0,4,877,820,0,772,1476,1748419568,38,40,1,2032,2013,224,0,0,0,2,2,0
kelvingw2025,active,2025-04-14 06:21:43,2025-07-28 14:05:35,641,0,395,10,236,0,1278,665,1032,523,1750643653,0,0,0,185,190,20,4,6,0,124,98,14
leonowade,active,2017-06-20 08:51:16,2025-07-29 11:43:37,9484,4,709,3321,5450,1162,1414,841,993,2257,1698076366,3,1,0,360,328,21,1663,1645,13,2680,2652,118
its_mikey,active,2023-06-01 19:43:47,2025-07-28 18:37:38,497,1,496,0,0,841,842,0,0,1377,1750333174,1,0,0,232,231,33,0,0,0,0,0,0
makwabe7,active,2025-05-22 15:09:25,2025-07-29 08:05:04,459,0,94,136,229,0,707,218,614,812,1752852672,0,0,0,40,50,4,47,89,0,117,109,3
barbraahh,active,2025-02-17 17:29:15,2025-07-27 15:50:01,281,3,63,127,88,296,440,333,209,536,1750144351,0,3,0,31,28,4,64,63,0,40,46,2
imperativeslab40,active,2024-01-01 09:17:01,2025-07-29 12:51:26,7212,27,3307,1362,2516,1454,1428,807,1121,2374,1741372702,24,2,1,1590,1553,164,691,657,14,1258,1206,52
magere,active,2012-06-11 17:56:10,2025-07-29 10:26:27,35283,103,181,32067,2932,1316,1092,1041,1466,1415,1709909368,40,63,0,79,94,8,15249,16080,738,1450,1342,140
bfg_buliba,active,2023-01-03 23:10:15,2025-07-27 16:07:18,0,0,0,0,0,0,0,0,0,419,1753632276,0,0,0,0,0,0,0,0,0,0,0,0
aleila21,active,2025-01-11 20:07:47,2025-07-28 20:25:01,115,0,115,0,0,0,325,0,0,802,1736658851,0,0,0,42,56,17,0,0,0,0,0,0
griff_onyi,active,2024-06-22 20:31:10,2025-07-29 11:56:33,4268,92,62,2363,1751,684,436,472,438,1688,1752605238,31,56,5,21,39,2,1187,1148,28,870,845,36
blackqueen09,active,2020-09-20 13:18:08,2025-07-28 18:48:22,11335,12,2,8,11313,820,1092,861,1259,1699,1699462925,1,11,0,1,1,0,1,7,0,5339,5322,652
atomicknightd1,active,2024-02-17 05:56:45,2025-07-29 12:36:49,9842,56,2805,2173,4808,878,2120,1446,1849,4498,1753194266,24,29,3,1378,1251,176,1101,1040,32,2413,2159,236
gifted-zinc,active,2024-05-17 13:34:10,2025-07-27 09:03:54,56,0,54,0,2,0,301,0,225,455,1752515720,0,0,0,25,28,1,0,0,0,0,1,1
masterogutu,active,2022-01-10 08:30:35,2025-07-28 19:40:59,619,6,467,0,146,319,327,0,136,468,1748296041,0,6,0,217,209,41,0,0,0,66,76,4
chrisantusogato05,active,2024-06-15 11:56:53,2025-07-29 12:29:57,3129,14,3109,1,5,1023,1129,1124,770,1258,1753773727,12,2,0,1489,1423,197,0,1,0,0,4,1
carlospintod,active,2020-08-01 20:40:52,2025-07-27 08:01:15,1526,15,148,0,1363,787,360,0,216,902,1698312762,3,11,1,50,95,3,0,0,0,638,680,45
martinefidel,active,2023-05-06 09:26:42,2025-07-28 22:01:42,6957,21,1503,4391,1042,1084,1810,1431,1556,2266,1713693492,9,12,0,738,672,93,2128,2113,150,522,459,61
irunguben,active,2025-06-21 19:32:43,2025-07-27 20:17:32,25,0,25,0,0,0,314,0,0,400,1750534363,0,0,0,3,22,0,0,0,0,0,0,0
harithasu,active,2022-12-11 09:06:03,2025-07-28 18:33:38,61,3,57,0,1,800,552,0,671,535,1751565224,0,3,0,20,36,1,0,0,0,1,0,0
madel9393,active,2022-05-11 13:01:10,2025-07-27 16:51:51,1055,5,1049,1,0,354,269,400,0,456,1707565013,0,5,0,493,533,23,0,1,0,0,0,0
drippy_tesh,active,2024-02-11 17:01:31,2025-07-28 04:12:54,581,3,510,17,51,400,584,127,216,534,1743331396,1,2,0,263,226,21,5,11,1,23,25,3
jositohmkali,active,2023-12-02 05:02:04,2025-07-27 19:16:53,1416,1,1371,16,28,949,986,500,499,1341,1751604617,0,1,0,687,647,37,5,11,0,15,13,0
diddyisoilyv2,active,2025-07-27 12:03:24,2025-07-27 12:21:24,0,0,0,0,0,0,0,0,0,400,1753617804,0,0,0,0,0,0,0,0,0,0,0,0
heartsatvictor,active,2025-07-27 21:36:13,2025-07-27 21:41:36,0,0,0,0,0,0,0,0,0,412,1753652220,0,0,0,0,0,0,0,0,0,0,0,0
f72b82890195a531,active,2025-07-28 09:16:04,2025-07-28 09:16:05,0,0,0,0,0,0,0,0,0,400,1753694164,0,0,0,0,0,0,0,0,0,0,0,0
hezekiahlesio,active,2022-09-13 18:14:58,2025-07-28 16:41:24,293,10,283,0,0,400,713,0,0,400,1663092898,5,5,0,153,116,14,0,0,0,0,0,0
athkas,active,2020-09-11 16:40:42,2025-07-29 12:54:49,11366,4,5172,1680,4510,727,986,517,749,2228,1722530899,2,2,0,2512,2462,198,815,840,25,2174,2188,148
blackkduo,active,2025-04-18 10:08:06,2025-07-29 11:12:29,565,9,556,0,0,623,667,0,0,816,1750063100,7,2,0,262,255,39,0,0,0,0,0,0
kufinishkumalo,active,2024-07-02 14:47:37,2025-07-27 17:41:13,50,11,39,0,0,1249,574,0,0,867,1731643450,8,3,0,14,21,4,0,0,0,0,0,0
charobi,active,2025-04-05 10:57:02,2025-07-29 04:04:23,960,26,930,0,4,1000,526,0,876,743,1748055523,21,5,0,438,461,31,0,0,0,2,2,0
albertgathu,active,2022-10-14 08:56:56,2025-07-27 12:54:47,71,0,66,0,5,0,1368,0,1183,966,1720547178,0,0,0,38,25,3,0,0,0,3,2,0
its_collo,active,2024-07-20 16:28:19,2025-07-29 09:23:48,2104,1,2103,0,0,800,727,0,0,410,1746514254,0,1,0,989,964,150,0,0,0,0,0,0
meldarose,active,2021-12-14 16:07:20,2025-07-27 07:37:16,268,260,7,0,1,799,639,0,425,1236,1727947575,101,146,13,3,4,0,0,0,0,0,1,0
gufranahmad07,active,2022-06-24 07:23:09,2025-07-27 15:47:34,70,3,63,0,4,800,571,0,258,577,1752490756,3,0,0,35,23,5,0,0,0,1,3,0
halfadam,active,2024-05-07 21:40:30,2025-07-27 20:27:18,282,8,272,0,2,509,933,0,1107,1062,1738320503,5,3,0,138,119,15,0,0,0,1,1,0
jefferson6778,active,2025-04-20 20:13:49,2025-07-28 16:49:41,464,9,343,60,52,353,374,100,163,716,1752932303,3,6,0,166,146,31,16,43,1,22,26,4
jbow947,active,2017-11-12 03:40:37,2025-07-29 03:01:55,1306,2,265,4,1035,345,251,802,519,695,1730262086,1,1,0,110,147,8,1,3,0,513,497,25
cottonpickeraustin2,active,2025-05-06 14:34:55,2025-07-27 10:15:29,17,0,17,0,0,0,124,0,0,443,1751469076,0,0,0,6,11,0,0,0,0,0,0,0
honeybadger0g,active,2023-03-09 15:10:56,2025-07-27 19:05:04,402,0,402,0,0,0,480,0,0,400,1678374656,0,0,0,187,207,8,0,0,0,0,0,0
dogesh2220,active,2025-07-02 13:13:45,2025-07-28 16:46:05,181,0,180,0,1,0,561,0,558,459,1751537920,0,0,0,90,77,13,0,0,0,0,1,0
kibandi6511,active,2013-11-13 17:22:48,2025-07-27 16:41:15,38,3,23,0,12,1051,998,0,773,1026,1387013269,0,3,0,14,9,0,0,0,0,3,9,0
gichuhey,active,2020-12-29 16:58:47,2025-07-27 16:13:46,6383,4,665,3020,2694,339,510,294,463,1570,1750574620,1,3,0,301,340,24,1492,1511,17,1306,1333,55
marcomba2020,active,2020-06-16 12:19:08,2025-07-29 08:39:53,913,911,2,0,0,785,732,0,0,1603,1746699483,201,677,33,1,1,0,0,0,0,0,0,0
e33amuel,active,2024-03-20 08:50:28,2025-07-29 12:54:52,3930,7,3918,0,5,680,1065,0,800,1805,1745922130,4,3,0,1897,1884,137,0,0,0,0,5,0
kinggjo254,active,2023-05-16 16:06:06,2025-07-29 06:24:53,1170,14,988,17,151,270,533,185,184,1124,1742422209,6,8,0,490,450,48,6,11,0,75,74,2
lidioli,active,2023-02-16 05:37:03,2025-07-29 06:26:08,7525,2,342,8,7173,390,627,124,706,1468,1729086858,1,1,0,165,153,24,2,6,0,3528,3476,169
dmodidier,active,2013-06-17 14:24:41,2025-07-29 09:42:28,25199,33,15,14,25137,1161,858,1124,1678,1206,1423218730,23,8,2,5,9,1,6,8,0,11378,13015,744
austinrzk,active,2025-07-13 09:04:52,2025-07-27 08:43:04,5,0,5,0,0,0,151,0,0,455,1753028450,0,0,0,1,4,0,0,0,0,0,0,0
drextet,active,2023-11-23 10:53:57,2025-07-28 10:25:55,795,1,794,0,0,966,1262,0,0,1017,1730108038,0,1,0,394,366,34,0,0,0,0,0,0
cyan727,active,2024-06-10 17:41:27,2025-07-29 11:34:13,3905,8,877,1,3019,771,900,336,845,717,1752004829,6,2,0,439,396,42,0,1,0,1479,1441,99
juliusmcly,active,2023-01-07 08:06:40,2025-07-28 17:42:31,1235,13,1217,3,2,744,771,636,526,536,1748815028,4,9,0,601,581,35,1,2,0,1,1,0
kibalo_iii,active,2020-09-21 11:40:54,2025-07-29 11:25:55,7608,1,7598,0,9,1272,1802,0,1610,2610,1699949258,1,0,0,3441,3902,255,0,0,0,4,5,0
bochaber,active,2025-06-29 11:58:37,2025-07-28 14:34:02,18,0,18,0,0,0,694,0,0,833,1753517178,0,0,0,5,12,1,0,0,0,0,0,0
killshot254,active,2020-05-02 23:28:48,2025-07-29 11:31:21,119,1,68,1,49,400,637,941,814,695,1753554206,0,1,0,44,15,9,0,1,0,15,33,1
danih_palmer,active,2018-12-05 17:02:47,2025-07-29 11:42:15,180,0,127,12,41,0,1406,1092,1036,1517,1753608819,0,0,0,59,68,0,5,6,1,19,22,0
ianmas,active,2022-03-29 12:48:44,2025-07-29 12:44:02,1525,2,1432,25,66,817,1577,478,909,855,1752567068,1,1,0,717,637,78,11,14,0,34,31,1
clinton_pare,active,2024-02-05 06:11:19,2025-07-29 04:42:30,9020,6,2329,4023,2662,618,1015,770,739,2115,1746099229,3,3,0,1145,1090,94,1983,1905,135,1312,1290,60
awadhsaid0,active,2025-07-10 15:18:56,2025-07-28 15:59:20,4,0,4,0,0,0,974,0,0,831,1752160850,0,0,0,1,3,0,0,0,0,0,0,0
caelieth,active,2025-06-23 21:44:36,2025-07-27 16:19:49,4,0,4,0,0,0,171,0,0,451,1753633139,0,0,0,1,3,0,0,0,0,0,0,0
a_l5,active,2023-03-21 13:25:17,2025-07-29 04:32:37,4488,15,4342,0,131,592,1178,0,773,996,1725694655,6,8,1,2050,1973,319,0,0,0,78,50,3
babyfaceassassiin,active,2025-03-17 19:45:09,2025-07-28 13:20:47,1501,4,388,205,904,573,788,334,364,798,1752846133,3,1,0,207,170,11,103,99,3,440,441,23
hanshueyx,active,2020-09-12 11:42:21,2025-07-29 11:21:08,30692,11,442,135,30104,1367,1353,892,1209,1304,1728712808,1,10,0,233,194,15,62,73,0,14503,14487,1114
dcar_l1,active,2025-01-21 16:40:51,2025-07-27 14:14:10,2,2,0,0,0,366,0,0,0,559,1753126609,0,2,0,0,0,0,0,0,0,0,0,0
bigishchris,active,2024-06-28 12:57:10,2025-07-28 07:23:01,6,0,6,0,0,0,954,0,0,1000,1719579430,0,0,0,2,3,1,0,0,0,0,0,0
lilkheed,active,2025-06-27 20:20:39,2025-07-28 20:43:07,44,0,44,0,0,0,226,0,0,800,1751055639,0,0,0,8,33,3,0,0,0,0,0,0
geetauu,active,2023-09-14 19:00:34,2025-07-29 11:17:16,665,5,659,1,0,400,594,877,0,1637,1753226610,0,5,0,339,264,56,1,0,0,0,0,0
davinmmata,active,2024-09-06 16:19:18,2025-07-28 13:36:14,4046,31,4015,0,0,868,911,0,0,437,1726431640,16,14,1,1882,1882,251,0,0,0,0,0,0
billyblipbil,active,2025-07-19 12:12:12,2025-07-29 11:50:51,178,0,178,0,0,0,558,0,0,800,1752927132,0,0,0,69,108,1,0,0,0,0,0,0
k3vibullsh,active,2022-04-11 04:50:18,2025-07-27 13:38:39,34,0,34,0,0,0,300,0,0,405,1690983946,0,0,0,16,15,3,0,0,0,0,0,0
asafo50,active,2021-12-14 02:20:06,2025-07-29 09:33:44,2725,89,2635,0,1,1176,1644,0,1393,2126,1738127401,69,18,2,1333,1195,107,0,0,0,0,1,0
bigassmonkeyy,active,2021-08-16 14:03:49,2025-07-28 21:07:05,1127,26,1092,4,5,698,541,771,376,1195,1747733935,9,17,0,499,552,41,1,3,0,2,3,0
checker254,active,2023-03-01 18:43:22,2025-07-27 21:34:28,7635,5,2896,553,4181,713,1257,509,1088,1285,1750336043,0,5,0,1426,1324,146,277,260,16,2059,1956,166
cheif-anonymous,active,2025-06-26 08:42:36,2025-07-27 15:00:24,3,0,3,0,0,0,431,0,0,422,1753534903,0,0,0,0,3,0,0,0,0,0,0,0
griffie23,active,2025-04-17 14:34:41,2025-07-29 12:55:04,936,2,410,7,517,527,750,286,606,1625,1753086090,1,1,0,227,170,13,4,3,0,273,229,15
gm_savage7,active,2024-07-04 08:45:32,2025-07-26 08:17:29,855,0,159,684,12,0,1503,1133,1537,2018,1749126277,0,0,0,89,62,8,350,327,7,9,3,0
kingston51,active,2020-09-22 12:53:29,2025-07-29 05:13:09,1065,1,125,409,530,800,562,227,425,928,1753260585,0,1,0,50,57,18,173,236,0,243,264,23
acuteabdomen,active,2019-01-12 09:31:17,2025-07-29 06:31:10,17543,19,1176,303,16045,1131,1340,748,992,593,1748526557,12,6,1,570,550,56,123,173,7,7510,7953,582
lolli-123,active,2025-07-28 18:15:47,2025-07-28 18:36:39,3,0,3,0,0,0,400,0,0,400,1753726547,0,0,0,0,3,0,0,0,0,0,0,0
cnt001,active,2025-07-01 10:51:41,2025-07-28 19:25:59,19,0,19,0,0,0,309,0,0,470,1753729187,0,0,0,9,9,1,0,0,0,0,0,0
emm_ss1,active,2025-02-08 18:45:30,2025-07-29 09:21:04,4,4,0,0,0,353,0,0,0,426,1750511225,0,4,0,0,0,0,0,0,0,0,0,0
iatkotu,active,2025-06-20 02:38:45,2025-07-29 09:48:18,429,0,37,25,367,0,1472,1239,1446,683,1753394968,0,0,0,18,18,1,11,12,2,203,157,7
edwink_254,active,2022-01-19 11:24:38,2025-07-29 07:52:33,2246,49,935,633,629,1090,1704,1308,1346,2824,1714080723,39,9,1,515,387,33,349,260,24,349,260,20
bobelobbe14,active,2025-07-28 16:55:17,2025-07-28 17:03:37,0,0,0,0,0,0,0,0,0,400,1753721717,0,0,0,0,0,0,0,0,0,0,0,0
gathogoo,active,2023-07-08 15:47:13,2025-07-29 12:51:17,2707,6,2442,0,259,1223,640,0,344,697,1748288497,0,6,0,1130,1190,122,0,0,0,89,160,10
majoratone,active,2024-07-14 23:51:18,2025-07-27 14:35:37,29,0,1,0,28,0,238,0,398,716,1753625608,0,0,0,0,1,0,0,0,0,16,11,1
heisgriff0,active,2024-01-26 08:05:11,2025-07-29 10:23:06,9,0,2,6,1,0,874,100,275,529,1753694253,0,0,0,1,0,1,0,6,0,1,0,0
izkev,active,2019-01-24 05:11:43,2025-07-28 14:47:36,14055,1,9694,1,4359,1200,1522,1154,1207,428,1718700082,1,0,0,4652,4609,433,0,1,0,2096,2087,176
chmp-lian,active,2025-06-13 05:57:32,2025-07-29 10:11:12,0,0,0,0,0,0,0,0,0,834,1752736022,0,0,0,0,0,0,0,0,0,0,0,0
babinski0,active,2025-05-14 17:48:40,2025-07-28 19:28:25,87,0,87,0,0,0,234,0,0,800,1747244920,0,0,0,31,55,1,0,0,0,0,0,0
lemniscata12,active,2021-06-30 18:38:38,2025-07-29 10:04:28,1002,1,964,17,20,523,1310,665,627,2550,1753448531,0,1,0,490,425,49,7,10,0,8,12,0
kimaniiii,active,2023-05-20 05:50:13,2025-07-29 10:27:07,1622,14,29,1,1578,942,1265,639,1207,2270,1745840590,7,6,1,20,8,1,0,1,0,769,742,67
abz01,active,2015-05-12 05:49:58,2025-07-29 12:51:00,6793,12,12,6512,257,1205,766,268,286,1001,1433327671,3,9,0,3,8,1,3132,3313,67,106,139,12
itz-roy_01,active,2025-06-29 07:48:19,2025-07-28 09:33:09,107,0,107,0,0,0,458,0,0,416,1752159810,0,0,0,52,49,6,0,0,0,0,0,0
bashe11,active,2025-06-20 19:04:49,2025-07-27 18:48:09,6,0,6,0,0,0,386,0,0,663,1753429359,0,0,0,1,5,0,0,0,0,0,0,0
charleskahugi,active,2022-08-13 20:46:02,2025-07-27 09:46:37,255,1,254,0,0,1200,630,0,0,800,1660423562,0,1,0,117,132,5,0,0,0,0,0,0
lincolnidewa,active,2023-04-02 19:53:22,2025-07-29 08:24:23,797,2,792,0,3,988,1755,0,1528,2584,1740747431,0,1,1,407,353,32,0,0,0,1,2,0
ayushn91,active,2009-04-17 11:43:07,2025-07-29 10:24:35,14317,648,4812,7201,1656,743,809,729,771,1285,1732026495,260,365,23,2228,2237,347,3481,3537,183,751,794,111
joekabui254,active,2022-09-30 19:28:55,2025-07-29 09:24:15,2364,14,2350,0,0,896,1074,0,0,1843,1752844028,8,6,0,1100,1066,184,0,0,0,0,0,0
lemuel_king,active,2024-10-23 09:26:24,2025-07-29 04:27:08,481,2,356,2,121,821,756,288,476,1601,1753763185,2,0,0,171,173,12,0,2,0,48,72,1
igorsstudent01,active,2024-02-11 07:31:00,2025-07-29 09:44:33,512,19,357,30,106,1094,1217,733,1056,1350,1753103962,12,7,0,207,142,8,9,21,0,45,59,2
babuaj,active,2023-05-10 15:39:23,2025-07-29 12:35:57,3769,59,2890,340,480,1015,1206,551,839,3495,1752917332,38,17,4,1433,1368,89,182,158,0,250,219,11
mabzmabby,active,2021-09-28 15:33:40,2025-07-28 17:03:16,4980,88,3719,101,1072,339,700,371,508,495,1745334662,36,48,4,1781,1745,193,52,46,3,519,509,44
aymar-haki,active,2025-07-23 10:36:44,2025-07-27 08:47:20,0,0,0,0,0,0,0,0,0,400,1753267004,0,0,0,0,0,0,0,0,0,0,0,0
maggmuthoni,active,2016-10-25 16:03:40,2025-07-29 09:33:19,4066,17,4003,0,46,902,1059,0,1179,1389,1478804706,6,10,1,1934,1890,179,0,0,0,21,25,0
kevinkyule,active,2016-01-09 06:31:47,2025-07-29 12:53:43,7393,52,3051,802,3488,1020,2076,1607,1759,2900,1748685778,37,14,1,1389,1485,177,398,385,19,1636,1735,117
kagzmaster,active,2021-11-30 14:47:40,2025-07-29 09:06:09,15893,54,1046,14152,641,1136,1199,785,899,2231,1731590065,39,14,1,534,484,28,7632,6346,174,331,289,21
hazardnicksonking,active,2018-05-23 21:20:58,2025-07-29 11:39:05,16292,3,167,15597,525,1659,1539,1208,1078,765,1726060150,2,1,0,100,61,6,7565,7470,562,257,249,19
bonnie-jr,active,2025-03-12 10:54:48,2025-07-29 11:46:58,614,0,614,0,0,0,600,0,0,712,1750418006,0,0,0,305,287,22,0,0,0,0,0,0
jh_d0,active,2025-02-13 06:50:39,2025-07-27 11:39:24,371,1,370,0,0,400,321,0,0,645,1745518361,0,1,0,167,190,13,0,0,0,0,0,0
gimujo,active,2022-12-27 12:55:01,2025-07-28 17:32:58,87,1,27,3,56,823,610,250,429,2001,1753390344,0,1,0,16,10,1,1,2,0,30,23,3
ghost_1789,active,2023-02-10 11:04:20,2025-07-27 15:05:36,187,9,99,67,12,400,269,163,210,852,1743863053,2,7,0,44,45,10,28,36,3,4,7,1
davincirises,active,2023-11-04 17:51:15,2025-07-28 23:46:56,592,6,571,9,6,642,741,156,520,1846,1753392022,2,4,0,280,261,30,1,8,0,3,3,0
earnest254,active,2021-01-04 15:54:42,2025-07-29 12:13:57,4984,44,3188,17,1735,1059,1606,579,1179,1736,1752352708,29,14,1,1626,1482,80,7,10,0,896,790,49
jematiak,active,2023-04-19 12:42:24,2025-07-28 18:18:58,4840,28,3335,657,820,563,541,292,428,1087,1752567423,19,8,1,1517,1508,310,323,315,19,378,383,59
ka23x,active,2021-09-16 11:03:35,2025-07-27 14:04:11,4418,1,4244,25,148,800,1319,582,724,473,1654106167,1,0,0,2081,1952,211,12,13,0,74,68,6
kimonyieric,active,2017-11-27 10:55:07,2025-07-29 12:30:12,13656,1,9650,29,3976,800,1310,1062,1013,1496,1751351616,0,1,0,4615,4582,453,12,17,0,1940,1887,149
k45171,active,2015-10-07 17:35:46,2025-07-29 06:35:19,31670,27,2354,14345,14944,852,1158,882,1139,1877,1722154787,16,11,0,1148,1131,75,7091,7107,147,7322,7276,346
izotheking24,active,2025-06-25 17:31:01,2025-07-27 12:04:43,8,1,7,0,0,400,100,0,0,429,1750873184,0,1,0,1,4,2,0,0,0,0,0,0
kotswe,active,2023-04-16 12:40:24,2025-07-28 14:48:11,789,0,789,0,0,0,882,0,0,1084,1753014006,0,0,0,376,365,48,0,0,0,0,0,0
gichimu92,active,2023-01-11 19:04:38,2025-07-27 11:41:39,54,10,44,0,0,400,588,0,0,824,1750662213,2,8,0,21,18,5,0,0,0,0,0,0
helpfulhandyman12,active,2021-03-15 04:45:03,2025-07-27 12:44:29,613,1,610,0,2,1036,815,0,688,1479,1748083526,1,0,0,306,283,21,0,0,0,1,1,0
abedinegoi,active,2024-01-04 22:29:07,2025-07-28 15:10:33,3853,2,3622,7,222,657,970,131,613,530,1728478439,0,2,0,1709,1631,282,1,5,1,117,94,11
loicev,active,2025-07-28 18:00:20,2025-07-28 18:11:10,0,0,0,0,0,0,0,0,0,411,1753725775,0,0,0,0,0,0,0,0,0,0,0,0
kivuvz,active,2023-12-18 06:44:20,2025-07-28 08:33:42,7,7,0,0,0,617,0,0,0,1593,1751962051,1,6,0,0,0,0,0,0,0,0,0,0
jonnjoseh,active,2022-12-30 08:30:05,2025-07-28 20:31:10,802,5,796,0,1,1200,559,0,619,800,1672389005,0,5,0,395,385,16,0,0,0,1,0,0
jotham_si,active,2022-03-14 09:41:07,2025-07-28 09:03:26,751,3,510,50,188,977,716,541,595,857,1660725248,0,3,0,222,280,8,17,32,1,83,101,4
kennethtoo,active,2018-10-04 16:16:06,2025-07-28 18:59:24,1536,1,1013,3,519,383,1110,1075,1018,1775,1753029443,0,1,0,488,487,38,1,2,0,259,245,15
jukiko-vladimir,active,2021-05-30 12:58:29,2025-07-29 10:01:18,0,0,0,0,0,0,0,0,0,1620,1747820720,0,0,0,0,0,0,0,0,0,0,0,0
kapticah,active,2022-09-24 07:48:31,2025-07-29 09:43:01,3,0,3,0,0,0,845,0,0,1157,1748847026,0,0,0,2,1,0,0,0,0,0,0,0
