username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
collins-kim,active,2025-07-22 19:07:22,2025-07-22 19:07:23,8,0,8,0,0,0,765,0,0,400,1753211242,0,0,0,5,3,0,0,0,0,0,0,0
lucymumo,active,2025-02-06 07:16:56,2025-07-21 07:39:14,1,0,1,0,0,0,800,0,0,400,1738826216,0,0,0,0,1,0,0,0,0,0,0,0
qartua,active,2025-04-18 07:10:04,2025-07-22 08:26:24,179,0,179,0,0,0,581,0,0,800,1744960204,0,0,0,67,108,4,0,0,0,0,0,0
the_real_smoke,active,2023-06-25 18:12:31,2025-07-22 09:02:00,1479,5,1217,82,175,447,928,310,447,1108,1753184550,1,4,0,627,557,33,37,44,1,89,83,3
scurve12,active,2024-06-03 06:28:50,2025-07-22 05:26:10,1163,20,971,92,80,855,588,204,278,730,1741110553,14,5,1,463,464,44,44,45,3,37,40,3
jaylon36,active,2023-09-04 17:50:57,2025-07-22 22:07:58,12,3,9,0,0,292,100,0,0,412,1695559398,2,1,0,1,8,0,0,0,0,0,0,0
arthurkech,active,2025-07-21 08:45:12,2025-07-22 22:13:00,8,0,8,0,0,0,596,0,0,400,1753087512,0,0,0,4,4,0,0,0,0,0,0,0
notemmzy,active,2022-09-21 22:45:29,2025-07-21 21:26:12,78,10,66,2,0,377,334,100,0,847,1751350843,2,8,0,28,37,1,0,2,0,0,0,0
mervelousalex065,active,2025-03-29 18:48:22,2025-07-22 16:59:28,2748,1,87,91,2569,400,216,146,504,658,1752147598,0,1,0,35,46,6,42,48,1,1261,1240,68
ritvik1901,active,2010-06-13 13:03:33,2025-07-21 18:30:01,2849,11,485,976,1377,1249,1604,1638,1626,2638,1714131028,4,6,1,247,207,31,463,482,31,663,641,73
sinodi,active,2024-04-02 15:44:23,2025-07-22 14:16:54,242,9,233,0,0,455,398,0,0,997,1748634690,2,7,0,118,100,15,0,0,0,0,0,0
stanelanine,active,2024-01-30 16:00:47,2025-07-22 12:14:18,2203,7,2169,1,26,148,804,1044,1162,1157,1753186660,1,6,0,1052,995,122,0,1,0,17,9,0
breaxh,active,2024-02-27 16:36:22,2025-07-22 11:34:36,3195,20,3129,34,12,1065,904,409,328,810,1710572280,12,7,1,1482,1459,188,20,14,0,6,6,0
chrismwendwa9,active,2022-04-20 13:36:28,2025-07-22 20:42:33,7013,160,3921,315,2617,1063,1080,731,928,1994,1753083455,100,58,2,1894,1838,189,161,152,2,1254,1237,126
baepsay,active,2017-09-12 21:11:11,2025-07-22 07:36:12,4432,27,3257,128,1020,873,1118,781,717,2201,1700344449,4,23,0,1598,1571,88,58,69,1,493,498,29
kalyajm,active,2025-02-08 11:41:24,2025-07-22 10:44:22,97,0,97,0,0,0,866,0,0,400,1739014884,0,0,0,50,35,12,0,0,0,0,0,0
duncanann,active,2017-07-22 13:03:28,2025-07-21 15:59:10,2771,31,2369,2,369,352,745,495,365,501,1723444800,6,25,0,1133,1137,99,1,1,0,170,190,9
kioko-d-marley,active,2023-02-17 12:24:16,2025-07-22 12:49:49,4190,9,3904,34,243,761,646,408,500,712,1750712439,4,5,0,1832,1863,209,14,20,0,111,116,16
anthonius254,active,2023-09-16 19:12:13,2025-07-22 20:45:04,5276,1,5235,14,26,1163,1225,660,595,1104,1745051391,1,0,0,2477,2497,261,4,10,0,8,18,0
mbilimbili,active,2019-05-04 19:07:31,2025-07-21 19:47:44,15193,5,1578,11277,2333,1152,1167,1100,1208,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1130,66
sayeeb23,active,2024-11-26 16:31:58,2025-07-22 12:39:54,106,0,105,0,1,0,200,0,120,400,1732638718,0,0,0,47,50,8,0,0,0,0,1,0
rizwan_7la,active,2025-03-30 10:01:30,2025-07-21 11:40:17,104,0,73,16,15,0,439,140,281,747,1752427486,0,0,0,43,28,2,6,10,0,8,7,0
ephantuss,active,2025-06-11 10:44:33,2025-07-22 20:30:40,919,1,901,12,5,415,841,430,835,581,1753194216,0,1,0,458,423,20,7,5,0,2,3,0
stevieke,active,2023-01-26 20:31:26,2025-07-22 19:16:54,6756,193,6553,5,5,801,909,100,520,1529,1752657558,78,110,5,3156,3112,285,0,5,0,2,3,0
ronofelix,active,2017-04-30 13:54:17,2025-07-22 22:06:03,10657,14,183,32,10428,1047,1352,779,1234,1094,1751367111,5,8,1,58,123,2,13,19,0,4980,5074,374
muiruri-wilberforce,active,2025-06-18 08:58:57,2025-07-22 17:30:05,14,0,14,0,0,0,288,0,0,800,1750237137,0,0,0,5,9,0,0,0,0,0,0,0
chezanamimi,active,2025-06-04 09:31:43,2025-07-22 19:15:49,124,1,123,0,0,1217,542,0,0,1206,1749977078,1,0,0,48,71,4,0,0,0,0,0,0
erisol254,active,2021-06-22 15:01:59,2025-07-22 20:29:22,6466,33,3025,346,3062,821,1469,947,1305,1691,1752327562,10,22,1,1513,1397,115,195,144,7,1516,1445,101
chr1sking12,active,2022-01-10 10:18:22,2025-07-22 18:42:56,6670,10,6117,3,540,786,1253,368,942,874,1751997438,2,8,0,2995,2933,189,0,3,0,271,253,16
digi_6580,active,2023-05-20 19:07:07,2025-07-22 13:19:01,4078,299,454,2868,457,986,1156,761,1030,621,1736861410,184,106,9,248,180,26,1421,1382,65,253,185,19
tonnieg254,active,2023-11-11 23:57:07,2025-07-22 19:36:03,369,3,366,0,0,628,584,0,0,1216,1751903315,3,0,0,195,153,18,0,0,0,0,0,0
carino254,active,2025-05-30 17:19:04,2025-07-21 20:17:33,68,0,68,0,0,0,299,0,0,814,1748716863,0,0,0,26,37,5,0,0,0,0,0,0
taby01,active,2025-06-19 12:59:10,2025-07-23 01:06:28,428,1,427,0,0,690,1552,0,0,869,1753222948,1,0,0,250,151,26,0,0,0,0,0,0
imani616,active,2024-04-19 17:34:05,2025-07-21 07:28:53,341,1,59,195,86,400,233,125,168,644,1753083034,1,0,0,29,30,0,82,113,0,40,45,1
linc_98,active,2024-12-27 13:13:14,2025-07-22 18:57:14,968,2,2,6,958,766,427,281,571,1230,1753079026,0,2,0,0,2,0,3,3,0,460,430,68
kas0ng0_wamuny0r0,active,2025-06-12 10:48:46,2025-07-22 09:03:35,257,2,98,0,157,1620,1867,0,1630,1275,1753067278,2,0,0,52,45,1,0,0,0,77,78,2
manuel99n,active,2023-01-21 11:26:39,2025-07-22 11:40:04,695,13,228,28,426,650,396,289,381,1393,1753082081,6,6,1,106,106,16,13,15,0,219,197,10
martin-mugo,active,2024-10-15 15:07:41,2025-07-22 13:36:44,1255,0,8,42,1205,0,461,128,450,595,1751876749,0,0,0,4,4,0,16,26,0,574,595,36
bangolul,active,2021-07-03 08:26:34,2025-07-22 16:23:19,11116,0,1884,45,9187,0,896,630,1005,400,1625300794,0,0,0,910,917,57,15,30,0,4395,4575,217
wabera,active,2020-06-10 18:18:38,2025-07-22 18:55:19,12961,27,2014,9847,1073,810,855,615,739,1262,1746431605,8,18,1,957,926,131,4911,4914,22,531,492,50
dvdkga,active,2019-12-15 17:00:39,2025-07-22 20:00:27,14,14,0,0,0,800,0,0,0,1257,1752658216,1,13,0,0,0,0,0,0,0,0,0,0
rayyv1,active,2023-06-04 10:41:15,2025-07-22 16:49:13,3023,26,2990,0,7,1011,1080,0,851,1562,1718182197,14,12,0,1455,1443,92,0,0,0,2,5,0
alexander4831,active,2022-03-25 13:14:26,2025-07-22 11:47:55,3582,3,3072,2,505,1031,1627,1002,1370,986,1749028791,0,3,0,1551,1452,69,1,1,0,265,220,20
sam_times21,active,2022-04-26 04:59:40,2025-07-22 05:10:05,4217,123,4076,6,12,643,774,729,171,1742,1692043168,50,72,1,1971,1973,132,3,3,0,4,8,0
kasanju,active,2021-06-04 16:58:49,2025-07-22 07:38:25,17646,8,8519,852,8267,813,1288,1108,1332,728,1732646019,3,5,0,4100,3950,469,430,404,18,3990,3888,389
patonbo,active,2025-03-28 11:34:10,2025-07-22 07:16:01,936,0,936,0,0,0,838,0,0,400,1743161650,0,0,0,440,454,42,0,0,0,0,0,0
mike_flex,active,2024-05-13 21:25:38,2025-07-22 14:09:29,1141,2,608,8,523,983,1009,297,706,1710,1748527557,1,1,0,315,271,22,1,7,0,273,230,20
cypmbaabu96,active,2024-05-29 15:08:28,2025-07-22 19:07:07,1177,5,106,549,517,1460,2135,1949,1966,3317,1744277322,5,0,0,69,33,4,305,224,20,304,191,22
sharktank190,active,2025-04-27 07:56:35,2025-07-22 02:02:47,2053,12,1422,499,120,772,734,280,500,1154,1752894351,8,4,0,698,682,42,235,256,8,67,53,0
auditlink,active,2024-01-31 13:23:54,2025-07-22 19:03:55,5274,0,3758,8,1508,0,1224,625,999,581,1746559878,0,0,0,1786,1823,149,3,5,0,742,720,46
rasdanking,active,2025-04-17 21:02:40,2025-07-22 07:10:44,4,0,4,0,0,0,463,0,0,432,1745995071,0,0,0,2,2,0,0,0,0,0,0,0
mahmoudbeltagy1999,active,2025-05-26 18:28:29,2025-07-22 18:54:45,330,0,330,0,0,0,295,0,0,400,1748284109,0,0,0,141,146,43,0,0,0,0,0,0
koechedwin,active,2022-02-05 20:42:09,2025-07-22 15:10:55,124,0,1,0,123,0,1747,0,1655,1000,1644093729,0,0,0,1,0,0,0,0,0,62,52,9
marseclive,active,2021-05-16 08:08:05,2025-07-21 14:40:41,1797,5,1789,3,0,563,617,400,0,781,1693820278,3,2,0,863,846,80,0,3,0,0,0,0
re11d,active,2023-12-22 14:21:33,2025-07-21 18:28:18,1882,2,564,549,767,1036,1244,799,875,1945,1726563002,2,0,0,323,217,24,297,246,6,383,352,32
benmwqngi,active,2022-09-07 17:37:08,2025-07-22 19:39:20,425,0,425,0,0,0,820,0,0,407,1662640303,0,0,0,234,182,9,0,0,0,0,0,0
dukezkenya,active,2025-07-09 05:23:25,2025-07-22 04:37:47,193,1,190,0,2,400,311,0,100,431,1753069312,0,1,0,84,83,23,0,0,0,0,2,0
grandwizarddestroyerseags,active,2023-04-22 13:07:42,2025-07-21 17:02:03,304,0,301,0,3,0,487,0,881,743,1744892672,0,0,0,149,144,8,0,0,0,3,0,0
ebekegwa,active,2021-09-15 23:33:16,2025-07-22 23:08:36,2727,0,2478,134,115,0,680,462,486,414,1722956836,0,0,0,1181,1186,111,66,66,2,61,52,2
profza_busk531,active,2024-09-16 19:58:45,2025-07-22 19:36:10,1509,563,867,38,41,770,742,124,444,1350,1751393296,208,344,11,415,391,61,10,27,1,16,24,1
silviajeptoo,active,2025-05-12 21:39:10,2025-07-22 02:34:32,6,0,6,0,0,0,1005,0,0,800,1747085950,0,0,0,0,4,2,0,0,0,0,0,0
peake247,active,2025-01-10 18:20:27,2025-07-22 10:26:29,29,0,29,0,0,0,144,0,0,400,1736533227,0,0,0,8,18,3,0,0,0,0,0,0
ngingozi,active,2024-09-07 22:32:15,2025-07-22 05:27:18,137,1,5,18,113,800,953,389,485,744,1752765264,1,0,0,3,2,0,8,10,0,57,56,0
mkpassant,active,2023-06-18 18:25:09,2025-07-22 22:55:56,3533,26,870,260,2377,827,1377,635,1152,2190,1750249238,8,18,0,483,363,24,120,134,6,1160,1173,44
markacham,active,2012-06-21 10:34:58,2025-07-21 20:09:08,17793,26,682,492,16593,1461,2114,1056,1931,2846,1736934894,8,18,0,356,302,24,251,229,12,7611,8425,557
arrowhead88,active,2024-12-25 16:07:16,2025-07-22 09:41:01,5,1,2,0,2,800,630,0,686,1060,1736279448,1,0,0,1,0,1,0,0,0,1,0,1
swazi01,active,2024-08-20 04:32:34,2025-07-22 18:45:16,224,0,222,2,0,0,837,486,0,986,1751954034,0,0,0,106,111,5,0,2,0,0,0,0
kiprotich7,active,2020-07-29 12:59:28,2025-07-22 19:19:05,431,7,423,0,1,760,647,0,678,1643,1734200254,3,4,0,218,191,14,0,0,0,0,1,0
morteindoom,active,2022-12-09 18:35:24,2025-07-21 13:13:21,627,5,448,170,4,989,729,292,273,1265,1738073370,4,1,0,228,188,32,93,74,3,2,2,0
philpeso,active,2018-09-25 16:40:14,2025-07-22 22:36:34,4414,5,4399,0,10,660,672,0,443,454,1664409850,0,5,0,1922,2275,202,0,0,0,1,9,0
jere8402,active,2025-05-04 13:12:18,2025-07-21 15:59:10,0,0,0,0,0,0,0,0,0,555,1753123170,0,0,0,0,0,0,0,0,0,0,0,0
lennon044,active,2025-03-23 16:33:58,2025-07-22 07:09:47,358,0,357,1,0,0,775,867,0,979,1753168237,0,0,0,159,176,22,1,0,0,0,0,0
sir-eye-far,active,2024-05-25 10:48:12,2025-07-22 13:30:07,95,0,59,33,3,0,173,115,309,491,1753173373,0,0,0,19,39,1,9,24,0,2,1,0
njoro4304,active,2022-12-28 04:14:33,2025-07-22 00:30:21,1288,3,1283,2,0,768,480,291,0,798,1750954339,3,0,0,590,606,87,0,2,0,0,0,0
mwembi,active,2021-01-29 14:00:14,2025-07-22 18:30:18,10690,51,10636,3,0,795,983,467,0,436,1702101467,26,23,2,4999,5005,632,0,3,0,0,0,0
ibrahimantonioh,active,2025-03-11 10:41:05,2025-07-22 17:10:58,32,0,13,1,18,0,650,430,501,537,1750348752,0,0,0,3,10,0,0,1,0,7,11,0
muma_the_first,active,2025-03-19 20:19:32,2025-07-21 08:16:59,323,1,280,9,33,400,407,143,278,1277,1752776718,1,0,0,140,118,22,2,7,0,13,19,1
prinqo,active,2023-04-18 12:09:03,2025-07-22 16:47:59,9139,33,4180,2574,2352,1079,1435,454,749,1646,1741153049,22,10,1,2101,1936,143,1228,1314,32,1169,1133,50
karanchandrej,active,2019-12-26 08:08:39,2025-07-22 09:16:41,17135,0,69,51,17015,0,970,1232,1335,400,1577347719,0,0,0,7,60,2,28,21,2,8047,8059,909
mohamedh1998,active,2016-02-06 21:26:29,2025-07-22 19:20:01,22090,16,1829,3101,17144,1226,1264,1041,1105,890,1454794558,5,11,0,797,941,91,1469,1577,55,8058,8587,499
raymond_ray_kembs,active,2024-03-03 06:14:44,2025-07-22 21:01:58,443,47,396,0,0,919,656,0,0,1067,1752317979,23,24,0,202,172,22,0,0,0,0,0,0
kaserac,active,2024-09-17 05:28:52,2025-07-22 14:11:16,1308,0,1276,18,14,0,1585,1170,1117,1000,1726550932,0,0,0,621,607,48,3,15,0,7,7,0
sahm_g,active,2022-09-28 08:08:42,2025-07-22 19:38:03,3518,6,3511,0,1,836,605,0,756,1234,1740169236,4,2,0,1649,1676,186,0,0,0,0,1,0
hardsluchyz1,active,2024-02-12 05:48:09,2025-07-21 17:36:42,2209,3,390,20,1796,1021,764,309,668,1200,1739860727,1,2,0,158,217,15,4,16,0,837,908,51
5345phenom,active,2023-12-13 13:14:09,2025-07-22 11:50:56,4785,50,4722,7,6,820,1229,342,819,1292,1743520404,28,20,2,2323,2299,100,3,4,0,3,3,0
n_apha,active,2024-08-30 17:57:03,2025-07-22 22:09:42,73,0,73,0,0,0,529,0,0,634,1753037841,0,0,0,36,33,4,0,0,0,0,0,0
nyags,active,2024-04-15 12:38:51,2025-07-23 01:28:03,992,0,365,0,627,0,694,0,532,400,1713184731,0,0,0,184,164,17,0,0,0,309,300,18
japheth-huijsen,active,2025-03-25 18:42:40,2025-07-22 21:00:09,572,0,569,1,2,0,405,100,233,1169,1753235234,0,0,0,268,262,39,0,1,0,1,1,0
papaeren,active,2021-08-24 10:54:15,2025-07-21 08:28:37,6582,6,3754,19,2803,1118,1334,352,1154,1058,1752248720,4,2,0,1822,1753,179,3,16,0,1381,1343,79
nonamenoprofile,active,2023-04-16 19:14:11,2025-07-22 16:15:16,12607,538,8627,590,2852,1159,1697,1031,1483,2278,1752491891,329,172,37,4284,3939,404,329,253,8,1427,1313,112
wakanya,active,2023-05-24 18:04:49,2025-07-22 06:54:05,0,0,0,0,0,0,0,0,0,406,1747732909,0,0,0,0,0,0,0,0,0,0,0,0
boazmokua,active,2025-03-06 15:44:41,2025-07-22 06:01:20,10,0,10,0,0,0,211,0,0,424,1742274559,0,0,0,0,10,0,0,0,0,0,0,0
kennysiga_13,active,2023-02-07 12:08:58,2025-07-21 09:25:29,318,24,292,0,2,896,763,0,263,1062,1737439031,18,5,1,156,119,17,0,0,0,0,2,0
jarmaine12,active,2025-01-30 17:29:56,2025-07-22 11:47:20,1467,1,786,404,276,400,966,504,717,1132,1753076088,0,1,0,408,344,34,217,187,0,136,135,5
davextita,active,2024-03-10 07:40:26,2025-07-22 15:08:29,4169,0,2665,43,1461,0,508,562,464,400,1710056426,0,0,0,1254,1279,132,22,18,3,698,690,73
b-ochieng,active,2025-07-22 20:39:36,2025-07-22 20:39:36,0,0,0,0,0,0,0,0,0,400,1753216776,0,0,0,0,0,0,0,0,0,0,0,0
bignose15,active,2023-03-03 16:59:14,2025-07-22 00:14:44,172,2,161,0,9,278,350,0,605,474,1687558454,0,2,0,61,83,17,0,0,0,2,7,0
butali_wakhungu_denis,active,2023-01-07 18:46:46,2025-07-22 14:17:38,86,14,71,0,1,800,896,0,579,951,1753195524,4,10,0,31,37,3,0,0,0,0,1,0
nemaliz,active,2025-04-02 13:22:22,2025-07-21 17:36:04,560,1,452,84,23,800,281,100,205,937,1753037431,0,1,0,218,214,20,19,65,0,9,14,0
jonesgabs,active,2021-06-03 15:49:50,2025-07-22 18:18:25,5354,13,4720,6,615,1017,999,464,962,2191,1751873047,7,6,0,2261,2266,193,0,6,0,305,289,21
gebenise,active,2025-07-21 12:04:26,2025-07-21 12:04:26,0,0,0,0,0,0,0,0,0,400,1753099466,0,0,0,0,0,0,0,0,0,0,0,0
larsaage,active,2021-04-30 19:03:09,2025-07-22 19:37:14,151,1,150,0,0,1200,857,0,0,1412,1753213126,0,1,0,81,58,11,0,0,0,0,0,0
jaymwesh,active,2023-10-22 15:11:36,2025-07-21 15:48:01,35,0,35,0,0,0,568,0,0,832,1753113207,0,0,0,17,17,1,0,0,0,0,0,0
greatgenghis,active,2017-04-05 11:01:28,2025-07-22 22:50:05,11097,1,166,16,10914,800,392,360,361,400,1491390088,0,1,0,58,100,8,6,10,0,5323,5452,139
sir_danny,active,2011-07-19 11:16:02,2025-07-22 15:38:54,22985,423,358,19374,2830,1145,1492,1021,1214,1669,1578057626,212,181,30,189,157,12,9514,9547,313,1313,1397,120
arapkirui92,active,2019-07-12 12:18:07,2025-07-22 17:19:43,1294,1,959,15,319,634,795,258,451,531,1746098624,0,1,0,444,438,77,2,13,0,157,147,15
ewang76,active,2024-06-04 09:56:41,2025-07-22 12:03:27,1371,14,1352,0,5,1200,689,0,449,853,1733139595,1,13,0,652,650,50,0,0,0,1,4,0
sudosafari,active,2023-04-17 11:21:18,2025-07-22 14:34:58,2658,1,542,549,1566,1200,1434,1210,1430,2665,1745270159,0,1,0,287,233,22,275,263,11,806,720,40
wahito,active,2011-02-26 16:08:23,2025-07-22 18:07:16,7467,2,5229,3,2233,757,1007,988,945,400,1298736503,0,2,0,2515,2566,148,0,3,0,1044,1140,49
alita435,active,2023-11-21 13:49:46,2025-07-22 12:18:04,3498,10,2315,116,1057,796,1361,859,1166,3747,1753021878,5,3,2,1152,1045,118,50,64,2,530,481,46
fym_chi00,active,2024-07-07 11:06:27,2025-07-21 08:33:37,183,0,172,2,9,0,397,100,366,414,1747828472,0,0,0,72,91,9,0,2,0,2,7,0
tromeleuus,active,2025-06-19 10:42:39,2025-07-22 07:29:40,113,0,80,15,18,0,150,100,100,426,1752563363,0,0,0,34,39,7,5,9,1,2,16,0
millyandy,active,2024-11-29 14:17:21,2025-07-22 16:09:04,10,0,5,4,1,0,1032,1056,402,400,1732889841,0,0,0,1,4,0,2,2,0,0,0,1
2wenty-5ive,active,2025-05-23 22:26:21,2025-07-22 15:31:42,144,1,116,8,19,800,448,268,195,536,1753178358,0,1,0,64,49,3,3,5,0,8,10,1
gashu00,active,2020-12-31 08:33:23,2025-07-22 11:17:00,4160,20,2881,1258,1,1187,1572,810,1402,2406,1721813798,14,5,1,1336,1384,161,546,672,40,1,0,0
p_hlex,active,2025-06-16 16:58:39,2025-07-22 11:15:28,0,0,0,0,0,0,0,0,0,415,1750094100,0,0,0,0,0,0,0,0,0,0,0,0
inoshmyles,active,2024-02-12 18:31:47,2025-07-22 09:00:06,77,7,70,0,0,742,318,0,0,620,1753176010,3,0,4,29,26,15,0,0,0,0,0,0
skeptica1ns,active,2023-01-01 15:33:23,2025-07-22 13:43:44,37,0,11,0,26,0,853,0,890,423,1752818015,0,0,0,5,6,0,0,0,0,8,18,0
titan-cali,active,2025-06-25 17:40:06,2025-07-21 21:40:31,75,0,75,0,0,0,100,0,0,405,1752971767,0,0,0,24,42,9,0,0,0,0,0,0
alonehd,active,2024-07-24 20:50:35,2025-07-22 14:14:46,281,0,270,0,11,0,529,0,185,734,1753012639,0,0,0,126,121,23,0,0,0,3,8,0
e_njiru,active,2025-07-21 11:10:26,2025-07-21 11:10:27,0,0,0,0,0,0,0,0,0,405,1753103878,0,0,0,0,0,0,0,0,0,0,0,0
cyril-reese,active,2025-03-10 23:56:34,2025-07-21 13:00:51,31,0,31,0,0,0,1007,0,0,400,1741650994,0,0,0,22,9,0,0,0,0,0,0,0
nderitz,active,2025-06-30 17:47:02,2025-07-21 14:25:47,44,0,6,0,38,0,1746,0,1308,1010,1751912166,0,0,0,4,2,0,0,0,0,8,28,2
aliyano10,active,2024-08-06 14:07:23,2025-07-22 08:37:11,647,3,292,117,235,232,283,463,481,990,1750870356,0,3,0,132,129,31,58,56,3,107,114,14
khalobill,active,2020-04-28 16:07:20,2025-07-22 18:44:11,4203,2,203,180,3818,248,616,352,528,414,1729537988,1,1,0,106,85,12,83,95,2,1727,1735,356
freaker30,active,2025-05-17 13:45:35,2025-07-21 16:45:05,25,0,25,0,0,0,573,0,0,400,1747489535,0,0,0,16,9,0,0,0,0,0,0,0
loiceey,active,2025-07-22 14:47:03,2025-07-22 14:47:04,1,0,1,0,0,0,232,0,0,400,1753195623,0,0,0,0,1,0,0,0,0,0,0,0
