username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gbsn3,active,2022-12-06 19:37:33,2025-12-12 19:46:39,1146,88,1054,1,3,797,892,305,283,1511.0,1764177465.0,36,51,1,541,482,31,0,1,0,0,3,0
earthlysage,active,2024-08-13 15:45:09,2025-12-12 10:26:19,1,0,1,0,0,0,400,0,0,410.0,1732351987.0,0,0,0,0,0,1,0,0,0,0,0,0
isagiyoichino11,active,2025-03-01 14:54:28,2025-12-13 17:33:10,534,0,515,15,4,0,910,306,554,872.0,1754500223.0,0,0,0,253,233,29,5,9,1,3,1,0
childish_gambits,active,2023-09-29 07:06:17,2025-12-13 23:51:43,1395,0,332,16,1047,0,1617,1165,1065,1820.0,1764832515.0,0,0,0,158,158,16,3,13,0,502,509,36
ashley-sophy,active,2025-12-11 13:59:12,2025-12-13 06:32:25,2,0,2,0,0,0,1254,0,0,472.0,1765544836.0,0,0,0,0,1,1,0,0,0,0,0,0
harm_less007,active,2023-05-30 19:24:22,2025-12-14 11:30:29,6519,89,2864,256,3310,702,790,582,644,1570.0,1762399414.0,45,44,0,1352,1329,183,130,107,19,1572,1563,175
chess23465890,active,2024-12-25 23:16:24,2025-12-14 12:17:05,0,0,0,0,0,0,0,0,0,1511.0,1760987723.0,0,0,0,0,0,0,0,0,0,0,0,0
campeon-imperium,active,2025-08-09 08:07:19,2025-12-13 11:32:31,7,0,7,0,0,0,279,0,0,400.0,1754726839.0,0,0,0,3,3,1,0,0,0,0,0,0
abellydiah,active,2022-04-22 19:57:20,2025-12-12 12:32:29,1315,0,1175,41,99,0,300,101,168,821.0,1756029868.0,0,0,0,554,525,96,14,27,0,41,54,4
kigen_l,active,2022-03-15 06:23:15,2025-12-13 19:34:16,2223,6,1965,25,227,861,705,184,491,1627.0,1765523344.0,1,5,0,974,927,64,8,17,0,114,110,3
artisticarticle,active,2025-08-06 12:25:00,2025-12-14 12:47:51,1938,22,380,479,1057,879,1575,1500,1509,1417.0,1765527010.0,5,17,0,202,160,18,246,220,13,537,476,44
keragori,active,2025-12-08 17:31:52,2025-12-14 06:20:52,2,0,2,0,0,0,108,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
c_wolf,active,2017-04-21 09:14:58,2025-12-13 21:54:58,1090,0,1078,1,11,0,456,1010,463,1353.0,1763551140.0,0,0,0,503,509,66,0,1,0,1,9,1
jematiak,active,2023-04-19 12:42:24,2025-12-14 07:29:17,5270,28,3757,657,828,563,537,292,415,1351.0,1760809070.0,19,8,1,1716,1714,327,323,315,19,381,387,60
ianmarko254,active,2025-01-29 19:15:16,2025-12-13 09:46:53,28,3,25,0,0,1055,574,0,0,1270.0,1755535656.0,2,1,0,7,18,0,0,0,0,0,0,0
bdale50467,active,2023-02-14 10:16:39,2025-12-13 04:03:27,6390,6,1166,413,4805,472,1380,949,1466,1791.0,1757893553.0,2,4,0,625,492,49,222,185,6,2414,2240,151
kellansteve,active,2025-11-22 12:56:03,2025-12-14 12:38:30,29,0,29,0,0,0,350,0,0,471.0,1763816246.0,0,0,0,11,17,1,0,0,0,0,0,0
abuyr,active,2025-11-05 14:47:33,2025-12-13 14:28:18,23,0,23,0,0,0,1011,0,0,997.0,1763490604.0,0,0,0,6,17,0,0,0,0,0,0,0
kaitoshiki990,active,2024-10-03 07:29:23,2025-12-13 21:47:08,1069,2,1066,1,0,1021,1122,828,0,1633.0,1765558056.0,1,1,0,548,482,36,1,0,0,0,0,0
gigamaster254,active,2024-05-09 03:18:03,2025-12-13 12:45:27,1838,54,1020,2,762,886,1427,1267,1262,1330.0,1759734184.0,31,22,1,518,446,56,1,0,1,384,333,45
danniedk,active,2022-04-01 17:22:46,2025-12-13 14:14:25,4047,0,4047,0,0,0,1303,0,0,438.0,1743097029.0,0,0,0,1947,1888,212,0,0,0,0,0,0
harmatone,active,2025-12-02 00:01:31,2025-12-14 06:27:42,17,0,17,0,0,0,199,0,0,,,0,0,0,8,8,1,0,0,0,0,0,0
felozkodwarz,active,2024-06-17 19:50:41,2025-12-13 19:27:20,2277,0,2277,0,0,0,514,0,0,1255.0,1763924187.0,0,0,0,1085,1148,44,0,0,0,0,0,0
alphagram,active,2025-12-09 17:53:44,2025-12-13 16:26:57,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cyrillexav,active,2021-06-01 12:38:19,2025-12-13 17:51:35,6514,237,463,3538,2276,1094,1369,1170,1150,1519.0,1763040444.0,122,106,9,242,217,4,1783,1724,31,1149,1084,43
banewayne,active,2021-04-09 18:03:58,2025-12-14 09:53:19,16614,0,2406,14059,149,0,816,625,505,825.0,1726367199.0,0,0,0,1159,1159,88,6676,7279,104,76,69,4
100ebony,active,2025-12-10 20:48:09,2025-12-14 12:25:54,44,0,41,0,3,0,163,0,100,581.0,1765551517.0,0,0,0,17,19,5,0,0,0,0,3,0
eshirama,active,2025-04-17 06:58:20,2025-12-12 18:44:46,462,0,462,0,0,0,254,0,0,1246.0,1757509329.0,0,0,0,212,214,36,0,0,0,0,0,0
greendregga000,active,2024-09-11 16:04:44,2025-12-14 12:33:21,4014,3,878,2842,291,1122,1583,1096,1230,1709.0,1759398512.0,2,1,0,437,400,41,1420,1371,51,141,134,16
hollyrapture,active,2023-03-31 07:53:28,2025-12-14 07:14:58,6617,39,6566,4,8,765,968,434,782,1245.0,1762141186.0,21,18,0,3169,3173,224,1,3,0,4,4,0
jdifre,active,2018-10-11 04:52:09,2025-12-12 11:22:30,40128,20,6137,20,33951,1169,1269,664,1288,1221.0,1714150881.0,8,12,0,3142,2729,266,8,12,0,16156,16106,1689
cgichu,active,2025-02-05 11:47:48,2025-12-13 17:32:31,227,1,225,0,1,400,790,0,561,400.0,1738756068.0,1,0,0,130,82,13,0,0,0,0,1,0
6the_undead9,active,2025-02-07 19:26:18,2025-12-13 18:39:19,263,2,258,0,3,1065,1162,0,1025,1662.0,1765608851.0,2,0,0,134,107,17,0,0,0,1,2,0
abzedizo,active,2020-05-28 04:30:10,2025-12-14 10:11:30,6442,9,6411,0,22,698,1653,0,1034,511.0,1705900891.0,3,6,0,3021,2924,466,0,0,0,11,9,2
africanorchestra,active,2020-10-30 03:37:52,2025-12-13 15:49:51,36600,4,6294,20528,9774,647,1900,1620,1879,1736.0,1760261505.0,1,3,0,3073,2967,254,9366,10634,528,4785,4620,369
faith-3000,active,2025-07-31 13:38:49,2025-12-13 14:25:27,2,0,2,0,0,0,552,0,0,838.0,1762261425.0,0,0,0,0,2,0,0,0,0,0,0,0
babemoke,active,2025-12-12 14:06:30,2025-12-13 18:46:50,6,0,6,0,0,0,124,0,0,,,0,0,0,1,4,1,0,0,0,0,0,0
kengara007,active,2024-11-27 20:19:01,2025-12-13 23:12:35,49,0,42,7,0,0,483,424,0,1194.0,1758728883.0,0,0,0,28,14,0,4,3,0,0,0,0
babalimo,active,2024-09-17 11:16:10,2025-12-14 11:08:18,1106,75,855,26,150,679,569,162,228,1371.0,1762869240.0,37,35,3,438,384,33,9,17,0,71,76,3
benjaminotago,active,2019-03-28 05:56:55,2025-12-12 22:01:48,8216,2,6264,57,1893,703,1536,595,1144,1567.0,1763051137.0,0,2,0,3024,2964,276,23,32,2,920,892,81
alondrask,active,2024-11-03 11:14:39,2025-12-13 20:01:48,8,0,8,0,0,0,256,0,0,400.0,1730632479.0,0,0,0,1,7,0,0,0,0,0,0,0
hotsmoker,active,2025-04-08 18:32:07,2025-12-14 11:29:47,133,0,117,5,11,0,1146,637,1124,1356.0,1763725011.0,0,0,0,57,55,5,0,5,0,4,6,1
daudi44,active,2025-12-11 08:46:00,2025-12-14 12:40:49,9,0,9,0,0,0,154,0,0,,,0,0,0,2,6,1,0,0,0,0,0,0
im_kristof,active,2025-03-16 20:24:06,2025-12-13 18:47:23,382,1,374,3,4,400,382,145,187,1114.0,1762718778.0,0,1,0,178,172,24,1,2,0,1,3,0
ermtp,active,2024-09-05 11:05:51,2025-12-13 13:55:27,335,4,331,0,0,472,696,0,0,1477.0,1765523982.0,2,2,0,163,156,12,0,0,0,0,0,0
harmanv13,active,2025-09-22 14:40:50,2025-12-14 12:47:13,0,0,0,0,0,0,0,0,0,615.0,1764391291.0,0,0,0,0,0,0,0,0,0,0,0,0
blackkduo,active,2025-04-18 10:08:06,2025-12-14 05:38:00,756,21,735,0,0,820,731,0,0,1472.0,1763959628.0,14,4,3,348,334,53,0,0,0,0,0,0
jack564139,active,2023-05-04 20:46:28,2025-12-14 05:58:01,845,16,827,2,0,390,656,100,0,1412.0,1765144460.0,7,9,0,427,388,12,0,2,0,0,0,0
andie_999,active,2023-03-06 07:56:56,2025-12-14 09:04:31,3691,13,3133,91,454,1082,1459,538,1116,1741.0,1764513486.0,6,7,0,1538,1466,129,43,48,0,234,201,19
jaafar5176k,active,2025-04-12 15:00:21,2025-12-14 09:32:25,819,10,785,1,23,237,617,199,241,1049.0,1762280321.0,4,6,0,393,349,43,0,1,0,11,12,0
chi_co254,active,2025-05-10 16:47:28,2025-12-14 12:40:24,2008,12,1901,0,95,560,792,0,500,1261.0,1761634113.0,5,7,0,941,887,73,0,0,0,41,53,1
g4gmilitia,active,2024-08-15 10:20:49,2025-12-12 09:42:08,353,13,331,9,0,427,642,100,0,1260.0,1757861446.0,5,8,0,179,145,7,0,9,0,0,0,0
jerop2017,active,2025-07-17 17:58:46,2025-12-12 11:46:55,8,0,6,2,0,0,243,100,0,400.0,1752775126.0,0,0,0,0,6,0,0,2,0,0,0,0
koningo,active,2023-10-12 09:27:05,2025-12-14 10:58:09,5693,13,4375,0,1305,842,1335,0,769,1057.0,1732275120.0,8,5,0,2142,2046,187,0,0,0,637,625,43
eddu_x,active,2022-12-26 16:18:27,2025-12-14 11:48:17,1950,1,1949,0,0,1605,967,0,0,1014.0,1734409852.0,1,0,0,933,958,58,0,0,0,0,0,0
akoth123,active,2025-08-03 16:20:36,2025-12-14 12:36:12,2,0,2,0,0,0,414,0,0,400.0,1754238036.0,0,0,0,1,1,0,0,0,0,0,0,0
abduljjames,active,2025-12-12 18:45:47,2025-12-12 18:47:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bd2245,active,2022-04-06 17:45:27,2025-12-13 11:43:33,359,1,256,19,83,1200,419,435,234,822.0,1672294345.0,0,1,0,91,158,7,3,16,0,28,55,0
fatherchristmas350,active,2023-09-19 19:38:39,2025-12-14 07:42:33,911,8,321,72,510,1176,1017,649,936,1560.0,1755734984.0,4,4,0,154,155,12,33,39,0,262,237,11
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-12-14 11:27:00,8807,1,8779,7,20,800,752,100,321,403.0,1722696843.0,0,1,0,4098,4200,481,0,7,0,5,15,0
dafala31,active,2022-03-11 08:07:03,2025-12-12 22:46:16,52,2,49,0,1,400,109,0,182,411.0,1674590608.0,2,0,0,13,28,8,0,0,0,0,1,0
abubakar212121,active,2023-08-20 12:40:53,2025-12-12 13:01:05,849,5,788,0,56,470,1127,0,675,1486.0,1761751039.0,2,3,0,402,319,67,0,0,0,32,21,3
its_bethuel,active,2023-03-22 05:44:17,2025-12-14 08:49:52,4480,45,3994,139,302,548,712,511,663,1513.0,1764486740.0,21,24,0,1950,1921,123,70,67,2,153,136,13
akondo45,active,2023-11-13 06:47:41,2025-12-14 08:11:04,2736,3,2612,43,78,800,416,100,100,400.0,1699858061.0,0,3,0,1216,1241,155,2,41,0,13,65,0
gakurug,active,2020-04-26 14:37:08,2025-12-14 12:40:33,18642,13,1594,3953,13082,1184,1403,675,1074,1567.0,1756146039.0,8,5,0,840,691,63,1936,1961,56,6325,6314,443
kim-ayanakouji,active,2025-10-19 22:43:03,2025-12-14 10:29:04,191,0,191,0,0,0,1563,0,0,691.0,1762465817.0,0,0,0,129,60,2,0,0,0,0,0,0
duuh_its_a_lunatic,active,2025-11-30 15:57:18,2025-12-14 12:37:18,125,0,125,0,0,0,439,0,0,,,0,0,0,56,63,6,0,0,0,0,0,0
bundu7,active,2024-12-15 20:03:55,2025-12-14 11:50:54,428,3,423,0,2,343,793,0,374,457.0,1742720038.0,2,1,0,212,204,7,0,0,0,0,2,0
handelones,active,2025-11-01 19:25:57,2025-12-13 20:41:28,203,0,198,3,2,0,294,100,183,657.0,1763805121.0,0,0,0,85,93,20,0,2,1,0,2,0
dukemlegend,active,2021-12-07 08:31:15,2025-12-14 06:43:31,18325,301,3324,11565,3135,1300,1368,1065,1379,1563.0,1765085535.0,200,90,11,1683,1506,135,5799,5696,70,1600,1463,72
artstory4,active,2025-11-23 07:25:15,2025-12-13 18:37:49,6,0,5,1,0,0,487,315,0,639.0,1764082545.0,0,0,0,0,5,0,0,1,0,0,0,0
dericknaxhi,active,2024-08-07 07:07:17,2025-12-14 12:17:04,4619,13,4592,14,0,304,915,602,0,1213.0,1765098280.0,1,12,0,2265,2173,154,8,6,0,0,0,0
carl0ssenoelle,active,2023-08-15 08:20:31,2025-12-13 20:25:42,828,4,823,1,0,383,1498,997,0,1493.0,1765647986.0,0,4,0,418,365,40,0,1,0,0,0,0
godwintimo,active,2020-12-27 17:10:23,2025-12-14 01:43:12,4575,12,2523,24,2016,592,667,353,667,1461.0,1760080613.0,2,10,0,1203,1174,146,9,15,0,986,978,52
jeremyj2227,active,2023-01-11 10:59:17,2025-12-13 10:44:53,1057,21,762,14,260,517,813,144,547,1232.0,1753187169.0,5,15,1,383,349,30,3,11,0,132,122,6
itungati,active,2025-09-14 16:48:28,2025-12-14 12:36:25,638,1,634,3,0,692,411,307,0,586.0,1757970231.0,0,0,1,301,275,58,2,1,0,0,0,0
hoveryy,active,2022-02-11 18:54:18,2025-12-13 11:36:46,122,0,122,0,0,0,505,0,0,1415.0,1755799610.0,0,0,0,67,51,4,0,0,0,0,0,0
kingjess12330245017,active,2024-01-04 21:06:35,2025-12-14 00:08:55,255,0,254,0,1,0,578,0,100,400.0,1704402395.0,0,0,0,138,107,9,0,0,0,0,1,0
calool1122,active,2025-12-08 19:20:17,2025-12-13 04:54:03,5,0,5,0,0,0,100,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
chemlany,active,2021-10-14 17:21:16,2025-12-14 12:20:18,12427,2,2958,2459,7008,800,1315,553,929,1482.0,1757009577.0,0,2,0,1414,1331,213,1217,1224,18,3371,3328,309
bishop-louis,active,2025-10-26 15:55:45,2025-12-13 18:47:21,0,0,0,0,0,0,0,0,0,532.0,1765392961.0,0,0,0,0,0,0,0,0,0,0,0,0
antony-g223,active,2025-12-11 19:17:30,2025-12-14 08:32:26,14,0,14,0,0,0,153,0,0,472.0,1765480722.0,0,0,0,6,7,1,0,0,0,0,0,0
bashetah,active,2023-06-03 11:24:02,2025-12-12 12:23:37,4,0,4,0,0,0,1039,0,0,800.0,1685791442.0,0,0,0,2,2,0,0,0,0,0,0,0
inziano_1,active,2025-07-30 15:33:00,2025-12-14 12:02:49,2077,0,2076,1,0,0,1111,795,0,1286.0,1759900235.0,0,0,0,1035,973,68,0,1,0,0,0,0
elavid1,active,2025-01-10 19:24:00,2025-12-14 08:47:30,1152,2,1150,0,0,491,537,0,0,1255.0,1765701829.0,1,1,0,522,460,168,0,0,0,0,0,0
elcomojr,active,2025-12-08 20:10:35,2025-12-13 19:02:31,1,0,1,0,0,0,832,0,0,618.0,1765651658.0,0,0,0,0,1,0,0,0,0,0,0,0
beril-akinyi,active,2025-09-25 13:11:45,2025-12-14 09:35:37,35,0,35,0,0,0,299,0,0,471.0,1765003653.0,0,0,0,16,17,2,0,0,0,0,0,0
22kings22,active,2023-01-08 18:50:29,2025-12-12 15:25:28,174,0,174,0,0,0,387,0,0,1306.0,1764438748.0,0,0,0,92,81,1,0,0,0,0,0,0
its_vsion,active,2023-07-11 10:58:29,2025-12-13 02:43:38,2103,0,2096,7,0,0,1148,1070,0,418.0,1721741481.0,0,0,0,1013,1011,72,1,5,1,0,0,0
ginalife,active,2022-08-08 20:57:04,2025-12-13 15:07:09,7989,0,1727,16,6246,0,543,179,265,637.0,1727640161.0,0,0,0,808,825,94,7,9,0,2990,3024,232
genesisalisa,active,2025-04-06 04:45:18,2025-12-12 17:30:17,12,0,11,1,0,0,945,763,0,1065.0,1760080686.0,0,0,0,0,9,2,0,1,0,0,0,0
ddillionate,active,2025-09-08 20:04:38,2025-12-14 10:36:34,425,0,337,72,16,0,616,221,405,1244.0,1765470675.0,0,0,0,167,147,23,36,36,0,5,11,0
c2ma,active,2024-09-19 06:38:18,2025-12-14 11:54:49,1463,10,15,6,1432,707,1345,963,1197,594.0,1734522177.0,5,5,0,12,3,0,2,4,0,725,675,32
kelvinspamkirush,active,2025-12-05 19:15:52,2025-12-14 06:26:54,13,0,11,1,1,0,728,560,520,901.0,1765606130.0,0,0,0,7,3,1,0,1,0,0,1,0
alpha_ten,active,2018-07-25 17:56:25,2025-12-13 08:37:29,8896,3,1222,159,7512,1121,871,881,786,711.0,1752594502.0,1,2,0,582,609,31,73,81,5,3636,3682,194
krechoff,active,2025-11-22 13:35:55,2025-12-13 11:06:36,2,0,2,0,0,0,216,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
bryan-chicha,active,2024-07-04 19:11:22,2025-12-14 10:47:41,1687,0,320,19,1348,0,964,574,818,411.0,1751658352.0,0,0,0,157,145,18,8,11,0,637,650,61
chezfish,active,2023-03-31 09:36:58,2025-12-13 18:31:31,8214,2,8176,0,36,1623,1219,0,876,1772.0,1762513173.0,2,0,0,4015,3984,177,0,0,0,13,22,1
joseotis,active,2024-10-30 09:45:16,2025-12-14 10:24:54,3405,8,3396,0,1,1246,1631,0,1200,1486.0,1762720371.0,6,2,0,1659,1548,189,0,0,0,0,1,0
dannie_njorosh,active,2025-11-28 08:44:55,2025-12-13 17:48:21,28,0,22,4,2,0,232,224,344,587.0,1764737378.0,0,0,0,8,13,1,1,3,0,1,1,0
dommie11,active,2020-12-12 12:57:13,2025-12-12 15:24:10,19,0,19,0,0,0,263,0,0,548.0,1763908704.0,0,0,0,6,11,2,0,0,0,0,0,0
gg_maina1,active,2024-11-25 16:09:21,2025-12-13 18:08:12,253,26,220,2,5,798,861,752,624,1493.0,1765256603.0,14,11,1,114,93,13,1,1,0,2,3,0
chess_master_0100,active,2024-03-03 18:27:25,2025-12-13 16:45:51,0,0,0,0,0,0,0,0,0,426.0,1743660869.0,0,0,0,0,0,0,0,0,0,0,0,0
jaiy254,active,2025-09-08 07:33:57,2025-12-14 10:01:27,359,0,359,0,0,0,317,0,0,400.0,1757316837.0,0,0,0,178,174,7,0,0,0,0,0,0
collinsavi100,active,2022-02-13 11:21:01,2025-12-12 13:19:13,436,6,421,3,6,970,565,1180,922,1502.0,1763090821.0,0,6,0,207,198,16,1,2,0,1,5,0
j-wamae,active,2024-01-19 18:02:52,2025-12-14 12:42:25,3411,11,3376,2,22,594,1026,172,290,1011.0,1707399137.0,5,5,1,1688,1613,75,0,2,0,11,11,0
el3m3nttt,active,2025-06-21 09:57:08,2025-12-14 08:17:07,1351,11,1340,0,0,210,561,0,0,1244.0,1763055416.0,2,9,0,641,628,71,0,0,0,0,0,0
dookie_man11,active,2023-10-26 16:18:35,2025-12-12 09:36:17,2267,5,1637,366,259,847,1020,666,706,1532.0,1756296827.0,3,2,0,810,766,61,206,156,4,135,116,8
annish_1,active,2024-04-02 11:33:52,2025-12-13 20:24:26,28,0,28,0,0,0,314,0,0,457.0,1751304094.0,0,0,0,9,19,0,0,0,0,0,0,0
dansuda,active,2023-02-17 11:11:16,2025-12-13 09:01:20,6445,2,575,4775,1093,342,983,574,810,1563.0,1765285352.0,1,1,0,302,250,23,2380,2347,48,567,501,25
hnjuguna,active,2025-10-28 18:28:49,2025-12-14 08:18:53,121,0,121,0,0,0,175,0,0,616.0,1765185194.0,0,0,0,55,62,4,0,0,0,0,0,0
angus-finch,active,2024-04-16 07:08:35,2025-12-14 04:10:26,399,0,399,0,0,0,635,0,0,1070.0,1764237586.0,0,0,0,209,176,14,0,0,0,0,0,0
gaiden20080,active,2023-03-16 09:27:27,2025-12-13 22:17:08,459,2,135,241,81,744,748,228,293,1443.0,1765660620.0,0,2,0,54,72,9,98,136,7,36,41,4
kevowagah,active,2025-01-07 05:06:24,2025-12-13 06:55:52,10,0,7,2,1,0,263,103,100,1540.0,1762695018.0,0,0,0,4,3,0,0,2,0,0,1,0
delekries3,active,2025-11-20 20:07:06,2025-12-14 12:04:09,199,0,195,0,4,0,1090,0,770,471.0,1764334940.0,0,0,0,107,79,9,0,0,0,1,3,0
chesla67,active,2025-12-08 08:47:15,2025-12-12 16:49:33,7,0,7,0,0,0,274,0,0,784.0,1765536879.0,0,0,0,4,3,0,0,0,0,0,0,0
john_furaha,active,2025-12-11 18:44:02,2025-12-14 12:02:05,32,0,32,0,0,0,119,0,0,,,0,0,0,12,16,4,0,0,0,0,0,0
kaiser_2k,active,2025-01-14 19:25:40,2025-12-13 22:59:01,2718,1,2635,0,82,400,618,0,576,505.0,1744802373.0,1,0,0,1265,1255,115,0,0,0,41,35,6
jayden_yvl,active,2025-10-24 19:13:23,2025-12-13 18:25:36,104,1,32,0,71,1200,299,0,198,829.0,1765364714.0,0,1,0,15,17,0,0,0,0,32,38,1
christiano254,active,2025-03-28 20:36:23,2025-12-14 02:00:11,1737,0,1643,4,90,0,1036,729,714,675.0,1754556478.0,0,0,0,807,757,79,1,3,0,57,30,3
agnestro,active,2025-08-27 20:21:07,2025-12-12 20:10:18,110,0,110,0,0,0,132,0,0,400.0,1756326067.0,0,0,0,47,57,6,0,0,0,0,0,0
hellobee097,active,2025-12-06 12:13:43,2025-12-14 09:05:36,120,0,105,1,14,0,713,435,596,,,0,0,0,69,31,5,0,1,0,7,7,0
elishamdavid,active,2025-07-25 10:16:35,2025-12-13 17:24:50,565,3,558,0,4,993,573,0,334,1352.0,1765545855.0,3,0,0,271,277,10,0,0,0,1,2,1
generalkrantz,active,2021-01-10 19:24:54,2025-12-14 12:39:51,89,0,88,0,1,0,422,0,1161,1399.0,1764292299.0,0,0,0,26,60,2,0,0,0,0,1,0
edwinkaranja,active,2021-06-10 16:46:02,2025-12-14 12:45:51,4332,3,4318,0,11,834,862,0,822,1559.0,1755583157.0,2,1,0,2068,2118,132,0,0,0,5,6,0
bill-kenn,active,2025-10-13 05:30:15,2025-12-13 14:09:10,7,0,7,0,0,0,543,0,0,486.0,1765350040.0,0,0,0,1,6,0,0,0,0,0,0,0
kimathinyingi,active,2020-08-24 13:24:18,2025-12-12 09:59:50,63,1,11,12,39,1200,664,829,603,1107.0,1716880853.0,0,1,0,5,6,0,7,5,0,19,19,1
adkins_kibet,active,2023-02-09 17:15:54,2025-12-14 12:26:59,8662,9,850,2800,5003,1049,1058,849,988,1339.0,1762673512.0,8,1,0,434,366,50,1363,1338,99,2454,2334,215
denonizer,active,2023-04-22 20:35:35,2025-12-13 11:00:11,25423,10,13,25344,56,812,840,822,643,1471.0,1764571024.0,4,6,0,6,6,1,12431,12874,39,30,25,1
kichwamalenge,active,2021-10-08 14:55:53,2025-12-12 12:06:24,2950,2,552,3,2393,714,990,960,699,1593.0,1758889233.0,0,2,0,265,265,22,1,2,0,1141,1165,87
doubleosevn,active,2025-07-30 13:28:23,2025-12-13 18:07:50,20,0,20,0,0,0,491,0,0,1221.0,1756487811.0,0,0,0,10,9,1,0,0,0,0,0,0
12-th,active,2023-10-26 10:53:55,2025-12-13 20:02:58,1288,1,1183,94,10,800,1269,380,910,1518.0,1756125466.0,0,1,0,612,515,56,39,55,0,4,6,0
kikijonun,active,2025-11-30 17:55:11,2025-12-12 22:23:51,1,0,1,0,0,0,460,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
kayyyyyyyyy143,active,2025-12-13 20:10:17,2025-12-14 09:49:47,43,0,41,0,2,0,132,0,166,,,0,0,0,14,20,7,0,0,0,0,1,1
babableso,active,2023-05-06 07:24:45,2025-12-12 19:24:02,4195,7,348,69,3771,915,1391,807,1081,1862.0,1763493113.0,3,4,0,185,151,12,29,38,2,1818,1840,113
he_ny,active,2023-02-07 13:42:25,2025-12-13 21:13:10,2104,15,2089,0,0,1027,1496,0,0,1494.0,1757251971.0,7,8,0,1033,967,89,0,0,0,0,0,0
kimaruk,active,2025-10-02 18:46:36,2025-12-14 10:54:11,617,0,5,0,612,0,118,0,476,906.0,1765538156.0,0,0,0,0,5,0,0,0,0,302,299,11
doito3,active,2025-12-12 20:34:36,2025-12-12 20:37:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ketam1n23,active,2025-08-08 14:51:35,2025-12-14 07:54:52,109,5,73,15,16,392,111,125,238,831.0,1765633498.0,2,3,0,14,49,10,4,11,0,5,10,1
gykore,active,2025-10-12 16:59:03,2025-12-12 12:30:48,81,4,77,0,0,523,231,0,0,473.0,1760462583.0,2,2,0,34,36,7,0,0,0,0,0,0
de_no,active,2021-01-15 17:36:06,2025-12-14 12:40:57,2098,1,2097,0,0,800,1024,0,0,411.0,1628001725.0,1,0,0,1027,974,96,0,0,0,0,0,0
chizifly,active,2023-02-11 17:14:50,2025-12-12 19:57:10,3284,5,3169,1,109,934,1129,835,962,1623.0,1756142943.0,1,4,0,1551,1536,82,0,1,0,32,77,0
fs_nijo,active,2024-09-03 16:42:59,2025-12-14 12:06:05,16,0,16,0,0,0,248,0,0,1289.0,1764117702.0,0,0,0,3,13,0,0,0,0,0,0,0
