username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
captainmajorgeneralchief,active,2023-02-07 14:41:30,2025-02-11 16:34:47,5837,0,555,2455,2827,0,983,869,806,593,1718290896,0,0,0,281,235,39,1246,1162,47,1386,1304,137
kikoysincali,active,2015-07-06 15:02:47,2025-02-12 09:42:46,12386,6,20,45,12315,860,1104,1272,1310,2200,1729687329,2,4,0,9,10,1,22,22,1,6082,5982,251
nezhprodigy,active,2022-09-02 13:20:37,2025-02-12 11:29:08,873,8,20,350,495,400,1941,1704,1722,2900,1736184760,1,7,0,16,3,1,198,137,15,270,201,24
chessking2573,active,2025-02-11 17:42:04,2025-02-11 17:44:28,0,0,0,0,0,0,0,0,0,1000,1739295724,0,0,0,0,0,0,0,0,0,0,0,0
gathmask,active,2024-08-15 17:53:00,2025-02-11 19:20:01,134,0,0,0,134,0,0,0,718,400,1723744380,0,0,0,0,0,0,0,0,0,60,68,6
kamauf,active,2020-11-21 00:01:41,2025-02-12 07:23:13,5365,6,5359,0,0,695,1115,0,0,410,1655995086,2,4,0,2826,2305,228,0,0,0,0,0,0
hopzinga_2,active,2023-03-18 18:05:49,2025-02-12 10:59:15,58,1,49,6,2,800,348,100,573,681,1733997004,1,0,0,14,31,4,0,6,0,0,2,0
vincent9321,active,2021-03-12 17:34:45,2025-02-12 10:53:46,1558,1,1461,34,62,925,1307,617,935,1935,1724918443,1,0,0,728,670,63,15,19,0,30,31,1
tabs31,active,2024-02-22 13:00:29,2025-02-11 08:41:42,46,0,46,0,0,0,481,0,0,518,1739350024,0,0,0,24,21,1,0,0,0,0,0,0
torta07,active,2021-11-14 11:02:50,2025-02-11 13:40:17,5,0,5,0,0,0,334,0,0,400,1636887770,0,0,0,1,3,1,0,0,0,0,0,0
kenyanminato,active,2024-08-04 05:33:12,2025-02-12 06:48:22,707,0,45,596,66,0,1660,2021,2007,1584,1739343083,0,0,0,29,14,2,336,239,21,35,26,5
hexanee,active,2023-06-08 07:56:44,2025-02-12 06:20:44,1312,0,1283,18,11,0,1050,581,745,1019,1690616608,0,0,0,610,636,37,4,13,1,6,5,0
lbdvlp,active,2020-01-03 06:05:40,2025-02-12 06:24:50,8478,145,7455,3,875,1458,1681,1139,1070,1685,1716714325,93,48,4,3716,3587,152,1,2,0,434,425,16
soli-deo-gloria1234,active,2025-01-30 12:11:39,2025-02-12 07:41:55,51,0,10,0,41,0,698,0,722,400,1738239099,0,0,0,6,4,0,0,0,0,24,17,0
user070707,active,2023-02-05 14:45:42,2025-02-11 20:06:16,1272,0,838,0,434,0,644,0,392,837,1736634890,0,0,0,410,419,9,0,0,0,220,214,0
anoldi030,active,2022-09-14 19:57:13,2025-02-11 20:24:25,2279,0,2278,0,1,0,856,0,916,1030,1733062719,0,0,0,1106,1155,17,0,0,0,0,1,0
mnigree,active,2024-06-16 10:58:30,2025-02-11 19:07:59,204,13,189,2,0,658,595,100,0,618,1737305351,7,6,0,110,73,6,0,2,0,0,0,0
the_7th_karl,active,2023-10-23 15:51:04,2025-02-11 17:18:47,1098,0,500,0,598,0,1787,0,1508,1263,1727328260,0,0,0,274,185,41,0,0,0,311,253,34
darwinm2,active,2024-07-15 12:07:33,2025-02-11 13:33:40,10,0,10,0,0,0,708,0,0,1002,1739280927,0,0,0,2,8,0,0,0,0,0,0,0
tairuso,active,2024-08-15 17:49:02,2025-02-12 06:58:34,1940,0,23,0,1917,0,225,0,547,400,1723744142,0,0,0,7,16,0,0,0,0,931,911,75
wesleyosoro,active,2023-04-18 18:17:14,2025-02-11 12:20:59,534,10,514,4,6,1150,425,559,100,1000,1681841834,1,9,0,212,283,19,0,4,0,0,6,0
msminyoso,active,2023-02-22 15:29:16,2025-02-12 12:27:51,1560,11,1394,19,136,934,777,563,715,724,1732439107,4,7,0,658,694,42,7,12,0,67,62,7
zayaan25,active,2023-02-14 21:47:07,2025-02-12 12:25:17,1720,7,803,33,877,940,1141,432,882,938,1739086155,2,5,0,423,352,28,12,20,1,417,425,35
gilbertmutai,active,2022-09-09 19:35:12,2025-02-12 05:02:10,346,1,345,0,0,372,360,0,0,400,1662752112,0,1,0,164,148,33,0,0,0,0,0,0
used_name,active,2020-06-19 14:33:13,2025-02-12 10:46:34,2576,1,2553,0,22,800,773,0,391,533,1730278155,0,1,0,1232,1210,111,0,0,0,7,15,0
abdize,active,2021-05-20 12:09:40,2025-02-11 22:28:27,3316,5,2275,869,167,798,1352,847,960,2351,1726066477,2,3,0,1165,1033,77,448,398,23,91,71,5
drianzke,active,2025-01-04 13:19:30,2025-02-12 04:59:53,301,5,142,150,4,911,615,392,786,715,1736725372,5,0,0,72,65,5,77,69,4,4,0,0
v0dkalashnik0v,active,2022-04-06 15:28:00,2025-02-12 01:46:23,4908,16,2378,243,2271,369,1181,737,1090,2357,1720601811,6,10,0,1172,1146,60,122,118,3,1085,1127,59
stilldrop,active,2023-07-20 13:00:39,2025-02-11 15:23:05,39,0,39,0,0,0,195,0,0,400,1689858039,0,0,0,18,19,2,0,0,0,0,0,0
kababaye,active,2018-07-25 18:33:26,2025-02-12 10:56:19,1,0,0,0,1,0,0,0,832,452,1657710243,0,0,0,0,0,0,0,0,0,0,1,0
yaqixan,active,2023-12-30 07:57:47,2025-02-11 09:27:23,336,15,319,0,2,855,1064,0,782,1637,1739020791,7,8,0,194,116,9,0,0,0,0,2,0
murigzm,active,2023-11-11 19:01:45,2025-02-11 16:16:36,824,5,338,96,385,955,884,180,587,1939,1731920700,4,1,0,183,126,29,41,55,0,203,172,10
2076mega,active,2023-12-09 18:42:25,2025-02-12 04:54:14,3,0,3,0,0,0,1135,0,0,422,1706030107,0,0,0,1,2,0,0,0,0,0,0,0
hnster,active,2022-05-06 19:00:54,2025-02-11 18:38:33,1163,1,1162,0,0,800,1022,0,0,400,1651863654,1,0,0,565,522,75,0,0,0,0,0,0
magnuslord254,active,2024-02-03 13:20:47,2025-02-12 11:57:27,215,1,185,24,5,1052,672,599,469,1135,1739340728,0,1,0,71,109,5,8,15,1,0,5,0
whitewalruss,active,2019-04-17 18:08:06,2025-02-11 17:22:25,2391,0,863,381,1147,0,1509,1433,1224,2747,1695316946,0,0,0,450,348,65,212,158,11,563,513,71
j-bungei,active,2013-12-18 19:58:37,2025-02-11 17:54:42,16608,0,9,3,16596,0,1326,825,607,1190,1434049892,0,0,0,4,3,2,0,3,0,8001,8125,470
quintone,active,2018-05-18 02:33:39,2025-02-12 04:06:21,19502,0,17599,1,1902,0,1648,1188,1066,800,1526610819,0,0,0,7727,8691,1181,0,1,0,895,911,96
fredmumo,active,2024-10-24 05:53:23,2025-02-12 09:43:56,829,0,829,0,0,0,442,0,0,1058,1738086615,0,0,0,383,377,69,0,0,0,0,0,0
daviddots,active,2024-03-13 10:15:50,2025-02-11 13:00:58,1104,2,1098,2,2,400,798,222,192,462,1733442363,1,0,1,552,505,41,0,2,0,0,2,0
dkstrategies,active,2025-01-21 20:16:04,2025-02-12 12:07:45,52,0,10,18,24,0,951,722,1013,685,1739362129,0,0,0,5,5,0,8,10,0,13,9,2
johnchessjourney,active,2022-12-27 20:31:37,2025-02-11 15:37:30,123,0,74,25,24,0,611,189,274,1472,1724909338,0,0,0,30,29,15,8,15,2,11,12,1
kingmaverick98,active,2020-12-29 09:16:14,2025-02-12 09:01:41,2159,2,1449,34,674,870,1120,255,847,1360,1739351048,0,1,1,751,663,35,14,20,0,344,323,7
vicoterwes,active,2025-02-11 14:23:13,2025-02-11 14:23:13,0,0,0,0,0,0,0,0,0,400,1739283793,0,0,0,0,0,0,0,0,0,0,0,0
sir_zebra,active,2024-12-21 15:39:57,2025-02-11 22:45:54,36,0,36,0,0,0,925,0,0,400,1734795597,0,0,0,21,13,2,0,0,0,0,0,0
garvineeee,active,2024-10-30 13:53:17,2025-02-11 16:44:20,947,1,152,310,484,400,1001,794,944,1029,1739292368,1,0,0,85,64,3,172,134,4,253,212,19
hamsoo1,active,2024-07-18 09:06:51,2025-02-11 17:29:40,559,4,555,0,0,382,389,0,0,400,1721293611,0,4,0,253,266,36,0,0,0,0,0,0
patrickmutua,active,2023-01-31 07:13:20,2025-02-12 04:53:35,1634,8,72,19,1535,800,759,324,716,400,1675149200,2,6,0,33,36,3,5,14,0,749,734,52
forkmylife77,active,2025-01-04 18:03:13,2025-02-12 09:46:13,533,0,57,0,476,0,919,0,641,978,1739270645,0,0,0,38,16,3,0,0,0,233,233,10
arc-098,active,2025-02-11 17:20:51,2025-02-11 17:20:51,3,0,3,0,0,0,444,0,0,400,1739294451,0,0,0,0,3,0,0,0,0,0,0,0
papitospence,active,2020-08-15 14:49:50,2025-02-12 07:05:49,2242,0,2235,0,7,0,639,0,586,400,1597502990,0,0,0,1075,1112,48,0,0,0,3,4,0
givethanks69,active,2023-07-29 08:16:53,2025-02-12 10:39:29,4054,8,648,2829,569,769,1149,850,845,2011,1735281004,6,2,0,359,258,31,1438,1355,36,307,240,22
daedrs,active,2024-09-12 18:30:04,2025-02-11 22:11:46,290,0,283,0,7,0,1717,0,1790,604,1737110646,0,0,0,183,92,8,0,0,0,6,1,0
darksaberm,active,2021-03-08 13:46:21,2025-02-12 11:54:28,37,0,28,0,9,0,562,0,734,1019,1739361375,0,0,0,18,9,1,0,0,0,5,4,0
karingithi,active,2024-12-29 15:22:20,2025-02-11 22:39:58,1,0,1,0,0,0,400,0,0,400,1735485740,0,0,0,0,1,0,0,0,0,0,0,0
nicholaskhama,active,2019-05-23 06:01:51,2025-02-11 16:38:33,5381,1,3321,3,2056,1200,1197,799,801,800,1558591311,0,1,0,1610,1605,106,0,3,0,1013,967,76
maikoc3,active,2023-06-07 11:24:08,2025-02-11 14:53:43,4568,0,4026,39,503,0,1102,323,500,412,1715369183,0,0,0,2003,1911,112,13,26,0,255,244,4
iangitau,active,2019-06-18 10:51:22,2025-02-11 09:07:15,13188,0,77,11766,1345,0,1050,406,833,737,1738559363,0,0,0,44,30,3,5801,5817,148,644,649,52
i_am_cefu,active,2025-02-12 11:16:29,2025-02-12 11:16:29,0,0,0,0,0,0,0,0,0,425,1739359181,0,0,0,0,0,0,0,0,0,0,0,0
eldonshelden,active,2025-02-11 13:15:53,2025-02-11 13:15:54,0,0,0,0,0,0,0,0,0,400,1739279753,0,0,0,0,0,0,0,0,0,0,0,0
jayartchess,active,2023-04-17 15:45:23,2025-02-12 10:18:47,1287,5,1282,0,0,985,1154,0,0,1077,1738668120,0,5,0,591,650,41,0,0,0,0,0,0
loloh27,active,2021-06-21 05:57:30,2025-02-11 15:48:34,316,0,182,0,134,0,648,0,651,775,1735840385,0,0,0,83,92,7,0,0,0,85,47,2
slxmreaper,active,2023-09-21 10:18:58,2025-02-12 03:48:23,7175,10,6362,161,642,598,1091,537,557,1993,1739160081,3,7,0,3170,3079,113,95,66,0,318,314,10
kaguru99,active,2024-05-31 15:04:22,2025-02-12 02:22:37,618,0,618,0,0,0,431,0,0,425,1725900404,0,0,0,284,292,42,0,0,0,0,0,0
mohidozak,active,2024-12-06 08:33:17,2025-02-11 08:49:19,75,2,73,0,0,369,273,0,0,412,1733474069,1,1,0,37,30,6,0,0,0,0,0,0
dennismulli,active,2024-12-30 08:48:02,2025-02-12 09:40:13,211,1,195,0,15,839,1242,0,782,800,1735548482,0,1,0,90,98,7,0,0,0,4,10,1
saw9366,active,2020-08-15 17:15:28,2025-02-12 09:29:49,4054,7,1905,1584,558,1013,1857,1341,1547,2324,1737861036,2,4,1,942,846,117,786,740,58,290,231,37
jamexmk,active,2024-03-17 16:09:05,2025-02-11 16:03:59,152,2,125,8,17,523,595,460,383,824,1739047023,1,1,0,68,53,4,3,4,1,8,9,0
kamamababachess,active,2023-10-01 10:12:48,2025-02-11 14:17:41,125,0,122,0,3,0,562,0,360,1031,1739283519,0,0,0,56,60,6,0,0,0,0,2,1
ontita,active,2021-08-19 21:53:53,2025-02-11 18:58:45,3146,3,3129,1,13,923,1200,1074,1327,1610,1725435546,1,2,0,1511,1475,143,0,1,0,9,4,0
infinitytops,active,2019-08-18 11:26:36,2025-02-11 16:59:13,1201,7,1165,6,23,890,946,633,719,1027,1701023221,2,5,0,557,564,44,0,6,0,6,16,1
rostorna,active,2013-04-10 15:28:26,2025-02-11 18:26:03,14608,0,5249,2,9357,0,1475,1114,1382,1193,1524983440,0,0,0,2550,2510,189,0,2,0,4554,4475,328
johngitts,active,2021-11-18 01:30:21,2025-02-12 02:58:49,7532,17,7446,36,33,816,701,104,470,1176,1727555994,9,8,0,3604,3634,208,10,26,0,16,16,1
stitch_co,active,2025-02-03 17:22:51,2025-02-11 10:41:35,82,0,4,62,16,0,867,368,655,722,1739363127,0,0,0,4,0,0,22,34,6,9,6,1
tigerkoyabe,active,2023-07-18 19:31:36,2025-02-12 08:19:48,1399,1,1343,0,55,1200,973,0,620,816,1722459807,1,0,0,626,649,68,0,0,0,22,31,2
stevemuigai,active,2022-06-21 09:32:35,2025-02-12 06:07:05,1832,0,181,1318,333,0,1742,1623,1674,913,1739318546,0,0,0,96,72,13,661,576,81,173,143,17
zam-asu,active,2024-04-05 16:57:19,2025-02-11 17:32:15,2710,29,305,381,1995,830,818,524,764,1587,1735149403,19,9,1,163,122,20,201,175,5,980,954,61
maina24th,active,2021-12-10 21:07:40,2025-02-11 17:07:16,585,7,409,4,165,1074,1356,1163,1032,2364,1713432298,3,4,0,214,175,20,1,3,0,75,88,2
aperson_23,active,2024-11-06 18:22:18,2025-02-11 16:25:16,122,9,113,0,0,961,383,0,0,1101,1738595825,5,4,0,47,61,5,0,0,0,0,0,0
kingtry353,active,2024-04-01 12:21:18,2025-02-12 09:29:03,610,0,569,18,23,0,589,473,308,680,1732611584,0,0,0,268,288,13,9,9,0,11,12,0
abisogun,active,2024-10-03 13:37:55,2025-02-12 02:06:14,2067,74,1970,10,13,408,583,430,475,412,1728082826,16,58,0,945,921,104,3,7,0,5,7,1
kgrand,active,2018-02-02 15:40:01,2025-02-12 09:23:47,3626,349,219,217,2841,1387,1563,915,1429,2594,1737281856,213,131,5,106,109,4,122,94,1,1414,1363,64
kayleb002,active,2023-03-06 13:42:09,2025-02-12 10:15:08,15844,2,1979,7005,6858,707,1619,1703,1678,1408,1738836516,0,2,0,964,897,118,3517,3243,245,3381,3114,363
mobius254,active,2025-02-11 15:16:03,2025-02-11 15:16:04,3,0,3,0,0,0,258,0,0,400,1739286963,0,0,0,1,2,0,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-02-12 10:35:43,13621,4,13617,0,0,1200,1301,0,0,806,1688751230,1,3,0,6642,6633,342,0,0,0,0,0,0
prince-d2030,active,2024-10-14 14:35:27,2025-02-12 11:11:37,439,0,341,31,67,0,1018,649,671,431,1732465996,0,0,0,178,148,15,15,16,0,26,34,7
ingado,active,2019-12-05 10:55:45,2025-02-12 05:45:58,832,56,279,295,202,1016,1728,1097,1161,2710,1737195807,24,30,2,168,105,6,160,131,4,103,96,3
abedmasai,active,2019-10-11 09:55:26,2025-02-12 12:15:20,17069,1,3044,1378,12646,1040,1584,1375,1611,2533,1717225279,0,1,0,1466,1435,143,694,661,23,6200,6021,425
wantedniccur,active,2021-03-20 17:16:27,2025-02-12 07:55:45,207,1,206,0,0,387,445,0,0,567,1739019460,0,1,0,97,103,6,0,0,0,0,0,0
ivan-ummm,active,2024-09-19 15:33:11,2025-02-12 03:54:04,8,0,8,0,0,0,307,0,0,468,1738946004,0,0,0,3,4,1,0,0,0,0,0,0
havel_the_sock,active,2018-09-10 13:04:36,2025-02-11 16:30:16,2697,0,1068,70,1559,0,904,507,775,444,1721389304,0,0,0,534,490,44,38,31,1,762,741,56
ramseyamimo,active,2023-01-20 18:06:13,2025-02-11 16:58:19,1196,30,124,181,861,191,552,398,659,1485,1737915397,15,15,0,51,62,11,91,85,5,417,387,57
princeemmanue,active,2023-04-16 04:50:20,2025-02-12 02:57:24,574,4,422,56,92,638,913,462,264,724,1736269172,0,4,0,215,195,12,20,36,0,40,50,2
chesskingjason123,active,2025-02-12 05:42:32,2025-02-12 07:05:29,20,0,20,0,0,0,596,0,0,400,1739338952,0,0,0,17,3,0,0,0,0,0,0,0
willyam_0,active,2024-08-21 15:48:39,2025-02-11 09:59:57,27,0,27,0,0,0,1302,0,0,1000,1724255319,0,0,0,16,11,0,0,0,0,0,0,0
roberttheanimal,active,2023-10-09 18:14:58,2025-02-11 16:51:38,6802,1,6763,0,38,800,1644,0,976,1452,1736774244,1,0,0,3333,3108,322,0,0,0,21,17,0
danielnjenga,active,2019-06-19 15:46:57,2025-02-11 08:44:59,4874,3,2767,1,2103,790,1222,953,880,2132,1727533034,1,2,0,1362,1358,47,0,1,0,1055,1011,37
ayunga7,active,2023-07-11 15:28:27,2025-02-11 17:27:15,11683,0,2656,4384,4643,0,1853,1405,1601,726,1729679205,0,0,0,1345,1207,104,2198,2083,103,2308,2154,181
bettyannkinoru,active,2025-02-12 12:38:30,2025-02-12 12:38:30,0,0,0,0,0,0,0,0,0,400,1739363910,0,0,0,0,0,0,0,0,0,0,0,0
bazilmax,active,2024-12-19 17:42:27,2025-02-12 12:01:08,19,0,19,0,0,0,1038,0,0,1000,1734630147,0,0,0,5,14,0,0,0,0,0,0,0
