username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
roji254,active,2023-04-07 06:46:23,2025-07-13 06:44:59,79,0,79,0,0,0,868,0,0,511,1752397637,0,0,0,45,30,4,0,0,0,0,0,0
hairywrath,active,2023-12-26 06:42:13,2025-07-12 08:18:41,165,7,156,0,2,936,736,0,425,1207,1752352334,1,6,0,90,60,6,0,0,0,0,2,0
mk_splendor,active,2025-04-08 17:30:05,2025-07-11 23:20:42,11,0,3,1,7,0,604,434,345,400,1744133405,0,0,0,1,2,0,0,1,0,1,6,0
mpyenga,active,2022-09-11 07:20:42,2025-07-13 10:16:11,2372,6,2287,8,71,518,1114,272,604,471,1678097711,3,3,0,1134,1047,106,1,7,0,38,32,1
crystolmaster,active,2025-05-14 15:45:29,2025-07-12 12:54:13,7,0,7,0,0,0,743,0,0,423,1752324346,0,0,0,6,1,0,0,0,0,0,0,0
juniortingzz,active,2023-06-17 12:24:12,2025-07-12 00:27:34,14,0,14,0,0,0,904,0,0,433,1725716701,0,0,0,4,10,0,0,0,0,0,0,0
spot96,active,2024-12-23 15:06:41,2025-07-12 12:59:34,39,1,5,33,0,1200,1692,1279,0,1145,1741968991,0,1,0,5,0,0,9,24,0,0,0,0
midusa_jefferson,active,2021-02-24 10:06:39,2025-07-11 13:47:07,4725,10,1141,1,3573,776,1338,754,1067,1910,1745026378,2,7,1,574,542,25,0,1,0,1774,1733,66
kinglazyo,active,2024-01-19 17:26:46,2025-07-13 09:24:50,455,6,150,15,284,760,440,135,274,817,1722084801,0,6,0,74,68,8,5,10,0,130,144,10
nyawe-w,active,2025-07-12 07:16:31,2025-07-12 07:16:31,4,0,4,0,0,0,532,0,0,400,1752304591,0,0,0,1,3,0,0,0,0,0,0,0
kwanzamustgo,active,2024-10-20 06:22:37,2025-07-13 10:57:06,235,0,8,180,47,0,1202,921,1001,1494,1752379908,0,0,0,3,4,1,80,97,3,15,30,2
shikamaru-bx,active,2025-07-12 06:06:06,2025-07-12 06:27:19,34,0,31,0,3,0,895,0,576,800,1752300366,0,0,0,12,17,2,0,0,0,0,3,0
aakoyo,active,2021-06-13 19:24:51,2025-07-13 08:04:13,2345,6,2151,79,109,100,644,325,251,1383,1667715613,1,5,0,1135,919,97,37,39,3,45,61,3
kenyanclown,active,2022-03-09 22:52:09,2025-07-12 18:55:46,8866,194,2986,2751,2935,1189,2031,1624,1985,2594,1741338210,107,76,11,1433,1370,183,1375,1286,90,1458,1348,129
al-shaq1,active,2023-01-07 16:55:09,2025-07-12 05:32:44,738,2,736,0,0,800,340,0,0,477,1747044655,0,2,0,327,324,85,0,0,0,0,0,0
kinggen3rali,active,2025-03-27 14:51:03,2025-07-12 09:43:11,629,0,11,610,8,0,1129,1774,1626,2495,1752313514,0,0,0,6,5,0,333,264,13,7,1,0
james-fp,active,2024-10-18 08:47:56,2025-07-13 09:13:17,1131,0,1109,1,21,0,467,249,278,400,1729241276,0,0,0,536,536,37,0,1,0,12,9,0
poisonsknight,active,2022-12-17 09:04:20,2025-07-13 07:30:53,2012,1,181,1284,546,741,1181,694,908,756,1735029466,0,1,0,115,57,9,625,638,21,296,219,31
briambatayo,active,2022-06-22 18:34:34,2025-07-12 10:50:09,22197,18,261,21746,172,889,378,672,549,675,1749882574,7,11,0,124,125,12,10871,10790,85,75,91,6
eiraindigo,active,2025-01-08 15:57:32,2025-07-13 06:50:34,393,0,393,0,0,0,2044,0,0,1435,1752393000,0,0,0,259,114,20,0,0,0,0,0,0
shamonya,active,2025-07-11 12:05:05,2025-07-11 12:05:06,2,0,2,0,0,0,354,0,0,400,1752235505,0,0,0,1,1,0,0,0,0,0,0,0
cyphersjk,active,2025-06-18 07:32:48,2025-07-12 14:11:10,66,0,63,3,0,0,925,823,0,1000,1750231968,0,0,0,11,50,2,1,2,0,0,0,0
mambodev,active,2023-09-28 16:45:26,2025-07-12 16:58:19,1063,19,309,34,701,818,711,156,376,1490,1752377385,15,4,0,174,116,19,14,20,0,358,334,9
kariuki34,active,2024-04-30 20:17:41,2025-07-13 10:23:06,11058,32,1409,6126,3491,1122,1108,1027,1126,2192,1735530341,18,9,5,688,616,105,2995,2936,195,1652,1609,230
mayden9,active,2025-07-12 06:19:25,2025-07-12 06:19:25,1,0,1,0,0,0,579,0,0,400,1752301165,0,0,0,1,0,0,0,0,0,0,0,0
totallynotdumb56,active,2025-06-25 16:45:35,2025-07-11 14:13:06,11,0,9,0,2,0,476,0,192,400,1750869935,0,0,0,2,7,0,0,0,0,0,2,0
thealmightysha,active,2022-12-04 10:39:04,2025-07-12 08:24:50,709,26,683,0,0,798,875,0,0,849,1695888805,13,12,1,351,314,18,0,0,0,0,0,0
ck-254,active,2024-05-29 15:02:02,2025-07-11 17:27:18,1029,0,1,0,1028,0,400,0,265,424,1736883457,0,0,0,1,0,0,0,0,0,490,501,37
rockyraja5,active,2018-01-22 16:24:48,2025-07-12 21:21:24,6699,0,29,2,6668,0,1480,1104,1233,800,1516638288,0,0,0,11,15,3,0,2,0,3176,3193,299
geekay254,active,2025-04-19 05:16:09,2025-07-12 08:33:34,63,0,63,0,0,0,436,0,0,428,1751865264,0,0,0,33,26,4,0,0,0,0,0,0
danielkaruu,active,2022-12-31 11:21:37,2025-07-12 19:34:51,280,0,280,0,0,0,674,0,0,1632,1738339101,0,0,0,153,110,17,0,0,0,0,0,0
joe-kim,active,2025-01-06 09:24:05,2025-07-13 09:54:07,4777,4,1575,406,2792,1086,1527,649,1060,1275,1751647224,2,2,0,827,659,89,216,185,5,1332,1349,111
kimondo1,active,2017-09-28 09:33:11,2025-07-12 16:11:27,6501,1,5840,0,660,1200,1014,0,762,806,1735200366,0,1,0,2825,2823,192,0,0,0,322,319,19
leonowade,active,2017-06-20 08:51:16,2025-07-12 06:25:34,9381,3,709,3219,5450,1029,1414,708,993,2257,1698076366,2,1,0,360,328,21,1604,1602,13,2680,2652,118
muktarii,active,2024-11-20 18:27:08,2025-07-11 08:08:22,11,0,11,0,0,0,363,0,0,593,1745917517,0,0,0,3,8,0,0,0,0,0,0,0
iammurugami,active,2024-04-24 11:08:27,2025-07-12 14:05:44,254,0,254,0,0,0,1353,0,0,1182,1748959491,0,0,0,101,146,7,0,0,0,0,0,0
jimyles2,active,2025-07-05 17:36:10,2025-07-11 14:47:23,2,0,2,0,0,0,496,0,0,400,1751736970,0,0,0,0,2,0,0,0,0,0,0,0
troll009,active,2022-12-19 18:14:48,2025-07-13 06:45:08,32,0,17,0,15,0,715,0,591,800,1671473688,0,0,0,7,10,0,0,0,0,6,9,0
kaycool,active,2012-03-22 10:54:12,2025-07-13 11:46:28,37121,0,46,1,37074,0,621,1239,1290,1184,1684082617,0,0,0,9,32,5,0,1,0,17505,18320,1249
kibe-rono,active,2024-07-04 08:54:22,2025-07-13 09:47:30,44,0,44,0,0,0,560,0,0,812,1752216278,0,0,0,14,29,1,0,0,0,0,0,0
silentbird104,active,2021-04-14 13:30:48,2025-07-13 10:12:53,171,0,166,1,4,0,447,144,213,1037,1752074572,0,0,0,77,82,7,0,1,0,0,4,0
albertstainn,active,2024-11-11 19:22:59,2025-07-13 12:34:31,309,1,289,4,15,400,472,538,207,1219,1752410107,1,0,0,134,137,18,2,2,0,6,9,0
jsjareb,active,2024-11-06 17:39:01,2025-07-11 13:43:06,1315,4,1284,13,14,221,737,150,290,1301,1751862303,0,4,0,605,564,115,5,8,0,6,8,0
bran_32,active,2023-05-22 05:42:32,2025-07-11 21:04:40,4060,7,324,990,2739,832,640,543,909,674,1750832104,4,3,0,146,153,25,497,472,21,1330,1291,118
katana254,active,2025-07-11 04:20:34,2025-07-12 11:14:17,6,0,6,0,0,0,987,0,0,859,1752316711,0,0,0,1,5,0,0,0,0,0,0,0
meshark254,active,2025-06-18 03:49:25,2025-07-12 15:36:31,25,0,24,0,1,0,908,0,1063,447,1752147033,0,0,0,15,9,0,0,0,0,1,0,0
frankie1_00_1,active,2025-04-24 11:04:11,2025-07-13 10:10:39,321,0,282,6,33,0,358,100,101,509,1752397283,0,0,0,141,124,17,2,4,0,12,18,3
karma_finest,active,2024-08-03 16:01:13,2025-07-12 20:47:08,995,5,966,4,20,417,650,332,377,946,1745418680,3,2,0,472,440,54,2,2,0,8,12,0
laidenlewis,active,2023-04-07 04:36:12,2025-07-12 16:41:18,4203,0,3749,86,368,0,1652,961,1117,552,1742014944,0,0,0,1879,1772,98,43,42,1,185,174,9
sam_times21,active,2022-04-26 04:59:40,2025-07-11 10:55:57,4200,114,4068,6,12,727,774,729,171,1742,1692043168,50,63,1,1967,1969,132,3,3,0,4,8,0
steve_254,active,2023-11-08 14:43:58,2025-07-12 08:38:20,4626,12,2489,197,1928,450,1003,536,802,518,1727407833,6,6,0,1208,1157,124,112,83,2,926,872,130
atuta12,active,2023-03-27 09:10:12,2025-07-13 11:56:35,5462,0,3166,1884,412,0,908,374,620,411,1688141467,0,0,0,1531,1491,144,927,922,35,215,183,14
bazuo,active,2020-06-02 00:25:47,2025-07-13 05:17:54,9927,1,493,860,8573,1165,1341,733,755,2395,1725529642,1,0,0,244,234,15,448,400,12,4138,4183,252
ligeyoodambo,active,2016-12-07 05:41:26,2025-07-12 20:38:28,35431,1,8492,101,26837,1800,1419,736,1070,1426,1716532973,0,1,0,3895,4019,578,44,53,4,12646,12819,1372
3dtj,active,2025-07-12 14:09:05,2025-07-12 14:09:05,0,0,0,0,0,0,0,0,0,400,1752329345,0,0,0,0,0,0,0,0,0,0,0,0
salmanplayer1,active,2025-07-12 18:05:50,2025-07-12 18:05:50,0,0,0,0,0,0,0,0,0,400,1752343550,0,0,0,0,0,0,0,0,0,0,0,0
kibagzxx_05,active,2025-06-16 15:22:15,2025-07-11 15:55:25,13,0,13,0,0,0,245,0,0,800,1750087335,0,0,0,5,6,2,0,0,0,0,0,0
kijooooo,active,2023-02-24 23:29:15,2025-07-11 18:02:30,73,9,64,0,0,920,233,0,0,1138,1748519255,2,7,0,20,44,0,0,0,0,0,0,0
kuriakn,active,2022-04-09 22:07:16,2025-07-13 01:53:18,12911,29,1272,10358,1252,844,660,287,404,1354,1752371573,16,11,2,577,632,63,4684,5646,28,490,740,22
allan-orwa,active,2025-07-12 19:45:58,2025-07-12 19:45:59,0,0,0,0,0,0,0,0,0,400,1752349558,0,0,0,0,0,0,0,0,0,0,0,0
arapdon,active,2025-03-24 05:07:59,2025-07-12 14:46:34,498,0,498,0,0,0,655,0,0,800,1742792879,0,0,0,247,245,6,0,0,0,0,0,0
shifterrrrrrrrr,active,2025-06-22 09:03:09,2025-07-13 08:59:52,330,0,285,29,16,0,379,314,271,486,1751835352,0,0,0,122,131,32,15,14,0,3,13,0
101shadesofblue,active,2025-02-15 12:01:15,2025-07-12 19:19:16,648,1,567,77,3,400,838,335,584,1734,1752392945,0,1,0,297,252,18,41,36,0,2,1,0
dewberrywren,active,2022-10-28 20:05:30,2025-07-11 19:53:31,1401,71,1219,11,100,773,788,266,317,1935,1748824126,33,37,1,612,562,45,5,6,0,45,47,8
mastershann,active,2025-05-20 18:21:23,2025-07-12 18:49:35,25,0,25,0,0,0,793,0,0,922,1752254322,0,0,0,10,13,2,0,0,0,0,0,0
dahnspykes,active,2022-04-27 13:33:36,2025-07-11 11:43:27,1640,427,1018,140,55,882,1245,765,708,1986,1744814194,169,245,13,543,436,39,80,57,3,35,18,2
samson9655,active,2023-03-19 15:52:37,2025-07-13 12:11:30,9284,51,1383,2126,5724,680,1723,1265,1376,2045,1752355791,28,22,1,744,552,87,1089,978,59,2932,2515,277
tevonv,active,2024-02-14 17:32:19,2025-07-13 12:21:28,233,4,228,0,1,400,362,0,257,421,1752329717,3,1,0,114,103,11,0,0,0,0,1,0
gm-funkym0ney,active,2017-02-03 18:19:17,2025-07-12 13:59:21,11369,46,47,5629,5647,1354,1660,1710,1662,2365,1737017188,29,15,2,28,15,4,2841,2653,135,2770,2645,232
mwangid,active,2023-02-21 12:16:40,2025-07-13 11:19:50,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
lol2lvis,active,2025-05-24 15:20:18,2025-07-13 03:53:49,3,0,3,0,0,0,126,0,0,400,1748100018,0,0,0,0,2,1,0,0,0,0,0,0
kachizi,active,2024-04-28 20:26:12,2025-07-12 09:15:12,153,16,134,1,2,713,558,397,283,1457,1751526575,11,4,1,73,54,7,0,1,0,1,1,0
mansamusaiii,active,2020-05-11 19:47:17,2025-07-13 11:46:54,1436,2,824,362,248,394,970,512,501,2039,1752348302,1,1,0,415,357,52,158,192,12,124,113,11
jchir2,active,2017-06-06 00:47:12,2025-07-11 10:13:48,13800,2,1733,57,12008,1129,1373,874,1220,1245,1747849918,2,0,0,838,798,97,29,28,0,5726,5615,667
wayneofuyo,active,2021-05-01 10:44:22,2025-07-11 13:15:47,4,3,1,0,0,853,968,0,0,406,1745253884,1,2,0,1,0,0,0,0,0,0,0,0
daniel-maghanga,active,2024-09-20 12:34:53,2025-07-12 10:59:05,936,2,813,0,121,1200,823,0,452,983,1749373485,0,2,0,397,380,36,0,0,0,51,67,3
qjwfctgh,active,2022-01-20 05:18:15,2025-07-11 15:36:24,45,0,43,1,1,0,879,522,770,1053,1741862795,0,0,0,25,17,1,0,1,0,0,0,1
makpepela,active,2021-08-30 14:53:01,2025-07-12 12:56:58,8006,0,8006,0,0,0,677,0,0,1781,1728617503,0,0,0,3772,3827,407,0,0,0,0,0,0
acedam55,active,2020-04-13 19:36:19,2025-07-13 07:33:23,21368,1,666,18056,2645,833,1143,602,750,2117,1695290483,1,0,0,347,292,27,8956,8998,102,1307,1299,39
rookwitdahooks,active,2025-07-08 09:22:54,2025-07-12 13:58:54,0,0,0,0,0,0,0,0,0,400,1751966574,0,0,0,0,0,0,0,0,0,0,0,0
jaydedon,active,2025-07-03 21:17:53,2025-07-11 11:54:58,2,0,2,0,0,0,100,0,0,457,1752053900,0,0,0,0,2,0,0,0,0,0,0,0
samuweli,active,2023-06-19 13:11:07,2025-07-13 09:23:14,247,0,247,0,0,0,718,0,0,411,1687180400,0,0,0,121,119,7,0,0,0,0,0,0
wamaziwa,active,2025-05-31 17:35:42,2025-07-12 13:52:57,125,0,108,0,17,0,240,0,125,452,1750760363,0,0,0,41,51,16,0,0,0,4,13,0
bushlandeast,active,2021-06-11 20:25:57,2025-07-13 12:07:43,10547,1,2103,9,8434,400,1167,846,1168,598,1733722863,0,1,0,1020,931,152,5,3,1,4055,4018,361
edwinchacha,active,2024-04-02 19:20:26,2025-07-12 10:02:13,88,0,19,0,69,0,526,0,309,422,1730481699,0,0,0,6,13,0,0,0,0,23,44,2
kingpin00001,active,2025-06-16 15:48:47,2025-07-11 22:54:25,166,0,165,0,1,0,1709,0,1479,1000,1750088927,0,0,0,70,84,11,0,0,0,0,1,0
yusuf_sokwalla,active,2025-05-05 13:49:20,2025-07-12 19:21:49,266,3,238,0,25,1064,1112,0,944,400,1746452960,1,1,1,132,95,11,0,0,0,5,20,0
bahatishilah,active,2024-06-22 13:39:44,2025-07-11 10:32:57,423,0,373,13,37,0,150,133,100,400,1719063584,0,0,0,129,206,38,4,9,0,7,29,1
silveradams,active,2022-06-15 11:04:31,2025-07-13 04:20:42,4302,1,4301,0,0,400,905,0,0,447,1685534526,0,1,0,2046,1996,259,0,0,0,0,0,0
hafsoh10,active,2025-06-14 18:07:13,2025-07-12 21:51:12,1,0,1,0,0,0,400,0,0,400,1749924433,0,0,0,1,0,0,0,0,0,0,0,0
marto_c,active,2023-01-29 18:53:38,2025-07-13 11:22:43,218,0,218,0,0,0,793,0,0,817,1690569366,0,0,0,107,96,15,0,0,0,0,0,0
tonny-the-instructor,active,2025-07-12 12:26:53,2025-07-13 11:02:56,6,0,6,0,0,0,1296,0,0,800,1752323213,0,0,0,3,3,0,0,0,0,0,0,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-07-12 09:25:19,1262,1,1259,0,2,523,936,0,475,457,1714375644,0,1,0,637,600,22,0,0,0,1,1,0
ftx_cz,active,2022-11-16 14:15:54,2025-07-13 11:42:10,481,0,9,20,452,0,1360,836,1158,1633,1751707951,0,0,0,4,5,0,9,11,0,224,218,10
bomboshire,active,2024-07-23 18:22:49,2025-07-13 11:33:39,464,0,464,0,0,0,624,0,0,695,1729012722,0,0,0,241,220,3,0,0,0,0,0,0
nica-vee,active,2025-06-19 15:04:18,2025-07-13 10:48:55,26,0,26,0,0,0,393,0,0,400,1750345458,0,0,0,9,11,6,0,0,0,0,0,0
amachi-mma,active,2025-07-06 18:17:15,2025-07-12 11:27:33,7,0,7,0,0,0,397,0,0,412,1751825903,0,0,0,2,5,0,0,0,0,0,0,0
jayden-mtuma,active,2024-09-25 17:55:52,2025-07-13 09:19:41,527,0,516,0,11,0,667,0,316,679,1751126874,0,0,0,265,212,39,0,0,0,4,7,0
kingyashi,active,2022-01-07 14:06:47,2025-07-13 05:32:03,5977,98,5637,187,55,1089,1382,565,725,2217,1737032790,53,44,1,2770,2642,225,97,86,4,34,19,2
odise_ke,active,2025-07-01 04:24:53,2025-07-12 14:35:22,1,0,1,0,0,0,628,0,0,427,1752330803,0,0,0,0,1,0,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-07-13 09:52:49,1113,0,1113,0,0,0,581,0,0,1000,1711280982,0,0,0,518,558,37,0,0,0,0,0,0
yohannmakori,active,2022-12-18 12:43:18,2025-07-12 18:39:37,29,1,28,0,0,1200,1104,0,0,1174,1699466707,1,0,0,19,9,0,0,0,0,0,0,0
wallkingdead,active,2022-08-05 11:47:45,2025-07-12 13:00:12,4958,5,1498,1385,2070,1069,1027,851,896,981,1676061322,2,3,0,738,727,33,694,671,20,1016,972,82
denablaze,active,2018-11-17 19:42:53,2025-07-11 14:20:12,7326,8,603,4985,1730,906,1371,760,1027,2213,1728754746,3,5,0,311,276,16,2479,2442,64,872,818,40
lannato1,active,2025-03-15 14:20:45,2025-07-13 11:53:22,2262,1,2261,0,0,1600,1581,0,0,1217,1751453235,0,1,0,1068,1127,66,0,0,0,0,0,0
adalaide-makonjio,active,2025-05-25 08:15:47,2025-07-13 06:54:05,2,0,2,0,0,0,911,0,0,805,1748633142,0,0,0,0,2,0,0,0,0,0,0,0
puritine,active,2025-07-12 11:40:04,2025-07-12 11:40:04,5,0,4,1,0,0,603,250,0,400,1752320404,0,0,0,3,1,0,0,1,0,0,0,0
saphec,active,2024-02-21 19:35:05,2025-07-13 07:59:46,1474,0,1474,0,0,0,816,0,0,896,1741002607,0,0,0,718,711,45,0,0,0,0,0,0
gg_n00b1,active,2025-06-20 12:27:45,2025-07-12 13:12:28,28,0,28,0,0,0,1302,0,0,485,1752407716,0,0,0,18,8,2,0,0,0,0,0,0
ccmishra2000,active,2024-09-09 18:36:02,2025-07-12 21:11:24,6,0,6,0,0,0,193,0,0,1588,1752250673,0,0,0,2,4,0,0,0,0,0,0,0
gukesharnavmagnus,active,2025-07-04 14:24:50,2025-07-12 07:59:08,9,0,9,0,0,0,925,0,0,1000,1751639090,0,0,0,0,9,0,0,0,0,0,0,0
claazynio,active,2023-10-19 10:24:31,2025-07-13 08:20:54,895,0,887,0,8,0,1413,0,931,659,1741896076,0,0,0,448,396,43,0,0,0,3,5,0
eriskos,active,2023-04-12 07:36:03,2025-07-12 04:44:12,2118,24,1445,114,535,652,833,421,493,1451,1749570768,14,10,0,718,671,56,52,59,3,263,253,19
capricona,active,2024-04-14 17:04:50,2025-07-12 08:57:56,134,53,81,0,0,710,953,0,0,1182,1752310642,20,32,1,52,29,0,0,0,0,0,0,0
chessumenia,active,2025-07-09 16:17:17,2025-07-12 13:12:35,8,0,8,0,0,0,773,0,0,400,1752077837,0,0,0,3,5,0,0,0,0,0,0,0
tttakinyi,active,2025-07-11 16:10:37,2025-07-11 16:10:37,1,0,1,0,0,0,1417,0,0,1000,1752250237,0,0,0,0,1,0,0,0,0,0,0,0
sznronny,active,2024-01-31 09:13:26,2025-07-12 16:04:32,87,0,66,0,21,0,201,0,100,453,1729224929,0,0,0,31,34,1,0,0,0,6,15,0
yeshuawanjohi,active,2023-03-13 09:17:31,2025-07-13 11:12:57,881,1,248,2,630,825,1106,595,960,2069,1752301812,1,0,0,144,93,11,0,2,0,323,287,20
caltirocaltie,active,2023-10-13 10:27:45,2025-07-11 16:54:15,1032,22,1004,3,3,615,768,344,141,1444,1715832712,9,13,0,519,391,94,1,2,0,1,2,0
hushpapi254,active,2022-05-13 12:09:12,2025-07-11 20:29:27,238,8,229,0,1,843,798,0,554,2147,1720635502,4,4,0,119,103,7,0,0,0,0,1,0
karush-rush,active,2025-03-13 16:24:31,2025-07-12 04:32:32,103,0,100,2,1,0,317,100,194,838,1747664392,0,0,0,36,63,1,0,2,0,0,1,0
titanthegamer,active,2024-11-10 11:26:06,2025-07-12 14:09:41,401,0,39,194,168,0,862,871,491,435,1734026948,0,0,0,23,15,1,117,75,2,81,83,4
iano-iano,active,2023-06-14 13:49:49,2025-07-13 11:46:32,3524,0,55,343,3126,0,720,409,853,517,1745615663,0,0,0,25,29,1,196,145,2,1545,1480,101
babakhadija,active,2023-02-20 10:13:05,2025-07-12 11:59:56,562,1,66,107,388,396,1641,1956,1970,400,1676887985,0,1,0,55,9,2,62,41,4,240,131,17
sillylion21,active,2021-01-17 11:17:48,2025-07-11 20:31:49,9,0,9,0,0,0,799,0,0,409,1611145034,0,0,0,4,5,0,0,0,0,0,0,0
ombiadho,active,2023-02-14 08:36:06,2025-07-12 23:27:39,741,0,633,10,98,0,720,389,412,704,1751429823,0,0,0,324,280,29,6,4,0,40,57,1
g-zeno,active,2024-10-21 07:24:58,2025-07-11 15:43:11,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
ellabbie,active,2024-11-30 07:46:06,2025-07-12 13:37:50,57,3,41,4,9,1027,1143,655,856,1017,1740905927,1,2,0,24,16,1,0,4,0,1,7,1
magnuslord254,active,2024-02-03 13:20:47,2025-07-13 07:08:37,1514,4,942,414,154,999,907,574,565,1442,1748674112,1,3,0,444,455,43,199,208,7,78,71,5
gideon-gg,active,2025-05-07 16:06:53,2025-07-12 12:35:07,821,0,820,0,1,0,807,0,614,880,1752318130,0,0,0,421,354,45,0,0,0,0,1,0
salimnjugu,active,2023-11-08 20:20:17,2025-07-11 10:32:10,47,1,46,0,0,1200,613,0,0,759,1752230009,0,1,0,25,21,0,0,0,0,0,0,0
