username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kailikia,active,2020-01-30 15:47:37,2025-05-06 12:44:03,8357,10,8272,1,74,878,748,823,609,511,1739140200,5,4,1,4003,3998,271,0,1,0,31,42,1
imunbeatabledare,active,2025-05-06 14:23:58,2025-05-06 14:23:58,1,0,1,0,0,0,1404,0,0,1000,1746541438,0,0,0,0,1,0,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-05-06 06:10:05,526,4,521,0,1,268,635,0,100,1004,1740920448,2,2,0,253,235,33,0,0,0,0,1,0
kipmurr,active,2021-05-10 20:17:18,2025-05-06 15:15:02,509,59,429,8,13,795,688,124,824,1870,1746432306,31,27,1,219,190,20,2,6,0,8,5,0
somcali,active,2024-04-22 13:17:09,2025-05-06 10:10:32,1505,1,1350,4,150,400,1081,159,578,1253,1746008385,1,0,0,666,633,51,0,4,0,76,73,1
charomutsumi,active,2018-08-31 17:02:43,2025-05-05 13:51:25,22663,16,13213,14,9420,1346,1463,856,1249,1000,1565391062,5,11,0,7111,5776,326,4,10,0,4822,4407,191
wk2r3,active,2023-02-16 19:52:06,2025-05-05 08:29:45,1594,10,1559,0,25,479,833,0,425,534,1743497029,3,7,0,764,727,68,0,0,0,14,11,0
rook24knight24,active,2024-09-16 09:13:29,2025-05-06 11:26:01,1065,4,1058,0,3,269,868,0,536,1091,1746431596,0,4,0,547,472,39,0,0,0,1,2,0
misty_knight,active,2023-03-25 19:40:49,2025-05-06 09:19:29,1394,183,619,4,588,1211,1417,1246,1166,2734,1738068640,108,71,4,334,250,35,3,1,0,317,246,25
cmdr33,active,2013-09-12 18:43:37,2025-05-06 17:30:59,5586,26,917,58,4585,1293,1101,739,780,2408,1720714955,9,17,0,422,458,37,25,33,0,2129,2279,177
kinyahh,active,2023-09-28 16:12:53,2025-05-06 22:06:22,170,4,17,8,141,190,247,188,181,709,1740124409,0,4,0,5,9,3,3,5,0,65,70,6
isharkseka,active,2023-12-04 09:50:25,2025-05-06 04:46:50,3322,13,1358,138,1813,764,817,212,408,1525,1746558253,7,6,0,671,625,62,62,75,1,901,893,19
musa_kayaa,active,2024-09-19 04:17:43,2025-05-06 21:02:14,1548,1,896,400,251,336,1404,1020,768,757,1742028920,0,1,0,488,375,33,219,173,8,127,119,5
vic1xc,active,2024-02-08 17:51:50,2025-05-06 11:59:05,1039,4,888,0,147,512,1323,0,858,1116,1746545026,1,2,1,444,405,39,0,0,0,91,53,3
j_kinyunye,active,2021-05-25 16:45:28,2025-05-06 16:23:23,306,3,36,2,265,1513,1181,748,1047,786,1737017662,3,0,0,18,17,1,1,1,0,133,120,12
felixmuthama254,active,2021-01-13 11:59:50,2025-05-06 05:43:38,29475,0,12305,7122,10048,0,1484,1452,1504,2616,1732937411,0,0,0,5855,5902,548,3447,3489,186,4885,4788,375
justo-k,active,2025-01-30 08:17:51,2025-05-05 16:12:29,0,0,0,0,0,0,0,0,0,400,1738225071,0,0,0,0,0,0,0,0,0,0,0,0
darwinm2,active,2024-07-15 12:07:33,2025-05-06 14:42:31,10,0,10,0,0,0,708,0,0,1133,1742051813,0,0,0,2,8,0,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-05-06 21:27:32,31,0,28,2,1,0,660,388,645,1628,1746462922,0,0,0,11,17,0,0,2,0,0,0,1
god_kid21,active,2021-10-23 20:06:23,2025-05-06 09:40:01,678,0,573,5,100,0,977,511,475,1118,1741253872,0,0,0,298,245,30,1,4,0,46,52,2
c50966452,active,2025-05-02 17:31:08,2025-05-06 16:36:40,9,0,8,1,0,0,328,128,0,400,1746207068,0,0,0,4,4,0,0,1,0,0,0,0
nthiga,active,2014-05-06 08:56:38,2025-05-05 19:33:11,7325,0,523,77,6725,0,1572,1291,1186,400,1399366598,0,0,0,261,218,44,40,35,2,3192,3110,423
pundit8,active,2021-01-24 09:46:52,2025-05-06 14:13:16,1661,15,1602,0,44,853,1058,0,270,2039,1746444443,9,6,0,787,769,46,0,0,0,18,26,0
falconsarmy,active,2020-03-27 08:19:44,2025-05-06 04:30:24,2132,683,1024,57,368,1291,1685,1233,1495,2780,1740775228,407,244,32,540,429,55,28,25,4,195,150,23
mkosawembe254,active,2025-03-17 06:28:23,2025-05-05 16:38:46,129,0,129,0,0,0,642,0,0,1000,1742192903,0,0,0,44,78,7,0,0,0,0,0,0
vastly-12,active,2024-06-10 20:16:39,2025-05-05 08:23:44,87,1,86,0,0,579,132,0,0,400,1718050599,1,0,0,32,51,3,0,0,0,0,0,0
frankcesc,active,2024-03-28 19:49:13,2025-05-05 08:26:27,447,1,414,0,32,1200,886,0,560,828,1738595249,0,1,0,194,204,16,0,0,0,13,19,0
j_ob12,active,2025-04-01 10:26:31,2025-05-06 11:10:49,24,0,23,0,1,0,955,0,851,843,1744098858,0,0,0,9,14,0,0,0,0,0,1,0
atienol,active,2023-08-21 19:43:43,2025-05-06 18:26:18,6366,8,832,3284,2242,629,1018,727,849,1620,1725688483,3,4,1,416,356,60,1622,1570,92,1101,1030,111
kukabutiko,active,2023-10-17 14:09:13,2025-05-05 17:38:40,23,0,23,0,0,0,573,0,0,419,1697562760,0,0,0,7,16,0,0,0,0,0,0,0
cryknull,active,2025-05-06 18:21:58,2025-05-06 18:21:59,2,0,0,0,2,0,0,0,1245,800,1746555718,0,0,0,0,0,0,0,0,0,1,1,0
ruthmatheri,active,2023-05-08 20:08:12,2025-05-06 18:01:14,1317,43,703,341,230,856,499,122,378,1371,1746516738,20,19,4,325,325,53,103,235,3,81,142,7
watermelon-1w,active,2025-03-07 04:36:48,2025-05-06 17:34:26,24,0,24,0,0,0,679,0,0,446,1743057750,0,0,0,13,5,6,0,0,0,0,0,0
chessblinder254,active,2022-12-02 16:18:33,2025-05-05 14:40:11,5376,0,3,1,5372,0,383,551,960,935,1743720902,0,0,0,0,3,0,0,1,0,2448,2381,543
fraankke,active,2024-12-28 13:49:06,2025-05-05 13:23:52,1025,4,1021,0,0,676,432,0,0,904,1744490412,4,0,0,493,487,41,0,0,0,0,0,0
ignatiusmugo,active,2025-03-20 23:12:41,2025-05-05 13:49:33,293,1,290,0,2,400,322,0,223,450,1743757132,1,0,0,139,142,9,0,0,0,0,2,0
dragodraco404,active,2025-05-06 18:18:24,2025-05-06 18:18:24,2,0,2,0,0,0,100,0,0,400,1746555504,0,0,0,0,2,0,0,0,0,0,0,0
fabiankamau,active,2022-08-04 10:48:42,2025-05-06 17:06:58,19,11,8,0,0,869,575,0,0,787,1660087718,4,7,0,1,7,0,0,0,0,0,0,0
joykinjo,active,2023-02-09 06:35:11,2025-05-05 17:43:40,2860,27,1362,219,1252,1194,1863,1303,1625,714,1690606081,18,8,1,718,563,81,120,96,3,646,531,75
jhbjlhvlj,active,2023-09-01 00:09:24,2025-05-06 20:40:37,131,0,131,0,0,0,1011,0,0,1024,1733064927,0,0,0,48,77,6,0,0,0,0,0,0
jollyudas,active,2024-07-02 10:45:49,2025-05-06 08:39:54,1117,0,1114,3,0,0,872,722,0,1277,1732593180,0,0,0,517,574,23,0,3,0,0,0,0
droid_ke,active,2024-10-24 20:11:50,2025-05-06 05:47:54,132,0,129,0,3,0,347,0,448,604,1734372348,0,0,0,60,60,9,0,0,0,1,2,0
nicholas-kimanzi,active,2025-03-24 14:04:46,2025-05-06 10:04:13,69,0,43,0,26,0,168,0,228,709,1746008648,0,0,0,4,38,1,0,0,0,13,13,0
alghanihasbullah,active,2025-04-07 03:38:47,2025-05-06 06:51:58,130,0,1,0,129,0,1122,0,1027,1000,1743997127,0,0,0,1,0,0,0,0,0,76,49,4
grey7676,active,2023-07-06 14:55:32,2025-05-06 05:36:23,1134,1,1128,0,5,1200,692,0,398,800,1688655332,0,1,0,537,538,53,0,0,0,1,4,0
blacky_254,active,2025-05-05 13:24:59,2025-05-06 14:51:23,8,0,8,0,0,0,479,0,0,400,1746451499,0,0,0,5,3,0,0,0,0,0,0,0
mdarisi,active,2022-02-10 18:48:56,2025-05-06 11:51:29,2811,0,2811,0,0,0,1276,0,0,1136,1745338417,0,0,0,1301,1328,182,0,0,0,0,0,0
arnoldino2023,active,2023-09-18 08:37:19,2025-05-05 22:52:32,737,0,737,0,0,0,557,0,0,476,1744232761,0,0,0,375,339,23,0,0,0,0,0,0
slimslom,active,2022-03-28 10:19:23,2025-05-06 17:12:11,703,2,701,0,0,400,517,0,0,883,1743344163,0,2,0,344,313,44,0,0,0,0,0,0
sammy1483,active,2025-02-06 10:05:51,2025-05-07 00:11:20,753,6,747,0,0,577,346,0,0,598,1746404101,1,3,2,352,342,53,0,0,0,0,0,0
theragerook,active,2023-11-27 06:58:46,2025-05-06 09:53:57,2245,7,823,480,935,894,1556,871,1230,2091,1746050915,3,4,0,428,360,35,230,248,2,477,430,28
jeykimm,active,2024-10-19 09:54:37,2025-05-06 16:01:56,258,0,92,55,111,0,1302,1059,1117,400,1729331677,0,0,0,58,26,8,23,28,4,56,51,4
shadrvq,active,2022-04-13 10:26:41,2025-05-05 07:53:11,995,4,984,4,3,574,864,331,396,1448,1745301101,1,3,0,491,473,20,1,3,0,1,2,0
looneydelray,active,2025-04-22 22:56:23,2025-05-06 06:04:25,168,0,101,0,67,0,1294,0,1244,412,1745563002,0,0,0,71,27,3,0,0,0,32,32,3
motogari,active,2024-04-08 19:53:23,2025-05-06 07:28:08,1661,6,1650,5,0,748,1016,494,0,905,1745111122,2,4,0,776,763,111,1,4,0,0,0,0
krafty_panda,active,2020-05-19 14:14:58,2025-05-06 16:38:16,1898,6,91,827,974,1001,1036,1061,1298,2679,1743138408,4,2,0,51,32,8,422,386,19,472,439,63
jerrybaraka,active,2025-04-05 11:17:08,2025-05-05 14:20:09,156,0,111,28,17,0,343,142,136,432,1746040280,0,0,0,37,68,6,12,16,0,3,12,2
blairtrd,active,2023-05-01 16:03:50,2025-05-05 17:06:32,7802,8,977,2637,4180,1129,1514,1109,1404,2696,1718043569,3,5,0,505,432,40,1349,1263,25,2053,1956,171
maripeterspm,active,2024-09-20 16:14:15,2025-05-06 08:48:36,284,0,284,0,0,0,1450,0,0,412,1746220502,0,0,0,160,107,17,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-05-06 15:00:16,158,0,158,0,0,0,484,0,0,888,1745846778,0,0,0,65,83,10,0,0,0,0,0,0
dalfabay,active,2024-01-01 04:01:53,2025-05-06 22:36:33,2429,6,998,30,1395,601,1091,386,995,2012,1742482128,4,2,0,508,418,72,14,16,0,710,646,39
milugo-g,active,2025-05-03 05:49:50,2025-05-06 19:59:16,54,1,53,0,0,366,370,0,0,400,1746251390,0,1,0,29,19,5,0,0,0,0,0,0
chemiaboy,active,2013-06-01 08:37:22,2025-05-05 15:24:00,46938,0,5,46393,540,0,1182,1665,1625,1506,1739627733,0,0,0,2,3,0,22003,23467,923,231,286,23
knightmarec,active,2025-02-27 18:31:52,2025-05-06 15:36:26,251,1,71,133,46,800,602,405,428,993,1746540349,0,1,0,32,35,4,67,65,1,21,23,2
zachmuig,active,2024-12-07 17:26:39,2025-05-06 18:10:24,651,4,635,4,8,758,406,175,267,903,1745525592,4,0,0,314,303,18,1,3,0,3,3,2
samk254,active,2024-11-18 10:27:13,2025-05-06 15:50:08,1086,13,1066,7,0,552,803,230,0,1097,1744991804,6,7,0,514,479,73,2,5,0,0,0,0
papaeren,active,2021-08-24 10:54:15,2025-05-06 08:05:30,6203,6,3533,19,2645,1118,1336,352,1051,890,1726685734,4,2,0,1717,1648,168,3,16,0,1298,1272,75
tunashung,active,2025-04-03 20:19:09,2025-05-05 19:32:49,21,0,21,0,0,0,282,0,0,861,1746561419,0,0,0,10,10,1,0,0,0,0,0,0
liagiba-c,active,2025-05-06 14:49:33,2025-05-06 14:49:33,2,0,2,0,0,0,100,0,0,400,1746542973,0,0,0,0,2,0,0,0,0,0,0,0
alvobro,active,2025-02-02 09:12:59,2025-05-05 17:03:19,11,0,11,0,0,0,911,0,0,860,1742716333,0,0,0,5,5,1,0,0,0,0,0,0
the-goat-2027,active,2025-03-29 19:55:27,2025-05-06 16:33:03,36,0,16,18,2,0,635,337,639,400,1743278127,0,0,0,9,5,2,8,10,0,1,1,0
cngala-l,active,2025-03-30 09:27:30,2025-05-06 14:04:43,794,1,728,0,65,656,1049,0,730,460,1745310516,1,0,0,350,324,54,0,0,0,26,34,5
ben4774,active,2023-03-13 19:03:03,2025-05-06 14:19:21,77,0,77,0,0,0,811,0,0,400,1678734183,0,0,0,35,40,2,0,0,0,0,0,0
aduka2780,active,2024-08-20 07:41:00,2025-05-06 09:46:45,723,0,662,0,61,0,643,0,211,958,1745090235,0,0,0,330,289,43,0,0,0,28,29,4
daniel231281,active,2024-01-26 18:05:42,2025-05-05 16:26:20,2272,0,2272,0,0,0,1118,0,0,1968,1732868513,0,0,0,1143,1089,40,0,0,0,0,0,0
vvambua,active,2024-11-27 11:05:48,2025-05-05 22:02:27,967,18,948,0,1,778,632,0,303,890,1746183162,12,6,0,482,425,41,0,0,0,0,1,0
hesbonreigns,active,2021-10-09 11:44:30,2025-05-06 14:10:22,20,0,4,0,16,0,716,0,150,800,1633779870,0,0,0,0,4,0,0,0,0,2,13,1
soienyaa,active,2021-02-12 16:56:22,2025-05-05 16:13:01,2146,5,703,1,1437,499,793,510,708,2085,1733675308,3,2,0,373,309,21,0,1,0,726,683,28
obuya,active,2020-10-31 21:04:59,2025-05-06 16:13:29,562,0,562,0,0,0,1190,0,0,1222,1699804996,0,0,0,272,279,11,0,0,0,0,0,0
rampa_dron,active,2025-02-27 18:49:11,2025-05-06 17:56:15,408,12,41,1,354,588,763,352,894,499,1746091666,4,8,0,25,14,2,0,1,0,192,152,10
a-inziani,active,2025-03-13 14:09:43,2025-05-06 10:14:43,16,0,11,0,5,0,519,0,330,908,1744789981,0,0,0,5,6,0,0,0,0,1,4,0
sifimani,active,2021-11-30 15:49:55,2025-05-06 07:56:55,357,25,243,2,87,871,727,702,453,950,1745664094,13,12,0,120,96,27,0,2,0,36,50,1
minyewest,active,2020-12-11 09:15:07,2025-05-06 13:30:03,2046,131,1035,54,826,1179,1595,723,982,2178,1731317624,76,50,5,524,429,82,30,22,2,397,362,67
clbandrey,active,2022-08-06 10:53:12,2025-05-05 19:33:20,270,0,269,0,1,0,1066,0,1044,1253,1744365232,0,0,0,143,113,13,0,0,0,0,1,0
maumbile,active,2024-05-28 17:06:30,2025-05-06 19:06:29,1642,13,1470,100,59,675,969,422,588,425,1716984125,7,6,0,709,669,92,53,44,3,28,27,4
drmakori,active,2020-11-17 13:26:32,2025-05-06 17:49:50,3542,0,1210,162,2170,0,1071,726,803,751,1745947755,0,0,0,589,580,41,68,92,2,1024,1064,82
butcherhaha,active,2021-01-12 20:42:36,2025-05-05 13:40:30,7115,40,4779,2264,32,1199,1616,722,1150,2218,1737433308,20,20,0,2308,2244,227,1090,1149,25,13,17,2
kenjuma,active,2014-01-25 16:05:54,2025-05-06 19:03:13,38350,1,27824,19,10506,400,1326,557,1064,1057,1589963682,0,1,0,13700,13907,217,2,17,0,5168,5241,97
kingiemerson,active,2025-05-05 09:18:26,2025-05-05 09:18:26,1,0,1,0,0,0,595,0,0,800,1746436706,0,0,0,0,1,0,0,0,0,0,0,0
calmaakarma,active,2025-05-05 22:58:30,2025-05-05 22:58:30,1,0,1,0,0,0,1042,0,0,800,1746485910,0,0,0,0,1,0,0,0,0,0,0,0
alexandern777,active,2023-10-20 15:05:03,2025-05-05 16:59:01,943,15,928,0,0,400,635,0,0,1615,1746033240,4,11,0,460,419,49,0,0,0,0,0,0
jeruthadamager,active,2013-03-31 19:31:33,2025-05-06 16:14:25,193,122,68,0,3,945,560,0,719,409,1746458510,48,70,4,41,27,0,0,0,0,0,3,0
masternde,active,2024-02-19 17:34:45,2025-05-06 11:10:05,7968,10,3932,3933,93,1200,704,731,324,801,1732549602,0,10,0,1862,1885,185,1961,1904,68,41,47,5
guy_saiyan2,active,2025-03-03 16:11:17,2025-05-05 16:59:54,7,1,6,0,0,400,100,0,0,426,1743181072,1,0,0,1,5,0,0,0,0,0,0,0
toshtonnie,active,2022-02-15 17:16:39,2025-05-05 08:57:24,70,0,68,2,0,0,614,816,0,446,1718859279,0,0,0,26,40,2,1,1,0,0,0,0
e-morty,active,2023-02-23 07:04:29,2025-05-06 06:33:06,304,0,294,4,6,0,519,100,437,1000,1677135869,0,0,0,131,148,15,0,4,0,2,4,0
diddy1260,active,2023-02-13 16:10:01,2025-05-05 18:27:52,807,39,274,185,309,752,1280,1419,1953,1049,1745126094,17,21,1,190,70,14,143,36,6,234,66,9
maggyvic,active,2024-08-07 12:12:24,2025-05-05 15:43:43,975,0,965,2,8,0,1073,178,449,839,1746254792,0,0,0,474,452,39,0,2,0,2,6,0
ssaammbbaa,active,2025-04-11 20:35:35,2025-05-05 18:15:41,63,0,61,0,2,0,142,0,343,400,1744403735,0,0,0,19,34,8,0,0,0,0,2,0
fiddi27,active,2025-04-03 19:24:23,2025-05-06 19:22:51,252,0,252,0,0,0,424,0,0,450,1744794052,0,0,0,123,115,14,0,0,0,0,0,0
marianawtgs2030,active,2025-02-14 15:08:00,2025-05-06 18:49:36,15,1,11,3,0,1200,478,653,0,810,1740423656,0,1,0,0,10,1,0,3,0,0,0,0
kipkemimi,active,2019-02-24 16:02:59,2025-05-06 14:27:21,4119,5,2934,26,1154,301,1094,421,940,1726,1669950155,0,5,0,1401,1380,153,7,19,0,565,534,55
ilat-john,active,2024-05-08 11:05:24,2025-05-05 15:30:32,6229,1,6205,21,2,400,999,145,230,704,1745857729,0,1,0,3011,2988,206,6,15,0,1,1,0
lds_dd,active,2025-04-24 11:24:43,2025-05-05 08:38:43,52,0,44,2,6,0,361,324,747,800,1745493883,0,0,0,18,24,2,1,1,0,5,1,0
nyags,active,2024-04-15 12:38:51,2025-05-07 00:42:06,712,0,363,0,349,0,680,0,530,400,1713184731,0,0,0,182,164,17,0,0,0,172,165,12
tropical_guy,active,2023-07-27 08:47:21,2025-05-06 05:02:04,3137,182,2953,2,0,1196,1345,771,0,1760,1733588206,118,60,4,1609,1260,84,0,2,0,0,0,0
eunoiazephyr2,active,2023-12-22 05:50:43,2025-05-06 19:50:41,1048,31,808,33,176,1117,1149,500,690,1416,1746214134,22,7,2,440,330,38,19,14,0,107,64,5
omoshmposh,active,2024-02-14 12:22:13,2025-05-06 06:55:01,1370,0,1370,0,0,0,626,0,0,400,1707913333,0,0,0,657,658,55,0,0,0,0,0,0
ilkacas,active,2025-04-21 13:33:31,2025-05-06 21:16:11,11,0,11,0,0,0,236,0,0,479,1746457694,0,0,0,3,8,0,0,0,0,0,0,0
daniel_254,active,2024-04-05 09:12:08,2025-05-06 09:03:02,25,2,14,9,0,400,145,181,0,495,1741582269,0,2,0,4,8,2,4,4,1,0,0,0
qdav3,active,2024-02-11 18:31:08,2025-05-06 07:55:57,1062,1,1061,0,0,1200,683,0,0,826,1724880481,0,1,0,515,527,19,0,0,0,0,0,0
marwamasese,active,2021-01-05 12:35:09,2025-05-05 11:00:20,4465,2,2972,224,1267,400,899,187,452,875,1729597706,0,2,0,1468,1419,85,103,120,1,618,631,18
mr_egesamaunde,active,2024-07-08 08:21:25,2025-05-06 12:38:06,77,0,72,5,0,0,297,351,0,882,1729833771,0,0,0,23,47,2,1,4,0,0,0,0
ckflows,active,2024-09-22 04:16:37,2025-05-05 11:36:20,16,0,16,0,0,0,565,0,0,659,1746445006,0,0,0,7,8,1,0,0,0,0,0,0
nitakuunda,active,2025-03-26 12:34:19,2025-05-05 09:23:14,18,0,18,0,0,0,257,0,0,400,1742992459,0,0,0,7,11,0,0,0,0,0,0,0
champ-moni,active,2024-12-02 18:07:08,2025-05-05 16:05:21,413,3,407,2,1,557,356,100,131,1025,1745417063,0,3,0,185,207,15,0,2,0,0,1,0
the_7th_karl,active,2023-10-23 15:51:04,2025-05-06 13:32:44,1444,0,509,100,835,0,1800,1367,1759,1263,1727328260,0,0,0,279,189,41,58,39,3,443,343,49
makmende2,active,2021-05-28 11:43:39,2025-05-05 22:53:08,1024,1,986,0,37,590,935,0,559,944,1744921482,0,1,0,499,451,36,0,0,0,19,18,0
tshakare,active,2025-03-29 06:43:34,2025-05-05 19:39:41,309,6,303,0,0,883,691,0,0,684,1745007689,5,1,0,145,146,12,0,0,0,0,0,0
kipropfred,active,2024-06-26 22:38:18,2025-05-06 12:35:17,433,0,431,2,0,0,751,423,0,467,1731663794,0,0,0,203,194,34,0,2,0,0,0,0
ehihie,active,2024-10-21 15:00:33,2025-05-05 15:13:26,876,1,851,12,12,279,731,318,289,696,1743509977,0,1,0,423,380,48,3,9,0,2,10,0
okoth07,active,2023-12-03 16:09:14,2025-05-05 09:29:01,65,3,61,0,1,506,215,0,475,437,1746438228,1,2,0,29,31,1,0,0,0,1,0,0
hafeezumar,active,2021-06-13 08:43:40,2025-05-06 14:13:31,945,7,840,2,96,971,661,586,588,1558,1728755980,2,5,0,394,401,45,1,1,0,39,55,2
jaksleta,active,2022-11-25 09:14:07,2025-05-06 04:01:07,24,0,18,6,0,0,1263,1148,0,587,1711476700,0,0,0,17,1,0,3,3,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-05-06 19:30:09,3506,2,3504,0,0,322,734,0,0,411,1695922510,0,2,0,1586,1636,282,0,0,0,0,0,0
okwarom,active,2025-05-05 08:17:41,2025-05-05 08:17:42,7,0,7,0,0,0,538,0,0,400,1746433061,0,0,0,4,3,0,0,0,0,0,0,0
kiobo254,active,2025-04-20 14:13:25,2025-05-06 12:54:32,20,4,6,1,9,1652,2019,1888,2022,1195,1746536403,4,0,0,5,1,0,0,1,0,6,3,0
finchley9,active,2020-03-23 13:08:26,2025-05-06 10:52:57,3683,25,3654,0,4,1313,1117,0,1145,441,1588684113,13,6,6,1788,1767,99,0,0,0,1,3,0
just-chill-it-only-a-game,active,2024-11-23 14:22:18,2025-05-06 18:26:34,20,0,20,0,0,0,411,0,0,400,1732371738,0,0,0,7,11,2,0,0,0,0,0,0
inehcim,active,2013-01-09 09:58:51,2025-05-05 09:53:06,397,0,346,0,51,0,1543,0,641,1346,1741788075,0,0,0,182,153,11,0,0,0,28,21,2
furii01,active,2023-01-18 14:44:48,2025-05-06 19:00:44,2039,2,940,0,1097,400,902,0,623,1296,1711515604,2,0,0,464,407,69,0,0,0,547,521,29
sichkong,active,2022-03-18 15:28:42,2025-05-05 17:29:57,4955,1,1820,528,2606,1645,1125,748,1007,1485,1731144284,1,0,0,891,856,73,286,233,9,1270,1243,93
humphreykoech001,active,2022-06-16 11:06:14,2025-05-06 16:53:44,410,0,205,0,205,0,667,0,463,431,1745485616,0,0,0,101,91,13,0,0,0,85,110,10
ill-checkmate-you,active,2025-03-16 14:32:48,2025-05-06 14:29:01,644,0,642,1,1,0,339,747,413,416,1744820424,0,0,0,284,333,25,1,0,0,0,1,0
allan8018,active,2019-12-25 14:03:09,2025-05-06 15:13:21,471,1,395,3,72,1200,615,508,386,800,1577282589,0,1,0,154,219,22,1,2,0,24,44,4
tenney5,active,2021-03-19 06:32:39,2025-05-06 16:55:20,1168,0,1146,4,18,0,990,593,1060,2297,1736267278,0,0,0,581,539,26,0,4,0,7,11,0
hsiosksksk,active,2023-09-27 14:02:03,2025-05-06 11:59:26,542,21,28,32,461,836,889,566,688,2156,1740480967,13,8,0,15,11,2,17,14,1,225,224,12
kimosop8368,active,2024-06-18 13:56:02,2025-05-06 12:15:50,723,26,424,151,122,714,1493,926,1131,1686,1745307489,9,16,1,244,162,18,80,70,1,63,56,3
kisumuplug,active,2024-10-18 19:20:14,2025-05-05 11:34:44,389,0,389,0,0,0,587,0,0,502,1745841154,0,0,0,172,169,48,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-05-06 21:02:13,41,0,41,0,0,0,233,0,0,974,1743583769,0,0,0,14,25,2,0,0,0,0,0,0
uncle_tm,active,2025-01-27 05:31:25,2025-05-06 15:35:07,390,1,339,3,47,291,523,133,411,1231,1746536629,0,1,0,168,151,20,0,3,0,20,22,5
mwaurajoseph,active,2015-10-30 14:24:11,2025-05-06 20:42:50,12668,5,840,233,11590,744,1112,1070,1135,2039,1744932322,2,2,1,410,407,23,112,115,6,5561,5492,537
edgichuki,active,2020-01-03 18:40:46,2025-05-06 13:34:43,45700,0,4,6,45690,0,1171,832,1499,474,1611855358,0,0,0,2,2,0,1,4,1,22485,22194,1011
budayako,active,2025-05-07 01:01:02,2025-05-07 01:01:03,2,0,2,0,0,0,723,0,0,400,1746579662,0,0,0,2,0,0,0,0,0,0,0,0
mcdonald-so-so,active,2025-02-24 13:44:10,2025-05-05 16:11:52,3,0,3,0,0,0,562,0,0,400,1740404650,0,0,0,2,1,0,0,0,0,0,0,0
tak20ch,active,2024-02-10 11:56:24,2025-05-06 12:19:34,1,0,1,0,0,0,243,0,0,934,1746518837,0,0,0,0,1,0,0,0,0,0,0,0
seigfreight,active,2024-04-09 17:08:45,2025-05-06 09:07:54,1563,2,1036,283,242,1099,921,452,706,1748,1746426846,1,1,0,499,506,31,150,131,2,116,122,4
machetemind,active,2016-05-13 15:05:38,2025-05-06 06:08:21,9984,5,3134,51,6794,828,1242,613,981,1248,1727635478,2,3,0,1522,1508,104,20,29,2,3362,3240,192
colrium,active,2024-04-03 18:11:49,2025-05-05 16:38:29,1131,4,1127,0,0,620,1362,0,0,1268,1729879734,2,2,0,619,474,34,0,0,0,0,0,0
