username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
japheth-huijsen,active,2025-03-25 18:42:40,2025-09-14 12:01:19,1073,3,1066,2,2,299,469,218,233,1518,1757543022,1,2,0,511,501,54,1,1,0,1,1,0
breezyisgrizzly,active,2023-07-03 07:24:25,2025-09-14 12:06:07,1889,17,574,234,1064,723,625,711,1225,1790,1757830277,7,10,0,272,261,41,123,111,0,551,463,50
jerimao,active,2023-01-27 12:58:48,2025-09-14 09:19:18,15321,34,15263,0,24,1074,1211,0,891,2293,1745990250,22,9,3,7226,7145,892,0,0,0,9,13,2
ianogc,active,2021-01-22 11:28:52,2025-09-12 12:42:23,0,0,0,0,0,0,0,0,0,400,1611314932,0,0,0,0,0,0,0,0,0,0,0,0
jeanclaudep,active,2023-07-27 17:40:46,2025-09-12 14:48:03,630,1,628,1,0,400,539,241,0,794,1753205576,1,0,0,294,301,33,0,1,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-09-14 11:05:04,1668,0,1470,56,142,0,976,545,564,440,1743095852,0,0,0,714,698,58,23,30,3,56,77,9
gkinuthia,active,2022-02-03 17:38:31,2025-09-13 21:19:25,708,0,701,4,3,0,396,100,154,1767,1757624520,0,0,0,346,331,24,0,4,0,1,2,0
maishmufasa,active,2016-02-21 09:46:44,2025-09-14 11:52:40,7722,32,6830,2,858,1001,1079,617,976,1779,1754584541,17,13,2,3251,3255,324,0,2,0,394,421,43
dhieu-x,active,2025-09-13 19:59:55,2025-09-13 20:28:47,0,0,0,0,0,0,0,0,0,400,1757793595,0,0,0,0,0,0,0,0,0,0,0,0
berax008,active,2024-12-23 10:48:51,2025-09-14 10:45:56,1491,0,1491,0,0,0,1281,0,0,1969,1756058372,0,0,0,712,698,81,0,0,0,0,0,0
kenarody,active,2020-09-23 08:33:53,2025-09-14 11:55:28,1437,13,615,714,95,940,473,108,190,743,1757784789,1,12,0,303,282,30,283,429,2,46,49,0
asumpta-123,active,2025-04-09 09:17:31,2025-09-12 23:49:20,76,0,34,9,33,0,546,230,541,454,1757092394,0,0,0,9,25,0,2,7,0,14,19,0
kimanzi42,active,2022-05-31 20:23:38,2025-09-13 00:07:01,4485,10,1911,802,1762,873,1161,804,963,1903,1709237036,3,7,0,945,908,58,421,366,15,868,858,36
lannato1,active,2025-03-15 14:20:45,2025-09-14 12:32:23,3621,1,3620,0,0,1600,1468,0,0,1276,1756454968,0,1,0,1709,1803,108,0,0,0,0,0,0
iwe_na_nguvu,active,2025-05-12 17:41:10,2025-09-12 13:35:11,332,3,245,0,84,671,1318,0,952,1586,1757684005,2,1,0,128,111,6,0,0,0,36,44,4
knightarises,active,2023-08-09 17:02:40,2025-09-14 03:44:56,5229,6,208,4288,727,832,995,905,810,1943,1757692002,1,5,0,108,93,7,2169,2073,46,349,347,31
khamalishi,active,2016-12-01 13:45:28,2025-09-12 15:57:14,7103,1,4088,134,2880,1200,1239,172,790,1286,1747414152,0,1,0,1983,1972,133,51,83,0,1383,1424,73
kingofkenya,active,2011-03-21 02:42:55,2025-09-14 11:11:31,22456,68,28,138,22222,1054,696,1026,1295,1038,1301084324,25,43,0,4,24,0,66,72,0,10460,11276,486
barbiemaria04,active,2022-07-23 06:45:49,2025-09-14 07:50:42,9,0,9,0,0,0,279,0,0,400,1658558749,0,0,0,5,4,0,0,0,0,0,0,0
freshhyavos,active,2025-08-05 16:58:34,2025-09-06 13:27:41,8,0,1,0,7,0,1373,0,739,800,1754413114,0,0,0,1,0,0,0,0,0,0,7,0
howlcrusher,active,2025-01-19 17:03:27,2025-09-14 12:06:34,473,2,431,9,31,603,536,237,270,1572,1757711689,2,0,0,203,177,51,4,4,1,13,15,3
madgenius23,active,2023-10-31 06:35:07,2025-09-14 06:25:19,2359,4,2351,2,2,676,1144,321,547,1896,1728444390,2,2,0,1178,1094,79,0,2,0,1,1,0
kipchirchir77,active,2024-01-14 14:32:18,2025-09-12 13:53:40,7446,27,5509,779,1131,1311,1794,788,1189,2299,1753968298,19,8,0,2700,2559,250,392,374,13,572,517,42
kimhub10,active,2025-06-29 15:50:01,2025-09-13 09:21:27,1,0,1,0,0,0,236,0,0,400,1751212201,0,0,0,0,1,0,0,0,0,0,0,0
cliff991,active,2025-05-07 11:25:44,2025-09-12 10:01:10,15,0,15,0,0,0,100,0,0,400,1746617144,0,0,0,3,12,0,0,0,0,0,0,0
jimmynikki,active,2023-06-10 19:06:37,2025-09-14 09:16:32,3999,0,3999,0,0,0,997,0,0,644,1727812371,0,0,0,1999,1907,93,0,0,0,0,0,0
itskajama,active,2024-02-07 18:12:12,2025-09-13 15:08:31,183,5,166,0,12,553,448,0,263,991,1728576811,2,2,1,87,64,15,0,0,0,6,5,1
gentledee,active,2021-08-04 17:16:16,2025-09-14 10:43:32,6441,164,5518,117,642,820,796,367,462,585,1734941239,78,85,1,2741,2635,142,59,58,0,325,308,9
madueke-1,active,2025-07-15 12:06:35,2025-09-13 10:39:33,310,1,309,0,0,400,275,0,0,416,1752761512,0,1,0,132,153,24,0,0,0,0,0,0
latecummer,active,2023-05-27 11:01:22,2025-09-13 11:49:14,449,2,446,0,1,921,418,0,286,957,1757763675,2,0,0,216,209,21,0,0,0,0,1,0
gwoko-master99,active,2024-06-27 16:29:51,2025-09-14 12:39:46,1062,8,1054,0,0,302,1018,0,0,959,1757357306,1,7,0,538,451,65,0,0,0,0,0,0
abdihirsi234,active,2024-10-14 05:42:05,2025-09-13 16:05:15,19,0,4,3,12,0,100,100,100,432,1736951426,0,0,0,0,4,0,0,3,0,0,12,0
idkronter,active,2023-01-28 17:57:52,2025-09-14 12:02:55,2357,6,2310,17,24,716,990,697,765,1681,1755361587,3,3,0,1136,1088,86,6,10,1,15,9,0
junnet679,active,2025-09-13 17:03:12,2025-09-13 17:23:52,0,0,0,0,0,0,0,0,0,400,1757782992,0,0,0,0,0,0,0,0,0,0,0,0
lexha19,active,2025-03-27 16:20:14,2025-09-14 11:08:56,215,7,208,0,0,948,554,0,0,1231,1757848082,5,1,1,112,79,17,0,0,0,0,0,0
engima1000,active,2025-08-25 16:07:23,2025-09-12 15:38:05,10,0,10,0,0,0,575,0,0,400,1756138043,0,0,0,3,7,0,0,0,0,0,0,0
apexgaming123,active,2025-03-29 13:33:03,2025-09-13 15:10:46,86,0,79,3,4,0,134,100,163,401,1745166055,0,0,0,24,48,7,1,2,0,2,2,0
knightsofkericho,active,2020-11-05 17:15:30,2025-09-14 03:32:34,4785,482,4061,2,240,1153,1238,1023,1026,2144,1707657605,382,91,9,1959,1951,151,0,2,0,114,122,4
arlenwale,active,2024-05-01 05:52:42,2025-09-13 11:22:03,4,0,4,0,0,0,657,0,0,545,1756826693,0,0,0,0,2,2,0,0,0,0,0,0
beyruz1,active,2024-01-06 17:20:40,2025-09-13 21:54:24,892,1,887,0,4,1200,619,0,441,2009,1757495238,0,1,0,414,449,24,0,0,0,0,4,0
kmagnetochess,active,2018-07-09 08:21:21,2025-09-13 06:01:48,12,3,8,1,0,828,1008,734,0,1719,1757514081,0,3,0,3,4,1,0,1,0,0,0,0
kingeugo,active,2023-06-15 08:40:18,2025-09-14 10:39:12,268,4,89,18,157,906,509,119,329,1369,1757846169,0,4,0,45,43,1,2,16,0,44,111,2
makanda1,active,2021-12-23 16:42:05,2025-09-14 12:15:58,5101,56,2029,1584,1432,951,953,409,850,1108,1736870170,28,28,0,995,926,108,771,758,55,696,681,55
asuga2025,active,2025-08-20 10:01:11,2025-09-14 09:39:18,88,0,83,0,5,0,443,0,281,400,1755684071,0,0,0,34,45,4,0,0,0,1,4,0
gfixaddi,active,2024-06-20 08:03:39,2025-09-12 18:43:18,1977,5,1968,2,2,831,1159,470,899,1706,1756397044,3,2,0,961,885,122,0,2,0,1,1,0
damin47,active,2023-08-05 12:33:35,2025-09-14 10:59:48,496,30,166,113,187,913,640,403,560,1764,1716447847,21,9,0,75,74,17,37,76,0,73,108,6
jeaux-kun,active,2025-06-22 09:54:45,2025-09-13 14:11:25,386,2,18,123,243,1088,1403,498,1018,1378,1757671515,2,0,0,13,5,0,57,65,1,131,103,9
blaxx007,active,2023-06-28 22:16:08,2025-09-14 08:24:44,4406,0,19,18,4369,0,982,663,906,925,1745679439,0,0,0,8,10,1,4,14,0,2139,2071,159
adelawacu,active,2025-08-15 15:20:30,2025-09-13 10:53:15,39,0,39,0,0,0,100,0,0,414,1755293812,0,0,0,14,22,3,0,0,0,0,0,0
kababx,active,2024-07-29 18:16:45,2025-09-14 11:40:18,1433,1,1346,2,84,800,613,100,223,650,1757310225,1,0,0,693,579,74,0,2,0,41,43,0
ccx304,active,2022-12-27 22:37:47,2025-09-14 01:16:37,922,1,906,1,14,1200,1046,629,585,1450,1757693992,0,1,0,465,397,44,0,1,0,4,10,0
lyonlloyd,active,2022-12-03 10:00:40,2025-09-14 10:08:52,1516,0,4,5,1507,0,1267,724,962,426,1685298030,0,0,0,2,2,0,2,3,0,768,712,27
9c_taykit,active,2024-04-06 08:33:41,2025-09-12 16:55:57,3041,27,1641,32,1341,720,1084,706,669,745,1741547088,16,9,2,820,782,39,14,18,0,651,674,16
fanantik,active,2022-11-26 17:05:18,2025-09-12 08:23:12,4677,58,2291,177,2151,627,1832,1278,1586,2648,1756113727,25,33,0,1187,1013,91,93,80,4,1076,1020,55
annequ,active,2025-05-03 10:20:49,2025-09-13 19:45:25,488,1,487,0,0,800,369,0,0,616,1757612076,0,1,0,225,227,35,0,0,0,0,0,0
jq29,active,2025-06-17 04:08:31,2025-09-14 09:34:42,994,0,973,10,11,0,860,914,583,454,1754429771,0,0,0,479,488,6,5,5,0,3,8,0
crackerd5,active,2019-04-28 08:39:09,2025-09-13 09:02:19,2983,0,1816,6,1161,0,1210,1314,952,1241,1556446124,0,0,0,842,902,72,0,6,0,543,582,36
1stbloob,active,2024-05-25 17:13:14,2025-09-12 20:24:46,505,0,444,4,57,0,616,100,241,1109,1749136404,0,0,0,236,192,16,1,3,0,24,31,2
do-no-evil,active,2025-09-12 08:40:35,2025-09-12 08:42:00,0,0,0,0,0,0,0,0,0,400,1757666435,0,0,0,0,0,0,0,0,0,0,0,0
candy8t,active,2025-08-22 17:03:41,2025-09-13 21:17:09,1,0,1,0,0,0,400,0,0,410,1756547687,0,0,0,1,0,0,0,0,0,0,0,0
kavya266,active,2023-01-29 18:00:42,2025-09-12 12:50:28,13,0,13,0,0,0,481,0,0,795,1675022185,0,0,0,4,9,0,0,0,0,0,0,0
deadlyhg,active,2021-09-01 20:53:50,2025-09-12 09:40:30,1531,5,1327,9,190,886,575,295,333,820,1757311835,2,3,0,628,640,59,2,6,1,94,92,4
dennisoware,active,2021-06-14 11:24:21,2025-09-14 12:37:47,14558,2,3925,0,10631,400,1344,0,1132,524,1733925402,0,2,0,1936,1795,194,0,0,0,5108,5048,475
kaplong,active,2024-09-10 06:00:42,2025-09-14 12:21:23,1154,0,1154,0,0,0,1080,0,0,907,1755528052,0,0,0,562,551,41,0,0,0,0,0,0
m-elvis,active,2025-09-13 10:05:22,2025-09-14 11:11:01,10,0,10,0,0,0,100,0,0,400,1757757922,0,0,0,3,5,2,0,0,0,0,0,0
elphas_ke,active,2022-10-27 17:26:58,2025-09-14 09:11:55,1396,5,1390,1,0,946,556,100,0,609,1757225454,3,2,0,674,637,79,0,1,0,0,0,0
kavete,active,2022-08-27 12:16:17,2025-09-14 10:48:37,952,2,946,0,4,964,988,0,664,1305,1757090626,2,0,0,459,453,34,0,0,0,1,3,0
finchley9,active,2020-03-23 13:08:26,2025-09-14 12:19:00,4154,26,4124,0,4,1313,1050,0,1145,441,1588684113,13,7,6,2017,1998,109,0,0,0,1,3,0
254skate254,active,2025-09-09 19:39:14,2025-09-14 11:12:34,20,0,20,0,0,0,124,0,0,400,1757446754,0,0,0,7,13,0,0,0,0,0,0,0
chepkiruitonui,active,2020-04-28 19:33:07,2025-09-13 20:34:42,1119,38,947,2,132,1103,1142,874,613,2077,1718991418,23,11,4,481,430,36,1,1,0,61,64,7
alexwayong,active,2025-04-18 17:11:08,2025-09-14 10:17:00,481,0,469,0,12,0,641,0,560,800,1744996268,0,0,0,219,225,25,0,0,0,2,10,0
abedinegoi,active,2024-01-04 22:29:07,2025-09-14 07:05:02,4162,2,3931,7,222,657,880,131,613,530,1728478439,0,2,0,1847,1780,304,1,5,1,117,94,11
kajamaa,active,2016-10-12 13:25:54,2025-09-13 19:17:10,18925,2,67,34,18822,704,1149,557,634,927,1485617181,0,2,0,37,27,3,9,25,0,8964,9461,397
majidsabat,active,2023-03-26 09:36:43,2025-09-12 11:02:42,1104,0,1104,0,0,0,843,0,0,800,1679823403,0,0,0,521,535,48,0,0,0,0,0,0
coolbonnie,active,2023-04-04 19:12:38,2025-09-14 05:59:50,62,59,3,0,0,1292,736,0,0,1812,1757432542,46,13,0,1,2,0,0,0,0,0,0,0
josuejn,active,2024-01-13 11:18:54,2025-09-14 09:03:01,14,0,14,0,0,0,562,0,0,400,1705144734,0,0,0,6,7,1,0,0,0,0,0,0
lab-rat-1,active,2025-01-19 04:45:12,2025-09-14 11:08:47,3787,1,1775,59,1952,720,1067,261,575,431,1743912375,1,0,0,868,837,70,20,39,0,906,988,58
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-09-14 11:04:26,10210,0,556,9101,553,0,594,616,891,1316,1629048398,0,0,0,268,257,31,4498,4463,140,279,258,16
kim-jong-unooooo,active,2025-06-12 09:49:52,2025-09-12 16:33:23,335,1,334,0,0,400,583,0,0,691,1757282325,1,0,0,173,150,11,0,0,0,0,0,0
akashgahuri,active,2025-07-10 21:05:31,2025-09-14 11:18:03,583,0,583,0,0,0,378,0,0,400,1752181531,0,0,0,278,261,44,0,0,0,0,0,0
kmbethuel,active,2024-11-27 08:09:59,2025-09-14 08:09:22,8824,3,98,0,8723,1149,926,0,1284,499,1757686080,3,0,0,66,27,5,0,0,0,4152,4026,545
akondo45,active,2023-11-13 06:47:41,2025-09-13 10:13:53,1943,1,1853,24,65,800,399,100,160,400,1699858061,0,1,0,863,872,118,2,22,0,12,53,0
invincible-cygnus,active,2023-12-20 17:40:57,2025-09-14 12:21:25,6228,41,1531,2663,1993,1188,1904,1655,1616,2357,1743703708,29,10,2,917,542,72,1410,1138,115,1056,844,93
ernestke,active,2025-07-08 17:26:29,2025-09-13 06:06:58,32,0,31,0,1,0,341,0,531,440,1756569544,0,0,0,13,16,2,0,0,0,0,1,0
bukokhe7,active,2025-08-23 08:34:56,2025-09-14 06:25:54,6,0,6,0,0,0,511,0,0,400,1755938096,0,0,0,5,1,0,0,0,0,0,0,0
jerwayne001,active,2020-06-08 13:37:08,2025-09-13 16:38:01,37,0,29,0,8,0,310,0,260,1387,1749240295,0,0,0,13,16,0,0,0,0,2,6,0
1qaz123,active,2020-12-01 11:43:45,2025-09-13 18:16:06,7260,0,7253,7,0,0,1342,829,0,2089,1754744427,0,0,0,3521,3448,284,2,4,1,0,0,0
kevobar1,active,2016-07-05 16:42:30,2025-09-14 08:15:57,7791,1420,4207,15,2149,1262,1387,458,1074,2332,1726940838,996,379,45,2094,1951,162,2,13,0,1040,1034,75
champwillreturn,active,2024-05-22 14:37:54,2025-09-12 18:46:19,347,0,347,0,0,0,763,0,0,974,1724936534,0,0,0,185,152,10,0,0,0,0,0,0
eleanal,active,2023-07-20 18:15:55,2025-09-13 16:04:14,34,8,13,0,13,811,587,0,103,580,1757605270,2,6,0,5,5,3,0,0,0,1,11,1
b_rioki,active,2024-10-05 07:27:17,2025-09-14 06:18:07,633,0,450,67,116,0,705,347,268,1205,1757429382,0,0,0,240,187,23,39,27,1,61,53,2
iamarkwesley,active,2023-05-06 18:08:54,2025-09-13 19:56:47,289,0,267,17,5,0,464,303,400,1546,1757598431,0,0,0,125,126,16,9,8,0,3,2,0
josephatk,active,2022-02-25 22:49:50,2025-09-14 10:31:19,4395,4,4385,3,3,800,967,506,352,1033,1757765056,2,2,0,2102,2039,244,0,3,0,0,3,0
libtooz,active,2025-08-28 18:46:26,2025-09-14 12:20:51,57,0,57,0,0,0,249,0,0,473,1757504968,0,0,0,28,27,2,0,0,0,0,0,0
griff_gee,active,2025-08-14 06:54:03,2025-09-13 19:25:41,8,0,8,0,0,0,134,0,0,400,1755154443,0,0,0,1,5,2,0,0,0,0,0,0
incognitoh1,active,2025-03-27 00:24:19,2025-09-13 10:38:00,44,0,40,2,2,0,336,495,191,430,1756793439,0,0,0,12,27,1,1,1,0,0,2,0
barmuriat,active,2024-05-05 15:32:18,2025-09-14 08:16:37,2757,69,2648,40,0,712,1152,534,0,1851,1757774664,34,29,6,1296,1243,109,14,26,0,0,0,0
lincoln_breezy2,active,2022-11-13 11:59:48,2025-09-14 12:25:24,5690,184,2935,170,2401,1088,1513,927,1246,832,1718424589,128,47,9,1434,1354,147,87,75,8,1176,1128,97
himothy234398,active,2025-08-30 11:10:27,2025-09-13 12:13:56,85,0,69,0,16,0,325,0,672,400,1756552227,0,0,0,35,33,1,0,0,0,9,5,2
jowey_joe,active,2023-03-06 21:43:13,2025-09-13 02:07:02,10,0,10,0,0,0,100,0,0,400,1678138993,0,0,0,1,8,1,0,0,0,0,0,0
777gypsy,active,2024-08-03 12:43:38,2025-09-13 17:46:28,896,0,891,1,4,0,456,117,118,423,1757767370,0,0,0,418,401,72,0,1,0,1,3,0
bilsky_jo,active,2022-09-20 15:08:41,2025-09-13 11:50:12,1951,0,1783,22,146,0,651,272,446,897,1741332306,0,0,0,865,835,83,10,11,1,73,67,6
kizigidri,active,2025-02-05 20:49:39,2025-09-14 11:50:36,25,1,24,0,0,1200,416,0,0,443,1739002835,0,1,0,10,14,0,0,0,0,0,0,0
aiyanamall,active,2023-07-01 16:21:18,2025-09-14 12:26:31,81,0,81,0,0,0,737,0,0,400,1688228478,0,0,0,37,37,7,0,0,0,0,0,0
karthurforrester,active,2015-10-01 04:46:27,2025-09-13 01:02:48,149,97,6,0,46,629,739,0,956,1107,1443676332,55,40,2,1,5,0,0,0,0,28,18,0
kennymyreverent,active,2025-07-14 08:00:25,2025-09-14 01:01:25,325,0,23,77,225,0,703,395,491,814,1757554474,0,0,0,13,9,1,37,38,2,117,103,5
edwinnjuguna,active,2025-04-01 13:05:59,2025-09-13 20:45:07,478,7,465,3,3,765,696,216,314,1610,1757659324,6,1,0,225,207,33,1,2,0,2,1,0
demigod_szn,active,2023-11-22 12:46:12,2025-09-12 22:32:20,94,1,3,85,5,1522,2181,2414,2754,2905,1738820158,0,1,0,2,1,0,56,28,1,4,1,0
grandmatrix,active,2018-09-13 16:12:17,2025-09-14 11:15:53,1,1,0,0,0,1077,0,0,0,1028,1756740773,0,1,0,0,0,0,0,0,0,0,0,0
dylan-ndirangu,active,2025-03-21 14:57:51,2025-09-14 09:26:49,394,0,0,392,2,0,0,2402,2521,800,1742569071,0,0,0,0,0,0,270,110,12,2,0,0
cl_eosan,active,2023-07-27 14:39:53,2025-09-14 07:18:29,479,0,202,2,275,0,887,541,395,1531,1756580906,0,0,0,99,93,10,2,0,0,146,121,8
g_mumbi,active,2025-02-07 09:49:32,2025-09-14 12:02:42,873,7,104,23,739,599,753,215,415,405,1739083298,4,3,0,50,48,6,11,12,0,351,373,15
dreommani,active,2021-06-17 19:23:45,2025-09-14 08:04:45,8855,25,4861,51,3918,986,794,415,759,1462,1756967868,12,12,1,2319,2306,236,26,25,0,1908,1876,134
kim_mesh,active,2022-04-07 05:58:54,2025-09-13 14:13:37,1061,2,1059,0,0,692,519,0,0,1024,1757772803,0,2,0,509,514,36,0,0,0,0,0,0
brian_m_ke,active,2024-09-24 17:54:15,2025-09-14 09:50:59,2,0,2,0,0,0,763,0,0,1009,1738848596,0,0,0,1,1,0,0,0,0,0,0,0
jaybomba37,active,2023-06-27 17:27:59,2025-09-13 21:59:33,4869,3,4828,0,38,739,701,0,270,1033,1713038724,0,3,0,2366,2381,81,0,0,0,18,20,0
griffdrillerben,active,2025-08-30 19:16:27,2025-09-13 17:04:00,132,0,45,0,87,0,395,0,128,400,1756581387,0,0,0,17,24,4,0,0,0,37,45,5
l00dachris,active,2020-05-19 17:55:58,2025-09-14 12:36:32,1505,10,750,245,500,688,394,232,210,1199,1755282461,4,6,0,332,387,31,125,118,2,210,278,12
94thkid,active,2024-12-31 19:19:47,2025-09-13 22:01:23,30,0,30,0,0,0,240,0,0,452,1757798714,0,0,0,12,16,2,0,0,0,0,0,0
askitalan,active,2023-01-12 03:28:45,2025-09-14 08:13:18,7411,6,7405,0,0,652,1196,0,0,1875,1757582934,2,4,0,3621,3552,232,0,0,0,0,0,0
