username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
just-mickey-munga,active,2024-12-31 14:32:21,2025-02-19 11:51:55,403,0,377,2,24,0,385,173,283,953,1739965976,0,0,0,185,180,12,0,2,0,9,14,1
marseclive,active,2021-05-16 08:08:05,2025-02-19 08:26:43,1689,3,1683,3,0,645,656,400,0,781,1693820278,2,1,0,816,793,74,0,3,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-02-19 08:22:42,1480,0,1465,10,5,0,968,398,849,400,1728129970,0,0,0,693,749,23,4,6,0,1,4,0
hemsingh22,active,2023-02-26 11:29:39,2025-02-19 11:59:07,4974,19,1109,461,3385,1200,491,178,355,1126,1731910933,4,15,0,502,580,27,119,341,1,1255,2103,27
razorx_kaamil,active,2025-02-05 08:42:48,2025-02-19 05:40:24,6,0,6,0,0,0,747,0,0,439,1738922027,0,0,0,4,2,0,0,0,0,0,0,0
mia-khalifa-2,active,2024-12-28 15:26:13,2025-02-19 07:01:32,22,0,22,0,0,0,495,0,0,800,1735399573,0,0,0,5,16,1,0,0,0,0,0,0
babisto,active,2024-11-24 08:13:55,2025-02-19 05:29:35,1831,1,100,0,1730,1369,1300,0,860,906,1738177725,1,0,0,62,34,4,0,0,0,838,837,55
lcgchess2,active,2025-01-20 13:41:54,2025-02-18 16:34:46,10,0,8,2,0,0,580,323,0,1348,1739897948,0,0,0,3,5,0,0,2,0,0,0,0
edith254,active,2020-02-04 04:57:56,2025-02-19 12:20:20,17376,0,13676,5,3695,0,1691,1198,1273,1011,1596475378,0,0,0,6199,6263,1214,1,4,0,1725,1732,238
tidoo9,active,2024-09-15 12:39:09,2025-02-19 08:40:54,277,20,256,0,1,953,997,0,791,1822,1739348670,19,1,0,137,111,8,0,0,0,0,1,0
juice_zee,active,2021-07-10 22:33:57,2025-02-18 18:30:26,4278,20,4258,0,0,481,1272,0,0,1928,1737916591,6,14,0,2067,2019,172,0,0,0,0,0,0
lil_meeee,active,2023-10-14 16:55:46,2025-02-18 15:06:57,647,69,568,10,0,432,658,281,0,1404,1735935390,36,33,0,282,240,46,4,6,0,0,0,0
lord_rimi,active,2022-03-14 09:52:37,2025-02-19 07:23:18,4631,3,410,202,4016,702,1427,920,1247,1318,1729332764,0,3,0,199,198,13,27,174,1,1854,2059,103
loganchasen,active,2019-01-21 17:35:02,2025-02-18 15:05:55,10336,1,2698,3625,4012,1119,2005,1725,1629,2976,1724268502,0,1,0,1320,1184,194,1784,1666,175,1960,1833,219
bigbackhawi,active,2025-02-18 16:17:34,2025-02-18 16:17:34,0,0,0,0,0,0,0,0,0,400,1739895454,0,0,0,0,0,0,0,0,0,0,0,0
martoinchess,active,2023-05-21 10:00:47,2025-02-18 17:08:00,779,0,776,3,0,0,1126,905,0,1229,1739953666,0,0,0,409,355,12,0,3,0,0,0,0
ombija,active,2021-11-12 17:55:42,2025-02-18 18:19:46,2315,23,2206,29,57,817,1340,507,997,1581,1733579485,9,14,0,1101,1044,61,10,19,0,27,29,1
rabinnyagaka,active,2021-02-08 10:48:35,2025-02-19 01:19:41,1835,4,1824,5,2,742,598,100,216,815,1717261213,1,3,0,886,888,50,0,5,0,0,2,0
stealthdodger,active,2011-10-29 23:03:56,2025-02-18 09:10:24,32805,1928,493,26060,4324,1478,1967,1564,1709,2627,1714931509,981,783,164,261,202,30,12880,12114,1066,2135,1986,203
bimbooon,active,2025-02-19 08:14:37,2025-02-19 08:14:37,9,0,9,0,0,0,1006,0,0,400,1739952877,0,0,0,7,2,0,0,0,0,0,0,0
some_izak,active,2024-12-27 08:50:27,2025-02-19 02:31:45,3,0,3,0,0,0,1117,0,0,1000,1735289427,0,0,0,1,2,0,0,0,0,0,0,0
moffchris,active,2024-08-06 09:34:29,2025-02-19 10:56:40,5,0,5,0,0,0,302,0,0,400,1722936869,0,0,0,3,2,0,0,0,0,0,0,0
joshloli,active,2019-02-11 13:46:57,2025-02-19 10:30:21,3039,1,8,27,3003,1096,575,474,591,512,1672746542,1,0,0,2,6,0,8,19,0,1448,1449,106
kenneth0254,active,2022-04-16 09:48:22,2025-02-19 01:35:22,12940,0,19,0,12921,0,1251,0,1489,833,1653049124,0,0,0,10,9,0,0,0,0,6083,5933,905
vallarie03,active,2023-03-11 09:17:58,2025-02-19 04:28:24,71,0,71,0,0,0,174,0,0,882,1739939343,0,0,0,30,34,7,0,0,0,0,0,0
mosingi,active,2022-08-10 11:22:50,2025-02-19 06:36:48,1883,5,1829,0,49,1060,353,0,256,1042,1696433883,3,2,0,850,937,42,0,0,0,14,35,0
mirrorline,active,2019-10-11 03:12:00,2025-02-18 15:11:30,821,1,0,144,676,1129,0,431,586,1348,1737536411,0,1,0,0,0,0,65,77,2,323,331,22
tonykwul,active,2020-12-29 08:29:49,2025-02-19 08:05:30,14858,0,12290,0,2568,0,938,0,753,400,1609230589,0,0,0,5937,5772,581,0,0,0,1259,1224,85
quatromic,active,2024-04-04 04:59:52,2025-02-19 10:38:30,163,0,152,1,10,0,335,100,100,807,1739961648,0,0,0,76,71,5,0,1,0,2,8,0
garry566,active,2024-06-16 18:04:59,2025-02-19 08:33:08,87,4,83,0,0,800,520,0,0,476,1722013081,0,4,0,39,37,7,0,0,0,0,0,0
otigenesis,active,2025-02-02 20:54:51,2025-02-18 08:23:01,7,2,5,0,0,400,816,0,0,400,1738529691,2,0,0,3,1,1,0,0,0,0,0,0
nelly254,active,2022-01-09 16:55:32,2025-02-19 05:48:53,5550,84,5009,11,446,886,1140,272,874,1436,1739955379,46,37,1,2337,2275,397,2,9,0,204,227,15
jerielob,active,2022-05-07 11:51:55,2025-02-19 04:33:32,4435,38,2597,487,1313,1218,1718,515,1334,1635,1737188749,29,6,3,1263,1174,160,205,269,13,652,594,67
meja-dama,active,2023-01-05 10:44:37,2025-02-18 18:24:09,4911,68,1829,207,2807,888,1251,705,867,2312,1735892510,31,34,3,919,797,113,114,92,1,1338,1359,110
magnum-calories,active,2025-02-09 10:20:42,2025-02-18 18:06:51,63,0,40,3,20,0,406,398,213,400,1739096442,0,0,0,16,24,0,2,1,0,9,11,0
hyde_0o,active,2023-11-13 10:01:10,2025-02-19 09:21:48,183,1,174,4,4,562,856,569,540,1170,1739957127,0,1,0,73,93,8,0,4,0,0,4,0
byronke,active,2022-08-20 20:12:50,2025-02-19 09:55:55,2720,14,2562,21,123,848,1219,642,990,1859,1734116142,6,8,0,1242,1235,85,6,14,1,70,50,3
pudsy77,active,2020-12-17 14:27:08,2025-02-19 10:08:07,7441,23,2642,1025,3751,794,1521,865,1409,956,1698999575,14,9,0,1301,1219,122,502,510,13,1842,1758,151
allanmatere,active,2021-03-27 20:31:30,2025-02-18 17:06:45,14245,31,8033,3654,2527,776,1334,771,1162,2090,1732615524,10,20,1,3904,3880,249,1808,1802,44,1223,1227,77
john35o,active,2025-02-18 16:04:06,2025-02-18 16:04:06,1,0,1,0,0,0,231,0,0,400,1739894646,0,0,0,0,1,0,0,0,0,0,0,0
karanjanewton,active,2023-12-01 17:57:02,2025-02-19 12:17:33,1074,22,1051,1,0,1200,1089,402,0,1621,1738602386,7,15,0,542,477,32,0,1,0,0,0,0
symoh02,active,2023-06-25 05:51:53,2025-02-18 19:30:34,3147,2,3098,4,43,692,963,105,363,907,1739530822,0,2,0,1506,1450,142,1,3,0,19,23,1
ondego,active,2020-05-06 21:11:39,2025-02-19 09:59:39,1980,21,69,25,1865,1142,1139,596,1007,1844,1733154001,13,6,2,35,33,1,8,17,0,872,945,48
nevillengeno,active,2023-01-31 05:40:53,2025-02-19 11:51:27,2502,0,2315,118,69,0,1017,686,709,400,1675143653,0,0,0,1138,1104,73,60,53,5,38,30,1
wind-hashira,active,2024-05-29 05:06:27,2025-02-19 08:38:15,27,0,27,0,0,0,205,0,0,477,1739955489,0,0,0,7,17,3,0,0,0,0,0,0
codecraze,active,2024-06-14 19:12:19,2025-02-18 13:55:44,440,0,440,0,0,0,383,0,0,1000,1718392339,0,0,0,176,235,29,0,0,0,0,0,0
dannysam567,active,2022-12-07 07:32:54,2025-02-19 07:04:02,60,0,60,0,0,0,630,0,0,855,1670937319,0,0,0,24,35,1,0,0,0,0,0,0
linah007,active,2024-12-11 14:21:18,2025-02-19 04:34:20,2526,8,5,2223,290,1359,1346,642,1244,424,1739514699,8,0,0,3,2,0,1093,1110,20,144,131,15
lazymut90,active,2022-02-28 15:43:27,2025-02-18 12:47:25,937,6,803,21,107,1252,874,610,808,993,1646156207,5,1,0,377,362,64,12,9,0,43,59,5
cactus-jack10,active,2023-03-09 07:19:42,2025-02-19 11:54:28,10,0,10,0,0,0,464,0,0,800,1678346382,0,0,0,1,8,1,0,0,0,0,0,0
hokie567,active,2025-02-18 19:09:29,2025-02-18 19:09:30,1,0,1,0,0,0,217,0,0,400,1739905769,0,0,0,0,1,0,0,0,0,0,0,0
toriegee,active,2025-02-18 10:32:52,2025-02-18 10:32:52,2,0,2,0,0,0,513,0,0,400,1739874772,0,0,0,0,2,0,0,0,0,0,0,0
fosstojun,active,2024-12-25 12:46:24,2025-02-18 12:26:54,54,0,54,0,0,0,443,0,0,423,1735131044,0,0,0,20,32,2,0,0,0,0,0,0
killetmoster,active,2025-01-12 10:17:13,2025-02-18 16:40:30,59,0,56,0,3,0,559,0,372,819,1738403131,0,0,0,16,36,4,0,0,0,0,3,0
khanlegend,active,2021-04-27 16:10:33,2025-02-19 06:48:08,56,0,56,0,0,0,424,0,0,400,1619539833,0,0,0,25,28,3,0,0,0,0,0,0
rembajean33,active,2024-09-26 19:41:13,2025-02-19 11:01:18,3080,1,2906,116,57,847,1233,608,673,1650,1739901050,0,1,0,1375,1382,149,60,54,2,31,23,3
kingpinn54,active,2021-10-16 11:46:04,2025-02-18 20:23:56,1330,27,944,9,350,598,473,100,205,815,1720361300,3,24,0,429,435,80,1,8,0,126,209,15
fwfelo,active,2023-02-04 22:32:09,2025-02-19 10:32:39,3043,11,644,1379,1009,805,1018,550,783,1417,1739386230,4,6,1,349,269,26,688,670,21,500,493,16
mbugua_david,active,2024-11-01 20:54:27,2025-02-19 10:17:35,433,3,344,43,43,708,594,1059,992,436,1738619524,0,3,0,167,161,16,38,4,1,36,7,0
judochecker,active,2025-02-18 16:22:14,2025-02-18 16:22:14,1,0,1,0,0,0,800,0,0,424,1739910242,0,0,0,0,1,0,0,0,0,0,0,0
moses3518,active,2020-09-02 09:50:21,2025-02-18 11:46:01,171,0,59,0,112,0,1549,0,940,563,1716714125,0,0,0,39,19,1,0,0,0,59,50,3
dot-ke,active,2025-02-19 11:39:02,2025-02-19 11:52:24,11,0,1,0,10,0,627,0,100,400,1739965142,0,0,0,0,1,0,0,0,0,1,9,0
bad_1nfluence,active,2021-12-02 22:11:14,2025-02-18 14:32:51,102,1,101,0,0,1241,600,0,0,1451,1738928799,1,0,0,42,57,2,0,0,0,0,0,0
autumncavalier440,active,2024-11-14 09:50:51,2025-02-19 07:01:41,267,0,267,0,0,0,335,0,0,964,1736703192,0,0,0,132,120,15,0,0,0,0,0,0
sankalesiameto,active,2025-02-17 14:54:21,2025-02-18 19:15:32,16,0,16,0,0,0,132,0,0,400,1739804061,0,0,0,6,10,0,0,0,0,0,0,0
haken_nalana,active,2024-02-26 11:26:32,2025-02-19 02:21:44,26,0,24,0,2,0,541,0,286,1110,1738982879,0,0,0,12,10,2,0,0,0,0,2,0
bjjgihg,active,2025-01-26 06:59:32,2025-02-19 06:01:57,597,1,596,0,0,372,997,0,0,1897,1739267149,0,1,0,310,252,34,0,0,0,0,0,0
madi-biskuit,active,2025-01-28 13:13:11,2025-02-19 10:32:20,5,0,5,0,0,0,740,0,0,436,1739795670,0,0,0,3,2,0,0,0,0,0,0,0
the_soulmate,active,2021-09-23 23:13:41,2025-02-19 04:36:18,10971,0,10967,0,4,0,1525,0,651,582,1730051422,0,0,0,5476,5344,147,0,0,0,1,2,1
ericgakembu,active,2023-06-23 19:51:24,2025-02-18 17:58:45,1471,0,1471,0,0,0,916,0,0,467,1736445521,0,0,0,683,705,83,0,0,0,0,0,0
jcoolsman,active,2023-11-07 17:00:16,2025-02-18 14:43:09,23,0,23,0,0,0,634,0,0,553,1739889981,0,0,0,11,12,0,0,0,0,0,0,0
dotch_man,active,2024-08-10 19:21:27,2025-02-19 08:10:40,1267,19,489,225,534,1102,1169,1118,947,2013,1738918262,11,7,1,240,232,17,118,98,9,231,278,25
smoothjason254,active,2021-02-05 04:34:33,2025-02-18 19:01:04,17668,85,958,10760,5865,1459,1809,1650,1772,2505,1720945970,51,32,2,501,402,55,5333,5086,341,2914,2714,237
shakkkkq,active,2013-02-18 11:38:15,2025-02-19 03:35:52,26093,3,17380,3,8707,1059,1496,689,1505,1211,1543498011,1,2,0,8436,8295,649,0,3,0,4285,4199,223
kirubinjuru,active,2024-02-20 08:56:12,2025-02-19 11:07:44,1736,6,1730,0,0,864,1255,0,0,1706,1737023007,2,4,0,873,814,43,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-02-19 10:31:52,1,0,1,0,0,0,1078,0,0,434,1721215701,0,0,0,1,0,0,0,0,0,0,0,0
mudit9854,active,2020-07-14 07:25:57,2025-02-18 16:37:56,259,0,240,5,14,0,465,594,541,1138,1708645408,0,0,0,114,116,10,3,2,0,6,8,0
kenwamaria12,active,2023-07-03 17:56:35,2025-02-18 18:04:52,1445,34,1395,16,0,156,733,214,0,1240,1739951930,12,22,0,684,643,68,7,9,0,0,0,0
big-g254,active,2024-05-14 18:29:01,2025-02-18 17:26:56,258,1,77,53,127,800,849,426,503,996,1738606043,1,0,0,46,29,2,32,21,0,61,64,2
kevi128,active,2025-02-14 19:24:10,2025-02-18 12:21:43,18,0,18,0,0,0,420,0,0,400,1739561050,0,0,0,5,13,0,0,0,0,0,0,0
kisaka006,active,2024-08-25 13:52:47,2025-02-19 02:57:43,215,11,203,1,0,400,553,339,0,435,1739272709,4,7,0,97,95,11,0,1,0,0,0,0
annia9,active,2024-01-28 18:36:18,2025-02-19 12:23:38,2617,61,1634,650,272,808,1209,764,1019,987,1738384382,21,37,3,807,755,72,349,295,6,169,90,13
j3ffkb,active,2024-03-22 22:58:07,2025-02-18 15:35:47,1308,35,838,48,387,897,801,325,606,1797,1735721476,21,12,2,397,397,44,19,29,0,197,182,8
comrade254,active,2020-04-17 19:33:36,2025-02-18 20:40:39,5084,47,3391,0,1646,833,1091,0,934,642,1717240573,22,22,3,1698,1581,112,0,0,0,811,794,41
roro69420yr,active,2025-02-13 13:08:04,2025-02-18 15:18:10,0,0,0,0,0,0,0,0,0,400,1739452084,0,0,0,0,0,0,0,0,0,0,0,0
ufychc,active,2025-02-19 08:04:20,2025-02-19 08:04:20,4,0,4,0,0,0,446,0,0,400,1739952260,0,0,0,0,4,0,0,0,0,0,0,0
karius21,active,2023-05-03 10:41:49,2025-02-19 08:14:45,1281,0,761,3,517,0,1043,487,904,1050,1736285140,0,0,0,369,368,24,1,2,0,249,251,17
abdijt,active,2023-06-09 04:30:57,2025-02-18 15:57:40,3598,22,2908,98,570,1283,1419,443,958,2387,1739894502,18,4,0,1421,1319,168,50,48,0,294,247,29
ggmalamute00,active,2011-09-10 08:58:20,2025-02-18 16:19:48,12301,92,4132,245,7832,1443,1992,1687,1948,2294,1587047196,33,58,1,2032,1931,169,116,123,6,3504,4089,239
farissszk,active,2024-11-07 13:05:25,2025-02-19 07:44:27,861,0,861,0,0,0,668,0,0,454,1737964281,0,0,0,442,375,44,0,0,0,0,0,0
sartzz7,active,2025-01-10 18:48:32,2025-02-18 16:46:04,2,0,2,0,0,0,499,0,0,400,1736534912,0,0,0,0,2,0,0,0,0,0,0,0
grotmane,active,2024-03-26 14:47:07,2025-02-18 18:34:21,1132,0,1102,0,30,0,805,0,507,533,1736929317,0,0,0,562,498,42,0,0,0,14,15,1
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-02-19 07:31:20,228,3,220,0,5,831,465,0,443,1364,1738658901,1,2,0,110,96,14,0,0,0,2,3,0
kk11liam,active,2023-12-25 20:54:50,2025-02-19 05:38:31,66,0,41,7,18,0,251,174,187,506,1739783089,0,0,0,13,17,11,3,4,0,8,8,2
mbenyi,active,2025-02-19 10:57:41,2025-02-19 11:20:05,6,0,6,0,0,0,197,0,0,400,1739962661,0,0,0,2,4,0,0,0,0,0,0,0
d4wrld,active,2020-07-06 17:08:38,2025-02-18 17:35:32,627,0,627,0,0,0,484,0,0,387,1649711570,0,0,0,268,314,45,0,0,0,0,0,0
jimaki2,active,2023-05-16 16:24:49,2025-02-19 10:26:05,98,0,91,0,7,0,582,0,199,830,1684762262,0,0,0,45,42,4,0,0,0,2,5,0
ianstephen,active,2019-09-11 09:46:47,2025-02-18 11:15:44,2045,0,274,538,1233,0,1186,760,936,1146,1735920847,0,0,0,131,137,6,264,267,7,597,608,28
tact_ax,active,2024-11-10 04:56:58,2025-02-19 04:27:20,3891,1,187,2966,737,337,1041,1010,1003,565,1739333898,0,1,0,112,72,3,1470,1437,59,368,340,29
mdviia,active,2023-07-04 14:00:24,2025-02-18 11:03:37,11,0,11,0,0,0,148,0,0,1000,1688479224,0,0,0,0,10,1,0,0,0,0,0,0
kiramburi,active,2024-09-08 22:46:30,2025-02-19 08:51:22,2444,0,2442,0,2,0,470,0,100,400,1725835590,0,0,0,1146,1123,173,0,0,0,0,2,0
lt513,active,2023-04-20 19:42:20,2025-02-19 06:22:51,21,0,17,2,2,0,793,607,892,1070,1718788260,0,0,0,10,7,0,0,2,0,1,1,0
donsteelz,active,2024-03-14 21:51:02,2025-02-19 10:50:57,660,21,263,143,233,1022,717,413,362,1053,1739959359,6,15,0,123,128,12,76,66,1,76,151,6
temoi,active,2020-04-14 17:19:59,2025-02-18 16:34:02,2763,1,21,2197,544,854,1562,1791,2087,1825,1736742529,0,1,0,16,3,2,1065,1084,48,323,197,24
zenkijuma,active,2025-02-19 10:24:05,2025-02-19 10:24:06,0,0,0,0,0,0,0,0,0,400,1739960645,0,0,0,0,0,0,0,0,0,0,0,0
sahamual,active,2025-01-18 18:34:32,2025-02-19 07:37:18,34,0,34,0,0,0,139,0,0,428,1739297927,0,0,0,13,20,1,0,0,0,0,0,0
rotichc,active,2023-10-24 16:19:26,2025-02-19 06:39:48,1854,7,1063,0,784,795,1205,0,928,767,1735809496,4,3,0,514,503,46,0,0,0,401,358,25
jays5,active,2019-04-23 13:03:43,2025-02-19 06:57:18,8757,10,832,759,7156,968,1238,1041,1113,1963,1737302174,5,5,0,428,363,41,407,339,13,3515,3446,195
blackaceii,active,2022-05-01 12:53:31,2025-02-19 08:20:26,11680,165,1683,5587,4245,1220,1624,1051,1276,2538,1712574296,107,50,8,866,727,90,2783,2686,118,2118,1964,163
fafe_ke,active,2024-04-14 09:29:15,2025-02-19 11:26:48,107,0,107,0,0,0,865,0,0,400,1713086955,0,0,0,52,54,1,0,0,0,0,0,0
ccharlesk,active,2023-04-28 08:30:35,2025-02-19 10:34:42,1051,1,1049,0,1,400,806,0,108,474,1738959927,0,1,0,542,469,38,0,0,0,0,1,0
dolabits,active,2023-08-09 14:53:03,2025-02-18 16:38:20,7067,20,7046,1,0,1600,1659,839,0,1000,1691592783,1,19,0,3482,3381,183,0,1,0,0,0,0
gmtoshwashe,active,2024-06-01 09:30:34,2025-02-19 04:40:32,425,0,173,0,252,0,1309,0,937,516,1734070319,0,0,0,98,65,10,0,0,0,123,123,6
noobovichindihbih,active,2021-02-20 11:01:17,2025-02-19 05:25:32,236,0,178,2,56,0,915,333,564,452,1739447586,0,0,0,95,80,3,1,1,0,29,24,3
calambribor,active,2025-02-18 19:42:03,2025-02-18 19:42:03,0,0,0,0,0,0,0,0,0,400,1739907723,0,0,0,0,0,0,0,0,0,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-02-19 12:36:33,110,1,107,2,0,800,663,740,0,1831,1737976943,0,1,0,52,51,4,1,1,0,0,0,0
attacker206,active,2024-12-08 17:13:19,2025-02-18 21:22:42,780,0,0,59,721,0,0,301,715,564,1738589377,0,0,0,0,0,0,24,35,0,357,341,23
dmm8888,active,2024-05-27 17:35:05,2025-02-19 06:26:33,1101,0,281,90,730,0,1049,258,1060,450,1739707899,0,0,0,158,112,11,38,49,3,361,337,32
yariv5,active,2021-12-15 13:15:02,2025-02-19 08:14:50,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
ameka1234,active,2023-11-23 09:56:11,2025-02-19 05:04:21,1322,0,1322,0,0,0,768,0,0,412,1735204667,0,0,0,651,618,53,0,0,0,0,0,0
smirnov321,active,2025-02-02 04:34:29,2025-02-19 06:23:45,113,0,0,70,43,0,0,1119,1276,2379,1738564460,0,0,0,0,0,0,47,22,1,23,16,4
philmutiso58gmailcom,active,2025-01-20 09:37:27,2025-02-19 10:08:21,17,0,16,0,1,0,810,0,499,1000,1737365847,0,0,0,5,11,0,0,0,0,0,1,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-02-19 08:32:58,459,0,459,0,0,0,463,0,0,400,1729091226,0,0,0,209,194,56,0,0,0,0,0,0
qowcrazy,active,2020-11-26 17:01:07,2025-02-19 12:35:14,1108,6,33,83,986,2140,2163,1494,1839,4048,1733068946,6,0,0,27,4,2,39,43,1,459,484,43
kingkagema,active,2024-09-10 03:00:21,2025-02-18 18:13:14,2,0,1,1,0,0,457,202,0,494,1729243435,0,0,0,1,0,0,0,1,0,0,0,0
kerata07,active,2024-08-27 17:45:37,2025-02-19 09:06:03,137,1,108,18,10,1014,253,131,159,459,1739891921,0,1,0,46,52,10,6,12,0,3,7,0
stan_254k,active,2019-07-24 06:34:17,2025-02-19 05:03:44,3625,0,2240,0,1385,0,577,0,678,1760,1724758016,0,0,0,1093,1120,27,0,0,0,686,684,15
chessplayer2060,active,2021-04-05 14:09:58,2025-02-18 18:57:11,3401,0,2941,119,341,0,1121,273,731,2105,1739899294,0,0,0,1436,1406,99,44,75,0,173,160,8
kungumann,active,2020-10-11 19:51:07,2025-02-18 18:30:16,4930,2,757,973,3198,1352,1152,841,1086,2407,1698087258,2,0,0,394,342,21,487,475,11,1571,1554,73
lynnsonthisk,active,2024-02-01 17:55:00,2025-02-18 19:05:54,170,2,168,0,0,400,257,0,0,932,1739102834,0,2,0,61,98,9,0,0,0,0,0,0
n1m1m1,active,2024-08-21 18:13:46,2025-02-18 18:07:54,507,1,380,7,119,727,921,804,743,1519,1739902241,0,1,0,185,170,25,3,4,0,54,58,7
protogy_540,active,2020-03-31 17:02:27,2025-02-18 13:32:21,949,3,280,52,614,610,432,232,254,930,1737224295,1,2,0,138,128,14,27,25,0,298,308,8
baasali,active,2020-10-29 18:04:01,2025-02-19 10:12:18,3127,0,1651,0,1476,0,756,0,468,400,1603994641,0,0,0,794,759,98,0,0,0,694,710,72
kolero88,active,2024-04-09 06:22:39,2025-02-19 10:23:04,689,1,686,1,1,800,608,362,640,595,1735899803,0,1,0,325,322,39,0,1,0,0,1,0
myakileng,active,2020-09-01 07:25:20,2025-02-18 17:56:25,0,0,0,0,0,0,0,0,0,400,1598945120,0,0,0,0,0,0,0,0,0,0,0,0
chepsiet,active,2024-07-01 10:10:01,2025-02-18 08:32:52,85,0,85,0,0,0,315,0,0,584,1736527838,0,0,0,38,44,3,0,0,0,0,0,0
ochombaforreal,active,2023-06-05 22:40:15,2025-02-18 18:55:34,333,4,252,76,1,1387,810,401,171,1115,1730986922,2,2,0,116,126,10,21,55,0,0,1,0
mut_muu,active,2017-11-14 14:25:11,2025-02-18 14:28:26,6163,1,1596,95,4471,1746,605,151,459,1062,1735371691,1,0,0,758,797,41,44,51,0,2249,2186,36
sammy_delarq,active,2024-02-21 19:48:08,2025-02-18 08:27:07,1919,1,115,1458,345,194,1087,549,1086,657,1736955241,0,1,0,77,31,7,732,721,5,192,147,6
haroldcrane,active,2025-01-07 18:41:02,2025-02-18 18:50:03,11,0,11,0,0,0,463,0,0,439,1739809632,0,0,0,4,6,1,0,0,0,0,0,0
kunguplayz,active,2024-11-25 12:50:51,2025-02-18 09:21:53,175,0,175,0,0,0,348,0,0,572,1739605660,0,0,0,88,87,0,0,0,0,0,0,0
umbbbbb,active,2024-06-16 14:44:42,2025-02-19 12:00:43,2844,0,2842,2,0,0,817,388,0,400,1718549082,0,0,0,1334,1345,163,0,2,0,0,0,0
telvi_n,active,2025-02-15 17:53:39,2025-02-19 12:34:51,51,0,43,2,6,0,1220,832,1025,929,1739946255,0,0,0,21,17,5,0,2,0,3,3,0
anderson5431,active,2024-08-07 06:53:14,2025-02-19 07:23:19,2871,9,783,88,1991,899,1133,328,696,945,1737362984,7,2,0,438,324,21,46,41,1,999,954,38
findenaxel,active,2025-02-10 03:28:58,2025-02-19 04:21:59,135,0,135,0,0,0,812,0,0,400,1739158138,0,0,0,69,62,4,0,0,0,0,0,0
im_just_a_girl_1,active,2024-05-13 13:35:57,2025-02-19 08:17:08,532,7,525,0,0,715,738,0,0,1039,1739899808,4,2,1,263,224,38,0,0,0,0,0,0
