username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jo-psy-ah,active,2022-06-09 05:13:14,2025-12-20 16:24:32,790,26,111,233,420,640,730,773,805,1663.0,1764600667.0,19,7,0,60,40,11,122,101,10,210,163,47
abedmasai,active,2019-10-11 09:55:26,2025-12-21 11:15:10,20538,1,3103,2150,15284,1040,1745,1330,1536,1718.0,1757861802.0,0,1,0,1505,1453,145,1060,1044,46,7480,7291,513
gurubenedict,active,2025-09-09 17:59:20,2025-12-20 08:11:51,303,0,303,0,0,0,403,0,0,871.0,1764116312.0,0,0,0,146,152,5,0,0,0,0,0,0
bettblessed,active,2024-06-14 19:19:43,2025-12-19 17:19:01,142,40,61,33,8,574,553,204,310,467.0,1744708073.0,14,25,1,31,28,2,16,16,1,4,4,0
honeychessplus,active,2022-12-16 05:32:52,2025-12-20 20:58:30,5218,22,163,250,4783,940,1542,916,1339,1485.0,1764496751.0,16,6,0,101,53,9,124,120,6,2387,2244,152
bogibenda,active,2021-12-21 09:40:07,2025-12-20 11:57:12,7599,1,1520,6,6072,1054,1475,751,1089,1618.0,1764845852.0,0,1,0,751,716,53,2,4,0,2966,2962,144
kamjeii,active,2025-05-26 17:36:58,2025-12-21 12:26:09,615,1,51,189,374,1076,584,253,353,1427.0,1765133705.0,1,0,0,26,23,2,95,92,2,184,179,11
jerry_world2954,active,2025-12-20 11:36:53,2025-12-20 22:24:07,10,0,10,0,0,0,100,0,0,472.0,1766230677.0,0,0,0,0,10,0,0,0,0,0,0,0
bazengaq,active,2020-11-08 18:38:57,2025-12-20 07:05:05,49,7,24,0,18,636,183,0,137,1401.0,1759799268.0,5,2,0,5,18,1,0,0,0,4,13,1
254roji,active,2025-08-26 15:03:22,2025-12-19 20:37:07,40,0,40,0,0,0,568,0,0,400.0,1756220602.0,0,0,0,21,17,2,0,0,0,0,0,0
donnaxo,active,2025-09-15 19:32:00,2025-12-21 09:33:50,714,0,703,8,3,0,813,326,524,1467.0,1766070611.0,0,0,0,344,347,12,2,6,0,1,2,0
heiodaryhenry,active,2023-07-30 07:31:02,2025-12-21 11:16:55,3144,18,2167,609,350,668,1004,469,618,1448.0,1764993230.0,9,9,0,1059,961,147,294,303,12,165,166,19
b-jayd,active,2025-04-23 16:59:43,2025-12-21 11:46:12,1428,0,1428,0,0,0,582,0,0,923.0,1765717772.0,0,0,0,698,667,63,0,0,0,0,0,0
eunicewmaina,active,2025-11-26 12:10:30,2025-12-20 20:08:49,313,0,313,0,0,0,131,0,0,473.0,1764328933.0,0,0,0,145,166,2,0,0,0,0,0,0
emmanu_ambani,active,2025-06-19 16:38:48,2025-12-20 17:09:41,234,0,62,7,165,0,1275,1337,822,1660.0,1766246259.0,0,0,0,28,31,3,4,3,0,82,73,10
cqw34,active,2025-12-01 13:23:14,2025-12-21 12:18:02,583,0,580,0,3,0,434,0,386,,,0,0,0,275,271,34,0,0,0,0,3,0
circuit_682,active,2024-07-19 13:09:02,2025-12-21 09:47:31,5195,14,4112,81,988,912,1310,611,1057,1538.0,1766131135.0,6,8,0,1988,1903,221,49,31,1,500,448,40
amazingfavour,active,2024-04-26 14:48:14,2025-12-20 21:10:22,11,0,11,0,0,0,551,0,0,478.0,1723103192.0,0,0,0,4,6,1,0,0,0,0,0,0
abdimuizz,active,2025-12-15 20:13:14,2025-12-20 07:14:59,2,0,1,1,0,0,238,403,0,,,0,0,0,0,1,0,1,0,0,0,0,0
bahaainds,active,2025-09-17 12:20:29,2025-12-20 18:54:15,52,0,44,8,0,0,609,616,0,599.0,1765444913.0,0,0,0,26,18,0,4,4,0,0,0,0
hsbnkipkorir,active,2024-03-08 10:28:57,2025-12-21 11:38:41,849,2,126,508,213,697,577,298,365,1485.0,1761724852.0,1,1,0,76,50,0,253,245,10,101,108,4
jojo2377,active,2021-10-08 08:32:30,2025-12-21 06:29:52,5029,1,4804,49,175,1600,862,547,585,995.0,1645594934.0,1,0,0,2251,2269,284,9,40,0,66,103,6
kareh_205,active,2025-09-13 15:53:39,2025-12-19 23:27:18,34,0,34,0,0,0,272,0,0,529.0,1757779808.0,0,0,0,7,23,4,0,0,0,0,0,0
killvjam,active,2025-12-05 21:44:05,2025-12-21 00:20:29,52,0,52,0,0,0,742,0,0,1514.0,1765810480.0,0,0,0,21,30,1,0,0,0,0,0,0
ephraimmanasse,active,2025-11-15 18:28:27,2025-12-19 23:45:26,11,0,11,0,0,0,400,0,0,471.0,1763839509.0,0,0,0,1,3,7,0,0,0,0,0,0
f_mutethya,active,2020-11-08 11:39:09,2025-12-21 09:56:35,339,32,241,5,61,727,825,584,765,1499.0,1764263526.0,12,18,2,83,121,37,1,4,0,15,45,1
gbsn3,active,2022-12-06 19:37:33,2025-12-21 03:00:50,1147,89,1054,1,3,788,892,305,283,1511.0,1764177465.0,36,52,1,541,482,31,0,1,0,0,3,0
gauss_euclid,active,2025-12-06 07:48:16,2025-12-20 21:11:57,124,0,124,0,0,0,162,0,0,583.0,1765009711.0,0,0,0,33,59,32,0,0,0,0,0,0
elvismakau,active,2025-11-08 09:11:03,2025-12-19 15:54:23,12,0,7,0,5,0,1243,0,813,1292.0,1764929022.0,0,0,0,1,5,1,0,0,0,0,5,0
kefene,active,2024-05-02 13:39:02,2025-12-20 11:25:01,4185,30,4022,14,119,716,994,164,191,1212.0,1764983851.0,19,11,0,1952,1883,187,4,9,1,53,65,1
kennie22,active,2022-11-13 23:01:34,2025-12-21 04:20:36,6416,1,1424,314,4677,861,1471,1009,1310,800.0,1668380494.0,0,1,0,702,651,71,152,153,9,2247,2216,214
donatojimmy,active,2020-02-06 07:58:00,2025-12-21 12:47:07,7630,34,6004,93,1499,970,1158,222,679,1417.0,1765466896.0,19,13,2,2778,2856,370,34,58,1,712,716,71
junior-25,active,2025-01-20 06:42:05,2025-12-21 07:02:58,38,0,38,0,0,0,770,0,0,1436.0,1764026245.0,0,0,0,20,14,4,0,0,0,0,0,0
bennjor,active,2022-03-18 14:57:45,2025-12-20 04:45:56,1803,8,1795,0,0,819,846,0,0,400.0,1647615465.0,5,3,0,893,862,40,0,0,0,0,0,0
kcomrade23,active,2024-06-17 17:30:48,2025-12-19 15:48:15,1351,0,1245,10,96,0,1002,537,440,1598.0,1757874458.0,0,0,0,616,588,41,5,4,1,43,50,3
altgr188,active,2014-08-14 11:46:42,2025-12-21 07:52:56,2191,153,536,2,1500,1243,1222,1125,929,1654.0,1761046536.0,94,53,6,255,256,25,0,2,0,717,740,43
beliot,active,2008-11-25 14:52:58,2025-12-21 07:30:37,30073,1494,8863,352,19364,1559,1891,1130,1796,1962.0,1765418017.0,880,560,54,4393,4092,378,183,160,9,10949,7843,572
c_h_e_s_o_s_code,active,2025-12-06 12:58:19,2025-12-21 10:45:26,76,0,76,0,0,0,989,0,0,1145.0,1766308641.0,0,0,0,51,24,1,0,0,0,0,0,0
eliasgoji,active,2021-03-12 18:50:49,2025-12-21 11:18:11,1221,4,738,3,476,941,930,596,578,651.0,1754463831.0,3,1,0,366,324,48,2,1,0,241,213,22
254marcus,active,2021-01-05 19:59:19,2025-12-20 13:19:58,2804,16,2785,1,2,632,608,1008,941,1474.0,1766129990.0,5,11,0,1334,1377,74,0,1,0,0,2,0
bryo-kibe,active,2024-09-23 17:35:14,2025-12-21 05:20:41,3971,6,3147,147,671,684,944,464,720,861.0,1758210841.0,2,3,1,1488,1424,235,67,77,3,330,303,38
dna0125,active,2024-11-22 21:37:34,2025-12-20 06:26:58,3525,9,1392,120,2004,749,979,522,704,533.0,1735470753.0,5,4,0,674,671,47,63,55,2,1018,923,63
kim-arrow,active,2025-12-16 22:33:55,2025-12-19 21:47:29,5,0,5,0,0,0,497,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
gakurem,active,2022-04-18 19:06:59,2025-12-20 10:27:29,1292,1,1291,0,0,1200,820,0,0,1482.0,1766058872.0,0,1,0,627,650,14,0,0,0,0,0,0
dka075,active,2025-04-08 17:51:26,2025-12-20 19:09:15,106,0,84,0,22,0,586,0,527,1013.0,1761140773.0,0,0,0,16,66,2,0,0,0,5,17,0
blackman254,active,2024-03-21 10:46:33,2025-12-20 18:12:32,1840,2,1837,0,1,400,860,0,192,421.0,1718939839.0,0,2,0,924,843,70,0,0,0,0,1,0
geromessi,active,2024-12-09 14:35:13,2025-12-21 02:11:26,186,38,7,19,122,497,339,207,254,1260.0,1760292776.0,11,25,2,3,4,0,6,13,0,61,59,2
geo_rges,active,2025-06-19 17:24:45,2025-12-20 20:26:24,31,0,31,0,0,0,642,0,0,1073.0,1765276575.0,0,0,0,11,20,0,0,0,0,0,0,0
d3f4ul-t,active,2024-10-17 19:19:53,2025-12-21 10:57:22,1129,3,1113,0,13,281,576,0,561,1038.0,1760854682.0,0,3,0,549,513,51,0,0,0,5,8,0
1h56,active,2023-01-11 20:28:17,2025-12-21 10:18:54,1202,1,229,0,972,800,365,0,281,1485.0,1766310980.0,0,1,0,107,116,6,0,0,0,483,470,19
eke_yhwh,active,2024-01-04 10:12:49,2025-12-19 23:38:50,861,41,134,454,232,1057,1242,1206,1233,948.0,1766183171.0,32,8,1,96,32,6,224,226,4,121,105,6
clinton62,active,2024-12-17 14:14:47,2025-12-21 06:09:07,1775,2,710,8,1055,287,852,692,794,1500.0,1761235524.0,0,2,0,346,320,44,4,2,2,511,476,68
emptysedhgjdhf,active,2024-04-06 03:56:10,2025-12-19 11:15:08,0,0,0,0,0,0,0,0,0,400.0,1712375770.0,0,0,0,0,0,0,0,0,0,0,0,0
femino10,active,2025-04-25 18:45:16,2025-12-21 08:58:04,73,1,72,0,0,318,390,0,0,1536.0,1764671253.0,0,1,0,42,28,2,0,0,0,0,0,0
i_kelly5,active,2023-06-22 13:41:42,2025-12-20 11:48:59,167,1,166,0,0,289,133,0,0,446.0,1687516870.0,0,1,0,70,89,7,0,0,0,0,0,0
kinyanjui477,active,2023-09-15 13:58:23,2025-12-21 10:26:53,2306,2,1607,44,653,870,1927,1390,1551,1977.0,1763003375.0,1,1,0,792,750,65,20,24,0,311,326,16
erolls1,active,2019-11-05 19:47:27,2025-12-21 05:50:22,3724,63,555,1664,1442,1089,1219,983,1018,1699.0,1758957479.0,39,23,1,291,248,16,829,818,17,707,703,32
huzane_a,active,2025-12-17 19:33:06,2025-12-19 20:14:02,6,0,6,0,0,0,139,0,0,,,0,0,0,2,3,1,0,0,0,0,0,0
klordi,active,2022-04-03 10:40:25,2025-12-20 08:23:40,5,0,4,0,1,0,1154,0,796,1353.0,1761735191.0,0,0,0,0,4,0,0,0,0,0,1,0
bryo911,active,2024-08-05 11:23:05,2025-12-20 17:58:41,1189,16,1070,26,77,905,992,323,404,1567.0,1766251926.0,10,6,0,544,478,48,7,18,1,38,36,3
kiptoch,active,2023-03-09 14:31:16,2025-12-21 12:16:41,3553,1155,2392,4,2,738,929,478,690,1358.0,1757395199.0,572,498,85,1175,1098,119,1,3,0,1,1,0
dambedore,active,2017-02-28 03:44:44,2025-12-21 12:33:33,39503,13,122,15677,23691,1339,1486,1238,1319,1696.0,1765354216.0,11,2,0,72,43,7,7675,7716,286,11338,11400,953
dkiarie,active,2024-05-22 14:15:59,2025-12-21 00:47:41,1604,0,1370,0,234,0,761,0,607,2082.0,1744023487.0,0,0,0,634,660,76,0,0,0,117,113,4
baarishaagaya,active,2024-07-02 08:18:59,2025-12-21 02:23:13,2996,24,151,2640,181,734,2013,1737,1609,2061.0,1764971144.0,10,14,0,80,58,13,1295,1234,111,90,85,6
harunkingori,active,2021-04-17 07:17:47,2025-12-20 15:50:48,6523,42,5487,208,786,802,1204,576,1063,1501.0,1756754270.0,15,27,0,2673,2563,251,116,84,8,411,341,34
gregg-12,active,2025-04-29 14:03:38,2025-12-21 11:17:28,695,5,686,2,2,895,378,100,444,1000.0,1745935418.0,2,3,0,337,329,20,0,2,0,0,1,1
jdifre,active,2018-10-11 04:52:09,2025-12-21 02:42:25,40149,20,6137,20,33972,1169,1269,664,1333,1221.0,1714150881.0,8,12,0,3142,2729,266,8,12,0,16170,16113,1689
j-coj,active,2024-08-27 07:29:26,2025-12-20 11:27:37,0,0,0,0,0,0,0,0,0,446.0,1737831859.0,0,0,0,0,0,0,0,0,0,0,0,0
frozen_monster,active,2022-12-25 01:03:25,2025-12-21 11:51:09,4022,3,4019,0,0,1356,1212,0,0,1805.0,1756572693.0,3,0,0,1965,1953,101,0,0,0,0,0,0
brine254,active,2024-08-04 17:28:18,2025-12-21 11:09:48,841,2,824,0,15,923,679,0,575,915.0,1747325378.0,0,2,0,398,394,32,0,0,0,5,9,1
abdirizaknoor,active,2024-07-24 20:29:12,2025-12-20 06:41:26,464,2,438,8,16,746,677,145,139,1358.0,1761120906.0,1,1,0,238,172,28,2,6,0,5,11,0
kiruikipko,active,2022-04-14 09:58:52,2025-12-21 08:17:28,2953,1,250,156,2546,1200,1446,635,1181,828.0,1736786206.0,1,0,0,132,103,15,71,84,1,1214,1260,72
idk_how_to_do_this2,active,2025-12-16 22:36:19,2025-12-19 22:20:13,4,0,4,0,0,0,627,0,0,706.0,1766131417.0,0,0,0,3,1,0,0,0,0,0,0,0
danzonizo21,active,2025-03-17 16:27:36,2025-12-21 07:26:49,225,0,225,0,0,0,432,0,0,400.0,1742228856.0,0,0,0,110,106,9,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-12-20 09:45:28,88,0,87,0,1,0,287,0,100,1249.0,1766223711.0,0,0,0,38,42,7,0,0,0,0,1,0
bobbymghy,active,2023-01-06 14:07:43,2025-12-21 10:10:31,57,0,56,1,0,0,347,100,0,1399.0,1766299531.0,0,0,0,25,30,1,0,1,0,0,0,0
jasonnoob2,active,2025-06-25 06:03:47,2025-12-21 05:47:32,748,3,524,108,113,293,697,358,340,1006.0,1766159430.0,2,1,0,254,207,63,59,44,5,61,49,3
cutekitty_6,active,2025-05-26 05:49:42,2025-12-19 18:06:34,29,1,28,0,0,400,441,0,0,1445.0,1761922638.0,0,1,0,15,13,0,0,0,0,0,0,0
kipt65,active,2024-02-23 08:47:03,2025-12-21 11:36:17,250,0,249,1,0,0,571,343,0,1262.0,1761410750.0,0,0,0,120,125,4,0,1,0,0,0,0
diangize,active,2025-10-01 12:35:49,2025-12-21 12:37:03,996,0,6,0,990,0,1036,0,1050,708.0,1764996724.0,0,0,0,4,1,1,0,0,0,471,465,54
hyslope,active,2021-10-07 14:52:41,2025-12-19 18:41:39,334,1,305,27,1,400,533,248,100,412.0,1633619900.0,0,1,0,155,136,14,8,19,0,0,1,0
e33amuel,active,2024-03-20 08:50:28,2025-12-20 19:01:59,4431,9,4417,0,5,680,1137,0,800,1592.0,1762840620.0,6,3,0,2146,2126,145,0,0,0,0,5,0
evansonyalo30,active,2025-06-12 06:57:41,2025-12-20 21:55:13,159,0,159,0,0,0,1097,0,0,437.0,1751208603.0,0,0,0,74,82,3,0,0,0,0,0,0
chessplayerjay023,active,2023-05-14 08:59:01,2025-12-21 10:31:24,252,0,123,17,112,0,1008,765,827,1488.0,1766141877.0,0,0,0,77,39,7,12,5,0,68,37,7
jay_devil,active,2021-12-29 10:46:31,2025-12-19 12:31:44,291,3,242,1,45,400,615,401,574,447.0,1737562167.0,0,3,0,121,112,9,0,1,0,18,27,0
caroe1,active,2014-10-31 08:21:40,2025-12-21 10:50:45,18771,1,39,69,18662,400,578,824,1031,1119.0,1421318482.0,0,1,0,22,16,1,24,45,0,8972,8968,722
edumark,active,2020-12-20 13:33:12,2025-12-19 15:04:00,5948,162,2740,1029,2017,1069,1370,949,1105,1873.0,1758100877.0,116,44,2,1325,1290,125,525,468,36,1005,941,71
commari,active,2021-06-02 06:11:36,2025-12-19 12:21:53,49,2,47,0,0,788,322,0,0,1095.0,1764774446.0,1,1,0,19,27,1,0,0,0,0,0,0
jumadee,active,2023-10-12 07:10:06,2025-12-19 21:31:15,203,2,198,2,1,367,468,222,214,1325.0,1760761783.0,1,1,0,87,100,11,1,1,0,0,1,0
brotuskemboi,active,2025-02-06 10:06:10,2025-12-20 14:12:19,2256,0,1223,1012,21,0,1028,781,859,1504.0,1756372489.0,0,0,0,568,583,72,495,495,22,9,9,3
jimmy-mutemi,active,2025-06-27 11:16:55,2025-12-20 12:58:30,2104,11,1238,523,332,400,828,334,500,1502.0,1755884594.0,3,8,0,622,546,70,261,253,9,174,147,11
klnqrq,active,2025-12-19 21:00:26,2025-12-20 19:35:08,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hus_tlerdude,active,2025-12-19 15:48:34,2025-12-19 16:39:22,4,0,4,0,0,0,121,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
fau_4,active,2025-08-03 04:15:50,2025-12-20 05:35:56,7,1,4,0,2,800,817,0,1045,1487.0,1765863794.0,0,1,0,1,2,1,0,0,0,1,1,0
chicco47,active,2024-05-22 09:58:19,2025-12-19 14:45:11,213,7,206,0,0,778,332,0,0,848.0,1743829472.0,0,7,0,76,125,5,0,0,0,0,0,0
athkas,active,2020-09-11 16:40:42,2025-12-21 04:07:25,12576,4,5176,2202,5194,727,863,581,770,1664.0,1756138533.0,2,2,0,2512,2466,198,1069,1093,40,2500,2511,183
allankim001,active,2018-08-23 04:34:59,2025-12-21 07:12:14,843,6,835,1,1,558,474,254,856,570.0,1744737557.0,0,6,0,397,416,22,0,1,0,0,1,0
falconboard417,active,2025-11-15 12:35:01,2025-12-21 09:44:49,91,0,91,0,0,0,359,0,0,771.0,1766041116.0,0,0,0,45,36,10,0,0,0,0,0,0
ina-abdirahman23,active,2025-02-18 09:24:47,2025-12-21 12:21:22,274,0,274,0,0,0,1295,0,0,1784.0,1758233164.0,0,0,0,149,111,14,0,0,0,0,0,0
djibrille_23,active,2024-09-05 12:59:41,2025-12-21 08:36:54,720,0,625,5,90,0,474,154,199,1192.0,1763649678.0,0,0,0,301,279,45,2,3,0,38,51,1
jasonkirugumi,active,2023-08-05 17:01:09,2025-12-20 15:45:47,82,30,37,7,8,723,561,935,565,1411.0,1757285801.0,16,14,0,15,20,2,3,4,0,3,4,1
kbett16,active,2016-11-30 12:24:02,2025-12-12 10:59:59,7392,4,6605,0,783,648,1485,0,1375,1000.0,1480508642.0,0,3,1,3198,3153,254,0,0,0,382,358,43
cicada33012012,active,2025-12-20 19:13:17,2025-12-20 20:06:26,4,0,4,0,0,0,1078,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
kaj_p,active,2025-12-04 14:46:52,2025-12-20 08:27:39,49,0,48,0,1,0,231,0,100,532.0,1766205259.0,0,0,0,23,22,3,0,0,0,0,1,0
alphonceo,active,2024-12-10 13:05:41,2025-12-20 14:16:02,297,0,273,17,7,0,385,199,230,1255.0,1759661649.0,0,0,0,112,125,36,4,12,1,3,4,0
jakamina,active,2018-12-09 12:55:23,2025-12-21 12:24:51,1995,2,1982,0,11,400,441,0,472,1217.0,1764683988.0,0,2,0,938,959,85,0,0,0,2,7,2
francismaina254,active,2023-11-13 12:24:24,2025-12-20 12:39:39,990,1,876,3,110,400,782,188,349,1260.0,1763289239.0,0,1,0,457,403,16,1,2,0,57,53,0
kingbiden87,active,2025-11-20 11:34:05,2025-12-20 18:32:56,117,0,117,0,0,0,501,0,0,734.0,1766218538.0,0,0,0,42,73,2,0,0,0,0,0,0
bossmooo17,active,2025-11-09 11:07:08,2025-12-21 11:41:19,350,0,71,146,133,0,548,852,1122,725.0,1765547242.0,0,0,0,53,17,1,86,55,5,77,49,7
kefaoti,active,2023-03-15 22:24:56,2025-12-21 12:29:51,650,0,497,59,94,0,1612,883,1127,1488.0,1766135851.0,0,0,0,258,215,24,26,31,2,52,37,5
creepycamps,active,2025-09-27 12:03:59,2025-12-20 18:46:37,1263,0,710,62,491,0,1413,925,1228,932.0,1764659503.0,0,0,0,361,312,37,31,30,1,243,234,14
boogieman-4k,active,2025-03-23 14:51:15,2025-12-21 06:36:49,617,11,586,7,13,440,781,129,455,1326.0,1765267465.0,6,5,0,306,254,26,1,5,1,5,8,0
ethanthamani,active,2025-12-19 18:29:24,2025-12-19 19:17:20,3,0,3,0,0,0,675,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
kiptoo25,active,2025-09-27 16:52:13,2025-12-19 19:20:41,28,0,28,0,0,0,863,0,0,400.0,1758991933.0,0,0,0,20,8,0,0,0,0,0,0,0
iwill-alwayslose,active,2025-12-20 18:37:59,2025-12-20 18:47:14,1,0,1,0,0,0,1425,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
illerma,active,2025-09-20 15:10:25,2025-12-20 14:36:36,4,0,1,0,3,0,100,0,304,472.0,1758381144.0,0,0,0,0,1,0,0,0,0,2,1,0
cyri11e,active,2024-07-08 10:03:15,2025-12-21 12:13:03,2603,46,416,1297,844,858,1255,959,1050,1549.0,1758737053.0,23,22,1,207,189,20,659,623,15,430,398,16
brianmwangi1971,active,2024-12-11 16:00:32,2025-12-20 15:15:30,2,0,2,0,0,0,100,0,0,400.0,1733932832.0,0,0,0,0,2,0,0,0,0,0,0,0
