username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ndikwenda,active,2018-08-16 11:48:20,2025-07-02 16:19:36,31960,32,158,25228,6542,1235,1662,1273,1700,2870,1699531210,17,15,0,85,67,6,12467,12561,200,3282,3116,144
sukuna0o1,active,2024-10-19 17:18:37,2025-07-02 20:44:24,59,0,59,0,0,0,988,0,0,1708,1751306652,0,0,0,37,20,2,0,0,0,0,0,0
njauzz,active,2025-06-06 12:26:38,2025-07-01 08:27:31,8,0,8,0,0,0,839,0,0,1042,1749852660,0,0,0,1,6,1,0,0,0,0,0,0
vicemoji,active,2021-12-30 05:30:19,2025-07-01 11:06:53,1452,39,1399,1,13,882,1079,783,738,1346,1750545591,21,18,0,695,664,40,0,1,0,4,9,0
manchestersly,active,2024-12-05 22:38:01,2025-07-02 16:34:14,883,0,714,5,164,0,1035,664,799,462,1745157609,0,0,0,348,341,25,3,2,0,89,72,3
petterkay36,active,2020-02-20 05:35:17,2025-07-02 04:22:53,9132,0,2612,2411,4109,0,1052,766,1003,1793,1742838133,0,0,0,1252,1186,174,1186,1161,64,1986,1941,182
baraka864,active,2025-04-26 17:42:27,2025-07-01 17:15:22,35,0,35,0,0,0,100,0,0,414,1746899545,0,0,0,4,30,1,0,0,0,0,0,0
mohamedamin12347,active,2023-04-15 11:23:50,2025-07-02 10:31:24,14,0,14,0,0,0,178,0,0,400,1681557830,0,0,0,5,4,5,0,0,0,0,0,0
blunderbreadd,active,2025-02-10 10:14:44,2025-07-02 15:19:01,901,1,899,0,1,1600,1782,0,1626,1000,1739182484,0,1,0,434,431,34,0,0,0,0,1,0
ghost-miles,active,2024-03-31 15:30:38,2025-07-02 08:06:08,2347,0,1689,0,658,0,1156,0,733,408,1712439103,0,0,0,827,777,85,0,0,0,313,327,18
blexsoc,active,2024-06-12 11:13:53,2025-07-01 18:09:36,770,6,405,85,274,912,648,185,324,890,1750105784,2,4,0,199,186,20,40,45,0,128,129,17
triborne,active,2016-01-31 05:57:01,2025-07-02 16:13:14,887,0,887,0,0,0,1123,0,0,1599,1750453924,0,0,0,424,386,77,0,0,0,0,0,0
cohin,active,2017-07-01 19:53:12,2025-07-02 12:53:06,1582,0,753,11,818,0,1069,506,787,2348,1737000329,0,0,0,387,323,43,5,6,0,401,360,57
ayesha_curry,active,2022-12-13 15:35:27,2025-07-02 10:44:12,1015,0,650,227,138,0,701,277,471,924,1748934477,0,0,0,317,294,39,112,113,2,71,65,2
setehai,active,2023-04-30 16:09:39,2025-07-02 08:16:19,5033,16,5004,5,8,1006,1293,147,600,419,1686641673,8,8,0,2407,2445,152,0,5,0,2,6,0
ela-charomilia,active,2024-11-08 12:05:58,2025-07-02 10:50:05,589,0,313,76,200,0,790,349,597,1094,1750331039,0,0,0,158,142,13,39,36,1,88,101,11
014pitah,active,2024-07-03 18:35:05,2025-07-02 19:06:00,1153,38,1096,1,18,652,659,580,563,600,1739209303,14,24,0,492,483,121,1,0,0,7,6,5
sirgeorgeke,active,2024-05-29 13:29:37,2025-07-02 07:39:21,3899,1,3800,47,51,687,1208,797,981,986,1748264034,0,1,0,1770,1719,311,27,18,2,29,21,1
shadronian,active,2023-09-26 11:44:32,2025-07-02 18:41:04,536,0,491,12,33,0,1035,250,429,1591,1751432609,0,0,0,259,207,25,4,8,0,14,19,0
mutyaubyu,active,2023-09-12 15:28:13,2025-07-02 07:16:12,6343,10,6331,0,2,682,1281,0,994,400,1694532493,1,9,0,3079,2981,271,0,0,0,0,2,0
kikoysincali,active,2015-07-06 15:02:47,2025-07-01 11:01:12,13627,6,20,46,13555,860,1104,1159,1394,2200,1729687329,2,4,0,9,10,1,22,23,1,6693,6576,286
2turnttrapper,active,2025-06-24 10:43:21,2025-07-02 13:09:30,0,0,0,0,0,0,0,0,0,400,1750761801,0,0,0,0,0,0,0,0,0,0,0,0
jiilka,active,2025-07-01 14:43:49,2025-07-02 18:29:49,24,0,24,0,0,0,247,0,0,400,1751381029,0,0,0,10,9,5,0,0,0,0,0,0
samwagaya,active,2025-07-01 21:38:17,2025-07-01 21:38:17,32,0,32,0,0,0,547,0,0,400,1751405897,0,0,0,11,21,0,0,0,0,0,0,0
kwizerakenna9,active,2025-03-12 09:04:02,2025-07-02 19:42:18,131,1,130,0,0,1200,832,0,0,1354,1750883351,0,1,0,49,76,5,0,0,0,0,0,0
mikekingsley,active,2021-07-02 18:11:09,2025-07-01 08:06:47,1456,53,913,22,468,654,760,202,613,1181,1725901730,20,33,0,437,416,60,9,13,0,235,218,15
campylobacterjejuni,active,2025-05-30 08:10:45,2025-07-02 10:52:23,200,0,200,0,0,0,1887,0,0,1000,1748592645,0,0,0,106,81,13,0,0,0,0,0,0
kurste,active,2023-07-22 09:16:34,2025-07-02 17:44:38,68,1,67,0,0,800,221,0,0,400,1690017394,0,1,0,17,43,7,0,0,0,0,0,0
nicholas-kimanzi,active,2025-03-24 14:04:46,2025-07-02 10:29:23,98,0,43,9,46,0,168,246,150,758,1750251491,0,0,0,4,38,1,4,5,0,20,26,0
hremmy,active,2023-11-12 19:31:11,2025-07-02 09:17:50,1999,31,1967,1,0,897,1052,638,0,1790,1745309499,14,14,3,957,923,87,0,1,0,0,0,0
blackwitch3r,active,2021-04-14 09:21:14,2025-07-01 18:41:19,25,0,24,0,1,0,675,0,852,673,1716900495,0,0,0,12,12,0,0,0,0,1,0,0
princess-maryi,active,2025-06-22 04:09:10,2025-07-02 08:56:00,0,0,0,0,0,0,0,0,0,1000,1750565350,0,0,0,0,0,0,0,0,0,0,0,0
yawadh,active,2025-03-22 06:51:35,2025-07-02 12:07:06,1164,0,1164,0,0,0,1548,0,0,442,1748685719,0,0,0,591,529,44,0,0,0,0,0,0
winningminute,active,2024-08-26 15:07:17,2025-07-01 11:27:12,59,1,58,0,0,820,492,0,0,400,1724684837,1,0,0,27,26,5,0,0,0,0,0,0
jimmyjoel8,active,2021-03-27 17:56:55,2025-07-02 14:37:45,3709,0,2821,650,238,0,1753,811,1042,2643,1713944747,0,0,0,1426,1263,132,331,315,4,127,106,5
castor270,active,2025-03-22 12:16:48,2025-07-02 12:33:20,140,0,137,2,1,0,216,100,100,781,1746851920,0,0,0,65,63,9,0,2,0,0,1,0
n4thanb3tt,active,2025-02-18 14:22:12,2025-07-02 14:43:28,1,0,1,0,0,0,800,0,0,436,1739888784,0,0,0,0,1,0,0,0,0,0,0,0
jedidiahprosper,active,2024-03-02 16:28:25,2025-07-01 18:49:54,88,1,86,1,0,400,205,100,0,475,1730974554,0,1,0,35,46,5,0,1,0,0,0,0
ayt_weks,active,2025-05-07 21:17:41,2025-07-01 07:58:28,195,0,193,0,2,0,255,0,453,694,1751356757,0,0,0,95,92,6,0,0,0,2,0,0
iamyou2024,active,2024-12-19 16:38:08,2025-07-02 12:30:45,404,2,391,2,9,1200,713,368,457,1293,1751270723,1,1,0,188,193,10,0,2,0,3,6,0
bilalkhamis,active,2022-09-11 20:16:28,2025-07-02 22:06:12,9836,22,9813,1,0,933,1364,804,0,412,1747306422,10,11,1,4605,4523,685,0,1,0,0,0,0
monitassss,active,2025-05-11 15:22:38,2025-07-02 17:48:11,70,0,70,0,0,0,798,0,0,400,1746976958,0,0,0,31,38,1,0,0,0,0,0,0
btawa4,active,2020-10-25 11:30:53,2025-07-02 18:38:20,623,0,623,0,0,0,637,0,0,702,1737394179,0,0,0,310,296,17,0,0,0,0,0,0
fynnher,active,2025-07-01 15:45:40,2025-07-02 12:52:13,7,0,7,0,0,0,1019,0,0,1000,1751384740,0,0,0,0,7,0,0,0,0,0,0,0
samke31,active,2024-11-03 18:24:14,2025-07-02 04:05:50,58,41,14,3,0,440,291,100,0,861,1745444567,11,28,2,7,7,0,0,3,0,0,0,0
hermesmalawi,active,2023-08-31 21:53:52,2025-07-02 14:54:22,11108,501,420,1450,8737,804,801,1173,976,412,1708902262,216,272,13,217,188,15,756,680,14,4379,4090,268
griffessi,active,2024-10-10 17:25:25,2025-07-02 21:35:04,1090,0,1090,0,0,0,905,0,0,410,1738255138,0,0,0,554,518,18,0,0,0,0,0,0
kipchirchirdonald,active,2024-02-04 10:12:19,2025-07-02 12:15:54,1481,2,1479,0,0,734,619,0,0,874,1751205926,0,1,1,733,707,39,0,0,0,0,0,0
solidandsharp,active,2024-12-17 05:30:41,2025-07-01 09:37:16,73,2,14,15,42,1756,2032,2280,2181,2569,1745999286,2,0,0,9,5,0,9,4,2,21,20,1
dna0125,active,2024-11-22 21:37:34,2025-07-02 08:19:37,2392,6,1384,67,935,749,995,445,666,533,1735470753,3,3,0,670,667,47,33,32,2,488,416,31
k1jana300,active,2023-01-08 08:51:22,2025-07-02 17:12:18,2377,5,2369,3,0,988,655,178,0,981,1738908184,2,3,0,1126,1139,104,0,3,0,0,0,0
maalim-chesss,active,2025-06-05 13:46:03,2025-07-01 19:50:23,1,0,1,0,0,0,139,0,0,410,1749378037,0,0,0,0,1,0,0,0,0,0,0,0
jibriil_1,active,2025-06-27 12:12:11,2025-07-02 11:37:01,0,0,0,0,0,0,0,0,0,400,1751026331,0,0,0,0,0,0,0,0,0,0,0,0
fi-fi-love,active,2024-09-27 18:36:03,2025-07-02 17:46:34,4,0,4,0,0,0,698,0,0,800,1727462163,0,0,0,0,4,0,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-07-02 09:50:28,672,0,660,11,1,0,832,100,411,623,1750063779,0,0,0,326,285,49,0,11,0,1,0,0
d_ori_s,active,2025-01-26 05:02:38,2025-07-02 21:22:49,167,1,4,8,154,1253,834,200,520,950,1742450622,1,0,0,2,2,0,1,7,0,55,98,1
moresh25,active,2025-04-23 18:04:28,2025-07-02 14:18:11,86,0,86,0,0,0,369,0,0,400,1745431468,0,0,0,59,22,5,0,0,0,0,0,0
darktress,active,2025-04-06 16:55:25,2025-07-02 11:38:12,12,1,11,0,0,800,269,0,0,401,1744387727,1,0,0,3,7,1,0,0,0,0,0,0
muchiri_wambui,active,2025-03-19 16:24:27,2025-07-02 06:00:57,1611,1,941,215,454,1450,1697,1121,1712,1594,1751464168,0,1,0,433,448,60,77,128,10,239,192,23
mpyenga,active,2022-09-11 07:20:42,2025-07-02 23:21:33,2288,6,2203,8,71,518,1037,272,604,471,1678097711,3,3,0,1090,1011,102,1,7,0,38,32,1
chal00,active,2021-09-18 18:32:42,2025-07-02 18:07:02,2180,125,2041,11,3,1163,719,704,1234,1546,1751403392,51,69,5,958,992,91,2,9,0,0,3,0
azzazmwaz,active,2025-06-29 08:05:19,2025-07-01 09:36:12,59,0,3,0,56,0,1159,0,780,800,1751184319,0,0,0,3,0,0,0,0,0,35,19,2
h_e_n_r_i_k_a,active,2021-10-07 13:41:51,2025-07-01 11:29:48,1249,0,1043,0,206,0,1415,0,935,546,1671879059,0,0,0,556,452,35,0,0,0,126,78,2
perezsarah618,active,2018-06-23 17:05:43,2025-07-02 16:27:14,57,1,54,0,2,546,240,0,476,776,1740246711,1,0,0,20,24,10,0,0,0,0,2,0
waithakaaah,active,2023-05-13 00:06:11,2025-07-01 16:06:42,37,0,37,0,0,0,519,0,0,800,1683936371,0,0,0,12,25,0,0,0,0,0,0,0
20derrick,active,2020-03-31 19:31:06,2025-07-02 10:19:29,445,0,150,85,210,0,1053,1046,908,1451,1732546186,0,0,0,85,50,15,41,40,4,112,88,10
philipboen,active,2024-05-22 05:38:48,2025-07-02 19:56:02,330,0,8,0,322,0,1021,0,1043,563,1739030962,0,0,0,6,2,0,0,0,0,156,160,6
manlikefrancis,active,2024-06-03 03:51:57,2025-07-01 15:34:58,22,0,20,0,2,0,781,0,630,800,1717386717,0,0,0,7,12,1,0,0,0,0,2,0
wanjohidoc,active,2013-03-06 13:24:19,2025-07-02 14:50:26,69,0,69,0,0,0,294,0,0,1368,1751468693,0,0,0,34,33,2,0,0,0,0,0,0
just_kirimi,active,2018-02-14 11:55:07,2025-07-02 07:33:53,2138,15,1772,23,328,444,460,268,181,1113,1716447656,5,10,0,833,847,92,5,18,0,138,179,11
imankissa,active,2020-12-04 10:30:26,2025-07-02 12:13:13,30443,31,1765,30,28617,967,1076,573,836,2149,1686780450,19,12,0,898,794,73,15,15,0,14140,14064,413
muringe10,active,2025-06-30 15:58:07,2025-07-02 14:43:22,1,0,1,0,0,0,979,0,0,800,1751299087,0,0,0,0,1,0,0,0,0,0,0,0
named_m,active,2024-06-25 11:02:42,2025-07-02 11:11:16,723,0,21,0,702,0,722,0,931,400,1719313362,0,0,0,11,10,0,0,0,0,347,328,27
raakinc2,active,2024-02-10 16:43:53,2025-07-01 17:01:32,77,8,63,6,0,1064,563,386,0,824,1750342417,6,2,0,26,35,2,2,4,0,0,0,0
gm_nyandoro,active,2024-10-21 16:28:59,2025-07-02 05:00:02,833,2,789,18,24,1330,2100,1490,2002,1082,1751339014,2,0,0,392,346,51,5,13,0,16,8,0
mbilimbili,active,2019-05-04 19:07:31,2025-07-01 19:25:20,15193,5,1578,11277,2333,1152,1167,1100,1208,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1130,66
ly-kyt,active,2025-02-13 14:29:50,2025-07-02 18:11:06,750,27,381,244,98,946,1159,811,826,1734,1750092021,15,9,3,168,194,19,108,128,8,43,48,7
breezyartzz,active,2023-04-09 04:11:28,2025-07-02 12:53:28,2714,4,72,10,2628,1092,1043,797,1096,1640,1748152574,2,2,0,26,44,2,4,5,1,1281,1270,77
gathonipaul,active,2019-07-02 12:45:26,2025-07-02 19:21:19,1782,0,413,162,1207,0,1989,1840,1922,3070,1740723663,0,0,0,221,174,18,98,58,6,622,526,59
whiteparsnip,active,2020-11-25 12:40:11,2025-07-01 11:25:39,4807,2,892,450,3463,631,1828,1078,1246,2276,1702545006,0,2,0,454,393,45,218,214,18,1664,1663,136
orodiyo,active,2013-05-13 09:34:38,2025-07-02 17:45:47,25983,0,19,10,25954,0,666,846,785,400,1368437678,0,0,0,1,18,0,3,7,0,12418,12495,1041
nimsgm,active,2025-04-05 14:42:56,2025-07-01 19:12:13,8,0,8,0,0,0,362,0,0,446,1744203624,0,0,0,4,4,0,0,0,0,0,0,0
urrdan,active,2025-01-10 11:01:57,2025-07-02 19:22:22,55,0,41,0,14,0,720,0,420,774,1743801430,0,0,0,22,18,1,0,0,0,6,8,0
jufithalb,active,2022-10-16 10:26:28,2025-07-03 00:21:14,3970,1,3969,0,0,800,169,0,0,428,1751122824,0,1,0,1803,1850,316,0,0,0,0,0,0
melvinasingira,active,2019-10-18 18:48:59,2025-07-02 09:26:33,265,1,263,0,1,400,620,0,619,400,1571424539,0,1,0,121,120,22,0,0,0,0,1,0
dero468,active,2023-02-09 19:29:56,2025-07-03 00:30:03,1341,0,30,0,1311,0,573,0,632,1110,1748944335,0,0,0,8,14,8,0,0,0,637,607,67
monkeystrainer,active,2025-04-13 11:38:31,2025-07-01 09:58:43,418,0,418,0,0,0,692,0,0,950,1750832476,0,0,0,191,220,7,0,0,0,0,0,0
mwakulooks,active,2025-06-30 11:37:55,2025-07-02 12:20:34,4,0,4,0,0,0,760,0,0,800,1751283475,0,0,0,0,4,0,0,0,0,0,0,0
siomeiiiii,active,2025-06-16 17:46:32,2025-07-02 10:31:33,23,0,23,0,0,0,203,0,0,490,1750846100,0,0,0,12,11,0,0,0,0,0,0,0
demixer77,active,2023-03-15 15:58:28,2025-07-02 13:00:40,2083,0,1377,192,514,0,1157,627,839,617,1751462484,0,0,0,668,654,55,86,101,5,235,260,19
eminenced-ace,active,2025-02-26 21:37:41,2025-07-01 23:20:25,90,0,85,0,5,0,539,0,143,522,1744912288,0,0,0,49,33,3,0,0,0,1,4,0
ultrain001,active,2025-03-27 13:12:11,2025-07-01 19:41:40,528,0,49,74,405,0,967,718,976,1523,1751365812,0,0,0,26,23,0,34,37,3,199,193,13
uwais_792,active,2022-10-07 17:07:39,2025-07-02 19:15:50,730,0,668,9,53,0,416,542,199,1263,1750995061,0,0,0,310,310,48,6,3,0,22,30,1
stewie_celciaqe,active,2022-12-28 19:28:36,2025-07-02 05:28:23,393,14,218,101,60,917,1345,993,974,1866,1745432535,9,5,0,136,74,8,54,45,2,33,23,4
fc132022,active,2022-03-12 06:21:32,2025-07-02 16:52:37,21096,18,340,505,20233,1170,1320,449,732,2334,1745051514,15,2,1,180,144,16,252,248,5,9621,9562,1050
kip2540,active,2020-04-26 18:33:41,2025-07-01 08:48:16,32393,31,3583,20276,8503,998,1488,1361,1574,2394,1742760295,15,16,0,1675,1711,197,9965,9906,405,4018,4089,396
rjatelo30,active,2024-07-29 17:40:33,2025-07-02 05:47:58,1236,0,1236,0,0,0,577,0,0,1103,1750438358,0,0,0,604,565,67,0,0,0,0,0,0
vinscal,active,2025-07-02 07:41:26,2025-07-02 07:42:39,5,0,0,5,0,0,0,100,0,400,1751442086,0,0,0,0,0,0,0,5,0,0,0,0
5-finmohnvsvsfxbxgfbgf,active,2025-07-01 12:31:51,2025-07-01 12:31:51,1,0,1,0,0,0,400,0,0,400,1751373111,0,0,0,0,1,0,0,0,0,0,0,0
harshadabest,active,2025-05-07 17:19:59,2025-07-02 18:22:50,119,0,1,0,118,0,332,0,650,400,1746638399,0,0,0,0,1,0,0,0,0,60,49,9
thatninjaobuchi,active,2015-05-27 07:50:46,2025-07-02 18:35:54,3061,48,2808,6,199,919,728,477,556,1491,1750106236,17,31,0,1384,1365,59,0,6,0,71,124,4
jamesrony254,active,2022-05-27 10:49:27,2025-07-02 17:49:10,53,0,45,0,8,0,185,0,170,812,1703012815,0,0,0,16,27,2,0,0,0,0,8,0
chr0n1k,active,2019-06-14 22:31:46,2025-07-02 06:53:24,1094,201,144,81,668,1052,734,693,622,1644,1745952848,116,82,3,53,80,11,29,51,1,305,333,30
rickzila35,active,2024-07-22 13:00:53,2025-07-02 18:40:56,378,0,378,0,0,0,976,0,0,1515,1751395226,0,0,0,202,162,14,0,0,0,0,0,0
rochieng,active,2021-01-24 15:28:15,2025-07-02 17:29:46,12488,1,3224,180,9083,1200,1275,1076,1422,795,1692304572,0,1,0,1544,1490,190,89,85,6,4296,4408,379
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-07-02 18:34:19,46057,1,31149,1,14906,1091,1649,1039,1208,805,1675534590,0,0,1,15269,15247,633,0,1,0,7344,7370,192
martha_wainans,active,2025-07-02 17:15:13,2025-07-02 18:27:01,0,0,0,0,0,0,0,0,0,400,1751476513,0,0,0,0,0,0,0,0,0,0,0,0
namalwa,active,2025-05-17 13:12:55,2025-07-01 17:05:43,5,0,5,0,0,0,748,0,0,800,1747487575,0,0,0,0,5,0,0,0,0,0,0,0
sosannnn,active,2021-11-15 15:59:05,2025-07-01 11:37:13,1005,1,138,40,826,623,881,715,873,647,1743655783,0,1,0,74,61,3,11,29,0,396,420,10
yujishizz,active,2024-12-01 18:42:44,2025-07-01 12:12:39,66,0,13,33,20,0,691,472,684,400,1733078564,0,0,0,7,6,0,15,18,0,13,6,1
isaacsan,active,2014-01-07 17:13:57,2025-07-02 12:17:28,5700,0,2582,0,3118,0,1259,0,1736,1514,1716235693,0,0,0,1217,1274,91,0,0,0,1579,1463,76
isaackmukoko,active,2017-01-07 16:05:59,2025-07-02 18:32:42,1748,0,0,0,1748,0,0,0,2125,528,1751216411,0,0,0,0,0,0,0,0,0,928,781,39
joshyke,active,2025-06-07 10:02:59,2025-07-02 03:58:27,47,0,47,0,0,0,351,0,0,411,1751379679,0,0,0,25,22,0,0,0,0,0,0,0
folyt,active,2024-06-05 16:09:05,2025-07-02 03:39:51,79,1,77,1,0,400,413,119,0,562,1751390945,0,1,0,35,37,5,0,1,0,0,0,0
stepdera,active,2016-03-15 11:12:29,2025-07-01 20:01:39,129,23,26,0,80,1147,398,0,201,1199,1697558742,8,15,0,8,16,2,0,0,0,20,59,1
kinya54,active,2020-06-01 13:36:41,2025-07-01 16:06:25,3871,0,599,0,3272,0,989,0,1029,553,1610462213,0,0,0,297,269,33,0,0,0,1557,1557,158
knuckles_1st,active,2024-04-01 06:01:01,2025-07-01 07:02:05,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
