username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
velmahjunes,active,2025-03-08 09:36:03,2025-07-06 23:09:30,965,5,293,451,216,513,1801,2000,1766,1369.0,1751190501.0,2,3,0,211,72,10,327,119,5,176,37,3
kones7,active,2024-11-28 03:54:13,2025-07-06 07:40:41,624,2,145,0,477,1260,1148,0,1049,1001.0,1751020649.0,1,1,0,62,78,5,0,0,0,217,240,20
stevoshaker,active,2024-11-05 07:56:06,2025-07-05 07:52:33,0,0,0,0,0,0,0,0,0,412.0,1732606044.0,0,0,0,0,0,0,0,0,0,0,0,0
manyattah,active,2017-05-13 12:43:04,2025-07-06 10:44:32,6388,15,3102,226,3045,909,1251,537,1069,2158.0,1730203947.0,10,5,0,1545,1434,123,92,127,7,1526,1440,79
a2aidaru,active,2023-09-02 06:07:06,2025-07-06 20:23:45,3615,83,1959,7,1566,579,739,285,620,707.0,1738802671.0,41,41,1,948,902,109,3,4,0,736,754,76
ustusmain,active,2023-10-10 08:55:14,2025-07-06 18:21:37,4989,4,1072,26,3887,345,1115,438,929,2154.0,1742896156.0,0,4,0,541,496,35,10,16,0,1907,1880,100
mugoh_victor,active,2024-05-15 14:08:46,2025-07-05 18:42:06,20,0,15,1,4,0,400,100,146,429.0,1750190216.0,0,0,0,7,6,2,0,1,0,1,3,0
princeayzzohmgambi,active,2025-06-28 06:19:36,2025-07-06 16:22:07,25,0,25,0,0,0,1364,0,0,1000.0,1751091576.0,0,0,0,10,15,0,0,0,0,0,0,0
pythontigran44,active,2024-11-28 19:42:36,2025-07-05 19:37:49,364,0,21,246,97,0,1562,1335,1414,1036.0,1735553506.0,0,0,0,8,12,1,112,131,3,49,44,4
getyourdose46,active,2016-03-18 17:59:53,2025-07-06 14:53:52,8318,0,6282,30,2006,0,1707,909,1429,1383.0,1746462044.0,0,0,0,3120,2952,210,7,23,0,1011,936,59
ltcye,active,2024-06-19 15:56:07,2025-07-06 18:42:59,7069,9,5981,857,222,826,1493,881,1019,2182.0,1751619431.0,3,6,0,2869,2794,318,451,384,22,135,73,14
kingbasil,active,2017-02-14 15:22:27,2025-07-06 12:05:48,91706,2,411,84851,6442,1052,1274,1645,1603,800.0,1487085747.0,0,2,0,151,249,11,42259,42102,490,2713,3625,104
akshaywan11,active,2025-05-23 09:13:21,2025-07-05 10:26:55,0,0,0,0,0,0,0,0,0,412.0,1747991643.0,0,0,0,0,0,0,0,0,0,0,0,0
godwin006,active,2025-04-29 18:18:45,2025-07-06 16:44:04,549,0,549,0,0,0,174,0,0,810.0,1746084624.0,0,0,0,249,283,17,0,0,0,0,0,0
smemekkad,active,2023-04-20 20:23:21,2025-07-06 08:00:01,260,34,186,33,7,885,662,367,483,1227.0,1741159904.0,14,20,0,97,71,18,16,17,0,5,2,0
yamomikael,active,2025-03-03 18:38:23,2025-07-06 14:21:40,274,0,18,8,248,0,914,907,804,426.0,1749064912.0,0,0,0,14,4,0,4,3,1,111,118,19
lewiiiji,active,2025-05-12 15:21:35,2025-07-06 16:15:40,37,0,37,0,0,0,862,0,0,400.0,1747063295.0,0,0,0,24,12,1,0,0,0,0,0,0
zack-2578,active,2025-07-06 22:57:33,2025-07-06 22:57:34,5,0,3,0,2,0,100,0,100,400.0,1751842653.0,0,0,0,0,3,0,0,0,0,0,2,0
keenstudent1,active,2020-12-31 16:32:01,2025-07-05 12:38:16,1908,3,1799,0,106,800,1147,0,552,435.0,1748845876.0,0,3,0,895,831,73,0,0,0,50,52,4
tyroneee29,active,2025-03-18 18:07:25,2025-07-06 19:28:44,99,1,98,0,0,400,352,0,0,470.0,1750409529.0,0,1,0,53,40,5,0,0,0,0,0,0
kipchomber,active,2023-10-15 08:11:44,2025-07-06 07:54:55,1120,0,1117,3,0,0,309,100,0,800.0,1697357504.0,0,0,0,490,555,72,0,3,0,0,0,0
pure_cocaine_addict,active,2023-10-30 10:30:36,2025-07-05 17:18:35,283,0,0,170,113,0,0,107,187,678.0,1742954328.0,0,0,0,0,0,0,65,104,1,43,69,1
2ndhabibi,active,2023-04-27 15:21:10,2025-07-05 15:22:58,66,0,49,0,17,0,466,0,265,428.0,1692774111.0,0,0,0,25,23,1,0,0,0,8,9,0
b2b-pulse,active,2023-01-09 04:42:35,2025-07-06 06:34:20,90,1,87,2,0,400,161,220,0,433.0,1748019844.0,0,1,0,37,47,3,1,1,0,0,0,0
scurve12,active,2024-06-03 06:28:50,2025-07-05 21:47:11,933,17,897,0,19,824,590,0,347,730.0,1741110553.0,12,4,1,428,429,40,0,0,0,8,9,2
stanley-klurien,active,2024-08-17 13:41:01,2025-07-05 08:25:56,521,4,354,78,85,1621,644,444,635,1033.0,1741362827.0,4,0,0,155,190,9,36,39,3,43,41,1
vitalismainah,active,2025-05-25 14:13:48,2025-07-06 17:59:39,435,0,435,0,0,0,813,0,0,1771.0,1750701267.0,0,0,0,220,204,11,0,0,0,0,0,0
smallingsnika,active,2025-05-06 09:13:41,2025-07-05 13:17:45,7,0,6,1,0,0,477,479,0,400.0,1746522821.0,0,0,0,3,3,0,0,1,0,0,0,0
odhambo,active,2022-04-26 12:57:10,2025-07-06 17:10:40,1251,2,537,186,526,1142,1100,570,838,1110.0,1751438704.0,0,1,1,277,240,20,73,111,2,260,250,16
kalunge,active,2020-06-03 12:14:04,2025-07-06 19:50:01,2970,100,225,42,2603,858,1040,461,976,2015.0,1706549157.0,65,29,6,115,103,7,20,22,0,1263,1234,106
ryuneisagide,active,2019-02-11 16:29:17,2025-07-06 09:13:31,1306,5,721,1,579,552,1153,798,869,2306.0,1747580282.0,1,4,0,342,348,31,0,1,0,281,281,17
nimz1437,active,2025-07-05 11:58:53,2025-07-05 11:58:54,0,0,0,0,0,0,0,0,0,400.0,1751716733.0,0,0,0,0,0,0,0,0,0,0,0,0
kinggen3rali,active,2025-03-27 14:51:03,2025-07-05 08:48:04,629,0,11,610,8,0,1129,1774,1626,2432.0,1751705321.0,0,0,0,6,5,0,333,264,13,7,1,0
logingh,active,2024-05-22 14:38:55,2025-07-06 08:38:10,489,4,77,40,368,400,282,174,293,634.0,1749971995.0,0,4,0,33,36,8,8,32,0,172,170,26
sigma-player1,active,2025-05-17 11:19:48,2025-07-06 20:03:40,24,0,19,5,0,0,1356,1417,0,1000.0,1747480788.0,0,0,0,5,14,0,1,3,1,0,0,0
cgtopss,active,2025-04-26 13:53:36,2025-07-06 05:14:59,15,0,15,0,0,0,872,0,0,450.0,1745904681.0,0,0,0,8,7,0,0,0,0,0,0,0
notmurichu,active,2017-04-22 21:51:06,2025-07-06 16:36:55,422,3,282,1,136,869,689,888,398,1387.0,1751809700.0,3,0,0,146,131,5,0,1,0,65,68,3
nyanyuki2pointo,active,2024-03-13 15:18:21,2025-07-06 06:34:38,240,2,238,0,0,400,304,0,0,478.0,1751694128.0,0,2,0,118,111,9,0,0,0,0,0,0
seth-terry,active,2024-09-21 12:13:16,2025-07-05 19:23:23,14,0,14,0,0,0,199,0,0,400.0,1726920796.0,0,0,0,6,8,0,0,0,0,0,0,0
joelmaiyo,active,2022-04-17 13:50:54,2025-07-06 11:57:38,1073,0,1072,1,0,0,435,151,0,400.0,1650203454.0,0,0,0,519,517,36,0,1,0,0,0,0
newtonkimathi,active,2023-10-26 11:03:44,2025-07-05 18:21:47,3635,2,3563,12,58,400,709,120,544,446.0,1724502725.0,0,2,0,1697,1726,140,2,10,0,19,38,1
goldendust24,active,2025-04-23 13:41:03,2025-07-05 11:44:18,9,0,9,0,0,0,767,0,0,811.0,1745494118.0,0,0,0,2,6,1,0,0,0,0,0,0
muikiabmm,active,2024-03-30 07:40:25,2025-07-06 13:07:21,842,1,841,0,0,400,546,0,0,400.0,1711784425.0,0,1,0,412,392,37,0,0,0,0,0,0
omar-shariff,active,2025-06-25 21:45:46,2025-07-05 12:00:17,6,0,4,2,0,0,189,100,0,400.0,1750887946.0,0,0,0,1,3,0,0,2,0,0,0,0
speaksboy,active,2024-01-13 17:08:50,2025-07-05 14:43:30,3173,3,2747,70,353,800,1695,743,1157,1460.0,1746794629.0,3,0,0,1357,1243,147,37,33,0,193,141,19
ramil0150,active,2025-06-16 16:31:24,2025-07-06 18:03:28,9,0,9,0,0,0,156,0,0,400.0,1750091484.0,0,0,0,3,5,1,0,0,0,0,0,0
jeyjey998,active,2023-04-07 07:17:12,2025-07-06 18:51:16,6260,2,1243,1869,3146,923,960,385,631,478.0,1751169229.0,0,2,0,598,590,55,892,924,53,1505,1515,126
theohit,active,2017-09-01 11:29:16,2025-07-06 21:14:40,3364,0,2317,3,1044,0,950,354,679,1688.0,1750613565.0,0,0,0,1162,1093,62,2,1,0,536,493,15
morelogin,active,2024-09-30 06:41:18,2025-07-06 07:44:12,1655,0,405,677,573,0,1850,1030,1411,621.0,1748698797.0,0,0,0,226,159,20,324,332,21,305,237,31
oreo-naomi,active,2025-05-09 19:11:46,2025-07-06 10:46:01,838,1,829,4,4,400,470,100,302,421.0,1751657101.0,0,1,0,428,392,9,0,4,0,1,3,0
sanjaytakk,active,2022-08-30 13:37:35,2025-07-05 07:56:06,4880,0,4880,0,0,0,1321,0,0,810.0,1701957178.0,0,0,0,2199,2469,212,0,0,0,0,0,0
josegits52,active,2023-07-11 19:45:12,2025-07-06 16:10:56,582,2,580,0,0,400,600,0,0,427.0,1748679526.0,0,2,0,290,281,9,0,0,0,0,0,0
mrtheanonymus,active,2020-12-04 13:23:37,2025-07-06 13:33:45,975,2,218,175,580,741,882,677,816,2335.0,1728802901.0,1,0,1,120,90,8,82,88,5,301,261,18
berurtoy21,active,2023-11-21 15:31:08,2025-07-06 18:00:34,67,0,54,5,8,0,441,236,380,891.0,1751824866.0,0,0,0,23,30,1,1,4,0,3,5,0
mungais,active,2024-11-23 17:32:36,2025-07-05 16:37:36,650,0,641,0,9,0,1257,0,783,1667.0,1751285207.0,0,0,0,298,290,53,0,0,0,2,6,1
loxcodes,active,2024-07-08 18:34:23,2025-07-06 04:13:37,3086,10,3058,0,18,458,828,0,609,1174.0,1749782301.0,4,5,1,1489,1440,129,0,0,0,8,10,0
edanzupeir,active,2024-01-19 18:57:41,2025-07-05 20:45:08,47,0,43,4,0,0,534,328,0,499.0,1726889662.0,0,0,0,32,9,2,0,4,0,0,0,0
fmomarmohammed,active,2024-04-05 18:10:47,2025-07-06 11:13:02,73,0,58,13,2,0,1018,407,922,436.0,1712357673.0,0,0,0,36,19,3,3,9,1,1,1,0
eugenenamenya,active,2025-02-11 04:53:04,2025-07-06 09:04:18,1,0,1,0,0,0,220,0,0,400.0,1739249584.0,0,0,0,0,1,0,0,0,0,0,0,0
kuhani_mkuu,active,2022-03-03 17:51:38,2025-07-06 18:25:52,532,40,481,1,10,780,655,1200,516,1583.0,1741165460.0,23,17,0,249,221,11,0,1,0,5,4,1
mateba-lydia,active,2025-07-05 20:17:35,2025-07-05 20:17:36,2,0,2,0,0,0,569,0,0,400.0,1751746655.0,0,0,0,0,2,0,0,0,0,0,0,0
itz_de_official,active,2025-03-08 19:25:58,2025-07-05 17:15:30,2,0,2,0,0,0,1297,0,0,1000.0,1741461958.0,0,0,0,0,2,0,0,0,0,0,0,0
fidel-20,active,2025-03-07 18:53:08,2025-07-06 04:51:36,2386,7,1133,429,817,495,1013,359,591,1039.0,1751789535.0,2,5,0,576,493,64,214,213,2,413,379,25
thayud,active,2021-04-28 09:17:33,2025-07-05 11:35:40,1068,0,513,107,448,0,1753,1353,1728,3091.0,1712944987.0,0,0,0,265,231,17,55,50,2,232,206,10
willie_ipanzer,active,2019-03-21 14:57:46,2025-07-06 11:35:01,7310,84,1993,17,5216,713,882,646,927,1612.0,1733790048.0,36,46,2,936,981,76,7,9,1,2542,2530,144
jlukzy,active,2024-01-27 07:14:59,2025-07-06 14:02:28,3096,15,2215,344,522,704,1168,673,745,1072.0,1734917880.0,6,8,1,1113,999,103,187,150,7,263,242,17
wellerman254,active,2025-04-13 18:43:30,2025-07-06 13:16:20,48,0,48,0,0,0,692,0,0,800.0,1744569810.0,0,0,0,30,18,0,0,0,0,0,0,0
jokerchessshem,active,2025-07-05 12:12:17,2025-07-06 15:26:33,6,0,6,0,0,0,642,0,0,413.0,1751847945.0,0,0,0,3,3,0,0,0,0,0,0,0
badg3r_25,active,2025-07-02 15:02:03,2025-07-06 08:38:38,19,0,19,0,0,0,112,0,0,400.0,1751468523.0,0,0,0,4,14,1,0,0,0,0,0,0
akg2910,active,2024-07-16 15:35:15,2025-07-06 14:50:19,985,3,470,184,328,565,536,414,511,1421.0,1751268188.0,2,1,0,239,200,31,101,81,2,164,143,21
const_tine,active,2019-12-12 13:13:59,2025-07-06 17:24:14,15954,0,1682,10,14262,0,1405,1240,1615,2281.0,1747582012.0,0,0,0,837,798,47,4,6,0,6975,6885,402
sammy-yagoub,active,2025-07-05 20:24:49,2025-07-06 09:30:34,6,0,6,0,0,0,964,0,0,400.0,1751747089.0,0,0,0,6,0,0,0,0,0,0,0,0
tasha_14,active,2025-04-04 11:54:45,2025-07-06 19:02:31,19,0,19,0,0,0,185,0,0,577.0,1750442787.0,0,0,0,2,16,1,0,0,0,0,0,0
mjlnirthor,active,2025-07-06 13:24:25,2025-07-06 13:29:18,3,0,2,0,1,0,316,0,244,400.0,1751808265.0,0,0,0,1,1,0,0,0,0,0,1,0
omnimen72,active,2024-08-03 05:21:27,2025-07-06 09:24:54,1137,0,208,443,486,0,1023,739,904,1373.0,1751772230.0,0,0,0,93,105,10,233,206,4,253,215,18
sibelenge,active,2024-04-19 17:18:15,2025-07-06 11:07:23,1977,3,1846,95,33,1600,777,111,226,1165.0,1751550791.0,0,3,0,893,929,24,18,77,0,9,24,0
beginer200i,active,2025-03-15 12:47:16,2025-07-05 14:37:48,1,0,1,0,0,0,229,0,0,932.0,1750800858.0,0,0,0,0,1,0,0,0,0,0,0,0
killerfrost2222,active,2025-03-22 12:47:38,2025-07-05 19:21:06,37,0,37,0,0,0,602,0,0,1000.0,1742647658.0,0,0,0,4,31,2,0,0,0,0,0,0
king_maganus,active,2024-10-05 14:07:41,2025-07-06 08:04:37,685,0,68,0,617,0,1155,0,361,1000.0,1728137261.0,0,0,0,22,45,1,0,0,0,245,347,25
raphaelosoro98,active,2022-09-28 09:54:47,2025-07-05 10:08:13,1758,2,1754,0,2,400,757,0,506,596.0,1733940327.0,0,2,0,867,808,79,0,0,0,1,1,0
nashequlibriassss,active,2022-07-01 07:53:10,2025-07-06 09:01:14,979,0,402,0,577,0,384,0,282,435.0,1729492957.0,0,0,0,198,195,9,0,0,0,286,278,13
geniusmi,active,2025-07-06 17:55:56,2025-07-06 17:58:32,12,0,12,0,0,0,1198,0,0,800.0,1751824556.0,0,0,0,6,6,0,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-07-05 19:30:06,744,4,677,0,63,268,520,0,316,1031.0,1751519906.0,2,2,0,320,311,46,0,0,0,36,27,0
xshtwan,active,2025-02-16 15:36:47,2025-07-06 19:39:18,2480,8,2471,1,0,340,811,558,0,681.0,1748601869.0,2,6,0,1179,1217,75,0,1,0,0,0,0
mbwekse01,active,2025-06-07 16:19:33,2025-07-06 14:23:22,209,0,9,143,57,0,1041,859,767,716.0,1751538341.0,0,0,0,7,2,0,76,65,2,42,15,0
daneimwas,active,2021-02-12 08:44:54,2025-07-06 13:51:35,2157,0,1456,113,588,0,914,263,360,560.0,1739560927.0,0,0,0,721,680,55,47,66,0,260,314,14
muqrif,active,2025-07-05 15:00:02,2025-07-05 15:00:03,1,0,1,0,0,0,226,0,0,400.0,1751727602.0,0,0,0,0,1,0,0,0,0,0,0,0
polosmurg,active,2024-08-22 18:55:07,2025-07-05 21:06:09,309,0,309,0,0,0,886,0,0,423.0,1724352975.0,0,0,0,168,134,7,0,0,0,0,0,0
terrencearic,active,2025-04-02 12:26:22,2025-07-05 18:09:49,188,0,188,0,0,0,440,0,0,800.0,1743596782.0,0,0,0,93,91,4,0,0,0,0,0,0
ayman_alyaafi,active,2023-04-23 07:54:57,2025-07-06 13:32:54,82,1,37,0,44,1200,654,0,667,800.0,1682236497.0,0,1,0,13,21,3,0,0,0,15,28,1
grandchessbot,active,2017-06-05 11:09:21,2025-07-06 17:16:34,20272,2,211,2659,17400,800,1880,1999,2077,2653.0,1701796461.0,1,1,0,111,90,10,1333,1241,85,8119,8289,992
xcrwaty,active,2025-07-05 19:34:50,2025-07-05 19:34:50,0,0,0,0,0,0,0,0,0,400.0,1751744090.0,0,0,0,0,0,0,0,0,0,0,0,0
ryon_420,active,2025-07-06 19:13:58,2025-07-06 19:13:59,6,0,6,0,0,0,464,0,0,400.0,1751829238.0,0,0,0,1,5,0,0,0,0,0,0,0
marley254,active,2023-04-25 18:03:53,2025-07-06 18:53:28,517,1,498,8,10,400,541,100,152,591.0,1749174096.0,0,1,0,244,231,23,1,7,0,1,8,1
mwendizo,active,2023-06-20 14:42:10,2025-07-05 12:45:00,936,50,496,103,287,816,1028,607,536,1842.0,1745419446.0,24,24,2,268,201,27,57,43,3,122,142,23
promethian74,active,2014-12-02 07:38:51,2025-07-06 16:10:30,11557,115,1522,7016,2904,1135,724,280,470,1512.0,1748705237.0,81,30,4,725,765,32,2801,4180,35,1272,1579,53
lenguchu,active,2025-04-08 04:07:33,2025-07-06 17:29:26,139,0,139,0,0,0,1720,0,0,1151.0,1751821829.0,0,0,0,70,65,4,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-07-05 09:11:31,180,0,180,0,0,0,825,0,0,1387.0,1751364147.0,0,0,0,80,94,6,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-07-06 10:50:52,676,0,664,11,1,0,832,100,411,623.0,1750063779.0,0,0,0,328,287,49,0,11,0,1,0,0
jhievirl,active,2025-06-18 07:04:46,2025-07-06 15:32:29,134,0,131,0,3,0,521,0,181,800.0,1750230286.0,0,0,0,70,57,4,0,0,0,0,3,0
j4qui,active,2024-09-30 06:48:26,2025-07-06 12:14:24,1229,0,545,0,684,0,748,0,729,1026.0,1732461286.0,0,0,0,240,293,12,0,0,0,342,327,15
stephen-gicheru,active,2025-04-15 18:37:40,2025-07-06 07:13:42,0,0,0,0,0,0,0,0,0,400.0,1744742260.0,0,0,0,0,0,0,0,0,0,0,0,0
qingella,active,2024-09-14 17:02:27,2025-07-06 16:29:18,69,0,69,0,0,0,384,0,0,400.0,1726333347.0,0,0,0,29,36,4,0,0,0,0,0,0
klamydom15,active,2023-04-21 17:21:44,2025-07-06 08:27:20,293,2,240,4,47,946,1206,518,741,1865.0,1751449973.0,1,1,0,138,94,8,1,3,0,29,14,4
mcjose10,active,2022-02-26 06:35:10,2025-07-06 11:22:18,482,17,461,0,4,845,788,0,453,1433.0,1751798650.0,7,10,0,232,214,15,0,0,0,1,3,0
givethanks69,active,2023-07-29 08:16:53,2025-07-06 21:02:30,5802,8,660,4383,751,769,1170,1203,1137,2053.0,1741419529.0,6,2,0,364,263,33,2224,2092,67,413,310,28
alexanalo,active,2024-11-16 07:49:28,2025-07-06 12:43:43,600,0,600,0,0,0,695,0,0,1002.0,1751827300.0,0,0,0,284,302,14,0,0,0,0,0,0
belleanna3366,active,2025-03-10 16:55:34,2025-07-05 15:47:42,4,0,4,0,0,0,400,0,0,400.0,1741625734.0,0,0,0,0,4,0,0,0,0,0,0,0
