username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
denge,active,2010-07-19 15:15:24,2025-09-13 08:18:54,20062,1,683,8763,10615,400,1115,827,1211,1003,1279860393,0,1,0,276,389,18,4328,4369,66,5073,5280,262
musambichi,active,2024-06-12 17:42:54,2025-09-12 11:43:10,7,0,7,0,0,0,203,0,0,400,1718214174,0,0,0,0,7,0,0,0,0,0,0,0
helixstar1,active,2023-11-10 23:33:09,2025-09-13 06:06:10,2035,1,1306,18,710,1200,487,307,160,827,1726803469,1,0,0,605,660,41,10,8,0,336,359,15
dophine_25,active,2025-07-02 17:51:02,2025-09-13 12:37:07,285,0,207,1,77,0,821,688,571,1225,1757402429,0,0,0,69,126,12,0,1,0,28,41,8
jkabogo,active,2018-02-12 22:51:54,2025-09-13 10:39:51,5724,11,4594,0,1119,1139,1589,0,1353,2723,1721974230,5,5,1,2295,2211,88,0,0,0,564,532,23
henri1982,active,2019-03-22 13:07:39,2025-09-12 19:18:10,3963,5,70,592,3296,1346,1077,984,869,660,1608333849,4,1,0,36,31,3,275,315,2,1599,1631,66
daboz_z,active,2025-06-27 13:13:59,2025-09-13 10:42:54,423,1,421,0,1,400,439,0,272,1052,1757622335,1,0,0,203,190,28,0,0,0,0,1,0
mokoosio,active,2024-05-26 12:13:20,2025-09-12 12:48:39,123,14,108,0,1,640,511,0,568,1128,1757681231,2,11,1,43,55,10,0,0,0,0,1,0
davi2109p,active,2023-08-22 16:19:24,2025-09-12 21:49:48,824,6,555,211,52,831,532,318,266,773,1757680484,4,2,0,282,250,23,111,99,1,28,24,0
gisellebrie,active,2022-03-03 07:28:53,2025-09-12 12:34:13,11499,41,3229,7972,257,714,621,482,505,1716,1757581547,14,25,2,1491,1563,175,3859,4074,39,122,127,8
annychelsea,active,2022-11-22 09:09:02,2025-09-13 12:26:52,12192,0,5022,7005,165,0,963,741,845,542,1744912156,0,0,0,2366,2293,363,3486,3463,56,78,80,7
lorokushu,active,2023-09-08 16:29:20,2025-09-12 19:47:06,590,1,589,0,0,400,728,0,0,1942,1757705418,0,1,0,301,264,24,0,0,0,0,0,0
hima84h,active,2023-11-04 16:58:06,2025-09-13 10:56:43,1933,14,1919,0,0,463,1018,0,0,422,1702121498,1,13,0,905,904,110,0,0,0,0,0,0
indigo_war_chief,active,2025-06-16 06:41:29,2025-09-12 13:31:09,744,0,88,0,656,0,601,0,289,830,1754838027,0,0,0,40,47,1,0,0,0,315,321,20
horse-car,active,2021-03-24 16:09:17,2025-09-12 07:14:26,1831,100,1601,90,40,900,774,124,577,975,1755112914,60,40,0,787,780,34,33,57,0,14,26,0
coenaid,active,2020-08-29 10:33:52,2025-09-12 12:40:41,980,971,7,0,2,435,357,0,822,400,1598697232,396,484,91,0,7,0,0,0,0,1,1,0
ianjik7,active,2025-01-26 14:43:24,2025-09-13 07:41:52,11,0,11,0,0,0,488,0,0,472,1748339932,0,0,0,5,4,2,0,0,0,0,0,0
kababx,active,2024-07-29 18:16:45,2025-09-12 17:04:36,1428,1,1341,2,84,800,605,100,223,650,1757310225,1,0,0,690,577,74,0,2,0,41,43,0
litaimuna,active,2024-07-04 22:36:48,2025-09-13 10:58:44,2825,0,597,5,2223,0,785,448,608,825,1740733859,0,0,0,291,300,6,1,4,0,1108,1086,29
filipojosh,active,2021-02-07 07:44:12,2025-09-13 11:17:05,9539,855,6864,194,1626,1102,1214,618,977,1419,1745433008,416,398,41,3287,3285,292,95,96,3,796,759,71
khym101,active,2021-09-27 17:35:29,2025-09-13 04:49:32,12156,151,5062,13,6930,968,1245,378,1218,1000,1632764129,74,76,1,2466,2480,116,1,12,0,3418,3390,122
dzan929,active,2024-05-30 18:20:45,2025-09-12 20:34:29,109,3,106,0,0,1200,677,0,0,492,1756552412,3,0,0,42,62,2,0,0,0,0,0,0
ebracadebrah,active,2024-05-30 17:45:22,2025-09-13 11:11:01,1331,0,1331,0,0,0,619,0,0,447,1739616909,0,0,0,635,634,62,0,0,0,0,0,0
massen45,active,2022-10-16 15:39:24,2025-09-12 21:35:58,221,1,220,0,0,800,566,0,0,410,1665980301,0,1,0,93,120,7,0,0,0,0,0,0
czarhands,active,2023-10-25 13:20:48,2025-09-13 11:32:45,1367,10,1350,0,7,854,993,0,604,1183,1751995733,6,4,0,654,639,57,0,0,0,3,4,0
enochhmwangi,active,2025-04-21 07:50:12,2025-09-13 12:31:31,782,34,283,210,255,989,1306,705,1068,1783,1757402623,21,11,2,166,102,15,106,89,15,115,124,16
maloba254,active,2025-03-27 14:38:56,2025-09-12 12:47:54,7,0,7,0,0,0,101,0,0,400,1743086336,0,0,0,2,5,0,0,0,0,0,0,0
folyt,active,2024-06-05 16:09:05,2025-09-13 08:18:03,87,5,81,1,0,365,385,119,0,636,1757090277,1,4,0,36,40,5,0,1,0,0,0,0
mbithefaih,active,2025-02-13 09:46:23,2025-09-13 05:50:17,489,0,476,0,13,0,714,0,853,1017,1748977954,0,0,0,225,207,44,0,0,0,1,12,0
hhftw123,active,2023-04-30 08:09:39,2025-09-13 05:30:18,160,1,153,0,6,361,368,0,112,833,1757741354,0,1,0,76,69,8,0,0,0,2,4,0
midrangerook,active,2020-04-15 16:10:30,2025-09-13 09:59:38,23607,2,249,129,23227,1333,1524,934,1411,1794,1757620415,2,0,0,140,91,18,58,68,3,11288,11100,839
dextermarc,active,2025-09-10 08:44:06,2025-09-13 11:59:49,0,0,0,0,0,0,0,0,0,425,1757678233,0,0,0,0,0,0,0,0,0,0,0,0
bkwambai,active,2023-04-01 15:15:33,2025-09-13 11:26:50,873,0,9,587,277,0,2017,1969,1979,1146,1756792010,0,0,0,5,3,1,313,248,26,163,105,9
buluma3699,active,2020-11-16 17:24:59,2025-09-13 01:58:31,2309,20,1563,4,722,758,804,735,654,1570,1755257070,4,16,0,731,770,62,0,4,0,339,350,33
bobinfinate23,active,2021-03-26 06:22:39,2025-09-13 11:14:06,1579,1,992,385,201,800,744,302,503,1588,1757348026,0,1,0,476,480,36,190,193,2,96,97,8
its_micky,active,2021-04-20 07:24:41,2025-09-12 22:12:15,12366,1,435,9746,2184,927,1256,1131,1281,2264,1748616356,1,0,0,226,178,31,4612,5021,113,1089,1017,78
developerdon,active,2025-03-02 12:31:21,2025-09-12 20:40:14,698,0,650,0,48,0,1153,0,758,400,1740918681,0,0,0,353,275,22,0,0,0,24,22,2
hassanalybabuu,active,2021-02-08 11:37:12,2025-09-12 18:01:20,4306,14,1914,0,2378,1071,1116,0,884,773,1728142230,9,4,1,943,917,54,0,0,0,1171,1133,74
champkenya,active,2021-05-16 04:38:58,2025-09-12 18:48:00,463,8,246,101,108,1043,836,720,715,1355,1739292605,2,6,0,112,116,18,36,64,1,43,55,10
ebekegwa,active,2021-09-15 23:33:16,2025-09-13 12:20:57,2903,0,2563,225,115,0,670,451,486,414,1722956836,0,0,0,1223,1227,113,111,110,4,61,52,2
martinkagz,active,2016-06-01 15:20:24,2025-09-13 10:12:29,2306,0,51,36,2219,0,2023,1461,1917,3039,1687324633,0,0,0,35,16,0,17,18,1,1113,1044,62
chessyaqaane,active,2025-07-02 19:56:26,2025-09-13 00:36:51,14,0,14,0,0,0,152,0,0,400,1751486186,0,0,0,5,8,1,0,0,0,0,0,0
briankei,active,2023-03-06 10:17:34,2025-09-12 17:50:28,383,10,371,0,2,153,164,0,100,777,1757402484,1,8,1,154,173,44,0,0,0,0,2,0
lovisa-q,active,2024-09-04 09:10:00,2025-09-12 12:22:16,196,0,194,1,1,0,740,377,776,929,1757676412,0,0,0,106,82,6,0,1,0,1,0,0
kushy-cynthia,active,2024-12-31 18:10:12,2025-09-12 12:36:54,324,1,252,1,70,400,296,100,145,568,1753260595,0,1,0,108,108,36,0,1,0,32,37,1
ghost254,active,2021-02-06 11:32:08,2025-09-12 14:36:29,5197,4,5112,52,29,1052,1225,588,725,1819,1757227147,2,2,0,2458,2424,230,23,28,1,9,20,0
boundlessandunbound,active,2024-07-31 06:06:31,2025-09-12 09:55:04,95,0,95,0,0,0,842,0,0,432,1757252300,0,0,0,45,46,4,0,0,0,0,0,0
aloismug,active,2024-12-13 18:59:38,2025-09-12 17:14:44,1037,8,740,33,256,748,442,154,190,432,1744883038,3,5,0,368,341,31,13,20,0,113,136,7
aristotle142,active,2014-10-27 17:30:52,2025-09-13 05:24:13,3018,276,2506,1,235,1364,1706,1117,1279,2610,1747826267,197,62,17,1193,1146,167,0,1,0,113,113,9
iamyettoclaimvictory,active,2023-04-30 11:19:09,2025-09-12 13:12:16,3564,1,2392,974,197,796,1074,514,496,1505,1713162210,0,1,0,1179,1063,150,512,449,13,99,91,7
achandoian,active,2018-08-20 09:52:38,2025-09-13 00:24:16,3765,9,2201,4,1551,738,972,858,729,690,1757194832,4,5,0,1058,1053,90,2,2,0,741,747,63
mghhggggggggggggggy6445rd,active,2024-09-03 10:13:27,2025-09-12 17:18:02,1303,8,1295,0,0,280,532,0,0,798,1757403048,0,8,0,630,590,75,0,0,0,0,0,0
arnoldbariss,active,2025-02-16 19:26:41,2025-09-12 06:05:11,3859,1,97,3756,5,400,705,606,950,539,1742450006,0,1,0,70,24,3,1875,1856,25,5,0,0
lleonnne,active,2021-04-20 11:58:14,2025-09-13 12:32:37,3215,0,304,1845,1066,0,1261,813,1189,410,1620191522,0,0,0,177,113,14,924,907,14,552,463,51
jeremiahmonange,active,2023-04-25 14:11:47,2025-09-13 08:27:58,6028,32,1070,2252,2674,1022,2109,1613,2106,2804,1724183545,15,14,3,534,450,86,1094,1068,90,1237,1270,167
gtixadrex,active,2012-02-21 09:42:53,2025-09-13 06:48:47,11868,2,353,2706,8807,400,1348,1836,2228,3320,1755174441,0,2,0,199,133,21,1215,1432,59,4025,4430,352
kisii_king,active,2025-09-07 00:38:13,2025-09-13 12:10:36,109,0,109,0,0,0,880,0,0,400,1757205493,0,0,0,63,42,4,0,0,0,0,0,0
mukyenei,active,2025-08-19 06:41:51,2025-09-13 12:16:47,132,0,128,4,0,0,378,181,0,630,1757417760,0,0,0,37,87,4,0,4,0,0,0,0
brankins,active,2021-10-13 14:09:17,2025-09-12 14:50:03,3030,3,3027,0,0,780,1040,0,0,917,1756284564,1,2,0,1454,1398,175,0,0,0,0,0,0
danm_k,active,2024-01-19 08:50:32,2025-09-13 12:40:09,528,256,237,7,28,927,616,207,266,1174,1738837174,116,135,5,117,106,14,3,4,0,13,14,1
bbkiprono,active,2017-08-12 13:22:31,2025-09-13 07:34:05,5885,1,5216,527,141,381,1017,405,657,997,1741080217,0,1,0,2524,2500,192,260,265,2,65,72,4
joskarfurnitures,active,2025-08-16 11:03:37,2025-09-13 11:31:20,284,0,0,0,284,0,0,0,450,625,1757691690,0,0,0,0,0,0,0,0,0,122,162,0
madi-biskuit,active,2025-01-28 13:13:11,2025-09-13 07:33:16,106,16,81,6,3,522,487,245,208,1311,1757422626,2,14,0,34,44,3,0,6,0,1,2,0
baddest_254,active,2024-09-29 13:34:24,2025-09-13 10:49:23,1876,7,1821,8,40,850,1299,765,783,1165,1756826749,1,6,0,889,891,41,3,5,0,16,24,0
chibrahimo,active,2021-04-14 18:08:31,2025-09-13 05:48:20,597,4,472,1,120,693,659,360,338,1558,1715686441,0,4,0,226,214,32,0,1,0,50,64,6
leonganga,active,2024-07-05 11:55:56,2025-09-13 07:24:58,1497,2,1259,5,231,324,745,341,461,707,1740777251,0,1,1,649,593,17,2,3,0,101,129,1
moffartor,active,,2025-09-12 15:04:38,2,0,2,0,0,0,100,0,0,415,1757067117,0,0,0,0,1,1,0,0,0,0,0,0
droidm,active,2025-04-15 09:28:08,2025-09-12 13:18:18,897,0,867,30,0,0,506,243,0,800,1744709288,0,0,0,398,404,65,10,19,1,0,0,0
lascab6,active,2023-10-18 18:13:01,2025-09-13 06:40:03,1264,76,1172,0,16,1191,1301,0,963,2599,1757743525,50,25,1,581,542,49,0,0,0,5,9,2
garithi,active,2022-01-25 21:12:14,2025-09-13 06:05:05,14103,33,2866,8697,2507,1458,1795,948,1342,2675,1737911822,19,10,4,1403,1348,115,4284,4296,117,1233,1208,66
matts5054,active,2021-04-27 08:51:28,2025-09-12 08:45:09,11439,15,4662,3089,3673,1043,1813,1020,1363,2062,1757666612,11,2,2,2302,2163,197,1508,1535,46,1827,1736,110
cfnnj,active,2025-09-08 17:44:50,2025-09-13 08:08:25,9,0,9,0,0,0,630,0,0,400,1757353490,0,0,0,4,4,1,0,0,0,0,0,0
githinjimaster,active,2025-01-18 14:15:32,2025-09-12 14:19:07,1727,0,1727,0,0,0,991,0,0,400,1737209732,0,0,0,812,821,94,0,0,0,0,0,0
cohin,active,2017-07-01 19:53:12,2025-09-12 15:34:18,1589,0,760,11,818,0,984,506,787,2802,1756442630,0,0,0,388,329,43,5,6,0,401,360,57
donn_munga,active,2023-09-14 17:47:56,2025-09-12 09:08:50,1773,9,1005,5,754,1078,838,501,535,664,1736425818,7,2,0,491,477,37,3,2,0,381,365,8
benson_ben,active,2023-01-25 18:03:49,2025-09-12 17:13:07,6867,55,445,4810,1557,1408,1084,903,955,2085,1726902644,40,13,2,233,189,23,2379,2322,109,741,726,90
jayydehnn,active,2024-09-10 18:31:24,2025-09-12 19:53:23,2,0,2,0,0,0,794,0,0,695,1757706729,0,0,0,2,0,0,0,0,0,0,0,0
itsmikeyfred,active,2023-03-25 09:25:28,2025-09-13 10:54:09,640,0,604,0,36,0,746,0,173,1461,1757475558,0,0,0,323,273,8,0,0,0,13,23,0
john-batista,active,2025-04-02 11:53:40,2025-09-13 12:38:18,208,0,208,0,0,0,890,0,0,868,1757722029,0,0,0,124,83,1,0,0,0,0,0,0
albirex20,active,2022-11-08 09:05:41,2025-09-12 20:51:44,376,1,306,60,9,400,289,151,250,768,1757704597,0,1,0,127,136,43,15,45,0,2,7,0
kevinngala,active,2023-01-14 22:36:33,2025-09-13 11:41:11,2586,35,979,1009,563,811,1073,664,733,1942,1751959685,15,20,0,462,463,54,487,510,12,253,287,23
alf-king8,active,2025-07-25 12:37:55,2025-08-28 07:32:14,0,0,0,0,0,0,0,0,0,400,1753447075,0,0,0,0,0,0,0,0,0,0,0,0
hackerlin,active,2024-12-26 13:26:51,2025-09-12 23:22:04,1112,0,1109,3,0,0,759,100,0,1231,1757055139,0,0,0,552,501,56,0,3,0,0,0,0
awadie,active,2023-01-12 17:55:58,2025-09-12 17:50:31,412,3,7,226,176,326,471,173,278,552,1756453539,0,3,0,2,4,1,93,129,4,81,91,4
gonzalezkip,active,2024-10-04 14:22:19,2025-09-12 14:21:37,3893,0,62,5,3826,0,929,551,796,608,1753604219,0,0,0,38,24,0,2,3,0,1913,1858,55
gachie_j,active,2022-10-05 11:51:08,2025-09-13 10:11:41,2907,6,2840,31,30,524,710,382,634,400,1664970668,1,5,0,1371,1392,77,10,21,0,16,14,0
d_artske,active,2024-10-26 08:08:05,2025-09-13 12:40:40,788,0,787,0,1,0,765,0,578,447,1756823414,0,0,0,371,399,17,0,0,0,0,1,0
konyeki80,active,2025-03-24 18:41:10,2025-09-13 11:48:11,44,0,44,0,0,0,411,0,0,576,1744997459,0,0,0,20,20,4,0,0,0,0,0,0
masterkulei,active,2023-01-31 08:09:04,2025-09-13 08:43:08,2504,4,2289,1,210,956,690,537,401,1721,1757290176,2,2,0,1080,1100,109,0,1,0,105,96,9
joker_noble,active,2024-01-08 08:52:56,2025-09-13 12:38:49,4109,8,1751,10,2340,392,1149,403,667,604,1757723921,2,6,0,897,801,53,5,5,0,1172,1121,47
mungaimunene,active,2021-11-10 15:49:22,2025-09-13 10:44:21,4374,296,3407,487,184,516,381,123,270,1429,1703584970,103,185,8,1481,1683,243,127,357,3,58,119,7
arathur56,active,2025-08-24 14:01:12,2025-09-12 17:07:22,50,0,26,24,0,0,220,132,0,400,1756044072,0,0,0,11,10,5,10,14,0,0,0,0
halfadam,active,2024-05-07 21:40:30,2025-09-13 12:32:24,300,8,290,0,2,509,933,0,1107,1090,1756628845,5,3,0,149,126,15,0,0,0,1,1,0
hikarusapprenticeee,active,2025-08-08 15:53:11,2025-09-13 08:40:02,203,0,3,199,1,0,1474,1292,1438,2412,1756626261,0,0,0,1,2,0,92,96,11,1,0,0
muneneee,active,2021-12-20 13:38:40,2025-09-13 10:54:55,2719,0,2279,303,137,0,1078,150,467,1372,1647985179,0,0,0,1132,1040,107,148,155,0,68,61,8
danson8,active,2018-07-23 20:10:29,2025-09-13 10:44:30,10024,24,9170,97,733,1200,1287,515,994,2429,1730701703,4,20,0,4593,4328,249,22,74,1,345,372,16
buldozer254kingsman87692k,active,2022-04-20 14:54:03,2025-09-13 09:07:18,285,0,285,0,0,0,964,0,0,690,1757530961,0,0,0,138,144,3,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-09-13 05:44:14,4008,0,4008,0,0,0,1263,0,0,2025,1727590800,0,0,0,1967,1872,169,0,0,0,0,0,0
gyry254,active,2021-03-19 10:55:04,2025-09-13 06:08:19,3802,4,3794,0,4,1097,1171,0,1137,1642,1756833489,3,1,0,1833,1831,130,0,0,0,1,3,0
85lifty,active,2024-02-20 13:39:53,2025-09-12 16:20:59,4278,1,2607,516,1154,1200,1744,1057,1298,1605,1751018106,1,0,0,1313,1154,140,287,217,12,604,507,43
gfixaddi,active,2024-06-20 08:03:39,2025-09-12 18:43:18,1977,5,1968,2,2,831,1159,470,899,1706,1756397044,3,2,0,961,885,122,0,2,0,1,1,0
markk657,active,2025-08-16 18:16:19,2025-09-13 10:00:58,15,0,15,0,0,0,1395,0,0,1318,1757703639,0,0,0,5,7,3,0,0,0,0,0,0
iam-pj,active,2025-08-15 12:18:00,2025-09-13 11:34:24,248,0,24,0,224,0,1007,0,1101,400,1755260280,0,0,0,18,6,0,0,0,0,101,109,14
bok_icon,active,2025-03-19 18:53:06,2025-09-13 07:18:42,56,54,2,0,0,552,115,0,0,1011,1757512106,5,49,0,0,2,0,0,0,0,0,0,0
cl_eosan,active,2023-07-27 14:39:53,2025-09-13 10:10:49,472,0,195,2,275,0,885,541,395,1531,1756580906,0,0,0,96,90,9,2,0,0,146,121,8
lisalitsa,active,2018-05-23 10:00:22,2025-09-13 09:45:52,3413,0,55,50,3308,0,412,330,482,400,1527069622,0,0,0,22,29,4,23,26,1,1620,1635,53
alex_i_s,active,2025-01-03 06:40:15,2025-09-13 07:55:18,10,0,10,0,0,0,639,0,0,1435,1757750018,0,0,0,7,3,0,0,0,0,0,0,0
akhtar132024,active,2025-03-07 09:36:50,2025-09-13 10:02:13,1063,0,87,216,760,0,896,609,971,1131,1757747350,0,0,0,41,41,5,105,105,6,381,350,29
0yu2,active,2024-11-07 18:53:46,2025-09-12 16:36:24,1635,42,1591,0,2,1094,635,0,302,1709,1757536541,34,6,2,797,739,55,0,0,0,1,1,0
dreyisherelol,active,2022-03-19 20:42:14,2025-09-13 04:50:43,187,1,175,2,9,400,278,100,100,975,1756645419,0,1,0,76,71,28,0,2,0,1,8,0
mroticch,active,2021-10-19 04:35:05,2025-09-13 07:27:05,9162,1,9151,0,10,718,1181,0,267,428,1720514028,0,1,0,4375,4385,391,0,0,0,2,7,1
chatchaw,active,2025-09-12 16:39:44,2025-09-12 19:38:02,2,0,2,0,0,0,100,0,0,400,1757695184,0,0,0,0,2,0,0,0,0,0,0,0
mohazenaz,active,2023-11-02 06:00:33,2025-09-13 11:56:45,1041,0,1039,2,0,0,653,364,0,649,1756417010,0,0,0,516,474,49,0,2,0,0,0,0
kali4623,active,2020-09-25 14:07:06,2025-09-12 12:14:10,1231,0,1231,0,0,0,377,0,0,476,1741552772,0,0,0,573,614,44,0,0,0,0,0,0
monstrikmon,active,2023-02-07 09:43:02,2025-09-13 10:24:16,397,2,328,30,37,1229,693,414,503,1115,1757263378,2,0,0,162,151,15,13,13,4,20,16,1
dennisgichungo,active,2016-01-23 13:39:15,2025-09-13 10:50:25,12966,134,6532,14,6286,1077,1336,795,1057,2367,1757757141,55,74,5,3156,3156,220,6,8,0,3092,3050,144
jjjklm00,active,2025-05-12 14:05:07,2025-09-13 11:43:17,2,0,2,0,0,0,108,0,0,400,1747058707,0,0,0,0,2,0,0,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-09-13 10:24:41,324,2,319,0,3,739,933,0,608,763,1754733607,1,1,0,169,133,17,0,0,0,1,2,0
karanjah,active,2020-12-26 15:06:28,2025-09-12 19:12:46,7406,0,984,1802,4620,0,1211,501,1167,961,1745865874,0,0,0,493,454,37,876,917,9,2299,2255,66
calvin24240,active,2020-02-02 05:36:18,2025-09-13 11:59:13,8697,22,410,4160,4105,1204,1417,1064,1379,2439,1755333721,8,13,1,207,181,22,1995,1979,186,1966,1911,228
iangitau,active,2019-06-18 10:51:22,2025-09-12 15:52:15,14247,3,77,11845,2322,932,1050,423,485,804,1746601526,2,1,0,44,30,3,5838,5854,153,1048,1098,176
jack0183,active,2021-01-19 23:08:29,2025-09-12 14:00:11,20,0,13,0,7,0,946,0,450,816,1756122875,0,0,0,7,5,1,0,0,0,3,4,0
drianzke,active,2025-01-04 13:19:30,2025-09-13 12:08:48,859,10,610,166,73,795,634,405,589,1252,1757762748,6,4,0,303,291,16,86,76,4,34,38,1
charanaidhy,active,2021-01-30 18:31:17,2025-09-12 18:32:24,985,1,856,0,128,1200,710,0,337,596,1736870483,0,1,0,394,420,42,0,0,0,29,97,2
cldrmn,active,2023-02-18 11:45:55,2025-09-13 07:28:08,1427,3,1207,5,212,580,931,197,444,2002,1757509694,1,2,0,614,516,77,2,3,0,106,101,5
hesmoemi,active,2019-02-17 12:17:21,2025-09-13 05:03:04,7555,32,7,1352,6164,1116,1212,459,877,2407,1757323769,12,20,0,3,4,0,642,701,9,2974,2975,215
kennah457,active,2021-12-21 16:33:01,2025-09-12 10:21:20,137,0,14,0,123,0,901,0,656,400,1640104381,0,0,0,7,5,2,0,0,0,46,72,5
andati1,active,2021-09-13 17:31:50,2025-09-12 14:15:44,303,14,114,59,116,1378,812,1578,1617,750,1756471462,7,6,1,51,61,2,28,30,1,79,36,1
annekuria,active,2019-08-02 10:02:52,2025-09-13 06:39:49,2335,72,2257,0,6,929,928,0,581,1935,1712580768,36,35,1,1072,1059,126,0,0,0,0,6,0
muriuki209,active,2024-08-13 19:01:51,2025-09-13 11:33:42,162,7,128,13,14,386,833,444,732,1461,1757753194,1,6,0,61,63,4,1,12,0,7,7,0
djm_254,active,2022-04-06 17:38:10,2025-09-12 12:12:48,20279,0,2089,1858,16332,0,1654,1489,1776,1452,1757527480,0,0,0,981,930,178,939,842,77,7723,7516,1093
fourineforian,active,2024-08-09 07:11:55,2025-09-13 07:30:51,2117,1,2109,0,7,1191,1298,0,1300,1337,1755578321,0,1,0,1009,1014,86,0,0,0,4,3,0
adrian11maverick,active,2024-12-26 07:38:18,2025-09-13 11:09:31,712,0,712,0,0,0,683,0,0,400,1735198698,0,0,0,330,359,23,0,0,0,0,0,0
