username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dabbyg,active,2021-05-11 20:07:41,2025-04-22 21:34:39,3134,10,2444,270,410,552,704,330,312,477,1731792615,2,8,0,1130,1117,197,128,141,1,191,207,12
sivende,active,2016-01-30 05:29:25,2025-04-23 12:15:56,10550,26,2482,74,7968,1076,1220,1029,1142,817,1454131955,12,14,0,1182,1208,92,27,47,0,3914,3865,189
mursoig,active,2025-04-17 09:07:21,2025-04-22 18:46:09,134,0,134,0,0,0,554,0,0,449,1745242116,0,0,0,74,55,5,0,0,0,0,0,0
blecho10907,active,2021-04-02 13:56:14,2025-04-23 10:10:06,71,0,69,2,0,0,536,352,0,1010,1724622685,0,0,0,21,46,2,0,2,0,0,0,0
hitori-uchiha,active,2024-04-02 04:13:13,2025-04-24 00:20:43,88,0,78,3,7,0,177,282,121,466,1724341282,0,0,0,30,44,4,1,2,0,1,6,0
wilsonochwada,active,2021-03-24 15:30:49,2025-04-23 12:02:10,8356,12,493,4913,2938,905,1133,1303,1178,1559,1745315553,2,10,0,252,208,33,2447,2324,142,1407,1363,168
markacham,active,2012-06-21 10:34:58,2025-04-22 19:14:10,16947,26,682,492,15747,1461,2114,1056,1881,2846,1736934894,8,18,0,356,302,24,251,229,12,7220,7989,538
josh00132,active,2025-04-05 16:42:49,2025-04-23 11:47:45,44,0,44,0,0,0,257,0,0,400,1743871369,0,0,0,14,27,3,0,0,0,0,0,0
juked-knight,active,2025-03-09 15:29:27,2025-04-22 15:18:15,16,0,16,0,0,0,1023,0,0,829,1745336906,0,0,0,7,9,0,0,0,0,0,0,0
carterjarviz,active,2024-11-26 10:13:59,2025-04-22 15:16:01,151,2,125,11,13,800,250,625,223,423,1734371203,2,0,0,38,74,13,6,5,0,5,8,0
youngpaddy,active,2024-02-28 09:20:47,2025-04-22 21:08:44,408,3,287,41,77,655,493,279,358,746,1745099709,2,1,0,138,127,22,20,19,2,41,29,7
myks001,active,2021-10-17 11:18:09,2025-04-23 06:02:18,1823,11,1689,6,117,1090,876,319,347,1126,1709708643,8,2,1,805,788,96,0,6,0,47,66,4
mikebuddest,active,2024-08-08 16:39:28,2025-04-22 08:20:49,45,0,45,0,0,0,228,0,0,400,1723135168,0,0,0,11,29,5,0,0,0,0,0,0
basilnapak6,active,2022-09-21 10:38:21,2025-04-23 14:16:35,314,1,313,0,0,400,382,0,0,515,1737270923,0,1,0,136,150,27,0,0,0,0,0,0
ygyg66,active,2024-02-15 12:38:57,2025-04-23 08:16:26,292,0,282,3,7,0,438,193,445,766,1740953963,0,0,0,156,114,12,1,2,0,5,2,0
mant3vo,active,2017-06-24 07:27:34,2025-04-22 13:29:20,4647,1,2390,30,2226,731,1222,687,962,501,1723724830,0,1,0,1155,1139,96,8,22,0,1105,1057,64
notvinniee,active,2022-12-08 08:08:39,2025-04-22 10:14:43,7631,33,651,3172,3775,1263,1608,1412,1561,2613,1733137224,22,7,4,383,251,17,1586,1540,46,1957,1742,76
mw-dysmas,active,2025-04-23 20:17:14,2025-04-23 20:32:16,1,0,1,0,0,0,238,0,0,436,1745440422,0,0,0,0,1,0,0,0,0,0,0,0
theonlyonez,active,2025-04-18 11:33:49,2025-04-23 18:02:11,65,0,39,0,26,0,787,0,703,473,1745335010,0,0,0,21,18,0,0,0,0,15,11,0
geeezy1,active,2022-12-12 08:10:07,2025-04-23 18:41:15,4393,0,4063,1,329,0,1103,530,680,2321,1742277235,0,0,0,1985,1924,154,0,1,0,160,164,5
gentledee,active,2021-08-04 17:16:16,2025-04-23 05:48:53,5830,127,4953,117,633,741,710,367,478,585,1734941239,58,68,1,2462,2362,129,59,58,0,321,303,9
ryan-baraka,active,2024-06-06 13:45:07,2025-04-23 10:12:03,4714,6,484,1390,2834,1350,1555,1566,1486,2407,1741616693,5,1,0,260,199,25,684,614,92,1367,1292,175
mambodev,active,2023-09-28 16:45:26,2025-04-23 09:24:42,462,8,249,1,204,467,592,400,151,1388,1744801665,6,2,0,138,96,15,0,1,0,99,103,2
darkoisdemonic,active,2024-07-18 12:37:48,2025-04-23 15:40:50,2159,0,1503,19,637,0,715,311,360,519,1740828521,0,0,0,741,712,50,7,12,0,287,336,14
kimu96,active,2017-02-16 05:30:51,2025-04-22 16:59:43,3714,13,691,17,2993,761,863,471,582,1721,1705395554,5,7,1,392,288,11,3,14,0,1465,1482,46
van_vleet,active,2022-04-23 19:36:53,2025-04-22 22:34:01,8610,171,3769,2220,2450,1190,1552,1047,1306,2034,1736970560,80,87,4,1844,1722,203,1116,1052,52,1216,1126,108
douglasmoruri,active,2018-09-12 13:02:48,2025-04-23 19:17:24,10214,119,1731,4181,4183,1102,1428,983,1210,1820,1727544400,59,59,1,834,790,107,2052,2004,125,2020,1959,204
anonymous4677,active,2024-04-07 11:15:05,2025-04-23 15:53:35,54,0,54,0,0,0,295,0,0,472,1739092782,0,0,0,26,24,4,0,0,0,0,0,0
subanoko,active,2024-12-13 18:24:33,2025-04-23 17:11:58,251,2,243,2,4,486,666,684,1076,739,1743856330,0,2,0,105,125,13,0,2,0,1,3,0
tony_mus,active,2022-04-01 05:47:42,2025-04-22 11:01:10,5816,9,3604,0,2203,938,1210,0,760,1736,1687278204,4,4,1,1745,1736,123,0,0,0,1092,1055,56
rafaelnjuguna,active,2017-09-28 11:51:45,2025-04-23 20:49:23,4274,15,4005,2,252,599,877,929,660,1641,1745068638,6,8,1,1941,1895,169,1,1,0,114,133,5
shimami,active,2022-02-25 19:15:33,2025-04-23 18:20:32,6678,2,3444,1931,1301,575,1033,1005,1078,1909,1744476656,0,2,0,1672,1566,206,980,937,14,630,633,38
harimagwa7,active,2024-07-21 11:04:08,2025-04-22 10:42:44,1,0,1,0,0,0,1408,0,0,1000,1721559848,0,0,0,0,1,0,0,0,0,0,0,0
mellomoon666,active,2024-07-10 16:57:06,2025-04-23 15:44:46,1181,0,1179,0,2,0,987,0,896,1656,1739193416,0,0,0,576,573,30,0,0,0,0,2,0
veggieguy5,active,2022-12-25 23:23:13,2025-04-23 17:49:14,929,1,734,17,177,800,937,328,779,1780,1745430687,1,0,0,370,315,49,7,10,0,104,66,7
noelkamathi,active,2024-04-21 15:30:00,2025-04-23 19:50:23,511,14,463,25,9,608,307,107,100,828,1744990110,3,11,0,222,227,14,8,17,0,3,6,0
10kyalo10,active,2021-10-14 12:40:11,2025-04-23 06:35:24,384,5,318,3,58,1238,1375,655,866,2254,1742661622,5,0,0,174,132,12,1,2,0,28,29,1
abigaelzabest,active,2024-05-17 17:43:28,2025-04-23 13:26:40,17,0,17,0,0,0,160,0,0,400,1715967808,0,0,0,5,10,2,0,0,0,0,0,0
solriskk,active,2023-05-01 14:54:12,2025-04-23 06:04:52,1680,0,1664,0,16,0,943,0,545,462,1720914979,0,0,0,824,799,41,0,0,0,5,10,1
babakshahbaz,active,2017-10-17 11:46:22,2025-04-23 07:25:03,2403,264,1094,298,747,1216,991,499,782,2432,1723700340,167,86,11,589,444,61,134,159,5,304,417,26
ernestalex,active,2022-01-22 15:17:45,2025-04-23 10:46:59,513,30,276,92,115,1028,1449,1135,1255,2525,1712821744,24,6,0,173,93,10,49,39,4,64,49,2
samwex340,active,2020-03-25 13:27:15,2025-04-23 18:56:17,21068,1769,9842,648,8809,1273,1442,904,1151,2062,1722365244,950,786,33,4803,4787,252,320,321,7,4290,4298,221
goeasy-amateurhere,active,2024-04-26 18:54:05,2025-04-23 13:39:55,0,0,0,0,0,0,0,0,0,800,1714157645,0,0,0,0,0,0,0,0,0,0,0,0
jaellen6,active,2025-04-22 20:19:15,2025-04-22 20:19:16,0,0,0,0,0,0,0,0,0,417,1745426490,0,0,0,0,0,0,0,0,0,0,0,0
auuuusstin,active,2023-02-07 06:37:41,2025-04-23 21:18:23,169,0,167,0,2,0,266,0,178,459,1733252608,0,0,0,73,72,22,0,0,0,1,1,0
yabwetsad,active,2021-09-27 09:34:39,2025-04-23 14:31:31,2747,0,1002,13,1732,0,582,130,414,400,1632735279,0,0,0,493,481,28,4,9,0,857,851,24
stin4ger,active,2023-03-26 15:29:00,2025-04-23 14:36:22,1835,8,1270,33,524,1102,909,609,794,1421,1745410774,5,3,0,614,586,70,18,13,2,264,240,20
baracboy,active,2024-08-17 07:47:58,2025-04-23 09:23:53,407,3,403,1,0,1200,698,1200,0,1589,1736081856,3,0,0,187,198,18,0,1,0,0,0,0
mraazii,active,2024-01-04 11:19:56,2025-04-23 23:38:31,3027,51,2871,3,102,823,541,100,303,1036,1727824219,31,20,0,1416,1410,45,0,3,0,38,64,0
abu-zubeir,active,2022-11-04 11:53:05,2025-04-23 05:14:17,606,25,248,1,332,1160,1038,254,417,2158,1733251890,18,6,1,144,93,11,0,1,0,163,161,8
tumble10,active,2020-11-23 09:48:06,2025-04-23 13:34:03,1140,0,33,308,799,0,638,837,933,1651,1739723970,0,0,0,19,11,3,173,118,17,395,337,67
indergnips,active,2021-09-25 11:23:10,2025-04-23 07:51:36,963,1,720,42,200,814,920,272,499,1017,1745000507,0,1,0,348,332,40,15,27,0,98,95,7
high-lighter,active,2025-04-03 15:02:20,2025-04-22 17:43:38,0,0,0,0,0,0,0,0,0,419,1745344435,0,0,0,0,0,0,0,0,0,0,0,0
vinnie305,active,2025-02-13 11:06:56,2025-04-23 10:31:06,136,0,136,0,0,0,452,0,0,400,1739444816,0,0,0,66,65,5,0,0,0,0,0,0
mbsgurl25,active,2025-04-20 17:18:40,2025-04-22 17:17:37,8,3,5,0,0,1167,226,0,0,400,1745169520,3,0,0,0,5,0,0,0,0,0,0,0
halperto,active,2024-04-26 07:57:12,2025-04-23 22:22:44,2938,3,69,0,2866,289,576,0,640,629,1745427104,0,3,0,38,31,0,0,0,0,1400,1379,87
waairimu,active,2024-06-24 08:49:30,2025-04-23 17:06:56,3533,2,612,1969,950,1015,935,945,946,1832,1732716607,2,0,0,291,301,20,994,931,44,483,421,46
polo_chess134,active,2025-03-20 12:50:56,2025-04-23 14:33:55,52,0,52,0,0,0,278,0,0,400,1742475056,0,0,0,17,31,4,0,0,0,0,0,0
sjgaga,active,2012-12-07 11:26:00,2025-04-22 16:17:33,6499,748,1873,0,3878,1696,1865,0,1769,3132,1745380251,494,197,57,1072,710,91,0,0,0,2060,1606,212
ptaxon,active,2023-11-03 17:28:19,2025-04-23 18:14:54,783,13,390,57,323,809,762,323,474,679,1745335895,6,4,3,194,162,34,27,28,2,141,169,13
elsyyyyee,active,2025-02-09 14:12:41,2025-04-23 19:19:17,622,1,557,3,61,254,239,100,129,401,1742489985,0,1,0,236,256,65,0,3,0,26,35,0
arysoft,active,2021-07-08 19:27:14,2025-04-23 05:42:15,35710,26,2150,31787,1747,612,938,650,920,435,1719250598,9,17,0,991,990,169,15800,15793,194,868,818,61
emiliabc_12,active,2025-04-23 08:58:35,2025-04-23 08:58:35,0,0,0,0,0,0,0,0,0,400,1745398715,0,0,0,0,0,0,0,0,0,0,0,0
punksf,active,2025-04-22 22:55:22,2025-04-22 22:55:23,2,0,2,0,0,0,453,0,0,400,1745362522,0,0,0,1,1,0,0,0,0,0,0,0
chamar_garang,active,2023-06-01 18:55:48,2025-04-23 13:29:57,115,0,115,0,0,0,1016,0,0,820,1742913339,0,0,0,48,61,6,0,0,0,0,0,0
cassiankiragu,active,2023-12-09 15:28:54,2025-04-23 14:45:07,755,23,461,109,162,400,292,211,313,987,1703711848,10,13,0,204,206,51,49,59,1,68,90,4
breezyartzz,active,2023-04-09 04:11:28,2025-04-23 16:20:25,2241,4,72,10,2155,1092,1043,797,1151,1638,1739099208,2,2,0,26,44,2,4,5,1,1053,1034,68
brezy457,active,2025-04-09 09:26:35,2025-04-22 11:40:32,16,0,16,0,0,0,461,0,0,412,1744191002,0,0,0,8,5,3,0,0,0,0,0,0
kipchumbalimo,active,2025-04-21 16:15:59,2025-04-22 12:47:30,15,0,15,0,0,0,373,0,0,800,1745252159,0,0,0,0,15,0,0,0,0,0,0,0
shwnxn,active,2025-03-28 18:50:38,2025-04-22 14:18:39,4,0,4,0,0,0,473,0,0,734,1745331699,0,0,0,2,2,0,0,0,0,0,0,0
activejet,active,2020-11-04 15:40:55,2025-04-23 17:52:26,6809,21,2381,259,4148,1018,1155,688,883,2143,1733247689,12,9,0,1164,1140,77,117,136,6,1964,2023,161
hamaham,active,2014-01-04 08:33:33,2025-04-23 15:01:04,47619,53,5485,6602,35479,1364,1722,1319,1853,1393,1742325528,22,30,1,2541,2645,299,3187,3194,221,16759,17203,1517
trayson20eproudlyeycom,active,2025-02-27 08:23:04,2025-04-22 12:53:23,0,0,0,0,0,0,0,0,0,800,1740644584,0,0,0,0,0,0,0,0,0,0,0,0
nyumbanikwetu2024,active,2024-04-16 15:32:06,2025-04-23 06:37:25,285,0,282,0,3,0,340,0,437,750,1745205704,0,0,0,133,135,14,0,0,0,0,3,0
