username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
karma_finest,active,2024-08-03 16:01:13,2025-05-30 12:37:43,917,5,898,4,10,417,654,332,374,946,1745418680,3,2,0,439,407,52,2,2,0,3,7,0
daniel-mutahi,active,2025-05-13 16:58:34,2025-05-29 19:21:29,23,0,23,0,0,0,193,0,0,1000,1747155514,0,0,0,5,14,4,0,0,0,0,0,0
yoda-master09,active,2024-12-15 20:25:59,2025-05-28 13:02:24,18,0,18,0,0,0,522,0,0,400,1734294359,0,0,0,9,9,0,0,0,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-05-29 10:10:50,449,6,443,0,0,347,503,0,0,954,1747723792,4,2,0,226,191,26,0,0,0,0,0,0
lauranrynn,active,2021-09-03 07:31:15,2025-05-29 08:15:37,3771,4,3477,3,287,800,984,517,578,1424,1745753414,0,4,0,1604,1610,263,1,2,0,148,129,10
brianmwaka,active,2023-05-09 13:46:54,2025-05-30 10:41:06,13532,0,2924,0,10608,0,1281,0,1490,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5006,4986,616
doit11,active,2025-05-28 14:19:31,2025-05-28 14:19:31,0,0,0,0,0,0,0,0,0,400,1748441971,0,0,0,0,0,0,0,0,0,0,0,0
dragonnegojr,active,2025-05-29 07:37:33,2025-05-29 07:37:33,0,0,0,0,0,0,0,0,0,800,1748504253,0,0,0,0,0,0,0,0,0,0,0,0
cox404,active,2025-04-27 17:26:05,2025-05-30 08:23:06,225,0,225,0,0,0,1464,0,0,679,1747573887,0,0,0,121,93,11,0,0,0,0,0,0
bussu001,active,2025-04-09 13:00:07,2025-05-29 20:12:48,8,0,8,0,0,0,603,0,0,412,1744204023,0,0,0,2,5,1,0,0,0,0,0,0
titus_teee,active,2018-02-04 18:55:47,2025-05-30 08:47:28,5505,68,427,1255,3755,1130,977,638,681,2121,1719509713,22,43,3,215,193,19,594,634,27,1776,1863,116
neboh,active,2024-10-10 04:32:49,2025-05-29 04:24:47,768,9,759,0,0,814,900,0,0,1104,1741942745,4,5,0,375,345,39,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-05-30 04:10:17,2719,1,2718,0,0,800,427,0,0,400,1674194861,0,1,0,1287,1343,88,0,0,0,0,0,0
sarastrikes,active,2024-03-06 16:31:24,2025-05-30 08:55:00,632,0,11,486,135,0,1717,1735,2002,523,1747983763,0,0,0,10,1,0,329,145,12,86,40,9
cocoatea-254,active,2024-01-16 18:59:07,2025-05-28 08:38:50,1283,11,1269,0,3,1122,1147,0,568,965,1746600595,9,1,1,666,553,50,0,0,0,2,1,0
drippy_tesh,active,2024-02-11 17:01:31,2025-05-28 18:19:16,451,3,402,10,36,400,475,209,264,534,1743331396,1,2,0,205,182,15,4,5,1,18,17,1
aneisantoz,active,2025-04-23 05:06:33,2025-05-28 14:30:57,36,1,35,0,0,1200,309,0,0,800,1745384793,0,1,0,14,18,3,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-05-30 09:07:07,1,0,1,0,0,0,1078,0,0,471,1745995784,0,0,0,1,0,0,0,0,0,0,0,0
990lilchris,active,2025-05-19 14:38:48,2025-05-29 14:52:53,27,0,24,0,3,0,415,0,217,400,1747665528,0,0,0,11,11,2,0,0,0,1,2,0
macallister24,active,2024-04-11 10:27:36,2025-05-30 09:20:08,1672,0,33,1637,2,0,1281,897,392,2042,1746544870,0,0,0,18,14,1,788,823,26,0,2,0
collokipyamet,active,2024-03-05 10:06:02,2025-05-30 09:45:29,441,1,437,0,3,800,323,0,100,428,1742891785,0,1,0,190,194,53,0,0,0,0,3,0
xoxo-k,active,2025-05-15 06:46:10,2025-05-29 16:53:28,40,0,40,0,0,0,209,0,0,445,1748538392,0,0,0,16,20,4,0,0,0,0,0,0
willowrt,active,2023-03-07 09:15:33,2025-05-28 09:24:10,463,0,17,0,446,0,1590,0,1097,803,1681058079,0,0,0,6,10,1,0,0,0,219,218,9
maaasaibeads,active,2025-03-11 06:56:09,2025-05-29 15:50:44,27,0,27,0,0,0,592,0,0,400,1741676169,0,0,0,14,11,2,0,0,0,0,0,0
xirmee,active,2024-07-09 07:02:14,2025-05-30 10:51:22,1193,3,896,0,294,1319,1363,0,962,3479,1748092153,3,0,0,466,396,34,0,0,0,144,141,9
georgeotis,active,2021-10-31 17:55:25,2025-05-29 04:53:14,6022,2,468,0,5552,400,1231,0,1357,733,1747037432,0,2,0,252,199,17,0,0,0,2733,2711,108
momilanimoraa,active,2024-06-29 18:25:02,2025-05-28 19:51:08,0,0,0,0,0,0,0,0,0,1445,1745156813,0,0,0,0,0,0,0,0,0,0,0,0
friendlyfoe254,active,2025-02-22 12:08:40,2025-05-29 12:23:08,128,2,118,7,1,400,433,185,226,692,1745570125,1,0,1,53,54,11,2,5,0,0,1,0
jabirabdikadir,active,2025-02-24 19:42:05,2025-05-30 06:42:17,417,0,365,17,35,0,416,457,207,412,1740427565,0,0,0,175,151,39,10,7,0,16,18,1
alexjefferyhood,active,2023-01-02 16:31:06,2025-05-29 13:52:52,309,0,290,3,16,0,602,401,305,1056,1721996358,0,0,0,130,150,10,1,2,0,5,11,0
mafuvo,active,2020-11-16 09:54:53,2025-05-29 02:26:26,13582,6,13038,3,535,671,1331,652,1239,412,1619363330,0,6,0,6220,6183,635,0,3,0,271,246,18
formwizad,active,2025-03-27 00:46:44,2025-05-28 15:18:32,309,0,309,0,0,0,227,0,0,824,1743516316,0,0,0,108,187,14,0,0,0,0,0,0
chris500md,active,2025-05-21 10:37:24,2025-05-29 07:14:20,37,0,37,0,0,0,377,0,0,542,1748588022,0,0,0,14,23,0,0,0,0,0,0,0
wordtomamatha,active,2025-01-14 06:54:04,2025-05-29 17:12:07,413,0,405,0,8,0,1616,0,996,857,1747069698,0,0,0,218,166,21,0,0,0,3,5,0
phoenixalvin,active,2022-11-24 18:00:03,2025-05-29 17:15:34,4349,6,4326,7,10,1147,1459,723,714,2112,1743069523,5,1,0,2077,1961,288,3,4,0,3,6,1
arongoey,active,2012-10-03 11:34:21,2025-05-30 09:21:13,14045,150,68,1242,12585,1601,1554,1271,1729,2588,1731432595,75,69,6,38,28,2,619,598,25,6070,6035,480
ericknderu,active,2025-05-29 19:23:36,2025-05-30 07:44:22,6,0,6,0,0,0,403,0,0,400,1748546616,0,0,0,1,3,2,0,0,0,0,0,0
clemenciou,active,2021-01-06 14:43:28,2025-05-29 19:33:10,5,0,5,0,0,0,614,0,0,427,1611849335,0,0,0,0,5,0,0,0,0,0,0,0
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-05-29 23:53:31,270,10,259,1,0,800,841,957,0,460,1735585039,0,10,0,110,133,16,1,0,0,0,0,0
john67866,active,2021-04-28 15:34:04,2025-05-29 18:58:49,3289,0,1613,21,1655,0,1051,241,931,1239,1746570077,0,0,0,788,756,69,5,16,0,837,788,30
vicemoji,active,2021-12-30 05:30:19,2025-05-30 09:45:45,1219,28,1177,1,13,896,1007,783,738,1235,1747956746,17,11,0,581,557,39,0,1,0,4,9,0
pawnblunderking,active,2025-05-28 12:46:44,2025-05-28 12:46:44,7,0,7,0,0,0,1026,0,0,400,1748436404,0,0,0,4,3,0,0,0,0,0,0,0
sanjaytakk,active,2022-08-30 13:37:35,2025-05-28 12:24:28,4669,0,4669,0,0,0,1191,0,0,810,1701957178,0,0,0,2091,2374,204,0,0,0,0,0,0
stanelanine,active,2024-01-30 16:00:47,2025-05-28 10:54:15,1786,7,1752,1,26,148,764,1044,1162,1083,1748429323,1,6,0,858,805,89,0,1,0,17,9,0
fasshio,active,2025-02-28 20:30:13,2025-05-29 14:13:06,281,5,263,9,4,143,369,272,100,773,1747319401,2,3,0,121,120,22,4,5,0,1,3,0
ck_muturi,active,2022-05-18 22:04:50,2025-05-28 21:46:45,2318,2,2284,2,30,800,931,428,632,434,1739727106,0,2,0,1112,1074,98,0,2,0,12,17,1
death-seaker,active,2024-07-12 21:07:31,2025-05-29 17:51:41,304,0,267,34,3,0,411,241,186,568,1748541822,0,0,0,129,115,23,16,18,0,1,2,0
timobett,active,2021-04-10 12:14:18,2025-05-30 08:09:50,2068,0,42,785,1241,0,1737,1971,2045,3190,1717149737,0,0,0,35,6,1,427,319,39,653,516,72
piankhicapture,active,2018-11-13 04:57:59,2025-05-30 06:19:30,3776,2,3768,0,6,1232,1253,0,1564,1034,1613754793,0,2,0,1824,1888,56,0,0,0,3,3,0
papa_bett,active,2023-08-19 13:55:34,2025-05-30 08:13:42,1575,10,1504,50,11,782,981,308,480,563,1743680987,6,4,0,760,686,58,26,23,1,6,5,0
rotatingrooks,active,2024-01-13 19:49:20,2025-05-28 09:44:07,1319,0,566,37,716,0,959,897,723,2220,1740738655,0,0,0,275,289,2,13,23,1,346,360,10
kituli,active,2020-09-11 14:25:58,2025-05-29 15:23:51,293,0,289,0,4,0,498,0,795,786,1617959416,0,0,0,137,140,12,0,0,0,0,4,0
gm_savage7,active,2024-07-04 08:45:32,2025-05-30 05:29:30,790,0,155,626,9,0,1472,1143,1588,2007,1742778231,0,0,0,86,61,8,321,298,7,8,1,0
liamstar123,active,2025-04-15 06:40:41,2025-05-29 16:19:52,185,2,103,19,61,800,139,182,100,608,1748066040,0,2,0,43,56,4,7,11,1,23,38,0
chusers,active,2024-10-01 17:37:36,2025-05-29 15:28:51,1455,11,1048,97,299,650,779,414,365,489,1748605967,4,7,0,520,455,73,60,35,2,148,130,21
nastydrone,active,2011-11-14 08:11:32,2025-05-29 10:40:42,5438,514,2580,13,2331,1425,1872,1501,1620,3066,1719124941,240,257,17,1194,1282,104,6,7,0,1083,1159,89
young-dave,active,2023-06-24 17:49:29,2025-05-29 16:25:06,35,1,34,0,0,400,542,0,0,412,1745087420,1,0,0,14,18,2,0,0,0,0,0,0
westernke,active,2021-06-08 14:48:24,2025-05-29 14:51:34,3519,0,3438,0,81,0,1078,0,962,514,1743366546,0,0,0,1648,1651,139,0,0,0,44,35,2
kabuorjnr,active,2023-11-14 09:00:00,2025-05-28 11:34:28,110,0,5,32,73,0,1289,777,905,517,1705956589,0,0,0,3,1,1,14,18,0,31,38,4
graybull66,active,2018-06-27 16:40:57,2025-05-29 20:53:54,4201,0,250,3062,889,0,1857,1662,1832,2971,1747944812,0,0,0,153,87,10,1551,1432,79,480,387,22
mazes_02,active,2023-09-17 19:57:33,2025-05-29 10:07:46,4595,7,914,2711,963,1263,2017,1485,1774,2918,1743690981,7,0,0,475,388,51,1231,1444,36,481,448,34
medichess8b,active,2025-05-29 17:06:11,2025-05-29 17:06:13,0,0,0,0,0,0,0,0,0,400,1748538371,0,0,0,0,0,0,0,0,0,0,0,0
congame01,active,2024-05-28 10:32:37,2025-05-29 08:30:23,486,4,482,0,0,599,690,0,0,1020,1748507440,1,3,0,238,199,45,0,0,0,0,0,0
its_me_eli_6,active,2025-02-12 10:24:21,2025-05-28 08:45:59,4,0,1,3,0,0,408,587,0,400,1739355861,0,0,0,0,1,0,1,2,0,0,0,0
wycky01,active,2024-10-26 06:23:28,2025-05-29 04:57:58,60,0,59,0,1,0,648,0,333,436,1746870577,0,0,0,23,35,1,0,0,0,0,1,0
killerbeanme,active,2023-03-02 07:15:57,2025-05-30 07:59:32,1464,4,453,368,639,546,821,606,554,2127,1725053601,1,3,0,244,195,14,204,150,14,333,285,21
somalimann,active,2023-12-15 12:43:54,2025-05-29 06:36:36,15,0,14,1,0,0,364,289,0,588,1722784607,0,0,0,6,7,1,0,1,0,0,0,0
vvambua,active,2024-11-27 11:05:48,2025-05-29 12:13:16,1139,19,999,0,121,806,627,0,343,1009,1747914050,13,6,0,506,451,42,0,0,0,57,63,1
im444ansel,active,2023-01-31 14:44:00,2025-05-29 16:49:07,348,0,78,3,267,0,716,219,157,905,1748545348,0,0,0,26,50,2,1,2,0,102,162,3
amos142,active,2022-05-28 08:03:32,2025-05-30 06:19:41,3951,3,842,896,2210,855,1824,1796,2073,2742,1743407520,1,2,0,438,375,29,462,390,44,1146,985,79
mahmudjamac,active,2021-05-01 23:34:53,2025-05-29 19:56:41,4553,0,3916,602,35,0,1431,1171,1213,1292,1747075903,0,0,0,1895,1829,192,307,276,19,18,17,0
stevomw,active,2024-11-08 08:09:38,2025-05-29 10:00:09,13,0,13,0,0,0,327,0,0,1000,1731053378,0,0,0,6,7,0,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-05-30 10:30:57,275,2,273,0,0,425,559,0,0,584,1748234531,0,2,0,138,119,16,0,0,0,0,0,0
abusundus,active,2023-07-28 18:19:32,2025-05-28 10:07:48,145,0,137,8,0,0,433,608,0,1266,1748426899,0,0,0,49,79,9,3,5,0,0,0,0
nthapostle,active,2017-03-10 17:37:46,2025-05-30 05:22:06,750,74,50,365,261,1347,728,352,477,2294,1720417289,55,15,4,23,27,0,174,191,0,125,130,6
howardjames,active,2017-12-01 19:27:03,2025-05-29 14:00:51,18463,0,11741,0,6722,0,1559,0,1552,612,1730412077,0,0,0,5657,5633,451,0,0,0,3308,3175,239
altimato2011,active,2024-09-08 15:36:43,2025-05-28 16:06:31,124,8,110,6,0,432,348,100,0,986,1748528003,4,4,0,59,43,8,0,6,0,0,0,0
jaycrack,active,2024-10-02 09:25:07,2025-05-30 08:36:58,1149,0,1141,1,7,0,775,282,626,490,1748514659,0,0,0,580,520,41,0,1,0,4,2,1
collowkay,active,2025-05-24 19:24:54,2025-05-30 12:24:30,180,0,22,8,150,0,1415,250,1033,456,1748607307,0,0,0,14,6,2,2,6,0,104,40,6
scottmusa,active,2022-11-25 19:35:40,2025-05-28 15:26:25,827,0,381,196,250,0,1013,377,633,506,1741228006,0,0,0,184,183,14,99,95,2,117,128,5
baradia,active,2022-02-01 15:34:56,2025-05-29 10:09:00,1312,5,603,73,631,618,686,410,597,1261,1748311286,3,1,1,307,268,28,40,32,1,325,280,26
oscarsigara,active,2025-03-06 20:30:47,2025-05-29 17:30:44,1,0,1,0,0,0,238,0,0,416,1748541802,0,0,0,0,1,0,0,0,0,0,0,0
liokirk,active,2021-03-19 02:42:35,2025-05-29 06:35:14,49,0,49,0,0,0,341,0,0,412,1616123155,0,0,0,17,31,1,0,0,0,0,0,0
