username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
colonizer254,active,2025-07-10 19:54:14,2025-08-08 20:01:45,37,0,36,0,1,0,299,0,418,400,1752177254,0,0,0,16,17,3,0,0,0,1,0,0
keithwasik,active,2023-08-31 22:11:50,2025-08-07 09:51:54,78,1,34,8,35,800,179,166,230,485,1754560198,0,1,0,10,22,2,0,8,0,12,23,0
ke_aviation,active,2023-11-13 12:25:47,2025-08-09 12:12:39,91,5,80,1,5,800,127,285,100,665,1748443319,1,3,1,20,48,12,1,0,0,0,4,1
1szloco0,active,2024-06-05 17:43:07,2025-08-09 07:54:15,720,9,579,30,102,773,497,210,242,902,1730525188,1,8,0,273,276,30,14,16,0,43,55,4
harrysolitaire,active,2023-12-09 17:34:55,2025-08-09 07:46:55,11438,6,3373,0,8059,338,1283,0,1340,2045,1732184849,2,4,0,1661,1551,161,0,0,0,3888,3771,400
baeita,active,2025-02-12 05:45:46,2025-08-09 10:19:00,5,0,5,0,0,0,880,0,0,631,1751697296,0,0,0,2,3,0,0,0,0,0,0,0
anita_maxwynne,active,2025-08-02 10:25:39,2025-08-08 21:08:54,41,0,41,0,0,0,586,0,0,413,1754221420,0,0,0,11,21,9,0,0,0,0,0,0
edz_0,active,2021-01-30 16:00:10,2025-08-07 17:39:10,2884,0,2480,0,404,0,1251,0,910,2151,1707991277,0,0,0,1212,1172,96,0,0,0,190,205,9
iankwke,active,2024-12-06 20:16:29,2025-08-08 16:13:31,2127,0,1785,62,280,0,968,412,528,917,1752262355,0,0,0,897,806,82,22,40,0,125,148,7
harunkingori,active,2021-04-17 07:17:47,2025-08-09 12:28:13,6115,42,5349,208,516,802,1202,576,930,1110,1749985831,15,27,0,2609,2498,242,116,84,8,275,222,19
jemmy_tyra,active,2025-04-10 19:36:25,2025-08-08 22:29:06,17,0,7,0,10,0,1141,0,898,400,1744313785,0,0,0,3,4,0,0,0,0,4,6,0
geweldig5,active,2025-01-02 16:49:56,2025-08-08 16:26:41,899,0,898,0,1,0,808,0,956,1317,1739120843,0,0,0,432,433,33,0,0,0,1,0,0
alinastarsjm,active,2024-04-26 12:49:00,2025-07-16 18:32:19,40,1,37,0,2,400,541,0,400,497,1748180399,0,0,1,14,23,0,0,0,0,0,2,0
ban224,active,2024-02-05 16:56:52,2025-08-09 12:27:26,3541,8,675,787,2071,866,1030,438,765,1173,1752933676,5,3,0,355,304,16,393,386,8,1050,991,30
dhirbid,active,2016-03-26 14:20:55,2025-08-08 17:07:20,4035,1,953,1087,1994,400,1040,334,584,2055,1731864357,0,1,0,455,453,45,500,553,34,944,982,68
eric_gachomo,active,2024-10-18 10:30:36,2025-08-07 11:29:59,0,0,0,0,0,0,0,0,0,400,1729247436,0,0,0,0,0,0,0,0,0,0,0,0
jrgitau,active,2013-12-29 19:36:32,2025-08-09 08:06:06,117,0,117,0,0,0,501,0,0,1912,1754669696,0,0,0,42,74,1,0,0,0,0,0,0
donson-mareh,active,2025-02-21 11:10:21,2025-08-07 12:09:33,916,0,916,0,0,0,607,0,0,800,1740136221,0,0,0,425,444,47,0,0,0,0,0,0
defiant_carrots,active,2025-06-22 14:51:41,2025-08-08 19:53:37,2,1,1,0,0,661,632,0,0,400,1750603901,0,1,0,0,1,0,0,0,0,0,0,0
kingpin00001,active,2025-06-16 15:48:47,2025-08-09 11:16:00,375,0,374,0,1,0,1638,0,1479,1000,1750088927,0,0,0,164,190,20,0,0,0,0,1,0
infinitystorm73,active,2025-04-17 07:42:52,2025-08-08 14:04:10,59,2,57,0,0,836,453,0,0,491,1754569337,2,0,0,25,27,5,0,0,0,0,0,0
apamoalex,active,2025-06-23 16:25:10,2025-08-09 09:39:55,316,0,0,0,316,0,0,0,1214,400,1750695910,0,0,0,0,0,0,0,0,0,178,125,13
amachiranho,active,2025-03-20 08:27:03,2025-08-08 11:42:02,197,0,197,0,0,0,758,0,0,400,1742459223,0,0,0,80,109,8,0,0,0,0,0,0
chirchir-dan,active,2025-01-17 19:40:34,2025-08-09 11:51:40,3093,38,304,2735,16,1137,740,114,465,867,1750002548,26,11,1,120,166,18,1331,1399,5,5,11,0
blackmasters254,active,2022-02-10 16:07:25,2025-08-09 10:07:59,10393,36,198,2388,7771,631,850,724,958,869,1749894940,12,21,3,103,80,15,1193,1144,51,3657,3613,501
elvings9,active,2020-11-19 10:12:59,2025-08-09 05:05:02,4377,80,4293,0,4,856,790,0,772,1476,1748419568,38,41,1,2042,2027,224,0,0,0,2,2,0
kilettawembe,active,2023-10-13 20:35:36,2025-08-09 09:39:01,973,479,474,5,15,1001,744,100,539,1682,1738595721,295,168,16,243,198,33,1,4,0,2,13,0
ednawandia,active,2025-06-21 19:28:18,2025-08-09 08:36:32,70,1,23,7,39,400,100,108,264,499,1754232638,0,1,0,8,15,0,2,5,0,12,22,5
jeanphillipematito,active,2025-04-15 07:48:56,2025-08-09 11:50:48,68,0,68,0,0,0,620,0,0,800,1744703336,0,0,0,36,30,2,0,0,0,0,0,0
jkiptoo,active,2024-10-14 17:38:36,2025-08-07 15:16:30,260,0,213,28,19,0,300,230,100,696,1748072591,0,0,0,97,107,9,11,17,0,1,18,0
hahahaputangina,active,2025-02-27 23:26:56,2025-08-09 04:03:45,580,0,5,495,80,0,1637,1127,1844,1038,1750105005,0,0,0,1,3,1,250,235,10,52,26,2
eksila,active,2023-05-04 10:38:13,2025-08-07 19:11:16,3187,0,3187,0,0,0,602,0,0,1000,1683196693,0,0,0,1470,1575,142,0,0,0,0,0,0
abade_tusker,active,2023-10-09 19:17:35,2025-08-09 11:19:16,1956,42,1412,117,385,733,1014,179,520,2093,1754737654,18,22,2,707,633,72,48,68,1,173,202,10
alconrein,active,2021-02-21 09:32:42,2025-08-09 07:41:08,3602,26,3495,0,81,1146,1608,0,905,829,1707071836,17,7,2,1701,1631,163,0,0,0,35,43,3
chance_ke,active,2024-05-08 18:34:38,2025-08-09 07:01:47,4290,22,815,1666,1787,1180,933,876,1007,978,1725300238,16,5,1,395,334,86,780,820,66,899,797,91
isaaclafonte,active,2025-08-02 09:27:21,2025-08-08 13:44:41,3,0,3,0,0,0,329,0,0,422,1754238041,0,0,0,1,2,0,0,0,0,0,0,0
earthling_king,active,2024-03-13 17:20:43,2025-08-08 21:34:47,2129,0,1849,0,280,0,513,0,304,715,1729605345,0,0,0,896,896,57,0,0,0,134,141,5
al-farouqq,active,2025-03-07 03:53:57,2025-08-08 19:32:10,1314,27,603,684,0,756,608,267,0,1578,1753597840,13,13,1,283,299,21,342,340,2,0,0,0
desmondaf,active,2024-12-03 18:23:43,2025-08-09 12:46:35,2077,8,449,1307,313,550,521,411,425,1097,1754730509,7,1,0,224,182,43,662,641,4,166,134,13
githinjiv,active,2023-06-26 16:42:31,2025-08-09 07:19:18,2491,30,2352,32,77,836,1123,476,767,946,1715947654,13,15,2,1152,1144,56,12,19,1,45,32,0
daggy1-dawg,active,2025-03-31 15:31:59,2025-08-09 06:07:41,296,21,273,0,2,534,603,0,568,971,1754569414,6,14,1,142,124,7,0,0,0,1,1,0
12-th,active,2023-10-26 10:53:55,2025-08-07 17:37:17,1218,1,1113,94,10,800,1252,380,910,1778,1733867616,0,1,0,575,485,53,39,55,0,4,6,0
ianagalla,active,2021-01-01 17:23:14,2025-08-07 08:05:33,2041,3,1502,0,536,878,814,0,534,1291,1750794735,1,2,0,738,720,44,0,0,0,246,273,17
chrisantusogato05,active,2024-06-15 11:56:53,2025-08-09 12:09:15,3258,14,3238,1,5,1023,1230,1124,770,1279,1754684513,12,2,0,1555,1473,210,0,1,0,0,4,1
jameelriyami,active,2015-03-23 13:26:40,2025-08-09 08:59:32,25790,507,2752,17906,4625,1213,1470,1626,1525,2263,1735026333,287,195,25,1378,1238,136,8652,8686,568,2234,2168,223
ephynigel,active,2025-02-26 19:11:53,2025-08-09 09:01:59,14,0,14,0,0,0,941,0,0,434,1754565624,0,0,0,12,2,0,0,0,0,0,0,0
bentajay,active,2025-03-01 16:38:06,2025-08-07 07:51:06,6,0,6,0,0,0,468,0,0,400,1740847086,0,0,0,1,5,0,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-08-09 08:39:16,6097,0,6097,0,0,0,1245,0,0,400,1672770762,0,0,0,2950,2904,243,0,0,0,0,0,0
kessays,active,2021-06-30 11:04:13,2025-08-07 21:03:22,192,2,190,0,0,1072,549,0,0,2568,1753038221,2,0,0,104,79,7,0,0,0,0,0,0
geneb726,active,2018-09-20 12:54:34,2025-08-07 21:02:49,541,10,382,11,138,1288,1174,651,730,2191,1745214936,3,7,0,208,145,29,2,9,0,59,76,3
1st_oneout,active,2024-04-27 18:45:09,2025-08-07 18:45:38,14,1,7,0,6,800,609,0,468,1166,1754076883,0,1,0,3,4,0,0,0,0,3,3,0
ibra913pro,active,2025-01-03 22:15:01,2025-08-09 11:46:51,969,0,18,306,645,0,1214,1243,967,1198,1754730753,0,0,0,11,6,1,144,152,10,293,329,23
jobkarix,active,2019-12-22 07:17:44,2025-08-09 11:34:31,3060,3,3,35,3019,1733,2010,873,1113,2372,1717535645,1,1,1,2,1,0,8,26,1,1467,1477,75
kwanzamustgo,active,2024-10-20 06:22:37,2025-08-09 10:15:18,247,0,8,180,59,0,1202,921,1055,1742,1754716503,0,0,0,3,4,1,80,97,3,21,33,5
kibalo_iii,active,2020-09-21 11:40:54,2025-08-09 10:40:33,7675,1,7665,0,9,1272,1751,0,1610,2610,1699949258,1,0,0,3471,3939,255,0,0,0,4,5,0
ethan2clean,active,2025-08-01 21:18:53,2025-08-08 01:39:08,2,0,2,0,0,0,438,0,0,400,1754083133,0,0,0,1,1,0,0,0,0,0,0,0
francis-kamano,active,2025-06-17 12:20:43,2025-08-08 13:41:19,210,0,106,0,104,0,417,0,191,800,1750162843,0,0,0,49,46,11,0,0,0,49,53,2
jimnas48,active,2025-06-29 19:07:34,2025-08-07 20:52:49,3,0,3,0,0,0,562,0,0,558,1754568734,0,0,0,2,1,0,0,0,0,0,0,0
cobrain01,active,2024-08-31 17:59:11,2025-08-08 23:35:02,953,0,950,0,3,0,494,0,283,729,1746898283,0,0,0,487,455,8,0,0,0,1,2,0
hassan144144,active,2024-08-14 03:04:58,2025-08-09 12:25:47,1765,0,23,3,1739,0,346,316,293,811,1724385008,0,0,0,5,17,1,2,1,0,816,890,33
karatz67,active,2023-06-22 19:27:16,2025-08-09 12:28:54,194,1,192,0,1,676,1078,0,763,2201,1754036401,0,1,0,97,80,15,0,0,0,0,1,0
it_is_time_2009,active,2024-12-09 09:56:25,2025-08-08 06:53:43,6,0,6,0,0,0,639,0,0,500,1754635144,0,0,0,5,1,0,0,0,0,0,0,0
charlrj,active,2024-01-17 16:56:56,2025-08-09 12:37:09,1832,2,26,0,1804,773,751,0,472,414,1714122673,1,1,0,17,9,0,0,0,0,884,860,60
enigmaagsmx,active,2024-07-13 22:03:39,2025-08-08 12:37:16,496,3,154,40,299,400,528,202,256,584,1753682386,0,3,0,70,78,6,19,21,0,128,161,10
kimulititus,active,2025-04-02 16:20:08,2025-08-07 18:20:19,53,1,52,0,0,400,435,0,0,400,1743610808,0,1,0,28,24,0,0,0,0,0,0,0
boni_mgenje,active,2025-06-07 19:14:56,2025-08-08 20:25:47,6,0,6,0,0,0,649,0,0,429,1749923239,0,0,0,4,2,0,0,0,0,0,0,0
fabocarusa,active,2025-07-08 16:29:20,2025-08-08 12:33:10,58,0,57,1,0,0,387,566,0,440,1752391199,0,0,0,25,24,8,1,0,0,0,0,0
k_1b3,active,2024-06-15 07:20:31,2025-08-07 10:15:22,92,0,92,0,0,0,424,0,0,904,1753203270,0,0,0,72,15,5,0,0,0,0,0,0
bakachess07,active,2025-06-27 06:19:03,2025-08-09 11:01:22,96,0,93,0,3,0,1195,0,1059,1337,1754561997,0,0,0,39,50,4,0,0,0,1,2,0
festus44,active,2025-05-23 16:45:03,2025-08-07 14:59:47,31,10,10,1,10,400,190,158,243,424,1749977797,2,8,0,4,6,0,0,1,0,3,7,0
joshuakip,active,2025-03-21 07:24:17,2025-08-08 09:48:20,5,0,5,0,0,0,286,0,0,479,1742653979,0,0,0,2,3,0,0,0,0,0,0,0
kapuny_33,active,2024-11-18 12:44:52,2025-08-09 06:30:05,62,1,59,0,2,1200,1106,0,1200,2088,1754628933,0,1,0,37,20,2,0,0,0,0,2,0
bkman7117,active,2025-04-06 15:31:49,2025-08-07 11:06:11,240,3,236,0,1,919,603,0,244,892,1753936253,3,0,0,123,99,14,0,0,0,0,1,0
25jonte,active,2025-07-19 18:05:19,2025-08-08 17:06:38,2,0,2,0,0,0,991,0,0,861,1754672533,0,0,0,0,2,0,0,0,0,0,0,0
6ronnie,active,2021-07-06 15:16:28,2025-08-09 06:17:46,6295,0,4366,405,1524,0,1533,754,897,2394,1754205981,0,0,0,2139,2001,226,225,176,4,755,708,61
joclayn,active,2017-01-18 17:20:15,2025-08-08 16:02:06,1175,19,524,0,632,765,587,0,615,895,1728127921,8,11,0,253,259,12,0,0,0,302,315,15
ch_2011guru,active,2025-04-12 07:41:53,2025-08-08 18:32:22,73,4,57,12,0,1200,357,100,0,812,1744445385,0,4,0,16,37,4,1,11,0,0,0,0
desmondinohhh,active,2025-01-25 22:10:57,2025-08-08 21:34:02,2469,1,2468,0,0,1217,639,0,0,855,1751147508,1,0,0,1159,1184,125,0,0,0,0,0,0
kinghumphreyy,active,2025-07-27 09:26:12,2025-08-09 10:06:05,76,3,73,0,0,1200,379,0,0,813,1753793645,2,1,0,30,43,0,0,0,0,0,0,0
edwinwo,active,2023-11-07 10:23:57,2025-08-07 17:13:20,200,5,177,18,0,568,663,158,0,560,1731253573,1,4,0,93,82,2,6,12,0,0,0,0
abiudombati,active,2025-08-08 09:47:29,2025-08-08 11:27:27,1,0,1,0,0,0,333,0,0,417,1754652130,0,0,0,0,1,0,0,0,0,0,0,0
joseotis,active,2024-10-30 09:45:16,2025-08-08 22:39:30,2561,4,2556,0,1,1012,1342,0,1200,949,1754470915,3,1,0,1242,1167,147,0,0,0,0,1,0
kupulaia,active,2023-09-29 13:12:16,2025-08-09 11:54:14,963,1,370,98,494,1200,868,352,607,1288,1753970012,0,1,0,188,161,21,49,46,3,247,225,22
jmureno,active,2024-11-18 13:53:07,2025-08-09 11:46:08,348,20,292,20,16,650,210,113,220,931,1754739751,9,11,0,137,145,10,4,16,0,4,11,1
calvo-254,active,2017-11-17 22:19:23,2025-08-07 13:09:33,3373,1,1884,8,1480,1070,1019,729,835,1871,1725977514,0,1,0,919,923,42,1,7,0,739,710,31
johnbacanamwo,active,2025-07-26 09:53:53,2025-08-09 06:52:41,62,0,53,3,6,0,840,765,630,556,1754482766,0,0,0,28,20,5,1,2,0,3,3,0
jdkdnbfkdnn,active,2024-02-15 09:30:36,2025-08-07 20:22:24,32,0,32,0,0,0,174,0,0,400,1707989436,0,0,0,8,22,2,0,0,0,0,0,0
joe-luke,active,2024-04-29 14:22:05,2025-08-09 10:22:32,20,0,20,0,0,0,363,0,0,483,1754727009,0,0,0,11,9,0,0,0,0,0,0,0
gyplisa,active,2024-08-09 08:31:13,2025-08-07 15:10:07,685,8,568,42,67,307,881,209,310,1096,1748515695,1,7,0,286,248,34,20,22,0,34,32,1
johnspadicy,active,2023-03-19 13:33:13,2025-08-08 13:57:46,333,30,246,3,54,1148,1036,762,601,1265,1754627176,6,24,0,137,96,13,2,1,0,31,21,2
chege_ajc,active,2023-01-03 13:45:47,2025-08-09 08:13:40,396,0,396,0,0,0,1019,0,0,669,1754404452,0,0,0,201,186,9,0,0,0,0,0,0
d3rjohn,active,2025-08-01 16:39:13,2025-08-09 07:11:09,7,0,7,0,0,0,959,0,0,530,1754657586,0,0,0,3,3,1,0,0,0,0,0,0
katanagibson11,active,2021-05-12 13:45:53,2025-08-07 08:06:03,3078,8,2063,759,248,535,908,338,610,1269,1729245161,1,7,0,1020,949,94,365,389,5,109,126,13
fizail,active,2021-01-15 06:23:24,2025-08-09 07:22:12,5960,5,574,43,5338,721,666,562,571,1686,1751380448,1,4,0,260,271,43,14,29,0,2560,2589,189
kikoysincali,active,2015-07-06 15:02:47,2025-08-08 09:52:02,13732,6,20,46,13660,860,1104,1159,1470,2200,1729687329,2,4,0,9,10,1,22,23,1,6747,6619,294
dai-daiii,active,2025-08-05 14:34:57,2025-08-07 17:21:08,1,0,1,0,0,0,570,0,0,416,1754502541,0,0,0,1,0,0,0,0,0,0,0,0
jay_b95,active,2025-07-18 17:34:47,2025-08-07 17:12:40,3,0,3,0,0,0,100,0,0,418,1752860987,0,0,0,0,3,0,0,0,0,0,0,0
davcofiddy,active,2025-06-03 08:22:28,2025-08-09 10:20:46,397,1,393,3,0,1600,1037,697,0,1000,1748938948,0,1,0,201,174,18,0,3,0,0,0,0
itsmastere,active,2021-08-25 11:28:30,2025-08-08 19:57:06,217,0,161,19,37,0,405,154,119,1304,1754682957,0,0,0,77,72,12,4,14,1,6,31,0
1123yasojudtib,active,2023-12-10 17:50:41,2025-08-09 12:12:43,1423,2,870,241,310,739,1320,805,1029,1433,1754719782,2,0,0,493,354,23,148,92,1,186,119,5
beatkiller71,active,2025-07-31 07:27:49,2025-08-08 23:34:31,32,0,32,0,0,0,1146,0,0,862,1754559221,0,0,0,14,15,3,0,0,0,0,0,0
djvj001,active,2024-10-21 16:55:29,2025-05-29 06:28:44,158,0,107,28,23,0,294,118,159,425,1730867796,0,0,0,45,51,11,12,16,0,8,14,1
eldytoretto,active,2024-08-25 19:50:51,2025-08-09 12:31:14,4528,43,4004,21,460,910,1692,592,1193,1849,1754725310,21,21,1,2013,1881,110,9,12,0,253,196,11
kashinde,active,2023-06-07 09:57:01,2025-08-08 13:40:24,2138,21,2115,1,1,400,882,226,149,445,1744166220,7,14,0,1021,1005,89,0,1,0,0,1,0
jakablakama,active,2022-10-17 12:31:56,2025-08-09 12:29:33,5181,35,3622,23,1501,943,1211,309,841,2050,1749151821,13,21,1,1734,1659,229,12,11,0,732,707,62
kevlise7,active,2025-07-19 13:59:52,2025-08-08 21:49:52,10,0,10,0,0,0,201,0,0,811,1753207396,0,0,0,4,6,0,0,0,0,0,0,0
hisexellency,active,2024-06-11 18:52:28,2025-08-07 17:33:25,249,1,248,0,0,1600,268,0,0,417,1746389171,1,0,0,108,68,72,0,0,0,0,0,0
kmagnetochess,active,2018-07-09 08:21:21,2025-08-08 21:23:10,12,3,8,1,0,828,1008,734,0,1594,1752787101,0,3,0,3,4,1,0,1,0,0,0,0
haloz1,active,2025-06-26 09:03:32,2025-08-07 21:32:46,43,0,40,0,3,0,495,0,731,448,1753441626,0,0,0,17,22,1,0,0,0,2,1,0
ccharlesk,active,2023-04-28 08:30:35,2025-08-08 11:14:38,1784,1,1782,0,1,400,1010,0,108,474,1738959927,0,1,0,912,817,53,0,0,0,0,1,0
ca_zar,active,2025-08-05 12:16:28,2025-08-07 17:57:41,17,0,2,13,2,0,400,126,100,412,1754498255,0,0,0,0,2,0,3,10,0,0,2,0
kinyys,active,2025-05-01 10:39:35,2025-08-09 08:01:04,239,0,233,4,2,0,1936,1648,1782,1666,1754660310,0,0,0,112,95,26,1,3,0,2,0,0
kkivuti,active,2020-12-19 16:32:16,2025-08-07 07:02:08,1383,11,1298,50,24,1200,472,207,417,1594,1750787518,6,5,0,619,648,31,15,35,0,8,16,0
denniswawerumaina,active,2023-06-01 04:24:43,2025-08-09 07:57:18,7112,0,7076,0,36,0,1253,0,905,984,1751023809,0,0,0,3432,3382,262,0,0,0,20,15,1
bryoh21,active,2021-12-01 11:41:14,2025-08-09 11:24:53,13678,6,1761,5,11906,721,1474,174,1617,1164,1754620625,3,3,0,915,807,39,2,3,0,5946,5747,213
dalton_omondi,active,2025-04-09 09:43:30,2025-08-08 13:30:34,9,0,9,0,0,0,163,0,0,412,1754659556,0,0,0,0,9,0,0,0,0,0,0,0
abrakadabra2024,active,2024-11-22 18:49:16,2025-08-08 13:34:25,119,0,119,0,0,0,179,0,0,428,1739905157,0,0,0,52,57,10,0,0,0,0,0,0
goodpersonkid,active,2024-08-07 12:14:27,2025-08-09 12:44:28,489,0,204,14,271,0,1012,431,711,702,1736866515,0,0,0,104,94,6,5,9,0,117,150,4
kinglewa,active,2025-06-03 15:40:22,2025-08-09 07:30:42,549,3,539,1,6,691,572,274,492,830,1754685885,2,1,0,277,248,14,0,1,0,2,4,0
alphawalker22,active,2023-02-22 17:23:22,2025-08-09 00:05:08,6826,2,1104,0,5720,1240,2040,0,1769,2913,1754604431,2,0,0,565,477,62,0,0,0,2905,2607,208
dmvkenya2,active,2025-07-03 17:57:02,2025-08-08 15:45:37,7,0,7,0,0,0,413,0,0,412,1753550412,0,0,0,4,3,0,0,0,0,0,0,0
bright343,active,2023-11-07 10:16:02,2025-08-08 17:34:29,173,0,46,62,65,0,1204,631,744,1000,1699352162,0,0,0,21,18,7,22,40,0,31,30,4
derrickshangoh,active,2024-12-13 10:33:50,2025-08-09 09:01:12,4072,21,4037,0,14,631,799,0,541,883,1754726009,9,10,2,1996,1957,84,0,0,0,7,7,0
arturoke,active,2025-01-11 11:56:55,2025-08-09 04:52:36,2972,25,2947,0,0,360,857,0,0,473,1742892721,4,21,0,1434,1403,110,0,0,0,0,0,0
awannabgm,active,2023-05-07 09:37:22,2025-08-07 16:55:26,643,0,471,150,22,0,591,138,237,578,1752963187,0,0,0,229,225,17,59,90,1,10,11,1
jaydenjr57,active,2024-04-10 15:07:31,2025-08-09 06:53:28,45,0,45,0,0,0,242,0,0,870,1754335163,0,0,0,21,21,3,0,0,0,0,0,0
improvingpersonae,active,2023-01-02 18:35:02,2025-08-08 22:30:53,1566,12,1546,5,3,985,874,363,352,2089,1697736910,6,6,0,722,733,91,1,4,0,0,3,0
anishabi123,active,2017-08-17 08:50:16,2025-08-07 08:04:57,156,0,1,120,35,0,982,787,1029,873,1503664276,0,0,0,1,0,0,60,55,5,13,20,2
gami77,active,2023-11-06 21:27:42,2025-08-08 13:50:19,1804,37,1658,76,33,849,923,149,291,1973,1754660567,22,13,2,833,764,61,33,43,0,15,16,2
jabaration444,active,2024-01-03 10:57:37,2025-08-09 04:32:17,3017,11,1201,16,1789,523,732,486,757,672,1732949929,4,7,0,579,518,104,8,8,0,874,806,109
fattenedmouse,active,2023-03-17 15:34:01,2025-08-09 12:01:34,1829,6,1823,0,0,459,834,0,0,452,1743863258,0,6,0,871,892,60,0,0,0,0,0,0
bryan-89,active,2024-04-17 09:24:06,2025-08-05 13:18:09,43,0,43,0,0,0,323,0,0,502,1748102785,0,0,0,20,21,2,0,0,0,0,0,0
esti_ego,active,2025-06-27 18:09:51,2025-08-08 16:15:55,23,2,21,0,0,1200,613,0,0,800,1751047791,2,0,0,13,8,0,0,0,0,0,0,0
arthur5-ka,active,2025-07-21 05:52:41,2025-08-09 12:48:07,101,0,90,8,3,0,168,106,147,431,1753355611,0,0,0,25,58,7,1,6,1,1,2,0
dubayulemkali,active,2013-04-09 02:20:18,2025-08-08 01:06:56,13379,0,83,139,13157,0,1020,379,688,1217,1658258542,0,0,0,40,37,6,49,90,0,6147,6779,231
johnkingchesslord,active,2025-07-23 13:28:55,2025-08-08 09:52:53,6,0,6,0,0,0,100,0,0,400,1753277335,0,0,0,0,5,1,0,0,0,0,0,0
dellmg,active,2021-12-08 18:47:36,2025-08-09 12:20:16,5461,0,5461,0,0,0,1210,0,0,856,1696089930,0,0,0,2657,2669,135,0,0,0,0,0,0
its_me_saf,active,2024-06-25 15:22:38,2025-08-07 17:30:50,65,0,65,0,0,0,100,0,0,400,1719328958,0,0,0,14,49,2,0,0,0,0,0,0
kinssgambit,active,2025-08-01 12:43:25,2025-08-07 11:18:10,4,0,4,0,0,0,655,0,0,412,1754056183,0,0,0,2,2,0,0,0,0,0,0,0
afrikan_grandson,active,2018-04-12 12:26:42,2025-08-09 09:56:17,12535,4,5833,143,6555,797,1376,808,1131,392,1524225590,1,3,0,2826,2843,164,56,87,0,3165,3249,141
eldonshelden25,active,2025-07-12 21:21:18,2025-08-08 20:33:36,1,0,1,0,0,0,221,0,0,400,1752355278,0,0,0,0,1,0,0,0,0,0,0,0
johnteri7,active,2025-05-09 12:27:21,2025-08-07 14:19:19,633,3,630,0,0,939,734,0,0,1227,1753682363,2,1,0,302,298,30,0,0,0,0,0,0
kibetkiboi,active,2024-05-11 23:07:04,2025-08-09 01:20:05,72,8,64,0,0,884,326,0,0,935,1750637296,4,4,0,31,32,1,0,0,0,0,0,0
didactictrain,active,2023-04-29 14:42:30,2025-08-09 05:59:26,2006,1,2004,0,1,400,989,0,900,1587,1754718101,0,1,0,1004,942,58,0,0,0,1,0,0
collombo_og,active,2024-12-03 07:44:13,2025-08-08 13:00:22,850,1,468,0,381,345,984,0,701,400,1733211853,0,1,0,247,211,10,0,0,0,197,172,12
asad-ak59,active,2024-11-11 21:40:16,2025-08-08 21:48:54,13,0,13,0,0,0,103,0,0,412,1741808830,0,0,0,0,7,6,0,0,0,0,0,0
abijah-3,active,2025-03-16 17:08:32,2025-08-08 16:35:36,29,0,21,0,8,0,955,0,807,1507,1748236407,0,0,0,14,7,0,0,0,0,5,3,0
krki985,active,2019-05-20 23:08:50,2025-08-08 17:39:06,709,0,610,1,98,0,1173,917,1094,1223,1752880114,0,0,0,317,242,51,0,1,0,50,44,4
