username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
amidsi,active,2021-07-27 11:53:56,2025-11-28 07:23:22,4742,253,3488,752,249,650,624,314,514,1150.0,1727363287.0,142,108,3,1622,1651,215,355,359,38,116,114,19
jimmyjayke,active,2024-02-01 17:36:42,2025-11-28 08:50:10,547,2,543,0,2,800,418,0,563,944.0,1759981785.0,1,1,0,265,256,22,0,0,0,2,0,0
kenyansknight,active,2025-10-23 04:53:39,2025-11-26 18:34:09,87,0,75,11,1,0,602,527,401,698.0,1764103419.0,0,0,0,37,38,0,5,6,0,0,1,0
jkisengi,active,2023-11-12 18:21:52,2025-11-28 07:06:20,4629,3,4626,0,0,327,1506,0,0,400.0,1699813312.0,1,2,0,2201,2138,287,0,0,0,0,0,0
keziiiiee,active,2020-08-17 10:49:35,2025-11-27 05:23:36,844,79,401,3,361,874,604,100,376,1457.0,1756451991.0,55,23,1,203,170,28,0,3,0,177,173,11
garangmalek,active,2025-10-03 16:09:06,2025-11-27 16:11:16,184,0,184,0,0,0,277,0,0,473.0,1760592875.0,0,0,0,90,82,12,0,0,0,0,0,0
juniourdoug,active,2025-11-13 17:55:11,2025-11-27 21:59:17,59,0,49,5,5,0,732,348,740,844.0,1764242006.0,0,0,0,23,25,1,1,4,0,2,3,0
edwardsville711t,active,2025-08-07 11:31:09,2025-11-27 19:15:31,39,0,6,1,32,0,709,521,392,800.0,1754566269.0,0,0,0,2,4,0,0,1,0,12,17,3
its_sherry100,active,2025-11-17 15:38:04,2025-11-26 18:57:43,13,0,10,3,0,0,764,582,0,834.0,1763491741.0,0,0,0,0,10,0,0,3,0,0,0,0
f4ze_d,active,2024-06-28 07:11:37,2025-11-27 18:58:09,348,8,339,0,1,299,756,0,365,1408.0,1755887338.0,3,3,2,173,150,16,0,0,0,0,1,0
kanyumoobeast,active,2024-04-09 03:18:01,2025-11-28 10:54:37,3619,92,3518,1,8,1099,1336,1065,1043,1000.0,1749744296.0,59,33,0,1742,1698,78,0,1,0,4,4,0
kimaiga,active,2012-09-14 22:01:47,2025-11-26 16:52:24,8182,147,3701,85,4249,1177,1637,655,1244,2521.0,1713712858.0,78,67,2,1818,1779,104,31,54,0,2064,2109,76
dunzh,active,2025-11-17 20:52:42,2025-11-27 08:33:10,32,0,32,0,0,0,596,0,0,642.0,1763966123.0,0,0,0,10,22,0,0,0,0,0,0,0
da-blezzed,active,2024-06-08 16:38:17,2025-11-28 04:45:04,1173,12,1161,0,0,868,670,0,0,1418.0,1763961472.0,7,5,0,544,530,87,0,0,0,0,0,0
home_guy,active,2023-03-17 18:26:49,2025-11-28 08:42:55,5345,87,446,2778,2034,832,997,713,950,1408.0,1764317412.0,69,18,0,217,191,38,1362,1303,113,1006,918,110
isobaroic,active,2025-11-14 21:43:57,2025-11-26 18:24:45,13,0,9,2,2,0,100,100,100,476.0,1763156835.0,0,0,0,0,9,0,0,2,0,0,2,0
jameelriyami,active,2015-03-23 13:26:40,2025-11-28 11:43:57,28094,514,2761,19962,4857,1192,1495,1749,1509,1819.0,1760212315.0,289,200,25,1383,1242,136,9640,9700,622,2342,2284,231
f_phoenix,active,2025-02-18 10:31:05,2025-11-26 14:49:45,81,3,78,0,0,546,803,0,0,1608.0,1763255536.0,3,0,0,53,24,1,0,0,0,0,0,0
herewegoagain9,active,2023-06-24 17:00:09,2025-11-28 12:46:49,1784,64,1468,0,252,667,739,0,510,1532.0,1756659493.0,30,32,2,736,694,38,0,0,0,131,115,6
imtevin,active,2025-06-26 12:28:52,2025-11-26 16:55:44,160,1,93,38,28,1217,780,486,669,1293.0,1755849506.0,1,0,0,42,43,8,11,27,0,11,17,0
bruhm7,active,2024-02-20 15:53:26,2025-11-26 09:07:48,10,0,9,0,1,0,261,0,244,1030.0,1757932388.0,0,0,0,2,7,0,0,0,0,0,1,0
cldrmn,active,2023-02-18 11:45:55,2025-11-28 07:09:35,1446,3,1226,5,212,580,845,197,444,1573.0,1755936279.0,1,2,0,618,531,77,2,3,0,106,101,5
easy-to-be-defeated123,active,2025-11-25 08:27:13,2025-11-27 08:32:47,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
blair_macharia,active,2023-11-19 15:55:31,2025-11-28 10:34:21,1012,31,393,7,581,671,995,323,786,1582.0,1760813700.0,14,16,1,208,170,15,2,5,0,288,274,19
gisairo,active,2021-11-12 14:32:47,2025-11-28 03:24:11,6202,27,879,45,5251,1308,1219,537,797,1364.0,1721349225.0,15,11,1,429,420,30,10,35,0,2583,2581,87
grandp254,active,2025-02-22 20:00:36,2025-11-28 12:35:17,2528,1,15,58,2454,998,1125,858,1065,1659.0,1763909836.0,0,1,0,9,6,0,26,31,1,1177,1199,78
el3m3nttt,active,2025-06-21 09:57:08,2025-11-28 10:24:04,1225,11,1214,0,0,210,434,0,0,1244.0,1763055416.0,2,9,0,575,577,62,0,0,0,0,0,0
khaledkhaldan,active,2023-11-17 20:31:40,2025-11-27 10:09:01,2,0,2,0,0,0,102,0,0,400.0,1700253100.0,0,0,0,0,2,0,0,0,0,0,0,0
gwash254,active,2024-08-28 20:09:01,2025-11-28 12:49:44,111,45,65,0,1,1066,1195,0,1429,1527.0,1757024044.0,19,25,1,35,26,4,0,0,0,1,0,0
anti-skanky,active,2024-03-17 22:13:42,2025-11-27 01:44:56,905,0,681,40,184,0,589,202,313,1047.0,1760903547.0,0,0,0,337,320,24,14,25,1,82,95,7
harsh13sg,active,2025-09-18 15:25:07,2025-11-27 17:59:40,20,0,16,0,4,0,216,0,338,703.0,1763836591.0,0,0,0,3,12,1,0,0,0,2,2,0
cameroon_jnr,active,2023-11-11 05:35:23,2025-11-28 12:31:11,145,1,144,0,0,400,343,0,0,862.0,1760864942.0,0,1,0,72,69,3,0,0,0,0,0,0
geor99e,active,2025-11-03 04:26:58,2025-11-28 11:48:55,0,0,0,0,0,0,0,0,0,676.0,1762465671.0,0,0,0,0,0,0,0,0,0,0,0,0
abdighani-shuaib,active,2025-10-08 14:24:00,2025-11-27 09:31:45,10,0,10,0,0,0,307,0,0,400.0,1759933440.0,0,0,0,4,6,0,0,0,0,0,0,0
flolarcean,active,2025-02-19 19:53:33,2025-11-28 11:16:02,2800,8,2324,278,190,1313,1252,701,551,1281.0,1764202991.0,4,4,0,1142,1046,136,160,115,3,109,76,5
daquaviusis,active,2025-09-05 17:53:00,2025-11-26 15:31:21,375,1,175,1,198,400,242,143,257,578.0,1758211763.0,0,1,0,78,91,6,0,1,0,87,102,9
annk265,active,2020-04-29 12:48:25,2025-11-27 15:54:21,3343,92,251,1923,1077,760,739,540,608,1410.0,1755796985.0,47,40,5,123,106,22,979,937,7,496,514,67
fabianteres,active,2023-02-15 09:00:17,2025-11-27 20:02:53,787,1,769,5,12,1217,822,523,1068,1637.0,1756987205.0,1,0,0,380,359,30,2,3,0,3,9,0
demde45,active,2022-09-23 16:58:27,2025-11-28 12:40:49,54,1,35,7,11,400,230,165,156,1315.0,1761427043.0,1,0,0,12,20,3,2,5,0,2,9,0
gubbygibson,active,2025-11-20 07:07:35,2025-11-26 17:48:05,27,0,6,3,18,0,635,100,100,,,0,0,0,0,6,0,0,3,0,0,18,0
immanwell,active,2018-08-21 04:36:15,2025-11-27 11:57:50,2571,0,1740,38,793,0,1320,742,863,1630.0,1760344076.0,0,0,0,850,829,61,16,21,1,367,404,22
jlakll,active,2022-08-30 14:35:30,2025-11-28 08:52:24,15250,33,1908,2846,10463,1013,1842,1544,1824,1913.0,1759281769.0,17,16,0,972,837,99,1468,1285,93,5138,4806,519
clarakerubo,active,2025-11-27 04:32:05,2025-11-27 04:44:24,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
alfredthuku,active,2023-07-03 06:25:52,2025-11-26 19:54:56,20,1,19,0,0,654,874,0,0,1762.0,1764179000.0,0,1,0,12,7,0,0,0,0,0,0,0
bybikebyfootbykayak,active,2025-03-20 10:48:29,2025-11-28 11:39:49,1512,0,1511,0,1,0,312,0,100,984.0,1763901919.0,0,0,0,671,719,121,0,0,0,0,1,0
coiiins_99,active,2021-06-10 11:28:00,2025-11-28 11:26:53,8144,10,1407,3356,3371,975,1194,594,858,1683.0,1763109911.0,5,5,0,714,642,51,1703,1615,38,1687,1612,72
inyala123,active,2022-12-23 13:44:57,2025-11-27 19:23:29,3581,0,3451,21,109,0,584,109,309,430.0,1752865633.0,0,0,0,1610,1607,234,7,14,0,50,57,2
ivan_core,active,2025-09-15 17:11:21,2025-11-28 10:48:23,53,0,53,0,0,0,486,0,0,400.0,1757956281.0,0,0,0,30,22,1,0,0,0,0,0,0
bryan_killer2,active,2025-06-25 08:43:33,2025-11-27 17:44:17,31,0,31,0,0,0,695,0,0,1005.0,1750844280.0,0,0,0,13,17,1,0,0,0,0,0,0
kip2546,active,2022-04-17 19:20:25,2025-11-27 05:14:53,238,0,238,0,0,0,250,0,0,614.0,1762781838.0,0,0,0,93,133,12,0,0,0,0,0,0
endymien,active,2022-01-21 10:45:31,2025-11-28 12:15:10,280,0,280,0,0,0,250,0,0,400.0,1642761931.0,0,0,0,130,143,7,0,0,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-11-28 12:48:04,5472,1,5471,0,0,509,1246,0,0,1708.0,1758541445.0,0,0,1,2604,2503,364,0,0,0,0,0,0
cron_s,active,2025-08-24 20:47:44,2025-11-28 08:43:39,338,0,337,0,1,0,433,0,455,473.0,1756491665.0,0,0,0,165,140,32,0,0,0,1,0,0
jakatolo,active,2023-10-02 09:20:15,2025-11-28 12:48:17,3946,44,3899,0,3,520,748,0,896,1556.0,1763234521.0,19,25,0,1932,1927,40,0,0,0,2,1,0
am_ni,active,2024-07-12 10:17:59,2025-11-27 16:42:01,1055,2,871,26,156,800,470,233,269,1338.0,1760159391.0,0,2,0,427,420,24,11,15,0,76,71,9
emainga,active,2024-09-17 13:28:16,2025-11-28 11:00:28,681,2,312,31,336,546,590,229,246,1394.0,1756472381.0,2,0,0,149,135,28,16,15,0,160,161,15
elijahmorara,active,2025-10-11 19:23:11,2025-11-28 10:55:46,220,1,210,2,7,735,628,356,341,875.0,1763570330.0,0,1,0,99,98,13,0,2,0,2,5,0
charmingclueless,active,2025-05-18 18:17:29,2025-11-27 07:57:13,90,0,90,0,0,0,271,0,0,1003.0,1760730956.0,0,0,0,35,46,9,0,0,0,0,0,0
che22mister,active,2025-03-13 15:34:39,2025-11-26 12:58:52,6,0,6,0,0,0,459,0,0,424.0,1741880234.0,0,0,0,3,3,0,0,0,0,0,0,0
churc71,active,2024-11-20 06:11:45,2025-11-27 08:49:20,1098,0,1098,0,0,0,748,0,0,1313.0,1756299546.0,0,0,0,507,480,111,0,0,0,0,0,0
frankie-joe,active,2025-09-20 11:17:04,2025-11-27 18:55:41,1032,0,758,50,224,0,694,301,571,400.0,1758367024.0,0,0,0,361,339,58,26,24,0,127,86,11
jk254,active,2016-03-22 17:11:21,2025-11-28 12:04:15,6340,55,772,35,5478,1086,1484,378,1619,2278.0,1732744378.0,25,28,2,369,328,75,7,28,0,2633,2525,320
brokekage007,active,2025-10-23 04:48:17,2025-11-28 12:48:01,65,0,65,0,0,0,506,0,0,529.0,1761194959.0,0,0,0,36,24,5,0,0,0,0,0,0
blank_canvaz,active,2025-02-25 05:43:05,2025-11-27 11:48:02,420,0,417,0,3,0,537,0,294,1239.0,1760699379.0,0,0,0,193,205,19,0,0,0,0,2,1
iwukong,active,2024-02-25 07:47:20,2025-11-27 22:13:33,68,0,62,1,5,0,144,311,102,471.0,1763668690.0,0,0,0,23,28,11,1,0,0,0,4,1
cuzonair,active,2021-06-06 14:35:40,2025-11-27 07:39:53,1,0,1,0,0,0,622,0,0,1408.0,1760039838.0,0,0,0,0,1,0,0,0,0,0,0,0
kingdeson,active,2017-07-23 04:47:27,2025-11-28 10:58:49,18407,125,521,11035,6726,1432,1800,1720,1978,2059.0,1760702926.0,77,45,3,284,219,18,5513,5326,196,3337,3117,272
kinyan1,active,2023-03-08 11:29:26,2025-11-28 08:50:16,534,13,494,0,27,970,723,0,235,1580.0,1763851697.0,8,5,0,230,241,23,0,0,0,9,18,0
gadk0,active,2025-06-11 16:48:23,2025-11-28 09:46:51,250,0,245,5,0,0,439,100,0,1404.0,1764323387.0,0,0,0,131,111,3,1,4,0,0,0,0
agatamuthoni,active,2019-06-25 13:24:05,2025-11-28 11:51:51,411,4,13,0,394,656,962,0,369,978.0,1762512166.0,1,3,0,6,7,0,0,0,0,179,201,14
kalonje4,active,2018-02-03 06:18:07,2025-11-27 08:32:18,2303,0,0,294,2009,0,0,1236,1257,2019.0,1762111068.0,0,0,0,0,0,0,156,136,2,949,962,98
diriyek,active,2023-12-09 01:39:01,2025-11-27 11:54:22,2782,12,1853,748,169,626,634,189,361,1519.0,1764236889.0,2,10,0,896,895,62,349,396,3,73,94,2
kimuge,active,2025-02-25 18:25:27,2025-11-26 19:14:12,391,2,389,0,0,1200,481,0,0,1128.0,1763908928.0,0,2,0,182,175,32,0,0,0,0,0,0
joshcbd3,active,2025-04-10 20:09:56,2025-11-27 15:17:00,58,0,58,0,0,0,205,0,0,442.0,1750594364.0,0,0,0,22,34,2,0,0,0,0,0,0
hiiamblackkkk,active,2025-04-29 14:57:15,2025-11-27 10:52:33,18,0,12,3,3,0,100,100,100,1283.0,1764240594.0,0,0,0,2,10,0,0,3,0,0,2,1
chepkonga254,active,2021-03-12 18:30:50,2025-11-26 09:57:53,6094,0,6092,1,1,0,1138,929,1002,546.0,1739875868.0,0,0,0,2966,2959,167,0,1,0,0,1,0
internatio-m2,active,2024-06-26 13:52:58,2025-11-28 11:44:57,887,0,624,6,257,0,1287,1003,851,1634.0,1753975323.0,0,0,0,292,311,21,2,4,0,114,135,8
johhny019,active,2025-06-26 11:13:52,2025-11-26 21:26:36,788,2,786,0,0,872,681,0,0,1361.0,1758209224.0,1,1,0,378,370,38,0,0,0,0,0,0
karzne,active,2020-08-30 16:49:02,2025-11-28 12:06:36,3530,114,841,92,2483,902,1000,460,672,1513.0,1759007944.0,61,51,2,392,390,59,37,54,1,1205,1185,93
em-pasant,active,2025-06-24 15:31:45,2025-11-28 11:38:29,1327,0,361,692,274,0,1377,767,1160,1606.0,1763541134.0,0,0,0,203,137,21,342,338,12,158,110,6
kalokki,active,2024-11-10 12:12:20,2025-11-28 09:17:55,1146,0,1053,0,93,0,1300,0,706,1681.0,1756464221.0,0,0,0,533,486,34,0,0,0,47,42,4
antocerebral,active,2019-02-18 07:05:58,2025-11-28 09:50:30,15782,4,6321,3543,5914,1287,1415,689,1259,2522.0,1697528548.0,3,1,0,3131,3025,165,1749,1780,14,2915,2861,138
kagundazak,active,2025-11-20 19:28:28,2025-11-27 06:49:45,3,0,3,0,0,0,155,0,0,588.0,1763667108.0,0,0,0,1,2,0,0,0,0,0,0,0
anonymas_p,active,2025-06-28 07:57:06,2025-11-27 08:23:49,14,1,12,0,1,1200,765,0,498,1436.0,1763103711.0,0,1,0,5,5,2,0,0,0,0,1,0
c14027,active,2023-04-29 05:36:53,2025-11-27 10:08:27,165,0,165,0,0,0,388,0,0,757.0,1735709976.0,0,0,0,92,62,11,0,0,0,0,0,0
gamer-for-life-254,active,2024-10-12 08:20:04,2025-11-27 09:42:05,126,0,126,0,0,0,388,0,0,1278.0,1764182333.0,0,0,0,62,54,10,0,0,0,0,0,0
kingkongsmoke,active,2025-01-30 04:37:45,2025-11-28 05:33:14,1795,1,10,26,1758,389,992,683,874,1465.0,1763984030.0,0,1,0,9,1,0,13,13,0,860,830,68
batch254,active,2025-08-13 15:15:44,2025-11-27 10:47:27,87,0,87,0,0,0,321,0,0,800.0,1755098144.0,0,0,0,28,57,2,0,0,0,0,0,0
djnxnsnamamsj,active,2022-12-19 12:29:03,2025-11-28 11:54:50,19,2,15,1,1,524,304,106,199,1293.0,1764180805.0,1,1,0,6,7,2,0,1,0,0,1,0
highness16,active,2025-11-07 23:07:19,2025-11-28 12:17:56,125,0,115,0,10,0,582,0,758,473.0,1762876252.0,0,0,0,50,64,1,0,0,0,5,5,0
clemmier,active,2024-04-08 17:47:58,2025-11-27 16:37:53,3590,21,1963,96,1510,444,1051,467,928,1438.0,1757648132.0,7,14,0,994,892,77,52,43,1,774,711,25
keithcrusher,active,2023-11-27 17:34:31,2025-11-27 21:12:27,51,0,39,0,12,0,401,0,385,800.0,1701106471.0,0,0,0,12,25,2,0,0,0,4,8,0
jpdouglas,active,2022-01-17 09:10:16,2025-11-28 05:52:02,0,0,0,0,0,0,0,0,0,2026.0,1763525511.0,0,0,0,0,0,0,0,0,0,0,0,0
arnoldchovu,active,2020-04-17 13:50:21,2025-11-28 12:42:41,606,12,456,0,138,594,601,0,562,1529.0,1763147705.0,2,10,0,225,221,10,0,0,0,53,81,4
dngitahi,active,2024-02-24 09:52:37,2025-11-27 21:23:03,1692,3,1685,1,3,291,545,284,308,1142.0,1762718052.0,1,2,0,808,802,75,0,1,0,1,2,0
jambochess10,active,2025-01-10 12:07:28,2025-11-28 10:37:26,1919,0,1919,0,0,0,1050,0,0,1207.0,1762377731.0,0,0,0,933,943,43,0,0,0,0,0,0
carlosbandana,active,2022-07-06 22:43:22,2025-11-27 22:44:44,542,0,415,41,86,0,1248,839,840,1757.0,1762744391.0,0,0,0,218,185,12,16,25,0,34,51,1
guylikericky_25,active,2025-05-15 19:28:51,2025-11-26 22:48:43,1,0,1,0,0,0,219,0,0,400.0,1747337331.0,0,0,0,0,1,0,0,0,0,0,0,0
colee-vi,active,2023-07-31 16:16:15,2025-11-27 09:59:56,1849,0,1849,0,0,0,917,0,0,1491.0,1764226075.0,0,0,0,924,849,76,0,0,0,0,0,0
bazuuuuuuuuuuu,active,2025-07-24 15:33:39,2025-11-28 06:03:12,584,0,584,0,0,0,408,0,0,559.0,1753374223.0,0,0,0,282,282,20,0,0,0,0,0,0
azizkhalif,active,2022-10-19 09:04:07,2025-11-26 08:37:23,46,2,44,0,0,392,225,0,0,795.0,1759854180.0,0,2,0,15,24,5,0,0,0,0,0,0
alberto1860,active,2024-09-27 16:15:37,2025-11-27 14:05:14,51,0,38,7,6,0,241,179,304,400.0,1727453737.0,0,0,0,8,29,1,2,5,0,0,6,0
brasho2010,active,2024-12-26 12:28:52,2025-11-26 16:40:53,50,0,50,0,0,0,494,0,0,424.0,1735321418.0,0,0,0,22,28,0,0,0,0,0,0,0
justmeandyou254,active,2025-09-18 19:16:03,2025-11-26 21:06:59,179,0,179,0,0,0,1127,0,0,525.0,1761280869.0,0,0,0,118,59,2,0,0,0,0,0,0
ceequence,active,2023-04-19 22:14:19,2025-11-27 10:40:29,477,2,472,0,3,400,563,0,318,944.0,1762598622.0,1,1,0,234,226,12,0,0,0,0,3,0
croco_ke,active,2021-08-13 15:39:41,2025-11-27 13:48:14,2189,7,2149,28,5,157,411,100,380,1408.0,1762761498.0,1,6,0,1042,1050,57,3,25,0,1,4,0
arish266,active,2024-08-07 08:49:57,2025-11-28 11:44:23,838,13,698,83,44,484,475,356,494,889.0,1750183718.0,8,5,0,317,337,44,42,40,1,20,20,4
alphy04,active,2024-10-06 18:08:23,2025-11-28 08:32:28,252,1,251,0,0,800,286,0,0,1440.0,1761808758.0,1,0,0,110,123,18,0,0,0,0,0,0
jamaicankenyan,active,2025-11-22 14:39:30,2025-11-27 08:12:18,84,0,76,0,8,0,1202,0,1314,584.0,1764170872.0,0,0,0,28,45,3,0,0,0,4,4,0
hutruss,active,2025-09-04 04:45:47,2025-11-28 09:32:13,46,0,44,0,2,0,525,0,593,651.0,1758281731.0,0,0,0,20,24,0,0,0,0,1,1,0
itekemoja,active,2023-04-09 12:53:48,2025-11-28 11:10:15,4361,3,4345,13,0,400,699,110,0,1335.0,1761560412.0,0,3,0,2014,2105,226,4,9,0,0,0,0
ed_edward,active,2023-09-11 14:43:27,2025-11-27 19:50:40,1819,34,953,394,438,833,1101,495,686,1532.0,1760688531.0,19,15,0,491,418,44,211,174,9,222,186,30
funn_phazz,active,2024-05-17 14:17:19,2025-11-26 08:32:56,5,0,5,0,0,0,431,0,0,1210.0,1762581305.0,0,0,0,2,1,2,0,0,0,0,0,0
keistakelly,active,2024-07-14 11:56:20,2025-11-26 14:52:16,1672,2,1670,0,0,804,566,0,0,832.0,1720962840.0,0,2,0,772,866,32,0,0,0,0,0,0
carsonombane,active,2023-01-22 10:37:10,2025-11-28 11:58:09,571,1,565,4,1,524,407,432,208,970.0,1757004788.0,0,1,0,276,268,21,1,3,0,0,1,0
e-morty,active,2023-02-23 07:04:29,2025-11-28 09:11:58,1277,0,1267,4,6,0,539,100,437,1000.0,1677135869.0,0,0,0,606,618,43,0,4,0,2,4,0
begginerbots,active,2025-09-04 08:45:49,2025-11-28 12:10:02,218,0,217,0,1,0,312,0,269,579.0,1762851074.0,0,0,0,106,96,15,0,0,0,0,1,0
brazzake,active,2025-08-04 07:35:50,2025-11-28 09:20:09,572,5,567,0,0,905,1050,0,0,484.0,1756107846.0,4,1,0,310,219,38,0,0,0,0,0,0
killjam,active,2024-04-18 23:07:22,2025-11-28 04:13:50,566,6,559,1,0,1086,495,562,0,1508.0,1763841100.0,2,4,0,236,313,10,1,0,0,0,0,0
chadda404,active,2025-10-22 14:00:11,2025-11-27 20:22:21,22,2,17,3,0,253,192,183,0,585.0,1764251642.0,0,2,0,5,9,3,1,2,0,0,0,0
bradkipko,active,2025-10-23 10:37:24,2025-11-27 21:19:53,219,2,35,180,2,678,861,343,306,665.0,1762517738.0,1,1,0,20,15,0,91,87,2,1,1,0
ddan-06,active,2025-09-09 12:20:57,2025-11-27 14:03:58,111,0,111,0,0,0,149,0,0,471.0,1760003461.0,0,0,0,34,74,3,0,0,0,0,0,0
barubaru8,active,2022-10-04 16:21:41,2025-11-26 20:58:26,3,1,2,0,0,341,429,0,0,448.0,1720165318.0,0,1,0,1,1,0,0,0,0,0,0,0
c-note28,active,2024-08-19 14:24:49,2025-11-27 17:49:39,28,0,28,0,0,0,462,0,0,423.0,1728483656.0,0,0,0,16,9,3,0,0,0,0,0,0
aeinstein86,active,2023-04-21 12:46:46,2025-11-28 11:07:45,874,0,869,0,5,0,450,0,189,400.0,1682081206.0,0,0,0,424,419,26,0,0,0,1,4,0
joshuawambugu,active,2024-12-28 18:43:35,2025-11-28 07:28:24,2123,0,2123,0,0,0,809,0,0,1351.0,1756406502.0,0,0,0,1009,1005,109,0,0,0,0,0,0
98classy,active,2023-06-08 06:10:29,2025-11-28 10:18:37,698,0,618,69,11,0,679,192,241,1367.0,1761745608.0,0,0,0,326,272,20,33,36,0,5,6,0
kaiwhbe,active,2025-11-24 15:31:22,2025-11-27 18:18:40,4,0,4,0,0,0,180,0,0,,,0,0,0,1,2,1,0,0,0,0,0,0
babuomondi,active,2023-06-12 09:36:07,2025-11-28 10:11:35,1113,12,1101,0,0,661,762,0,0,1499.0,1760093690.0,6,6,0,549,495,57,0,0,0,0,0,0
atishyyy,active,2025-10-20 20:23:04,2025-11-27 08:14:53,56,0,56,0,0,0,547,0,0,,,0,0,0,19,37,0,0,0,0,0,0,0
joshtheluckystiff,active,2022-06-14 08:15:53,2025-11-28 08:06:30,34,0,0,22,12,0,0,184,426,994.0,1764317130.0,0,0,0,0,0,0,7,14,1,6,5,1
jaynolz,active,2025-08-18 05:16:17,2025-11-27 14:22:30,86,0,55,21,10,0,146,213,172,414.0,1755628653.0,0,0,0,24,26,5,11,10,0,5,5,0
kagunia7,active,2025-08-21 12:04:47,2025-11-27 14:41:36,9,0,9,0,0,0,568,0,0,800.0,1755777887.0,0,0,0,1,7,1,0,0,0,0,0,0
just-keith,active,2025-11-25 16:00:43,2025-11-28 08:30:04,48,0,48,0,0,0,465,0,0,,,0,0,0,31,14,3,0,0,0,0,0,0
happyrpg123,active,2020-05-27 03:39:55,2025-11-27 18:49:53,1514,6,1061,32,415,1267,1340,286,746,1799.0,1760458020.0,6,0,0,540,482,39,13,19,0,210,196,9
exotiqyas,active,2025-02-15 10:18:26,2025-11-28 05:16:17,2924,6,479,2103,336,625,871,815,735,1516.0,1758528854.0,3,3,0,286,167,26,1076,981,46,196,125,15
bukayo22,active,2025-04-12 11:40:37,2025-11-28 06:27:20,1256,2,26,500,728,363,775,350,823,1455.0,1759815191.0,0,2,0,17,8,1,227,259,14,339,350,39
fauackisrael,active,2025-10-28 13:58:18,2025-11-28 11:06:28,269,0,269,0,0,0,523,0,0,,,0,0,0,131,128,10,0,0,0,0,0,0
danson_sikweya,active,2022-01-22 05:29:57,2025-11-26 17:25:42,367,1,366,0,0,1200,839,0,0,1801.0,1758303954.0,0,1,0,164,198,4,0,0,0,0,0,0
