username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drg028,active,2024-12-10 08:53:53,2025-12-11 15:59:36,8659,2,8650,0,7,1233,1135,0,428,1052.0,1746565195.0,0,2,0,4224,4202,224,0,0,0,1,6,0
blundersandgambits,active,2022-01-08 17:50:03,2025-12-11 18:49:38,8205,55,1933,5503,714,889,1134,911,976,857.0,1698781308.0,26,28,1,950,917,66,2717,2649,137,355,336,23
jamteck,active,2019-05-21 06:43:20,2025-12-11 22:20:24,3891,51,3210,2,628,1247,1592,596,1276,2001.0,1760004546.0,40,8,3,1589,1423,198,1,1,0,307,283,38
4tif_a,active,2025-12-10 11:02:52,2025-12-10 20:13:02,8,0,8,0,0,0,306,0,0,,,0,0,0,1,7,0,0,0,0,0,0,0
dominicbronze254,active,2025-07-06 12:49:23,2025-12-11 18:12:09,622,10,550,62,0,400,282,209,0,288.0,1761419256.0,3,7,0,247,248,55,31,30,1,0,0,0
dkwata,active,2017-01-19 12:40:28,2025-12-11 11:13:54,9479,0,4421,0,5058,0,1346,0,1276,877.0,1512464929.0,0,0,0,2151,2165,105,0,0,0,2530,2493,35
iammaybach,active,2024-06-10 16:10:14,2025-12-10 18:42:02,2874,2,1626,3,1243,273,923,461,625,1376.0,1757874705.0,1,1,0,856,696,74,1,2,0,621,582,40
clint-levente,active,2024-10-24 07:14:40,2025-12-10 10:31:03,41,12,29,0,0,400,385,0,0,683.0,1757059641.0,0,12,0,15,14,0,0,0,0,0,0,0
dfjfhdhh,active,2024-12-20 18:12:42,2025-12-09 13:41:51,156,0,15,81,60,0,1187,644,665,1121.0,1755847325.0,0,0,0,7,8,0,37,39,5,19,40,1
7_delirium_7,active,2025-07-27 17:04:52,2025-12-12 01:25:42,224,0,204,16,4,0,763,119,277,1073.0,1765461579.0,0,0,0,114,73,17,1,15,0,1,3,0
duffaray,active,2025-12-09 17:16:23,2025-12-11 07:40:54,1,0,1,0,0,0,457,0,0,471.0,1765300838.0,0,0,0,1,0,0,0,0,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-12-11 15:31:48,2097,0,2097,0,0,0,703,0,0,811.0,1678963084.0,0,0,0,1023,1028,46,0,0,0,0,0,0
254marcus,active,2021-01-05 19:59:19,2025-12-11 21:27:29,2760,16,2741,1,2,632,546,1008,941,1470.0,1755690303.0,5,11,0,1309,1360,72,0,1,0,0,2,0
808shooter,active,2023-04-29 06:29:05,2025-12-11 01:03:53,136,2,134,0,0,773,427,0,0,1238.0,1765385030.0,2,0,0,68,58,8,0,0,0,0,0,0
bagarvvie,active,2025-08-15 18:34:53,2025-12-11 18:50:39,532,2,494,22,14,800,332,128,125,485.0,1760645980.0,0,2,0,210,241,43,7,15,0,4,10,0
abenato,active,2023-04-09 06:49:56,2025-12-11 21:51:08,5895,108,5146,319,322,953,1606,912,1195,1663.0,1762437559.0,50,55,3,2524,2473,149,171,144,4,180,136,6
davidombasaosano1234,active,2021-07-25 10:23:12,2025-12-11 20:29:15,10926,12,6187,2213,2514,927,1406,960,1068,1504.0,1764265781.0,7,5,0,3009,2916,262,1093,1063,57,1207,1220,87
hvsso34,active,2021-04-05 10:09:24,2025-12-12 01:01:32,10522,4,7662,9,2847,1040,1547,569,963,1500.0,1757245003.0,3,1,0,3732,3571,359,4,5,0,1419,1357,71
blicky_67,active,2025-12-12 00:58:16,2025-12-12 01:40:08,0,0,0,0,0,0,0,0,0,472.0,1765503629.0,0,0,0,0,0,0,0,0,0,0,0,0
bwere4,active,2025-10-25 04:40:23,2025-12-11 17:56:05,33,0,33,0,0,0,231,0,0,538.0,1762050175.0,0,0,0,16,15,2,0,0,0,0,0,0
ckariukii,active,2025-10-26 14:34:40,2025-12-11 09:01:53,4,1,3,0,0,800,457,0,0,822.0,1765443295.0,0,1,0,2,1,0,0,0,0,0,0,0
akg2910,active,2024-07-16 15:35:15,2025-12-10 19:03:27,1731,3,480,804,444,565,515,426,611,1485.0,1760251916.0,2,1,0,243,205,32,408,389,7,226,192,26
brianpatrickowino,active,2013-11-29 16:34:33,2025-12-11 20:49:54,5032,126,2292,3,2611,1140,803,1231,1009,1759.0,1765171563.0,69,56,1,1110,1141,41,1,2,0,1287,1272,52
clouds4hunnid,active,2024-05-18 07:06:44,2025-12-11 15:17:06,115,0,112,0,3,0,379,0,331,411.0,1716016046.0,0,0,0,59,50,3,0,0,0,1,2,0
254emm,active,2023-08-30 13:58:51,2025-12-11 20:23:24,2676,11,2665,0,0,744,528,0,0,487.0,1755265658.0,7,4,0,1248,1253,164,0,0,0,0,0,0
esirkings,active,2017-08-12 17:14:43,2025-12-11 16:11:25,1116,4,804,0,308,671,689,0,503,1322.0,1758180585.0,1,3,0,393,385,26,0,0,0,153,151,4
60kjaws,active,2025-08-02 10:11:37,2025-12-10 17:42:00,284,6,254,13,11,297,424,332,359,1234.0,1765113250.0,3,3,0,121,117,16,8,5,0,8,3,0
angy-kairu,active,2024-06-26 06:40:43,2025-12-10 17:34:53,2892,32,504,149,2207,711,256,172,443,814.0,1741837614.0,19,13,0,229,227,48,69,77,3,1017,1051,139
jin-sakaiabc,active,2025-06-22 15:10:17,2025-12-10 10:08:22,753,0,751,2,0,0,533,182,0,486.0,1755330356.0,0,0,0,362,356,33,0,2,0,0,0,0
bmusalia,active,2020-09-01 09:53:54,2025-12-11 00:00:45,1079,0,609,1,469,0,488,397,312,1465.0,1763963867.0,0,0,0,282,307,20,0,1,0,198,261,10
baasali,active,2020-10-29 18:04:01,2025-12-11 06:30:56,4095,0,1653,0,2442,0,797,0,435,400.0,1603994641.0,0,0,0,795,760,98,0,0,0,1146,1168,128
antho001,active,2023-02-12 15:45:58,2025-12-10 13:18:20,4268,4,4021,101,142,975,1495,726,1101,1561.0,1744629903.0,3,1,0,2005,1841,175,55,45,1,77,59,6
bravin11,active,2025-04-22 16:09:43,2025-12-11 18:52:16,1595,0,599,265,731,0,1318,1023,1098,1505.0,1765181575.0,0,0,0,310,263,26,134,123,8,365,338,28
edwinmwangi1234,active,2025-06-20 09:01:23,2025-12-11 08:30:06,515,0,515,0,0,0,536,0,0,961.0,1760581102.0,0,0,0,247,250,18,0,0,0,0,0,0
imwene,active,2024-05-07 12:18:30,2025-12-11 15:45:00,229,0,229,0,0,0,373,0,0,499.0,1753342884.0,0,0,0,112,108,9,0,0,0,0,0,0
cmk109,active,2025-03-20 08:01:48,2025-12-11 19:47:46,613,2,577,0,34,1061,724,0,318,1520.0,1764912971.0,1,1,0,264,287,26,0,0,0,13,21,0
culturedmaestro,active,2020-12-03 14:22:17,2025-12-11 12:36:29,542,2,540,0,0,573,618,0,0,1512.0,1765437979.0,1,1,0,265,263,12,0,0,0,0,0,0
junta11,active,2024-02-09 10:38:30,2025-12-11 17:13:15,1672,9,1634,3,26,576,671,316,269,1049.0,1752608634.0,6,3,0,796,760,78,1,2,0,5,21,0
hassantall,active,2025-04-11 19:10:38,2025-12-11 05:04:02,1,0,1,0,0,0,589,0,0,400.0,1744398638.0,0,0,0,0,1,0,0,0,0,0,0,0
dk-what-name-to-use,active,2025-09-04 21:30:06,2025-12-11 16:01:23,15,0,15,0,0,0,473,0,0,473.0,1757021454.0,0,0,0,4,9,2,0,0,0,0,0,0
amor523,active,2024-12-11 17:59:54,2025-12-11 08:50:56,24,0,17,7,0,0,261,217,0,1241.0,1765443014.0,0,0,0,8,8,1,3,4,0,0,0,0
barbieangy,active,2023-04-01 08:49:59,2025-12-11 19:46:44,17,0,17,0,0,0,401,0,0,1401.0,1760458657.0,0,0,0,6,11,0,0,0,0,0,0,0
boneyo8,active,2023-04-21 10:39:53,2025-12-11 12:50:23,1086,36,966,0,84,992,1191,0,921,1530.0,1760637982.0,20,16,0,501,430,35,0,0,0,35,48,1
easyms23,active,2025-12-07 08:18:15,2025-12-11 16:44:03,8,0,8,0,0,0,370,0,0,473.0,1765095927.0,0,0,0,0,8,0,0,0,0,0,0,0
andrewkatah,active,2023-01-01 17:52:39,2025-12-11 18:24:00,302,0,301,0,1,0,527,0,295,1537.0,1765177114.0,0,0,0,148,130,23,0,0,0,0,1,0
ke-254,active,2024-08-05 20:58:47,2025-12-11 08:35:10,136,2,134,0,0,1200,572,0,0,800.0,1722891527.0,0,2,0,67,64,3,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-12-11 23:29:12,3177,7,3170,0,0,520,1339,0,0,1544.0,1761675060.0,3,4,0,1558,1483,129,0,0,0,0,0,0
eliriley,active,2014-08-08 13:43:50,2025-12-11 20:16:10,146,134,11,0,1,985,1033,0,1038,1738.0,1761485369.0,67,64,3,5,5,1,0,0,0,0,1,0
11nirvana,active,2024-12-11 07:05:41,2025-12-11 23:33:32,296,0,280,0,16,0,620,0,565,1496.0,1765429770.0,0,0,0,138,133,9,0,0,0,8,8,0
chief-dak,active,2024-08-16 12:35:17,2025-12-11 13:06:38,616,0,606,0,10,0,529,0,174,672.0,1750940999.0,0,0,0,297,291,18,0,0,0,3,7,0
dantez44,active,2025-05-28 06:01:05,2025-12-11 03:48:25,1745,6,1553,0,186,337,960,0,553,1404.0,1763782511.0,1,5,0,770,715,68,0,0,0,81,98,7
kimaniih,active,2025-01-15 07:39:57,2025-12-11 12:51:24,3833,2,3234,420,177,1600,531,474,479,1451.0,1763627421.0,1,1,0,1500,1472,262,213,207,0,70,99,8
denozigi,active,2021-06-09 09:55:37,2025-12-11 05:53:53,4227,31,3569,219,408,920,831,364,420,1504.0,1755953544.0,16,15,0,1712,1706,151,90,128,1,183,217,8
akesage,active,2023-11-11 17:21:36,2025-12-10 18:56:26,313,0,313,0,0,0,520,0,0,761.0,1746343628.0,0,0,0,156,145,12,0,0,0,0,0,0
64monsters,active,2021-01-16 20:34:33,2025-12-11 14:16:51,1721,3,1718,0,0,523,896,0,0,1616.0,1764010517.0,1,2,0,850,828,40,0,0,0,0,0,0
control254,active,2022-09-23 10:48:40,2025-12-10 20:05:56,1791,19,1452,10,310,1429,1246,177,665,1051.0,1709768121.0,11,8,0,746,641,65,1,9,0,142,165,3
alexkinyanjui,active,2022-11-30 07:55:38,2025-12-11 07:10:22,7542,5,3649,3733,155,774,1389,698,1286,1482.0,1764921148.0,2,3,0,1799,1738,112,1860,1830,43,88,61,6
gussiefink,active,2013-11-15 09:34:29,2025-12-12 00:20:49,117448,0,7,75930,41511,0,1547,1458,1551,400.0,1384508069.0,0,0,0,5,2,0,37872,37624,434,21044,19374,1093
donkym,active,2022-10-09 17:06:17,2025-12-11 05:05:58,3658,6,3652,0,0,400,953,0,0,1033.0,1739044905.0,2,4,0,1768,1721,163,0,0,0,0,0,0
davie2894,active,2024-06-17 13:44:40,2025-12-11 18:38:19,3470,0,3469,0,1,0,1258,0,1437,1476.0,1762328758.0,0,0,0,1689,1633,147,0,0,0,1,0,0
bannybeast,active,2025-12-09 20:05:01,2025-12-10 10:07:07,2,0,2,0,0,0,900,0,0,581.0,1765360206.0,0,0,0,1,1,0,0,0,0,0,0,0
bigk1256,active,2021-04-02 06:09:01,2025-12-11 12:52:36,1919,0,1918,0,1,0,878,0,757,1698.0,1760339149.0,0,0,0,929,900,89,0,0,0,0,1,0
kijanaomosh,active,2021-07-15 08:32:42,2025-12-11 14:10:19,3758,116,1082,421,2139,1111,1159,373,737,707.0,1724429921.0,68,46,2,539,489,54,210,204,7,924,1123,92
chess_kid254,active,2025-12-04 14:06:08,2025-12-10 19:35:16,29,0,29,0,0,0,1000,0,0,,,0,0,0,8,19,2,0,0,0,0,0,0
kibekones,active,2017-12-14 22:07:59,2025-12-11 20:58:23,6399,0,6278,1,120,0,1037,398,581,1000.0,1513289279.0,0,0,0,3012,3058,208,0,1,0,39,80,1
diobeatyouatchess,active,2025-11-19 09:25:47,2025-12-11 17:33:42,268,0,5,230,33,0,1138,1353,1180,707.0,1763732017.0,0,0,0,2,3,0,107,116,7,18,12,3
kingkasper1,active,2020-05-22 07:02:56,2025-12-10 18:00:40,5009,4,32,167,4806,887,655,525,489,521.0,1745379876.0,2,2,0,7,21,4,85,77,5,2189,2265,352
alalia_1,active,2024-09-06 16:43:49,2025-12-11 14:44:43,9266,8,1154,6571,1533,1076,1404,1307,1311,1759.0,1761562813.0,6,2,0,594,533,27,3247,3205,119,767,731,35
kavinila-2020,active,2025-09-15 09:29:07,2025-12-11 14:41:47,400,0,400,0,0,0,727,0,0,712.0,1757928670.0,0,0,0,177,206,17,0,0,0,0,0,0
carol-45,active,2025-08-20 11:38:00,2025-12-11 12:40:14,5,0,5,0,0,0,278,0,0,474.0,1758135769.0,0,0,0,1,2,2,0,0,0,0,0,0
kenyanassassin,active,2022-11-22 07:42:42,2025-12-10 21:58:04,1989,2,1864,0,123,825,1490,0,1205,1588.0,1762367812.0,1,1,0,913,858,93,0,0,0,63,57,3
addibeka,active,2020-11-05 19:52:40,2025-12-12 01:45:36,613,326,149,0,138,860,544,0,408,1586.0,1761519304.0,160,156,10,81,62,6,0,0,0,69,61,8
kabudesko,active,2019-10-30 20:33:40,2025-12-11 20:52:16,18566,173,13294,686,4413,969,1526,1091,1234,1547.0,1756233742.0,99,73,1,6465,6136,693,350,319,17,2104,2133,176
haytedfderff,active,2023-05-08 17:40:06,2025-12-11 13:05:48,21,0,21,0,0,0,347,0,0,1267.0,1765403337.0,0,0,0,7,12,2,0,0,0,0,0,0
ingridmoraa,active,2023-09-18 14:02:27,2025-12-11 12:49:26,73,0,72,0,1,0,139,0,309,175.0,1763406647.0,0,0,0,29,39,4,0,0,0,0,1,0
kam_5980,active,2025-02-17 16:44:37,2025-12-11 11:16:01,747,0,730,12,5,0,447,178,350,421.0,1744486856.0,0,0,0,341,323,66,3,9,0,3,1,1
baloootelly,active,2023-08-22 14:10:05,2025-12-10 14:54:10,33,0,32,0,1,0,199,0,100,1524.0,1762691698.0,0,0,0,13,17,2,0,0,0,0,1,0
aymhn,active,2024-12-14 05:11:40,2025-12-12 00:55:23,4503,0,107,1966,2430,0,1210,757,861,400.0,1734153100.0,0,0,0,68,39,0,973,977,16,1206,1189,35
impudentdur,active,2025-12-06 16:22:16,2025-12-11 21:12:32,75,0,75,0,0,0,1399,0,0,605.0,1765440107.0,0,0,0,32,40,3,0,0,0,0,0,0
ivanrostova,active,2025-08-22 04:26:40,2025-12-11 11:28:34,314,0,314,0,0,0,784,0,0,400.0,1755836800.0,0,0,0,150,144,20,0,0,0,0,0,0
himynameisshem,active,2024-07-03 10:25:49,2025-12-11 07:43:56,65,0,60,1,4,0,313,384,199,473.0,1764700344.0,0,0,0,31,23,6,0,1,0,0,3,1
fila254,active,2023-09-16 07:58:29,2025-12-11 22:09:01,3549,1,3548,0,0,400,974,0,0,1341.0,1755722342.0,0,1,0,1701,1681,166,0,0,0,0,0,0
denonizer,active,2023-04-22 20:35:35,2025-12-11 15:56:45,25401,10,13,25322,56,812,840,868,643,1471.0,1764571024.0,4,6,0,6,6,1,12423,12860,39,30,25,1
arrie_5,active,2025-11-29 13:12:55,2025-12-11 08:14:24,3,0,3,0,0,0,100,0,0,540.0,1765439460.0,0,0,0,0,2,1,0,0,0,0,0,0
chessinpapi,active,2025-07-13 09:27:49,2025-12-11 17:29:16,78,0,78,0,0,0,443,0,0,800.0,1752398869.0,0,0,0,38,38,2,0,0,0,0,0,0
hangingshoe,active,2020-07-01 18:26:34,2025-12-10 16:56:00,42,0,5,0,37,0,658,0,272,400.0,1593627994.0,0,0,0,4,1,0,0,0,0,14,19,4
bonventurea,active,2025-03-17 19:29:57,2025-12-11 14:08:35,1688,6,1609,5,68,696,543,436,144,1180.0,1761833190.0,3,3,0,779,809,21,1,4,0,27,41,0
kip2540,active,2020-04-26 18:33:41,2025-12-11 16:53:45,33920,32,4439,20946,8503,1078,1547,1157,1574,1673.0,1763144567.0,16,16,0,2084,2113,242,10279,10246,421,4018,4089,396
jadenkam,active,2023-01-18 16:35:34,2025-12-10 13:59:57,18,0,13,0,5,0,1067,0,614,1485.0,1765375182.0,0,0,0,7,5,1,0,0,0,0,5,0
