username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
al_sigma,active,2024-09-02 19:47:45,2025-09-24 09:17:07,514,1,513,0,0,800,614,0,0,810,1755247803,0,1,0,242,245,26,0,0,0,0,0,0
aladin5555,active,2024-12-07 14:17:52,2025-09-23 16:49:07,107,0,104,3,0,0,100,100,0,446,1751002846,0,0,0,38,57,9,0,3,0,0,0,0
haggaicruz,active,2024-09-14 10:38:09,2025-09-24 20:23:48,119,0,119,0,0,0,292,0,0,408,1758362775,0,0,0,42,73,4,0,0,0,0,0,0
lostdwayne,active,2020-07-11 06:51:46,2025-09-24 14:40:44,2191,83,2073,1,34,807,583,347,596,1121,1702744864,36,47,0,961,1039,73,0,1,0,9,24,1
fooons,active,2025-02-15 13:04:28,2025-09-24 20:55:59,4258,0,686,2417,1155,0,1002,893,1070,1693,1757930311,0,0,0,363,283,40,1233,1161,23,589,533,33
ibraz99,active,2023-10-30 16:29:29,2025-09-24 19:04:34,198,0,146,0,52,0,1028,0,842,875,1758733531,0,0,0,72,60,14,0,0,0,13,36,3
kevin254g,active,2022-10-29 09:12:50,2025-09-24 16:32:37,1906,10,1884,9,3,338,805,399,192,1274,1758257891,0,10,0,934,872,78,5,4,0,0,3,0
kuchezatu,active,2024-10-31 16:05:52,2025-09-24 20:14:05,4583,1,4509,60,13,800,938,573,343,400,1730390752,0,1,0,2143,2117,249,25,34,1,5,6,2
bonluks,active,2023-12-04 14:20:39,2025-09-24 20:22:01,2559,0,2558,1,0,0,870,212,0,805,1714687760,0,0,0,1243,1259,56,0,1,0,0,0,0
ilat-john,active,2024-05-08 11:05:24,2025-09-24 16:42:30,8168,1,8144,21,2,400,914,145,230,739,1753010972,0,1,0,3929,3931,284,6,15,0,1,1,0
last-hemperor,active,2025-09-13 06:04:52,2025-09-24 21:10:20,39,0,39,0,0,0,149,0,0,1150,1758722977,0,0,0,16,21,2,0,0,0,0,0,0
just_mui,active,2023-08-14 06:28:26,2025-09-24 07:10:42,33,0,33,0,0,0,634,0,0,400,1691994506,0,0,0,17,14,2,0,0,0,0,0,0
apollieficient,active,2025-08-23 12:42:36,2025-09-24 21:36:22,0,0,0,0,0,0,0,0,0,400,1755952956,0,0,0,0,0,0,0,0,0,0,0,0
gm-funkym0ney,active,2017-02-03 18:19:17,2025-09-25 00:48:48,12863,46,47,7094,5676,1354,1660,1728,1707,2374,1753612503,29,15,2,28,15,4,3569,3352,173,2787,2656,233
itscaptainrahul,active,2024-02-06 17:32:16,2025-09-25 01:42:45,11690,3,8131,3173,383,1490,1723,1361,1469,1733,1754942282,2,1,0,3854,3721,556,1585,1465,123,203,159,21
7thhousebanda,active,2025-09-12 15:34:25,2025-09-24 20:10:00,1,0,1,0,0,0,275,0,0,501,1758620874,0,0,0,1,0,0,0,0,0,0,0,0
lumwa,active,2025-09-07 18:06:58,2025-09-24 15:28:37,12,0,12,0,0,0,193,0,0,400,1757268418,0,0,0,4,6,2,0,0,0,0,0,0
lucy-ngaai,active,2023-03-10 11:20:02,2025-09-24 17:04:40,1499,18,1051,248,182,679,1042,493,826,1257,1723043480,8,10,0,514,490,47,126,113,9,94,80,8
gambit_metador1,active,2024-12-18 10:25:15,2025-09-24 19:58:59,824,35,568,67,154,899,1207,231,488,2185,1757154897,16,14,5,306,227,35,34,32,1,86,64,4
katisya,active,2024-09-29 10:35:02,2025-09-23 08:23:14,4174,7,68,34,4065,558,593,285,854,858,1733983434,1,6,0,37,31,0,11,22,1,1968,1964,133
davidave254,active,2025-02-26 17:20:12,2025-09-24 18:41:14,2229,0,2229,0,0,0,907,0,0,1003,1757911638,0,0,0,1033,1090,106,0,0,0,0,0,0
collo009,active,2024-10-24 06:35:54,2025-09-24 13:47:53,395,1,378,12,4,400,362,129,192,400,1729751754,0,1,0,169,193,16,4,7,1,1,3,0
kuchibaba,active,2020-09-13 19:05:49,2025-09-24 19:51:23,1987,0,1983,0,4,0,1081,0,788,428,1688799386,0,0,0,957,948,78,0,0,0,1,2,1
la-gurumo,active,2025-03-18 14:32:33,2025-09-24 12:19:28,709,2,140,76,491,336,929,466,880,450,1754791185,0,2,0,86,45,9,29,46,1,253,211,27
ernestine12,active,2024-08-11 10:35:57,2025-09-24 18:00:52,12555,2,357,8560,3636,400,1479,627,1295,2373,1741337350,0,2,0,197,150,10,4264,4282,14,1796,1780,60
keenstudent1,active,2020-12-31 16:32:01,2025-09-24 11:08:18,2236,3,1885,0,348,800,1205,0,831,435,1748845876,0,3,0,939,870,76,0,0,0,180,152,16
kwechi,active,2021-11-10 22:01:45,2025-09-24 12:07:51,1914,9,1836,18,51,321,715,100,409,507,1737874105,3,6,0,891,875,70,5,13,0,23,25,3
crayleo,active,2025-02-02 16:50:48,2025-09-24 19:50:50,3748,3,1495,94,2156,294,946,470,931,794,1746277363,1,2,0,744,658,93,52,41,1,1085,999,72
iamkingsam,active,2022-08-19 18:26:47,2025-09-24 23:13:54,7469,4,257,107,7101,932,1628,636,1274,965,1722792144,4,0,0,141,99,17,30,76,1,3485,3448,168
dadiengige,active,2011-01-21 13:41:03,2025-09-25 01:05:38,4977,45,4336,18,578,652,1084,1164,821,2041,1758699478,21,24,0,2078,2058,200,9,9,0,220,340,18
eunice_cee,active,2025-09-23 20:28:20,2025-09-23 20:32:00,0,0,0,0,0,0,0,0,0,400,1758659300,0,0,0,0,0,0,0,0,0,0,0,0
isaacmbai,active,2022-09-15 09:08:23,2025-09-24 14:30:28,2166,3,1820,120,223,883,1246,616,885,1066,1758193615,0,3,0,896,851,73,60,55,5,117,95,11
diriyek,active,2023-12-09 01:39:01,2025-09-24 22:44:55,2602,11,1694,728,169,690,683,212,361,1704,1758702201,2,9,0,822,815,57,340,385,3,73,94,2
blackaldo45,active,2022-09-20 13:44:52,2025-09-24 06:12:44,958,2,948,5,3,788,736,649,589,877,1725458377,1,1,0,429,494,25,0,5,0,1,2,0
eliihisha,active,2021-12-25 11:52:51,2025-09-24 17:57:43,23702,62,5401,13271,4968,734,958,845,818,3009,1755456468,22,37,3,2571,2590,240,6465,6578,228,2393,2398,177
kaisang_9,active,2025-08-22 23:00:35,2025-09-24 13:58:53,81,0,81,0,0,0,239,0,0,400,1755903635,0,0,0,37,43,1,0,0,0,0,0,0
j_ellut,active,2024-11-19 11:30:15,2025-09-16 16:25:42,129,1,3,10,115,400,106,678,113,930,1758004804,1,0,0,0,3,0,7,3,0,50,58,7
bruce_naks_jaks,active,2025-01-18 11:25:22,2025-09-23 12:29:20,1,0,1,0,0,0,800,0,0,413,1756967007,0,0,0,0,1,0,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-09-23 20:34:07,2770,3,1357,1378,32,292,1086,651,383,1938,1750273228,1,2,0,679,587,91,706,656,16,18,13,1
jiloxie23,active,2020-09-21 16:39:20,2025-09-24 23:56:14,4270,12,4231,5,22,760,776,469,634,508,1757761316,9,3,0,2017,1956,258,1,4,0,6,14,2
karuoya,active,2025-02-12 16:59:12,2025-09-24 03:15:18,0,0,0,0,0,0,0,0,0,1043,1756656117,0,0,0,0,0,0,0,0,0,0,0,0
fym_chi00,active,2024-07-07 11:06:27,2025-09-24 09:54:14,810,0,498,294,18,0,498,198,207,1899,1758273504,0,0,0,218,256,24,54,240,0,3,15,0
chessgurustun,active,2025-07-19 21:33:10,2025-09-25 01:18:32,2497,18,95,189,2195,491,409,349,436,1037,1758649922,12,6,0,47,44,4,88,98,3,1072,1070,53
benagoodgirllately,active,2025-04-12 04:43:35,2025-09-24 12:10:04,96,1,89,3,3,1054,455,413,100,926,1752042996,0,1,0,32,51,6,0,3,0,0,3,0
limoadams,active,2023-08-01 16:48:54,2025-09-24 19:56:02,7430,467,6902,0,61,914,1213,0,685,1736,1758720700,257,189,21,3317,3228,357,0,0,0,32,26,3
dollie10,active,2023-03-14 14:59:22,2025-09-24 22:08:52,106,1,100,5,0,400,223,186,0,413,1733769146,1,0,0,35,54,11,1,4,0,0,0,0
illusion_01,active,2023-01-16 06:28:49,2025-09-24 18:41:49,6892,24,53,6622,193,1388,1801,1518,1803,2191,1734684479,19,5,0,24,24,5,3418,2949,255,104,78,11
locksleey,active,2023-02-02 14:50:03,2025-09-24 12:22:36,4454,61,1863,180,2350,659,1013,679,693,1241,1751006719,19,42,0,890,888,85,91,89,0,1127,1132,91
janob1,active,2024-11-11 14:35:20,2025-09-24 16:06:07,1598,14,1555,22,7,452,534,180,207,1203,1758005152,7,7,0,733,710,112,8,14,0,2,5,0
briangift001,active,2023-02-20 11:03:42,2025-09-24 17:57:23,12985,12,7252,118,5603,399,1419,770,1268,502,1731122247,1,11,0,3581,3404,267,54,62,2,2792,2630,181
dre5423,active,2020-02-23 11:09:39,2025-09-24 17:58:25,3,2,1,0,0,348,400,0,0,537,1757759200,0,2,0,1,0,0,0,0,0,0,0,0
4forgel,active,2025-09-04 16:43:12,2025-09-24 11:54:30,26,0,26,0,0,0,159,0,0,400,1757004192,0,0,0,8,17,1,0,0,0,0,0,0
ignitism,active,2024-09-25 11:18:37,2025-09-23 17:46:37,3194,1,3193,0,0,400,1019,0,0,918,1747233166,1,0,0,1518,1443,232,0,0,0,0,0,0
kilgharrah77,active,2024-02-13 08:50:15,2025-09-24 09:38:50,3775,36,661,960,2118,908,1055,803,1010,736,1753346246,19,15,2,348,287,26,482,447,31,1050,989,79
ann_k7,active,2018-09-12 13:16:10,2025-09-24 13:56:52,3222,18,27,17,3160,1038,989,848,632,1942,1741621229,12,5,1,14,12,1,6,10,1,1548,1544,68
jokerin4k,active,2025-05-08 17:22:01,2025-09-25 00:59:59,663,1,648,1,13,400,868,462,274,894,1758739501,0,1,0,348,274,26,1,0,0,6,7,0
akibogy,active,2024-03-21 07:23:03,2025-09-24 15:40:21,1198,16,1151,1,30,861,433,138,228,1556,1758418512,14,2,0,582,558,11,0,1,0,11,19,0
learnerme11,active,2023-06-29 06:52:42,2025-09-23 19:49:50,329,4,251,12,62,321,564,193,184,495,1755699116,2,2,0,133,109,9,2,10,0,29,33,0
brandy2022,active,2022-12-21 11:54:43,2025-09-24 15:36:04,2197,59,613,81,1444,987,1013,505,660,2607,1698258435,37,20,2,305,288,20,36,42,3,685,708,51
gregoryeliud,active,2023-07-20 13:48:54,2025-09-24 21:31:35,2823,7,538,180,2098,800,1074,377,728,2289,1757408952,2,4,1,305,219,14,92,86,2,1060,1015,23
bobi_kren,active,2025-05-11 17:24:34,2025-09-24 19:24:31,6,5,1,0,0,799,361,0,0,521,1758635940,3,2,0,0,1,0,0,0,0,0,0,0
bbabyjs,active,2025-09-16 17:43:37,2025-09-24 18:34:04,7,0,5,0,2,0,100,0,244,400,1758044617,0,0,0,0,5,0,0,0,0,1,1,0
kennygiee,active,2019-02-15 05:48:18,2025-09-24 16:39:00,313,5,17,162,129,1048,1364,1807,1558,1461,1745669196,0,5,0,11,5,1,83,75,4,71,55,3
dj_ignita,active,2018-10-02 20:52:42,2025-09-24 06:00:21,6517,4,4972,4,1537,890,552,1089,708,493,1752246349,1,3,0,2298,2342,332,1,3,0,711,729,97
carfeerow,active,2011-09-16 09:34:31,2025-09-23 09:48:11,4929,55,226,30,4618,761,876,808,410,1614,1758545260,16,38,1,97,121,8,14,16,0,2175,2259,184
blessingkendi,active,2025-04-20 17:09:46,2025-09-24 19:25:35,32,1,30,1,0,654,340,142,0,807,1758739040,0,1,0,12,17,1,0,1,0,0,0,0
kianyakiondo,active,2025-09-24 19:44:27,2025-09-24 21:02:14,8,0,8,0,0,0,546,0,0,400,1758743067,0,0,0,3,5,0,0,0,0,0,0,0
checkmatechamp_13,active,2025-06-02 17:40:06,2025-09-24 14:55:38,35,2,33,0,0,400,283,0,0,1056,1758724730,1,1,0,18,15,0,0,0,0,0,0,0
intj_55,active,2022-02-03 03:29:27,2025-09-24 10:52:46,2360,17,689,1,1653,996,1030,433,739,2298,1753255133,10,7,0,332,334,23,0,1,0,811,819,23
dinkleyy,active,2025-08-17 12:11:44,2025-09-25 00:47:12,23,0,23,0,0,0,1233,0,0,1091,1758761116,0,0,0,13,8,2,0,0,0,0,0,0
atharrun,active,2023-09-30 14:23:29,2025-09-24 16:32:29,62,2,60,0,0,400,201,0,0,562,1755865086,0,2,0,29,29,2,0,0,0,0,0,0
brokoth,active,2021-01-28 05:17:35,2025-09-24 13:31:47,802,2,638,20,142,1080,788,298,470,2167,1756366964,2,0,0,326,282,30,5,14,1,66,70,6
madvillain777,active,2020-06-20 06:51:05,2025-09-23 16:04:48,1497,3,1154,9,331,558,516,514,198,506,1748542850,0,3,0,544,558,52,1,8,0,149,172,10
coro82,active,2020-11-27 21:28:46,2025-09-24 16:15:50,780,1,635,6,138,2000,760,1228,215,1192,1738905466,0,1,0,303,320,12,0,6,0,61,77,0
ekamsatyam,active,2022-06-04 12:58:10,2025-09-24 14:50:07,15712,0,499,209,15004,0,727,553,763,1270,1752192798,0,0,0,242,242,15,95,114,0,7351,7342,311
dochman,active,2023-09-05 05:46:03,2025-09-24 07:36:24,458,0,458,0,0,0,242,0,0,600,1742724070,0,0,0,217,233,8,0,0,0,0,0,0
futurisbright,active,2024-09-18 11:03:55,2025-09-24 12:21:58,1461,1,1148,12,300,800,766,254,470,843,1756052249,1,0,0,562,535,51,6,6,0,152,138,10
braineyes,active,2020-07-13 19:25:48,2025-09-23 11:32:37,173,0,171,1,1,0,525,435,962,1078,1750868949,0,0,0,80,90,1,0,1,0,1,0,0
ahoc3magok,active,2025-08-29 20:31:27,2025-09-24 21:07:21,114,0,112,0,2,0,476,0,149,427,1757432520,0,0,0,55,56,1,0,0,0,0,2,0
eugenekm,active,2024-04-04 17:15:06,2025-09-23 13:51:55,255,1,254,0,0,205,320,0,0,749,1757924705,0,1,0,124,118,12,0,0,0,0,0,0
claud911119,active,2024-11-16 13:26:46,2025-09-24 08:03:42,39,0,39,0,0,0,883,0,0,1005,1736708066,0,0,0,5,29,5,0,0,0,0,0,0
kevowagah,active,2025-01-07 05:06:24,2025-09-24 16:02:20,10,0,7,2,1,0,263,103,100,1606,1758729152,0,0,0,4,3,0,0,2,0,0,1,0
ellyrotino,active,2023-03-11 08:57:10,2025-09-24 14:23:59,3864,11,3848,3,2,651,804,570,1600,1010,1736597661,1,10,0,1831,1866,151,0,3,0,0,2,0
kilamid,active,2025-07-06 15:27:49,2025-09-24 06:05:43,9,0,0,0,9,0,0,0,319,400,1751815669,0,0,0,0,0,0,0,0,0,4,5,0
fmomarmohammed,active,2024-04-05 18:10:47,2025-09-24 11:20:54,87,0,70,13,4,0,927,407,734,436,1712357673,0,0,0,40,26,4,3,9,1,1,3,0
majido77,active,2023-09-13 17:50:28,2025-09-24 11:59:20,810,0,810,0,0,0,1112,0,0,1440,1724507126,0,0,0,388,381,41,0,0,0,0,0,0
joskarfurnitures,active,2025-08-16 11:03:37,2025-09-24 13:51:30,408,0,1,20,387,0,288,208,379,696,1758550471,0,0,0,0,1,0,8,12,0,169,218,0
bwaringa,active,2021-03-01 19:38:58,2025-09-24 20:35:18,1216,579,637,0,0,1104,1192,0,0,2399,1753630039,351,191,37,356,247,34,0,0,0,0,0,0
daved102,active,2017-12-18 13:28:58,2025-09-24 21:24:50,76,4,64,8,0,249,445,889,0,1159,1758717021,0,4,0,19,45,0,0,8,0,0,0,0
artimes-234,active,2024-03-27 11:29:47,2025-09-24 17:43:33,1564,11,1209,121,223,896,952,385,569,1937,1758694558,4,7,0,598,582,29,60,60,1,102,113,8
hagreaves28,active,2022-06-06 08:03:16,2025-09-24 05:49:04,1397,4,1387,0,6,612,680,0,698,782,1708636204,0,4,0,693,671,23,0,0,0,3,2,1
kenyapawa,active,2025-09-04 19:18:20,2025-09-24 12:43:29,200,2,198,0,0,800,519,0,0,400,1757013500,0,2,0,91,100,7,0,0,0,0,0,0
denemchuda,active,2014-04-09 06:48:02,2025-09-24 22:16:35,1752,9,1567,19,157,883,1058,504,852,2268,1758734069,2,5,2,763,758,46,2,17,0,66,88,3
cluelesshermit,active,2022-10-22 08:31:56,2025-09-24 18:46:12,3322,130,622,390,2180,587,583,188,364,1386,1739295163,54,70,6,288,267,67,152,234,4,1006,1077,97
magnumopus6,active,2023-08-31 17:51:34,2025-09-25 01:36:51,3264,358,2132,27,747,659,857,518,583,975,1744694153,164,174,20,1023,1030,79,13,14,0,349,367,31
babgee1886,active,2025-09-23 21:33:08,2025-09-23 22:26:07,1,0,1,0,0,0,220,0,0,400,1758663188,0,0,0,0,1,0,0,0,0,0,0,0
makorizion,active,2025-03-12 15:16:38,2025-09-23 16:02:01,63,1,10,0,52,1207,1410,0,909,800,1741792598,1,0,0,7,3,0,0,0,0,21,31,0
m16g3,active,2024-07-20 13:17:10,2025-09-23 17:04:30,1968,35,1932,0,1,782,887,0,400,1280,1731838384,25,10,0,969,909,54,0,0,0,0,1,0
georgegetumz,active,2022-04-10 16:36:59,2025-09-23 17:45:50,294,0,4,0,290,0,710,0,1985,400,1649608619,0,0,0,3,1,0,0,0,0,204,77,9
dishon3671,active,2020-07-15 21:42:31,2025-09-24 22:45:08,3552,3,1326,219,2004,920,1384,844,1086,2359,1735201899,2,1,0,664,606,56,123,96,0,985,964,55
danson_sikweya,active,2022-01-22 05:29:57,2025-09-24 13:37:13,26,0,26,0,0,0,931,0,0,874,1758303954,0,0,0,10,15,1,0,0,0,0,0,0
austinaustine,active,2021-12-12 19:22:09,2025-09-23 16:23:41,1531,0,1361,168,2,0,1219,707,1143,919,1750499322,0,0,0,668,639,54,81,82,5,1,1,0
kevinodego,active,2024-09-06 19:45:42,2025-09-23 07:56:02,47,8,39,0,0,341,100,0,0,519,1754507304,1,7,0,10,26,3,0,0,0,0,0,0
gashoi,active,2023-07-12 19:34:40,2025-09-24 14:51:28,705,2,698,5,0,946,511,295,0,1422,1758204195,2,0,0,346,323,29,2,3,0,0,0,0
cyndan,active,2013-12-22 11:20:21,2025-09-24 15:27:09,10878,32,9266,5,1575,954,1524,623,1351,842,1748324350,16,16,0,4540,4467,259,0,5,0,772,769,34
kus_hie,active,2025-03-29 06:23:30,2025-09-24 09:55:45,486,4,481,0,1,450,437,0,227,461,1758151379,0,4,0,225,235,21,0,0,0,0,1,0
alphapi1,active,2025-09-04 12:22:00,2025-09-24 15:23:33,74,0,74,0,0,0,266,0,0,526,1757949196,0,0,0,25,36,13,0,0,0,0,0,0
1234567pl,active,2024-09-04 17:43:39,2025-09-24 18:35:49,96,1,91,4,0,800,830,421,0,400,1725471819,0,1,0,50,39,2,1,3,0,0,0,0
colddeadly,active,2025-04-03 00:51:15,2025-09-23 18:32:02,730,1,729,0,0,800,823,0,0,400,1743641475,0,1,0,361,350,18,0,0,0,0,0,0
erikobazuu,active,2023-12-28 10:41:13,2025-09-24 15:48:44,2594,34,569,724,1267,1146,1420,763,1103,2884,1756216655,21,11,2,319,200,50,373,320,31,654,526,87
kabuti10,active,2025-06-12 13:04:17,2025-09-24 19:15:48,28,0,28,0,0,0,449,0,0,431,1749753003,0,0,0,13,14,1,0,0,0,0,0,0
kantaijrm,active,2023-04-15 11:44:39,2025-09-24 01:28:46,4486,1,3572,12,901,341,991,1076,789,1077,1755508760,0,1,0,1777,1718,77,4,8,0,444,448,9
alfadoane,active,2022-05-18 15:58:48,2025-09-24 18:12:28,2369,2,148,1415,804,1173,1323,1207,1092,2231,1757505238,0,2,0,78,64,6,727,663,25,384,382,38
levi1738,active,2023-07-02 11:06:06,2025-09-24 21:46:36,161,0,145,4,12,0,785,362,404,400,1688295966,0,0,0,80,58,7,2,2,0,6,6,0
lagkip5,active,2019-10-16 09:41:48,2025-09-24 13:40:43,10985,0,6877,3770,338,0,1576,763,957,829,1758547414,0,0,0,3301,3251,325,1849,1853,68,155,170,13
iwannabetall123,active,2025-09-16 16:58:17,2025-09-23 17:34:01,24,0,24,0,0,0,633,0,0,442,1758559073,0,0,0,12,11,1,0,0,0,0,0,0
bangs-even,active,2025-02-13 12:09:04,2025-09-24 09:37:41,1551,0,1035,238,278,0,1386,752,1003,829,1758624308,0,0,0,521,468,46,128,109,1,131,144,3
majibaridi,active,2021-02-25 15:14:57,2025-09-24 16:05:41,7267,26,4942,0,2299,993,1115,0,725,2070,1758725641,17,9,0,2430,2394,118,0,0,0,1126,1135,38
fingerprint44,active,2022-04-30 22:32:16,2025-09-24 22:46:02,6171,28,4402,9,1732,867,777,729,629,1505,1687340035,18,10,0,2150,2122,130,5,4,0,869,841,22
ggmalamute00,active,2011-09-10 08:58:20,2025-09-23 20:04:56,12369,92,4132,245,7900,1443,1992,1687,2084,2294,1587047196,33,58,1,2032,1931,169,116,123,6,3544,4117,239
iamtrev12,active,2025-08-29 18:56:04,2025-09-24 20:35:13,70,0,70,0,0,0,148,0,0,445,1758126765,0,0,0,29,33,8,0,0,0,0,0,0
chancederook,active,2025-01-03 12:40:42,2025-09-24 23:32:17,371,0,103,0,268,0,1000,0,814,1176,1756041624,0,0,0,50,47,6,0,0,0,110,150,8
alishalielo,active,2022-09-26 16:03:52,2025-09-24 17:12:21,513,1,512,0,0,251,235,0,0,1144,1755877113,0,1,0,236,247,29,0,0,0,0,0,0
fantasiag,active,2025-05-11 13:38:41,2025-09-21 05:42:24,55,0,53,2,0,0,1364,1392,0,1453,1758709529,0,0,0,28,23,2,1,1,0,0,0,0
jeff-lincoln,active,2024-07-06 15:54:23,2025-09-24 22:22:09,2239,23,1591,9,616,783,931,301,521,667,1732211208,10,13,0,805,740,46,2,7,0,310,298,8
jaiy254,active,2025-09-08 07:33:57,2025-09-24 12:50:14,122,0,122,0,0,0,263,0,0,400,1757316837,0,0,0,58,61,3,0,0,0,0,0,0
kinglenny2025,active,2025-09-20 12:09:11,2025-09-24 18:07:14,8,0,8,0,0,0,414,0,0,400,1758370151,0,0,0,3,4,1,0,0,0,0,0,0
chiquita254,active,2025-01-21 09:24:58,2025-09-24 05:01:56,2869,3,135,857,1874,776,869,444,545,400,1737451498,1,2,0,59,73,3,420,435,2,905,923,46
jeremyyy90,active,2023-04-03 10:45:45,2025-09-24 15:02:22,489,2,375,41,71,533,621,553,414,668,1755330094,1,1,0,176,178,21,21,19,1,33,31,7
gabriel_lito,active,2025-03-15 13:37:50,2025-09-24 18:50:52,674,29,8,7,630,793,491,642,486,1000,1742045870,9,19,1,3,5,0,2,5,0,264,341,25
haybox652,active,2025-08-07 14:45:25,2025-09-24 20:13:00,62,62,0,0,0,866,0,0,0,1987,1757284514,9,53,0,0,0,0,0,0,0,0,0,0
kharlyklaude,active,2025-08-08 17:30:43,2025-09-24 21:49:52,6,0,6,0,0,0,1797,0,0,1020,1754807590,0,0,0,3,3,0,0,0,0,0,0,0
indigomaker,active,2023-12-03 05:24:22,2025-09-24 20:47:41,5034,6,1684,21,3323,370,2030,1341,1882,3091,1725710775,1,5,0,854,741,89,8,12,1,1667,1580,76
ludicstudios,active,2019-05-10 10:21:38,2025-09-24 17:15:38,6,0,5,0,1,0,880,0,949,890,1756300422,0,0,0,1,4,0,0,0,0,0,1,0
felixabere,active,2017-07-27 11:54:59,2025-09-24 16:36:47,8889,399,1971,4337,2182,1058,1711,1378,1303,2435,1736674873,208,189,2,1078,818,75,2185,2052,100,1159,956,67
gloooochero,active,2025-09-24 19:54:23,2025-09-24 20:50:19,4,0,4,0,0,0,667,0,0,400,1758743663,0,0,0,3,1,0,0,0,0,0,0,0
jowaaonga,active,2024-12-23 17:24:14,2025-09-23 13:08:41,762,0,547,90,125,0,794,563,553,436,1735483747,0,0,0,260,262,25,41,49,0,41,79,5
itz_1alal,active,2023-03-19 04:14:34,2025-09-24 13:14:11,130,1,125,4,0,400,231,125,0,1084,1758719639,1,0,0,55,55,15,1,3,0,0,0,0
heleljacobi,active,2023-07-13 12:43:00,2025-09-24 20:07:51,1424,18,188,890,328,777,771,655,746,1779,1758731860,9,7,2,99,80,9,449,415,26,170,144,14
akhihuzeyn,active,2024-11-29 20:17:13,2025-09-24 22:22:32,657,0,638,16,3,0,1082,777,1147,1538,1755726403,0,0,0,321,293,24,8,8,0,2,1,0
brotheorsnoway,active,2023-07-29 13:52:31,2025-09-24 18:40:27,12,0,11,1,0,0,100,137,0,400,1690638751,0,0,0,0,11,0,0,1,0,0,0,0
jok6r3e0,active,2025-07-11 07:31:04,2025-09-24 16:13:06,259,0,259,0,0,0,973,0,0,572,1758650491,0,0,0,129,121,9,0,0,0,0,0,0
