username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ennoh2,active,2023-11-13 12:13:12,2025-12-20 12:03:27,2527,55,2471,0,1,475,459,0,278,843.0,1761984599.0,25,27,3,1140,1136,195,0,0,0,0,1,0
h-hawkins8,active,2025-10-03 18:56:33,2025-12-19 15:21:25,351,1,350,0,0,1066,1028,0,0,1202.0,1766140235.0,0,1,0,174,167,9,0,0,0,0,0,0
adec-abun,active,2025-11-09 17:36:21,2025-12-20 05:03:37,32,0,32,0,0,0,832,0,0,616.0,1763660045.0,0,0,0,15,17,0,0,0,0,0,0,0
dancanke,active,2023-04-15 16:35:06,2025-12-19 13:59:18,2228,46,666,1104,412,645,312,110,140,846.0,1735534628.0,25,21,0,306,335,25,288,811,5,167,241,4
keyzol,active,2020-12-06 08:54:48,2025-12-20 05:15:04,4354,19,1749,2,2584,1056,810,347,315,1426.0,1720186297.0,11,6,2,858,838,53,1,1,0,1258,1285,41
bkb67,active,2025-10-08 18:09:27,2025-12-19 08:48:23,323,0,323,0,0,0,801,0,0,1376.0,1766130215.0,0,0,0,163,149,11,0,0,0,0,0,0
brace595,active,2024-04-01 20:58:57,2025-12-20 12:14:43,5934,1,5932,1,0,523,1513,1368,0,504.0,1746539241.0,0,1,0,2842,2818,272,0,1,0,0,0,0
kenny6-6,active,2025-03-18 17:33:38,2025-12-19 13:33:58,2108,10,1649,177,272,963,1352,739,846,1486.0,1755874673.0,4,6,0,825,780,44,98,76,3,137,132,3
kasmuelsam,active,2025-07-27 19:35:47,2025-12-20 06:08:26,773,0,767,2,4,0,1133,854,1288,1499.0,1764619200.0,0,0,0,374,325,68,0,2,0,2,1,1
jojopac,active,2022-06-25 21:43:38,2025-12-19 10:15:06,72,23,46,0,3,356,265,0,170,1256.0,1763231708.0,4,19,0,18,24,4,0,0,0,0,3,0
haybox652,active,2025-08-07 14:45:25,2025-12-19 20:18:44,174,174,0,0,0,916,0,0,0,1535.0,1762203136.0,47,123,4,0,0,0,0,0,0,0,0,0
i-see-dead-people-shh,active,2025-03-20 15:23:53,2025-12-20 11:39:56,1070,0,1070,0,0,0,1188,0,0,588.0,1762764378.0,0,0,0,525,502,43,0,0,0,0,0,0
kimsmall,active,2020-12-21 13:27:51,2025-12-20 10:16:24,817,146,669,0,2,1001,722,0,700,1442.0,1759329433.0,66,73,7,331,310,28,0,0,0,0,2,0
allyhussein,active,2022-09-18 21:20:40,2025-12-20 11:10:22,1552,74,1399,16,63,1206,1298,727,891,1738.0,1765802176.0,55,18,1,704,645,50,4,12,0,28,35,0
kimurei,active,2023-07-25 13:32:25,2025-12-19 05:51:15,1424,33,1017,59,315,866,787,251,343,1365.0,1764341475.0,8,25,0,473,506,38,21,37,1,153,158,4
kevohikaru,active,2025-04-14 18:21:50,2025-12-20 07:57:08,1507,2,1505,0,0,868,1382,0,0,1387.0,1765637655.0,1,1,0,747,689,69,0,0,0,0,0,0
babayenga,active,2023-10-14 11:26:03,2025-12-12 17:51:18,2264,25,1983,25,231,710,1086,552,737,1873.0,1738686353.0,7,17,1,999,901,83,10,15,0,117,108,6
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-12-20 11:35:24,518,4,437,6,71,912,908,573,691,1813.0,1763457100.0,3,1,0,209,216,12,1,5,0,35,34,2
doppedking,active,2022-08-02 17:53:30,2025-12-18 16:41:44,1380,16,1105,17,242,789,843,100,334,1487.0,1765719033.0,7,8,1,556,498,51,1,16,0,108,125,9
em_mugi,active,2016-11-10 17:32:59,2025-12-19 22:34:14,10391,0,4,2,10385,0,1183,923,1616,2504.0,1738240236.0,0,0,0,2,2,0,0,2,0,4330,5580,475
aleuja,active,2024-06-18 11:25:06,2025-12-19 23:21:55,5,0,5,0,0,0,909,0,0,400.0,1718709906.0,0,0,0,5,0,0,0,0,0,0,0,0
cowandchick3n,active,2023-09-16 17:53:37,2025-12-19 19:49:04,85,1,76,0,8,1200,817,0,640,822.0,1696107477.0,0,1,0,27,48,1,0,0,0,3,5,0
asomahboyls,active,2021-04-26 12:30:02,2025-12-20 11:56:07,1074,4,1070,0,0,1142,802,0,0,1635.0,1763550011.0,3,1,0,527,515,28,0,0,0,0,0,0
danteh178,active,2024-11-27 10:32:36,2025-12-20 11:29:37,838,8,555,141,134,437,460,250,250,521.0,1748174052.0,3,5,0,260,242,53,71,68,2,65,65,4
jaydenyo,active,2022-11-25 16:29:18,2025-12-19 19:35:35,2488,20,2049,238,181,822,1864,890,1208,1990.0,1766172815.0,9,8,3,1029,910,110,145,90,3,103,75,3
dan1elle1,active,2024-12-04 07:09:27,2025-12-18 12:40:22,37,3,34,0,0,360,213,0,0,1421.0,1762165411.0,2,1,0,12,19,3,0,0,0,0,0,0
ashy673,active,2025-12-19 19:03:51,2025-12-19 19:31:36,3,0,3,0,0,0,1238,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
blanca254,active,2023-08-08 07:53:47,2025-12-19 19:18:50,3875,11,2729,2,1133,1105,1646,876,1548,1776.0,1764715643.0,7,4,0,1398,1268,63,0,2,0,569,534,30
chief_headbad,active,2025-12-06 15:45:16,2025-12-19 15:41:03,58,0,58,0,0,0,263,0,0,,,0,0,0,23,26,9,0,0,0,0,0,0
hav0k21,active,2023-09-03 16:58:44,2025-12-19 08:34:59,2485,10,2475,0,0,744,937,0,0,1564.0,1763096167.0,5,5,0,1201,1166,108,0,0,0,0,0,0
imanutela,active,2024-10-21 10:36:30,2025-12-19 16:20:04,52,3,49,0,0,400,153,0,0,400.0,1729506990.0,0,3,0,12,33,4,0,0,0,0,0,0
bernarddoc,active,2025-10-13 11:55:01,2025-12-18 22:16:02,27,0,27,0,0,0,800,0,0,1179.0,1763359320.0,0,0,0,13,13,1,0,0,0,0,0,0
elsaphan_njora,active,2025-10-22 16:02:21,2025-12-20 12:08:13,221,0,78,8,135,0,612,199,302,581.0,1761728535.0,0,0,0,44,34,0,0,8,0,68,65,2
fozuir,active,2025-09-23 14:59:50,2025-12-18 15:29:23,136,0,0,0,136,0,0,0,400,1202.0,1766071354.0,0,0,0,0,0,0,0,0,0,67,59,10
hudson-savala,active,2025-07-10 15:51:06,2025-12-19 13:48:44,275,10,263,1,1,977,623,716,715,1451.0,1763528210.0,7,3,0,119,137,7,0,1,0,0,1,0
budublash,active,2025-07-10 11:24:21,2025-12-18 20:16:37,255,13,241,1,0,400,313,100,0,1290.0,1759347981.0,2,11,0,115,109,17,0,1,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-12-20 11:42:35,6232,0,3114,0,3118,0,1309,0,1736,1848.0,1757177847.0,0,0,0,1478,1529,107,0,0,0,1579,1463,76
gkimani,active,2021-05-27 12:03:51,2025-12-19 12:38:54,8112,0,309,2530,5273,0,1013,506,839,1616.0,1709482865.0,0,0,0,155,143,11,1157,1343,30,2524,2553,196
antonykanai,active,2023-11-10 18:02:51,2025-12-20 11:16:04,2399,228,574,1,1596,842,451,1200,230,1346.0,1764054641.0,133,91,4,274,285,15,1,0,0,784,793,19
jkurg,active,2020-06-29 13:17:30,2025-12-20 11:14:54,1314,3,1307,0,4,758,914,0,907,1440.0,1765822414.0,1,2,0,638,607,62,0,0,0,3,1,0
complexv,active,2025-08-05 16:32:05,2025-12-19 15:30:26,373,0,370,0,3,0,925,0,288,471.0,1762031283.0,0,0,0,217,137,16,0,0,0,1,2,0
divingthecrab,active,2024-03-17 12:30:33,2025-12-19 20:13:38,3004,0,801,0,2203,0,933,0,613,1192.0,1736197098.0,0,0,0,424,347,30,0,0,0,1059,1064,80
deepstate440,active,2025-03-18 13:26:48,2025-12-20 04:45:52,1109,0,1109,0,0,0,1126,0,0,1108.0,1743774022.0,0,0,0,517,535,57,0,0,0,0,0,0
kingb3560,active,2025-09-12 12:43:10,2025-12-18 10:50:46,266,1,263,1,1,400,311,100,185,586.0,1757756982.0,0,1,0,123,111,29,0,1,0,0,1,0
brainlogg,active,2022-12-25 14:49:22,2025-12-20 09:29:48,3280,1,3277,0,2,699,1039,0,1158,867.0,1735736358.0,1,0,0,1573,1626,78,0,0,0,1,1,0
dekason,active,2025-09-16 12:03:21,2025-12-19 06:12:04,327,0,315,0,12,0,515,0,154,666.0,1763702696.0,0,0,0,164,130,21,0,0,0,4,7,1
him_254,active,2024-10-30 12:12:35,2025-12-20 10:42:38,1896,66,1635,24,171,748,693,257,465,426.0,1746274731.0,47,19,0,803,745,87,11,13,0,90,77,4
buiiiiiy,active,2025-10-06 19:50:29,2025-12-20 08:05:28,21,0,21,0,0,0,233,0,0,476.0,1760210406.0,0,0,0,10,10,1,0,0,0,0,0,0
begginerbots,active,2025-09-04 08:45:49,2025-12-20 11:23:38,450,1,446,0,3,297,419,0,100,669.0,1765713460.0,0,1,0,217,195,34,0,0,0,0,3,0
anniekalauda,active,2020-08-15 11:46:39,2025-12-20 09:02:52,2759,20,2736,2,1,1128,1251,1319,1454,1544.0,1759070359.0,9,10,1,1324,1340,72,1,1,0,1,0,0
h4ck3r9717,active,2023-02-04 09:59:51,2025-12-19 17:33:08,490,1,359,4,126,735,347,294,269,436.0,1706555978.0,1,0,0,161,157,41,2,2,0,59,62,5
destinyreturns,active,2025-11-20 10:21:14,2025-12-19 14:14:05,14,0,14,0,0,0,385,0,0,902.0,1766152307.0,0,0,0,3,10,1,0,0,0,0,0,0
frankie-joe,active,2025-09-20 11:17:04,2025-12-20 07:00:10,1227,0,758,50,419,0,694,301,569,400.0,1758367024.0,0,0,0,361,339,58,26,24,0,218,178,23
ctgithi,active,2017-07-13 08:23:23,2025-12-19 22:35:42,4509,4,4407,1,97,800,803,573,338,1406.0,1756559732.0,0,4,0,2119,2108,180,1,0,0,34,58,5
jq29,active,2025-06-17 04:08:31,2025-12-20 08:05:59,1442,0,1360,62,20,0,788,736,644,454.0,1754429771.0,0,0,0,662,685,13,25,37,0,9,11,0
estianhaxe,active,2025-01-21 15:43:00,2025-12-19 10:48:21,842,1,841,0,0,254,345,0,0,1357.0,1762784129.0,0,1,0,396,385,60,0,0,0,0,0,0
kimwaaani,active,2025-01-14 19:51:34,2025-12-19 19:11:27,174,0,41,0,133,0,704,0,456,400.0,1736884294.0,0,0,0,24,17,0,0,0,0,51,82,0
kevovoke,active,2020-06-13 17:51:43,2025-12-19 18:27:35,212,0,2,0,210,0,1042,0,1242,1641.0,1756055155.0,0,0,0,2,0,0,0,0,0,118,85,7
dheonlyone56,active,2025-12-10 11:51:07,2025-12-20 07:42:58,28,0,14,0,14,0,453,0,536,586.0,1766149441.0,0,0,0,8,6,0,0,0,0,4,10,0
ezekiel718,active,2020-05-29 18:05:24,2025-12-20 10:04:52,2665,23,2499,3,140,852,862,287,704,661.0,1712694498.0,13,10,0,1217,1176,106,0,3,0,60,78,2
brrrrbrrrrrpatapin,active,2025-11-15 09:21:37,2025-12-19 07:47:33,23,0,23,0,0,0,136,0,0,471.0,1763198617.0,0,0,0,10,12,1,0,0,0,0,0,0
eagleew29,active,2025-12-16 10:07:25,2025-12-19 19:02:43,0,0,0,0,0,0,0,0,0,472.0,1765903534.0,0,0,0,0,0,0,0,0,0,0,0,0
acszsczcdcz,active,2024-07-05 00:44:55,2025-12-20 00:43:41,8,0,2,0,6,0,639,0,454,1072.0,1763254786.0,0,0,0,1,0,1,0,0,0,2,3,1
kenyanprince,active,2021-01-11 19:09:29,2025-12-20 11:49:24,2211,1,2201,9,0,400,697,243,0,1223.0,1755697252.0,0,1,0,1039,1031,131,3,6,0,0,0,0
kavevekazozo,active,2025-12-18 11:19:23,2025-12-19 17:36:15,43,0,43,0,0,0,394,0,0,573.0,1766059851.0,0,0,0,23,19,1,0,0,0,0,0,0
brian-simiyu,active,2025-11-08 07:26:35,2025-12-19 09:22:28,16,0,16,0,0,0,1053,0,0,,,0,0,0,12,3,1,0,0,0,0,0,0
frunciodela,active,2025-11-20 18:56:36,2025-12-20 10:15:33,124,0,114,0,10,0,208,0,100,842.0,1765298270.0,0,0,0,54,54,6,0,0,0,3,7,0
dennistirop,active,2024-07-31 18:09:04,2025-12-18 09:35:18,888,59,826,3,0,567,493,100,0,1196.0,1758007744.0,28,28,3,376,344,106,0,3,0,0,0,0
awad143,active,2025-11-25 17:53:10,2025-12-19 14:52:05,6,0,6,0,0,0,341,0,0,484.0,1765479333.0,0,0,0,3,3,0,0,0,0,0,0,0
glitajay,active,2024-01-16 06:56:18,2025-12-20 06:25:40,4754,8,1431,1617,1698,351,769,470,635,1386.0,1757146335.0,2,6,0,713,679,39,795,812,10,840,826,32
kaaa_y,active,2025-11-08 06:55:58,2025-12-20 11:30:02,16,1,15,0,0,800,231,0,0,1239.0,1766043161.0,1,0,0,6,9,0,0,0,0,0,0,0
carlos_naibi,active,2025-11-20 17:41:52,2025-12-19 07:49:54,17,0,17,0,0,0,259,0,0,630.0,1763816882.0,0,0,0,2,14,1,0,0,0,0,0,0
ianssee18,active,2022-07-16 18:53:03,2025-12-20 11:03:16,204,70,127,4,3,1137,725,390,517,1469.0,1739777438.0,59,10,1,74,51,2,0,4,0,2,1,0
arap_tororei,active,2025-08-31 07:19:07,2025-12-18 16:59:21,196,2,194,0,0,856,298,0,0,1284.0,1766077103.0,1,1,0,99,87,8,0,0,0,0,0,0
g1860,active,2025-02-25 14:02:32,2025-12-20 11:44:57,570,4,553,1,12,406,512,400,335,1509.0,1765817645.0,0,3,1,234,300,19,0,1,0,4,7,1
d0ddie,active,2023-09-14 06:55:13,2025-12-20 12:21:05,59,12,47,0,0,938,842,0,0,1360.0,1755600116.0,7,5,0,21,22,4,0,0,0,0,0,0
awidhi,active,2023-03-25 09:31:46,2025-12-19 18:37:01,503,2,381,7,113,908,392,100,197,1273.0,1765480407.0,1,1,0,167,163,51,0,6,1,50,53,10
kigen040,active,2020-08-06 15:03:20,2025-12-19 16:10:48,5240,51,4417,83,689,827,771,611,940,1522.0,1764825743.0,27,24,0,2134,2123,160,34,49,0,336,315,38
21scarz,active,2023-08-27 11:49:38,2025-12-20 12:12:58,1872,11,543,0,1318,972,520,0,652,1278.0,1756756978.0,7,4,0,259,251,33,0,0,0,665,608,45
dona9996,active,2023-11-01 20:19:19,2025-12-19 09:29:15,500,1,311,161,27,1225,1771,1365,1430,2383.0,1733296560.0,1,0,0,159,132,20,92,62,7,13,13,1
guru446,active,2021-06-11 12:24:28,2025-12-19 09:18:36,34,0,32,1,1,0,379,429,347,624.0,1765522213.0,0,0,0,14,16,2,0,1,0,0,1,0
kipros_47,active,2024-08-24 09:58:07,2025-12-20 07:36:27,248,4,237,5,2,374,559,421,495,1211.0,1765954358.0,0,4,0,115,106,16,2,3,0,1,1,0
kevinmuturi,active,2023-04-04 20:03:33,2025-12-19 20:47:08,4199,3,3217,29,950,941,989,375,541,829.0,1702283940.0,0,3,0,1574,1539,104,16,13,0,495,441,14
keithnewcomer,active,2020-12-14 17:56:43,2025-12-20 12:33:03,6433,0,6305,0,128,0,1229,0,1070,1102.0,1641415549.0,0,0,0,2988,2991,326,0,0,0,54,65,9
21jaggernaut,active,2024-05-22 16:41:59,2025-12-18 17:16:15,1099,3,865,126,105,365,771,527,546,717.0,1733376848.0,1,2,0,432,395,38,69,55,2,59,38,8
a1newtaker,active,2025-11-05 17:48:04,2025-12-20 12:38:03,751,0,25,35,691,0,2034,1338,1981,1457.0,1765613277.0,0,0,0,14,9,2,6,29,0,349,308,34
godwintimo,active,2020-12-27 17:10:23,2025-12-19 17:28:58,4576,12,2523,24,2017,592,667,353,659,1461.0,1760080613.0,2,10,0,1203,1174,146,9,15,0,986,979,52
clint725,active,2025-11-25 19:47:34,2025-12-18 15:13:10,7,0,7,0,0,0,650,0,0,,,0,0,0,1,5,1,0,0,0,0,0,0
aaronnysawe,active,2022-03-22 16:55:44,2025-12-19 12:24:21,336,11,43,6,276,956,436,171,145,1276.0,1761685795.0,2,9,0,16,24,3,1,5,0,94,182,0
jack12307,active,2022-07-21 08:38:31,2025-11-16 12:00:07,2091,7,98,1900,86,688,724,643,579,1484.0,1755812717.0,5,1,1,53,39,6,929,933,38,52,28,6
cikukay33,active,2023-12-26 07:01:36,2025-12-19 14:42:22,7,0,7,0,0,0,208,0,0,1447.0,1765689717.0,0,0,0,2,5,0,0,0,0,0,0,0
byn88,active,2025-10-24 07:26:57,2025-12-19 17:16:38,263,3,260,0,0,451,294,0,0,239.0,1761682650.0,1,2,0,129,114,17,0,0,0,0,0,0
equilizer454,active,2025-04-18 11:02:06,2025-12-20 09:41:35,255,0,255,0,0,0,329,0,0,1101.0,1764399684.0,0,0,0,112,133,10,0,0,0,0,0,0
kennar-exe,active,2025-11-19 12:02:08,2025-12-20 07:01:46,4,0,4,0,0,0,100,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
isaacxrog,active,2023-08-16 15:47:45,2025-12-18 08:53:25,2060,20,316,1275,449,1165,1428,1189,1297,1801.0,1763956315.0,12,8,0,165,133,18,645,591,39,246,180,23
duncanmuiru,active,2016-10-21 14:07:20,2025-12-20 12:45:19,65,55,7,0,3,1003,1367,0,911,1929.0,1757778455.0,33,21,1,5,2,0,0,0,0,1,2,0
kim_pete,active,2025-12-15 06:51:18,2025-12-19 07:03:27,19,0,19,0,0,0,645,0,0,584.0,1766056448.0,0,0,0,11,8,0,0,0,0,0,0,0
567your,active,2025-11-09 20:33:27,2025-12-20 11:15:45,238,0,238,0,0,0,349,0,0,611.0,1766228458.0,0,0,0,121,100,17,0,0,0,0,0,0
bluesin_ke,active,2024-08-13 15:18:48,2025-12-18 17:54:25,119,0,98,7,14,0,320,100,125,474.0,1724331499.0,0,0,0,41,45,12,0,7,0,3,11,0
drow21,active,2021-04-23 00:22:21,2025-12-20 05:05:31,11853,59,1147,10469,178,966,1392,1320,1184,1826.0,1762068925.0,28,31,0,577,532,38,5344,4958,167,96,81,1
itzbor,active,2025-11-11 15:48:03,2025-12-18 09:16:21,7,0,7,0,0,0,165,0,0,,,0,0,0,1,4,2,0,0,0,0,0,0
harshrabadia,active,2023-04-16 16:54:37,2025-12-19 16:13:01,18,0,18,0,0,0,648,0,0,800.0,1681664077.0,0,0,0,3,15,0,0,0,0,0,0,0
annphany,active,2021-05-13 16:03:55,2025-12-20 08:43:50,6,0,6,0,0,0,480,0,0,1465.0,1764694036.0,0,0,0,1,5,0,0,0,0,0,0,0
emperoranchez,active,2025-03-01 09:11:29,2025-12-19 18:24:59,814,1,813,0,0,400,1017,0,0,1195.0,1760553868.0,0,1,0,344,426,43,0,0,0,0,0,0
g_tigre,active,2018-09-23 13:21:30,2025-12-20 10:09:38,22001,116,14273,2,7610,1090,1108,1330,957,1220.0,1563437131.0,58,50,8,6704,6717,852,0,2,0,3607,3640,363
godezzzz,active,2024-01-13 15:36:26,2025-12-18 18:34:27,2118,0,2118,0,0,0,1166,0,0,400.0,1705160186.0,0,0,0,1018,1002,98,0,0,0,0,0,0
cayo_231,active,2025-12-18 11:42:22,2025-12-18 12:07:35,1,0,1,0,0,0,280,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
iinmate,active,2025-12-05 05:14:30,2025-12-19 14:55:35,46,0,46,0,0,0,413,0,0,,,0,0,0,24,20,2,0,0,0,0,0,0
albrazcreatives,active,2025-07-14 17:50:39,2025-12-20 12:35:32,385,3,382,0,0,1600,359,0,0,1000.0,1752515439.0,1,1,1,152,227,3,0,0,0,0,0,0
aleeeeeeeeeeeeeeeeeeeeeki,active,2025-11-18 11:00:09,2025-12-20 10:53:21,174,0,168,6,0,0,669,458,0,779.0,1765443050.0,0,0,0,81,78,9,2,4,0,0,0,0
bonventurer,active,2025-06-05 09:57:09,2025-12-20 10:09:32,706,0,706,0,0,0,1290,0,0,400.0,1749117429.0,0,0,0,360,319,27,0,0,0,0,0,0
bakus04,active,2024-06-07 19:27:41,2025-12-19 20:35:05,184,0,6,72,106,0,459,213,340,911.0,1765974053.0,0,0,0,2,4,0,33,38,1,41,61,4
doomvortex101,active,2022-12-14 11:26:36,2025-12-20 11:48:15,677,0,554,0,123,0,668,0,362,1281.0,1759322726.0,0,0,0,261,281,12,0,0,0,48,73,2
albirex20,active,2022-11-08 09:05:41,2025-12-20 08:42:10,555,1,485,60,9,400,335,151,250,1276.0,1766064666.0,0,1,0,213,215,57,15,45,0,2,7,0
kenyanweirdo,active,2025-05-02 14:12:14,2025-11-09 19:56:54,246,0,19,220,7,0,1012,624,1080,400.0,1746195134.0,0,0,0,11,7,1,111,103,6,5,2,0
castiron254,active,2025-01-22 02:36:10,2025-12-18 13:36:48,952,0,952,0,0,0,631,0,0,1169.0,1765907507.0,0,0,0,460,476,16,0,0,0,0,0,0
adr1anxi,active,2025-12-19 09:03:22,2025-12-19 09:24:20,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chegekaranja,active,2024-01-11 12:09:40,2025-12-19 11:34:41,885,0,16,375,494,0,1225,1139,1293,767.0,1766143044.0,0,0,0,7,8,1,168,201,6,234,246,14
heiscole_to,active,2025-10-24 04:12:03,2025-12-18 20:13:55,70,1,65,1,3,800,155,104,100,575.0,1763056408.0,1,0,0,28,35,2,0,1,0,0,3,0
aaericko,active,2023-08-11 13:10:23,2025-12-19 06:00:12,16615,13,3439,2692,10471,729,1141,783,1162,1729.0,1756301045.0,4,8,1,1691,1601,147,1343,1323,26,5032,5052,387
enxy01,active,2025-11-26 17:02:53,2025-12-20 04:52:30,36,0,36,0,0,0,161,0,0,589.0,1766202602.0,0,0,0,16,17,3,0,0,0,0,0,0
castonbrant,active,2017-08-13 17:29:29,2025-12-18 18:45:41,2311,0,2304,0,7,0,1126,0,324,400.0,1502645369.0,0,0,0,1123,1126,55,0,0,0,1,6,0
carohoo,active,2025-04-18 12:31:56,2025-12-18 10:12:01,2,0,2,0,0,0,119,0,0,474.0,1756559639.0,0,0,0,0,2,0,0,0,0,0,0,0
eric_muchora,active,2021-04-02 17:39:57,2025-12-20 06:36:25,2,0,2,0,0,0,826,0,0,1543.0,1763020363.0,0,0,0,1,1,0,0,0,0,0,0,0
christanolionel,active,2024-09-07 05:36:42,2025-12-20 11:07:23,307,1,212,89,5,1200,929,873,985,1359.0,1761153253.0,1,0,0,108,97,7,50,36,3,4,1,0
bukusijr,active,2025-11-14 04:25:14,2025-12-19 16:24:12,67,0,67,0,0,0,516,0,0,,,0,0,0,30,34,3,0,0,0,0,0,0
kenakiruri,active,2020-07-16 14:04:48,2025-12-20 12:47:56,3694,9,1495,128,2062,750,1094,282,752,1553.0,1766190293.0,5,4,0,747,673,75,49,77,2,1022,980,60
kinyaaaaa,active,2025-06-08 00:53:53,2025-12-20 08:38:26,976,0,960,13,3,0,699,748,568,994.0,1760088149.0,0,0,0,463,468,29,7,6,0,1,2,0
god_kid21,active,2021-10-23 20:06:23,2025-12-19 08:23:13,874,0,728,5,141,0,917,511,421,1525.0,1757868597.0,0,0,0,372,319,37,1,4,0,63,73,5
error4702,active,2024-07-04 16:55:16,2025-12-19 16:26:20,201,2,191,8,0,1200,382,495,0,1349.0,1763025670.0,0,2,0,82,96,13,1,7,0,0,0,0
king2siah,active,2025-10-01 07:36:07,2025-12-20 12:30:48,0,0,0,0,0,0,0,0,0,1086.0,1766055554.0,0,0,0,0,0,0,0,0,0,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-12-20 08:02:04,313,1,175,0,137,946,954,0,617,1640.0,1756401864.0,1,0,0,93,76,6,0,0,0,65,70,2
kamalizah,active,2021-03-06 21:18:05,2025-12-19 17:43:39,6629,57,6513,51,8,1004,1243,619,890,966.0,1726933031.0,31,26,0,3127,3106,280,25,23,3,2,6,0
keiapple,active,2025-12-17 05:54:28,2025-12-20 08:37:14,10,0,10,0,0,0,739,0,0,,,0,0,0,8,2,0,0,0,0,0,0,0
jobkarix,active,2019-12-22 07:17:44,2025-12-19 18:29:29,3546,4,3,39,3500,1741,2010,768,1276,1652.0,1764513178.0,2,1,1,2,1,0,9,29,1,1714,1698,88
eddinmwirigi,active,2024-01-23 19:32:51,2025-12-20 12:18:41,1579,1,1561,0,17,967,1539,0,1288,1578.0,1760084033.0,1,0,0,770,722,69,0,0,0,7,10,0
ebb_ax7,active,2023-04-25 17:16:36,2025-12-19 18:45:03,41,0,25,2,14,0,100,100,170,400.0,1682442996.0,0,0,0,7,18,0,0,2,0,5,7,2
blair_macharia,active,2023-11-19 15:55:31,2025-12-19 14:52:21,1204,31,403,7,763,671,1003,323,827,1582.0,1760813700.0,14,16,1,213,174,16,2,5,0,378,359,26
justin_frost,active,2024-12-05 08:33:21,2025-12-18 19:17:21,58,0,58,0,0,0,380,0,0,1101.0,1765974773.0,0,0,0,14,41,3,0,0,0,0,0,0
bonnymonah,active,2020-12-01 10:45:36,2025-12-19 21:29:42,6008,9,1233,587,4179,1033,1042,186,712,755.0,1729764960.0,6,3,0,626,552,55,280,307,0,2062,1990,127
dranorlnaga,active,2024-10-19 16:20:18,2025-12-19 20:35:05,601,0,600,0,1,0,382,0,949,731.0,1750666627.0,0,0,0,285,284,31,0,0,0,1,0,0
kimaniosoro,active,2025-09-06 12:12:02,2025-12-20 07:37:55,1145,12,1123,3,7,381,441,100,102,635.0,1757427537.0,4,7,1,505,517,101,0,3,0,0,6,1
