username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
1234lalala,active,2022-01-03 10:55:53,2025-09-23 13:00:09,2160,14,472,596,1078,1153,1419,1159,1463,1262,1758358698,6,8,0,238,207,27,299,294,3,548,497,33
hpeter123,active,2024-04-05 06:20:14,2025-09-23 17:44:26,2829,3,593,2,2231,444,1072,136,774,1857,1758314091,1,2,0,307,265,21,0,2,0,1096,1048,87
kingjoel44,active,2025-03-04 10:26:31,2025-09-23 14:47:06,300,0,300,0,0,0,806,0,0,426,1747828333,0,0,0,157,129,14,0,0,0,0,0,0
kongquesty,active,2023-04-08 05:22:40,2025-09-22 22:34:10,1233,0,422,1,810,0,518,173,287,400,1680931360,0,0,0,211,175,36,0,1,0,397,396,17
addibeka,active,2020-11-05 19:52:40,2025-09-24 01:18:33,581,294,149,0,138,802,544,0,408,2112,1757002828,141,144,9,81,62,6,0,0,0,69,61,8
arnooposhe,active,2025-05-07 13:55:41,2025-09-23 16:03:42,1686,0,1684,0,2,0,967,0,759,751,1752751985,0,0,0,805,773,106,0,0,0,1,1,0
iamkingsam,active,2022-08-19 18:26:47,2025-09-23 23:22:21,7464,4,257,107,7096,932,1628,636,1268,965,1722792144,4,0,0,141,99,17,30,76,1,3482,3446,168
3n3t,active,2025-07-17 11:53:04,2025-09-23 12:14:11,280,0,66,0,214,0,261,0,256,967,1758182921,0,0,0,19,40,7,0,0,0,109,103,2
aiyanamall,active,2023-07-01 16:21:18,2025-09-23 18:48:50,105,0,105,0,0,0,753,0,0,400,1688228478,0,0,0,49,48,8,0,0,0,0,0,0
classilal,active,2025-09-15 10:29:39,2025-09-23 11:58:15,311,0,0,17,294,0,0,1074,1252,442,1758628584,0,0,0,0,0,0,9,7,1,170,114,10
kaburo254,active,2022-03-18 04:41:53,2025-09-23 17:56:39,176,18,141,1,16,741,1608,1714,966,2908,1754481330,4,12,2,81,52,8,1,0,0,9,6,1
gkibani,active,2018-09-09 20:21:19,2025-09-23 19:03:56,1159,886,58,85,130,1034,985,612,906,2134,1690003197,464,387,35,33,24,1,41,41,3,54,68,8
aldamanslim,active,2025-02-20 16:02:22,2025-09-23 11:12:53,33,1,32,0,0,800,639,0,0,1342,1758361197,0,1,0,13,18,1,0,0,0,0,0,0
am2974,active,2023-05-01 17:42:38,2025-09-23 23:43:05,1801,5,1796,0,0,573,450,0,0,452,1719402067,1,4,0,877,859,60,0,0,0,0,0,0
lewisalex125,active,2015-09-08 14:25:56,2025-09-23 21:33:29,722,1,473,1,247,1065,1609,1393,1184,1613,1755816042,0,1,0,236,205,32,1,0,0,132,98,17
hacunha_matata,active,2024-01-01 04:01:53,2025-09-23 11:20:01,2974,9,1021,30,1914,563,1152,386,1003,2121,1758534113,6,3,0,526,422,73,14,16,0,961,893,60
daikia0mine,active,2025-02-18 08:25:25,2025-09-23 22:38:51,1382,3,337,311,731,177,634,268,573,1495,1758640265,0,3,0,187,136,14,159,152,0,374,334,23
jayydehnn,active,2024-09-10 18:31:24,2025-09-23 18:17:46,2,0,2,0,0,0,794,0,0,778,1758651132,0,0,0,2,0,0,0,0,0,0,0,0
alfonsekimuyu,active,2023-07-08 14:02:57,2025-09-23 20:11:53,1494,1,1493,0,0,1200,840,0,0,847,1756812720,0,1,0,724,730,39,0,0,0,0,0,0
manchestersly,active,2024-12-05 22:38:01,2025-09-23 18:42:28,2060,18,1562,225,255,612,1085,504,814,820,1758479609,3,15,0,742,763,57,116,109,0,136,116,3
denhigh,active,2021-02-03 12:13:35,2025-09-23 19:38:53,11752,2,931,1235,9584,623,776,377,762,1128,1756952507,0,2,0,427,444,60,616,613,6,4674,4629,281
allan_ns,active,2023-04-03 09:25:05,2025-09-23 16:45:38,17800,23,1967,14482,1328,1122,1756,1558,1873,2672,1725893427,19,4,0,1015,832,120,7202,6967,313,716,548,64
chuminthewater,active,2025-08-30 20:17:17,2025-09-23 15:52:31,105,0,105,0,0,0,523,0,0,791,1758642720,0,0,0,49,51,5,0,0,0,0,0,0
faty2004,active,2024-09-21 14:23:49,2025-09-23 13:39:26,8,0,8,0,0,0,100,0,0,412,1726929361,0,0,0,1,6,1,0,0,0,0,0,0
dybless,active,2025-06-04 12:47:49,2025-09-23 19:41:46,1097,3,1094,0,0,820,461,0,0,572,1755424324,2,1,0,505,491,98,0,0,0,0,0,0
dalyton,active,2021-01-16 12:11:00,2025-09-23 16:10:26,2135,1,2131,0,3,400,573,0,431,932,1758580669,0,1,0,1019,1004,108,0,0,0,1,2,0
kingturner_the_1st,active,2023-12-05 19:50:51,2025-09-23 05:04:20,90,1,82,0,7,400,130,0,143,453,1711263127,1,0,0,31,41,10,0,0,0,2,5,0
kaviku-top-g,active,2025-07-10 13:03:22,2025-09-23 19:57:55,783,2,781,0,0,1200,474,0,0,800,1752152602,0,2,0,357,363,61,0,0,0,0,0,0
francoverse,active,2023-08-01 14:14:27,2025-09-23 03:27:46,54,1,53,0,0,220,259,0,0,710,1758597819,0,1,0,22,28,3,0,0,0,0,0,0
ayt_weks,active,2025-05-07 21:17:41,2025-09-22 17:44:18,498,0,479,1,18,0,408,100,150,1128,1758301006,0,0,0,241,218,20,0,1,0,5,13,0
arapkoko,active,2025-09-22 18:54:34,2025-09-22 19:09:07,2,0,0,0,2,0,0,0,400,400,1758567274,0,0,0,0,0,0,0,0,0,0,2,0
kenel-254,active,2022-11-02 12:28:50,2025-09-22 19:24:18,1541,19,1194,0,328,734,1147,0,877,1358,1698772451,12,7,0,603,558,33,0,0,0,174,145,9
blunder_man_j,active,2025-09-22 22:13:33,2025-09-23 22:36:23,35,0,35,0,0,0,1275,0,0,400,1758579213,0,0,0,27,5,3,0,0,0,0,0,0
evanswafula,active,2024-04-23 12:34:37,2025-09-23 16:06:19,1303,0,1303,0,0,0,729,0,0,405,1725536008,0,0,0,641,611,51,0,0,0,0,0,0
jeff832,active,2023-11-26 10:31:30,2025-09-22 21:28:01,1,0,0,0,1,0,0,0,1312,800,1700994690,0,0,0,0,0,0,0,0,0,1,0,0
leunammealufaw,active,2021-10-28 09:43:15,2025-09-22 14:31:09,1498,1,1491,1,5,1600,1233,1461,1499,1000,1635414195,0,1,0,715,742,34,0,1,0,2,3,0
eadrian821,active,2019-11-04 22:05:11,2025-09-24 01:34:19,558,0,25,30,503,0,1533,723,842,1000,1572905111,0,0,0,16,8,1,10,19,1,229,257,17
konesbrian,active,2025-09-23 17:36:48,2025-09-23 17:38:54,0,0,0,0,0,0,0,0,0,400,1758649008,0,0,0,0,0,0,0,0,0,0,0,0
alvanmunene,active,2025-01-17 13:02:19,2025-09-22 21:10:02,266,1,254,0,11,1028,552,0,481,445,1756908792,0,1,0,122,122,10,0,0,0,3,8,0
jay254ke,active,2023-06-27 12:19:14,2025-09-23 13:37:04,334,0,334,0,0,0,458,0,0,737,1724484048,0,0,0,157,153,24,0,0,0,0,0,0
ego_eimi,active,2024-07-09 12:56:45,2025-09-22 17:50:21,614,2,126,308,178,621,655,281,490,572,1750021665,0,2,0,75,43,8,152,152,4,85,91,2
kalunge,active,2020-06-03 12:14:04,2025-09-23 12:24:32,3088,101,313,56,2618,873,1080,460,944,2015,1706549157,66,29,6,170,133,10,26,29,1,1269,1243,106
lidogistic,active,2025-09-23 14:25:57,2025-09-23 17:03:46,0,0,0,0,0,0,0,0,0,400,1758637557,0,0,0,0,0,0,0,0,0,0,0,0
kingsleychessist,active,2021-03-28 12:51:33,2025-09-23 13:48:06,170,1,169,0,0,1023,745,0,0,792,1617042299,0,1,0,91,76,2,0,0,0,0,0,0
majory8,active,2023-04-28 20:27:15,2025-09-24 01:26:19,1783,0,1781,0,2,0,680,0,162,684,1750125029,0,0,0,878,862,41,0,0,0,0,2,0
kiongoss254,active,2023-06-13 12:11:43,2025-09-23 16:38:35,735,102,463,156,14,833,1069,316,349,1883,1754823325,53,47,2,282,164,17,77,74,5,3,10,1
edenviv,active,2024-03-09 16:31:52,2025-09-23 19:24:14,649,12,504,103,30,644,896,324,509,1803,1755770856,3,9,0,275,205,24,48,53,2,9,20,1
gatei88,active,2023-12-05 17:50:36,2025-09-23 15:42:26,1192,2,1166,23,1,620,692,104,446,1151,1757271107,1,1,0,588,523,55,8,15,0,1,0,0
itsyaboijr001,active,2025-09-22 12:54:47,2025-09-23 08:05:24,1,0,1,0,0,0,234,0,0,400,1758545687,0,0,0,0,1,0,0,0,0,0,0,0
duran23ss,active,2025-07-19 20:32:26,2025-09-23 17:22:12,942,2,929,11,0,658,481,139,0,444,1754125226,0,2,0,453,434,42,4,7,0,0,0,0
koyanne,active,2025-01-01 15:45:30,2025-09-22 10:29:36,1089,3,1083,0,3,1127,1212,0,1278,958,1757623002,1,2,0,520,532,31,0,0,0,1,1,1
iannealk,active,2023-08-31 23:35:07,2025-09-23 22:01:34,7231,40,7112,1,78,699,966,561,627,676,1751722882,15,24,1,3432,3355,325,0,1,0,43,31,4
254rook7,active,2023-10-26 12:53:56,2025-09-22 14:04:43,849,1,846,0,2,800,1685,0,943,435,1716903145,0,1,0,445,374,27,0,0,0,0,2,0
lewis-charlton,active,2024-08-25 19:39:55,2025-09-23 08:20:48,1353,9,1341,2,1,400,732,518,559,1206,1758615548,2,7,0,633,570,138,0,2,0,0,0,1
kaichessgm1,active,2024-09-30 09:56:14,2025-09-22 21:49:07,4200,13,2111,1172,904,1635,2000,1507,1550,2102,1734598928,2,10,1,990,977,144,560,566,46,440,408,56
gami77,active,2023-11-06 21:27:42,2025-09-23 10:28:31,1896,37,1749,77,33,849,994,200,291,2161,1757149525,22,13,2,881,804,64,34,43,0,15,16,2
jobwoge1,active,2018-05-10 16:36:31,2025-09-23 17:24:59,7305,600,263,4065,2377,1463,2035,1815,1899,3018,1714681880,362,199,39,138,111,14,2057,1877,131,1167,1075,135
githinjimaster,active,2025-01-18 14:15:32,2025-09-23 18:15:05,1821,0,1821,0,0,0,933,0,0,400,1737209732,0,0,0,851,867,103,0,0,0,0,0,0
deathsummoner,active,2025-05-31 21:03:39,2025-09-23 16:07:09,34,0,34,0,0,0,340,0,0,400,1748725419,0,0,0,12,22,0,0,0,0,0,0,0
manlime,active,2024-11-16 20:03:10,2025-09-22 16:25:58,78,0,70,1,7,0,595,520,708,1494,1757705514,0,0,0,11,53,6,0,1,0,1,6,0
j_ucha,active,2025-09-03 17:36:17,2025-09-23 20:05:17,198,1,182,0,15,400,151,0,230,482,1756976301,0,1,0,74,90,18,0,0,0,6,8,1
joker_noble,active,2024-01-08 08:52:56,2025-09-24 00:44:21,4352,8,1767,10,2567,392,1161,403,616,643,1757999210,2,6,0,906,808,53,5,5,0,1278,1233,56
anya-ranganathan,active,2025-08-13 07:27:25,2025-09-24 01:37:28,0,0,0,0,0,0,0,0,0,822,1755955209,0,0,0,0,0,0,0,0,0,0,0,0
honeybadger0g,active,2023-03-09 15:10:56,2025-09-23 18:00:15,634,0,634,0,0,0,373,0,0,400,1678374656,0,0,0,293,323,18,0,0,0,0,0,0
kevnmudenge,active,2024-05-28 04:54:01,2025-09-23 18:37:22,1719,3,1664,0,52,1276,1721,0,1275,1698,1758647006,2,1,0,868,744,52,0,0,0,23,29,0
1-richard,active,2021-09-20 10:57:22,2025-09-23 19:04:13,149,0,149,0,0,0,1118,0,0,800,1632135442,0,0,0,68,75,6,0,0,0,0,0,0
kwakia,active,2016-01-11 19:54:20,2025-09-23 22:46:39,51758,716,111,25178,25753,1086,1051,835,821,2100,1758351732,274,404,38,59,45,7,12371,12423,384,12279,12465,1009
mansiplus,active,2025-03-28 07:00:40,2025-09-23 18:23:32,1141,0,1140,1,0,0,867,708,0,1139,1758220304,0,0,0,537,526,77,0,1,0,0,0,0
kamauandrew,active,2025-02-10 20:08:51,2025-09-23 18:14:55,692,0,692,0,0,0,386,0,0,400,1739218131,0,0,0,355,313,24,0,0,0,0,0,0
intj_55,active,2022-02-03 03:29:27,2025-09-23 09:55:49,2358,17,689,1,1651,996,1030,433,715,2298,1753255133,10,7,0,332,334,23,0,1,0,809,819,23
collosalone,active,2021-08-05 09:08:26,2025-09-22 16:29:31,787,0,25,0,762,0,1462,0,1597,567,1756922592,0,0,0,11,11,3,0,0,0,396,344,22
makori_123,active,2023-08-17 13:25:12,2025-09-23 04:07:42,3874,202,1290,1109,1273,1104,1222,778,959,1642,1753982108,131,64,7,650,576,64,574,529,6,631,595,47
brocknull,active,2024-05-12 18:55:55,2025-09-22 17:32:18,508,1,474,1,32,400,1401,322,705,2319,1758131160,1,0,0,278,177,19,0,1,0,22,10,0
kipronokoros,active,2021-03-11 10:17:03,2025-09-23 19:47:31,25,2,5,0,18,1625,1006,0,691,2460,1756438214,2,0,0,0,4,1,0,0,0,7,11,0
bloodbath_dante,active,2021-11-24 14:03:08,2025-09-22 16:41:23,3304,2,3221,1,80,1200,1210,633,685,1140,1757144869,0,2,0,1610,1559,52,0,1,0,35,45,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-23 18:28:55,1124,0,958,133,33,0,433,420,540,464,1758557795,0,0,0,439,482,37,75,58,0,13,19,1
coconutnutcoco,active,2021-11-01 19:53:47,2025-09-23 17:51:59,19107,5,2272,731,16099,663,1278,739,1051,2112,1729836450,2,3,0,1053,1057,162,356,358,17,7598,7627,874
ken_apollo,active,2022-06-28 12:26:09,2025-09-23 11:11:47,3664,75,1493,377,1719,1179,1871,1079,1574,2929,1757180522,47,26,2,787,628,78,204,168,5,894,747,78
lizzie-wits,active,2025-06-03 05:09:44,2025-09-24 00:56:04,50,0,4,15,31,0,100,174,110,412,1748937674,0,0,0,0,3,1,6,9,0,8,23,0
master6647,active,2024-05-25 14:26:05,2025-09-23 21:15:00,1144,0,1144,0,0,0,617,0,0,551,1730455829,0,0,0,539,523,82,0,0,0,0,0,0
emporordru,active,2025-04-11 20:35:41,2025-09-23 17:41:48,86,1,80,0,5,401,296,0,221,1020,1758644179,0,1,0,36,39,5,0,0,0,1,4,0
alexmuriu,active,2021-09-10 05:07:37,2025-09-23 16:55:10,32,0,32,0,0,0,671,0,0,430,1691855827,0,0,0,14,18,0,0,0,0,0,0,0
dimkombs,active,2025-07-30 17:42:06,2025-09-22 12:26:03,14,0,14,0,0,0,458,0,0,800,1753897326,0,0,0,2,11,1,0,0,0,0,0,0
igivepoints,active,2024-03-28 18:37:38,2025-09-23 20:46:08,2478,0,182,1154,1142,0,1066,1122,1111,435,1733059673,0,0,0,110,67,5,598,520,36,574,517,51
c-mut,active,2018-07-14 20:53:51,2025-09-22 19:54:37,2994,22,1811,2,1159,1199,1093,882,691,2704,1722417027,16,4,2,865,846,100,1,1,0,549,561,49
gichuhey,active,2020-12-29 16:58:47,2025-09-23 19:39:07,6535,4,666,3100,2765,339,542,215,350,1575,1756645419,1,3,0,302,340,24,1527,1556,17,1334,1374,57
isaac001m,active,2023-06-26 13:57:36,2025-09-23 06:21:56,8941,5,1361,4,7571,510,1221,713,1012,2107,1757487980,3,2,0,676,624,61,1,3,0,3600,3586,385
bipinnathavani,active,2023-03-29 16:01:25,2025-09-23 18:45:22,4105,15,4089,0,1,790,436,0,166,1368,1758565832,10,5,0,1889,1893,307,0,0,0,0,1,0
cacophyoas,active,2025-08-18 07:37:29,2025-09-23 18:24:02,396,1,349,0,46,1210,581,0,558,1184,1758556168,1,0,0,146,180,23,0,0,0,13,33,0
lawi4375,active,2021-11-28 15:39:28,2025-09-23 20:53:16,9,0,9,0,0,0,277,0,0,599,1757502838,0,0,0,2,7,0,0,0,0,0,0,0
lightnight707,active,2025-09-23 09:21:42,2025-09-23 10:33:50,0,0,0,0,0,0,0,0,0,400,1758619302,0,0,0,0,0,0,0,0,0,0,0,0
iankemboi,active,2023-04-25 14:48:47,2025-09-23 07:41:42,1555,3,1549,1,2,574,689,345,504,1183,1722565514,1,2,0,757,716,76,0,1,0,0,2,0
baraka_em,active,2025-09-23 09:12:22,2025-09-23 09:13:45,0,0,0,0,0,0,0,0,0,400,1758618742,0,0,0,0,0,0,0,0,0,0,0,0
cuevinn,active,2025-09-17 16:21:54,2025-09-22 22:40:32,30,0,30,0,0,0,774,0,0,400,1758126114,0,0,0,19,11,0,0,0,0,0,0,0
lonetiger98,active,2025-08-08 17:46:17,2025-09-23 15:17:20,48,0,48,0,0,0,325,0,0,477,1754808837,0,0,0,24,23,1,0,0,0,0,0,0
griffinswolf,active,2023-12-12 09:49:08,2025-09-23 17:04:51,1241,4,1209,28,0,100,702,118,0,804,1758468349,0,4,0,600,552,57,8,20,0,0,0,0
allanmwangi93,active,2020-05-01 02:22:14,2025-09-23 20:59:42,5178,1,2365,31,2781,1200,1458,834,1059,2177,1754923763,1,0,0,1203,1099,63,9,21,1,1406,1302,73
markledon,active,2023-05-17 05:03:59,2025-09-22 17:13:20,22,0,22,0,0,0,457,0,0,1671,1757838952,0,0,0,7,14,1,0,0,0,0,0,0
krusha124,active,2023-03-09 09:40:01,2025-09-23 15:44:15,1039,24,538,83,394,1074,1450,485,945,1421,1757431587,15,9,0,291,231,16,36,46,1,202,170,22
kkchegeh,active,2025-05-11 12:23:02,2025-09-23 05:00:27,459,0,459,0,0,0,610,0,0,400,1746966182,0,0,0,239,215,5,0,0,0,0,0,0
ghostcmo,active,2020-12-28 15:00:30,2025-09-22 10:43:28,1283,33,1149,29,72,478,635,159,310,735,1745859442,13,20,0,553,539,57,10,19,0,33,38,1
kisumuplug,active,2024-10-18 19:20:14,2025-09-23 22:27:34,901,0,897,0,4,0,693,0,122,586,1746861083,0,0,0,408,402,87,0,0,0,0,4,0
marion-tephy,active,2025-09-13 13:04:11,2025-09-22 18:33:12,2,0,2,0,0,0,856,0,0,400,1757768651,0,0,0,2,0,0,0,0,0,0,0,0
alexanderthuo,active,2021-02-03 10:37:29,2025-09-23 23:28:29,1790,1,1789,0,0,859,570,0,0,1137,1756571472,1,0,0,841,853,95,0,0,0,0,0,0
bamba50,active,2020-04-25 20:10:41,2025-09-22 19:21:04,5163,22,4257,1,883,605,1174,1229,529,1390,1753257690,4,18,0,2088,2088,81,0,1,0,428,444,11
gtixadrex,active,2012-02-21 09:42:53,2025-09-23 15:51:44,11868,2,353,2706,8807,400,1348,1836,2228,3320,1755174441,0,2,0,199,133,21,1215,1432,59,4025,4430,352
lexie_11,active,2025-05-28 21:35:34,2025-09-23 17:33:48,675,2,523,38,112,873,1488,884,1054,1013,1758597197,0,2,0,269,233,21,16,22,0,53,52,7
elogrbdr_62,active,2025-06-28 19:29:11,2025-09-23 19:39:09,1024,0,1024,0,0,0,1701,0,0,1000,1751138951,0,0,0,514,489,21,0,0,0,0,0,0
avugwe,active,2025-01-12 18:49:34,2025-09-23 08:23:40,29,27,2,0,0,573,100,0,0,435,1745219428,5,20,2,0,2,0,0,0,0,0,0,0
bpgachomo,active,2024-08-11 18:19:07,2025-09-23 07:28:36,289,0,288,0,1,0,759,0,1600,1015,1749455213,0,0,0,128,148,12,0,0,0,0,1,0
darkoisdemonic,active,2024-07-18 12:37:48,2025-09-22 17:37:58,2360,0,1698,19,643,0,777,311,357,519,1740828521,0,0,0,839,803,56,7,12,0,290,339,14
dishon3671,active,2020-07-15 21:42:31,2025-09-23 23:45:41,3537,3,1312,218,2004,920,1338,911,1086,2359,1735201899,2,1,0,654,602,56,123,95,0,985,964,55
k_calvince,active,2025-03-01 12:32:27,2025-09-23 19:42:51,890,0,890,0,0,0,732,0,0,1009,1757133232,0,0,0,432,426,32,0,0,0,0,0,0
donnaxo,active,2025-09-15 19:32:00,2025-09-23 23:06:55,92,0,92,0,0,0,985,0,0,800,1757964720,0,0,0,36,54,2,0,0,0,0,0,0
brunoblaise,active,2024-04-08 22:24:59,2025-09-23 12:59:40,1023,2,1015,0,6,800,433,0,237,946,1757396930,0,2,0,493,476,46,0,0,0,3,3,0
fyl123,active,2020-05-15 19:22:37,2025-09-22 13:10:39,2682,20,1706,8,948,1489,1187,475,842,1635,1698165232,19,1,0,837,779,90,3,5,0,446,446,56
fuegoj22,active,2023-08-22 06:12:36,2025-09-23 18:17:57,15557,1,28,6409,9119,800,727,749,817,464,1729881091,0,1,0,15,13,0,3197,3175,37,4492,4468,159
kenyanguy6,active,2025-08-04 15:13:36,2025-09-22 19:10:23,49,0,42,6,1,0,695,576,369,499,1757518814,0,0,0,16,24,2,3,3,0,0,1,0
imbugua,active,2023-12-19 14:46:36,2025-09-22 12:25:18,1373,2,1371,0,0,1229,608,0,0,1541,1733757778,2,0,0,666,657,48,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-09-23 19:23:04,2281,1,335,733,1212,795,1010,805,1036,2206,1757191927,1,0,0,203,109,23,401,313,19,621,529,62
datt_topg,active,2022-12-27 13:18:45,2025-09-23 17:45:07,1331,27,237,343,724,667,510,564,465,1183,1758226066,12,15,0,117,102,18,182,157,4,356,334,34
g-m254,active,2025-03-02 16:23:25,2025-09-23 20:26:43,814,3,808,0,3,784,977,0,1112,1664,1756279102,1,2,0,378,401,29,0,0,0,2,1,0
koskei,active,2013-01-08 12:44:59,2025-09-23 17:18:38,4099,0,1,2,4096,0,901,947,1140,1817,1748455741,0,0,0,0,1,0,0,2,0,1785,2122,189
barclays-bonke,active,2024-05-03 17:37:02,2025-09-23 22:15:55,4196,1,2499,278,1418,400,1280,824,1149,405,1727790884,0,1,0,1232,1176,91,150,128,0,712,650,56
506vic,active,2022-06-29 05:38:55,2025-09-23 05:30:43,1841,15,57,679,1090,367,1356,1161,1840,2657,1711906540,5,10,0,32,22,3,361,304,14,581,464,45
kimiti_ian,active,2024-03-01 19:54:39,2025-09-24 00:50:33,2605,1,2600,2,2,400,1180,303,100,407,1714469297,1,0,0,1298,1187,115,1,1,0,0,2,0
carlsdec,active,2021-11-25 12:11:08,2025-09-23 15:27:36,12150,0,4148,7056,946,0,1477,1551,1192,2000,1756197190,0,0,0,2064,1953,131,3503,3342,211,461,452,33
martha8pmw,active,2024-03-21 19:59:04,2025-09-23 19:32:53,2426,0,2426,0,0,0,632,0,0,845,1758010261,0,0,0,1205,1186,35,0,0,0,0,0,0
hunteramnm,active,2025-02-22 11:05:35,2025-09-23 17:36:34,659,0,659,0,0,0,564,0,0,553,1757263936,0,0,0,306,298,55,0,0,0,0,0,0
kkyle93,active,2022-03-08 14:08:16,2025-09-22 18:28:02,89,1,87,0,1,1200,310,0,648,835,1750961322,1,0,0,30,52,5,0,0,0,1,0,0
frankrex,active,2021-05-28 16:00:44,2025-09-23 15:03:41,813,1,350,10,452,414,807,373,535,2184,1758032160,0,1,0,175,152,23,5,5,0,210,226,16
gmwex,active,2020-01-23 18:38:38,2025-09-24 01:40:19,8901,39,8847,0,15,1427,2021,0,1594,829,1714247100,17,21,1,4249,4002,596,0,0,0,8,7,0
masha_wanjiru,active,2024-06-20 23:06:20,2025-09-22 19:04:13,401,0,401,0,0,0,375,0,0,482,1745997891,0,0,0,197,188,16,0,0,0,0,0,0
gideon-gg,active,2025-05-07 16:06:53,2025-09-23 20:33:14,2658,14,1161,641,842,853,897,676,913,1480,1758614695,9,5,0,590,513,58,323,315,3,439,368,35
