username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alinastarsjm,active,2024-04-26 12:49:00,2025-02-16 08:53:20,11,0,11,0,0,0,635,0,0,400,1714135740,0,0,0,3,8,0,0,0,0,0,0,0
chessmenitor,active,2023-04-30 13:00:24,2025-02-15 14:26:13,77,4,61,4,8,1087,517,328,401,937,1687873376,0,4,0,11,48,2,0,4,0,0,8,0
rolley20410037036,active,2023-11-03 09:41:22,2025-02-15 15:20:24,900,31,735,26,108,690,813,227,662,676,1735916399,18,13,0,381,313,41,8,18,0,50,55,3
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-02-16 20:16:51,820,1,390,10,419,1217,656,229,530,1177,1738646608,1,0,0,191,180,19,4,6,0,215,193,11
young-morguel,active,2025-02-16 10:42:23,2025-02-16 10:42:24,3,0,3,0,0,0,100,0,0,400,1739702543,0,0,0,0,3,0,0,0,0,0,0,0
soilaaa,active,2021-01-19 11:09:43,2025-02-15 08:23:14,27,0,27,0,0,0,604,0,0,387,1611507295,0,0,0,7,14,6,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-02-15 12:39:50,51,3,20,1,27,1644,1609,1383,1324,2035,1738950494,3,0,0,10,9,1,0,1,0,11,14,2
konchezzzzz,active,2024-08-22 14:01:54,2025-02-16 03:57:44,259,3,256,0,0,702,304,0,0,1272,1739677484,3,0,0,106,121,29,0,0,0,0,0,0
manlikejamo,active,2023-04-20 04:01:23,2025-02-15 14:05:17,3245,6,862,620,1757,976,1475,1018,1207,1970,1739630242,2,4,0,467,373,22,315,300,5,906,815,36
richard07075,active,2024-09-15 15:33:28,2025-02-16 18:25:50,11,0,11,0,0,0,567,0,0,400,1726414408,0,0,0,1,10,0,0,0,0,0,0,0
brandyking,active,2020-06-13 11:03:54,2025-02-15 11:07:00,681,0,619,0,62,0,1288,0,608,1222,1732629017,0,0,0,365,232,22,0,0,0,30,32,0
7676ian,active,2025-01-31 16:37:51,2025-02-15 21:50:32,63,0,61,0,2,0,1081,0,799,800,1738341471,0,0,0,24,36,1,0,0,0,0,2,0
benwaf,active,2023-02-06 18:35:53,2025-02-15 15:46:23,7076,0,7076,0,0,0,1244,0,0,1770,1731717093,0,0,0,3530,3309,237,0,0,0,0,0,0
codebias,active,2021-11-03 18:42:10,2025-02-15 13:30:58,1490,30,721,249,490,1409,1236,1343,1314,2350,1649231173,13,17,0,371,331,19,143,98,8,266,214,10
tatyguru,active,2025-02-16 19:03:57,2025-02-16 19:03:57,0,0,0,0,0,0,0,0,0,400,1739732637,0,0,0,0,0,0,0,0,0,0,0,0
sayakarisa,active,2024-11-16 15:05:20,2025-02-15 19:31:30,314,0,279,14,21,0,177,116,143,447,1736235274,0,0,0,117,145,17,2,12,0,10,11,0
manonamissionn,active,2024-05-05 18:05:32,2025-02-16 17:43:40,56,0,48,2,6,0,789,752,609,400,1714932332,0,0,0,23,24,1,1,1,0,3,3,0
snapaldoodaldoo,active,2022-11-07 17:36:49,2025-02-15 18:54:03,106,0,91,5,10,0,1052,974,546,2049,1694709923,0,0,0,49,35,7,3,2,0,4,6,0
anerrandboy,active,2022-11-10 16:52:44,2025-02-16 18:12:43,7362,31,759,195,6377,851,566,270,529,1252,1735585373,15,14,2,369,377,13,77,118,0,3128,3133,116
emperor_eye6,active,2025-02-16 23:26:33,2025-02-16 23:26:34,0,0,0,0,0,0,0,0,0,400,1739748393,0,0,0,0,0,0,0,0,0,0,0,0
willyleek,active,2024-07-06 09:56:23,2025-02-16 14:50:42,830,0,830,0,0,0,908,0,0,1348,1739611716,0,0,0,393,416,21,0,0,0,0,0,0
kidung_a,active,2024-10-23 10:02:39,2025-02-16 14:32:51,395,3,338,49,5,490,863,362,400,735,1739437517,1,2,0,173,146,19,21,25,3,1,4,0
chrisspacelango,active,2023-01-31 17:09:46,2025-02-16 18:23:24,38,1,33,0,4,654,608,0,326,1368,1736916294,0,1,0,20,13,0,0,0,0,0,4,0
edmund,active,2021-03-04 14:22:52,2025-02-15 22:17:01,8438,952,6068,657,761,1218,1910,1466,1532,2827,1732559246,511,426,15,2984,2851,233,374,268,15,417,315,29
wamosh150,active,2021-03-25 17:46:20,2025-02-15 16:56:52,204,1,57,13,133,400,1467,1508,1439,2698,1736174392,1,0,0,37,18,2,8,4,1,85,44,4
rembajean33,active,2024-09-26 19:41:13,2025-02-16 20:44:59,3000,1,2881,61,57,847,1260,567,673,1641,1739723781,0,1,0,1364,1368,149,30,29,2,31,23,3
viyaniyer,active,2023-06-14 06:19:02,2025-02-16 08:50:49,340,10,270,12,48,675,641,104,182,1394,1722514875,1,9,0,139,125,6,3,8,1,13,33,2
jking1738,active,2019-09-08 06:03:15,2025-02-16 16:37:33,646,0,394,126,126,0,1804,1328,1510,3248,1725638497,0,0,0,221,162,11,72,52,2,68,54,4
markmakobu,active,2021-07-21 17:24:51,2025-02-16 09:01:57,8801,60,6212,251,2278,638,974,652,734,752,1737652248,22,38,0,3057,3004,151,124,122,5,1128,1114,36
mrfixit_01,active,2023-04-30 05:12:45,2025-02-16 12:08:48,109,0,104,0,5,0,165,0,158,400,1682831565,0,0,0,44,53,7,0,0,0,2,3,0
rich_b_k,active,2024-10-19 12:14:03,2025-02-16 13:09:33,5,0,4,0,1,0,747,0,800,400,1729340043,0,0,0,1,3,0,0,0,0,0,1,0
internatio-m1,active,2024-11-05 15:42:14,2025-02-16 16:48:57,421,0,81,131,209,0,954,725,879,543,1733887955,0,0,0,53,26,2,55,72,4,100,104,5
jeffkip,active,2024-03-06 14:26:32,2025-02-17 00:42:44,1562,2,1227,1,332,800,541,381,203,412,1738248425,0,2,0,574,606,47,1,0,0,159,167,6
warlock_rr,active,2023-06-09 13:44:33,2025-02-16 11:24:46,1922,1,48,2,1871,782,946,1075,1108,1927,1739444131,1,0,0,25,16,7,2,0,0,917,863,91
insertnichenickname,active,2025-02-05 16:45:09,2025-02-15 19:16:17,7,1,6,0,0,400,191,0,0,412,1738938593,1,0,0,0,5,1,0,0,0,0,0,0
danielkm137,active,2024-01-21 06:53:41,2025-02-16 12:07:16,1117,2,1108,0,7,677,1266,0,837,982,1732550057,1,1,0,556,505,47,0,0,0,3,4,0
lebarace,active,2023-08-18 10:33:41,2025-02-16 05:00:41,4855,1,4854,0,0,400,1087,0,0,400,1692354821,0,1,0,2407,2308,139,0,0,0,0,0,0
shwamb,active,2024-06-25 07:21:44,2025-02-15 13:42:28,272,1,266,2,3,1039,638,202,311,1177,1739594217,0,1,0,129,121,16,0,2,0,1,2,0
gmmym,active,2021-10-14 17:50:54,2025-02-16 20:11:19,5206,45,5142,15,4,882,661,361,1251,924,1722056874,12,33,0,2506,2509,127,0,15,0,2,2,0
lakatey,active,2022-05-12 17:05:59,2025-02-15 14:56:18,526,1,400,0,125,400,158,0,100,440,1719348211,0,1,0,180,194,26,0,0,0,50,69,6
theetoxick,active,2024-10-09 20:15:40,2025-02-16 14:57:32,370,0,368,2,0,0,347,100,0,950,1736755701,0,0,0,167,154,47,0,2,0,0,0,0
blvkshifu,active,2022-05-17 13:36:21,2025-02-16 23:10:15,170,136,19,14,1,604,414,125,1062,1118,1691987104,64,72,0,5,13,1,2,12,0,0,1,0
ochiieng,active,2023-10-08 09:56:05,2025-02-16 21:28:16,4086,1,2679,8,1398,254,1071,304,837,2179,1734598978,0,1,0,1312,1268,99,4,4,0,701,651,46
jaydenyo,active,2022-11-25 16:29:18,2025-02-15 11:44:41,1259,15,934,199,111,861,1220,764,847,2194,1735469500,8,4,3,477,412,45,122,76,1,60,49,2
shawnmal,active,2025-02-06 20:57:10,2025-02-16 15:15:31,7,0,2,0,5,0,177,0,262,400,1738875430,0,0,0,0,2,0,0,0,0,2,3,0
lucas_phyno,active,2021-08-25 11:05:10,2025-02-15 10:11:42,58,0,56,1,1,0,364,294,624,502,1724004194,0,0,0,22,33,1,0,1,0,0,1,0
riz0123,active,2025-01-02 20:38:48,2025-02-16 03:09:24,257,0,257,0,0,0,687,0,0,451,1735904792,0,0,0,131,123,3,0,0,0,0,0,0
jzjames,active,2020-12-11 13:10:34,2025-02-16 11:27:33,30289,19,7652,5890,16728,348,923,661,1009,1987,1738485604,2,17,0,3702,3774,176,2890,2973,27,7972,8394,362
chemiaboy,active,2013-06-01 08:37:22,2025-02-15 20:10:16,45854,0,5,45309,540,0,1182,1719,1625,1506,1739627733,0,0,0,2,3,0,21472,22938,899,231,286,23
poison-235,active,2024-05-27 17:39:24,2025-02-16 17:17:53,1938,0,1830,1,107,0,992,677,495,612,1736846128,0,0,0,914,849,67,0,1,0,53,50,4
klaus225,active,2020-04-11 16:31:10,2025-02-16 07:00:03,1513,5,1101,33,374,1619,887,583,607,1252,1731856572,3,1,1,551,521,29,9,24,0,186,179,9
dkay96,active,2021-08-14 07:10:53,2025-02-16 14:34:35,8372,2,4104,183,4083,800,1588,1053,1418,450,1718412089,0,2,0,2022,1872,210,95,82,6,1987,1907,189
shakuriah,active,2019-11-04 12:05:05,2025-02-15 18:44:06,9121,3,8966,13,139,219,940,203,604,1587,1734802821,0,3,0,4334,4364,268,4,8,1,75,63,1
unknowingsaturn,active,2022-02-13 12:55:30,2025-02-16 16:22:34,5566,15,1434,271,3846,1037,1144,809,1191,2302,1739025401,7,8,0,742,653,39,150,117,4,1923,1831,92
lusambi,active,2024-11-01 11:33:01,2025-02-16 18:42:26,404,0,404,0,0,0,337,0,0,839,1739716132,0,0,0,188,175,41,0,0,0,0,0,0
rockman3rt,active,2024-05-28 16:29:26,2025-02-16 10:29:47,12,0,12,0,0,0,770,0,0,800,1716913766,0,0,0,3,9,0,0,0,0,0,0,0
manvinskey,active,2022-07-12 13:46:45,2025-02-16 13:29:21,389,7,361,4,17,1058,1139,675,1741,2254,1738133880,3,4,0,173,181,7,0,4,0,14,2,1
schwenstiger,active,2022-09-25 09:27:19,2025-02-16 09:27:00,4123,7,2508,619,989,723,610,424,411,1590,1731653440,3,4,0,1169,1140,199,322,290,7,492,463,34
nthale2003,active,2023-12-04 12:31:27,2025-02-15 19:10:25,577,25,207,11,334,705,1459,1007,1361,999,1739188048,4,21,0,128,70,9,4,7,0,191,133,10
popeyyyyyy,active,2025-02-10 11:16:49,2025-02-15 20:42:07,107,0,107,0,0,0,192,0,0,800,1739186209,0,0,0,31,70,6,0,0,0,0,0,0
rickwaka,active,2024-03-28 19:18:29,2025-02-16 19:18:23,1400,0,1400,0,0,0,788,0,0,1000,1711653509,0,0,0,643,672,85,0,0,0,0,0,0
kchepkwony,active,2022-12-02 08:00:10,2025-02-16 17:32:18,867,1,857,5,4,378,593,362,229,408,1684169567,0,1,0,394,412,51,2,3,0,0,4,0
kamobeast,active,2023-06-23 16:23:48,2025-02-16 09:05:35,82,3,57,0,22,965,831,0,1024,2211,1738894948,0,3,0,23,31,3,0,0,0,9,11,2
scoobytoes,active,2017-07-29 18:24:38,2025-02-16 19:48:43,15980,424,5,10792,4759,1420,1381,1590,1785,2546,1713435322,229,174,21,1,4,0,5410,5096,286,2356,2236,167
xlxhbr,active,2025-01-17 15:57:00,2025-02-16 12:58:18,10,0,10,0,0,0,869,0,0,400,1737129420,0,0,0,6,4,0,0,0,0,0,0,0
peterkim3414,active,2024-12-16 14:30:20,2025-02-16 13:54:51,19,0,19,0,0,0,433,0,0,412,1734359498,0,0,0,13,5,1,0,0,0,0,0,0
alphaprime001,active,2021-10-09 10:29:32,2025-02-16 14:06:31,629,21,564,14,30,535,780,112,252,657,1731392634,3,18,0,289,256,19,5,9,0,16,14,0
morelogin,active,2024-09-30 06:41:18,2025-02-15 23:28:13,736,0,198,371,167,0,1780,1044,1274,575,1734887512,0,0,0,121,65,12,180,182,9,93,63,11
geraldochibo,active,2019-11-12 21:42:39,2025-02-16 13:53:54,1370,0,70,406,894,0,1127,718,789,800,1573594959,0,0,0,33,35,2,203,192,11,430,437,27
ayanalicen,active,2025-02-15 07:39:28,2025-02-15 13:02:21,0,0,0,0,0,0,0,0,0,400,1739605168,0,0,0,0,0,0,0,0,0,0,0,0
bh032,active,2024-12-09 18:14:44,2025-02-15 10:49:12,25,5,20,0,0,569,143,0,0,414,1738423222,3,1,1,3,13,4,0,0,0,0,0,0
barak-khamala,active,2014-02-03 15:40:37,2025-02-16 10:09:18,3075,2,2765,2,306,400,1012,1130,906,400,1391442037,0,2,0,1360,1299,106,0,2,0,165,133,8
drmakori,active,2020-11-17 13:26:32,2025-02-16 07:40:21,2838,0,995,122,1721,0,942,781,805,716,1738843830,0,0,0,473,487,35,56,64,2,812,842,67
fanlis,active,2023-12-18 18:45:17,2025-02-16 16:51:16,262,33,210,3,16,1171,1496,1290,1422,2903,1725385319,17,16,0,101,91,18,0,3,0,7,9,0
clawn-jey234,active,2024-12-28 09:41:14,2025-02-16 11:28:36,60,0,60,0,0,0,434,0,0,440,1735564453,0,0,0,31,26,3,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-02-16 01:08:54,3042,0,3042,0,0,0,1418,0,0,400,1676360061,0,0,0,1717,1183,142,0,0,0,0,0,0
woutweghorst123456,active,2023-01-20 16:28:54,2025-02-16 18:52:30,67,4,23,26,14,1200,511,197,144,800,1674399525,0,4,0,6,16,1,7,19,0,3,6,5
rawlo_miles,active,2024-11-06 18:42:05,2025-02-16 17:08:34,168,18,134,1,15,885,388,183,285,889,1739646304,8,10,0,60,66,8,0,1,0,4,11,0
chessking2573,active,2025-02-11 17:42:04,2025-02-16 22:48:27,51,0,39,12,0,0,1008,964,0,1000,1739295724,0,0,0,9,29,1,4,8,0,0,0,0
daedrs,active,2024-09-12 18:30:04,2025-02-15 17:39:50,292,0,285,0,7,0,1717,0,1790,604,1737110646,0,0,0,184,93,8,0,0,0,6,1,0
engstark,active,2023-02-27 12:28:32,2025-02-16 04:12:49,14,0,9,4,1,0,795,447,594,822,1693245800,0,0,0,3,5,1,1,3,0,0,1,0
am_alex,active,2024-03-05 11:54:45,2025-02-15 19:32:09,1514,5,687,242,580,684,1374,847,1101,2152,1732093855,4,1,0,389,264,34,140,97,5,311,248,21
minus254,active,2024-10-10 17:57:43,2025-02-16 19:41:00,757,0,423,0,334,0,688,0,510,400,1728583063,0,0,0,215,194,14,0,0,0,166,159,9
ali_1016,active,2024-03-31 08:56:39,2025-02-15 12:10:22,828,10,780,12,26,184,604,240,439,462,1725775047,2,8,0,368,366,46,5,7,0,14,12,0
thuu0,active,2020-08-14 04:47:01,2025-02-15 17:59:24,6,0,0,0,6,0,0,0,977,813,1623148955,0,0,0,0,0,0,0,0,0,1,5,0
conte9,active,2025-02-11 07:31:48,2025-02-16 20:30:26,314,0,0,314,0,0,0,1193,0,800,1739259108,0,0,0,0,0,0,163,146,5,0,0,0
rumbling-lion,active,2025-02-11 12:03:36,2025-02-15 13:39:06,25,0,25,0,0,0,623,0,0,400,1739275416,0,0,0,13,12,0,0,0,0,0,0,0
rigcap56,active,2023-07-17 09:31:15,2025-02-16 21:26:58,686,12,665,2,7,829,719,292,605,1319,1736269897,5,7,0,315,317,33,0,2,0,3,3,1
voqe,active,2018-12-26 17:55:32,2025-02-16 18:41:47,3539,2,3523,0,14,400,852,0,402,572,1731689295,0,2,0,1737,1699,87,0,0,0,4,10,0
haroldcrane,active,2025-01-07 18:41:02,2025-02-15 17:35:13,7,0,7,0,0,0,370,0,0,400,1736275262,0,0,0,1,5,1,0,0,0,0,0,0
protegr,active,2025-02-15 06:02:19,2025-02-16 15:07:07,9,0,9,0,0,0,245,0,0,400,1739599339,0,0,0,3,6,0,0,0,0,0,0,0
stoicgogo10,active,2025-01-20 16:01:00,2025-02-16 08:13:19,31,0,31,0,0,0,881,0,0,400,1737388860,0,0,0,20,10,1,0,0,0,0,0,0
ruthvick77,active,2020-12-30 08:23:26,2025-02-16 16:43:53,758,1,17,178,562,543,1281,611,770,2014,1735757173,1,0,0,14,3,0,80,95,3,283,254,25
vooke,active,2021-01-21 19:36:04,2025-02-15 13:15:41,834,0,807,4,23,0,812,233,453,773,1738597563,0,0,0,406,369,32,1,3,0,9,14,0
kaneisz,active,2024-11-27 05:24:27,2025-02-16 21:01:05,29,0,29,0,0,0,109,0,0,400,1732685067,0,0,0,10,19,0,0,0,0,0,0,0
bangurian,active,2024-12-03 18:23:31,2025-02-15 21:36:10,1,0,1,0,0,0,251,0,0,400,1733250211,0,0,0,0,1,0,0,0,0,0,0,0
ibr0w,active,2017-09-14 05:26:42,2025-02-16 17:47:07,4258,4,54,119,4081,820,715,998,1100,1844,1727897209,2,2,0,24,28,2,39,80,0,1944,1942,195
elsosninyo,active,2022-11-10 04:22:05,2025-02-15 08:33:58,1308,3,740,95,470,706,1464,692,1144,1538,1731092288,0,3,0,383,328,29,42,52,1,230,221,19
mualga,active,2020-08-10 11:35:34,2025-02-16 13:20:42,10826,8,1120,5502,4196,898,1267,1041,833,2366,1737830410,4,4,0,572,505,43,2730,2652,120,2042,2005,149
demondragon1234,active,2025-02-12 14:26:28,2025-02-15 08:12:01,18,0,18,0,0,0,707,0,0,829,1739527055,0,0,0,3,13,2,0,0,0,0,0,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-02-16 11:30:56,1012,3,995,14,0,400,442,100,0,427,1729629191,0,3,0,485,463,47,1,13,0,0,0,0
nataniah_hawi,active,2024-01-23 18:47:01,2025-02-15 09:03:47,327,10,220,71,26,1015,964,312,587,1146,1735493698,2,8,0,104,113,3,28,43,0,7,18,1
martinkarani,active,2021-11-06 17:13:28,2025-02-16 18:18:39,9879,0,9878,1,0,0,1170,1231,0,902,1675785200,0,0,0,4763,4691,424,1,0,0,0,0,0
wiseman1168,active,2024-11-02 00:10:12,2025-02-16 14:42:36,669,4,42,18,605,1058,1270,1046,846,861,1735628842,1,3,0,27,14,1,8,10,0,282,303,20
mitchyoctavia,active,2023-11-03 15:37:21,2025-02-15 14:49:19,5,0,5,0,0,0,585,0,0,400,1699025841,0,0,0,3,1,1,0,0,0,0,0,0
baile-ko,active,2024-09-10 10:57:33,2025-02-16 20:52:10,1196,7,677,148,364,366,939,372,608,696,1739275126,2,5,0,345,294,38,86,61,1,190,155,19
onjesh,active,2024-05-22 17:03:05,2025-02-15 10:54:45,178,0,140,21,17,0,718,129,394,855,1735743574,0,0,0,51,83,6,7,14,0,7,10,0
swabriofficial,active,2024-10-11 17:56:59,2025-02-16 19:18:46,2014,91,734,418,771,820,780,331,656,1321,1739567926,46,42,3,363,308,63,197,218,3,366,354,51
danycian,active,2020-06-07 09:12:42,2025-02-16 11:06:47,7739,29,2967,4487,256,458,1080,675,894,2125,1734508109,11,18,0,1446,1351,170,2249,2205,33,155,93,8
daakknight,active,2023-10-08 21:53:04,2025-02-15 11:39:33,0,0,0,0,0,0,0,0,0,491,1725789418,0,0,0,0,0,0,0,0,0,0,0,0
nun0700,active,2023-03-30 14:42:12,2025-02-15 08:13:54,5,0,5,0,0,0,904,0,0,400,1680187332,0,0,0,2,2,1,0,0,0,0,0,0
k1jana300,active,2023-01-08 08:51:22,2025-02-16 15:01:51,1787,4,1780,3,0,988,697,178,0,981,1738908184,2,2,0,845,851,84,0,3,0,0,0,0
