username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
babybjorne,active,2024-09-02 16:18:16,2025-12-08 18:58:59,2782,0,2484,160,138,0,1512,810,1063,1683.0,1762797313.0,0,0,0,1231,1127,126,66,89,5,54,82,2
iankwke,active,2024-12-06 20:16:29,2025-12-09 19:40:02,3099,4,2361,86,648,400,1099,489,802,1515.0,1761131217.0,0,4,0,1181,1070,110,36,50,0,320,311,17
georgemusyimi,active,2024-10-15 13:06:45,2025-12-10 12:26:44,3103,10,937,240,1916,1260,1687,1008,1555,1829.0,1764482180.0,9,1,0,485,397,55,133,99,8,933,856,127
elgordonyo,active,2025-10-30 07:42:32,2025-12-08 18:07:07,0,0,0,0,0,0,0,0,0,587.0,1762173761.0,0,0,0,0,0,0,0,0,0,0,0,0
kaj_p,active,2025-12-04 14:46:52,2025-12-10 11:23:03,11,0,11,0,0,0,145,0,0,,,0,0,0,4,7,0,0,0,0,0,0,0
exposedcube9818,active,2023-10-27 11:52:08,2025-12-08 21:23:47,112,0,111,0,1,0,358,0,656,624.0,1765001391.0,0,0,0,52,46,13,0,0,0,1,0,0
ithondeka283,active,2025-03-10 19:00:56,2025-12-09 20:45:15,2,0,2,0,0,0,403,0,0,1368.0,1764273819.0,0,0,0,1,1,0,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-12-10 09:19:03,326,0,252,0,74,0,643,0,208,400.0,1734061956.0,0,0,0,139,99,14,0,0,0,33,36,5
csc5k,active,2022-12-01 21:53:20,2025-12-10 12:46:45,278,65,160,0,53,1393,1443,0,1220,1959.0,1755780313.0,38,25,2,76,80,4,0,0,0,23,29,1
kechkibet,active,2021-01-03 14:27:55,2025-12-09 14:17:12,901,0,425,0,476,0,560,0,296,1400.0,1750436994.0,0,0,0,212,208,5,0,0,0,238,232,6
brotheorsnoway,active,2023-07-29 13:52:31,2025-12-08 19:25:54,263,15,44,91,113,447,156,100,147,1082.0,1761010310.0,4,11,0,16,27,1,29,61,1,47,62,4
jameznjenga,active,2023-06-07 08:02:50,2025-12-10 10:32:46,8111,1,2145,3360,2605,800,1279,1007,1003,649.0,1736286295.0,0,1,0,1075,1009,61,1683,1620,57,1304,1228,73
afunny_guy,active,2021-06-06 11:18:31,2025-12-08 15:26:17,2,0,2,0,0,0,1153,0,0,1251.0,1759336666.0,0,0,0,0,2,0,0,0,0,0,0,0
alx254,active,2023-03-20 11:04:56,2025-12-10 04:45:03,181,173,7,0,1,750,794,0,633,1551.0,1764172089.0,65,103,5,3,4,0,0,0,0,0,1,0
go-tos,active,2025-12-09 12:15:35,2025-12-09 13:23:54,6,0,6,0,0,0,556,0,0,,,0,0,0,1,5,0,0,0,0,0,0,0
kim_mesh,active,2022-04-07 05:58:54,2025-12-09 08:43:25,1327,2,1325,0,0,692,706,0,0,1515.0,1757133174.0,0,2,0,650,632,43,0,0,0,0,0,0
githungo,active,2018-01-08 05:16:38,2025-12-10 10:04:55,5005,11,4891,14,89,400,539,908,408,1475.0,1759070439.0,0,11,0,2373,2429,89,7,6,1,36,53,0
ahmedabdisalamahmed,active,2024-12-14 14:28:39,2025-12-08 18:04:19,0,0,0,0,0,0,0,0,0,400.0,1734186519.0,0,0,0,0,0,0,0,0,0,0,0,0
kinyuamacharia,active,2025-09-07 12:47:48,2025-12-10 12:51:23,1184,0,1183,0,1,0,967,0,434,634.0,1757536139.0,0,0,0,597,550,36,0,0,0,0,1,0
jellymint,active,2022-11-25 06:52:29,2025-12-09 12:51:52,41,0,38,0,3,0,971,0,612,1566.0,1765193739.0,0,0,0,14,21,3,0,0,0,0,3,0
ggggagi,active,2023-03-24 12:54:50,2025-12-10 10:02:21,3364,37,418,2,2907,703,811,549,838,813.0,1750419487.0,12,25,0,220,187,11,1,1,0,1461,1410,36
klee61,active,2023-03-28 11:30:32,2025-12-10 10:59:29,18324,30,6237,432,11625,1172,1515,1181,1587,1711.0,1759667614.0,17,12,1,3152,2836,249,235,181,16,5669,5436,520
dohmany,active,2025-12-08 21:11:34,2025-12-09 15:02:47,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
gabekamau,active,2025-10-30 06:03:14,2025-12-10 09:38:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
izzy_ch3ss,active,2025-02-07 18:15:55,2025-12-09 20:11:25,158,0,133,8,17,0,223,355,247,400.0,1738952155.0,0,0,0,58,65,10,0,8,0,8,7,2
abbykerry,active,2020-06-03 17:40:04,2025-12-10 12:05:14,2348,103,855,423,967,945,748,332,443,1437.0,1758884220.0,61,39,3,411,424,20,178,245,0,395,563,9
hagenb9,active,2021-08-28 10:37:26,2025-12-10 11:38:04,18179,2,286,0,17891,1604,768,0,797,1869.0,1726198658.0,2,0,0,127,150,9,0,0,0,8777,8805,309
doc_ktari,active,2025-11-25 11:12:57,2025-12-08 18:55:19,4,0,4,0,0,0,1166,0,0,,,0,0,0,2,1,1,0,0,0,0,0,0
abdullahi_154,active,2025-09-11 01:34:32,2025-12-10 10:31:55,187,0,180,0,7,0,1230,0,1329,1456.0,1763587451.0,0,0,0,88,89,3,0,0,0,2,4,1
colemaina,active,2023-12-05 18:55:17,2025-12-10 04:59:14,3977,12,1508,1020,1437,262,815,433,658,1300.0,1758377727.0,3,9,0,751,687,70,506,496,18,720,674,43
babycocxi,active,2024-11-07 10:08:48,2025-12-09 21:29:23,5,0,4,0,1,0,296,0,179,400.0,1730974128.0,0,0,0,0,4,0,0,0,0,0,1,0
fanantik,active,2022-11-26 17:05:18,2025-12-10 12:52:44,5009,58,2358,186,2407,627,1815,1273,1463,1974.0,1756113727.0,25,33,0,1232,1034,92,98,84,4,1210,1137,60
ernestbundi,active,2025-09-10 12:34:06,2025-12-08 12:58:40,209,0,209,0,0,0,471,0,0,201.0,1757602085.0,0,0,0,89,114,6,0,0,0,0,0,0
kipchumba-brian,active,2025-03-21 04:44:09,2025-12-09 09:57:41,92,0,92,0,0,0,478,0,0,1524.0,1764752895.0,0,0,0,46,43,3,0,0,0,0,0,0
gkimani,active,2021-05-27 12:03:51,2025-12-09 15:50:57,8023,0,309,2530,5184,0,1013,506,807,1616.0,1709482865.0,0,0,0,155,143,11,1157,1343,30,2480,2511,193
akronansa,active,2023-04-10 11:57:46,2025-12-08 09:53:38,5936,60,2779,77,3020,1004,1400,342,1020,1676.0,1755611711.0,36,19,5,1417,1233,129,44,33,0,1516,1426,78
coulmj,active,2017-01-16 18:21:58,2025-12-09 18:05:20,24911,6,4133,620,20152,888,1544,825,1630,1531.0,1756574595.0,1,5,0,2106,1898,129,337,281,2,10018,9705,429
apolo_wex,active,2021-07-21 17:35:52,2025-12-10 00:55:30,2492,809,1672,0,11,1046,1100,0,903,1524.0,1715616316.0,594,197,18,803,778,91,0,0,0,7,4,0
albertusmagna,active,2019-12-21 19:40:04,2025-12-09 19:04:39,2468,24,1221,4,1219,1047,788,822,616,1407.0,1762255257.0,3,21,0,600,588,33,0,4,0,578,592,49
felixabere,active,2017-07-27 11:54:59,2025-12-10 10:32:06,9614,426,2058,4818,2312,1046,1661,1402,1354,1777.0,1762795529.0,226,198,2,1116,865,77,2408,2298,112,1223,1015,74
allanmatere,active,2021-03-27 20:31:30,2025-12-10 12:49:43,15452,31,9240,3654,2527,776,1380,771,1162,1583.0,1764699776.0,10,20,1,4492,4464,284,1808,1802,44,1223,1227,77
anerrandboy,active,2022-11-10 16:52:44,2025-12-09 21:07:34,9295,35,849,516,7895,813,817,400,620,1536.0,1763059457.0,15,18,2,426,405,18,243,270,3,3880,3867,148
flow_mu,active,2025-12-06 17:33:19,2025-12-08 17:37:14,0,0,0,0,0,0,0,0,0,583.0,1765215021.0,0,0,0,0,0,0,0,0,0,0,0,0
bagaf11,active,2025-05-23 22:27:40,2025-12-09 15:27:31,101,0,98,0,3,0,217,0,803,1120.0,1758547670.0,0,0,0,32,61,5,0,0,0,1,2,0
d0711300499,active,2021-08-31 09:36:09,2025-12-10 12:49:16,2648,1,2634,8,5,800,1695,1147,1440,462.0,1749443485.0,0,1,0,1318,1200,116,4,4,0,1,2,2
aanif0,active,2025-11-05 09:49:21,2025-12-10 12:51:47,147,0,52,2,93,0,560,655,415,587.0,1763204717.0,0,0,0,22,26,4,2,0,0,45,43,5
1njuguna,active,2023-11-17 08:06:55,2025-12-09 09:38:32,2098,2,1742,18,336,844,1665,796,1418,1699.0,1761686806.0,1,1,0,891,786,65,9,9,0,172,156,8
ijustwanttofork,active,2020-11-09 20:05:00,2025-12-10 12:37:25,1558,6,1552,0,0,777,917,0,0,1530.0,1757165429.0,3,3,0,748,729,75,0,0,0,0,0,0
altruism1,active,2020-07-08 14:04:21,2025-12-08 18:10:16,107,11,95,0,1,432,293,0,642,436.0,1737395971.0,5,5,1,50,38,7,0,0,0,0,1,0
jasmine44907,active,2025-12-08 11:01:47,2025-12-09 07:57:52,2,0,2,0,0,0,285,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
iamkingsam,active,2022-08-19 18:26:47,2025-12-10 12:27:25,7775,4,263,107,7401,932,1596,636,1260,965.0,1722792144.0,4,0,0,146,100,17,30,76,1,3629,3593,179
herbertwanjala,active,2019-12-24 21:46:58,2025-12-10 12:31:51,5052,225,4422,114,291,1002,1029,412,682,1505.0,1757785053.0,129,90,6,2133,2087,202,64,50,0,141,143,7
jmicere,active,2025-01-26 16:36:49,2025-12-09 18:58:38,4,0,4,0,0,0,720,0,0,817.0,1737992555.0,0,0,0,0,4,0,0,0,0,0,0,0
iittydavinci,active,2025-07-10 22:45:42,2025-12-10 09:16:13,1445,4,1427,3,11,631,515,341,252,1073.0,1763481864.0,2,2,0,688,662,77,0,3,0,5,5,1
kingjulz254,active,2025-05-15 16:17:02,2025-12-10 09:48:41,672,5,7,361,299,1074,314,240,193,955.0,1758777811.0,5,0,0,1,5,1,177,180,4,140,142,17
akol2x_g,active,2025-05-24 13:30:53,2025-12-10 11:33:14,481,0,464,2,15,0,513,222,233,1344.0,1761755829.0,0,0,0,245,183,36,1,1,0,7,8,0
edgarmuturi,active,2019-02-16 17:15:08,2025-12-10 12:49:53,5783,3,836,26,4918,1144,1464,518,1222,2018.0,1763915477.0,2,0,1,420,383,33,10,16,0,2419,2323,176
faithjeronokemei,active,2025-12-01 10:23:19,2025-12-09 10:59:32,1,0,1,0,0,0,1299,0,0,534.0,1764608762.0,0,0,0,0,1,0,0,0,0,0,0,0
ibeattaraz,active,2021-12-26 12:30:59,2025-12-09 04:16:46,2711,0,1145,3,1563,0,945,439,156,563.0,1744791844.0,0,0,0,551,562,32,0,3,0,720,802,41
cryptic_mess,active,2024-07-31 21:25:19,2025-12-10 10:14:24,310,8,200,0,102,219,514,0,305,1426.0,1763889325.0,1,7,0,98,83,19,0,0,0,48,51,3
an5w3r7,active,2022-04-09 16:42:18,2025-12-10 11:08:09,169,2,70,0,97,400,131,0,100,771.0,1765356728.0,0,2,0,28,36,6,0,0,0,25,68,4
k3vinte,active,2025-02-13 03:58:00,2025-12-10 12:12:06,530,0,65,5,460,0,523,181,228,620.0,1741455390.0,0,0,0,25,40,0,1,4,0,220,236,4
dmwaithaka,active,2025-06-13 16:23:20,2025-12-09 15:51:07,1495,0,1495,0,0,0,1146,0,0,1478.0,1757837579.0,0,0,0,748,687,60,0,0,0,0,0,0
aeo001,active,2025-06-12 11:54:56,2025-12-10 10:49:06,468,8,205,86,169,1156,513,312,384,1472.0,1764253617.0,5,2,1,104,80,21,45,38,3,90,74,5
kaderechessmaster,active,2023-03-01 15:40:29,2025-12-10 09:01:57,1162,4,1138,18,2,776,1203,406,669,400.0,1677685229.0,0,4,0,590,527,21,6,12,0,1,1,0
james_maina,active,2024-04-14 20:13:27,2025-12-10 12:44:23,1134,24,1007,33,70,1286,1312,547,623,1708.0,1762602088.0,3,21,0,492,467,48,22,11,0,32,35,3
kingmanuell,active,2023-12-29 17:49:15,2025-12-10 07:39:07,908,25,840,27,16,652,978,222,668,1503.0,1764652265.0,11,11,3,429,376,35,13,14,0,10,6,0
jemozz,active,2022-11-06 05:52:06,2025-12-08 09:00:12,11,0,11,0,0,0,735,0,0,1000.0,1667713926.0,0,0,0,7,4,0,0,0,0,0,0,0
eben254v,active,2023-12-10 03:56:18,2025-12-10 12:16:40,8,0,8,0,0,0,440,0,0,1043.0,1765313407.0,0,0,0,5,3,0,0,0,0,0,0,0
certifiedmike00,active,2025-08-12 07:43:09,2025-12-10 10:22:22,115,0,69,32,14,0,907,571,438,622.0,1765176705.0,0,0,0,29,37,3,15,17,0,7,7,0
dancankit,active,2019-01-18 13:55:25,2025-12-09 12:42:11,3235,6,2147,0,1082,1307,1006,0,1046,874.0,1630649291.0,4,2,0,1030,1035,82,0,0,0,540,506,36
garvine_x,active,2023-09-30 21:23:41,2025-12-10 06:02:57,4522,22,1279,1520,1701,1028,1299,1009,894,1537.0,1764141444.0,13,9,0,660,569,50,776,712,32,858,780,63
eed94,active,2025-10-30 19:27:24,2025-12-09 20:48:03,0,0,0,0,0,0,0,0,0,476.0,1761949541.0,0,0,0,0,0,0,0,0,0,0,0,0
imthehnic,active,2023-10-18 19:38:32,2025-12-09 15:14:36,53,1,52,0,0,400,695,0,0,1380.0,1763364858.0,1,0,0,36,14,2,0,0,0,0,0,0
check4_mate,active,2025-12-04 14:47:44,2025-12-10 07:59:29,19,0,19,0,0,0,306,0,0,526.0,1764862382.0,0,0,0,8,9,2,0,0,0,0,0,0
012152017enock,active,2021-11-30 14:08:28,2025-12-09 18:10:26,9046,207,1576,5416,1847,761,887,355,456,1568.0,1764612386.0,112,90,5,726,791,59,2634,2756,26,891,908,48
kinyuanator,active,2025-11-17 20:34:22,2025-12-09 20:54:53,237,0,1,219,17,0,967,887,819,,,0,0,0,1,0,0,131,81,7,11,6,0
brainfrizzer08,active,2025-06-07 10:19:55,2025-12-09 18:15:57,805,0,802,0,3,0,853,0,414,1383.0,1757883636.0,0,0,0,415,353,34,0,0,0,1,1,1
jae4567,active,2024-02-14 13:02:43,2025-12-10 09:08:50,3720,0,3706,7,7,0,1142,316,490,453.0,1739870388.0,0,0,0,1782,1766,158,3,4,0,2,5,0
kaleidosharaka,active,2024-06-25 11:53:42,2025-12-10 09:51:27,1222,1,1127,88,6,1200,775,269,455,1401.0,1763376086.0,0,1,0,553,532,42,37,51,0,2,4,0
kobeisthegoat824,active,2021-04-21 20:52:39,2025-12-10 12:27:12,3676,32,1104,0,2540,1019,946,0,695,1465.0,1765285504.0,21,8,3,553,526,25,0,0,0,1270,1225,45
berry_john,active,2023-03-02 12:01:41,2025-12-10 12:24:07,16889,869,2126,7917,5977,1486,2188,2006,2205,1904.0,1764654556.0,535,288,46,1109,901,116,3909,3661,347,2953,2727,297
atishyyy,active,2025-10-20 20:23:04,2025-12-09 18:59:37,66,0,66,0,0,0,516,0,0,,,0,0,0,22,44,0,0,0,0,0,0,0
kam777q,active,2025-07-31 08:48:51,2025-12-09 17:59:45,113,0,113,0,0,0,1693,0,0,1257.0,1764698451.0,0,0,0,88,20,5,0,0,0,0,0,0
ian_ndungu0,active,2025-08-13 21:23:44,2025-12-10 10:45:54,1220,1,1055,2,162,823,466,355,270,400.0,1755120224.0,1,0,0,498,519,38,1,1,0,84,76,2
derryq25,active,2023-01-14 09:01:07,2025-12-09 09:44:09,6341,1,6339,0,1,800,1114,0,1087,612.0,1719556348.0,0,1,0,3070,3030,239,0,0,0,1,0,0
evanskiama,active,2016-06-06 14:49:15,2025-12-10 10:49:27,2030,21,1851,2,156,468,1098,982,1007,400.0,1465224555.0,5,16,0,911,906,34,0,2,0,75,79,2
arkingj,active,2024-04-15 15:45:46,2025-12-10 12:05:29,287,2,285,0,0,729,725,0,0,1469.0,1763661532.0,1,1,0,150,125,10,0,0,0,0,0,0
delekries3,active,2025-11-20 20:07:06,2025-12-10 11:47:37,185,0,181,0,4,0,1087,0,770,471.0,1764334940.0,0,0,0,100,73,8,0,0,0,1,3,0
dalmaske,active,2025-11-10 19:32:11,2025-12-09 23:25:35,80,0,80,0,0,0,1406,0,0,,,0,0,0,32,46,2,0,0,0,0,0,0
breezysobber4,active,2025-12-08 16:26:50,2025-12-08 17:43:29,0,0,0,0,0,0,0,0,0,471.0,1765211301.0,0,0,0,0,0,0,0,0,0,0,0,0
briannamulala,active,2018-12-09 18:29:19,2025-12-10 11:46:34,1194,177,619,5,393,806,690,587,779,1613.0,1756114833.0,69,104,4,276,307,36,1,4,0,206,177,10
dan12goat,active,2025-10-06 08:48:59,2025-12-10 10:06:36,147,0,147,0,0,0,769,0,0,974.0,1765188894.0,0,0,0,71,76,0,0,0,0,0,0,0
finnobed,active,2025-11-21 18:26:51,2025-12-10 11:37:13,235,0,235,0,0,0,662,0,0,1332.0,1765192424.0,0,0,0,100,127,8,0,0,0,0,0,0
infinity_and_max_grey,active,2025-06-26 18:10:45,2025-12-10 05:01:19,722,1,2,5,714,377,1104,1135,1190,1078.0,1763867549.0,0,1,0,0,2,0,2,3,0,364,332,18
aleraxb,active,2025-01-08 21:01:44,2025-12-09 12:14:11,2416,5,779,1176,456,771,950,759,864,1497.0,1760889878.0,1,4,0,389,363,27,586,571,19,234,207,15
kanetimbillil,active,2023-01-30 12:11:06,2025-12-10 11:31:10,13363,99,12347,875,42,582,1290,819,778,1574.0,1742365115.0,32,67,0,6012,6119,216,468,406,1,22,20,0
karinze_54,active,2025-10-16 13:14:51,2025-12-10 12:48:47,77,0,77,0,0,0,1114,0,0,715.0,1763797723.0,0,0,0,42,34,1,0,0,0,0,0,0
black-ego-999,active,2024-10-30 17:47:46,2025-12-05 13:36:23,6,0,6,0,0,0,162,0,0,400.0,1730310466.0,0,0,0,0,6,0,0,0,0,0,0,0
hudson-savala,active,2025-07-10 15:51:06,2025-12-10 11:01:54,273,8,263,1,1,1080,623,716,715,1451.0,1763528210.0,6,2,0,119,137,7,0,1,0,0,1,0
dushnyau,active,2023-01-12 19:07:11,2025-12-10 05:44:48,5262,8,371,10,4873,892,732,510,731,1421.0,1762422340.0,5,3,0,166,182,23,5,5,0,2356,2361,156
gbsn3,active,2022-12-06 19:37:33,2025-12-10 05:48:12,1146,88,1054,1,3,797,892,305,283,1511.0,1764177465.0,36,51,1,541,482,31,0,1,0,0,3,0
beatriz254,active,2025-12-05 05:53:20,2025-12-08 10:48:39,2,0,2,0,0,0,151,0,0,703.0,1765187833.0,0,0,0,1,1,0,0,0,0,0,0,0
byram4,active,2025-04-18 11:51:09,2025-12-08 09:40:13,1179,0,273,0,906,0,1474,0,1133,1564.0,1759666280.0,0,0,0,168,88,17,0,0,0,462,398,46
evolzuine,active,2021-12-03 14:59:38,2025-12-08 14:01:10,285,6,266,7,6,418,494,205,383,1414.0,1759500218.0,0,6,0,133,121,12,2,5,0,2,4,0
budeska,active,2021-07-07 05:26:59,2025-12-10 09:47:26,1590,12,209,0,1369,884,1265,0,822,1813.0,1763575515.0,3,9,0,101,103,5,0,0,0,689,653,27
hishoman,active,2023-01-09 15:42:15,2025-12-10 12:10:11,4154,257,3871,0,26,753,716,0,672,1323.0,1757339197.0,165,87,5,1850,1861,160,0,0,0,10,15,1
i_am_lutherian,active,2025-11-04 16:38:28,2025-12-10 10:51:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
abbie092,active,2023-02-21 14:27:13,2025-12-10 12:04:27,999,183,806,0,10,1393,1095,0,660,1572.0,1764760081.0,137,43,3,435,319,52,0,0,0,2,7,1
josenjoro211,active,2023-12-11 20:31:57,2025-12-09 19:10:26,3861,1,3860,0,0,400,895,0,0,400.0,1702326717.0,0,1,0,1840,1812,208,0,0,0,0,0,0
bruttss,active,2024-03-28 17:57:14,2025-12-08 22:59:22,195,2,29,0,164,371,440,0,207,1262.0,1765190761.0,0,2,0,18,7,4,0,0,0,80,78,6
arianaadoyo,active,2025-04-12 08:58:13,2025-12-10 10:12:21,24,0,24,0,0,0,408,0,0,710.0,1765309121.0,0,0,0,12,9,3,0,0,0,0,0,0
baraarug,active,2023-01-18 19:45:32,2025-12-09 18:10:34,10,0,10,0,0,0,485,0,0,800.0,1674071132.0,0,0,0,1,9,0,0,0,0,0,0,0
bolivial,active,2025-12-02 11:28:20,2025-12-09 16:52:21,0,0,0,0,0,0,0,0,0,472.0,1764761247.0,0,0,0,0,0,0,0,0,0,0,0,0
123because_nicole,active,2021-11-22 14:42:47,2025-12-09 05:34:11,76,0,0,0,76,0,0,0,100,693.0,1759944852.0,0,0,0,0,0,0,0,0,0,24,48,4
gojesucksatchess,active,2025-04-29 11:28:05,2025-12-08 17:19:42,1,0,1,0,0,0,1252,0,0,400.0,1745926085.0,0,0,0,0,0,1,0,0,0,0,0,0
darkghost_fei,active,2023-03-15 16:44:27,2025-12-09 09:32:09,1314,7,1044,68,195,1200,1588,668,909,1930.0,1758034303.0,4,2,1,538,434,72,33,31,4,98,88,9
infinity2075,active,2024-08-15 18:24:19,2025-12-08 09:04:39,239,1,238,0,0,800,238,0,0,675.0,1764746617.0,0,1,0,113,110,15,0,0,0,0,0,0
23whq,active,2025-09-20 18:23:53,2025-12-08 16:03:33,1,0,1,0,0,0,320,0,0,400.0,1758392633.0,0,0,0,0,1,0,0,0,0,0,0,0
2105cb,active,2024-03-15 20:04:56,2025-12-09 14:51:30,2373,11,1178,731,453,400,426,526,451,1234.0,1763059276.0,3,8,0,567,563,48,366,358,7,219,219,15
agrippah-nelson,active,2025-06-25 16:56:04,2025-12-10 12:02:46,1333,20,477,513,323,318,1092,750,814,1435.0,1765192297.0,8,12,0,283,176,18,265,243,5,174,148,1
joshuak3,active,2022-10-22 22:45:43,2025-12-09 23:41:18,13519,145,7714,0,5660,719,1216,0,962,1191.0,1751468998.0,64,76,5,3694,3650,370,0,0,0,2748,2765,147
eddmulanda,active,2025-08-25 12:52:32,2025-12-09 08:50:57,24,0,24,0,0,0,445,0,0,588.0,1757621848.0,0,0,0,5,19,0,0,0,0,0,0,0
kimemiaopp,active,2023-11-16 09:55:03,2025-12-09 16:28:40,2758,0,2679,0,79,0,1328,0,587,1048.0,1760879859.0,0,0,0,1321,1216,142,0,0,0,52,24,3
kmaxke,active,2018-10-09 11:46:16,2025-12-10 12:54:34,5461,29,5425,5,2,1079,1497,795,1736,1753.0,1765096848.0,17,12,0,2658,2549,218,1,4,0,2,0,0
adn4770,active,2020-10-13 14:41:49,2025-12-08 13:41:14,34,0,30,3,1,0,1146,490,762,400.0,1602600109.0,0,0,0,14,14,2,0,3,0,0,1,0
khaldrogoiv,active,2023-09-18 09:13:03,2025-12-10 05:03:48,584,3,580,0,1,400,360,0,246,,,0,3,0,257,255,68,0,0,0,0,1,0
its_cartelo,active,2025-10-11 15:29:08,2025-12-08 15:59:36,327,0,326,0,1,0,407,0,147,619.0,1765069539.0,0,0,0,161,151,14,0,0,0,0,1,0
kimzeey,active,2017-04-09 11:24:22,2025-12-10 12:47:07,1142,10,960,7,165,913,1061,949,825,1450.0,1761973288.0,5,5,0,469,429,62,3,4,0,80,80,5
isaaconkoba,active,2025-06-28 08:38:26,2025-12-08 09:20:09,86,0,86,0,0,0,451,0,0,1234.0,1759144722.0,0,0,0,37,45,4,0,0,0,0,0,0
digitalbeetle5,active,2021-12-22 18:10:34,2025-12-09 13:27:40,760,0,760,0,0,0,1787,0,0,605.0,1753602749.0,0,0,0,365,308,87,0,0,0,0,0,0
billii3,active,2024-07-08 20:44:33,2025-12-09 23:52:05,1912,16,1846,0,50,875,1404,0,633,1733.0,1765242368.0,5,10,1,960,820,66,0,0,0,26,24,0
arsenelupin254,active,2025-12-04 12:58:55,2025-12-10 12:20:35,110,0,110,0,0,0,664,0,0,,,0,0,0,55,52,3,0,0,0,0,0,0
