username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
andrewlovesarsenal,active,2024-06-23 05:01:20,2025-08-08 13:07:12,79,3,74,0,2,1200,517,0,734,928.0,1754657046.0,3,0,0,24,49,1,0,0,0,1,1,0
joker254,active,2016-12-16 17:14:30,2025-08-08 16:03:39,33561,10,830,26624,6097,1144,1789,1538,1560,2598.0,1723745143.0,0,10,0,402,399,29,12723,13571,330,2870,3058,169
alfredtoo,active,2019-06-14 14:13:06,2025-08-07 19:39:57,384,0,335,0,49,0,346,0,416,961.0,1739941785.0,0,0,0,153,175,7,0,0,0,20,28,1
keynnkay,active,2024-03-21 16:10:23,2025-08-08 10:57:31,357,0,357,0,0,0,723,0,0,400.0,1711037423.0,0,0,0,161,181,15,0,0,0,0,0,0
hanzoand22,active,2025-08-05 15:04:36,2025-08-08 17:11:51,9,1,8,0,0,1200,787,0,0,800.0,1754406276.0,0,1,0,2,6,0,0,0,0,0,0,0
christianthoughts,active,2025-01-23 20:34:18,2025-08-08 16:10:48,147,0,146,0,1,0,100,0,100,497.0,1745404302.0,0,0,0,48,89,9,0,0,0,0,1,0
agapenon,active,2021-11-24 19:28:00,2025-08-08 05:22:17,590,1,262,4,323,1200,2065,1524,1853,1062.0,1746138199.0,1,0,0,138,105,19,4,0,0,171,134,18
badujimakata,active,2024-01-15 17:04:53,2025-08-08 13:35:21,4,0,4,0,0,0,128,0,0,409.0,1712142471.0,0,0,0,1,2,1,0,0,0,0,0,0
ibrahimantonioh,active,2025-03-11 10:41:05,2025-08-08 19:37:45,32,0,13,1,18,0,650,430,501,603.0,1754635575.0,0,0,0,3,10,0,0,1,0,7,11,0
101shadesofblue,active,2025-02-15 12:01:15,2025-08-08 13:11:12,715,2,633,77,3,814,780,335,584,1860.0,1754657896.0,1,1,0,325,286,22,41,36,0,2,1,0
bushlandeast,active,2021-06-11 20:25:57,2025-08-08 09:16:29,10613,1,2104,9,8499,400,1169,846,1155,598.0,1733722863.0,0,1,0,1021,931,152,5,3,1,4085,4050,364
dkay96,active,2021-08-14 07:10:53,2025-08-07 14:35:35,9421,2,4314,262,4843,800,1613,1220,1303,450.0,1718412089.0,0,2,0,2123,1960,231,143,107,12,2340,2272,231
johnkingchesslord,active,2025-07-23 13:28:55,2025-08-08 09:52:53,6,0,6,0,0,0,100,0,0,400.0,1753277335.0,0,0,0,0,5,1,0,0,0,0,0,0
k_josse,active,2025-01-27 17:57:25,2025-08-08 11:42:08,1,0,1,0,0,0,226,0,0,861.0,1754652131.0,0,0,0,0,1,0,0,0,0,0,0,0
daniel_kariuki,active,2025-07-21 18:37:50,2025-08-08 23:53:32,806,0,806,0,0,0,661,0,0,1000.0,1753123070.0,0,0,0,358,398,50,0,0,0,0,0,0
bobkiiru,active,2016-08-10 06:03:42,2025-08-08 11:51:51,132,1,131,0,0,400,684,0,0,1012.0,1470809158.0,0,1,0,73,54,4,0,0,0,0,0,0
brian00123,active,2023-02-03 02:40:50,2025-08-08 19:10:48,3425,2,613,18,2792,263,1083,313,1024,1110.0,1743834255.0,0,2,0,316,247,50,9,9,0,1327,1282,183
koshdimba,active,2024-10-23 16:06:37,2025-08-07 11:02:12,330,5,325,0,0,292,686,0,0,1043.0,1752339360.0,2,3,0,169,143,13,0,0,0,0,0,0
baderestinama,active,2025-08-07 09:53:51,2025-08-07 12:18:32,1,0,1,0,0,0,811,0,0,800.0,1754560431.0,0,0,0,0,1,0,0,0,0,0,0,0
koila500,active,2025-06-27 17:04:35,2025-08-08 18:47:22,219,0,140,27,52,0,1138,958,1046,400.0,1751043875.0,0,0,0,88,48,4,12,14,1,26,25,1
domamge,active,2023-03-08 19:39:18,2025-08-08 17:04:04,1382,240,1141,0,1,877,615,0,456,1671.0,1748370282.0,124,106,10,528,546,67,0,0,0,0,1,0
euralia4,active,2024-09-19 09:40:47,2025-08-09 01:37:40,1457,3,1302,25,127,1233,1907,1388,1716,3025.0,1754664209.0,1,2,0,625,583,94,6,18,1,50,67,10
dorn30,active,2025-08-05 14:13:19,2025-08-08 14:02:50,19,0,19,0,0,0,441,0,0,400.0,1754403199.0,0,0,0,8,10,1,0,0,0,0,0,0
g_dhafu,active,2023-07-27 11:04:34,2025-08-08 13:22:44,786,97,665,1,23,790,532,437,373,1595.0,1748423993.0,51,40,6,320,311,34,0,1,0,12,10,1
deng-chu,active,2024-06-06 14:53:02,2025-08-08 20:53:17,2395,18,2297,11,69,425,948,100,446,1674.0,1754388575.0,4,13,1,1065,1123,109,2,9,0,28,41,0
11nn11,active,2023-02-10 18:35:53,2025-08-08 10:59:52,1354,10,736,0,608,190,274,0,100,1136.0,1753686507.0,4,5,1,349,354,33,0,0,0,113,493,2
koiyodennis,active,2016-04-26 11:42:00,2025-08-08 16:17:07,7802,5,142,2306,5349,1266,1200,1414,1369,2650.0,1729616517.0,4,1,0,85,54,3,1145,1112,49,2602,2532,215
00zerocool,active,2025-07-25 14:07:19,2025-08-08 17:23:38,6,0,6,0,0,0,631,0,0,800.0,1753452439.0,0,0,0,0,6,0,0,0,0,0,0,0
assis2nt,active,2025-07-31 10:13:15,2025-08-08 19:50:47,52,0,45,0,7,0,995,0,539,578.0,1754470892.0,0,0,0,20,22,3,0,0,0,1,6,0
apple_jeremy,active,2024-06-17 23:41:08,2025-08-08 23:51:58,211,6,190,7,8,1404,102,680,672,690.0,1754695899.0,5,1,0,33,149,8,0,7,0,0,8,0
komwanza77,active,2024-08-10 05:00:03,2025-08-08 13:29:10,285,0,285,0,0,0,621,0,0,1000.0,1723266003.0,0,0,0,108,173,4,0,0,0,0,0,0
antoohkirui,active,2022-06-03 08:50:09,2025-08-08 17:34:23,1745,31,1703,4,7,1176,1530,493,783,1541.0,1709143668.0,9,22,0,846,783,74,0,4,0,3,4,0
griff_onyi,active,2024-06-22 20:31:10,2025-08-09 01:20:27,4288,96,62,2379,1751,674,436,456,438,1688.0,1752605238.0,33,58,5,21,39,2,1194,1157,28,870,845,36
kyle-meshack,active,2025-04-10 23:37:35,2025-08-09 00:04:06,131,2,129,0,0,585,191,0,0,563.0,1754675853.0,2,0,0,43,51,35,0,0,0,0,0,0
felixogembo55,active,2016-03-30 06:06:46,2025-08-08 23:21:49,5943,14,5313,34,582,1618,1758,919,1326,1884.0,1718806913.0,12,2,0,2573,2589,151,13,21,0,282,281,19
bruttss,active,2024-03-28 17:57:14,2025-08-08 19:01:33,175,2,29,0,144,371,440,0,136,971.0,1754669688.0,0,2,0,18,7,4,0,0,0,66,73,5
kimkim55,active,2020-11-24 07:59:44,2025-08-08 18:58:47,2042,1,1905,5,131,676,1099,387,666,901.0,1748860345.0,0,1,0,1026,852,27,0,5,0,75,56,0
dun5245,active,2025-02-19 06:31:31,2025-08-08 21:44:49,1350,0,1350,0,0,0,551,0,0,730.0,1752957119.0,0,0,0,646,647,57,0,0,0,0,0,0
alvinshess,active,2024-08-25 20:17:23,2025-08-08 07:12:31,521,0,96,322,103,0,678,451,482,531.0,1739101459.0,0,0,0,55,39,2,170,148,4,50,51,2
juskar89,active,2025-08-02 19:04:23,2025-08-07 18:53:43,19,0,19,0,0,0,651,0,0,400.0,1754161463.0,0,0,0,3,16,0,0,0,0,0,0,0
kiarie_tony,active,2019-09-05 10:36:47,2025-08-08 20:28:41,20299,1,1910,5894,12494,1200,1572,693,1380,1385.0,1744649860.0,0,1,0,930,907,73,2926,2870,98,6102,5934,458
josephboro,active,2013-08-11 09:25:44,2025-08-08 18:06:11,5859,44,1941,1,3873,810,631,1215,394,1192.0,1586770309.0,17,26,1,918,973,50,0,1,0,1820,1947,106
doxxchris,active,2022-04-02 16:14:57,2025-08-09 01:00:18,13,0,13,0,0,0,1005,0,0,819.0,1753947969.0,0,0,0,7,6,0,0,0,0,0,0,0
jaysonmaina,active,2023-11-07 05:26:34,2025-08-08 17:44:33,75,1,57,0,17,670,826,0,547,545.0,1750926543.0,0,1,0,30,26,1,0,0,0,4,13,0
bigman_nes,active,2024-12-30 08:55:11,2025-08-07 21:30:27,1647,0,285,29,1333,0,518,123,237,757.0,1747992712.0,0,0,0,146,130,9,10,19,0,642,648,43
don44m,active,2024-01-07 14:29:16,2025-08-08 22:18:21,2688,33,2636,3,16,732,1172,783,908,931.0,1734240310.0,17,15,1,1297,1242,97,0,3,0,6,10,0
guerilla_254,active,2021-11-03 20:37:24,2025-08-08 23:35:03,14774,32,3011,154,11577,773,984,649,1004,467.0,1739206551.0,10,21,1,1474,1459,78,70,84,0,5686,5674,217
claudiamwangi,active,2025-03-11 07:23:38,2025-08-08 09:58:19,0,0,0,0,0,0,0,0,0,427.0,1754646366.0,0,0,0,0,0,0,0,0,0,0,0,0
asad-ak59,active,2024-11-11 21:40:16,2025-08-08 21:48:54,13,0,13,0,0,0,103,0,0,412.0,1741808830.0,0,0,0,0,7,6,0,0,0,0,0,0
ggskvg4s,active,2022-07-10 14:50:25,2025-08-08 15:27:22,70,2,68,0,0,809,354,0,0,858.0,1700468752.0,0,2,0,30,37,1,0,0,0,0,0,0
jushavingfun,active,2021-10-14 17:59:58,2025-08-08 18:10:22,1778,2,1010,315,451,696,1020,411,598,1397.0,1751729549.0,1,1,0,515,440,55,162,149,4,221,215,15
jonesgabs,active,2021-06-03 15:49:50,2025-08-08 13:32:11,5358,13,4724,6,615,1017,991,464,962,2191.0,1751873047.0,7,6,0,2262,2268,194,0,6,0,305,289,21
koe_chsylvia,active,2024-12-25 20:11:07,2025-08-08 12:42:09,14,0,14,0,0,0,648,0,0,536.0,1754655519.0,0,0,0,8,6,0,0,0,0,0,0,0
fussfuel,active,2025-02-16 11:49:40,2025-08-08 23:08:59,2609,8,2590,9,2,241,877,306,292,422.0,1741261440.0,1,7,0,1242,1208,140,1,8,0,1,1,0
derroh385,active,2025-01-25 19:27:31,2025-08-08 19:27:19,36,0,36,0,0,0,330,0,0,454.0,1740895403.0,0,0,0,19,16,1,0,0,0,0,0,0
houseofshivabbi,active,2023-12-24 20:15:12,2025-08-07 13:32:13,7,0,7,0,0,0,148,0,0,405.0,1703450371.0,0,0,0,2,5,0,0,0,0,0,0,0
danvic7,active,2024-01-26 09:18:48,2025-08-08 08:14:21,338,79,239,5,15,674,411,567,269,1613.0,1753043325.0,41,30,8,116,114,9,4,1,0,4,11,0
ggsimon035,active,2024-12-03 02:26:23,2025-08-08 20:46:00,21,0,21,0,0,0,157,0,0,400.0,1733192783.0,0,0,0,5,16,0,0,0,0,0,0,0
drowzzz69,active,2024-10-12 14:32:26,2025-08-07 23:40:50,31,4,0,1,26,653,0,800,253,816.0,1734028396.0,1,3,0,0,0,0,0,1,0,12,12,2
cedrilee,active,2024-06-13 08:23:47,2025-08-08 22:43:51,2503,54,832,838,779,1252,1133,552,813,1685.0,1747153956.0,34,20,0,435,356,41,428,393,17,410,342,27
eddie_macharia,active,2015-09-23 07:18:10,2025-08-07 20:01:48,979,1,664,2,312,1000,913,628,377,1154.0,1752255990.0,0,1,0,330,308,26,0,2,0,143,160,9
korgn,active,2020-02-27 22:15:23,2025-08-08 08:13:40,859,7,379,2,471,434,462,765,432,1173.0,1754564122.0,2,5,0,161,197,21,0,2,0,223,226,22
justinkiyotaka,active,2024-08-22 17:13:08,2025-08-08 17:44:24,1021,4,710,2,305,531,1234,428,827,1550.0,1736589246.0,0,4,0,367,321,22,0,2,0,166,138,1
killarmovv,active,2024-11-06 10:58:27,2025-08-08 18:50:53,25,0,25,0,0,0,839,0,0,800.0,1730890707.0,0,0,0,6,17,2,0,0,0,0,0,0
bryant_kobe,active,2022-03-24 10:48:48,2025-08-08 06:59:12,1634,2,304,44,1284,1449,1031,277,559,858.0,1745248250.0,1,1,0,140,149,15,5,39,0,607,650,27
jedyjohn,active,2023-03-18 19:06:59,2025-08-07 12:08:59,2486,4,2442,9,31,493,1091,553,550,1805.0,1749024587.0,2,1,1,1248,1137,57,6,3,0,15,15,1
bomboclaaaaaaaaaaaatx,active,2021-03-05 14:17:20,2025-08-08 10:37:04,4660,0,1303,1712,1645,0,1320,1312,1128,1653.0,1742182874.0,0,0,0,652,576,75,859,788,65,810,763,72
brandonbahatilol,active,2025-04-02 13:35:49,2025-08-08 17:25:13,40,0,7,33,0,0,108,100,0,491.0,1748629814.0,0,0,0,1,6,0,10,23,0,0,0,0
intelligentash23,active,2020-10-13 12:22:47,2025-08-08 14:41:08,168,1,143,3,21,693,568,502,307,1095.0,1754635430.0,0,1,0,82,58,3,0,3,0,8,13,0
kiddesh,active,2018-08-16 07:18:52,2025-08-08 23:47:06,3869,0,3729,73,67,0,1120,105,661,400.0,1534403932.0,0,0,0,1806,1746,177,27,46,0,31,33,3
kingdonda,active,2022-12-02 18:03:13,2025-08-07 17:20:10,2893,14,434,109,2336,582,412,170,529,1454.0,1753897956.0,5,6,3,199,209,26,51,57,1,1121,1131,84
dennohkobe,active,2012-01-23 07:48:37,2025-08-08 22:25:20,15352,240,6256,6287,2569,1171,1198,592,857,1707.0,1733406709.0,153,86,1,3000,3036,220,3003,3230,54,1273,1251,45
1_darn_1,active,2025-06-26 12:36:12,2025-08-08 18:48:08,75,0,70,0,5,0,353,0,293,410.0,1754073550.0,0,0,0,28,41,1,0,0,0,2,3,0
alden254,active,2025-03-25 20:50:29,2025-08-09 01:52:17,70,36,32,0,2,814,526,0,311,909.0,1751970236.0,24,12,0,16,15,1,0,0,0,0,2,0
isaacholy,active,2025-05-15 20:56:00,2025-08-08 10:15:49,3102,8,521,1005,1568,948,899,330,612,1050.0,1753090300.0,8,0,0,277,223,21,496,506,3,762,784,22
ghost2539is,active,2021-09-17 13:36:23,2025-08-08 11:46:24,66,2,39,10,15,1200,245,567,398,800.0,1631885783.0,0,2,0,6,29,4,0,10,0,1,13,1
geniusgathagu,active,2024-12-16 15:13:16,2025-08-08 13:58:14,482,1,373,32,76,400,1011,757,838,2126.0,1739541880.0,1,0,0,205,161,7,11,21,0,37,37,2
alphaomg2,active,2025-04-17 22:43:09,2025-08-07 12:31:24,5,0,5,0,0,0,175,0,0,400.0,1744929789.0,0,0,0,2,3,0,0,0,0,0,0,0
23nofrenzy,active,2024-04-24 17:57:42,2025-08-08 13:34:36,2687,2,2663,6,16,222,1101,106,345,1055.0,1750267152.0,0,2,0,1311,1237,115,0,6,0,8,7,1
kiplagat_2,active,2025-08-01 15:55:15,2025-08-08 08:31:34,19,1,15,3,0,800,351,100,0,472.0,1754640877.0,0,1,0,4,10,1,0,3,0,0,0,0
brevine,active,2025-03-04 07:01:32,2025-08-08 12:49:07,3166,8,2473,599,86,648,1001,763,553,745.0,1754221232.0,5,3,0,1196,1163,114,319,264,16,46,36,4
gloading99,active,2021-02-03 22:35:22,2025-08-08 21:06:55,3763,4,3656,54,49,800,1046,525,368,1903.0,1750697884.0,0,4,0,1861,1728,67,26,27,1,30,19,0
00sonnie,active,2025-08-08 20:02:08,2025-08-08 20:39:07,1,0,1,0,0,0,238,0,0,400.0,1754683328.0,0,0,0,0,1,0,0,0,0,0,0,0
jaymogm,active,2025-06-30 08:42:02,2025-08-08 20:52:37,33,0,22,1,10,0,757,736,540,946.0,1754228412.0,0,0,0,7,12,3,0,1,0,1,9,0
kijanaomosh,active,2021-07-15 08:32:42,2025-08-07 09:52:07,3600,116,1075,405,2004,1111,1112,524,775,707.0,1724429921.0,68,46,2,535,486,54,204,194,7,875,1043,86
czarhands,active,2023-10-25 13:20:48,2025-08-08 18:45:05,1260,8,1245,0,7,729,955,0,604,1183.0,1751995733.0,4,4,0,599,590,56,0,0,0,3,4,0
junamuna,active,2022-04-24 13:36:30,2025-08-08 15:22:11,12953,2,1706,8944,2301,307,1348,707,1073,2047.0,1750614840.0,1,1,0,877,761,68,4431,4416,97,1155,1082,64
aditicha12,active,2025-07-10 08:37:14,2025-08-08 12:06:56,71,0,71,0,0,0,167,0,0,415.0,1752312910.0,0,0,0,15,54,2,0,0,0,0,0,0
ashenflame5,active,2022-05-09 22:31:13,2025-08-08 07:15:32,16,0,16,0,0,0,770,0,0,400.0,1652135473.0,0,0,0,8,8,0,0,0,0,0,0,0
ea-23,active,2023-02-05 10:46:03,2025-08-08 12:48:46,1190,0,1101,5,84,0,958,629,480,756.0,1750270992.0,0,0,0,534,509,58,2,2,1,51,31,2
alvinkiplagat,active,2015-03-05 14:21:52,2025-08-08 17:49:39,91,3,86,0,2,836,427,0,914,1267.0,1753895068.0,1,2,0,40,44,2,0,0,0,0,2,0
kwakia,active,2016-01-11 19:54:20,2025-08-08 21:43:37,50275,713,111,23698,25753,1112,1051,945,821,2029.0,1735149309.0,273,402,38,59,45,7,11646,11681,371,12279,12465,1009
elevenscar,active,2025-01-26 13:04:54,2025-08-08 18:23:50,205,0,204,0,1,0,399,0,100,1260.0,1754595741.0,0,0,0,108,92,4,0,0,0,0,1,0
eric_wanjema,active,2024-12-22 14:45:09,2025-08-08 20:27:52,68,0,2,66,0,0,800,100,0,439.0,1747771121.0,0,0,0,0,2,0,7,59,0,0,0,0
jere8402,active,2025-05-04 13:12:18,2025-08-09 01:38:31,5,0,5,0,0,0,392,0,0,684.0,1754108060.0,0,0,0,2,2,1,0,0,0,0,0,0
iwillatches,active,2025-08-07 13:28:52,2025-08-08 19:21:42,10,0,10,0,0,0,1347,0,0,800.0,1754573332.0,0,0,0,7,2,1,0,0,0,0,0,0
intj_55,active,2022-02-03 03:29:27,2025-08-08 18:29:41,2211,10,667,1,1533,1150,1046,433,621,2298.0,1753255133.0,8,2,0,323,323,21,0,1,0,744,766,23
beigecastle,active,2025-07-13 13:04:48,2025-08-08 22:23:01,1,0,1,0,0,0,221,0,0,526.0,1754654942.0,0,0,0,0,1,0,0,0,0,0,0,0
kid_max_mikel,active,2025-06-22 17:30:12,2025-08-09 00:13:14,167,9,150,6,2,450,233,100,339,671.0,1753518318.0,7,1,1,62,66,22,0,6,0,1,0,1
joshkada,active,2023-11-07 15:18:54,2025-08-08 16:09:07,1898,1,1897,0,0,800,739,0,0,586.0,1740468262.0,1,0,0,924,902,71,0,0,0,0,0,0
andiemuthuma,active,2023-03-28 08:09:14,2025-08-07 14:01:43,1470,30,1440,0,0,1018,956,0,0,895.0,1754408965.0,20,10,0,755,638,47,0,0,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-08-08 17:21:51,629,6,324,90,209,1311,607,263,380,1104.0,1754631204.0,4,2,0,173,141,10,47,43,0,108,95,6
ayt_weks,active,2025-05-07 21:17:41,2025-08-07 08:43:45,328,0,319,1,8,0,326,100,151,911.0,1754550370.0,0,0,0,161,147,11,0,1,0,3,5,0
adionkoba,active,2025-06-22 11:15:46,2025-08-08 07:29:42,18,0,18,0,0,0,367,0,0,400.0,1750590946.0,0,0,0,8,9,1,0,0,0,0,0,0
bennah-254,active,2024-07-28 12:40:24,2025-08-09 01:46:38,964,0,964,0,0,0,898,0,0,800.0,1722170424.0,0,0,0,479,467,18,0,0,0,0,0,0
bobojaylah,active,2025-03-23 07:24:28,2025-08-08 16:39:43,190,7,177,5,1,1200,547,343,428,867.0,1746466296.0,0,7,0,73,96,8,0,5,0,0,1,0
illestmf,active,2022-10-02 05:23:51,2025-08-09 01:23:41,10389,4,5357,3956,1072,1057,1498,954,1228,1229.0,1750523299.0,2,2,0,2658,2474,225,1973,1880,103,532,497,43
humowfarahibrahim,active,2021-05-28 22:14:00,2025-08-07 19:01:23,1331,1,1330,0,0,594,1086,0,0,1786.0,1750319247.0,0,1,0,670,589,71,0,0,0,0,0,0
idontrllycare,active,2021-07-16 18:04:48,2025-08-08 13:18:29,1335,0,514,3,818,0,1080,743,955,1229.0,1748800217.0,0,0,0,299,195,20,2,1,0,421,373,24
emeraldking32,active,2011-11-30 19:01:20,2025-08-08 15:28:19,4224,61,209,1653,2301,1050,867,503,628,2318.0,1752677269.0,46,12,3,105,102,2,816,824,13,1145,1134,22
ajimoh94,active,2021-09-13 10:55:00,2025-08-08 23:49:43,7075,0,5867,12,1196,0,1862,1012,1643,2330.0,1736887105.0,0,0,0,2808,2737,322,7,5,0,609,512,75
k4_mau,active,2025-04-21 17:44:52,2025-08-08 18:40:50,4,0,4,0,0,0,924,0,0,846.0,1754398372.0,0,0,0,1,3,0,0,0,0,0,0,0
frankcch,active,2025-04-20 07:34:49,2025-08-08 03:45:22,149,0,149,0,0,0,222,0,0,800.0,1745134489.0,0,0,0,50,93,6,0,0,0,0,0,0
keithkirira,active,2024-11-14 18:22:49,2025-08-08 15:36:14,36,0,36,0,0,0,669,0,0,928.0,1744110047.0,0,0,0,11,23,2,0,0,0,0,0,0
chessmasterjeffgh,active,2025-06-15 16:52:16,2025-08-08 14:47:06,48,0,48,0,0,0,122,0,0,400.0,1750006336.0,0,0,0,18,27,3,0,0,0,0,0,0
iwobi,active,2016-06-20 08:08:53,2025-08-07 19:56:50,10008,0,3873,2,6133,0,1192,1291,1088,1190.0,1527682127.0,0,0,0,1848,1842,183,1,1,0,2979,2935,219
felixmobutu2000gmailcom,active,2023-04-13 21:11:40,2025-08-08 12:41:56,10425,6,543,8171,1705,811,1171,974,1113,1933.0,1711035313.0,3,3,0,294,235,14,4041,4029,101,836,833,36
kerry-254,active,2025-03-02 11:32:53,2025-08-08 19:57:12,643,1,609,0,33,400,583,0,461,501.0,1753975159.0,0,1,0,312,279,18,0,0,0,17,16,0
akeyo631,active,2023-05-05 16:20:17,2025-08-08 15:45:23,1502,2,691,126,683,1237,1021,530,717,2174.0,1753266693.0,1,1,0,331,319,41,69,54,3,337,317,29
b52wes,active,2025-06-17 19:14:24,2025-08-07 14:37:49,13,0,13,0,0,0,402,0,0,480.0,1754508889.0,0,0,0,3,10,0,0,0,0,0,0,0
brainrot87,active,2025-02-09 13:21:01,2025-08-07 18:46:25,403,1,402,0,0,400,421,0,0,631.0,1752861802.0,1,0,0,196,176,30,0,0,0,0,0,0
jxji,active,2022-08-03 15:43:38,2025-08-08 21:29:41,812,7,714,18,73,650,901,388,567,470.0,1749924815.0,3,2,2,349,315,50,6,12,0,37,34,2
braindeadusers,active,2023-04-30 13:52:32,2025-08-08 23:37:22,32,0,30,0,2,0,532,0,416,984.0,1754696231.0,0,0,0,12,16,2,0,0,0,0,2,0
black-bbq,active,2020-09-09 12:47:23,2025-08-07 20:58:50,9,0,2,0,7,0,575,0,637,400.0,1599655643.0,0,0,0,0,2,0,0,0,0,2,4,1
betta_than_you_at_chess,active,2024-10-05 07:54:10,2025-08-08 19:33:13,1522,4,354,0,1164,568,870,0,376,400.0,1728114850.0,1,3,0,185,159,10,0,0,0,563,582,19
githaiga254,active,2023-04-01 20:11:27,2025-08-08 19:48:32,3930,1,117,53,3759,1600,1103,747,1163,1000.0,1680379887.0,0,1,0,55,57,5,24,27,2,1843,1801,115
eickings,active,2025-03-07 23:44:16,2025-08-08 23:50:08,3377,7,36,2201,1133,1157,1121,756,809,800.0,1741391056.0,4,2,1,20,16,0,1048,1135,18,532,558,43
benjamin16383,active,2025-01-13 12:21:30,2025-08-08 17:38:35,484,0,484,0,0,0,180,0,0,911.0,1747035485.0,0,0,0,202,253,29,0,0,0,0,0,0
ahm3djunior,active,2025-06-07 14:09:42,2025-08-08 13:22:41,7,0,7,0,0,0,368,0,0,400.0,1749305382.0,0,0,0,2,5,0,0,0,0,0,0,0
duoth689v12,active,2025-03-28 15:56:55,2025-08-08 06:29:27,147,0,115,0,32,0,1197,0,1270,449.0,1754364500.0,0,0,0,65,45,5,0,0,0,19,11,2
itskdawg,active,2023-02-18 18:26:57,2025-08-08 21:32:15,3308,0,862,0,2446,0,1162,0,1021,1996.0,1739713207.0,0,0,0,438,375,49,0,0,0,1197,1135,114
edwinogomake,active,2024-01-13 09:27:34,2025-08-08 20:32:34,17,0,17,0,0,0,1099,0,0,439.0,1754658460.0,0,0,0,16,1,0,0,0,0,0,0,0
