username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abdirahman-abdi7,active,2025-01-17 17:03:20,2025-01-28 08:45:07,2,0,2,0,0,0,118,0,0,400.0,1737133400.0,0,0,0,0,2,0,0,0,0,0,0,0
powdril,active,2022-10-10 11:56:57,2025-01-30 01:18:40,103,38,65,0,0,518,706,0,0,873.0,1733085234.0,1,36,1,24,39,2,0,0,0,0,0,0
chibrahimo,active,2021-04-14 18:08:31,2025-01-29 14:27:45,577,3,459,0,115,693,681,0,371,1558.0,1715686441.0,0,3,0,221,206,32,0,0,0,49,60,6
elvisaot,active,2025-01-29 22:21:21,2025-01-29 22:21:22,2,0,2,0,0,0,1286,0,0,1000.0,1738189281.0,0,0,0,0,2,0,0,0,0,0,0,0
allan_great,active,2017-03-23 09:47:43,2025-01-29 19:05:10,17708,571,1505,6702,8930,1488,1561,1200,1353,2541.0,1648256298.0,340,221,10,703,762,40,3288,3311,103,4402,4332,196
kyalovincent,active,2025-01-29 15:36:25,2025-01-29 15:36:25,0,0,0,0,0,0,0,0,0,400.0,1738164985.0,0,0,0,0,0,0,0,0,0,0,0,0
teee19,active,2024-12-01 07:39:20,2025-01-28 15:55:43,16,0,16,0,0,0,366,0,0,430.0,1737816451.0,0,0,0,8,8,0,0,0,0,0,0,0
earlygetter,active,2024-02-07 02:37:58,2025-01-28 14:40:37,860,0,857,0,3,0,664,0,544,424.0,1733665129.0,0,0,0,410,398,49,0,0,0,1,2,0
oligarrch,active,2025-01-06 19:08:52,2025-01-29 07:41:01,47,0,45,0,2,0,613,0,612,647.0,1737879100.0,0,0,0,26,16,3,0,0,0,2,0,0
chesstiger2018,active,2018-12-06 10:19:17,2025-01-28 18:37:20,7132,3,2163,137,4829,1319,1483,710,1240,1614.0,1736601658.0,1,1,1,1054,1022,87,53,82,2,2368,2313,148
lictjj,active,2024-10-27 08:35:57,2025-01-29 07:42:29,116,0,116,0,0,0,265,0,0,425.0,1730269516.0,0,0,0,55,50,11,0,0,0,0,0,0
irabamani,active,2024-02-24 15:39:01,2025-01-29 11:08:33,278,0,103,175,0,0,1813,1619,0,599.0,1710486119.0,0,0,0,76,25,2,95,77,3,0,0,0
tumuti,active,2021-01-27 04:58:11,2025-01-29 15:10:34,2763,0,1404,612,747,0,1430,1114,1335,450.0,1737344823.0,0,0,0,680,659,65,313,286,13,375,331,41
riton26,active,2021-04-08 18:51:32,2025-01-29 18:13:48,5916,1,1473,855,3587,1200,1123,546,932,1620.0,1737087334.0,1,0,0,737,638,98,428,404,23,1723,1662,202
githinjidennis,active,2021-08-31 12:11:51,2025-01-29 14:16:19,9753,4,5713,793,3243,1321,2017,1413,1674,2753.0,1719611282.0,2,2,0,2855,2583,275,431,348,14,1632,1494,117
cyberutopia,active,2025-01-29 15:59:16,2025-01-29 15:59:16,0,0,0,0,0,0,0,0,0,405.0,1738166474.0,0,0,0,0,0,0,0,0,0,0,0,0
ynibtc,active,2023-10-16 12:01:30,2025-01-28 14:54:37,165,7,158,0,0,744,640,0,0,1658.0,1737894477.0,4,3,0,86,70,2,0,0,0,0,0,0
ent968,active,2024-09-29 13:17:48,2025-01-29 04:38:52,582,12,560,3,7,808,668,199,370,1073.0,1736331877.0,6,6,0,278,258,24,0,3,0,2,5,0
outrightsmile,active,2022-08-27 13:23:04,2025-01-29 18:11:51,660,12,303,7,338,1042,1350,652,985,2297.0,1734639377.0,9,3,0,166,120,17,1,6,0,154,172,12
phoenixalvin,active,2022-11-24 18:00:03,2025-01-29 17:35:43,3707,3,3687,7,10,883,1373,723,714,1924.0,1737887010.0,2,1,0,1774,1676,237,3,4,0,3,6,1
queevohnjorow,active,2024-12-12 07:45:51,2025-01-29 14:55:48,145,0,145,0,0,0,913,0,0,800.0,1733989551.0,0,0,0,56,86,3,0,0,0,0,0,0
ssantori,active,2024-03-08 10:52:01,2025-01-29 20:00:16,821,0,817,0,4,0,805,0,531,400.0,1709895121.0,0,0,0,401,392,24,0,0,0,1,3,0
manonz098,active,2024-07-13 09:33:34,2025-01-29 11:10:14,824,8,426,154,236,1021,769,417,936,951.0,1735500786.0,1,7,0,211,192,23,90,63,1,133,93,10
vengaraiaravind,active,2013-04-20 06:19:45,2025-01-29 00:27:11,3710,2,278,203,3227,1346,1913,1225,1511,2655.0,1737684247.0,2,0,0,187,79,12,109,88,6,1637,1415,175
wanyonyiignatius,active,2021-05-22 18:31:57,2025-01-29 09:29:50,1291,53,740,333,165,1103,1469,656,1047,2349.0,1737813066.0,27,26,0,394,315,31,181,151,1,80,81,4
juicegala,active,2024-11-05 16:06:05,2025-01-29 17:57:29,47,0,45,2,0,0,101,100,0,400.0,1730822765.0,0,0,0,7,30,8,0,2,0,0,0,0
giffy1993,active,2021-01-14 12:15:06,2025-01-29 05:10:19,517,0,442,0,75,0,822,0,606,795.0,1718258197.0,0,0,0,217,201,24,0,0,0,41,31,3
la_lelei,active,2023-05-21 19:31:43,2025-01-29 17:54:25,1101,5,845,138,113,1151,810,301,310,449.0,1722762427.0,4,1,0,439,374,32,68,69,1,60,52,1
nikkyone,active,2018-07-21 11:08:30,2025-01-29 16:22:40,2635,28,937,236,1434,832,1202,663,875,1434.0,1737911215.0,8,20,0,437,463,37,110,114,12,680,693,61
zedd44,active,2022-02-14 14:55:04,2025-01-28 13:12:50,2712,304,514,708,1186,1388,1368,498,894,2458.0,1706691119.0,209,77,18,283,209,22,341,363,4,627,532,27
wisemanjohn18,active,2025-01-04 18:04:15,2025-01-29 16:41:40,46,0,46,0,0,0,736,0,0,661.0,1736961589.0,0,0,0,20,25,1,0,0,0,0,0,0
newtonkimathi,active,2023-10-26 11:03:44,2025-01-28 12:56:58,2626,1,2614,9,2,400,682,126,100,446.0,1724502725.0,0,1,0,1259,1239,116,2,7,0,0,2,0
harrythuo,active,2020-07-01 07:00:53,2025-01-29 06:38:12,1921,0,1633,12,276,0,752,688,555,863.0,1737961349.0,0,0,0,727,844,62,2,10,0,108,164,4
nemsha,active,2025-01-28 22:13:48,2025-01-28 22:13:48,8,0,8,0,0,0,451,0,0,400.0,1738102428.0,0,0,0,3,3,2,0,0,0,0,0,0
dannymrke,active,2022-11-18 17:57:38,2025-01-29 15:36:44,4980,1,174,1168,3637,400,958,627,984,1029.0,1737898353.0,0,1,0,96,70,8,575,562,31,1796,1729,112
kings047,active,2024-12-04 08:44:45,2025-01-28 08:55:25,124,0,110,8,6,0,518,132,168,400.0,1733301885.0,0,0,0,52,58,0,2,6,0,2,4,0
mbugua97,active,2022-12-16 14:32:07,2025-01-28 12:05:57,1447,2,1192,0,253,800,714,0,569,1082.0,1728320211.0,0,2,0,567,572,53,0,0,0,121,125,7
kipkem,active,2023-04-10 12:06:24,2025-01-29 07:29:50,2641,24,2567,31,19,348,791,274,549,864.0,1735017701.0,4,20,0,1244,1188,135,16,15,0,10,8,1
dalvassy,active,2019-04-10 10:52:18,2025-01-29 08:30:16,7381,0,5474,1,1906,0,1682,1793,1352,2321.0,1731564279.0,0,0,0,2567,2548,359,1,0,0,926,920,60
aajka,active,2019-10-28 00:47:35,2025-01-28 12:52:28,21106,2,15575,6,5523,400,386,100,661,414.0,1572224114.0,0,2,0,7416,7599,560,0,6,0,2661,2727,135
harryrussell2024,active,2024-09-04 16:20:51,2025-01-30 00:38:11,12,0,11,0,1,0,205,0,366,476.0,1734516739.0,0,0,0,4,7,0,0,0,0,0,0,1
farhanisto,active,2022-10-08 18:37:31,2025-01-29 23:24:00,3712,0,2297,4,1411,0,1013,265,659,1809.0,1736102078.0,0,0,0,1145,1127,25,1,3,0,706,699,6
9oloo,active,2024-05-27 09:25:16,2025-01-28 08:04:38,1080,3,1056,9,12,400,769,102,286,447.0,1730682745.0,0,3,0,519,466,71,1,7,1,4,8,0
tyrionkingslayer,active,2024-05-24 13:48:02,2025-01-29 18:54:56,358,3,290,0,65,289,631,0,276,1343.0,1737716943.0,1,2,0,147,120,23,0,0,0,24,41,0
odidaf,active,2022-06-05 06:11:53,2025-01-29 04:01:44,1442,24,1383,6,29,1349,1423,1109,1014,2249.0,1738123438.0,17,6,1,682,628,73,1,5,0,6,21,2
julieannemuiru,active,2024-11-12 19:27:02,2025-01-29 20:03:41,1,0,1,0,0,0,400,0,0,400.0,1731439622.0,0,0,0,0,1,0,0,0,0,0,0,0
asin-254,active,2025-01-26 15:10:44,2025-01-28 08:33:32,5,0,5,0,0,0,306,0,0,400.0,1737904244.0,0,0,0,2,3,0,0,0,0,0,0,0
vickymain,active,2022-10-04 13:37:37,2025-01-29 08:25:56,720,2,644,18,56,400,807,391,523,1567.0,1736624422.0,0,1,1,320,277,47,6,12,0,27,28,1
kenyan-guy,active,2024-10-05 10:36:25,2025-01-29 18:01:04,109,0,67,8,34,0,912,334,786,539.0,1732904922.0,0,0,0,43,22,2,3,5,0,16,17,1
joewahome,active,2018-05-15 13:11:55,2025-01-28 09:32:11,10335,44,5703,1504,3084,1015,1266,804,1135,2161.0,1727623365.0,23,18,3,2744,2701,258,747,721,36,1491,1464,129
mwangi-jr,active,2024-08-13 16:06:21,2025-01-28 15:55:28,608,0,608,0,0,0,418,0,0,400.0,1723565181.0,0,0,0,280,258,70,0,0,0,0,0,0
34242442ffff,active,2024-06-05 16:59:42,2025-01-29 16:13:53,308,0,308,0,0,0,175,0,0,400.0,1717606782.0,0,0,0,129,134,45,0,0,0,0,0,0
derrolion,active,2023-05-24 02:12:15,2025-01-29 06:20:50,14,3,6,1,4,710,474,947,405,800.0,1684894335.0,1,2,0,2,4,0,1,0,0,2,2,0
sleepy6577,active,2022-08-23 11:03:26,2025-01-29 13:16:44,1915,2,979,217,717,1062,1842,1233,1571,2692.0,1726506363.0,0,1,1,504,423,52,105,109,3,359,328,30
jaack-1,active,2023-06-28 18:03:28,2025-01-29 18:46:54,4987,73,5,4861,48,1554,1487,1528,1630,2736.0,1701407077.0,62,11,0,3,2,0,2436,2159,266,30,14,4
lilframes,active,2025-01-04 12:28:11,2025-01-29 08:49:14,125,0,125,0,0,0,388,0,0,800.0,1735993691.0,0,0,0,46,71,8,0,0,0,0,0,0
shallonn,active,2025-01-26 08:43:25,2025-01-28 18:54:10,11,0,11,0,0,0,253,0,0,400.0,1737881005.0,0,0,0,4,5,2,0,0,0,0,0,0
micahnalianya,active,2022-02-16 06:00:56,2025-01-29 19:00:55,127,0,127,0,0,0,1618,0,0,800.0,1644991256.0,0,0,0,74,49,4,0,0,0,0,0,0
ianthemenace1,active,2024-10-15 14:20:44,2025-01-28 08:50:30,67,0,9,0,58,0,438,0,319,800.0,1729002044.0,0,0,0,3,6,0,0,0,0,26,31,1
doppedking,active,2022-08-02 17:53:30,2025-01-28 20:20:40,267,6,75,6,180,488,576,232,100,459.0,1683918780.0,0,6,0,39,31,5,0,6,0,72,101,7
itsjerey,active,2023-03-17 03:32:37,2025-01-28 17:36:45,25,0,21,0,4,0,583,0,526,539.0,1737649711.0,0,0,0,13,5,3,0,0,0,2,2,0
kimemiat,active,2024-10-19 03:25:04,2025-01-29 20:33:08,331,0,331,0,0,0,652,0,0,892.0,1737183695.0,0,0,0,161,160,10,0,0,0,0,0,0
kwamekm,active,2022-10-05 16:53:41,2025-01-29 23:00:30,1159,2,350,492,315,908,1535,1332,1220,2536.0,1730733309.0,1,1,0,201,129,20,266,212,14,170,132,13
kilgharrah77,active,2024-02-13 08:50:15,2025-01-29 07:49:24,1777,33,559,113,1072,844,970,406,713,644.0,1729958224.0,16,15,2,293,242,24,54,56,3,530,503,39
jer_jasiri,active,2012-03-20 11:08:23,2025-01-29 11:34:46,6091,6,2488,4,3593,1146,1332,1068,1217,2078.0,1728036655.0,1,5,0,1206,1203,79,1,3,0,1802,1729,62
musha_mbi,active,2025-01-28 20:44:08,2025-01-28 20:44:09,2,0,2,0,0,0,1003,0,0,800.0,1738097048.0,0,0,0,1,1,0,0,0,0,0,0,0
jeffbob12_33,active,2025-01-26 11:04:29,2025-01-29 05:50:52,5,0,5,0,0,0,713,0,0,400.0,1737889469.0,0,0,0,4,0,1,0,0,0,0,0,0
ahmedjezzan,active,2023-12-23 15:28:34,2025-01-28 22:40:37,759,0,68,687,4,0,186,229,199,400.0,1703345314.0,0,0,0,29,27,12,334,338,15,2,2,0
nandini272012,active,2021-03-10 15:02:26,2025-01-28 18:07:01,487,4,457,15,11,800,948,708,876,1244.0,1738087675.0,0,4,0,244,205,8,6,9,0,6,5,0
drachoki1,active,2020-05-17 19:15:12,2025-01-29 16:20:56,14644,59,13264,4,1317,1147,1259,603,835,948.0,1728858686.0,28,30,1,6377,6311,576,1,3,0,641,630,46
abisogun,active,2024-10-03 13:37:55,2025-01-30 01:34:40,1760,73,1678,0,9,415,551,0,405,412.0,1728082826.0,16,57,0,805,784,89,0,0,0,2,6,1
kadawe7,active,2024-08-14 00:08:57,2025-01-29 01:58:22,7,0,7,0,0,0,268,0,0,424.0,1723596337.0,0,0,0,3,4,0,0,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-01-29 17:12:40,96,8,87,1,0,679,350,370,0,797.0,1733146312.0,4,4,0,29,52,6,0,1,0,0,0,0
wksugut,active,2017-01-14 19:04:16,2025-01-29 17:41:38,8925,0,5752,0,3173,0,939,0,932,786.0,1497157475.0,0,0,0,2699,2704,349,0,0,0,1488,1511,174
808gamrnation,active,2023-12-27 18:44:27,2025-01-29 16:07:23,414,0,410,3,1,0,507,136,415,435.0,1728636844.0,0,0,0,179,209,22,0,3,0,0,1,0
marwan_thecupid,active,2025-01-29 09:13:30,2025-01-29 09:13:30,0,0,0,0,0,0,0,0,0,400.0,1738142010.0,0,0,0,0,0,0,0,0,0,0,0,0
okosh16,active,2024-12-17 23:55:58,2025-01-28 16:13:36,13,0,13,0,0,0,611,0,0,809.0,1734479811.0,0,0,0,1,12,0,0,0,0,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-01-29 20:01:03,597,0,597,0,0,0,1070,0,0,1125.0,1737966879.0,0,0,0,316,251,30,0,0,0,0,0,0
lyletambo,active,2024-12-31 18:16:54,2025-01-29 14:48:56,53,0,47,5,1,0,814,602,1032,1181.0,1738159991.0,0,0,0,24,19,4,2,3,0,1,0,0
jerielob,active,2022-05-07 11:51:55,2025-01-29 09:56:17,4262,38,2523,388,1313,1218,1760,651,1334,1635.0,1737188749.0,29,6,3,1232,1138,153,164,211,13,652,594,67
conductt,active,2024-12-15 17:12:01,2025-01-29 16:25:06,4,0,4,0,0,0,195,0,0,412.0,1738167940.0,0,0,0,1,3,0,0,0,0,0,0,0
222harryemmanuel222,active,2025-01-29 16:45:30,2025-01-29 16:45:31,21,0,21,0,0,0,1314,0,0,400.0,1738169130.0,0,0,0,20,1,0,0,0,0,0,0,0
sssyyuuuu,active,2024-11-23 21:00:41,2025-01-28 21:10:06,159,0,159,0,0,0,599,0,0,996.0,1734785848.0,0,0,0,83,73,3,0,0,0,0,0,0
mugojess,active,2023-03-25 20:57:34,2025-01-28 14:08:11,481,5,474,2,0,670,829,585,0,482.0,1706110143.0,0,5,0,285,167,22,2,0,0,0,0,0
jreene,active,2023-01-27 14:06:30,2025-01-29 18:00:40,440,0,424,0,16,0,391,0,209,448.0,1730392000.0,0,0,0,204,195,25,0,0,0,6,9,1
edgargenghiskhan,active,2024-06-08 15:49:53,2025-01-29 12:08:02,34,0,34,0,0,0,565,0,0,400.0,1717861793.0,0,0,0,21,13,0,0,0,0,0,0,0
kahau2021,active,2021-06-09 14:21:04,2025-01-28 08:09:36,2732,13,2714,0,5,505,579,0,475,698.0,1732160217.0,4,9,0,1321,1281,112,0,0,0,1,4,0
bigmansixnine,active,2024-01-27 14:06:27,2025-01-28 13:24:10,1063,0,509,22,532,0,1228,586,1038,1922.0,1734553741.0,0,0,0,277,202,30,5,16,1,290,226,16
syrekip,active,2021-12-22 09:54:14,2025-01-29 18:45:25,1961,10,1659,41,251,601,696,464,378,1558.0,1713285239.0,5,5,0,811,803,45,19,22,0,122,126,3
sleytan,active,2022-11-16 19:22:21,2025-01-29 16:30:51,6862,734,1341,3409,1378,1317,1404,1022,1303,2509.0,1732723128.0,451,264,19,681,607,53,1681,1672,56,708,636,34
dryan2000,active,2021-07-09 10:34:11,2025-01-29 17:26:18,299,0,288,0,11,0,523,0,332,1437.0,1737730430.0,0,0,0,151,131,6,0,0,0,4,7,0
kaiser_3_137,active,2024-11-03 12:34:47,2025-01-28 09:16:28,494,0,0,5,489,0,0,427,409,400.0,1730637287.0,0,0,0,0,0,0,3,2,0,235,223,31
idontknowchess0,active,2018-09-28 20:37:12,2025-01-28 15:11:07,1066,1,0,1,1064,880,0,749,294,401.0,1540991483.0,1,0,0,0,0,0,0,1,0,500,544,20
raygt,active,2018-09-22 12:01:16,2025-01-28 12:33:13,289,18,237,7,27,1200,646,804,714,828.0,1708848654.0,1,17,0,117,114,6,1,6,0,7,20,0
kaycool,active,2012-03-22 10:54:12,2025-01-29 08:52:06,35325,0,46,1,35278,0,621,1239,1215,1184.0,1684082617.0,0,0,0,9,32,5,0,1,0,16632,17454,1192
ibr9hh,active,2023-12-21 18:31:00,2025-01-29 17:56:56,155,1,154,0,0,336,392,0,0,411.0,1712746803.0,0,1,0,67,76,11,0,0,0,0,0,0
luqman12goat,active,2024-07-25 14:29:47,2025-01-29 08:01:07,5,0,5,0,0,0,341,0,0,411.0,1724947258.0,0,0,0,1,4,0,0,0,0,0,0,0
kirubinjuru,active,2024-02-20 08:56:12,2025-01-29 11:07:42,1122,6,1116,0,0,864,1182,0,0,1706.0,1737023007.0,2,4,0,567,518,31,0,0,0,0,0,0
symoh02,active,2023-06-25 05:51:53,2025-01-29 08:21:17,2923,2,2882,4,35,692,883,105,187,731.0,1738147858.0,0,2,0,1399,1350,133,1,3,0,16,18,1
jofle,active,2017-04-20 16:11:46,2025-01-28 18:22:41,9943,0,9754,5,184,0,1416,1174,1249,2177.0,1735830020.0,0,0,0,4817,4755,182,1,4,0,94,86,4
chrispylone,active,2025-01-29 10:02:42,2025-01-29 10:17:51,2,0,2,0,0,0,502,0,0,400.0,1738144962.0,0,0,0,0,2,0,0,0,0,0,0,0
unclemazz,active,2024-11-21 11:08:27,2025-01-29 12:41:48,266,0,258,8,0,0,918,971,0,1000.0,1732187307.0,0,0,0,119,119,20,0,7,1,0,0,0
jehoshkirui,active,2023-10-13 13:18:50,2025-01-29 04:26:02,6862,62,6799,0,1,948,1372,0,1022,1405.0,1738172500.0,41,21,0,3300,3210,289,0,0,0,0,0,1
denzel001,active,2021-02-18 10:23:03,2025-01-28 14:51:09,9315,9,9009,25,272,971,1162,413,816,671.0,1733900869.0,5,3,1,4148,4136,725,11,14,0,136,115,21
keyneydey,active,2020-09-13 15:36:45,2025-01-30 00:56:22,11439,26,11181,26,206,399,745,352,545,521.0,1721065617.0,7,19,0,5243,5249,689,10,14,2,96,99,11
umilg,active,2025-01-28 15:50:48,2025-01-28 15:50:49,1,0,1,0,0,0,400,0,0,400.0,1738079448.0,0,0,0,1,0,0,0,0,0,0,0,0
bushiebaby,active,2021-11-23 12:34:45,2025-01-29 15:30:08,1110,0,1109,1,0,0,1266,844,0,862.0,1737205556.0,0,0,0,557,518,34,0,1,0,0,0,0
dqlitz,active,2024-11-08 21:49:25,2025-01-29 04:51:51,499,3,380,28,88,823,375,289,247,921.0,1737658247.0,2,1,0,176,172,32,12,14,2,40,42,6
douglas_mwangi23,active,2023-12-01 08:47:25,2025-01-28 17:56:36,3181,5,3175,0,1,663,984,0,761,732.0,1735452969.0,2,3,0,1589,1525,61,0,0,0,0,1,0
localman001,active,2023-02-21 15:06:39,2025-01-29 16:02:54,5558,0,349,15,5194,0,243,311,527,1078.0,1737498622.0,0,0,0,152,169,28,6,9,0,2525,2488,181
jokeryyyyyy,active,2023-11-20 21:52:01,2025-01-29 18:26:40,640,4,634,0,2,628,554,0,601,584.0,1738049107.0,4,0,0,311,280,43,0,0,0,1,1,0
ceobillionairre,active,2024-08-03 11:13:56,2025-01-29 11:45:28,689,1,687,0,1,400,716,0,1498,409.0,1724689120.0,0,1,0,326,310,51,0,0,0,1,0,0
terrrible1,active,2024-05-21 06:27:53,2025-01-29 18:16:45,314,6,86,6,216,967,1608,1385,1173,2646.0,1737397441.0,6,0,0,55,27,4,5,1,0,141,73,2
williemuthui,active,2017-04-06 17:07:31,2025-01-28 12:50:32,100,1,39,10,50,618,769,868,972,1197.0,1738175515.0,0,1,0,19,20,0,3,7,0,21,28,1
waltermilo,active,2022-12-04 12:44:25,2025-01-29 22:02:21,18181,112,6113,5201,6755,1311,1767,1365,1753,2733.0,1710869255.0,86,26,0,3013,2824,276,2616,2473,112,3317,3147,291
kasylumuli,active,2025-01-22 20:08:25,2025-01-29 17:03:46,1,0,1,0,0,0,221,0,0,400.0,1737576505.0,0,0,0,0,1,0,0,0,0,0,0,0
timmyturner505,active,2022-03-02 10:02:32,2025-01-28 17:21:54,350,4,228,0,118,924,329,0,100,446.0,1705256318.0,2,2,0,112,107,9,0,0,0,41,75,2
bishyndiwa123,active,2024-06-10 18:23:32,2025-01-28 13:26:32,2115,0,2090,10,15,0,675,438,497,460.0,1722183649.0,0,0,0,975,950,165,5,4,1,9,6,0
mckennalad69,active,2023-03-28 19:25:58,2025-01-29 18:38:38,503,9,362,41,91,782,716,437,627,1368.0,1738177904.0,6,2,1,195,150,17,21,20,0,48,39,4
e_fiddy,active,2010-11-19 13:08:12,2025-01-29 14:39:56,1633,1094,194,17,328,1392,1187,721,814,2158.0,1697841950.0,594,449,51,94,96,4,6,11,0,146,170,12
super0neutron,active,2025-01-29 07:31:14,2025-01-29 07:31:14,6,0,6,0,0,0,1581,0,0,800.0,1738135874.0,0,0,0,5,1,0,0,0,0,0,0,0
