username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
provvoh,active,2025-02-10 05:48:00,2025-02-10 05:48:00,0,0,0,0,0,0,0,0,0,800,1739166480,0,0,0,0,0,0,0,0,0,0,0,0
gamerboyz9,active,2025-02-08 14:13:12,2025-02-09 08:08:28,10,0,10,0,0,0,692,0,0,800,1739023992,0,0,0,2,7,1,0,0,0,0,0,0
spemse,active,2024-09-08 09:28:01,2025-02-11 06:43:38,3230,9,3208,2,11,351,700,198,108,845,1738483044,1,8,0,1550,1516,142,0,2,0,2,8,1
l1jah,active,2023-08-28 15:55:30,2025-02-10 20:01:46,3156,1,819,266,2070,341,562,306,602,442,1724690289,0,1,0,381,392,46,128,135,3,974,1024,72
kenyamoody,active,2023-12-09 21:03:15,2025-02-09 15:27:09,280,0,265,7,8,0,233,230,252,432,1718487852,0,0,0,124,123,18,1,6,0,2,5,1
jeremie-00,active,2025-02-10 12:58:31,2025-02-10 12:58:32,1,0,1,0,0,0,588,0,0,400,1739192311,0,0,0,0,1,0,0,0,0,0,0,0
siibuor,active,2024-12-16 07:12:27,2025-02-10 15:48:27,1,0,1,0,0,0,237,0,0,400,1734333147,0,0,0,0,1,0,0,0,0,0,0,0
sadiq-n,active,2024-10-08 22:19:17,2025-02-09 15:15:39,2075,0,2075,0,0,0,730,0,0,400,1728425957,0,0,0,1020,965,90,0,0,0,0,0,0
alouis_m,active,2025-02-06 23:52:44,2025-02-10 05:02:22,6,0,4,0,2,0,517,0,453,400,1738885964,0,0,0,2,2,0,0,0,0,0,2,0
kali-bandit,active,2024-09-09 14:51:53,2025-02-10 07:07:44,264,2,227,4,31,800,641,291,388,911,1738144229,1,1,0,124,101,2,0,4,0,18,13,0
kwatukhas,active,2025-02-10 15:52:27,2025-02-10 15:52:27,0,0,0,0,0,0,0,0,0,400,1739202747,0,0,0,0,0,0,0,0,0,0,0,0
jess-mwat,active,2024-12-27 14:34:27,2025-02-11 05:06:43,1,0,1,0,0,0,226,0,0,423,1735737572,0,0,0,0,1,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-02-11 10:15:12,277,0,277,0,0,0,610,0,0,467,1737255934,0,0,0,139,122,16,0,0,0,0,0,0
paulnjunji,active,2021-12-01 14:29:51,2025-02-11 12:14:11,935,24,867,2,42,782,922,772,592,1868,1739276222,13,10,1,443,385,39,1,1,0,22,19,1
milemua,active,2022-12-24 07:28:20,2025-02-10 16:20:48,2593,12,830,742,1009,838,934,534,674,1924,1739104344,5,7,0,427,357,46,379,350,13,498,466,45
moreshmusa,active,2025-01-29 16:55:00,2025-02-10 16:23:44,25,0,25,0,0,0,843,0,0,400,1738169700,0,0,0,15,10,0,0,0,0,0,0,0
c_2_k,active,2024-09-14 09:25:56,2025-02-10 18:50:29,697,2,690,0,5,970,719,0,603,1176,1739213540,2,0,0,348,326,16,0,0,0,2,3,0
hp00000123,active,2023-06-17 14:18:48,2025-02-09 19:30:26,376,2,374,0,0,800,510,0,0,728,1739209930,0,2,0,167,190,17,0,0,0,0,0,0
maxamedjirde,active,2023-02-25 09:30:03,2025-02-11 08:48:44,420,0,406,1,13,0,404,400,333,400,1677317403,0,0,0,187,187,32,0,1,0,7,5,1
makpearlson991,active,2020-03-16 12:28:01,2025-02-09 18:30:22,3063,0,82,2207,774,0,1748,1803,1938,2464,1737827571,0,0,0,59,19,4,1118,1015,74,431,313,30
appolios,active,2025-01-04 19:54:00,2025-02-09 19:12:21,189,0,189,0,0,0,666,0,0,827,1738244206,0,0,0,88,99,2,0,0,0,0,0,0
kibtzmotors,active,2023-07-04 11:47:53,2025-02-10 18:28:54,11656,0,2827,6,8823,0,1205,896,996,808,1712656878,0,0,0,1405,1363,59,2,4,0,4316,4259,248
larm_bee,active,2016-04-26 19:30:42,2025-02-11 11:01:05,2135,24,2057,14,40,201,835,791,583,1210,1637885150,16,8,0,1010,981,66,3,11,0,15,24,1
felixmut,active,2023-05-30 13:49:29,2025-02-11 08:26:56,3894,0,80,2939,875,0,1709,1353,1623,1062,1725993728,0,0,0,40,34,6,1476,1383,80,438,388,49
muchmore840,active,2019-11-07 10:55:41,2025-02-11 07:04:03,2310,0,0,0,2310,0,0,0,1163,2135,1721402050,0,0,0,0,0,0,0,0,0,1113,1097,100
kevindesuyo,active,2024-12-27 20:21:33,2025-02-10 19:02:27,150,0,150,0,0,0,528,0,0,435,1735894486,0,0,0,74,72,4,0,0,0,0,0,0
infinate8,active,2025-01-13 22:53:21,2025-02-11 08:47:55,249,0,241,0,8,0,343,0,100,400,1736808801,0,0,0,125,110,6,0,0,0,2,6,0
waikwam,active,2024-04-20 14:56:31,2025-02-10 20:34:24,549,28,99,215,207,849,812,492,817,1916,1736528727,10,16,2,47,51,1,100,114,1,100,102,5
kevin_kariuki,active,2021-08-04 10:00:09,2025-02-11 11:39:12,4970,119,10,549,4292,1067,1023,1316,1282,1616,1732556490,62,50,7,8,2,0,284,245,20,2060,2028,204
orbieras,active,2021-05-01 18:52:09,2025-02-11 01:40:14,15451,567,611,140,14133,981,901,487,888,822,1735344371,295,268,4,289,318,4,62,77,1,6663,7374,96
ltumbesuletooiye,active,2025-02-06 09:12:01,2025-02-10 08:52:50,15,0,11,0,4,0,161,0,100,412,1738932093,0,0,0,4,7,0,0,0,0,1,3,0
mumbu-kj,active,2024-01-29 10:20:12,2025-02-10 20:47:33,1104,86,658,101,259,807,658,117,220,550,1737214219,40,42,4,328,304,26,31,69,1,122,134,3
mwaragania,active,2022-08-14 11:02:50,2025-02-09 20:36:53,682,8,263,77,334,922,588,138,401,1760,1712909529,7,1,0,125,126,12,34,43,0,165,162,7
nawire,active,2019-06-07 00:40:23,2025-02-09 09:17:19,2317,103,1185,10,1019,1071,1055,166,615,1895,1698957553,54,48,1,583,568,34,1,9,0,498,478,43
kabudesko,active,2019-10-30 20:33:40,2025-02-09 13:28:28,15009,166,10005,533,4305,1047,1553,1053,1153,1481,1736536913,99,67,0,4863,4644,498,274,247,12,2046,2087,172
m-n12,active,2024-11-07 18:48:41,2025-02-10 12:36:12,15,2,13,0,0,334,229,0,0,400,1731005321,0,2,0,2,10,1,0,0,0,0,0,0
rebel_raptair,active,2022-03-08 10:52:55,2025-02-10 14:09:05,38,0,38,0,0,0,566,0,0,412,1646739103,0,0,0,15,19,4,0,0,0,0,0,0
jeymholding,active,2024-02-23 05:35:38,2025-02-10 05:50:54,32,0,32,0,0,0,442,0,0,400,1708666538,0,0,0,14,15,3,0,0,0,0,0,0
noertlee,active,2023-11-26 07:48:11,2025-02-09 15:20:34,454,0,452,2,0,0,661,100,0,902,1739114895,0,0,0,231,186,35,0,2,0,0,0,0
mkasi_mkatuzi,active,2022-12-24 22:24:03,2025-02-10 10:11:09,7226,0,7172,21,33,0,1366,100,700,1017,1724091822,0,0,0,3425,3367,380,5,16,0,15,17,1
sirnjy,active,2025-02-03 08:11:04,2025-02-11 04:32:31,233,0,233,0,0,0,180,0,0,400,1738570264,0,0,0,96,103,34,0,0,0,0,0,0
lesley-peter,active,2025-02-01 13:55:38,2025-02-09 10:47:14,1,0,1,0,0,0,1353,0,0,1000,1738418138,0,0,0,0,1,0,0,0,0,0,0,0
iconicizoh,active,2024-05-30 07:00:51,2025-02-09 13:31:40,266,0,254,0,12,0,912,0,526,723,1737903477,0,0,0,133,108,13,0,0,0,5,7,0
jiloxie23,active,2020-09-21 16:39:20,2025-02-11 11:37:40,3623,10,3586,5,22,594,739,469,634,469,1730742751,8,2,0,1705,1653,228,1,4,0,6,14,2
ibrahim_kenya,active,2016-02-20 19:44:58,2025-02-10 13:34:32,8505,37,4499,342,3627,1070,1449,663,1037,2407,1739089530,21,16,0,2194,2145,160,155,186,1,1804,1744,79
madsparrow10,active,2024-05-28 06:42:43,2025-02-11 09:03:50,295,0,295,0,0,0,442,0,0,400,1716878563,0,0,0,134,154,7,0,0,0,0,0,0
kevinkoel3,active,2020-08-04 17:42:28,2025-02-09 18:39:41,1121,0,1116,0,5,0,306,0,213,400,1596562948,0,0,0,534,530,52,0,0,0,2,3,0
isoesteve,active,2019-07-28 19:36:29,2025-02-09 12:52:24,7037,81,2324,1337,3295,1225,1727,1304,1412,2543,1713507920,33,45,3,1197,1018,109,688,628,21,1640,1521,134
trilbbeats,active,2021-04-07 14:28:11,2025-02-11 05:27:28,9447,36,9079,68,264,1220,1329,679,1064,2346,1703483972,27,9,0,4413,4330,336,36,31,1,117,136,11
jjmoriasi,active,2015-10-15 22:55:00,2025-02-09 20:20:01,52991,338,10,51000,1643,951,1219,1161,1117,2372,1735212783,140,188,10,6,4,0,25025,25062,913,775,800,68
gdmrao,active,2025-01-25 09:32:05,2025-02-11 09:01:01,514,0,514,0,0,0,849,0,0,400,1737797525,0,0,0,263,238,13,0,0,0,0,0,0
dantegrand,active,2022-05-09 11:40:57,2025-02-10 18:19:50,673,0,672,1,0,0,1178,556,0,517,1737302617,0,0,0,347,310,15,0,1,0,0,0,0
jezzathebezza,active,2025-02-09 12:33:53,2025-02-10 15:54:56,22,0,21,1,0,0,100,108,0,400,1739104433,0,0,0,8,13,0,0,1,0,0,0,0
anonymass254,active,2023-04-30 15:43:40,2025-02-10 20:55:44,303,56,219,16,12,924,781,583,573,1308,1731757363,31,22,3,105,108,6,4,12,0,4,8,0
jaradfrankline,active,2022-09-15 03:11:12,2025-02-10 17:23:56,7020,194,5842,731,253,1121,1662,1140,1193,2242,1738065053,122,68,4,2829,2814,199,387,332,12,131,117,5
mohaxanna,active,2025-02-09 15:59:00,2025-02-09 15:59:00,0,0,0,0,0,0,0,0,0,412,1739116931,0,0,0,0,0,0,0,0,0,0,0,0
krankin82,active,2022-12-30 18:51:22,2025-02-10 09:42:58,2075,0,2074,1,0,0,990,867,0,628,1728711835,0,0,0,1022,977,75,1,0,0,0,0,0
iamhawardlee,active,2025-02-10 11:16:56,2025-02-10 14:04:41,2,0,2,0,0,0,1244,0,0,800,1739186216,0,0,0,1,1,0,0,0,0,0,0,0
xdahju,active,2023-12-02 01:01:25,2025-02-10 15:14:53,19,0,14,4,1,0,234,100,100,400,1701478885,0,0,0,5,8,1,0,4,0,0,1,0
utzerstone,active,2020-07-25 04:44:56,2025-02-10 16:11:52,3776,22,3628,28,98,795,1327,530,516,1577,1734610300,5,16,1,1760,1675,193,14,14,0,40,55,3
gabrielmagnus246,active,2025-02-08 06:34:50,2025-02-09 13:35:21,10,0,10,0,0,0,190,0,0,400,1738996490,0,0,0,4,6,0,0,0,0,0,0,0
sammygoromwangi,active,2023-10-05 15:23:46,2025-02-09 09:33:36,15,0,14,0,1,0,841,0,886,1032,1733164271,0,0,0,3,11,0,0,0,0,0,1,0
deon_chitro,active,2024-01-06 15:20:22,2025-02-09 14:08:41,1281,2,691,4,584,1214,1169,123,924,1048,1735739090,0,2,0,373,309,9,1,3,0,294,281,9
pastorgaruka,active,2020-11-08 12:51:46,2025-02-11 00:06:10,1136,100,787,12,237,714,777,213,472,1279,1738409435,43,54,3,376,364,47,4,8,0,115,114,8
azid0azide,active,2024-12-05 19:18:59,2025-02-10 10:17:05,63,0,8,5,50,0,1007,558,796,1904,1739245904,0,0,0,6,2,0,3,2,0,30,20,0
kara_zera,active,2024-04-24 12:44:37,2025-02-09 20:00:49,0,0,0,0,0,0,0,0,0,400,1713962677,0,0,0,0,0,0,0,0,0,0,0,0
bobbynet254,active,2022-09-16 17:56:39,2025-02-10 20:54:43,11,0,11,0,0,0,321,0,0,490,1739272591,0,0,0,6,5,0,0,0,0,0,0,0
leeman200,active,2024-12-24 21:10:06,2025-02-09 09:31:31,21,0,19,0,2,0,106,0,100,400,1735074606,0,0,0,5,13,1,0,0,0,0,2,0
f4lty,active,2020-09-10 16:05:19,2025-02-10 18:01:24,2286,26,1004,31,1225,1101,1156,774,758,1958,1688292047,19,7,0,495,474,35,13,17,1,570,606,49
mkigz,active,2022-09-15 13:31:17,2025-02-10 06:19:59,2740,15,1456,51,1218,576,1161,430,766,1566,1734867149,8,6,1,720,674,62,23,26,2,612,580,26
popeyyyyyy,active,2025-02-10 11:16:49,2025-02-10 11:16:50,35,0,35,0,0,0,324,0,0,800,1739186209,0,0,0,6,29,0,0,0,0,0,0,0
mutiaalpha,active,2024-09-28 13:20:32,2025-02-11 11:53:27,838,0,697,47,94,0,862,454,695,438,1738665690,0,0,0,350,295,52,17,30,0,46,40,8
aymhn,active,2024-12-14 05:11:40,2025-02-11 07:41:20,1492,0,101,402,989,0,1232,612,877,400,1734153100,0,0,0,65,36,0,188,211,3,495,482,12
collystoic,active,2024-01-24 11:30:10,2025-02-11 08:12:24,1494,7,249,150,1088,320,550,289,445,574,1725001307,3,4,0,137,99,13,76,70,4,540,504,44
kiarie_tony,active,2019-09-05 10:36:47,2025-02-11 11:55:38,16302,1,1910,5878,8513,1200,1572,712,1395,1251,1736793160,0,1,0,930,907,73,2919,2861,98,4183,4020,310
bdghjgdh,active,2025-02-09 16:41:51,2025-02-09 16:41:52,1,0,1,0,0,0,626,0,0,400,1739119311,0,0,0,0,1,0,0,0,0,0,0,0
sami-the-small,active,2025-01-30 16:25:49,2025-02-11 11:32:59,51,0,51,0,0,0,297,0,0,433,1739274105,0,0,0,25,22,4,0,0,0,0,0,0
situlungu,active,2024-04-30 05:46:57,2025-02-10 03:42:54,4248,3,4245,0,0,1200,1242,0,0,1307,1737486259,0,3,0,2038,2063,144,0,0,0,0,0,0
noholds,active,2022-01-28 10:53:09,2025-02-10 05:59:34,7455,0,7454,1,0,0,1593,1447,0,1022,1688046733,0,0,0,3178,3598,678,0,1,0,0,0,0
voldemortblake,active,2023-03-18 14:04:24,2025-02-11 06:14:19,5943,96,4089,974,784,1289,1331,639,812,1330,1734443403,78,17,1,1958,1936,195,477,473,24,385,384,15
the_pheonix26,active,2021-09-14 11:52:45,2025-02-10 17:57:41,42,1,41,0,0,956,743,0,0,2093,1738756878,1,0,0,25,15,1,0,0,0,0,0,0
dhkvhhvhihhubghg,active,2024-05-18 06:04:23,2025-02-10 09:08:22,790,0,790,0,0,0,789,0,0,1578,1738661914,0,0,0,382,375,33,0,0,0,0,0,0
lcgchess2,active,2025-01-20 13:41:54,2025-02-09 15:37:16,10,0,8,2,0,0,580,323,0,1324,1737903076,0,0,0,3,5,0,0,2,0,0,0,0
shoiyan_9,active,2022-10-09 09:50:43,2025-02-09 20:22:28,841,0,839,0,2,0,1290,0,1005,719,1703779470,0,0,0,428,378,33,0,0,0,0,1,1
jabajay,active,2024-09-09 19:41:12,2025-02-09 13:00:26,43,4,36,0,3,1007,1014,0,1306,1641,1739120142,2,2,0,13,21,2,0,0,0,2,1,0
feker09,active,2025-02-10 19:00:39,2025-02-10 19:57:55,0,0,0,0,0,0,0,0,0,400,1739214039,0,0,0,0,0,0,0,0,0,0,0,0
derrick1001,active,2025-02-09 07:53:52,2025-02-09 22:43:49,5,0,5,0,0,0,698,0,0,400,1739087632,0,0,0,3,1,1,0,0,0,0,0,0
warrengitonga,active,2020-07-22 15:18:49,2025-02-10 17:56:08,2597,14,618,316,1649,925,1010,301,821,1577,1735402511,3,11,0,283,315,20,133,181,2,802,794,53
amclintonsean,active,2023-09-06 14:41:59,2025-02-10 20:44:38,2183,117,839,14,1213,924,775,206,724,964,1731225497,65,51,1,416,391,32,5,9,0,582,583,48
the_smart_octopus,active,2024-11-29 17:26:29,2025-02-10 04:09:07,697,0,669,5,23,0,1324,769,840,1135,1739160623,0,0,0,351,295,23,1,3,1,15,8,0
talmone_k,active,2023-08-29 19:24:27,2025-02-10 05:14:52,520,0,464,0,56,0,972,0,365,1768,1738574772,0,0,0,260,188,16,0,0,0,34,22,0
logankenya,active,2023-09-08 18:21:17,2025-02-09 18:58:14,1801,2,647,59,1093,398,656,289,477,400,1694197277,0,2,0,266,370,11,20,39,0,433,643,17
mullah-x,active,2023-09-06 11:03:45,2025-02-11 00:05:19,293,1,8,0,284,400,445,0,152,434,1731788441,0,1,0,2,6,0,0,0,0,115,157,12
deng1231333,active,2024-02-02 16:33:58,2025-02-09 16:11:38,750,13,709,5,23,400,840,316,289,697,1738957309,2,11,0,366,315,28,0,5,0,4,19,0
wuon_alot,active,2019-04-08 12:19:40,2025-02-11 09:05:24,23038,0,23031,0,7,0,1858,0,1158,1039,1714305091,0,0,0,10725,11253,1053,0,0,0,2,5,0
okatap,active,2023-12-06 19:57:35,2025-02-10 06:17:36,986,0,986,0,0,0,819,0,0,400,1701892655,0,0,0,473,452,61,0,0,0,0,0,0
sosannnn,active,2021-11-15 15:59:05,2025-02-11 09:55:31,790,0,117,40,633,0,808,715,692,564,1682879526,0,0,0,62,53,2,11,29,0,290,337,6
jm029,active,2023-12-13 12:08:01,2025-02-09 20:25:44,503,0,501,2,0,0,690,234,0,428,1706501729,0,0,0,250,217,34,0,2,0,0,0,0
kendafyam,active,2023-02-19 18:12:23,2025-02-11 05:41:50,1369,68,1272,1,28,1229,1371,1012,857,2625,1735219714,52,15,1,646,568,58,1,0,0,14,14,0
yun_zu,active,2024-08-01 13:27:44,2025-02-10 04:51:36,249,1,243,2,3,400,652,287,392,1265,1739163249,1,0,0,118,107,18,0,2,0,1,2,0
kosgei1,active,2025-02-09 18:15:00,2025-02-09 18:15:00,0,0,0,0,0,0,0,0,0,400,1739124900,0,0,0,0,0,0,0,0,0,0,0,0
feanc,active,2024-07-18 17:31:22,2025-02-10 17:59:31,226,2,223,0,1,400,489,0,373,510,1738141836,1,1,0,108,107,8,0,0,0,0,1,0
sashazach,active,2021-02-22 22:28:56,2025-02-10 17:23:22,1971,1,690,290,990,800,1010,1074,959,2218,1738945718,0,1,0,362,307,21,164,116,10,515,454,21
izkev,active,2019-01-24 05:11:43,2025-02-09 17:14:50,12713,1,8352,1,4359,1200,1365,1154,1207,428,1718700082,1,0,0,4001,3977,374,0,1,0,2096,2087,176
lord_rimi,active,2022-03-14 09:52:37,2025-02-11 02:35:02,4617,3,408,202,4004,702,1415,920,1244,1318,1729332764,0,3,0,198,197,13,27,174,1,1849,2054,101
levinjones,active,2021-08-12 10:29:16,2025-02-11 05:02:46,2000,0,531,221,1248,0,1012,547,617,1878,1731326925,0,0,0,263,240,28,110,105,6,616,587,45
mwauraken,active,2022-05-06 11:14:51,2025-02-09 15:39:12,170,8,134,16,12,233,196,100,174,1589,1713764532,0,8,0,61,67,6,2,14,0,5,7,0
andreasmasaka,active,2017-10-27 11:38:27,2025-02-11 06:01:59,1890,16,1551,3,320,608,1566,981,1009,2454,1727463884,8,8,0,782,721,48,1,2,0,136,176,8
anto_anm,active,2024-05-28 10:37:39,2025-02-10 17:21:08,1847,3,714,97,1033,927,747,367,413,762,1726153943,2,1,0,356,319,39,52,44,1,495,487,51
reandgen,active,2018-10-16 22:08:52,2025-02-10 12:31:04,6606,0,96,4307,2203,0,1769,1606,2025,3727,1733262787,0,0,0,59,31,6,2121,2063,123,1107,981,115
mudide,active,2024-10-14 10:11:45,2025-02-09 18:20:33,274,1,273,0,0,400,436,0,0,533,1739209749,0,1,0,122,114,37,0,0,0,0,0,0
lamar-17,active,2025-02-10 12:34:03,2025-02-10 12:34:03,1,0,1,0,0,0,586,0,0,400,1739190843,0,0,0,1,0,0,0,0,0,0,0,0
abdirizack4510,active,2023-03-15 15:56:55,2025-02-10 11:45:19,1475,17,1423,8,27,873,1016,431,573,1900,1737139071,4,13,0,696,684,43,2,6,0,13,14,0
snowarist,active,2021-01-09 20:52:58,2025-02-10 18:38:32,1830,2,978,65,785,941,555,349,427,410,1673449599,2,0,0,447,473,58,26,39,0,348,411,26
strawberryducks,active,2021-09-06 10:12:51,2025-02-10 23:20:09,658,0,616,5,37,0,1126,185,474,1360,1739233770,0,0,0,343,252,21,1,4,0,22,14,1
auuuusstin,active,2023-02-07 06:37:41,2025-02-11 02:09:53,140,0,138,0,2,0,255,0,178,459,1733252608,0,0,0,59,59,20,0,0,0,1,1,0
asthwndblws,active,2025-02-07 18:19:56,2025-02-10 19:52:59,74,0,40,0,34,0,636,0,571,400,1738952396,0,0,0,14,22,4,0,0,0,17,17,0
barak-khamala,active,2014-02-03 15:40:37,2025-02-09 11:30:23,3065,2,2755,2,306,400,1011,1130,906,400,1391442037,0,2,0,1355,1294,106,0,2,0,165,133,8
suhayl_m1rza,active,2022-11-23 07:51:57,2025-02-09 11:18:33,2499,47,490,887,1075,1144,1139,734,935,2191,1719936327,35,11,1,288,179,23,463,407,17,539,476,60
stopper570934,active,2023-10-05 07:16:11,2025-02-11 05:05:20,938,6,879,45,8,202,937,397,804,993,1739256771,0,6,0,450,388,41,26,19,0,5,3,0
howlcrusher,active,2025-01-19 17:03:27,2025-02-09 15:17:06,25,0,25,0,0,0,234,0,0,400,1737306207,0,0,0,8,11,6,0,0,0,0,0,0
mbuchezz,active,2024-10-17 13:03:24,2025-02-09 17:37:57,12,0,12,0,0,0,371,0,0,409,1733384625,0,0,0,1,10,1,0,0,0,0,0,0
skywalker035,active,2024-02-19 00:48:04,2025-02-11 01:21:17,929,0,917,10,2,0,691,260,195,412,1730172437,0,0,0,448,382,87,4,6,0,0,2,0
keegsk,active,2024-04-01 18:33:02,2025-02-11 12:29:34,576,0,263,112,201,0,655,320,546,471,1738506946,0,0,0,128,131,4,50,61,1,99,96,6
sircastic0g,active,2022-12-17 21:18:16,2025-02-09 21:31:12,12626,0,2147,0,10479,0,1252,0,1360,2287,1738500957,0,0,0,1031,973,143,0,0,0,5023,4918,538
marzphoenix,active,2025-02-09 10:00:39,2025-02-09 10:00:39,0,0,0,0,0,0,0,0,0,412,1739103786,0,0,0,0,0,0,0,0,0,0,0,0
huska21,active,2025-02-09 09:20:56,2025-02-09 09:20:57,2,0,2,0,0,0,800,0,0,400,1739092856,0,0,0,1,1,0,0,0,0,0,0,0
goldyboy12,active,2022-07-12 20:38:23,2025-02-11 06:50:47,1615,1,1399,160,55,254,1243,737,607,2336,1689760226,0,1,0,749,597,53,87,73,0,32,22,1
johnte7,active,2023-10-30 10:17:37,2025-02-10 19:16:52,1357,33,776,59,489,429,1000,467,739,1597,1738339811,14,19,0,380,342,54,21,32,6,231,233,25
sinimimi,active,2021-03-27 12:57:46,2025-02-11 07:46:58,17730,26,1024,10999,5681,1316,1337,1547,1421,2145,1697362697,20,6,0,514,450,60,5365,5212,422,2807,2632,242
gut5b,active,2025-02-04 09:12:31,2025-02-11 08:28:38,13,0,13,0,0,0,106,0,0,400,1738660351,0,0,0,3,8,2,0,0,0,0,0,0
kribn0,active,2024-09-30 17:03:46,2025-02-09 13:53:21,2,0,2,0,0,0,695,0,0,436,1730624835,0,0,0,2,0,0,0,0,0,0,0,0
