username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
amwal254,active,2025-06-07 19:51:46,2025-11-30 22:17:29,586,4,545,7,30,429,517,275,215,1069.0,1764151169.0,3,1,0,274,240,31,3,4,0,13,16,1
a-khaemba,active,2025-04-10 15:50:35,2025-11-29 16:05:53,1571,4,1040,5,522,499,861,527,794,1417.0,1763541553.0,0,4,0,478,521,41,0,5,0,258,248,16
ekckiptoo,active,2025-09-17 18:32:55,2025-11-30 13:59:43,52,1,47,0,4,1200,273,0,397,872.0,1764095804.0,0,1,0,16,31,0,0,0,0,2,2,0
davcofiddy,active,2025-06-03 08:22:28,2025-12-01 11:59:30,826,1,822,3,0,1600,916,697,0,964.0,1755846820.0,0,1,0,400,385,37,0,3,0,0,0,0
etannu,active,2025-11-15 13:07:26,2025-11-30 07:17:19,182,0,177,0,5,0,322,0,155,445.0,1763396519.0,0,0,0,82,85,10,0,0,0,1,3,1
ezzycheck,active,2021-11-12 12:35:03,2025-12-01 10:48:42,4371,0,4068,32,271,0,1258,251,1020,743.0,1745505523.0,0,0,0,2000,1920,148,14,18,0,135,128,8
cj0007,active,2020-07-05 12:45:04,2025-12-01 12:22:26,5502,339,4804,2,357,565,852,884,587,1313.0,1754503424.0,143,188,8,2323,2329,152,0,2,0,166,186,5
kk6150,active,2025-11-26 06:35:18,2025-11-29 08:34:55,2,0,1,0,1,0,100,0,146,,,0,0,0,0,1,0,0,0,0,0,1,0
faze_dedo123,active,2025-11-04 09:34:02,2025-11-29 19:12:48,71,1,3,6,61,400,400,400,400,472.0,1762704133.0,1,0,0,0,3,0,0,6,0,24,35,2
ekarani,active,2024-09-25 12:52:14,2025-11-30 11:45:17,506,0,222,75,209,0,1226,700,1018,1426.0,1756827361.0,0,0,0,121,95,6,37,38,0,96,109,4
chemjor282,active,2022-12-01 15:16:55,2025-11-30 17:44:17,1154,0,1154,0,0,0,395,0,0,1131.0,1761544811.0,0,0,0,568,554,32,0,0,0,0,0,0
jkrkk,active,2018-06-23 14:14:02,2025-11-30 09:00:32,163,3,96,2,62,473,567,800,464,1463.0,1757345037.0,1,2,0,40,51,5,1,1,0,21,39,2
buzzrobby,active,2025-11-29 08:45:04,2025-11-29 13:41:09,3,0,3,0,0,0,100,0,0,534.0,1764407033.0,0,0,0,0,2,1,0,0,0,0,0,0
crunch_crunch01,active,2025-02-27 12:31:32,2025-12-01 12:03:20,3055,0,3055,0,0,0,532,0,0,446.0,1748186494.0,0,0,0,1480,1495,80,0,0,0,0,0,0
aknightwithkingrookie,active,2023-11-17 09:02:18,2025-11-30 18:19:20,4702,33,4374,206,89,673,747,483,387,1393.0,1761647602.0,16,17,0,2021,2110,243,109,96,1,22,65,2
dexterdavy,active,2025-03-05 16:30:39,2025-11-30 20:17:29,5255,1,3183,490,1581,381,1014,425,875,1369.0,1757154801.0,0,1,0,1469,1383,331,255,225,10,790,712,79
deeps123k,active,2023-06-10 08:15:25,2025-12-01 12:44:39,38208,1,25534,72,12601,400,597,367,550,1144.0,1699700818.0,0,1,0,12054,12366,1114,41,31,0,6171,6176,254
kihitacryptos1,active,2024-10-24 10:07:32,2025-11-30 09:56:40,10,0,10,0,0,0,566,0,0,812.0,1729849332.0,0,0,0,1,9,0,0,0,0,0,0,0
baboafrica,active,2021-06-27 14:31:31,2025-12-01 10:22:22,4181,0,4181,0,0,0,515,0,0,1613.0,1761727247.0,0,0,0,1912,2000,269,0,0,0,0,0,0
darvinvincent,active,2025-11-12 20:02:53,2025-12-01 09:34:07,44,1,43,0,0,400,310,0,0,474.0,1763008264.0,0,1,0,23,19,1,0,0,0,0,0,0
djpharaoh254,active,2025-06-29 15:40:49,2025-12-01 11:30:16,1482,1,701,7,773,400,612,109,399,1182.0,1764251501.0,0,1,0,339,303,59,1,6,0,384,368,21
emainga,active,2024-09-17 13:28:16,2025-12-01 04:59:58,696,2,325,31,338,546,614,229,263,1394.0,1756472381.0,2,0,0,157,140,28,16,15,0,162,161,15
imachieng,active,2025-05-06 11:44:00,2025-11-30 11:26:43,185,0,185,0,0,0,254,0,0,800.0,1746531840.0,0,0,0,82,89,14,0,0,0,0,0,0
jeanings,active,2025-11-22 12:53:30,2025-11-30 10:38:07,7,0,7,0,0,0,215,0,0,,,0,0,0,0,7,0,0,0,0,0,0,0
gnash570,active,2025-04-04 09:20:51,2025-11-30 10:33:21,114,0,17,0,97,0,369,0,257,1670.0,1758431646.0,0,0,0,9,7,1,0,0,0,51,45,1
grin_kulture254,active,2022-09-07 14:22:31,2025-12-01 08:01:15,521,12,507,2,0,599,1087,724,0,1676.0,1760873901.0,3,9,0,234,260,13,0,2,0,0,0,0
fortie_the_second,active,2015-06-15 10:51:35,2025-12-01 08:07:29,4598,5,2056,1,2536,597,1249,918,951,2120.0,1718514288.0,2,3,0,1023,988,45,0,1,0,1231,1262,43
kipkorirkim,active,2024-10-19 16:16:53,2025-11-29 16:02:15,44,0,44,0,0,0,140,0,0,1061.0,1756398321.0,0,0,0,13,30,1,0,0,0,0,0,0
0marjp,active,2024-04-12 12:00:36,2025-11-30 14:07:07,483,1,66,0,416,800,327,0,226,446.0,1715254773.0,0,1,0,33,30,3,0,0,0,197,215,4
chess_1guru,active,2025-10-24 17:25:38,2025-12-01 12:48:15,763,5,180,437,141,725,543,310,325,665.0,1764422993.0,1,4,0,97,79,4,218,214,5,60,79,2
king_gida,active,2022-03-06 16:28:28,2025-11-29 16:10:22,1473,10,1451,8,4,1169,1092,396,608,1054.0,1748444402.0,4,4,2,715,703,33,1,7,0,1,3,0
254bravo,active,2025-04-24 13:00:37,2025-12-01 12:13:46,3585,48,1963,982,592,1120,1502,1209,1267,1810.0,1764496747.0,26,21,1,983,903,77,496,473,13,301,263,28
batgirlsbae,active,2025-01-07 18:23:28,2025-11-30 16:30:58,1,0,1,0,0,0,501,0,0,938.0,1764520189.0,0,0,0,1,0,0,0,0,0,0,0,0
blundering2grandmaster,active,2025-05-07 13:55:37,2025-11-29 16:37:55,2,0,2,0,0,0,143,0,0,1340.0,1760098379.0,0,0,0,0,2,0,0,0,0,0,0,0
aunevial,active,2022-11-04 19:36:50,2025-12-01 03:31:38,282,24,165,65,28,1007,445,285,405,1408.0,1757521865.0,6,18,0,72,78,15,25,40,0,7,18,3
dormani01,active,2024-02-29 09:03:22,2025-11-29 12:23:33,64,1,61,0,2,392,376,0,100,1331.0,1763627552.0,0,1,0,31,29,1,0,0,0,0,2,0
daudi21,active,2020-11-28 09:55:26,2025-12-01 11:23:05,21934,13,123,17181,4617,691,935,959,939,1662.0,1700164015.0,3,10,0,54,63,6,8413,8466,302,2179,2155,283
jaja11540,active,2025-02-25 22:20:55,2025-12-01 10:48:47,105,1,104,0,0,400,492,0,0,1478.0,1761836746.0,1,0,0,42,58,4,0,0,0,0,0,0
fau_4,active,2025-08-03 04:15:50,2025-12-01 07:45:35,5,1,2,0,2,800,911,0,1045,1447.0,1763474661.0,0,1,0,1,1,0,0,0,0,1,1,0
jokerin4k,active,2025-05-08 17:22:01,2025-12-01 11:58:12,927,1,909,1,16,400,960,462,368,1430.0,1763465733.0,0,1,0,481,398,30,1,0,0,9,7,0
imgarbage932,active,2021-06-23 17:10:56,2025-11-30 16:09:22,278,0,215,16,47,0,1313,550,991,1769.0,1755638445.0,0,0,0,115,90,10,4,11,1,19,27,1
jonwkinoru,active,2025-11-28 15:26:08,2025-12-01 11:37:13,5,0,2,0,3,0,400,0,357,,,0,0,0,1,1,0,0,0,0,0,3,0
kimutaij,active,2021-11-09 09:42:01,2025-11-29 19:41:30,62,0,62,0,0,0,521,0,0,1145.0,1757614848.0,0,0,0,26,33,3,0,0,0,0,0,0
falckir,active,2025-10-07 12:32:56,2025-11-30 10:00:48,62,0,62,0,0,0,111,0,0,665.0,1762346056.0,0,0,0,20,32,10,0,0,0,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-12-01 12:12:40,2667,7,1318,81,1261,1398,1439,849,1520,1468.0,1762413568.0,3,4,0,660,594,64,48,32,1,638,582,41
boredpanda45,active,2023-06-10 15:24:41,2025-12-01 10:47:42,6916,9,6875,5,27,229,1322,881,580,784.0,1753382382.0,0,9,0,3371,3283,221,1,4,0,9,18,0
grownchild,active,2022-12-23 20:21:52,2025-11-30 17:50:23,1534,2,1346,0,186,714,805,0,541,1434.0,1756720015.0,0,2,0,661,623,62,0,0,0,97,84,5
just10007,active,2022-11-28 13:39:51,2025-12-01 07:52:51,450,0,450,0,0,0,1407,0,0,1711.0,1764538790.0,0,0,0,255,185,10,0,0,0,0,0,0
karamelf,active,2025-10-01 13:49:40,2025-11-30 19:49:27,141,2,139,0,0,401,181,0,0,585.0,1759407095.0,1,1,0,60,68,11,0,0,0,0,0,0
amaan_the_pro,active,2020-06-19 17:22:06,2025-12-01 11:46:11,1421,1,380,0,1040,758,580,0,783,1402.0,1761078839.0,1,0,0,185,171,24,0,0,0,516,469,55
027736mu,active,2024-11-09 11:25:22,2025-12-01 12:46:30,69,0,69,0,0,0,228,0,0,952.0,1759995479.0,0,0,0,33,31,5,0,0,0,0,0,0
englinc,active,2013-02-22 16:44:20,2025-12-01 11:17:33,29283,29,13,839,28402,1431,1615,1300,1684,1778.0,1749811207.0,17,10,2,7,6,0,423,410,6,14132,13290,980
caesarm_47,active,2024-11-10 07:12:26,2025-11-29 14:15:22,223,0,223,0,0,0,1255,0,0,519.0,1745224697.0,0,0,0,141,77,5,0,0,0,0,0,0
dhe-patuz097,active,2025-11-21 19:34:21,2025-11-30 20:32:49,11,1,10,0,0,1200,373,0,0,472.0,1763841395.0,0,1,0,0,9,1,0,0,0,0,0,0
kipchumba24,active,2024-11-25 16:38:23,2025-12-01 08:42:40,971,100,871,0,0,719,590,0,0,1550.0,1759304448.0,48,45,7,416,400,55,0,0,0,0,0,0
epicdevv,active,2025-11-24 10:52:09,2025-12-01 11:45:23,5,0,4,1,0,0,678,266,0,,,0,0,0,2,1,1,0,1,0,0,0,0
frankyotieno,active,2024-01-04 21:17:30,2025-11-30 16:27:55,8643,50,6329,999,1265,837,1351,775,1085,759.0,1755225898.0,28,20,2,3013,2846,470,491,493,15,630,575,60
eugenewainaina,active,2018-05-12 06:32:40,2025-11-30 09:48:56,38,0,38,0,0,0,1076,0,0,879.0,1695434166.0,0,0,0,20,18,0,0,0,0,0,0,0
ann-ngumu,active,2025-07-17 20:24:00,2025-11-29 15:24:13,9,0,6,0,3,0,625,0,447,800.0,1752783840.0,0,0,0,0,6,0,0,0,0,1,2,0
aymhn,active,2024-12-14 05:11:40,2025-12-01 12:42:06,4109,0,106,1966,2037,0,1240,757,928,400.0,1734153100.0,0,0,0,68,38,0,973,977,16,1014,991,32
kkendricklamar,active,2024-10-05 19:32:51,2025-11-29 11:31:51,3267,1,297,1660,1309,296,1135,1012,1124,1526.0,1763203715.0,0,1,0,159,123,15,812,794,54,657,584,68
golbo,active,2016-08-16 15:47:51,2025-11-29 09:05:39,2647,8,2103,114,422,599,1002,634,730,1614.0,1758368809.0,2,5,1,1006,1011,86,63,51,0,207,198,17
ayubkyama,active,2025-10-30 19:34:29,2025-11-30 19:31:30,53,0,53,0,0,0,509,0,0,642.0,1764521892.0,0,0,0,26,26,1,0,0,0,0,0,0
apple_jeremy,active,2024-06-17 23:41:08,2025-12-01 00:05:21,432,13,398,12,9,931,245,442,727,1101.0,1764543842.0,10,3,0,128,253,17,0,12,0,1,8,0
kenyachief,active,2024-03-21 13:19:31,2025-12-01 10:48:52,4970,0,92,4543,335,0,1902,1882,1912,1879.0,1762936090.0,0,0,0,55,34,3,2297,2049,197,190,132,13
karabatrevor,active,2015-04-10 10:06:13,2025-11-30 20:47:30,8709,3,3398,6,5302,1360,1481,1114,1329,1673.0,1757973686.0,2,1,0,1668,1639,91,3,2,1,2608,2547,147
gidycm,active,2022-12-18 23:28:33,2025-12-01 00:21:18,13845,16,1415,10,12404,916,838,252,869,456.0,1742165074.0,9,6,1,681,609,125,3,7,0,5990,5989,425
dan_iel5,active,2025-09-05 14:25:53,2025-11-30 13:22:58,22,0,22,0,0,0,356,0,0,749.0,1759418108.0,0,0,0,13,9,0,0,0,0,0,0,0
john_mbugua,active,2022-09-29 12:31:08,2025-12-01 09:22:09,138,0,126,0,12,0,1186,0,1054,800.0,1664454668.0,0,0,0,66,53,7,0,0,0,4,8,0
frankmwangi,active,2025-11-22 07:17:15,2025-11-30 16:30:21,92,0,79,5,8,0,397,231,311,471.0,1764053395.0,0,0,0,37,36,6,2,3,0,4,3,1
karani2,active,2024-08-22 10:34:53,2025-11-30 14:54:11,1929,1,1924,3,1,947,499,100,264,842.0,1743782490.0,0,0,1,931,955,38,0,3,0,0,1,0
jinomoja,active,2025-02-17 13:20:13,2025-12-01 12:39:43,1713,4,1330,168,211,577,694,277,337,1522.0,1757749769.0,1,3,0,658,636,36,84,82,2,103,105,3
juniorozil,active,2025-11-30 16:52:50,2025-11-30 17:34:07,1,0,1,0,0,0,435,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
jage19425,active,2025-11-30 16:20:11,2025-12-01 05:53:13,16,0,16,0,0,0,854,0,0,587.0,1764524603.0,0,0,0,10,6,0,0,0,0,0,0,0
aiming_for_top,active,2025-11-30 10:20:20,2025-12-01 11:38:51,10,0,10,0,0,0,742,0,0,584.0,1764529092.0,0,0,0,3,6,1,0,0,0,0,0,0
alex5746,active,2019-02-21 09:17:17,2025-11-29 14:59:22,1375,0,1372,1,2,0,1449,798,1255,1582.0,1757523108.0,0,0,0,700,644,28,0,1,0,1,1,0
fa_nu_el,active,2024-03-27 19:31:31,2025-11-30 16:26:18,609,14,591,3,1,460,653,100,189,1305.0,1761136608.0,6,8,0,301,264,26,0,3,0,0,1,0
kemkenya,active,2025-11-13 06:19:10,2025-12-01 08:07:36,119,0,117,0,2,0,513,0,644,681.0,1763303907.0,0,0,0,51,65,1,0,0,0,1,1,0
el1zx,active,2025-07-17 17:00:16,2025-11-30 10:33:16,27,0,27,0,0,0,235,0,0,1186.0,1756632422.0,0,0,0,12,15,0,0,0,0,0,0,0
kapuelo254,active,2024-06-24 16:12:13,2025-11-29 10:05:15,91,1,90,0,0,400,500,0,0,435.0,1740913341.0,0,1,0,40,46,4,0,0,0,0,0,0
awdneyk_2,active,2024-09-02 06:10:26,2025-12-01 08:57:29,5246,24,1555,1639,2028,887,1319,927,1031,1618.0,1756882557.0,16,8,0,773,718,64,821,791,27,993,964,71
joemuchemi,active,2023-08-23 21:52:05,2025-12-01 10:31:25,3728,23,3527,7,171,640,1102,381,414,1664.0,1764585073.0,8,14,1,1712,1632,183,4,3,0,85,79,7
josh2541,active,2025-11-29 22:06:20,2025-11-29 22:12:33,1,0,0,1,0,0,0,1193,0,,,0,0,0,0,0,0,1,0,0,0,0,0
angelicamuendo,active,2025-11-27 18:09:50,2025-12-01 08:36:22,11,0,11,0,0,0,141,0,0,,,0,0,0,1,9,1,0,0,0,0,0,0
cosby2000,active,2023-01-11 10:40:45,2025-11-30 09:52:32,3044,0,3040,4,0,0,1230,1007,0,1566.0,1761109828.0,0,0,0,1468,1378,194,1,3,0,0,0,0
barad0077,active,2024-03-18 11:59:46,2025-12-01 09:14:51,4280,4,1474,0,2802,336,1167,0,884,1492.0,1757938332.0,0,4,0,714,679,81,0,0,0,1357,1315,130
festo12,active,2022-04-12 09:08:29,2025-12-01 10:47:23,1843,1,1840,1,1,392,658,502,171,400.0,1649754509.0,0,1,0,849,861,130,0,1,0,0,1,0
ashylead,active,2025-11-26 19:58:31,2025-11-30 17:33:31,3,0,3,0,0,0,582,0,0,829.0,1764501479.0,0,0,0,0,3,0,0,0,0,0,0,0
cassey8,active,2025-02-26 16:11:15,2025-12-01 04:13:40,37,5,32,0,0,675,337,0,0,565.0,1754723310.0,5,0,0,14,17,1,0,0,0,0,0,0
godzilla_is_real,active,2024-06-10 17:08:44,2025-11-20 18:48:34,12,0,11,0,1,0,249,0,395,400.0,1718039324.0,0,0,0,6,5,0,0,0,0,1,0,0
blizzerdboy,active,2025-10-04 17:28:10,2025-11-29 20:23:50,1,0,1,0,0,0,400,0,0,471.0,1759862766.0,0,0,0,0,1,0,0,0,0,0,0,0
biglasty,active,2025-04-15 21:56:14,2025-12-01 08:13:54,786,13,168,99,506,856,988,413,753,1459.0,1755552689.0,8,5,0,85,74,9,50,49,0,245,238,23
abdullahi_321,active,2025-10-10 20:06:27,2025-11-29 18:25:18,44,0,44,0,0,0,297,0,0,,,0,0,0,19,19,6,0,0,0,0,0,0
boyietalktomenicely,active,2021-04-09 11:07:32,2025-11-30 18:55:03,754,1,726,1,26,800,890,790,851,1442.0,1760628919.0,1,0,0,369,337,20,0,1,0,13,13,0
elite_254,active,2024-05-17 09:55:59,2025-11-30 12:07:37,1826,15,1513,68,230,1168,449,334,331,1010.0,1716658051.0,10,5,0,583,872,58,26,41,1,73,154,3
afy159,active,2021-06-29 10:06:50,2025-11-30 21:44:24,6908,0,1663,0,5245,0,709,0,722,400.0,1624961210.0,0,0,0,807,834,22,0,0,0,2576,2577,92
iceman66ya,active,2025-01-26 13:46:24,2025-11-29 19:42:21,53,6,27,17,3,1224,331,811,909,1011.0,1737900306.0,0,6,0,7,20,0,2,15,0,0,3,0
kiruifeliz,active,2025-03-31 07:55:00,2025-11-30 16:30:55,168,0,168,0,0,0,337,0,0,400.0,1743407700.0,0,0,0,86,80,2,0,0,0,0,0,0
borshazz,active,2025-11-19 20:25:17,2025-11-30 21:07:01,1,0,1,0,0,0,100,0,0,474.0,1763651914.0,0,0,0,0,1,0,0,0,0,0,0,0
kingwexyy,active,2023-11-25 07:31:22,2025-11-30 17:02:13,56,0,56,0,0,0,1011,0,0,823.0,1744094673.0,0,0,0,23,31,2,0,0,0,0,0,0
king_christiantt,active,2025-04-13 16:12:05,2025-11-29 14:41:15,1777,1,1397,10,369,1200,631,100,524,800.0,1744560725.0,0,1,0,670,649,78,2,8,0,174,170,25
kogo_kg,active,2023-11-21 18:42:38,2025-12-01 08:29:25,5123,121,3198,481,1323,1207,1143,533,951,1400.0,1719577960.0,95,21,5,1552,1517,129,228,241,12,644,637,42
kiseu254,active,2023-09-30 08:52:24,2025-11-29 17:35:59,1,0,1,0,0,0,384,0,0,426.0,1742035164.0,0,0,0,0,1,0,0,0,0,0,0,0
3lully,active,2025-01-25 22:56:42,2025-11-29 21:30:57,362,0,344,0,18,0,421,0,272,830.0,1743924823.0,0,0,0,148,189,7,0,0,0,8,9,1
kigscage,active,2023-12-27 10:09:08,2025-12-01 10:21:01,322,1,321,0,0,722,1085,0,0,400.0,1703671748.0,0,1,0,170,145,6,0,0,0,0,0,0
7gerald7,active,2024-12-05 07:32:17,2025-12-01 12:32:34,803,12,784,2,5,467,477,100,100,1372.0,1759259380.0,4,7,1,397,369,18,0,2,0,0,5,0
13otero,active,2022-06-21 10:27:03,2025-11-29 17:56:58,4940,1,746,16,4177,1200,1016,514,928,1055.0,1737665754.0,0,1,0,376,343,27,4,12,0,2026,2025,126
arfeisal,active,2024-02-18 21:05:10,2025-11-30 03:47:06,29,0,29,0,0,0,299,0,0,400.0,1708290310.0,0,0,0,3,19,7,0,0,0,0,0,0
dexta001,active,2023-11-10 19:46:59,2025-12-01 12:21:00,69,0,65,1,3,0,452,308,545,1333.0,1764462129.0,0,0,0,32,29,4,0,1,0,2,1,0
bovark,active,2025-07-13 12:46:26,2025-11-30 15:45:17,719,2,526,3,188,667,998,573,473,464.0,1754514254.0,1,1,0,270,252,4,0,3,0,85,102,1
falconbolt,active,2025-03-07 15:56:58,2025-12-01 10:56:39,410,0,307,52,51,0,968,279,377,1459.0,1764586287.0,0,0,0,188,101,18,27,25,0,28,22,1
chemase_winner,active,2025-10-26 17:25:58,2025-12-01 11:14:56,121,5,59,5,52,1600,1196,1071,851,,,1,4,0,27,31,1,2,3,0,18,32,2
jake_speed72,active,2025-11-22 12:15:27,2025-11-30 17:14:38,2,0,2,0,0,0,212,0,0,471.0,1763905038.0,0,0,0,1,1,0,0,0,0,0,0,0
123456789123susanotieno44,active,2024-08-08 18:40:39,2025-12-01 11:07:40,954,4,950,0,0,1631,817,0,0,1406.0,1760722755.0,4,0,0,427,487,36,0,0,0,0,0,0
254hunter,active,2025-01-11 07:43:31,2025-12-01 06:19:39,413,79,253,8,73,660,642,619,542,1481.0,1756281349.0,31,46,2,127,117,9,4,4,0,29,43,1
jeydinn2,active,2025-05-30 21:49:48,2025-11-30 21:21:39,4670,20,1032,1853,1765,708,1549,1253,1505,1474.0,1761470457.0,11,9,0,579,414,39,986,852,15,938,787,40
circus_brainie,active,2021-08-28 09:14:32,2025-11-29 17:37:42,3034,17,1124,82,1811,853,1610,911,1082,2402.0,1743512298.0,9,8,0,593,493,38,37,42,3,882,898,31
ayemba,active,2025-11-29 11:07:43,2025-11-29 11:28:56,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cadaanii,active,2025-09-20 08:30:04,2025-11-30 19:25:22,1,0,1,0,0,0,100,0,0,472.0,1758357281.0,0,0,0,0,1,0,0,0,0,0,0,0
enockhan,active,2025-07-13 10:01:15,2025-11-29 15:56:47,199,0,199,0,0,0,1328,0,0,966.0,1762178960.0,0,0,0,140,55,4,0,0,0,0,0,0
amonnite,active,2025-07-15 07:27:54,2025-11-30 19:40:39,288,1,287,0,0,400,195,0,0,400.0,1752564474.0,0,1,0,110,137,40,0,0,0,0,0,0
1an0h,active,2023-03-08 15:22:53,2025-11-30 09:53:37,3187,1,3144,3,39,400,1215,603,619,1328.0,1759484437.0,0,1,0,1538,1473,133,2,1,0,18,19,2
dwaxycee,active,2025-10-19 15:38:44,2025-11-29 13:55:56,37,0,37,0,0,0,550,0,0,,,0,0,0,20,16,1,0,0,0,0,0,0
kr3ftykym,active,2025-04-10 09:54:01,2025-11-29 12:47:18,27,0,22,5,0,0,353,139,0,424.0,1745238549.0,0,0,0,6,15,1,0,5,0,0,0,0
iz_ooh,active,2025-09-06 19:46:08,2025-12-01 06:09:40,248,0,0,0,248,0,0,0,1837,617.0,1763000582.0,0,0,0,0,0,0,0,0,0,158,81,9
chessalvok,active,2025-11-18 14:37:50,2025-11-30 14:54:38,248,0,102,14,132,0,726,848,457,866.0,1764282126.0,0,0,0,53,45,4,7,7,0,56,73,3
evansoh13,active,2025-04-11 21:11:51,2025-11-29 17:04:45,93,0,89,4,0,0,222,382,0,411.0,1744498336.0,0,0,0,36,45,8,3,1,0,0,0,0
acemello389,active,2024-11-05 02:03:12,2025-11-29 04:34:23,28,0,28,0,0,0,325,0,0,800.0,1730772192.0,0,0,0,5,23,0,0,0,0,0,0,0
dan-vincent,active,2025-08-24 06:27:05,2025-12-01 11:53:25,36,0,35,1,0,0,614,243,0,536.0,1764248092.0,0,0,0,18,12,5,0,1,0,0,0,0
ianilatsia,active,2024-05-30 08:12:25,2025-11-30 05:06:33,3072,14,2604,150,304,483,1027,688,827,571.0,1744872051.0,2,12,0,1260,1227,117,88,59,3,156,133,15
abiud_son,active,2023-04-08 17:03:35,2025-11-30 21:32:01,4384,0,2712,911,761,0,1412,859,981,1491.0,1764536214.0,0,0,0,1288,1284,140,457,447,7,383,359,19
annitah310,active,2025-11-30 08:46:33,2025-11-30 19:48:46,1,0,1,0,0,0,233,0,0,577.0,1764507785.0,0,0,0,0,1,0,0,0,0,0,0,0
hakimi_01,active,2025-11-29 22:32:53,2025-11-29 22:35:58,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
darkfate521,active,2025-08-14 19:08:12,2025-11-30 18:58:42,3,0,3,0,0,0,474,0,0,400.0,1755198492.0,0,0,0,3,0,0,0,0,0,0,0,0
dukeofnyeri,active,2023-12-30 19:38:06,2025-12-01 09:13:57,1334,0,1334,0,0,0,465,0,0,400.0,1703965086.0,0,0,0,643,657,34,0,0,0,0,0,0
