username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kercyken,active,2022-02-18 06:46:49,2025-02-14 07:00:16,986,5,825,25,131,785,719,360,507,887,1725879666,0,5,0,423,366,36,8,17,0,58,72,1
gogohim10,active,2025-02-10 15:10:09,2025-02-13 20:27:48,39,0,39,0,0,0,336,0,0,400,1739200209,0,0,0,12,24,3,0,0,0,0,0,0
kimkim55,active,2020-11-24 07:59:44,2025-02-14 15:32:36,1028,1,1027,0,0,676,873,0,0,815,1739108935,0,1,0,549,460,18,0,0,0,0,0,0
jkuat-1,active,2024-01-29 23:24:59,2025-02-13 10:43:29,29,0,29,0,0,0,1279,0,0,1000,1706570699,0,0,0,14,12,3,0,0,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-02-14 21:54:40,101,96,0,0,5,745,0,0,1293,400,1556723451,20,74,2,0,0,0,0,0,0,4,0,1
swishstomp,active,2012-02-29 16:21:00,2025-02-13 11:14:30,4805,33,159,156,4457,1470,2175,1812,2037,3296,1730183677,28,2,3,84,64,11,71,82,3,1911,2359,187
bengithuka,active,2025-01-28 18:45:47,2025-02-15 00:44:40,32,0,21,0,11,0,1320,0,1192,800,1738089947,0,0,0,12,9,0,0,0,0,6,5,0
elbashir21,active,2025-02-14 05:33:15,2025-02-14 05:33:15,15,0,15,0,0,0,430,0,0,418,1739511288,0,0,0,6,8,1,0,0,0,0,0,0
okwiri,active,2021-04-08 12:06:46,2025-02-13 10:08:00,916,0,836,13,67,0,596,100,329,400,1617883606,0,0,0,387,385,64,0,13,0,25,40,2
julikananga,active,2022-07-25 08:14:28,2025-02-14 13:50:37,4374,36,1325,639,2374,1023,2186,1445,2093,3079,1707134948,20,14,2,680,597,48,315,301,23,1193,1122,59
brian_kabungo,active,2014-07-31 19:58:08,2025-02-14 07:38:22,12154,238,3327,1949,6640,1296,1190,886,1200,2486,1732784090,84,151,3,1622,1643,62,931,997,21,3187,3292,161
kbett16,active,2016-11-30 12:24:02,2025-02-14 17:27:41,6949,4,6162,0,783,648,1624,0,1375,1000,1480508642,0,3,1,2989,2928,245,0,0,0,382,358,43
bengndegwa,active,2022-08-27 22:42:22,2025-02-14 10:49:11,5932,60,193,3578,2101,886,794,471,709,1573,1734086765,31,28,1,90,92,11,1752,1810,16,993,1022,86
dkilonzo,active,2018-09-08 16:06:45,2025-02-14 18:30:50,13041,16,3968,1245,7812,1265,1698,1126,1623,2516,1729908372,13,3,0,1959,1802,207,626,594,25,3828,3700,284
boni73,active,2016-02-17 20:48:57,2025-02-13 20:18:40,12283,0,6,0,12277,0,1321,0,985,400,1455742137,0,0,0,4,2,0,0,0,0,5877,6155,245
mutanyi,active,2014-11-24 10:39:01,2025-02-14 18:33:21,71031,1,29,387,70614,400,1688,1301,1911,1569,1739119387,0,1,0,19,9,1,192,189,6,34898,32620,3096
muzgan21,active,2025-02-13 20:06:09,2025-02-13 20:06:09,1,0,1,0,0,0,454,0,0,400,1739477169,0,0,0,0,0,1,0,0,0,0,0,0
chillguy6223,active,2025-02-05 15:17:19,2025-02-13 12:45:44,17,0,14,0,3,0,1442,0,1756,1000,1738768639,0,0,0,4,9,1,0,0,0,1,2,0
mcbeny,active,2024-11-29 14:49:17,2025-02-13 15:23:57,529,4,525,0,0,731,285,0,0,948,1738635121,1,3,0,225,257,43,0,0,0,0,0,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-02-14 18:52:32,596,4,293,228,71,1257,1663,1211,1263,2904,1734082163,4,0,0,190,93,10,133,91,4,49,18,4
larrymune,active,2023-10-11 07:21:57,2025-02-14 10:40:00,428,14,402,1,11,921,1080,577,333,1394,1714559829,7,6,1,214,166,22,0,1,0,5,6,0
mumsndume,active,2024-10-25 18:19:10,2025-02-13 08:38:37,3,0,3,0,0,0,275,0,0,400,1729880350,0,0,0,0,2,1,0,0,0,0,0,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-02-14 14:59:08,306,1,305,0,0,344,1300,0,0,1825,1736498594,0,1,0,203,96,6,0,0,0,0,0,0
estoppel,active,2011-07-15 09:35:30,2025-02-13 18:46:44,479,40,431,0,8,768,1455,0,1099,2094,1738856376,17,22,1,204,203,24,0,0,0,4,4,0
berbief,active,2023-03-01 12:20:09,2025-02-14 21:51:36,3481,0,66,90,3325,0,523,345,538,448,1729414696,0,0,0,24,39,3,44,46,0,1636,1550,139
mj0sh,active,2018-07-06 14:30:39,2025-02-14 07:18:27,39965,27,136,35468,4334,1321,1440,1228,1398,2638,1736401331,15,12,0,100,31,5,17571,17589,308,2243,2016,75
yrnalex,active,2024-07-02 19:36:07,2025-02-13 10:03:32,15,0,14,0,1,0,1121,0,974,400,1719948967,0,0,0,10,2,2,0,0,0,0,1,0
xmas_chesss,active,2024-12-25 04:22:48,2025-02-13 16:44:04,5,0,5,0,0,0,400,0,0,400,1735100568,0,0,0,3,1,1,0,0,0,0,0,0
wahida30,active,2022-09-25 16:15:10,2025-02-14 12:55:49,740,3,732,0,5,1054,469,0,340,800,1664122510,0,3,0,292,396,44,0,0,0,2,2,1
eddiemuiruri,active,2023-10-26 13:03:22,2025-02-14 14:09:49,212,6,206,0,0,317,322,0,0,524,1739553831,2,4,0,86,99,21,0,0,0,0,0,0
maxbk10,active,2021-07-16 21:29:12,2025-02-14 16:20:50,1720,0,1705,9,6,0,1178,749,1156,845,1647256173,0,0,0,833,796,76,2,7,0,3,3,0
mbugua_david,active,2024-11-01 20:54:27,2025-02-13 17:36:07,361,3,272,43,43,708,561,1059,992,436,1738619524,0,3,0,132,127,13,38,4,1,36,7,0
fhrgrud,active,2024-03-11 19:34:44,2025-02-14 19:18:01,12,0,9,0,3,0,406,0,411,629,1720284377,0,0,0,2,7,0,0,0,0,1,2,0
finnhosss,active,2024-06-10 05:48:38,2025-02-13 17:14:35,3081,9,2910,3,159,1154,1683,1148,1223,2168,1737524769,2,7,0,1452,1340,118,1,2,0,82,73,4
yrkalvin,active,2023-02-11 09:37:51,2025-02-15 00:01:15,6849,7,1082,2782,2978,1214,1450,1256,1402,2205,1739538294,6,1,0,565,453,64,1398,1308,76,1487,1348,143
dentoz1,active,2016-08-19 20:35:50,2025-02-14 12:57:16,17371,3,4218,0,13150,474,1176,0,1172,1630,1726146677,1,2,0,2077,2034,107,0,0,0,6429,6468,253
12ontiming,active,2025-02-14 09:30:31,2025-02-14 09:30:32,0,0,0,0,0,0,0,0,0,400,1739525431,0,0,0,0,0,0,0,0,0,0,0,0
unknown_1an,active,2023-03-07 19:39:58,2025-02-13 13:21:47,178,0,178,0,0,0,406,0,0,846,1698736675,0,0,0,74,94,10,0,0,0,0,0,0
manbearfox,active,2025-01-09 08:38:33,2025-02-14 15:15:39,834,0,2,0,832,0,867,0,1238,800,1736411913,0,0,0,0,2,0,0,0,0,398,409,25
del_sherry,active,2024-09-03 20:00:27,2025-02-14 08:16:24,950,1,948,0,1,702,542,0,100,539,1737469152,1,0,0,421,439,88,0,0,0,0,1,0
jona0122,active,2024-09-19 10:25:41,2025-02-14 15:18:00,198,1,141,44,12,400,260,205,225,550,1738965570,1,0,0,63,60,18,20,24,0,4,8,0
girimcode,active,2024-03-02 06:52:23,2025-02-14 14:17:17,1638,5,1631,2,0,1200,1102,719,0,968,1738600987,0,5,0,769,773,89,0,2,0,0,0,0
nginyomsee,active,2023-05-29 08:03:13,2025-02-14 05:50:42,1589,17,181,471,920,827,1289,818,1021,1829,1739451259,2,15,0,85,92,4,246,216,9,447,434,39
newton_4000,active,2023-01-07 07:42:34,2025-02-14 08:35:12,1101,1,322,646,132,1200,1596,592,699,1351,1732870390,0,1,0,221,84,17,345,285,16,73,54,5
kanyingiian,active,2024-08-30 08:57:04,2025-02-15 00:45:34,1598,2,1447,24,125,800,651,208,283,810,1731980731,1,1,0,704,673,70,8,16,0,46,71,8
edumark,active,2020-12-20 13:33:12,2025-02-13 13:15:34,4499,105,2332,468,1594,1202,1215,714,988,2275,1726747991,81,22,2,1122,1103,107,240,210,18,796,745,53
yayo_ps4,active,2024-03-10 04:31:16,2025-02-13 17:40:41,48,0,47,1,0,0,149,100,0,400,1710045076,0,0,0,17,27,3,0,1,0,0,0,0
nel6494,active,2024-11-19 22:01:02,2025-02-14 21:43:40,11,0,9,0,2,0,563,0,447,400,1732053662,0,0,0,3,6,0,0,0,0,0,2,0
smilodonzebra,active,2024-01-24 21:02:24,2025-02-13 17:04:03,981,1,283,150,547,254,1239,453,878,1999,1732040218,0,1,0,170,100,13,79,68,3,273,252,22
kerryjrx,active,2022-07-03 15:45:33,2025-02-14 18:30:56,6504,6,4002,736,1760,208,1468,767,874,2054,1737461024,1,5,0,1974,1859,169,365,356,15,878,840,42
gatundu,active,2010-06-03 11:53:05,2025-02-14 23:15:10,9677,0,4316,1,5360,0,1788,1197,1713,1460,1360109028,0,0,0,2035,2086,195,0,1,0,2434,2614,312
occybrekker,active,2025-02-01 15:56:52,2025-02-14 22:38:47,50,0,50,0,0,0,647,0,0,809,1739372033,0,0,0,11,38,1,0,0,0,0,0,0
ortizmuna,active,2021-05-13 08:44:56,2025-02-14 09:59:43,1353,2,1351,0,0,400,679,0,0,400,1620895496,0,2,0,646,630,75,0,0,0,0,0,0
jefere1,active,2017-07-31 15:18:49,2025-02-14 07:40:58,431,8,339,0,84,834,922,0,917,797,1579854344,2,6,0,182,137,20,0,0,0,35,49,0
billyboat,active,2023-01-15 12:39:37,2025-02-13 16:01:13,16,1,15,0,0,800,786,0,0,402,1721932829,1,0,0,9,5,1,0,0,0,0,0,0
eddie_m_g,active,2019-12-29 15:15:38,2025-02-13 20:01:12,946,5,512,151,278,914,1116,752,949,2021,1688413339,3,2,0,272,208,32,76,68,7,137,125,16
njogu100,active,2023-10-22 16:14:55,2025-02-13 18:08:17,719,0,11,195,513,0,922,1248,1528,400,1697991295,0,0,0,8,2,1,92,97,6,279,213,21
254rook7,active,2023-10-26 12:53:56,2025-02-14 13:17:27,632,0,630,0,2,0,1594,0,943,435,1716903145,0,0,0,334,272,24,0,0,0,0,2,0
mortonkings,active,2018-02-27 06:55:22,2025-02-13 13:18:50,1832,2,700,0,1130,852,836,0,935,1363,1605250900,1,1,0,333,336,31,0,0,0,576,513,41
mugowamubea,active,2018-01-24 06:39:51,2025-02-14 06:55:26,19877,2,8986,3,10886,969,1409,1336,1415,400,1516775991,1,1,0,4321,4261,404,3,0,0,5290,5212,384
gmkellyto,active,2022-06-25 13:15:39,2025-02-13 11:10:16,7471,151,1287,2861,3172,1158,1566,1305,1337,2891,1727126946,81,65,5,657,577,53,1416,1373,72,1544,1507,121
tryrevilo,active,2024-10-11 02:47:18,2025-02-13 16:59:59,1,0,1,0,0,0,800,0,0,405,1729678942,0,0,0,0,1,0,0,0,0,0,0,0
kalokki,active,2024-11-10 12:12:20,2025-02-14 13:49:41,218,0,125,0,93,0,1151,0,706,437,1734464829,0,0,0,78,42,5,0,0,0,47,42,4
otienomax,active,2022-08-09 11:47:07,2025-02-14 14:24:13,2577,0,2093,0,484,0,1321,0,714,552,1727438849,0,0,0,1029,970,94,0,0,0,221,245,18
internatio-m1,active,2024-11-05 15:42:14,2025-02-14 09:35:55,405,0,68,128,209,0,914,718,879,543,1733887955,0,0,0,44,22,2,53,71,4,100,104,5
herring001,active,2024-07-09 01:54:24,2025-02-14 10:56:35,4549,136,1510,1154,1749,1090,1317,1074,1292,1340,1739530128,91,39,6,767,695,48,584,553,17,900,816,33
jmasta400,active,2025-01-28 14:23:14,2025-02-13 12:49:49,8,0,8,0,0,0,100,0,0,400,1738074194,0,0,0,2,6,0,0,0,0,0,0,0
man2black,active,2014-10-11 13:01:32,2025-02-13 14:15:40,4078,0,868,2265,945,0,1010,515,631,1605,1641976484,0,0,0,420,408,40,1113,1114,38,443,485,17
well789lol,active,2023-11-30 07:58:45,2025-02-13 18:02:19,984,1,263,130,590,400,503,409,516,1273,1738300275,1,0,0,116,135,12,67,61,2,295,265,30
mwaimaster,active,2018-12-23 18:50:28,2025-02-14 19:38:47,9458,3,1037,99,8319,802,1142,941,1138,1761,1736754551,2,1,0,466,477,94,47,48,4,3781,4050,488
trushalhirani,active,2020-11-09 12:32:01,2025-02-14 12:34:34,8230,1,3326,218,4685,800,1760,1275,1504,1938,1723798035,0,1,0,1681,1474,171,140,71,7,2289,2159,237
mkafinali,active,2025-02-01 19:34:28,2025-02-14 12:51:25,0,0,0,0,0,0,0,0,0,400,1738438468,0,0,0,0,0,0,0,0,0,0,0,0
blaqcinnity,active,2024-09-25 13:44:07,2025-02-14 21:34:19,2,0,2,0,0,0,467,0,0,400,1727271847,0,0,0,1,1,0,0,0,0,0,0,0
emannke,active,2025-01-18 05:38:52,2025-02-14 10:20:50,111,1,110,0,0,1360,1849,0,0,1000,1737178732,0,1,0,44,63,3,0,0,0,0,0,0
abc99zx,active,2024-11-29 09:25:22,2025-02-14 17:13:32,233,0,9,71,153,0,1235,1075,1186,1228,1739364321,0,0,0,4,5,0,28,42,1,61,88,4
kasanju,active,2021-06-04 16:58:49,2025-02-14 20:54:38,15460,8,8519,792,6141,813,1288,1263,1366,728,1732646019,3,5,0,4100,3950,469,410,365,17,2970,2871,300
bmetto9,active,2021-01-01 18:07:13,2025-02-14 13:45:15,4691,0,839,0,3852,0,1418,0,907,669,1734769517,0,0,0,427,385,27,0,0,0,1909,1849,94
sergio-254,active,2024-10-10 14:49:29,2025-02-14 18:38:22,3168,11,3084,50,23,943,965,359,365,548,1735046477,8,3,0,1474,1434,176,18,32,0,12,11,0
great_nassir,active,2022-07-02 20:32:19,2025-02-14 11:45:36,3825,8,3591,2,224,1140,1202,1230,719,1210,1728115714,2,6,0,1756,1729,106,0,2,0,117,104,3
elishahezekiah,active,2016-12-09 07:33:12,2025-02-14 20:54:49,7993,5,148,6626,1214,1277,1663,1110,1419,2476,1711371369,4,1,0,88,52,8,3292,3246,88,613,568,33
knightjaq,active,2016-04-18 13:34:03,2025-02-14 17:56:06,39695,1193,2523,13335,22644,1137,1411,1087,1278,2180,1705228887,524,587,82,1237,1188,98,6435,6313,587,10858,10562,1224
beastofbaku0,active,2025-02-13 17:21:41,2025-02-13 17:21:42,0,0,0,0,0,0,0,0,0,400,1739467301,0,0,0,0,0,0,0,0,0,0,0,0
lolilolipop2211,active,2024-12-03 11:11:44,2025-02-14 08:22:36,2,0,2,0,0,0,703,0,0,412,1739246517,0,0,0,1,0,1,0,0,0,0,0,0
rayooh,active,2024-09-08 19:19:37,2025-02-13 20:43:06,368,0,252,6,110,0,460,100,233,572,1738070256,0,0,0,119,121,12,0,6,0,48,52,10
newtonmuthomi,active,2020-05-06 11:38:26,2025-02-13 15:03:13,2968,1,1927,77,963,800,975,595,657,2232,1720688847,0,1,0,932,910,85,35,41,1,446,472,45
rostorna,active,2013-04-10 15:28:26,2025-02-14 12:13:35,14633,0,5274,2,9357,0,1421,1114,1382,1193,1524983440,0,0,0,2559,2526,189,0,2,0,4554,4475,328
thisisnotme-pity,active,2025-02-13 10:58:29,2025-02-13 14:33:15,1,0,1,0,0,0,400,0,0,408,1739458302,0,0,0,0,1,0,0,0,0,0,0,0
jbnoshoes,active,2024-11-22 21:34:40,2025-02-13 15:59:37,2,0,2,0,0,0,400,0,0,660,1735744427,0,0,0,1,1,0,0,0,0,0,0,0
vaperyde,active,2024-11-23 17:14:45,2025-02-14 12:04:52,920,4,915,1,0,161,487,130,0,511,1735827401,1,3,0,462,431,22,0,1,0,0,0,0
pesciosecco,active,2024-09-08 16:46:06,2025-02-14 07:57:58,343,0,295,38,10,0,971,772,639,1663,1738485925,0,0,0,169,110,16,25,13,0,6,4,0
holmesdavid,active,2018-04-25 11:47:47,2025-02-14 07:14:56,45714,0,40137,1,5576,0,1462,1044,1136,789,1680770806,0,0,0,19226,19495,1416,0,1,0,2688,2694,194
lovestrant,active,2024-04-16 10:47:10,2025-02-14 07:07:22,970,1,969,0,0,316,687,0,0,823,1732626983,0,0,1,490,433,46,0,0,0,0,0,0
oirerejohnson,active,2023-11-02 13:51:37,2025-02-13 08:33:07,1057,0,229,44,784,0,1022,464,791,465,1715972448,0,0,0,119,105,5,15,28,1,349,414,21
ogingo7,active,2023-04-18 18:34:07,2025-02-14 06:39:58,1584,4,1454,43,83,990,956,351,535,914,1739370805,4,0,0,728,667,59,20,22,1,43,39,1
antoine-blaise,active,2023-11-07 13:31:22,2025-02-13 12:50:08,935,2,573,19,341,859,677,507,505,1625,1738557785,1,0,1,299,244,30,10,8,1,163,160,18
r1ckman,active,2024-06-28 09:29:46,2025-02-14 15:28:50,547,10,457,16,64,808,1110,150,602,1089,1739547112,6,4,0,240,201,16,5,11,0,30,33,1
tb540,active,2025-01-07 15:50:37,2025-02-14 16:52:43,0,0,0,0,0,0,0,0,0,400,1736265037,0,0,0,0,0,0,0,0,0,0,0,0
jarmaine12,active,2025-01-30 17:29:56,2025-02-14 11:48:53,104,0,100,4,0,0,568,110,0,460,1739247317,0,0,0,53,43,4,1,3,0,0,0,0
justice_e,active,2024-01-16 05:21:33,2025-02-13 11:52:23,207,1,190,0,16,1346,1361,0,1177,824,1736317287,1,0,0,110,74,6,0,0,0,8,8,0
vi-lace,active,2024-03-14 21:27:51,2025-02-13 08:09:50,1768,1,544,5,1218,400,1019,243,728,631,1722805485,1,0,0,291,219,34,2,3,0,607,586,25
dennisamisi1,active,2022-09-19 03:54:57,2025-02-14 14:26:16,7258,47,2388,125,4698,1164,1182,432,748,1085,1739426968,22,24,1,1117,1071,200,66,58,1,2146,2101,451
njoro77,active,2021-01-05 14:14:03,2025-02-14 16:00:21,570,0,569,0,1,0,1008,0,1376,1000,1609856043,0,0,0,253,282,34,0,0,0,0,1,0
knightofchess243,active,2023-06-17 06:32:30,2025-02-14 12:39:10,701,2,632,64,3,800,317,214,100,447,1738763286,0,2,0,297,305,30,22,42,0,0,3,0
nyamwathi,active,2022-09-07 13:57:13,2025-02-13 20:47:46,94,0,88,0,6,0,769,0,510,511,1731857920,0,0,0,47,40,1,0,0,0,1,5,0
iconicizoh,active,2024-05-30 07:00:51,2025-02-14 08:41:30,288,0,276,0,12,0,897,0,526,723,1737903477,0,0,0,141,120,15,0,0,0,5,7,0
threat13,active,2022-11-11 09:05:44,2025-02-13 11:41:58,1672,35,1530,14,93,977,914,643,834,2027,1727774892,15,18,2,724,708,98,4,10,0,39,49,5
senji001,active,2025-02-14 20:10:13,2025-02-14 20:10:13,0,0,0,0,0,0,0,0,0,400,1739563813,0,0,0,0,0,0,0,0,0,0,0,0
terminator_t500,active,2022-05-17 16:57:52,2025-02-15 00:05:47,1420,0,198,22,1200,0,2105,1684,1951,1287,1727960673,0,0,0,126,54,18,7,14,1,597,540,63
okeraustin,active,2023-11-25 07:36:22,2025-02-13 14:18:39,215,25,85,3,102,1379,915,348,417,2183,1731308044,24,0,1,57,27,1,0,3,0,53,49,0
mickrory,active,2024-05-23 04:25:11,2025-02-14 14:58:26,1236,8,685,2,541,554,395,100,377,767,1728277287,4,4,0,322,326,37,0,2,0,266,249,26
wuon_alot,active,2019-04-08 12:19:40,2025-02-14 03:39:41,23130,0,23123,0,7,0,1834,0,1158,1039,1714305091,0,0,0,10763,11298,1062,0,0,0,2,5,0
ruri_irungu,active,2025-02-13 19:11:02,2025-02-13 19:11:02,0,0,0,0,0,0,0,0,0,400,1739473862,0,0,0,0,0,0,0,0,0,0,0,0
varma1903,active,2024-12-26 13:44:49,2025-02-14 13:15:50,110,0,110,0,0,0,793,0,0,400,1735220689,0,0,0,49,55,6,0,0,0,0,0,0
papadarculass,active,2024-01-12 18:08:13,2025-02-13 08:08:39,887,1,886,0,0,732,1045,0,0,676,1738156824,0,1,0,441,402,43,0,0,0,0,0,0
manenomob,active,2015-08-11 15:01:17,2025-02-14 12:43:50,9575,5,7811,1,1758,365,1096,1074,864,1802,1729957065,1,4,0,3792,3788,231,0,1,0,856,866,36
vichiwa,active,2023-07-31 11:35:01,2025-02-14 13:32:22,12262,1,7575,4647,39,479,1214,642,882,661,1724857609,0,1,0,3536,3652,387,2249,2282,116,17,22,0
sallually,active,2025-02-09 10:50:50,2025-02-14 18:47:06,17,0,17,0,0,0,850,0,0,400,1739098250,0,0,0,4,8,5,0,0,0,0,0,0
abugaedwin,active,2024-12-28 09:09:05,2025-02-14 18:29:58,269,0,269,0,0,0,569,0,0,1000,1735376945,0,0,0,103,123,43,0,0,0,0,0,0
ajowi,active,2024-05-13 16:41:56,2025-02-14 07:58:17,392,4,388,0,0,693,398,0,0,400,1715618516,1,3,0,178,185,25,0,0,0,0,0,0
mediorais,active,2024-12-13 15:35:57,2025-02-13 17:16:54,120,0,120,0,0,0,760,0,0,800,1734104157,0,0,0,40,71,9,0,0,0,0,0,0
fishmonk,active,2018-08-24 16:47:27,2025-02-13 18:01:14,848,1,840,2,5,800,902,702,1002,400,1535129247,0,1,0,399,416,25,0,2,0,3,2,0
cmulindi,active,2024-02-14 15:03:53,2025-02-14 19:27:38,2062,0,2062,0,0,0,568,0,0,1082,1737188200,0,0,0,992,993,77,0,0,0,0,0,0
vardy2016,active,2016-02-16 11:10:05,2025-02-14 11:02:20,1167,9,1153,5,0,1010,1044,976,0,1879,1728394219,6,2,1,613,477,63,1,4,0,0,0,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-02-14 22:59:35,5217,39,1842,2586,750,944,1389,711,928,2022,1739573901,24,14,1,931,846,65,1274,1298,14,382,350,18
walkerdollars,active,2023-08-01 07:48:48,2025-02-13 18:48:44,10215,7,1928,4089,4191,800,1195,1304,1225,1127,1739521564,1,6,0,964,897,67,2069,1934,86,2051,1999,141
quintone,active,2018-05-18 02:33:39,2025-02-14 02:53:23,19547,0,17644,1,1902,0,1615,1188,1066,800,1526610819,0,0,0,7740,8720,1184,0,1,0,895,911,96
wairagu1,active,2024-12-20 15:49:48,2025-02-14 15:11:32,198,0,198,0,0,0,269,0,0,400,1734709788,0,0,0,97,87,14,0,0,0,0,0,0
vics-kims,active,2025-01-30 16:31:57,2025-02-13 18:23:16,38,1,31,5,1,400,100,100,100,412,1738425191,0,1,0,4,22,5,1,4,0,0,1,0
drstone5504,active,2020-08-28 05:58:05,2025-02-14 21:11:16,7939,12,6635,582,710,853,1575,811,1360,2525,1733453380,5,7,0,3221,3147,267,264,311,7,335,360,15
joemuga,active,2014-08-08 06:49:32,2025-02-14 12:19:11,11383,1051,4658,8,5666,1281,1440,1038,1368,1303,1407480818,487,527,37,2256,2281,121,4,4,0,2712,2797,157
crispersmal,active,2022-11-20 15:16:26,2025-02-14 18:51:41,4785,33,2719,309,1724,983,1899,1099,1535,2538,1734687088,22,10,1,1389,1149,181,151,150,8,876,763,85
garykasparovz_dad,active,2024-04-04 09:24:21,2025-02-14 16:03:01,4,2,1,0,1,833,580,0,440,412,1712225430,2,0,0,0,1,0,0,0,0,0,1,0
lewismuriungi,active,2020-11-15 05:26:16,2025-02-13 14:27:07,2024,0,1399,6,619,0,888,493,568,400,1605417976,0,0,0,697,658,44,3,3,0,301,311,7
kodakblue,active,2017-08-08 15:22:25,2025-02-13 12:56:22,793,0,789,1,3,0,806,382,786,846,1731584303,0,0,0,404,367,18,0,1,0,0,3,0
mwanaegle,active,2023-05-12 12:04:40,2025-02-14 15:30:36,2881,9,2696,81,95,1600,1323,471,864,1000,1683893080,2,7,0,1341,1261,94,31,50,0,39,56,0
brayokim,active,2020-04-14 22:02:08,2025-02-13 12:11:05,10292,1,208,8123,1960,796,2124,1642,2115,1960,1708185607,0,1,0,135,68,5,4073,3879,171,993,894,73
whipsawed-moujo,active,2025-02-13 10:52:01,2025-02-14 09:28:49,6,0,6,0,0,0,100,0,0,400,1739443921,0,0,0,0,5,1,0,0,0,0,0,0
lvisachess,active,2023-05-04 06:33:21,2025-02-13 10:24:14,33,1,20,11,1,400,426,331,278,411,1708861843,0,1,0,10,9,1,5,6,0,0,1,0
evanskiogora,active,2021-01-07 10:00:14,2025-02-14 02:27:51,6197,26,5031,51,1089,1279,1386,804,1006,2343,1738863929,13,13,0,2471,2439,121,17,33,1,532,541,16
bluebubblegcx,active,2023-09-22 17:54:13,2025-02-13 18:47:34,12928,0,23,8,12897,0,1247,770,538,1000,1695405253,0,0,0,7,15,1,2,6,0,6326,6257,314
bushendich,active,2023-03-03 09:00:31,2025-02-14 05:12:06,2855,3,1540,345,967,831,1617,855,979,2310,1714924034,1,2,0,763,696,81,190,150,5,512,426,29
teja_3teja3ru,active,2024-09-25 10:36:51,2025-02-14 13:09:13,1,0,1,0,0,0,1725,0,0,1000,1727260611,0,0,0,1,0,0,0,0,0,0,0,0
nimi-imi,active,2025-01-15 19:00:09,2025-02-13 12:32:45,13,1,12,0,0,400,100,0,0,400,1736967609,0,1,0,2,10,0,0,0,0,0,0,0
saeedm4,active,2024-10-19 21:30:23,2025-02-14 18:43:21,50,0,50,0,0,0,338,0,0,800,1729373423,0,0,0,17,31,2,0,0,0,0,0,0
alvinexperience,active,2025-02-12 11:18:17,2025-02-13 11:33:14,2,0,1,0,1,0,100,0,222,400,1739359097,0,0,0,0,1,0,0,0,0,0,1,0
briankiama,active,2021-03-21 22:04:39,2025-02-14 15:40:53,3919,1,3914,0,4,800,914,0,377,480,1730809842,0,1,0,1878,1900,136,0,0,0,0,4,0
tigan1994,active,2017-05-23 12:56:44,2025-02-14 17:17:25,1,0,0,0,1,0,0,0,893,400,1495544204,0,0,0,0,0,0,0,0,0,0,1,0
