username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lord_aizeniii,active,2024-10-19 11:55:55,2025-02-09 10:59:32,39,0,39,0,0,0,293,0,0,439,1738751820,0,0,0,17,13,9,0,0,0,0,0,0
oweel12,active,2025-02-09 09:44:11,2025-02-10 17:59:57,18,0,12,0,6,0,202,0,150,412,1739096600,0,0,0,5,6,1,0,0,0,2,4,0
wakoli-genevive,active,2024-04-15 15:14:19,2025-02-09 12:52:22,111,0,23,3,85,0,264,100,244,520,1739105530,0,0,0,9,13,1,0,3,0,42,42,1
ruthmatheri,active,2023-05-08 20:08:12,2025-02-10 06:21:25,1103,19,641,318,125,732,338,172,253,1256,1716281694,6,12,1,288,305,48,99,216,3,36,86,3
ivrsme,active,2023-08-04 15:52:37,2025-02-10 18:34:10,238,1,28,0,209,1200,949,0,418,911,1696092158,0,1,0,14,11,3,0,0,0,77,121,11
limzynaomi,active,2025-02-04 09:14:32,2025-02-09 10:38:24,1,0,1,0,0,0,682,0,0,400,1738660472,0,0,0,1,0,0,0,0,0,0,0,0
bonchaos,active,2023-10-14 13:03:50,2025-02-09 10:20:22,1876,10,777,52,1037,346,265,113,100,494,1726898138,3,7,0,372,382,23,19,33,0,428,595,14
havalartiste,active,2025-02-09 14:05:21,2025-02-09 14:05:21,2,0,2,0,0,0,240,0,0,400,1739109921,0,0,0,0,2,0,0,0,0,0,0,0
isaacbabu,active,2011-03-26 07:19:17,2025-02-09 17:15:38,2479,4,1988,8,479,1030,1315,939,1164,1186,1640504658,1,3,0,974,940,74,2,6,0,259,206,14
dutch_allday,active,2018-03-30 17:13:30,2025-02-10 18:00:13,30052,567,84,7865,21536,1412,1501,1258,1431,1748,1735640182,342,206,19,44,38,2,3810,3851,204,10577,10189,770
jeremywaweru,active,2022-02-20 16:08:12,2025-02-10 13:55:13,29,0,29,0,0,0,756,0,0,400,1645373292,0,0,0,15,12,2,0,0,0,0,0,0
don-jamie,active,2024-12-30 14:39:19,2025-02-10 05:32:44,12,0,12,0,0,0,164,0,0,400,1735569559,0,0,0,4,6,2,0,0,0,0,0,0
dhkvhhvhihhubghg,active,2024-05-18 06:04:23,2025-02-10 09:08:22,790,0,790,0,0,0,789,0,0,1578,1738661914,0,0,0,382,375,33,0,0,0,0,0,0
fort_fw,active,2022-03-28 02:19:14,2025-02-10 11:17:13,524,1,484,39,0,400,309,146,0,457,1737035009,0,1,0,227,215,42,4,34,1,0,0,0
rl_odhiambo,active,2023-01-17 10:10:11,2025-02-10 18:29:49,5133,3,4794,201,135,722,998,705,794,891,1734941123,1,2,0,2142,2436,216,104,94,3,73,59,3
insurengata,active,2025-01-13 20:24:36,2025-02-10 12:14:42,31,0,26,0,5,0,239,0,100,412,1738690152,0,0,0,13,12,1,0,0,0,0,5,0
marto777,active,2016-03-24 21:00:48,2025-02-10 19:47:00,9921,0,24,7,9890,0,1687,1019,1084,1862,1649915666,0,0,0,14,10,0,2,5,0,4809,4908,173
lelrlol,active,2022-04-18 13:08:54,2025-02-10 08:57:01,40,0,37,0,3,0,468,0,100,749,1726675276,0,0,0,7,26,4,0,0,0,0,3,0
the_soulmate,active,2021-09-23 23:13:41,2025-02-09 17:35:57,10905,0,10901,0,4,0,1484,0,651,582,1730051422,0,0,0,5441,5314,146,0,0,0,1,2,1
gkib,active,2020-01-02 13:22:21,2025-02-10 16:59:03,7541,0,2545,0,4996,0,1063,0,848,809,1666527170,0,0,0,1256,1237,52,0,0,0,2468,2454,74
bernardmw,active,2024-03-20 12:21:43,2025-02-10 15:44:38,2330,0,2330,0,0,0,660,0,0,650,1732008920,0,0,0,1065,1024,241,0,0,0,0,0,0
tomkinskins,active,2020-09-21 19:05:17,2025-02-10 20:13:45,1007,0,952,0,55,0,1236,0,967,867,1716829556,0,0,0,479,440,33,0,0,0,31,23,1
gloading99,active,2021-02-03 22:35:22,2025-02-10 19:47:50,3242,4,3159,53,26,800,1051,496,240,1839,1737406695,0,4,0,1620,1488,51,25,27,1,13,13,0
suru310,active,2024-12-12 19:06:32,2025-02-09 19:47:18,216,5,15,0,196,1456,736,0,722,1253,1737826045,4,1,0,11,3,1,0,0,0,79,116,1
sgroschl,active,2020-04-29 01:31:11,2025-02-09 17:28:19,24,0,16,0,8,0,831,0,820,972,1685819812,0,0,0,8,8,0,0,0,0,2,6,0
knight_hound,active,2018-12-25 08:07:44,2025-02-10 19:20:14,2025,45,213,407,1360,1251,1272,1519,1821,3072,1729708493,20,25,0,109,85,19,228,169,10,679,586,95
daisy-sino1,active,2025-02-10 17:32:23,2025-02-10 18:57:51,4,0,4,0,0,0,230,0,0,432,1739217585,0,0,0,1,3,0,0,0,0,0,0,0
jacksonkip10,active,2024-08-23 09:26:33,2025-02-10 09:21:55,1,0,1,0,0,0,400,0,0,400,1724405193,0,0,0,0,1,0,0,0,0,0,0,0
cur_03e,active,2021-11-17 09:35:39,2025-02-11 01:40:14,3431,3,1680,417,1331,1200,763,427,640,1542,1730078169,2,1,0,818,772,90,181,233,3,667,649,15
mburuck,active,2022-02-20 20:10:04,2025-02-09 18:16:29,4278,25,4069,92,92,919,1032,253,443,1134,1722770019,15,10,0,1988,1916,165,37,55,0,40,47,5
last_ken,active,2023-06-04 10:26:12,2025-02-10 17:23:59,9383,16,8877,0,490,957,878,0,746,2279,1738118326,10,5,1,4331,4352,194,0,0,0,258,227,5
marcosgavin,active,2023-09-24 12:27:10,2025-02-09 17:28:35,492,35,274,46,137,400,603,230,585,870,1735585052,7,28,0,149,114,11,19,25,2,74,55,8
ooroaulo,active,2022-11-23 12:07:40,2025-02-10 22:10:11,1520,0,1520,0,0,0,302,0,0,409,1725892363,0,0,0,705,686,129,0,0,0,0,0,0
kotheyo,active,2024-06-23 17:55:23,2025-02-10 11:35:36,7533,24,612,1905,4992,1003,1479,1048,1406,2117,1736920168,12,12,0,318,263,31,944,906,55,2428,2333,231
luiikamg,active,2023-05-03 19:42:02,2025-02-10 15:00:35,18,0,18,0,0,0,552,0,0,490,1734261893,0,0,0,11,6,1,0,0,0,0,0,0
coolcreater,active,2025-02-01 11:59:45,2025-02-09 09:38:46,9,1,8,0,0,400,571,0,0,412,1739025581,1,0,0,4,3,1,0,0,0,0,0,0
jbaiyah,active,2022-12-28 12:23:35,2025-02-10 13:38:09,1354,0,1353,1,0,0,776,603,0,673,1735715189,0,0,0,660,615,78,0,1,0,0,0,0
victorwairi,active,2022-08-20 11:27:47,2025-02-09 22:29:07,706,13,671,1,21,741,399,630,234,1321,1729788069,3,10,0,310,329,32,0,1,0,4,17,0
kush_rajput,active,2018-10-05 12:27:59,2025-02-10 06:06:36,3507,0,189,2563,755,0,762,602,497,819,1715726704,0,0,0,91,91,7,1237,1296,30,326,402,27
cyman-1st-gm-in-kenyar,active,2025-02-09 10:39:23,2025-02-09 10:39:23,1,0,1,0,0,0,1335,0,0,1000,1739097563,0,0,0,0,1,0,0,0,0,0,0,0
no_hearts,active,2024-10-10 02:54:57,2025-02-10 12:49:21,72,3,69,0,0,744,478,0,0,1130,1738501792,2,1,0,40,25,4,0,0,0,0,0,0
john67866,active,2021-04-28 15:34:04,2025-02-09 13:18:47,2857,0,1570,21,1266,0,949,241,700,400,1619624044,0,0,0,765,738,67,5,16,0,631,611,24
mbugua02,active,2018-12-21 08:54:26,2025-02-10 05:58:42,9580,2,6157,0,3421,708,1127,0,961,1800,1697905385,0,2,0,3013,3002,142,0,0,0,1689,1662,70
mornadee,active,2024-05-02 11:12:49,2025-02-10 12:44:58,957,15,864,0,78,1011,888,0,361,2064,1737888567,10,3,2,447,391,26,0,0,0,43,35,0
dkangm,active,2024-03-30 08:43:09,2025-02-09 10:56:56,665,2,662,0,1,738,856,0,400,798,1737018055,2,0,0,332,303,27,0,0,0,0,1,0
loki_19th,active,2024-03-23 19:43:27,2025-02-10 14:54:47,3938,63,3773,36,66,846,971,356,361,1659,1738947235,38,24,1,1860,1755,158,19,17,0,35,30,1
ustaadh_v2,active,2025-02-02 11:14:43,2025-02-10 13:09:06,19,0,19,0,0,0,888,0,0,800,1738494883,0,0,0,7,11,1,0,0,0,0,0,0
kevinulemsee,active,2019-03-05 19:34:22,2025-02-10 22:45:04,6004,0,3044,1036,1924,0,1168,344,500,1242,1697134079,0,0,0,1467,1458,119,497,528,11,767,1099,58
sashazach,active,2021-02-22 22:28:56,2025-02-10 17:23:22,1971,1,690,290,990,800,1010,1074,959,2218,1738945718,0,1,0,362,307,21,164,116,10,515,454,21
ckingori,active,2018-01-10 15:25:19,2025-02-10 22:03:30,22017,55,17,9650,12295,1626,1545,1421,1609,2098,1726021120,42,10,3,13,3,1,4802,4644,204,5964,5839,492
effort_hard_work,active,2023-01-03 18:32:42,2025-02-10 18:07:53,5203,0,5203,0,0,0,1198,0,0,400,1672770762,0,0,0,2516,2469,218,0,0,0,0,0,0
g_tigre,active,2018-09-23 13:21:30,2025-02-10 18:35:40,20971,94,13265,2,7610,1014,1080,1330,957,1220,1563437131,45,42,7,6233,6243,789,0,2,0,3607,3640,363
don-99,active,2024-10-08 19:27:01,2025-02-10 20:28:43,532,2,530,0,0,400,340,0,0,439,1738014368,0,2,0,246,240,44,0,0,0,0,0,0
ryanmusila,active,2022-10-26 17:54:40,2025-02-10 04:48:37,1713,1,1706,0,6,246,1144,0,874,931,1738872301,0,1,0,861,786,59,0,0,0,3,3,0
whispers420,active,2025-02-10 21:28:06,2025-02-10 21:28:06,0,0,0,0,0,0,0,0,0,400,1739222886,0,0,0,0,0,0,0,0,0,0,0,0
lemmy254,active,2021-04-06 05:04:51,2025-02-10 14:23:02,6173,54,4274,56,1789,682,860,389,601,674,1731121335,17,37,0,2082,2093,99,24,32,0,887,882,20
s3an404,active,2024-07-27 05:35:49,2025-02-09 12:15:46,28,0,28,0,0,0,690,0,0,577,1739104299,0,0,0,15,12,1,0,0,0,0,0,0
num1muno,active,2022-03-12 19:16:46,2025-02-10 07:33:27,1634,3,432,684,515,1003,671,312,428,1445,1699783772,2,1,0,224,182,26,346,332,6,247,246,22
antot3,active,2022-08-11 10:43:51,2025-02-10 16:38:00,5616,4,445,80,5087,432,672,642,677,406,1710959141,0,4,0,212,216,17,52,28,0,2518,2458,111
varnotara,active,2023-08-08 18:27:45,2025-02-10 12:30:01,1494,19,1405,5,65,335,707,334,547,1211,1735746581,3,16,0,702,664,39,3,2,0,36,29,0
dustie-man,active,2024-12-28 18:21:34,2025-02-10 19:52:21,252,0,244,8,0,0,615,100,0,400,1735410094,0,0,0,130,108,6,0,8,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-02-10 17:51:45,344,0,344,0,0,0,306,0,0,735,1739209956,0,0,0,161,149,34,0,0,0,0,0,0
abelmusebe,active,2024-10-23 16:49:28,2025-02-10 03:42:57,2189,9,1469,100,611,1174,528,230,232,948,1738533819,8,1,0,719,714,36,49,50,1,299,298,14
blitzsavanna,active,2020-10-17 18:10:53,2025-02-09 15:48:28,515,7,497,0,11,597,470,0,416,483,1738952935,1,6,0,240,240,17,0,0,0,4,7,0
gbox254,active,2025-02-09 08:09:13,2025-02-09 08:09:13,2,0,2,0,0,0,468,0,0,400,1739088553,0,0,0,1,1,0,0,0,0,0,0,0
alfyz5,active,2025-01-12 06:52:02,2025-02-09 12:33:53,0,0,0,0,0,0,0,0,0,471,1739109837,0,0,0,0,0,0,0,0,0,0,0,0
breezy90042,active,2024-11-03 11:45:02,2025-02-10 13:06:24,281,0,281,0,0,0,499,0,0,741,1739023073,0,0,0,140,120,21,0,0,0,0,0,0
mazzarat,active,2025-02-08 18:05:56,2025-02-10 19:46:32,16,0,16,0,0,0,958,0,0,876,1739179174,0,0,0,7,8,1,0,0,0,0,0,0
zebraboy1900,active,2023-07-21 04:02:00,2025-02-10 21:16:51,5247,0,4,2,5241,0,1054,828,1203,2051,1726159160,0,0,0,2,2,0,0,2,0,2572,2485,184
obagah7,active,2024-01-10 06:58:37,2025-02-10 00:05:48,973,128,828,2,15,1019,546,100,222,1410,1737035866,93,31,4,414,386,28,0,2,0,8,7,0
eddiemwiti,active,2016-02-05 17:14:57,2025-02-09 18:46:05,603,1,225,250,127,546,1205,724,824,1947,1726129299,1,0,0,116,101,8,121,125,4,51,67,9
aseem2015,active,2021-03-09 16:15:54,2025-02-09 15:02:21,582,3,563,9,7,400,895,272,957,955,1739195192,1,2,0,281,256,26,2,6,1,4,3,0
kasongomc,active,2025-01-11 11:36:06,2025-02-10 16:23:45,377,2,375,0,0,400,1095,0,0,400,1736595366,2,0,0,186,179,10,0,0,0,0,0,0
victornaibei,active,2025-01-03 16:02:31,2025-02-10 11:53:10,42,1,41,0,0,400,598,0,0,437,1739188235,1,0,0,21,19,1,0,0,0,0,0,0
kabir120,active,2017-11-09 14:52:36,2025-02-10 16:55:44,1569,1,360,69,1139,654,1090,656,473,2055,1716880848,0,1,0,186,151,23,30,38,1,541,547,51
6shiv9,active,2022-12-30 13:20:53,2025-02-10 15:54:20,5224,9,3253,127,1835,256,1908,780,1467,3038,1737793155,3,6,0,1612,1477,164,70,56,1,957,815,63
maxamedjirde,active,2023-02-25 09:30:03,2025-02-10 21:31:07,415,0,406,1,8,0,404,400,262,400,1677317403,0,0,0,187,187,32,0,1,0,4,4,0
sokka999,active,2023-04-04 20:45:43,2025-02-10 16:56:21,346,0,59,282,5,0,1090,739,1282,584,1718167900,0,0,0,34,22,3,119,154,9,3,0,2
quantco,active,2018-05-19 06:48:29,2025-02-10 19:50:54,46143,12,2023,34076,10032,995,789,1187,952,1976,1737089389,8,4,0,972,991,60,16730,16829,517,4728,5093,211
gisaacg,active,2024-07-08 16:09:32,2025-02-10 08:48:45,12,0,12,0,0,0,422,0,0,400,1720454972,0,0,0,7,5,0,0,0,0,0,0,0
daniel-s2016,active,2024-12-13 16:48:56,2025-02-10 18:29:30,105,0,99,0,6,0,433,0,505,501,1737283819,0,0,0,52,46,1,0,0,0,4,2,0
ty_kay,active,2023-04-26 21:54:39,2025-02-10 18:58:49,2734,24,2704,0,6,1021,1394,0,773,2016,1732687065,8,15,1,1325,1235,144,0,0,0,2,3,1
drill_sergeant33,active,2022-09-01 13:33:19,2025-02-09 18:30:32,2088,4,2080,1,3,891,1307,820,817,2013,1735814563,3,1,0,1032,943,105,0,1,0,1,2,0
noholds,active,2022-01-28 10:53:09,2025-02-10 05:59:34,7455,0,7454,1,0,0,1593,1447,0,1022,1688046733,0,0,0,3178,3598,678,0,1,0,0,0,0
agentboxhead,active,2024-02-19 15:47:44,2025-02-09 09:38:49,113,1,104,3,5,800,359,198,372,1058,1730204932,1,0,0,52,44,8,1,2,0,2,3,0
muchmore840,active,2019-11-07 10:55:41,2025-02-10 08:34:49,2310,0,0,0,2310,0,0,0,1163,2135,1721402050,0,0,0,0,0,0,0,0,0,1113,1097,100
colemaina,active,2023-12-05 18:55:17,2025-02-10 08:52:38,426,0,377,4,45,0,263,100,107,571,1738738345,0,0,0,175,166,36,0,4,0,16,27,2
ephantus5,active,2018-06-03 13:21:07,2025-02-10 07:01:30,2526,83,217,589,1637,1140,1306,891,1128,2043,1730868473,64,18,1,117,91,9,302,280,7,802,765,70
achuotho,active,2025-01-21 10:30:29,2025-02-09 11:14:51,28,0,28,0,0,0,766,0,0,400,1737455429,0,0,0,9,16,3,0,0,0,0,0,0
n1ck-1,active,2024-06-12 12:59:25,2025-02-09 14:21:55,2598,6,1979,468,145,393,916,520,565,1868,1738058062,4,2,0,934,870,175,229,207,32,86,54,5
brian_simba,active,2025-02-09 20:01:07,2025-02-09 21:32:29,7,0,7,0,0,0,1344,0,0,800,1739131267,0,0,0,4,3,0,0,0,0,0,0,0
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-02-10 15:20:35,727,1,390,9,327,1217,656,270,474,1177,1738646608,1,0,0,191,180,19,4,5,0,167,152,8
blinkoncemidzykissy,active,2025-02-09 15:46:50,2025-02-09 15:46:51,0,0,0,0,0,0,0,0,0,408,1739117390,0,0,0,0,0,0,0,0,0,0,0,0
aalam_b,active,2023-07-27 07:46:43,2025-02-10 22:19:04,1239,0,249,80,910,0,720,384,512,547,1720699317,0,0,0,139,104,6,41,36,3,453,431,26
shrekspawnfiasco,active,2024-01-26 10:43:06,2025-02-10 16:41:22,6840,11,1804,2437,2588,895,1424,1091,1355,1852,1721711089,4,7,0,945,801,58,1219,1142,76,1285,1208,95
dnf_again,active,2022-10-23 21:34:25,2025-02-10 16:56:58,2800,28,968,592,1212,1015,1046,838,1005,2018,1737764308,19,9,0,508,411,49,310,262,20,620,544,48
cameronbowden9,active,2021-06-09 14:20:17,2025-02-10 17:38:03,3651,29,610,98,2914,918,770,672,767,538,1661753541,15,14,0,292,296,22,40,56,2,1336,1483,95
3210dave,active,2024-10-29 12:42:09,2025-02-11 01:43:47,2758,13,1137,1140,468,1327,924,447,628,1528,1737386089,11,2,0,535,534,68,547,579,14,220,230,18
ombija,active,2021-11-12 17:55:42,2025-02-09 13:37:28,2298,23,2189,29,57,817,1289,507,997,1581,1733579485,9,14,0,1090,1038,61,10,19,0,27,29,1
010binary010,active,2022-02-25 06:41:36,2025-02-10 07:01:05,273,0,270,0,3,0,929,0,1103,1040,1739170910,0,0,0,152,112,6,0,0,0,2,1,0
scoobywin,active,2024-12-15 08:41:03,2025-02-10 18:49:09,122,0,115,0,7,0,855,0,413,400,1734252063,0,0,0,73,37,5,0,0,0,4,3,0
