username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
shu-shu-ping,active,2025-02-18 11:02:53,2025-04-25 06:30:53,16,0,9,3,4,0,351,284,256,400,1739876573,0,0,0,4,4,1,0,1,2,2,2,0
ajay145678,active,2022-06-01 08:13:51,2025-04-24 09:19:42,7190,93,1311,0,5786,887,950,0,869,1420,1717045886,50,40,3,619,622,70,0,0,0,2750,2738,298
mr-openingprep,active,2024-01-22 06:54:31,2025-04-24 15:51:21,3371,1,418,1132,1820,654,1390,1207,1325,1868,1745394957,0,1,0,221,177,20,566,546,20,901,858,61
ventura1337,active,2021-04-21 08:52:27,2025-04-24 19:04:22,23371,48,8131,4549,10643,1162,1817,1606,1803,2451,1744734810,22,25,1,3932,3919,280,2221,2223,105,5055,5246,342
jgwjgw1,active,2024-10-09 21:41:19,2025-04-25 10:49:10,1038,24,1014,0,0,616,956,0,0,1137,1745421334,11,12,1,513,467,34,0,0,0,0,0,0
onlinetutorallsubjects,active,2024-03-24 13:33:02,2025-04-25 09:53:22,1113,1,1112,0,0,400,452,0,0,410,1730534841,1,0,0,500,498,114,0,0,0,0,0,0
riitho,active,2021-03-25 09:59:03,2025-04-25 07:59:43,378,0,6,0,372,0,218,0,304,512,1742309144,0,0,0,2,4,0,0,0,0,177,194,1
underated_ari,active,2025-04-16 19:53:30,2025-04-24 07:56:58,128,0,32,19,77,0,1088,666,689,875,1745480586,0,0,0,18,14,0,9,10,0,30,46,1
ramziiy,active,2022-10-30 19:15:54,2025-04-25 11:57:36,13219,24,1572,8063,3560,371,1250,1363,1367,1470,1745278460,5,19,0,791,718,63,4021,3888,154,1774,1679,107
reflow777,active,2021-02-12 10:23:43,2025-04-25 07:19:22,25,0,25,0,0,0,422,0,0,447,1719392211,0,0,0,10,14,1,0,0,0,0,0,0
mirtenic,active,2025-04-25 11:57:35,2025-04-25 11:57:35,6,0,6,0,0,0,265,0,0,400,1745582255,0,0,0,0,6,0,0,0,0,0,0,0
seireiamv,active,2021-09-06 14:06:38,2025-04-25 02:34:13,1473,1,1472,0,0,341,973,0,0,1633,1745320093,0,1,0,745,665,62,0,0,0,0,0,0
allan-k-2010,active,2025-04-20 17:25:36,2025-04-24 17:23:39,25,0,25,0,0,0,332,0,0,800,1745169936,0,0,0,14,10,1,0,0,0,0,0,0
ceejay_supreme,active,2021-04-02 16:04:27,2025-04-24 10:24:53,80,8,58,3,11,1200,1175,656,796,825,1743608916,0,8,0,29,27,2,0,3,0,4,6,1
kenyanknight,active,2019-09-09 14:46:42,2025-04-25 10:41:41,54906,269,8073,2634,43930,1186,1770,1537,1746,2418,1744605109,117,123,29,3803,3627,643,1294,1183,157,20699,20119,3112
moon_era,active,2025-04-24 14:21:21,2025-04-24 14:21:21,0,0,0,0,0,0,0,0,0,400,1745504481,0,0,0,0,0,0,0,0,0,0,0,0
muiajoseph,active,2025-04-25 08:54:23,2025-04-25 11:02:11,7,0,7,0,0,0,2028,0,0,1200,1745571263,0,0,0,5,2,0,0,0,0,0,0,0
kirugi101,active,2024-05-03 03:54:13,2025-04-25 12:39:05,1118,0,705,319,94,0,1730,1183,1545,1026,1725524099,0,0,0,341,331,33,134,180,5,49,45,0
chess0theguy,active,2024-01-07 08:19:46,2025-04-24 19:46:47,6696,5,1558,51,5082,1114,1277,1176,1240,2297,1741597761,3,2,0,825,696,37,22,27,2,2511,2443,128
realwakaba,active,2024-09-19 03:45:56,2025-04-24 12:48:36,46,0,45,0,1,0,275,0,414,453,1742287509,0,0,0,22,21,2,0,0,0,0,1,0
lds_dd,active,2025-04-24 11:24:43,2025-04-25 11:37:31,21,0,18,0,3,0,299,0,585,800,1745493883,0,0,0,6,12,0,0,0,0,2,1,0
natetheman1,active,2020-09-18 12:53:46,2025-04-25 11:08:58,2746,4,426,487,1829,659,752,355,602,2008,1734624476,1,2,1,221,170,35,234,245,8,891,868,70
hen_rie,active,2024-08-07 09:15:36,2025-04-24 19:20:24,338,54,66,109,109,342,249,223,168,770,1742344994,17,37,0,29,31,6,52,54,3,51,52,6
buno_wato,active,2016-02-16 10:02:24,2025-04-25 05:21:16,23147,321,8919,520,13387,1564,2106,1440,1859,3037,1728497894,230,76,15,4223,4133,563,246,252,22,6292,6380,715
helenedavido,active,2024-02-25 08:35:10,2025-04-24 12:51:16,4,0,4,0,0,0,105,0,0,400,1708850110,0,0,0,0,4,0,0,0,0,0,0,0
no_hearts,active,2024-10-10 02:54:57,2025-04-24 16:45:05,113,3,97,0,13,744,560,0,637,1373,1742545154,2,1,0,58,35,4,0,0,0,5,8,0
mullah2028,active,2024-11-20 17:31:28,2025-04-24 19:35:44,254,0,0,29,225,0,0,1100,1167,400,1732123888,0,0,0,0,0,0,18,10,1,134,88,3
0p_ra_h,active,2025-01-24 13:46:00,2025-04-24 19:43:53,111,2,98,3,8,358,344,100,151,411,1745446857,0,2,0,47,46,5,0,3,0,1,7,0
megamagnus3,active,2023-01-12 04:36:58,2025-04-25 09:40:55,1569,0,190,669,710,0,1012,809,717,1327,1721410898,0,0,0,107,69,14,345,299,25,356,312,42
santha-j,active,2024-05-04 20:38:47,2025-04-25 07:50:21,2118,0,2118,0,0,0,683,0,0,933,1745415092,0,0,0,997,991,130,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-04-24 13:11:37,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
edwin-kalunda,active,2025-04-17 16:53:35,2025-04-24 12:59:06,14,0,14,0,0,0,604,0,0,400,1744908815,0,0,0,7,7,0,0,0,0,0,0,0
owuonelson,active,2023-06-14 06:35:25,2025-04-24 15:12:33,2889,0,2889,0,0,0,790,0,0,436,1711892739,0,0,0,1378,1389,122,0,0,0,0,0,0
geofreykweyu,active,2020-04-16 19:39:14,2025-04-25 10:48:21,20673,3,3756,16045,869,800,922,948,662,579,1738422470,0,3,0,1803,1781,172,7867,7843,335,400,434,35
mayor369,active,2025-03-27 07:00:48,2025-04-24 16:39:11,168,0,167,0,1,0,543,0,686,657,1745427823,0,0,0,85,74,8,0,0,0,1,0,0
kingmanwho,active,2024-07-31 14:09:51,2025-04-24 07:34:07,336,0,173,40,123,0,952,222,731,400,1722434991,0,0,0,90,79,4,11,29,0,61,60,2
koshdimba,active,2024-10-23 16:06:37,2025-04-25 06:20:32,187,2,185,0,0,254,639,0,0,858,1744822106,1,1,0,100,80,5,0,0,0,0,0,0
kendiuntamed,active,2021-04-06 04:47:52,2025-04-25 11:29:14,8748,32,8215,7,494,912,1106,464,848,1286,1745440141,12,19,1,3891,3758,566,4,3,0,241,217,36
grwnbo,active,2020-12-09 15:05:33,2025-04-25 09:33:41,17662,0,6,277,17379,0,971,1015,1406,800,1607526333,0,0,0,2,4,0,129,143,5,8535,8465,379
victorboiwo,active,2025-02-07 16:33:53,2025-04-24 09:46:16,100,0,100,0,0,0,100,0,0,412,1738997940,0,0,0,25,65,10,0,0,0,0,0,0
shadowcry25,active,2023-03-05 14:02:30,2025-04-24 19:55:49,17,0,17,0,0,0,245,0,0,412,1678086144,0,0,0,8,5,4,0,0,0,0,0,0
arnault0011,active,2025-04-11 19:13:57,2025-04-25 10:01:01,24,0,24,0,0,0,595,0,0,400,1744398837,0,0,0,11,13,0,0,0,0,0,0,0
unvaultedplug,active,2023-01-20 18:34:10,2025-04-24 10:19:10,1823,9,1810,1,3,400,599,303,391,1252,1737482669,3,6,0,909,848,53,0,1,0,1,1,1
kerry275,active,2024-06-21 21:18:21,2025-04-25 04:44:08,690,8,635,7,40,886,1311,107,579,2290,1745537108,5,3,0,330,273,32,1,6,0,19,20,1
jayden-mtuma,active,2024-09-25 17:55:52,2025-04-24 18:18:45,193,0,193,0,0,0,429,0,0,513,1745350821,0,0,0,101,76,16,0,0,0,0,0,0
ezra_roni,active,2025-02-17 21:08:52,2025-04-25 11:54:34,74,0,0,0,74,0,0,0,817,479,1745582273,0,0,0,0,0,0,0,0,0,45,29,0
omoshmposh,active,2024-02-14 12:22:13,2025-04-24 13:54:46,1356,0,1356,0,0,0,609,0,0,400,1707913333,0,0,0,650,653,53,0,0,0,0,0,0
activegenius254,active,2023-11-20 13:32:08,2025-04-25 06:17:44,485,0,403,0,82,0,911,0,519,492,1736486719,0,0,0,211,174,18,0,0,0,42,38,2
sir_danny,active,2011-07-19 11:16:02,2025-04-25 06:13:44,22095,403,337,18593,2762,1134,1417,1011,1285,1669,1578057626,203,171,29,176,149,12,9133,9160,300,1283,1365,114
manuby34,active,2025-04-24 13:02:06,2025-04-24 13:02:07,0,0,0,0,0,0,0,0,0,400,1745499726,0,0,0,0,0,0,0,0,0,0,0,0
denisfmenace,active,2025-04-24 13:52:55,2025-04-24 13:52:55,3,0,3,0,0,0,259,0,0,400,1745502775,0,0,0,1,2,0,0,0,0,0,0,0
cfreeka,active,2020-03-31 14:50:01,2025-04-25 12:17:10,781,44,723,5,9,861,866,895,657,805,1604162585,14,30,0,374,331,18,1,4,0,2,7,0
eric_kas,active,2023-03-06 23:59:51,2025-04-25 07:41:26,7885,0,1670,20,6195,0,1478,633,1400,2071,1739548026,0,0,0,836,768,66,9,10,1,3064,2957,174
centauri4k,active,2023-06-30 21:19:59,2025-04-25 11:15:27,7825,22,7700,10,93,1140,1182,435,712,1686,1738196284,15,6,1,3699,3655,346,5,5,0,50,41,2
jafxqor,active,2025-03-20 18:51:45,2025-04-24 14:44:17,419,0,419,0,0,0,606,0,0,400,1742496705,0,0,0,206,179,34,0,0,0,0,0,0
mauro_999,active,2024-05-28 14:58:36,2025-04-25 11:02:56,169,0,168,1,0,0,719,425,0,449,1730381123,0,0,0,91,72,5,0,1,0,0,0,0
letshowitlol,active,2020-11-11 16:23:27,2025-04-24 14:19:15,646,0,579,12,55,0,647,306,375,896,1744627867,0,0,0,284,264,31,5,7,0,21,30,4
jjoseph2020,active,2023-03-31 07:02:39,2025-04-25 09:06:59,3782,58,3466,8,250,724,1195,704,756,1701,1743663163,25,33,0,1570,1710,186,3,5,0,129,114,7
easypeasyblundereasy,active,2022-03-27 23:56:36,2025-04-25 12:41:43,20627,3,686,5201,14737,1272,1805,1724,1752,2504,1704668570,3,0,0,360,303,23,2474,2629,98,6880,7464,393
ericmalii,active,2023-03-17 13:01:55,2025-04-25 04:23:03,547,0,547,0,0,0,645,0,0,800,1679058115,0,0,0,248,288,11,0,0,0,0,0,0
clbandrey,active,2022-08-06 10:53:12,2025-04-25 09:49:26,250,0,249,0,1,0,1057,0,1044,1253,1744365232,0,0,0,133,104,12,0,0,0,0,1,0
chillledchamp,active,2025-01-19 09:34:55,2025-04-25 12:14:49,872,2,803,0,67,206,677,0,287,1089,1745492227,0,2,0,414,351,38,0,0,0,37,29,1
ngugisimon001,active,2023-05-28 11:23:45,2025-04-24 13:13:37,538,4,518,0,16,670,773,0,511,1449,1710141128,0,4,0,259,232,27,0,0,0,6,10,0
rabolo,active,2009-04-23 07:27:37,2025-04-24 10:43:03,33039,752,10051,3,22233,1488,1436,1436,1290,1247,1708273227,423,304,25,4928,4891,232,2,1,0,11586,10175,472
greatmater,active,2020-10-06 20:02:47,2025-04-24 12:20:04,0,0,0,0,0,0,0,0,0,2718,1742720696,0,0,0,0,0,0,0,0,0,0,0,0
black2024kevin,active,2024-09-27 08:25:01,2025-04-24 17:00:15,978,5,858,12,103,350,266,160,130,454,1733117621,1,4,0,402,420,36,2,10,0,27,74,2
mornadee,active,2024-05-02 11:12:49,2025-04-25 07:49:04,1696,21,887,710,78,880,893,300,361,2101,1741170088,10,9,2,458,403,26,349,344,17,43,35,0
mumbuaaz2011,active,2024-02-04 16:18:42,2025-04-24 15:00:32,896,8,199,154,535,876,715,323,506,1783,1745566979,4,4,0,116,76,7,78,71,5,264,248,23
jus_cliff_k,active,2024-11-04 16:29:54,2025-04-24 13:10:10,907,2,555,141,209,1604,1198,600,925,1080,1744635795,1,1,0,283,253,19,63,78,0,88,111,10
yfl-maina,active,2025-04-24 11:34:29,2025-04-24 11:34:29,0,0,0,0,0,0,0,0,0,400,1745494469,0,0,0,0,0,0,0,0,0,0,0,0
ryanmachanga,active,2025-03-23 18:08:07,2025-04-24 22:49:03,171,0,54,97,20,0,160,239,206,757,1745257446,0,0,0,25,26,3,47,47,3,9,10,1
philidephia,active,2015-11-15 04:21:01,2025-04-25 07:24:23,6163,2,2716,4,3441,1200,1228,657,1023,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1674,1678,89
kennedyomire,active,2020-01-08 16:55:56,2025-04-24 11:38:23,8971,0,2100,37,6834,0,1193,771,855,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3312,3303,219
rookieg2,active,2023-02-03 17:38:14,2025-04-24 13:53:42,1867,1,1858,4,4,800,824,100,166,1730,1726004842,0,0,1,896,887,75,1,3,0,1,3,0
tanya_rose,active,2025-04-24 12:29:38,2025-04-24 12:29:39,0,0,0,0,0,0,0,0,0,400,1745497778,0,0,0,0,0,0,0,0,0,0,0,0
silveradams,active,2022-06-15 11:04:31,2025-04-24 09:55:47,3547,0,3547,0,0,0,789,0,0,447,1685534526,0,0,0,1679,1643,225,0,0,0,0,0,0
albertzangi,active,2023-11-24 17:53:33,2025-04-24 14:07:32,181,2,179,0,0,797,245,0,0,758,1742221503,1,1,0,80,90,9,0,0,0,0,0,0
themysticog,active,2025-04-17 08:11:13,2025-04-24 16:22:43,6,0,6,0,0,0,575,0,0,412,1744878079,0,0,0,2,3,1,0,0,0,0,0,0
deynoh,active,2020-01-05 19:40:52,2025-04-25 11:22:45,2304,79,1107,519,599,1345,1807,1103,1444,2874,1710049747,66,13,0,593,463,51,281,233,5,332,246,21
mundiaa,active,2023-07-01 20:30:16,2025-04-24 10:45:14,66,1,64,0,1,1200,376,0,280,800,1688243416,0,1,0,27,35,2,0,0,0,0,1,0
akt_nx,active,2024-08-01 05:22:27,2025-04-25 06:18:17,3,0,3,0,0,0,193,0,0,460,1744991645,0,0,0,0,2,1,0,0,0,0,0,0
pallma45,active,2025-04-25 07:54:24,2025-04-25 07:54:24,5,0,5,0,0,0,100,0,0,400,1745567664,0,0,0,0,4,1,0,0,0,0,0,0
misha_is_back,active,2025-04-24 14:27:01,2025-04-25 07:02:48,13,0,12,0,1,0,1393,0,1243,1000,1745504821,0,0,0,5,6,1,0,0,0,0,1,0
ombiro96,active,2017-03-24 01:54:27,2025-04-25 05:27:10,12015,44,7720,2420,1831,1396,1899,629,1261,2941,1728303884,29,11,4,3564,3681,475,1121,1244,55,866,891,74
1213alma,active,2024-12-13 08:31:33,2025-04-24 11:34:55,3,0,3,0,0,0,224,0,0,412,1738746005,0,0,0,0,3,0,0,0,0,0,0,0
karenmawia,active,2025-02-13 19:30:22,2025-04-24 19:48:43,17,0,17,0,0,0,154,0,0,400,1739475022,0,0,0,4,12,1,0,0,0,0,0,0
rook24knight24,active,2024-09-16 09:13:29,2025-04-24 12:13:27,1056,4,1049,0,3,269,876,0,536,989,1745388083,0,4,0,543,467,39,0,0,0,1,2,0
jodongo,active,2023-01-10 16:25:42,2025-04-24 11:42:24,1978,8,1969,0,1,1600,807,0,606,1000,1673367942,2,6,0,918,948,103,0,0,0,0,1,0
totalees,active,2023-11-11 13:44:01,2025-04-24 12:05:44,3422,8,2931,161,322,1424,1539,731,1119,2760,1743576336,7,0,1,1500,1296,135,84,76,1,201,114,7
allanisabot,active,2024-12-18 15:32:11,2025-04-25 04:57:00,18,0,18,0,0,0,604,0,0,400,1734535931,0,0,0,4,12,2,0,0,0,0,0,0
white21312,active,2024-02-26 20:41:28,2025-04-24 07:27:42,2255,1,2225,1,28,800,1067,777,666,638,1744649220,0,1,0,1120,1006,99,1,0,0,14,14,0
jo_flavour,active,2024-03-30 05:42:56,2025-04-24 15:37:16,1424,5,814,369,236,412,977,723,658,1851,1734791664,1,4,0,421,352,41,195,166,8,119,107,10
j2_trm,active,2023-12-16 10:59:02,2025-04-25 06:57:19,1429,1,1191,41,196,1123,1625,793,1095,1958,1740570569,0,0,1,612,529,50,19,22,0,116,70,10
amoh12,active,2020-12-27 09:52:36,2025-04-25 10:52:53,8781,62,1338,6140,1241,1095,1235,648,915,2098,1707146537,36,26,0,641,633,64,3009,3072,59,590,618,33
jack235790,active,2025-04-24 07:06:18,2025-04-24 07:06:19,1,0,1,0,0,0,1431,0,0,1025,1745481117,0,0,0,0,1,0,0,0,0,0,0,0
samosabigi,active,2025-04-11 16:20:17,2025-04-24 20:36:40,6,0,6,0,0,0,100,0,0,800,1744388417,0,0,0,1,5,0,0,0,0,0,0,0
cruzyem,active,2023-12-14 23:05:28,2025-04-25 06:20:40,265,1,264,0,0,400,450,0,0,552,1745562215,0,1,0,137,109,18,0,0,0,0,0,0
aweis_jr10,active,2025-02-25 12:54:52,2025-04-24 18:02:54,10,0,10,0,0,0,105,0,0,411,1740498564,0,0,0,1,8,1,0,0,0,0,0,0
mars218hei,active,2014-06-16 10:20:47,2025-04-25 06:17:54,29550,4,2081,27379,86,400,1621,1361,1430,1629,1461694542,2,2,0,1004,1012,65,13096,13717,566,49,36,1
kenya-airways,active,2025-04-24 08:53:46,2025-04-24 08:57:01,0,0,0,0,0,0,0,0,0,800,1745484826,0,0,0,0,0,0,0,0,0,0,0,0
cummer340,active,2023-03-27 18:18:54,2025-04-25 08:55:30,502,0,502,0,0,0,554,0,0,1000,1679941134,0,0,0,223,266,13,0,0,0,0,0,0
cutypie1235,active,2024-11-12 15:20:18,2025-04-25 10:52:45,16,0,10,5,1,0,100,100,100,412,1731424866,0,0,0,1,9,0,1,4,0,0,1,0
rabadia_m,active,2025-03-03 18:31:20,2025-04-24 18:29:14,148,3,133,10,2,619,228,222,457,629,1745491938,0,3,0,55,69,9,5,5,0,1,1,0
stacykeach12,active,2024-08-04 17:02:46,2025-04-24 20:17:31,215,10,93,76,36,381,413,324,256,926,1728934869,4,6,0,42,49,2,35,40,1,15,21,0
jeshmiah,active,2025-02-26 21:11:05,2025-04-25 11:25:26,0,0,0,0,0,0,0,0,0,423,1745580395,0,0,0,0,0,0,0,0,0,0,0,0
kenon2005,active,2025-04-14 08:36:58,2025-04-25 05:05:25,2,0,2,0,0,0,616,0,0,415,1744629392,0,0,0,0,1,1,0,0,0,0,0,0
heyalonz0,active,2025-04-24 18:55:10,2025-04-24 19:02:16,1,0,1,0,0,0,211,0,0,400,1745520910,0,0,0,0,1,0,0,0,0,0,0,0
0marjp,active,2024-04-12 12:00:36,2025-04-24 21:43:50,142,0,61,0,81,0,353,0,105,446,1715254773,0,0,0,31,27,3,0,0,0,30,51,0
elewela,active,2016-10-27 07:27:37,2025-04-25 08:11:23,3677,2,1,1,3673,1109,1377,1185,1371,2484,1705939662,1,1,0,1,0,0,0,1,0,1851,1763,59
yedkyd,active,2024-03-31 08:34:27,2025-04-24 10:07:29,33,0,29,3,1,0,397,476,377,431,1719041613,0,0,0,7,20,2,1,2,0,0,1,0
lyonlloyd,active,2022-12-03 10:00:40,2025-04-25 09:22:29,1195,0,1,5,1189,0,866,724,1055,426,1685298030,0,0,0,0,1,0,2,3,0,616,556,17
jo31_in_chess,active,2024-08-06 11:47:23,2025-04-25 11:03:10,206,3,183,7,13,859,774,528,543,856,1745568635,2,1,0,97,80,6,2,5,0,5,8,0
lemaiyan01,active,2024-10-14 09:05:58,2025-04-25 02:38:27,468,5,459,2,2,669,661,321,296,776,1733130961,4,0,1,225,203,31,0,2,0,0,2,0
reddingtone,active,2021-08-17 07:22:05,2025-04-25 06:35:21,16670,8,10602,3269,2791,869,2036,1514,1874,2750,1744449906,4,4,0,5073,4987,542,1634,1544,91,1388,1268,135
fredotie,active,2024-12-13 03:52:36,2025-04-24 08:19:49,204,0,173,0,31,0,533,0,246,400,1734061956,0,0,0,96,68,9,0,0,0,16,14,1
yt567x202,active,2024-03-07 07:24:33,2025-04-24 17:16:34,358,0,358,0,0,0,2013,0,0,800,1709796273,0,0,0,208,144,6,0,0,0,0,0,0
dark-khight,active,2024-07-17 13:02:13,2025-04-25 05:38:57,1568,2,1534,20,12,400,695,313,100,418,1741709271,0,2,0,751,708,75,9,10,1,3,9,0
jameswhity,active,2022-10-18 19:02:04,2025-04-25 03:27:37,13248,15,4639,3879,4715,827,1291,593,885,1815,1735057669,6,9,0,2227,2169,243,1875,1984,20,2270,2271,174
isaacxrog,active,2023-08-16 15:47:45,2025-04-24 19:23:02,1552,14,165,1086,287,871,1002,1105,1046,2091,1740479137,6,8,0,80,79,6,548,506,32,156,115,16
abbeychelaa,active,2024-09-17 12:37:00,2025-04-24 16:58:58,76,0,74,0,2,0,143,0,100,410,1739102780,0,0,0,24,46,4,0,0,0,0,2,0
luhbims,active,2024-09-30 12:05:19,2025-04-24 14:42:12,2690,0,0,1009,1681,0,0,1190,1291,722,1744126774,0,0,0,0,0,0,491,495,23,811,813,57
chess_cloun,active,2024-12-05 22:39:19,2025-04-25 12:26:50,11,0,11,0,0,0,1478,0,0,1077,1744918808,0,0,0,4,7,0,0,0,0,0,0,0
kristoff_01,active,2021-09-13 17:59:38,2025-04-24 17:01:17,624,21,328,16,259,1262,1663,869,1356,2618,1718005376,16,4,1,193,114,21,8,7,1,138,111,10
major_maina,active,2020-11-28 19:54:32,2025-04-24 21:01:44,921,0,833,2,86,0,663,310,304,1179,1677075028,0,0,0,411,395,27,0,2,0,35,50,1
griffie23,active,2025-04-17 14:34:41,2025-04-25 11:38:55,112,0,112,0,0,0,196,0,0,513,1745567585,0,0,0,50,59,3,0,0,0,0,0,0
lion-noel,active,2025-02-14 23:05:58,2025-04-25 08:14:47,6,0,6,0,0,0,1293,0,0,800,1739574358,0,0,0,4,2,0,0,0,0,0,0,0
maishpato,active,2022-10-26 18:55:48,2025-04-24 21:51:47,8506,4,8502,0,0,753,1427,0,0,400,1666810548,1,3,0,4037,3974,491,0,0,0,0,0,0
fednand-m,active,2025-03-01 05:48:33,2025-04-24 19:03:33,4,0,4,0,0,0,981,0,0,805,1741443950,0,0,0,1,3,0,0,0,0,0,0,0
akubasu,active,2021-06-22 16:50:56,2025-04-24 13:32:01,9890,599,8900,253,138,1059,1196,508,793,2172,1743845857,359,222,18,4335,4236,329,142,111,0,65,69,4
barack3,active,2025-04-24 19:18:27,2025-04-24 19:18:28,2,0,2,0,0,0,100,0,0,410,1745570074,0,0,0,0,2,0,0,0,0,0,0,0
kartel-mio,active,2025-03-03 07:31:39,2025-04-24 17:30:45,139,1,135,0,3,800,855,0,778,480,1744829313,0,1,0,66,65,4,0,0,0,1,2,0
hikaru-10k,active,2025-04-06 06:47:59,2025-04-25 09:53:59,191,0,74,29,88,0,546,224,336,800,1743922079,0,0,0,31,41,2,7,21,1,34,53,1
mckenzie254,active,2024-11-15 12:54:37,2025-04-24 08:35:04,13,0,4,2,7,0,503,245,366,645,1745578298,0,0,0,1,3,0,0,2,0,2,4,1
apha_jay,active,2018-05-15 04:38:58,2025-04-24 21:33:38,525,37,314,2,172,1198,1220,1088,1135,1783,1745564972,13,24,0,150,152,12,0,2,0,79,90,3
mafout,active,2025-04-24 17:31:40,2025-04-24 17:31:40,2,0,2,0,0,0,597,0,0,400,1745515900,0,0,0,0,2,0,0,0,0,0,0,0
ill-checkmate-you,active,2025-03-16 14:32:48,2025-04-25 10:12:18,522,0,520,1,1,0,435,747,413,416,1744820424,0,0,0,233,267,20,1,0,0,0,1,0
